id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472255729,1013,44,2,85,19,8b523ujgl21tbc01me65q0aoh,0,32.2,59.2,2022-10-15T15:46:15.617Z,2022-10-18T07:31:22Z,3845458355,285,,3845458347,56,Back,3845458859,233,552,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472255805,553,61,2,85,19,b3vbyitzi3nrw9ehj1eoko219,1,65.5,43.9,2022-10-15T15:46:15.675Z,2022-10-18T08:58:48Z,3845458735,56,Center,3853308671,178,,3853308669,21,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473601291,1217,61,2,85,19,8b523ujgl21tbc01me65q0aoh,1,30.7,51.9,2022-10-15T15:46:15.722Z,2022-10-18T07:32:21Z,3852554741,56,Back,3853310091,178,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472255791,1014,49,2,85,21,8b523ujgl21tbc01me65q0aoh,1,29,85.1,2022-10-15T15:46:18.281Z,2022-10-18T07:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472255885,1015,1,2,85,21,8b523ujgl21tbc01me65q0aoh,0,29,85.1,2022-10-15T15:46:18.325Z,2022-10-18T07:32:37Z,3853310591,178,,3845459141,213,6.1,3845459139,212,36.7,3845459131,56,Center,3845459137,141,74.7,3845459133,140,63.3,3845459143,1,,3852555139,157,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472255935,554,1,2,85,25,b3vbyitzi3nrw9ehj1eoko219,0,29.8,17.7,2022-10-15T15:46:21.550Z,2022-10-18T07:32:42Z,3845459411,212,19.1,3845459409,141,0.0,3845459403,3,,3845459407,140,43.5,3845459405,56,Back,3845459413,213,5.6,3853310721,388,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472255947,555,5,2,85,26,b3vbyitzi3nrw9ehj1eoko219,0,42,-0.9,2022-10-15T15:46:22.723Z,2022-10-18T07:32:46Z,3845459443,56,Back,3845459447,347,,3845460795,233,1016,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256191,1016,5,2,85,26,8b523ujgl21tbc01me65q0aoh,1,58,100.9,2022-10-15T15:46:22.723Z,2022-10-18T07:32:46Z,3845460699,347,,3845460769,233,555,3845460695,56,Left,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256257,1017,1,2,85,32,8b523ujgl21tbc01me65q0aoh,1,59.2,100,2022-10-15T15:46:28.994Z,2022-10-18T07:32:50Z,3845461049,212,25.6,3845461039,56,Back,3845461053,213,3.4,3845461037,107,,3845461059,1,,3845461047,141,90.8,3845461043,140,35.8,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256415,1018,1,2,85,36,8b523ujgl21tbc01me65q0aoh,1,35.8,88.7,2022-10-15T15:46:32.572Z,2022-10-18T07:32:56Z,3845461961,213,4.6,3845461959,212,22.3,3845461955,140,34.3,3853311061,178,,3845461953,56,Back,3845461957,141,56.0,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256535,1019,1,2,85,39,8b523ujgl21tbc01me65q0aoh,1,34.2,50.1,2022-10-15T15:46:35.905Z,2022-10-18T07:33:01Z,3845462581,213,5.1,3845462577,212,21.6,3845462575,141,21.0,3845462571,140,42.5,3853311185,178,,3845462567,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256651,1020,1,2,85,42,8b523ujgl21tbc01me65q0aoh,1,43.7,21,2022-10-15T15:46:39.217Z,2022-10-18T07:33:07Z,3845463157,56,Back,3845463163,212,15.8,3853311315,178,,3845463165,213,2.4,3845463161,141,37.3,3845463159,140,33.0,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256725,1021,1,2,85,46,8b523ujgl21tbc01me65q0aoh,1,44.4,48.1,2022-10-15T15:46:42.964Z,2022-10-18T07:33:11Z,3845463621,212,24.0,3845463617,140,46.4,3845463615,56,Back,3845463623,213,1.5,3845463619,141,83.3,3853311401,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256821,1022,1,2,85,49,8b523ujgl21tbc01me65q0aoh,1,46.6,84.5,2022-10-15T15:46:45.548Z,2022-10-18T07:33:17Z,3845464205,140,64.4,3853311549,178,,3845464203,56,Left,3845464207,141,93.8,3845464211,213,0.3,3845464209,212,19.7,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256839,1023,3,2,85,51,8b523ujgl21tbc01me65q0aoh,0,64.9,92.9,2022-10-15T15:46:48.069Z,2022-10-18T08:08:24Z,3853311727,178,,3845464297,56,Left,3852555743,465,,3845464299,286,,3845464621,233,556,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256879,556,7,2,85,51,b3vbyitzi3nrw9ehj1eoko219,1,35.1,7.1,2022-10-15T15:46:48.087Z,2022-10-18T07:33:33Z,3853311777,178,,3845464501,167,,3845464505,285,,3845464581,233,1023,3845464503,56,Back,3852555811,385,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256887,557,5,2,85,52,b3vbyitzi3nrw9ehj1eoko219,0,32.4,-1.8,2022-10-15T15:46:48.624Z,2022-10-18T07:33:37Z,3845464543,347,,3845465037,233,1024,3845464541,56,Back,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472256969,1024,5,2,85,52,8b523ujgl21tbc01me65q0aoh,1,67.6,101.8,2022-10-15T15:46:48.624Z,2022-10-18T07:33:36Z,3845464991,233,557,3845464947,347,,3845464945,56,Left,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257009,1025,1,2,85,56,8b523ujgl21tbc01me65q0aoh,1,68.3,100,2022-10-15T15:46:52.442Z,2022-10-18T07:33:43Z,3845465205,140,69.9,3845465207,141,84.4,3845465203,56,Left,3845465209,212,11.8,3845465211,213,4.9,3845465201,107,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473747941,2223,43,2,85,57,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T15:46:53.714Z,2022-10-18T08:08:55Z,3853353289,178,0,3853353627,144,82,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473747947,2224,43,2,85,57,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T15:46:54.344Z,2022-10-18T08:08:53Z,3853353311,178,0,3853353597,144,82,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257085,1026,1,2,85,58,8b523ujgl21tbc01me65q0aoh,1,68.8,82.6,2022-10-15T15:46:54.698Z,2022-10-18T08:09:11Z,3845465671,141,88.9,3853312063,178,,3845465667,140,65.1,3845465675,212,5.8,3845465677,213,2.3,3845465665,56,Left,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473747961,2226,43,2,85,59,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T15:46:55.481Z,2022-10-18T08:08:46Z,3853353349,178,0,3853353417,144,82,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473748073,2230,43,2,85,59,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T15:46:55.520Z,2022-10-18T08:09:06Z,3853353747,178,0,3853353839,144,82,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257193,1027,1,2,86,0,8b523ujgl21tbc01me65q0aoh,1,63.6,86.8,2022-10-15T15:46:56.394Z,2022-10-18T08:09:16Z,3845466289,141,57.9,3853312169,178,,3845466293,213,4.2,3845466291,212,22.6,3845466287,140,53.0,3845466283,56,Center,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257297,1028,1,2,86,2,8b523ujgl21tbc01me65q0aoh,1,53.3,51.3,2022-10-15T15:46:59.185Z,2022-10-18T06:56:29Z,3845466929,212,19.1,3845466931,213,5.0,3845466923,56,Center,3845466927,141,24.3,3853268181,178,,3845466925,140,58.2,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257379,1029,1,2,86,6,8b523ujgl21tbc01me65q0aoh,1,62.3,7.3,2022-10-15T15:47:03.145Z,2022-10-18T07:02:50Z,3845467433,56,Center,3845467437,141,28.2,3845467435,140,62.3,3853274907,178,,3845467441,213,1.6,3845467439,212,14.2,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257445,1030,1,2,86,9,8b523ujgl21tbc01me65q0aoh,1,60.5,19.1,2022-10-15T15:47:05.913Z,2022-10-18T07:02:55Z,3845467765,140,72.8,3845467771,212,16.6,3853274983,178,,3845467773,213,5.6,3845467761,56,Right,3845467769,141,3.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257483,1031,1,2,86,11,8b523ujgl21tbc01me65q0aoh,1,67.8,7,2022-10-15T15:47:07.877Z,2022-10-18T07:03:05Z,3845467955,212,11.0,3845467949,140,71.3,3845467945,56,Center,3845467951,141,22.2,3853275101,178,,3845467959,213,1.2,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257557,1032,1,2,86,12,8b523ujgl21tbc01me65q0aoh,1,70.4,22.7,2022-10-15T15:47:08.704Z,2022-10-18T07:03:13Z,3845468355,141,7.3,3845468349,56,Right,3845468361,213,5.2,3845468351,140,75.5,3853275203,178,,3845468359,212,11.8,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473748295,2243,43,2,86,12,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T15:47:08.821Z,2022-10-18T08:09:51Z,3853354695,144,82,3853354585,178,0,,,,,,,,,,,,,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257621,1033,1,2,86,14,8b523ujgl21tbc01me65q0aoh,1,75.5,7.3,2022-10-15T15:47:10.875Z,2022-10-18T07:03:17Z,3845468731,56,Center,3845468739,213,2.0,3853275285,178,,3845468733,140,68.4,3845468737,212,17.7,3845468735,141,30.9,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257753,1034,1,2,86,16,8b523ujgl21tbc01me65q0aoh,1,71.4,29.8,2022-10-15T15:47:12.714Z,2022-10-18T07:03:23Z,3853275365,178,,3845469413,140,93.2,3845469417,212,23.5,3845469415,141,21.8,3845469411,56,Center,3845469419,213,6.0,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473748385,2248,67,2,86,18,8b523ujgl21tbc01me65q0aoh,1,93.2,25.5,2022-10-15T15:47:14.766Z,2022-10-18T08:58:49Z,3853354951,233,904,,,,,,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473748383,904,67,2,86,18,b3vbyitzi3nrw9ehj1eoko219,0,6.8,74.5,2022-10-15T15:47:14.767Z,2022-10-18T08:10:09Z,3853354959,233,2248,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257793,1035,1,2,86,18,8b523ujgl21tbc01me65q0aoh,1,97,18.5,2022-10-15T15:47:14.794Z,2022-10-18T08:58:49Z,3845469619,140,91.6,3845470657,2,,3852556371,386,,3852556373,20,,3845469617,56,Center,3853275395,178,,3845483733,154,,3845469625,213,1.9,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,3845469623,212,19.0,3845469621,141,45.2,3845483731,210,3852556369,225,,,,1,,,,,,,,,,,,,,15,,,,,,,,,
2472257833,1036,15,2,86,18,8b523ujgl21tbc01me65q0aoh,1,91.7,42.2,2022-10-15T15:47:14.844Z,2022-10-18T07:04:04Z,3845483819,103,19,3845483847,230,99.0,3845483843,146,94.5,3845469875,22,,3853276021,178,,3845483849,231,48.6,3845483813,55,1035,3845483817,102,50.4,ab2bx5qzhdzlduh46iacngbf9,M. Harness,3845469881,56,Center,3845483821,328,,3845483845,147,3845483809,29,,3845483811,154,,,3845469877,17,3845483807,78,,3852556773,72,3845483841,100,3845482535,82,,44.9,,,,,3845482571,233,558,,
2472257851,558,10,2,86,18,b3vbyitzi3nrw9ehj1eoko219,1,4.6,55.1,2022-10-15T15:47:14.908Z,2022-10-18T07:04:08Z,3845469951,56,Back,3845469949,94,,3853276081,178,,3845482623,233,1036,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257877,559,49,2,86,19,b3vbyitzi3nrw9ehj1eoko219,1,4.6,55.1,2022-10-15T15:47:15.443Z,2022-10-18T07:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472257975,560,1,2,86,20,b3vbyitzi3nrw9ehj1eoko219,1,3.8,56.1,2022-10-15T15:47:17.213Z,2022-10-18T07:04:58Z,3853276935,178,,3845470625,213,0.8,3845470623,212,4.3,3845470615,56,Back,3845470617,140,6.8,3845470621,141,60.5,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258073,561,1,2,86,23,b3vbyitzi3nrw9ehj1eoko219,0,9,63.9,2022-10-15T15:47:19.450Z,2022-10-18T07:05:06Z,3845471167,212,63.9,3853277029,178,,3845471163,140,64.8,3845471165,141,100.0,3845471161,56,Left,3852557807,1,,3845471169,213,0.4,3852557805,157,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258083,562,5,2,86,27,b3vbyitzi3nrw9ehj1eoko219,0,64.1,101,2022-10-15T15:47:23.724Z,2022-10-18T07:05:09Z,3845472175,233,1037,3845471215,56,Left,3845471217,347,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258245,1037,5,2,86,27,8b523ujgl21tbc01me65q0aoh,1,35.9,-1,2022-10-15T15:47:23.724Z,2022-10-18T07:05:09Z,3845472071,347,,3845472069,56,Back,3845472121,233,562,,,,,,,,,,,,,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258333,1038,1,2,86,31,8b523ujgl21tbc01me65q0aoh,1,27.7,0,2022-10-15T15:47:27.755Z,2022-10-18T07:05:16Z,3845472573,140,18.3,3845472575,141,24.3,3845472569,107,,3845472571,56,Back,3845472583,213,2.1,3845472579,212,20.4,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258361,1039,1,2,86,35,8b523ujgl21tbc01me65q0aoh,1,18.8,25.6,2022-10-15T15:47:31.572Z,2022-10-18T07:05:22Z,3845472769,212,16.8,3845472817,213,0.9,3853277339,178,,3845472765,140,29.3,3845472763,56,Back,3845472767,141,44.3,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258477,1040,1,2,86,37,8b523ujgl21tbc01me65q0aoh,1,30.6,49.6,2022-10-15T15:47:33.964Z,2022-10-18T07:05:27Z,3853277437,178,,3845473415,212,21.2,3845473407,140,31.9,3845473403,56,Back,3845473411,141,18.5,3845473419,213,4.8,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258573,1041,1,2,86,40,8b523ujgl21tbc01me65q0aoh,1,31.9,18.5,2022-10-15T15:47:36.614Z,2022-10-18T07:05:57Z,3845474015,140,17.3,3853277935,178,,3845474019,141,44.3,3845474023,212,23.3,3845474011,56,Back,3845474027,213,2.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258761,1042,1,2,86,43,8b523ujgl21tbc01me65q0aoh,1,22.6,51.3,2022-10-15T15:47:40.243Z,2022-10-18T07:06:00Z,3845475039,213,1.0,3845475029,140,35.7,3853278001,178,,3845475027,56,Back,3845475033,141,84.8,3845475037,212,26.6,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258847,1043,1,2,86,49,8b523ujgl21tbc01me65q0aoh,1,55.3,81.2,2022-10-15T15:47:45.981Z,2022-10-18T07:06:05Z,3853278051,178,,3845475459,212,20.4,3845475461,213,0.6,3845475457,141,97.4,3845475453,56,Left,3845475455,140,71.7,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472258937,1044,1,2,86,51,8b523ujgl21tbc01me65q0aoh,1,78.4,94.8,2022-10-15T15:47:47.755Z,2022-10-18T07:06:10Z,3845476049,141,71.5,3845476057,213,4.3,3845476053,212,17.3,3853278139,178,,3845476047,140,71.9,3845476045,56,Center,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472259013,1045,1,2,86,52,8b523ujgl21tbc01me65q0aoh,1,71.9,71.5,2022-10-15T15:47:48.984Z,2022-10-18T07:06:17Z,3845476469,212,22.2,3853278251,178,,3852558179,155,,3845476471,213,0.3,3845476463,56,Left,3845476467,141,80.9,3845476465,140,92.1,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472259187,1046,1,2,86,56,8b523ujgl21tbc01me65q0aoh,1,94.4,84.1,2022-10-15T15:47:52.804Z,2022-10-18T07:06:25Z,3845477479,212,23.1,3845477473,141,51.8,3845477483,213,4.4,3852558323,387,,3845477467,56,Center,3845477463,2,,3845477465,155,,3852558325,72,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,3852558321,225,,3845740197,154,,3845477469,140,3845480997,210,15,3853278321,178,1,,,,,,,,,,,,,,87.7,,,,,,,,,
2472259219,1047,15,2,86,59,8b523ujgl21tbc01me65q0aoh,1,86,43.9,2022-10-15T15:47:55.779Z,2022-10-18T07:06:26Z,3845479327,233,563,3845740213,154,,3853278413,178,,3845477579,22,,3845477581,17,,3845481105,231,50.5,3845481099,146,87.6,3845481091,55,1046,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,3845481103,230,97.8,3852558539,78,,3845479253,72,3845479257,82,,3845481089,29,,,3845481095,102,3845477583,56,Center,3845481101,147,3845481097,103,,,,,49.9,19,,44.6,,,,,
2472259205,563,10,2,86,59,b3vbyitzi3nrw9ehj1eoko219,1,11.7,49.6,2022-10-15T15:47:55.793Z,2022-10-18T07:06:30Z,3845477541,94,,3845479421,233,1047,3853278483,178,,3845477543,56,Back,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472259417,1048,1,2,87,2,8b523ujgl21tbc01me65q0aoh,1,78.4,37.3,2022-10-15T15:47:59.172Z,2022-10-18T07:06:41Z,3845478641,213,5.4,3845484797,210,13,3845478639,212,8.0,3845478633,56,Center,3845478637,141,28.0,3845478635,140,83.1,3853278603,178,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2472259427,1049,13,2,87,6,8b523ujgl21tbc01me65q0aoh,1,84.9,31.2,2022-10-15T15:48:02.715Z,2022-10-18T07:06:41Z,3845484845,74,,3845484869,230,98.6,3845484847,29,,3845478701,22,,3845484861,103,65.3,3845484849,55,1048,3845478705,56,Center,3845478703,63,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,3853278697,178,,3845484875,231,48.6,3845484855,102,3852558959,215,,3845484217,72,,,,,,,,,,,,,,,55.8,,,,,,,,,
2472259483,564,5,2,87,7,b3vbyitzi3nrw9ehj1eoko219,1,-1.6,37.9,2022-10-15T15:48:03.524Z,2022-10-18T07:08:52Z,3845478959,233,1050,3845478937,346,,3845478933,56,Back,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472259477,1050,5,2,87,7,8b523ujgl21tbc01me65q0aoh,0,101.6,62.1,2022-10-15T15:48:03.524Z,2022-10-18T07:08:52Z,3845478919,56,Center,3845479015,233,564,3845478921,346,,,,,,,,,,,,,,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260687,565,1,2,87,41,b3vbyitzi3nrw9ehj1eoko219,1,4.7,58.5,2022-10-15T15:48:37.964Z,2022-10-18T07:08:56Z,3845485409,212,59.3,3845485411,213,0.1,3845485399,124,,3845485403,56,Center,3845485407,141,71.4,3845485405,140,60.6,3845485417,74,,3845485413,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260707,566,44,2,87,45,b3vbyitzi3nrw9ehj1eoko219,1,58.2,70.2,2022-10-15T15:48:41.873Z,2022-10-18T08:58:50Z,3845485501,56,Center,3845485601,233,1051,3845485503,286,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260711,1051,44,2,87,45,8b523ujgl21tbc01me65q0aoh,0,41.8,29.8,2022-10-15T15:48:41.874Z,2022-10-18T07:09:05Z,3845485633,233,566,3845485527,56,Back,3845485529,285,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260747,567,1,2,87,45,b3vbyitzi3nrw9ehj1eoko219,0,55.4,70.7,2022-10-15T15:48:41.994Z,2022-10-18T08:58:50Z,3845485771,141,70.5,3853281483,388,,3845485767,56,Center,3845485763,168,,3845485769,140,56.3,3845485761,3,,3845485773,212,1.0,3845485775,213,6.1,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473602425,1218,61,2,87,45,8b523ujgl21tbc01me65q0aoh,1,44.2,33.1,2022-10-15T15:48:42.045Z,2022-10-18T07:09:18Z,3852560887,56,Back,3853281633,178,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260759,1052,49,2,87,47,8b523ujgl21tbc01me65q0aoh,1,37.5,31.6,2022-10-15T15:48:43.453Z,2022-10-18T07:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260811,1053,50,2,87,48,8b523ujgl21tbc01me65q0aoh,1,37.8,33.4,2022-10-15T15:48:44.824Z,2022-10-18T07:09:32Z,3845486103,56,Back,3845496161,233,568,3845496025,286,,,,,,,,,,,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
