id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2480056459,718,1,2,81,6,dmz37633qbsvl7gncq5s51yjw,1,75.3,5.2,2022-10-29T15:40:23.472Z,2022-10-31T20:42:06Z,3886762495,212,12.4,3886762491,140,87.1,3886762489,56,Right,3887192319,178,,3886762497,213,0.0,3886762493,141,5.8,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919027,558,1,2,81,8,dmz37633qbsvl7gncq5s51yjw,0,88.9,4.6,2022-10-29T15:40:25.573Z,2022-10-31T20:42:09Z,3880719565,140,90.6,3880719561,155,,3887192417,178,,3880719559,2,,3880719569,212,21.4,3886761559,224,,3880719563,56,Center,3886761561,20,,9mshr96m8q37ng7w30rvhkl3p,L. O'Neil,3880719567,141,3880719571,213,35.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2478919039,745,61,2,81,9,5jjqm8h6qm1w4s5f93uubhdrj,1,10.5,62.1,2022-10-29T15:40:26.635Z,2022-10-31T20:42:20Z,3887192713,388,,3880719661,56,Back,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950419,851,12,2,81,10,5jjqm8h6qm1w4s5f93uubhdrj,1,9.9,59.7,2022-10-29T15:40:27.779Z,2022-10-31T20:42:29Z,3880889351,56,Back,3880889355,141,61.2,3880889357,212,2.8,3887193081,178,,3880889353,140,12.4,3880889359,213,0.4,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919989,559,15,2,81,11,dmz37633qbsvl7gncq5s51yjw,1,90.5,40.1,2022-10-29T15:40:28.640Z,2022-10-31T20:42:55Z,3880738763,328,,3880738769,147,49.8,3880738767,146,99.3,3880738755,72,,3880724781,22,,3880738761,103,7.0,3880724783,17,,3880724785,56,Center,5kyyaapya2gv5awlfgckmwpux,S. Smith,3880736703,233,3880738757,78,747,,3880738765,458,,3880738759,102,49.4,3887193791,389,,,,,,,,,,,,,,,,,
2478919181,747,10,2,81,12,5jjqm8h6qm1w4s5f93uubhdrj,1,3.6,53.6,2022-10-29T15:40:29.487Z,2022-10-31T20:42:58Z,3880720333,178,,3880720331,176,,3880736763,233,559,3880720335,182,,3880720337,56,Back,3886762503,377,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919171,746,52,2,81,12,5jjqm8h6qm1w4s5f93uubhdrj,1,3.6,53.6,2022-10-29T15:40:29.788Z,2022-10-31T20:43:03Z,3886762525,377,,3887194047,178,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919847,748,80,2,81,34,5jjqm8h6qm1w4s5f93uubhdrj,0,13.5,43.6,2022-10-29T15:40:51.920Z,2022-10-31T20:43:07Z,3887194137,178,,,,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919969,749,1,2,81,37,5jjqm8h6qm1w4s5f93uubhdrj,0,18,41.5,2022-10-29T15:40:54.576Z,2022-10-31T20:43:10Z,3880724675,157,,3880724691,213,6.2,3880724681,198,,3880724685,140,68.5,3880724687,141,37.3,3880724693,1,,3887194251,178,,3880724683,56,Center,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,3880724689,212,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920095,560,1,2,81,40,dmz37633qbsvl7gncq5s51yjw,0,34.5,62.7,2022-10-29T15:40:58.058Z,2022-10-31T20:43:17Z,3880725423,141,56.1,3880725421,140,64.1,3880725425,212,31.4,3880725427,213,6.1,3880725415,3,,3880725419,56,Center,3887194519,388,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920167,750,1,2,81,42,5jjqm8h6qm1w4s5f93uubhdrj,0,38.1,35.7,2022-10-29T15:41:00.019Z,2022-10-31T20:43:50Z,3880725837,140,59.8,3880725839,141,42.2,3880725833,3,,3880725841,212,23.2,3887195319,178,,3880725835,56,Center,3880725843,213,0.2,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920211,561,44,2,81,45,dmz37633qbsvl7gncq5s51yjw,1,41.8,61.2,2022-10-29T15:41:02.573Z,2022-11-01T05:13:11Z,3880726095,285,,3880726167,233,751,3880726093,56,Back,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920173,751,44,2,81,45,5jjqm8h6qm1w4s5f93uubhdrj,0,58.2,38.8,2022-10-29T15:41:02.574Z,2022-10-31T20:43:56Z,3880725887,56,Center,3880726215,233,561,3880725889,286,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920301,562,1,2,81,45,dmz37633qbsvl7gncq5s51yjw,1,43.7,62.9,2022-10-29T15:41:02.676Z,2022-11-01T05:13:11Z,3880726533,3,,3880726555,213,1.9,3880726537,56,Back,3887195539,388,,3880726541,140,41.0,3880726553,212,8.0,3880726547,141,73.9,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920325,563,1,2,81,47,dmz37633qbsvl7gncq5s51yjw,0,39.5,72.6,2022-10-29T15:41:04.362Z,2022-10-31T20:44:03Z,3880726675,56,Center,3880726671,157,,3880726681,212,18.3,3880726685,1,,3880726679,141,55.7,3880726683,213,5.6,3887195629,388,,3880726677,140,53.1,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480056631,719,1,2,81,49,dmz37633qbsvl7gncq5s51yjw,0,53,57.9,2022-10-29T15:41:06.724Z,2022-10-31T20:44:08Z,3886763535,213,6.0,3886763531,141,53.0,3886763525,3,,3887195815,388,,3886763533,212,13.3,3886763529,140,65.3,3886763527,56,Center,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920443,752,1,2,81,52,5jjqm8h6qm1w4s5f93uubhdrj,1,32.7,56.9,2022-10-29T15:41:09.645Z,2022-10-31T20:44:13Z,3880727317,212,21.4,3880727309,56,Back,3880727311,140,13.0,3887195995,178,,3880727319,213,3.4,3880727315,141,48.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920461,753,1,2,81,56,5jjqm8h6qm1w4s5f93uubhdrj,0,12.5,48.7,2022-10-29T15:41:13.421Z,2022-10-31T20:44:17Z,3880727427,213,5.7,3880727429,1,,3880728269,233,564,3880727423,141,45.2,3880728263,236,,3880727421,140,15.6,3880728277,286,,3880727419,56,Back,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,3887196109,178,3880727425,212,,4.0,3880727417,157,,,,,,,,,,,,,,,,,,,,,,,
2478920585,564,74,2,81,56,dmz37633qbsvl7gncq5s51yjw,1,85,70,2022-10-29T15:41:13.554Z,2022-10-31T20:46:15Z,3880728143,56,Center,3880728147,285,,3887196223,388,,3880728371,233,753,3887196221,21,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920575,754,52,2,82,0,5jjqm8h6qm1w4s5f93uubhdrj,1,9.4,63.4,2022-10-29T15:41:17.456Z,2022-10-31T20:46:19Z,3886764283,377,,3887199853,178,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921013,755,80,2,82,13,5jjqm8h6qm1w4s5f93uubhdrj,0,10.7,53.9,2022-10-29T15:41:30.313Z,2022-10-31T20:46:21Z,3887199875,178,,,,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921409,756,1,2,82,17,5jjqm8h6qm1w4s5f93uubhdrj,0,16.4,38.2,2022-10-29T15:41:34.924Z,2022-10-31T20:46:24Z,3880732853,140,66.7,3880732843,157,,3880732859,212,53.3,3880732857,141,28.0,3880732861,213,6.2,3880732847,56,Center,3880732845,198,,3880732863,1,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,3887199983,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921643,565,4,2,82,21,dmz37633qbsvl7gncq5s51yjw,1,35.7,76.6,2022-10-29T15:41:38.296Z,2022-10-31T20:46:29Z,3880734109,152,,3880734171,233,757,3880734113,286,,3880734105,56,Back,3880734099,13,,3880734101,294,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921415,757,4,2,82,21,5jjqm8h6qm1w4s5f93uubhdrj,0,64.3,23.4,2022-10-29T15:41:38.297Z,2022-10-31T20:46:29Z,3880732895,152,,3880732891,294,,3880734235,233,565,3880732887,13,,3880732893,56,Center,3887200079,178,,3880732897,285,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922693,566,1,2,82,52,dmz37633qbsvl7gncq5s51yjw,0,37.4,81.4,2022-10-29T15:42:09.743Z,2022-10-31T20:46:33Z,3887200241,178,,3880739909,140,76.1,3880739911,141,11.1,3880739915,213,5.4,3880739917,1,,3880739901,152,,3880739905,56,Right,3880739897,157,,886i2kpcsn38tt7wqios1ip5,W. Mannion,3880739913,212,3880739893,5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922507,758,44,2,82,55,5jjqm8h6qm1w4s5f93uubhdrj,1,25.8,88.1,2022-10-29T15:42:13.028Z,2022-11-01T05:13:12Z,3880738859,56,Back,3880837695,233,567,3880738863,285,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922703,567,44,2,82,55,dmz37633qbsvl7gncq5s51yjw,0,74.2,11.9,2022-10-29T15:42:13.029Z,2022-10-31T20:46:38Z,3880739961,56,Right,3880739963,286,,3880837817,233,758,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922551,759,1,2,82,55,5jjqm8h6qm1w4s5f93uubhdrj,0,27.8,87.2,2022-10-29T15:42:13.159Z,2022-11-01T05:13:12Z,3880739105,140,31.6,3880739101,3,,3887200433,388,,3880739111,213,1.2,3880739107,141,100.0,3880739109,212,10.8,3880739103,56,Back,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922769,568,5,2,82,58,dmz37633qbsvl7gncq5s51yjw,1,70,-2,2022-10-29T15:42:15.547Z,2022-10-31T20:46:44Z,3880839431,233,760,3880740361,56,Right,3880740363,347,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922579,760,5,2,82,58,5jjqm8h6qm1w4s5f93uubhdrj,0,30,102,2022-10-29T15:42:15.547Z,2022-10-31T20:46:44Z,3880739233,347,,3880739229,56,Back,3880839473,233,568,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922831,569,1,2,83,3,dmz37633qbsvl7gncq5s51yjw,1,71.6,0,2022-10-29T15:42:21.025Z,2022-10-31T20:46:49Z,3880740743,212,12.4,3880740735,107,,3880740737,56,Right,3880740741,141,9.4,3880740745,213,2.5,3880740739,140,62.4,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922945,570,1,2,83,6,dmz37633qbsvl7gncq5s51yjw,1,62.4,9.4,2022-10-29T15:42:24.055Z,2022-10-31T20:46:54Z,3880741443,141,14.3,3880741447,213,3.0,3887200731,178,,3880741445,212,18.3,3880741439,56,Back,3880741441,140,45.3,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923043,571,1,2,83,10,dmz37633qbsvl7gncq5s51yjw,0,45.3,14.3,2022-10-29T15:42:27.599Z,2022-10-31T20:46:59Z,3880741973,212,31.1,3880741967,56,Right,3880741971,141,18.2,3880741965,155,,3880741969,140,74.8,3887200845,178,,3880741977,213,0.1,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923033,761,44,2,83,12,5jjqm8h6qm1w4s5f93uubhdrj,1,25.2,85.8,2022-10-29T15:42:29.753Z,2022-11-01T05:13:12Z,3880742175,233,572,3880741921,56,Back,3880741923,285,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923061,572,44,2,83,12,dmz37633qbsvl7gncq5s51yjw,0,74.8,14.2,2022-10-29T15:42:29.754Z,2022-10-31T20:47:04Z,3880742381,233,761,3880742061,56,Right,3880742063,286,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923105,762,1,2,83,12,5jjqm8h6qm1w4s5f93uubhdrj,1,25.3,89.9,2022-10-29T15:42:29.828Z,2022-11-01T05:13:13Z,3880742285,140,26.2,3880742281,3,,3880742291,213,1.2,3880742289,212,2.7,3880742283,56,Back,3887201591,388,,3880742287,141,93.6,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923123,763,44,2,83,14,5jjqm8h6qm1w4s5f93uubhdrj,1,26.4,89.8,2022-10-29T15:42:31.924Z,2022-11-01T05:13:13Z,3880742385,56,Back,3880742597,233,573,3880742387,285,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923131,573,44,2,83,14,dmz37633qbsvl7gncq5s51yjw,0,73.6,10.2,2022-10-29T15:42:31.925Z,2022-10-31T20:47:30Z,3880742425,56,Right,3880742655,233,763,3880742427,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923147,764,61,2,83,14,5jjqm8h6qm1w4s5f93uubhdrj,1,26.2,93.6,2022-10-29T15:42:32.135Z,2022-11-01T05:13:13Z,3880742489,56,Back,3887201807,21,,3887201809,388,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923287,574,1,2,83,16,dmz37633qbsvl7gncq5s51yjw,1,74.2,22.3,2022-10-29T15:42:33.641Z,2022-10-31T20:47:43Z,3880743155,213,0.1,3880743151,141,23.5,3887202053,178,,3880743149,140,80.8,3880743153,212,7.0,3880743147,56,Center,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923369,575,1,2,83,17,dmz37633qbsvl7gncq5s51yjw,1,80.2,29.9,2022-10-29T15:42:35.005Z,2022-10-31T20:47:51Z,3880743599,141,41.9,3887202299,178,,3880743601,212,8.2,3880743597,140,79.2,3880743595,56,Center,3880743603,213,1.7,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923497,576,1,2,83,19,dmz37633qbsvl7gncq5s51yjw,1,78.9,45.4,2022-10-29T15:42:36.574Z,2022-10-31T20:47:55Z,3880744421,56,Center,3880744425,141,46.4,3887202443,389,,3880744423,140,84.9,3880744429,213,0.1,3880744427,212,6.3,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923507,577,50,2,83,21,dmz37633qbsvl7gncq5s51yjw,1,86,58.9,2022-10-29T15:42:38.618Z,2022-10-31T20:48:04Z,3880744475,286,,3880744473,56,Center,3880744577,233,765,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923417,765,7,2,83,21,5jjqm8h6qm1w4s5f93uubhdrj,0,14,41.1,2022-10-29T15:42:39.048Z,2022-10-31T20:48:07Z,3880744557,233,577,3880743891,285,,3886769097,385,,3880743889,56,Back,3887202863,389,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923707,578,1,2,83,25,dmz37633qbsvl7gncq5s51yjw,0,79.8,74.8,2022-10-29T15:42:42.276Z,2022-10-31T20:48:13Z,3886769165,223,,3880745505,213,5.2,3887203085,178,,3880745485,56,Center,3880745467,2,,3880745501,212,23.1,3880745481,155,,3880745493,140,89.4,61aryp2zoj2ymcd318t9i70lx,G. Williams,3886769167,20,3880745497,141,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,
2478923593,766,44,2,83,26,5jjqm8h6qm1w4s5f93uubhdrj,1,11,53.2,2022-10-29T15:42:44.108Z,2022-11-01T05:13:14Z,3880744899,285,,3880744897,56,Back,3880745721,233,579,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923741,579,44,2,83,26,dmz37633qbsvl7gncq5s51yjw,0,89,46.8,2022-10-29T15:42:44.109Z,2022-10-31T20:48:17Z,3880745629,286,,3880745625,56,Center,3880745753,233,766,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923665,767,12,2,83,27,5jjqm8h6qm1w4s5f93uubhdrj,1,11.4,50.6,2022-10-29T15:42:44.270Z,2022-11-01T05:13:14Z,3880745261,140,15.1,3880745265,141,40.3,3880745257,56,Back,3886769339,15,,3880745267,212,8.0,3880745271,213,5.2,3887203307,388,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923677,768,49,2,83,27,5jjqm8h6qm1w4s5f93uubhdrj,1,16.5,41.2,2022-10-29T15:42:45.094Z,2022-10-31T20:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923897,769,1,2,83,29,5jjqm8h6qm1w4s5f93uubhdrj,1,18.8,42.1,2022-10-29T15:42:46.894Z,2022-10-31T20:48:37Z,3880746525,213,0.3,3880756539,154,,3880756537,210,13,3880746513,56,Center,3880746519,141,64.8,3880746533,1,,3880746511,157,,3887203493,178,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,3880746521,212,3880746515,140,53.8,67.9,,,,,,,,,,,,,1,,,,,,,,,,,,
2478923911,770,13,2,83,34,5jjqm8h6qm1w4s5f93uubhdrj,1,71.4,66,2022-10-29T15:42:51.814Z,2022-10-31T20:48:37Z,3880756633,154,,3880756639,102,58.7,3880747501,72,,3880756631,29,,3880746609,56,Center,3880746607,18,,3887203665,178,,3880756641,103,80.6,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,3880756629,77,3880756651,231,,50.2,3880756627,23,,3880756643,215,,3880756649,230,99.4,3880756635,55,769,,3880756647,328,,,,,,,,,,
2478923925,580,5,2,83,36,dmz37633qbsvl7gncq5s51yjw,1,-1.2,40,2022-10-29T15:42:53.521Z,2022-10-31T20:48:40Z,3880747229,233,771,3880746661,56,Back,3880746663,346,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924001,771,5,2,83,36,5jjqm8h6qm1w4s5f93uubhdrj,0,101.2,60,2022-10-29T15:42:53.521Z,2022-10-31T20:48:39Z,3880747087,56,Center,3880747089,346,,3880747277,233,580,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924621,581,1,2,83,46,dmz37633qbsvl7gncq5s51yjw,1,4,40.8,2022-10-29T15:43:04.144Z,2022-10-31T20:48:47Z,3880750339,56,Back,3880750355,213,0.3,3880750333,124,,3880750353,212,21.7,3880750349,141,49.9,3880750359,74,,3880750343,140,23.8,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480057697,721,1,2,83,51,dmz37633qbsvl7gncq5s51yjw,0,22.3,54.5,2022-10-29T15:43:08.227Z,2022-10-31T20:48:52Z,3886769813,1,,3886769801,157,,3886769805,140,67.5,3886769811,213,6.2,3886769807,141,51.0,3886769803,56,Center,3887203987,178,,3886769809,212,47.5,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924605,772,1,2,83,54,5jjqm8h6qm1w4s5f93uubhdrj,0,29.8,56.7,2022-10-29T15:43:11.269Z,2022-10-31T20:48:57Z,3880750265,212,25.0,3880750257,3,,3880750261,140,53.0,3880750259,56,Center,3880750263,141,48.5,3887204093,388,,3880750267,213,6.1,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480141509,946,67,2,83,56,dmz37633qbsvl7gncq5s51yjw,1,39.9,49.4,2022-10-29T15:43:13.983Z,2022-11-01T05:13:15Z,3887237693,233,1362,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480141507,1362,67,2,83,56,5jjqm8h6qm1w4s5f93uubhdrj,0,60.1,50.6,2022-10-29T15:43:13.984Z,2022-10-31T21:18:43Z,3887237709,233,946,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924763,582,1,2,83,58,dmz37633qbsvl7gncq5s51yjw,1,49.5,34.8,2022-10-29T15:43:15.578Z,2022-10-31T20:49:01Z,3880751199,213,5.9,3887204227,178,,3880751193,140,75.9,3880751197,212,29.9,3880751195,141,18.5,3880751191,56,Right,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480141583,947,67,2,83,59,dmz37633qbsvl7gncq5s51yjw,1,75.8,17.5,2022-10-29T15:43:17.180Z,2022-11-01T05:13:15Z,3887238043,233,1364,,,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480141579,1364,67,2,83,59,5jjqm8h6qm1w4s5f93uubhdrj,0,24.2,82.5,2022-10-29T15:43:17.181Z,2022-10-31T21:18:59Z,3887238047,233,947,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924875,583,1,2,83,59,dmz37633qbsvl7gncq5s51yjw,1,75.9,18.5,2022-10-29T15:43:17.186Z,2022-11-01T05:13:16Z,3880751859,140,45.9,3880751853,56,Back,3880751863,141,10.3,3880751869,213,3.3,3880751867,212,32.0,3887204395,178,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925169,584,1,2,84,1,dmz37633qbsvl7gncq5s51yjw,1,48.6,8.5,2022-10-29T15:43:18.678Z,2022-10-31T20:49:10Z,3880753507,212,35.8,3880753497,140,82.6,3880753493,56,Right,3880753509,213,6.2,3880753513,1,,3886770049,155,,3887204459,178,,3880753501,141,4.0,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925185,585,61,2,84,5,dmz37633qbsvl7gncq5s51yjw,0,84.9,3.1,2022-10-29T15:43:22.906Z,2022-10-31T20:49:20Z,3887204625,21,,3887204627,178,,3880753567,56,Right,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925039,773,61,2,84,5,5jjqm8h6qm1w4s5f93uubhdrj,1,20.1,97.1,2022-10-29T15:43:23.007Z,2022-10-31T20:49:37Z,3880752745,56,Back,3887205067,178,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925523,586,5,2,84,7,dmz37633qbsvl7gncq5s51yjw,1,82.4,-1.7,2022-10-29T15:43:24.282Z,2022-10-31T20:49:40Z,3880755515,56,Right,3880763227,233,774,3886770217,361,,3880755517,347,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925061,774,5,2,84,7,5jjqm8h6qm1w4s5f93uubhdrj,0,17.6,101.7,2022-10-29T15:43:24.282Z,2022-10-31T20:49:41Z,3886770209,361,,3880763267,233,586,3880752879,347,,3880752875,56,Back,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
