id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539902689,593,1,2,64,58,bop6aslxmwvzsapdxsw3xbvfg,0,33.9,89.6,2023-04-27T18:09:14.042Z,2023-04-27T18:09:14Z,4230277565,141,100.0,4230277569,213,0.2,4230277567,212,34.4,4230277561,56,Left,4230277559,157,,4230277563,140,65.9,4230277571,1,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902713,543,5,2,64,59,spi3g782q7m4evjxn1sv6cfa,1,33.1,-1,2023-04-27T18:09:14.780Z,2023-04-27T18:09:29Z,4230277715,347,,4230277721,233,594,4230277713,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902691,594,5,2,64,59,bop6aslxmwvzsapdxsw3xbvfg,0,66.9,101,2023-04-27T18:09:14.780Z,2023-04-27T18:09:27Z,4230277729,233,543,4230277573,56,Left,4230277575,347,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902717,544,1,2,65,11,spi3g782q7m4evjxn1sv6cfa,1,32.1,0,2023-04-27T18:09:26.491Z,2023-04-27T18:09:49Z,4230277733,107,,4230277741,212,23.2,4230278277,189,,4230277745,1,,4230277743,213,2.2,4230277735,56,Back,4230277739,141,26.2,4230277737,140,19.3,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902729,545,1,2,65,12,spi3g782q7m4evjxn1sv6cfa,1,19.3,26.2,2023-04-27T18:09:27.307Z,2023-04-27T18:09:50Z,4230277819,141,51.6,4230277815,56,Back,4230277817,140,12.6,4230278291,189,,4230277821,212,18.6,4230277823,213,2.0,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902745,546,1,2,65,14,spi3g782q7m4evjxn1sv6cfa,1,12.6,51.6,2023-04-27T18:09:29.659Z,2023-04-27T18:09:33Z,4230277921,141,92.6,4230277917,56,Back,4230277927,1,,4230277915,155,,4230277919,140,36.8,4230277925,213,0.8,4230277923,212,37.7,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902757,547,1,2,65,18,spi3g782q7m4evjxn1sv6cfa,1,38,89,2023-04-27T18:09:33.835Z,2023-04-27T18:09:36Z,4230278007,141,78.4,4230278009,212,14.9,4230278005,140,25.6,4230278003,56,Back,4230278011,213,3.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902765,548,1,2,65,21,spi3g782q7m4evjxn1sv6cfa,1,26.7,78.1,2023-04-27T18:09:36.651Z,2023-04-27T18:09:38Z,4230278043,140,31.9,4230278047,212,10.0,4230278041,56,Back,4230278045,141,65.8,4230278049,213,5.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902767,549,1,2,65,23,spi3g782q7m4evjxn1sv6cfa,1,31.9,65.8,2023-04-27T18:09:38.283Z,2023-04-27T18:09:40Z,4230278053,56,Back,4230278061,213,2.2,4230278055,140,25.3,4230278059,212,11.3,4230278057,141,79.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902783,550,1,2,65,24,spi3g782q7m4evjxn1sv6cfa,1,25.9,74.2,2023-04-27T18:09:40.091Z,2023-04-27T18:09:43Z,4230278125,141,44.9,4230278129,213,4.2,4230278127,212,22.8,4230278121,56,Back,4230278123,140,15.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902791,551,1,2,65,28,spi3g782q7m4evjxn1sv6cfa,1,12.1,35.4,2023-04-27T18:09:43.339Z,2023-04-27T18:09:45Z,4230278157,140,39.9,4230278155,56,Back,4230278163,213,6.1,4230278159,141,28.8,4230278161,212,29.5,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902795,552,61,2,65,30,spi3g782q7m4evjxn1sv6cfa,0,39.9,28.8,2023-04-27T18:09:45.803Z,2023-04-27T18:09:46Z,4230278189,56,Back,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902797,595,49,2,65,31,bop6aslxmwvzsapdxsw3xbvfg,1,52,76.7,2023-04-27T18:09:46.184Z,2023-04-27T18:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902803,596,1,2,65,31,bop6aslxmwvzsapdxsw3xbvfg,1,52,76.7,2023-04-27T18:09:46.329Z,2023-04-27T18:09:47Z,4230278217,56,Center,4230278221,141,64.7,4230278225,213,4.9,4230278219,140,53.7,4230278223,212,8.4,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902807,597,1,2,65,32,bop6aslxmwvzsapdxsw3xbvfg,1,53.7,64.7,2023-04-27T18:09:47.256Z,2023-04-27T18:09:48Z,4230278241,140,57.2,4230278239,56,Center,4230278247,213,0.8,4230278245,212,5.2,4230278243,141,70.1,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902813,598,1,2,65,32,bop6aslxmwvzsapdxsw3xbvfg,1,57.2,70.1,2023-04-27T18:09:48.103Z,2023-04-27T18:09:50Z,4230278285,212,13.3,4230278287,213,2.5,4230278279,56,Back,4230278281,140,47.4,4230278283,141,82.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902815,599,1,2,65,35,bop6aslxmwvzsapdxsw3xbvfg,1,47.4,82.4,2023-04-27T18:09:50.248Z,2023-04-27T18:09:51Z,4230278301,213,4.7,4230278295,140,47.5,4230278299,212,5.8,4230278297,141,73.8,4230278293,56,Back,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902835,600,1,2,65,35,bop6aslxmwvzsapdxsw3xbvfg,1,47.5,73.8,2023-04-27T18:09:50.888Z,2023-04-27T18:09:53Z,4230278371,141,89.9,4230278375,213,2.7,4230278367,56,Back,4230278369,140,23.8,4230278373,212,27.2,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902849,601,1,2,65,38,bop6aslxmwvzsapdxsw3xbvfg,1,23.8,89.9,2023-04-27T18:09:53.544Z,2023-04-27T18:09:58Z,4230278451,141,55.8,4230278447,56,Back,4230278449,140,6.7,4230278455,213,4.1,4230278453,212,29.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902855,602,1,2,65,43,bop6aslxmwvzsapdxsw3xbvfg,0,7.1,54.6,2023-04-27T18:09:58.440Z,2023-04-27T18:10:01Z,4230278485,140,51.1,4230278489,212,46.3,4230278491,213,6.2,4230278487,141,50.3,4230278481,157,,4230278493,1,,4230278483,56,Center,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902857,553,49,2,65,46,spi3g782q7m4evjxn1sv6cfa,1,45.8,50.1,2023-04-27T18:10:01.884Z,2023-04-27T18:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902875,554,1,2,65,47,spi3g782q7m4evjxn1sv6cfa,1,46.8,50.4,2023-04-27T18:10:02.571Z,2023-04-27T18:10:04Z,4230278559,56,Center,4230278563,141,35.2,4230278565,212,17.2,4230278561,140,59.9,4230278567,213,5.6,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902887,555,1,2,65,49,spi3g782q7m4evjxn1sv6cfa,1,59.2,34.8,2023-04-27T18:10:04.795Z,2023-04-27T18:10:09Z,4230278661,56,Center,4230278667,212,9.6,4230278669,213,5.0,4230278665,141,21.3,4230278663,140,62.0,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902901,556,1,2,65,53,spi3g782q7m4evjxn1sv6cfa,0,57.4,7.7,2023-04-27T18:10:09.067Z,2023-04-27T18:10:13Z,4230278705,213,6.3,4230278701,141,6.8,4230278703,212,27.1,4230278699,140,83.2,4230278697,56,Right,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902897,603,49,2,65,56,bop6aslxmwvzsapdxsw3xbvfg,1,22.1,96.2,2023-04-27T18:10:11.769Z,2023-04-27T18:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902911,604,1,2,65,56,bop6aslxmwvzsapdxsw3xbvfg,1,22.1,96.2,2023-04-27T18:10:11.912Z,2023-04-27T18:10:15Z,4230278793,141,66.0,4230278795,212,27.8,4230278789,56,Back,4230278797,213,4.0,4230278791,140,4.2,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902925,605,1,2,65,59,bop6aslxmwvzsapdxsw3xbvfg,0,6.9,66.9,2023-04-27T18:10:15.160Z,2023-04-27T18:10:18Z,4230278861,1,,4230278853,140,46.7,4230278857,212,42.1,4230278851,56,Back,4230278855,141,74.4,4230278849,155,,4230278859,213,0.1,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902929,557,1,2,66,3,spi3g782q7m4evjxn1sv6cfa,1,52.5,29.8,2023-04-27T18:10:18.491Z,2023-04-27T18:10:21Z,4230278883,141,27.7,4230278877,3,,4230278885,212,13.2,4230278879,56,Center,4230278881,140,65.0,4230278887,213,6.2,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902933,558,49,2,66,5,spi3g782q7m4evjxn1sv6cfa,1,63.4,30.6,2023-04-27T18:10:21.099Z,2023-04-27T18:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902941,559,1,2,66,6,spi3g782q7m4evjxn1sv6cfa,0,63.4,30.6,2023-04-27T18:10:21.243Z,2023-04-27T18:10:24Z,4230278943,212,17.3,4230278945,213,5.8,4230278937,56,Right,4230278939,140,77.8,4230278935,155,,4230278941,141,18.3,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902943,606,49,2,66,7,bop6aslxmwvzsapdxsw3xbvfg,1,16.6,87.3,2023-04-27T18:10:22.808Z,2023-04-27T18:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902967,607,1,2,66,10,bop6aslxmwvzsapdxsw3xbvfg,1,10.6,92.4,2023-04-27T18:10:26.104Z,2023-04-27T18:10:33Z,4230279067,56,Back,4230279073,212,28.6,4230279069,140,37.8,4230279071,141,95.0,4230279075,213,0.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902969,608,50,2,66,18,bop6aslxmwvzsapdxsw3xbvfg,1,59.1,81,2023-04-27T18:10:33.706Z,2023-04-27T18:10:36Z,4230279079,56,Left,4230279097,233,560,4230279081,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902971,560,7,2,66,18,spi3g782q7m4evjxn1sv6cfa,1,40.9,19,2023-04-27T18:10:33.707Z,2023-04-27T18:10:35Z,4230279087,56,Back,4230279091,233,608,4230279089,285,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902973,561,49,2,66,19,spi3g782q7m4evjxn1sv6cfa,1,33.6,25,2023-04-27T18:10:34.683Z,2023-04-27T18:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902985,562,1,2,66,20,spi3g782q7m4evjxn1sv6cfa,1,35.9,30.6,2023-04-27T18:10:35.658Z,2023-04-27T18:10:41Z,4230279145,56,Center,4230279149,141,55.8,4230279151,212,24.2,4230279147,140,52.2,4230279153,213,0.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902987,563,61,2,66,25,spi3g782q7m4evjxn1sv6cfa,1,53.5,51.9,2023-04-27T18:10:41.131Z,2023-04-27T18:10:41Z,4230279157,56,Center,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902993,564,1,2,66,26,spi3g782q7m4evjxn1sv6cfa,1,62.7,42.5,2023-04-27T18:10:41.715Z,2023-04-27T18:13:03Z,4230279527,154,,4230279525,210,15,4230279193,213,0.7,4230279183,155,,4230279185,56,Center,4230279189,141,63.9,4230279191,212,22.2,4230279187,140,78.7,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539902995,565,15,2,66,30,spi3g782q7m4evjxn1sv6cfa,1,89,58.8,2023-04-27T18:10:45.306Z,2023-04-27T18:13:03Z,4230279529,78,,4230279203,22,,4230279539,102,48.9,4230279547,147,56.9,4230279451,20,,4230279205,17,,4230279531,29,,4230279535,55,564,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,4230279543,214,,4230279545,146,92.0,4230279459,233,4230279541,103,5.7,4230279207,56,4230279533,154,,,,,,,Center,,,,,609,
2539902999,609,10,2,66,30,bop6aslxmwvzsapdxsw3xbvfg,1,7.7,44.2,2023-04-27T18:10:45.406Z,2023-04-27T18:11:06Z,4230279235,182,,4230279295,174,,4230279237,56,Back,4230279297,179,,4230279463,233,565,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903025,566,16,2,66,31,spi3g782q7m4evjxn1sv6cfa,1,88.6,54,2023-04-27T18:10:46.482Z,2023-04-27T18:13:31Z,4230280307,78,,4230279351,22,,4230279355,56,Center,4230279835,374,2023-04-27 19:10:45.745,4230280319,230,92.7,4230279353,17,,4230280309,102,51.1,4230280313,214,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,4230280315,328,,4230279839,375,66:30.569,4230280311,103,4230280327,282,6275,4230280323,280,4230280325,281,66f0rjs4c2yih8phn6meyj74l,4230280321,231,59.8,4230280317,458,ATTEMPT_SAVED,,4230279825,72,,12.7,
2539903147,610,1,2,67,32,bop6aslxmwvzsapdxsw3xbvfg,1,49.9,50,2023-04-27T18:11:47.511Z,2023-04-27T18:11:50Z,4230280043,279,G,4230280033,56,Back,4230280037,141,60.0,4230280039,212,13.8,4230280035,140,38.5,4230280041,213,2.6,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903171,611,1,2,67,34,bop6aslxmwvzsapdxsw3xbvfg,1,38.5,60,2023-04-27T18:11:49.863Z,2023-04-27T18:11:53Z,4230280175,213,4.2,4230280171,141,34.7,4230280169,140,28.9,4230280173,212,19.9,4230280167,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903181,612,1,2,67,37,bop6aslxmwvzsapdxsw3xbvfg,1,28.9,33.2,2023-04-27T18:11:53.175Z,2023-04-27T18:11:56Z,4230280231,212,21.7,4230280225,56,Back,4230280229,141,65.0,4230280227,140,26.8,4230280233,213,1.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903191,613,1,2,67,40,bop6aslxmwvzsapdxsw3xbvfg,0,29.7,72.3,2023-04-27T18:11:56.119Z,2023-04-27T18:11:58Z,4230280301,212,25.0,4230280295,56,Center,4230280303,213,6.2,4230280299,141,69.8,4230280297,140,53.5,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903199,567,8,2,67,44,spi3g782q7m4evjxn1sv6cfa,1,38.6,36.3,2023-04-27T18:11:59.250Z,2023-04-27T18:12:10Z,4230280335,56,Back,,,,,,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903201,614,1,2,67,44,bop6aslxmwvzsapdxsw3xbvfg,1,46.4,78.8,2023-04-27T18:12:00.087Z,2023-04-27T18:12:01Z,4230280345,213,4.2,4230280341,141,63.0,4230280343,212,12.3,4230280337,56,Back,4230280339,140,40.6,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903205,615,1,2,67,45,bop6aslxmwvzsapdxsw3xbvfg,0,40.6,62.9,2023-04-27T18:12:01.175Z,2023-04-27T18:12:01Z,4230280353,140,43.2,4230280351,56,Back,4230280357,212,3.5,4230280359,213,5.6,4230280355,141,59.6,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903203,568,61,2,67,46,spi3g782q7m4evjxn1sv6cfa,1,54.7,39.1,2023-04-27T18:12:01.624Z,2023-04-27T18:12:09Z,4230280349,56,Center,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903213,616,1,2,67,47,bop6aslxmwvzsapdxsw3xbvfg,0,36.5,58.5,2023-04-27T18:12:03.079Z,2023-04-27T18:12:08Z,4230280383,56,Left,4230280393,1,,4230280389,212,43.0,4230280385,140,70.0,4230280381,155,,4230280391,213,0.6,4230280387,141,94.8,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903219,569,49,2,67,53,spi3g782q7m4evjxn1sv6cfa,1,21.2,5,2023-04-27T18:12:08.810Z,2023-04-27T18:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903233,570,1,2,67,53,spi3g782q7m4evjxn1sv6cfa,0,21.2,5,2023-04-27T18:12:08.938Z,2023-04-27T18:12:11Z,4230280485,1,,4230280477,140,39.4,4230280481,212,22.0,4230280479,141,21.0,4230280475,56,Back,4230280483,213,0.5,4230280473,157,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903225,617,61,2,67,54,bop6aslxmwvzsapdxsw3xbvfg,1,70.9,96.6,2023-04-27T18:12:09.461Z,2023-04-27T18:18:59Z,4230280443,56,Left,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903235,618,44,2,67,55,bop6aslxmwvzsapdxsw3xbvfg,1,58.8,88.4,2023-04-27T18:12:10.768Z,2023-04-27T18:14:40Z,4230280489,286,,4230282839,233,587,4230280487,56,Left,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903577,587,44,2,67,55,spi3g782q7m4evjxn1sv6cfa,0,41.2,11.6,2023-04-27T18:12:10.769Z,2023-04-27T18:16:31Z,4230282761,285,,4230282847,233,618,4230282759,56,Back,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903237,619,1,2,67,57,bop6aslxmwvzsapdxsw3xbvfg,1,60.9,90.3,2023-04-27T18:12:12.184Z,2023-04-27T18:12:14Z,4230280493,56,Center,4230280501,213,4.6,4230280497,141,69.6,4230280491,3,,4230280495,140,59.6,4230280499,212,14.1,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903239,620,49,2,67,58,bop6aslxmwvzsapdxsw3xbvfg,1,61.9,70.7,2023-04-27T18:12:13.881Z,2023-04-27T18:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903243,571,45,2,67,59,spi3g782q7m4evjxn1sv6cfa,0,38.2,31.6,2023-04-27T18:12:14.360Z,2023-04-27T18:12:16Z,4230280511,56,Back,4230280533,233,621,4230280513,285,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903245,621,3,2,67,59,bop6aslxmwvzsapdxsw3xbvfg,1,61.8,68.4,2023-04-27T18:12:14.360Z,2023-04-27T18:12:15Z,4230280521,286,,4230280527,233,571,4230280519,56,Center,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903247,572,45,2,67,59,spi3g782q7m4evjxn1sv6cfa,0,34.4,33.2,2023-04-27T18:12:14.951Z,2023-04-27T18:12:19Z,4230280537,285,,4230280599,233,622,4230280535,56,Back,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903257,622,3,2,67,59,bop6aslxmwvzsapdxsw3xbvfg,1,65.6,66.8,2023-04-27T18:12:14.951Z,2023-04-27T18:12:18Z,4230280587,286,,4230280589,233,572,4230280585,56,Center,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903265,623,1,2,68,3,bop6aslxmwvzsapdxsw3xbvfg,1,64.6,87.9,2023-04-27T18:12:18.246Z,2023-04-27T18:12:19Z,4230280633,141,96.6,4230280637,213,2.0,4230280629,56,Left,4230280631,140,62.0,4230280635,212,6.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903269,624,1,2,68,4,bop6aslxmwvzsapdxsw3xbvfg,1,62,96.6,2023-04-27T18:12:19.415Z,2023-04-27T18:12:20Z,4230280647,56,Left,4230280651,141,86.6,4230280655,213,4.0,4230280649,140,56.8,4230280653,212,8.7,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903281,625,1,2,68,5,bop6aslxmwvzsapdxsw3xbvfg,1,56.8,86.6,2023-04-27T18:12:20.823Z,2023-04-27T18:12:24Z,4230280707,140,61.4,4230280709,141,83.7,4230280705,56,Left,4230280713,213,5.9,4230280711,212,5.2,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903295,626,1,2,68,9,bop6aslxmwvzsapdxsw3xbvfg,1,58.8,78.6,2023-04-27T18:12:24.343Z,2023-04-27T18:12:26Z,4230280803,212,14.5,4230280805,213,2.5,4230280799,140,47.8,4230280801,141,91.5,4230280797,56,Back,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903303,627,1,2,68,11,bop6aslxmwvzsapdxsw3xbvfg,1,47.6,91.2,2023-04-27T18:12:26.231Z,2023-04-27T18:12:28Z,4230280843,140,42.8,4230280849,213,4.5,4230280845,141,61.2,4230280841,56,Back,4230280847,212,21.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903309,628,1,2,68,13,bop6aslxmwvzsapdxsw3xbvfg,1,42.8,61.2,2023-04-27T18:12:28.758Z,2023-04-27T18:12:32Z,4230280865,141,83.0,4230280869,213,1.3,4230280867,212,15.2,4230280861,56,Back,4230280863,140,46.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903319,629,1,2,68,16,bop6aslxmwvzsapdxsw3xbvfg,1,47.2,83,2023-04-27T18:12:31.895Z,2023-04-27T18:12:36Z,4230280923,140,37.6,4230280929,213,4.1,4230280925,141,62.0,4230280921,56,Back,4230280927,212,17.5,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903325,630,1,2,68,20,bop6aslxmwvzsapdxsw3xbvfg,1,40.4,56.3,2023-04-27T18:12:36.055Z,2023-04-27T18:12:37Z,4230280967,140,45.9,4230280977,212,5.9,4230280981,213,0.2,4230280973,141,58.2,4230280963,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
