id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2537013607,577,1,2,77,52,spi3g782q7m4evjxn1sv6cfa,0,44.3,6,2023-04-22T13:08:44.731Z,2023-04-22T13:10:16Z,4208233059,140,74.0,4208233071,213,6.2,4208233055,56,Right,4208233067,212,31.3,4208233063,141,2.3,4208235915,189,,4208239551,155,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537013561,843,49,2,77,55,bop6aslxmwvzsapdxsw3xbvfg,1,27.3,97.5,2023-04-22T13:08:47.041Z,2023-04-22T13:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537013617,844,1,2,77,56,bop6aslxmwvzsapdxsw3xbvfg,1,22.9,95.1,2023-04-22T13:08:48.575Z,2023-04-22T13:08:50Z,4208233107,141,81.5,4208233103,56,Back,4208233111,213,5.0,4208233109,212,9.8,4208233105,140,25.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537013641,845,1,2,77,58,bop6aslxmwvzsapdxsw3xbvfg,1,24.8,80.9,2023-04-22T13:08:50.048Z,2023-04-22T13:08:51Z,4208233233,141,94.5,4208233229,140,28.3,4208233225,56,Back,4208233235,212,10.0,4208233237,213,1.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537013689,846,1,2,77,59,bop6aslxmwvzsapdxsw3xbvfg,1,27.9,95,2023-04-22T13:08:51.632Z,2023-04-22T13:08:54Z,4208233461,56,Back,4208233467,212,7.5,4208233465,141,97.2,4208233469,213,0.2,4208233463,140,34.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537013745,847,1,2,78,2,bop6aslxmwvzsapdxsw3xbvfg,1,35,97.2,2023-04-22T13:08:53.984Z,2023-04-22T13:08:58Z,4208233791,213,4.4,4208233789,212,13.0,4208233787,141,78.9,4208233785,140,31.4,4208233783,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537013867,848,1,2,78,6,bop6aslxmwvzsapdxsw3xbvfg,1,35,96,2023-04-22T13:08:58.353Z,2023-04-22T13:09:14Z,4208234417,155,,4208235019,210,15,4208234427,213,6.3,4208234419,56,Left,4208234423,141,94.5,4208234429,1,,4208234425,212,33.5,4208234421,140,66.9,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2537013877,849,15,2,78,14,bop6aslxmwvzsapdxsw3xbvfg,1,90.2,72,2023-04-22T13:09:06.176Z,2023-04-22T13:09:14Z,4208235033,215,,4208235023,29,,4208235029,102,52.9,4208234489,64,,4208235031,103,1.9,4208235021,76,,4208234491,56,Center,4208235065,233,578,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,4208235035,146,98.5,4208235025,55,4208234609,72,4208234487,22,,4208235037,147,53.6,,,,,,,848,,,,,,,,,,
2537013873,578,10,2,78,14,spi3g782q7m4evjxn1sv6cfa,1,2.5,46.9,2023-04-22T13:09:06.276Z,2023-04-22T13:09:11Z,4208234767,180,,4208234765,177,,4208234819,233,849,4208234473,182,,4208234475,56,Back,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537013881,579,52,2,78,15,spi3g782q7m4evjxn1sv6cfa,1,2.5,46.9,2023-04-22T13:09:07.651Z,2023-04-22T13:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014157,580,1,2,78,36,spi3g782q7m4evjxn1sv6cfa,0,12.6,48.6,2023-04-22T13:09:28.708Z,2023-04-22T13:09:30Z,4208236263,212,61.9,4208236257,56,Center,4208236261,141,74.4,4208236265,213,0.3,4208236255,199,,4208236259,140,69.1,4208236267,1,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014203,851,1,2,78,38,bop6aslxmwvzsapdxsw3xbvfg,1,27.1,22.1,2023-04-22T13:09:30.727Z,2023-04-22T13:09:42Z,4208236513,56,Back,4208236521,213,0,4208236515,140,32.9,4208236517,141,22.1,4208236519,212,6.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014205,852,61,2,78,39,bop6aslxmwvzsapdxsw3xbvfg,1,32.9,22.1,2023-04-22T13:09:31.356Z,2023-04-22T13:09:40Z,4208236533,56,Back,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014227,853,49,2,78,40,bop6aslxmwvzsapdxsw3xbvfg,1,30.9,20.3,2023-04-22T13:09:32.433Z,2023-04-22T13:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014245,854,1,2,78,41,bop6aslxmwvzsapdxsw3xbvfg,0,30.9,20.3,2023-04-22T13:09:33.655Z,2023-04-22T13:09:45Z,4208236749,236,,4208236755,233,581,4208237109,155,,4208236703,56,Back,4208236759,286,,4208236713,213,0.2,4208236711,212,4.1,4208236705,140,34.7,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,4208236709,141,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014239,581,74,2,78,41,spi3g782q7m4evjxn1sv6cfa,1,63.1,85.3,2023-04-22T13:09:33.656Z,2023-04-22T13:40:30Z,4208236683,285,,4208236787,233,854,4208236681,56,Left,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014277,582,5,2,78,44,spi3g782q7m4evjxn1sv6cfa,0,64.6,101.6,2023-04-22T13:09:35.949Z,2023-04-22T13:09:39Z,4208237193,233,855,4208236929,347,,4208236927,56,Left,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014311,855,5,2,78,44,bop6aslxmwvzsapdxsw3xbvfg,1,35.4,-1.6,2023-04-22T13:09:35.949Z,2023-04-22T13:39:16Z,4208237079,56,Back,4208237159,233,582,4208237081,347,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014561,856,1,2,79,0,bop6aslxmwvzsapdxsw3xbvfg,1,34.9,0,2023-04-22T13:09:52.575Z,2023-04-22T13:09:55Z,4208238365,107,,4208238369,140,34.0,4208238375,213,1.7,4208238371,141,12.4,4208238373,212,9.2,4208238367,56,Back,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014697,857,1,2,79,3,bop6aslxmwvzsapdxsw3xbvfg,1,34.8,12.5,2023-04-22T13:09:55.455Z,2023-04-22T13:10:03Z,4208239011,56,Back,4208239015,141,77.4,4208239009,196,,4208239019,213,1.4,4208239021,1,,4208239013,140,40.4,4208239017,212,44.5,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014737,858,1,2,79,11,bop6aslxmwvzsapdxsw3xbvfg,1,62.3,75.5,2023-04-22T13:10:03.054Z,2023-04-22T13:10:05Z,4208239201,212,14.6,4208239197,140,71.9,4208239195,56,Left,4208239199,141,91.1,4208239203,213,0.8,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014761,859,1,2,79,13,bop6aslxmwvzsapdxsw3xbvfg,1,71.9,92.1,2023-04-22T13:10:05.359Z,2023-04-22T13:10:07Z,4208239335,212,8.2,4208239329,56,Left,4208239331,140,65.1,4208239333,141,86.1,4208239337,213,3.7,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014789,860,1,2,79,15,bop6aslxmwvzsapdxsw3xbvfg,1,64.9,86.3,2023-04-22T13:10:06.959Z,2023-04-22T13:10:09Z,4208239495,212,9.4,4208239497,213,4.3,4208239489,56,Center,4208239491,140,61.0,4208239493,141,73.8,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014823,861,1,2,79,17,bop6aslxmwvzsapdxsw3xbvfg,1,60.8,73.8,2023-04-22T13:10:08.927Z,2023-04-22T13:10:11Z,4208239713,140,64.6,4208239719,213,1.1,4208239715,141,86.9,4208239717,212,9.8,4208239707,56,Left,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014873,862,1,2,79,19,bop6aslxmwvzsapdxsw3xbvfg,1,64.7,86.9,2023-04-22T13:10:11.039Z,2023-04-22T13:10:14Z,4208240013,212,11.1,4208240015,213,4.9,4208240005,56,Center,4208240009,141,70.8,4208240007,140,66.5,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014907,863,1,2,79,22,bop6aslxmwvzsapdxsw3xbvfg,1,65.5,69.9,2023-04-22T13:10:13.872Z,2023-04-22T13:10:15Z,4208240213,140,70.7,4208240211,56,Center,4208240219,213,5.2,4208240215,141,53.6,4208240217,212,12.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014933,864,1,2,79,23,bop6aslxmwvzsapdxsw3xbvfg,1,71,53,2023-04-22T13:10:15.743Z,2023-04-22T13:10:18Z,4208240373,213,3.9,4208240365,56,Center,4208240367,140,62.5,4208240369,141,41.2,4208240371,212,12.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537014959,865,1,2,79,26,bop6aslxmwvzsapdxsw3xbvfg,1,62.5,41.2,2023-04-22T13:10:17.903Z,2023-04-22T13:10:19Z,4208240513,212,17.3,4208240515,213,4.5,4208240509,140,58.9,4208240511,141,16.3,4208240507,56,Right,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015091,866,1,2,79,27,bop6aslxmwvzsapdxsw3xbvfg,1,58.8,15.4,2023-04-22T13:10:19.263Z,2023-04-22T13:10:26Z,4208241163,212,13.5,4208241157,56,Right,4208241161,141,5.0,4208241165,213,5.7,4208241159,140,69.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015129,867,1,2,79,34,bop6aslxmwvzsapdxsw3xbvfg,1,76.2,3.2,2023-04-22T13:10:26.527Z,2023-04-22T13:10:29Z,4208241383,212,12.3,4208241377,56,Right,4208241381,141,13.7,4208241385,213,2.5,4208241379,140,66.7,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015183,868,1,2,79,37,bop6aslxmwvzsapdxsw3xbvfg,1,67.8,14.5,2023-04-22T13:10:29.615Z,2023-04-22T13:10:33Z,4208241727,213,1.8,4208241725,212,15.4,4208241721,140,64.3,4208241719,56,Center,4208241723,141,36.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015193,869,3,2,79,40,bop6aslxmwvzsapdxsw3xbvfg,0,66.4,33.6,2023-04-22T13:10:32.554Z,2023-04-22T13:10:35Z,4208241767,56,Center,4208241873,233,583,4208241769,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015207,583,7,2,79,40,spi3g782q7m4evjxn1sv6cfa,1,33.6,66.4,2023-04-22T13:10:32.555Z,2023-04-22T13:10:34Z,4208241835,285,,4208241831,56,Back,4208241853,233,869,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015211,584,49,2,79,41,spi3g782q7m4evjxn1sv6cfa,1,31.7,76.6,2023-04-22T13:10:33.754Z,2023-04-22T13:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015217,585,3,2,79,42,spi3g782q7m4evjxn1sv6cfa,0,33.5,73.4,2023-04-22T13:10:34.211Z,2023-04-22T13:10:36Z,4208241887,56,Back,4208242111,233,870,4208242115,286,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015245,870,7,2,79,42,bop6aslxmwvzsapdxsw3xbvfg,0,66.5,26.6,2023-04-22T13:10:34.212Z,2023-04-22T13:10:36Z,4208242101,233,585,4208242025,285,,4208242023,56,Center,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015253,586,61,2,79,43,spi3g782q7m4evjxn1sv6cfa,1,31.7,76.6,2023-04-22T13:10:35.757Z,2023-04-22T13:10:35Z,4208242057,56,Back,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015269,871,49,2,79,45,bop6aslxmwvzsapdxsw3xbvfg,1,68.7,23.2,2023-04-22T13:10:36.993Z,2023-04-22T13:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015299,587,45,2,79,46,spi3g782q7m4evjxn1sv6cfa,0,30.9,73.6,2023-04-22T13:10:38.415Z,2023-04-22T13:10:40Z,4208242513,233,872,4208242267,285,,4208242265,56,Back,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015335,872,3,2,79,46,bop6aslxmwvzsapdxsw3xbvfg,1,69.1,26.4,2023-04-22T13:10:38.415Z,2023-04-22T13:10:40Z,4208242463,286,,4208242487,233,587,4208242461,56,Center,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015351,588,45,2,79,48,spi3g782q7m4evjxn1sv6cfa,0,31.4,62.8,2023-04-22T13:10:40.063Z,2023-04-22T13:10:44Z,4208242547,56,Back,4208242549,285,,4208242847,233,873,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015405,873,3,2,79,48,bop6aslxmwvzsapdxsw3xbvfg,1,68.6,37.2,2023-04-22T13:10:40.063Z,2023-04-22T13:10:44Z,4208242811,233,588,4208242787,56,Center,4208242789,286,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015445,874,1,2,79,51,bop6aslxmwvzsapdxsw3xbvfg,1,66.9,51.2,2023-04-22T13:10:43.742Z,2023-04-22T13:10:45Z,4208242963,56,Center,4208242969,141,43.6,4208242971,212,7.4,4208242973,213,3.9,4208242967,140,61.8,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015555,875,1,2,79,53,bop6aslxmwvzsapdxsw3xbvfg,1,61.8,43.6,2023-04-22T13:10:45.471Z,2023-04-22T13:10:52Z,4208243553,212,18.5,4208243547,56,Center,4208243551,141,69.2,4208243555,213,1.2,4208243549,140,67.9,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015575,876,1,2,80,0,bop6aslxmwvzsapdxsw3xbvfg,1,84.5,67.2,2023-04-22T13:10:52.351Z,2023-04-22T13:10:53Z,4208243663,213,1.2,4208243659,141,75.5,4208243657,140,86.7,4208243655,56,Center,4208243661,212,6.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015605,877,1,2,80,1,bop6aslxmwvzsapdxsw3xbvfg,0,86.9,75.8,2023-04-22T13:10:53.582Z,2023-04-22T13:40:41Z,4208243817,141,48.4,4208243821,213,5.1,4208243813,56,Center,4208243815,140,94.5,4208243809,2,,4208243819,212,20.3,4208243811,155,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015623,589,12,2,80,3,spi3g782q7m4evjxn1sv6cfa,1,5.3,52,2023-04-22T13:10:55.346Z,2023-04-22T13:40:45Z,4208243955,212,9.3,4208243957,213,1.1,4208243963,15,,4208243951,140,9.4,4208243949,56,Back,4208243953,141,64.1,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015657,590,12,2,80,5,spi3g782q7m4evjxn1sv6cfa,1,8,67.2,2023-04-22T13:10:57.251Z,2023-04-22T13:40:48Z,4208244179,140,24.5,4208244185,213,0.7,4208244181,141,87.0,4208244177,56,Back,4208244183,212,21.9,4208244229,15,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015691,591,49,2,80,8,spi3g782q7m4evjxn1sv6cfa,1,15.9,89,2023-04-22T13:11:00.332Z,2023-04-22T13:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537015995,592,1,2,80,22,spi3g782q7m4evjxn1sv6cfa,1,9.6,94.8,2023-04-22T13:11:14.714Z,2023-04-22T13:11:17Z,4208246007,141,70.6,4208246003,56,Back,4208246009,212,17.9,4208246005,140,2.9,4208246011,213,4.3,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016017,593,1,2,80,25,spi3g782q7m4evjxn1sv6cfa,0,2.7,69.2,2023-04-22T13:11:17.788Z,2023-04-22T13:11:19Z,4208246147,213,0.1,4208246139,56,Back,4208246141,140,40.1,4208246149,1,,4208246145,212,39.6,4208246143,141,76.6,4208246137,157,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016045,878,1,2,80,28,bop6aslxmwvzsapdxsw3xbvfg,1,63,22.3,2023-04-22T13:11:20.020Z,2023-04-22T13:11:21Z,4208246313,56,Center,4208246321,213,0.5,4208246311,3,,4208246315,140,74.6,4208246319,212,13.6,4208246317,141,31.1,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016061,879,1,2,80,28,bop6aslxmwvzsapdxsw3xbvfg,1,74.6,31.1,2023-04-22T13:11:20.582Z,2023-04-22T13:27:55Z,4208246407,212,12.4,4208246403,140,86.1,4208246401,56,Center,4208246409,213,0.2,4208246405,141,35.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016119,881,50,2,80,28,bop6aslxmwvzsapdxsw3xbvfg,1,84.1,32.2,2023-04-22T13:11:20.868Z,2023-04-22T13:40:36Z,4208249505,286,,4208246741,56,Center,4208322479,233,677,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537029981,677,7,2,80,29,spi3g782q7m4evjxn1sv6cfa,0,15.9,67.8,2023-04-22T13:11:20.869Z,2023-04-22T13:27:50Z,4208322459,285,,4208322457,56,Back,4208322465,233,881,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016063,880,49,2,80,29,bop6aslxmwvzsapdxsw3xbvfg,1,86.1,35.5,2023-04-22T13:11:21.640Z,2023-04-22T13:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537029879,1023,61,2,80,32,bop6aslxmwvzsapdxsw3xbvfg,1,85.7,34.1,2023-04-22T13:11:23.869Z,2023-04-22T13:27:42Z,4208321907,56,Center,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2537016127,882,15,2,80,33,bop6aslxmwvzsapdxsw3xbvfg,1,84.1,30.8,2023-04-22T13:11:25.439Z,2023-04-22T13:28:17Z,4208249043,230,99.3,4208246761,22,,4208249035,328,,4208246765,56,Center,4208248695,233,594,4208249029,76,,4208322257,29,,4208249031,102,54.3,5h9k65zukry196snla3xgmh91,Marta Torrejón,,4208246763,63,,4208249041,147,4208248667,20,4208322259,55,1023,4208248671,82,,4208249045,231,4208249033,103,19,,32.1,,48.6,4208249039,146,85.0,,,,,
2537016123,594,10,2,80,33,spi3g782q7m4evjxn1sv6cfa,1,12.8,67.3,2023-04-22T13:11:25.539Z,2023-04-22T13:11:49Z,4208246753,94,,4208246755,56,Back,4208248731,233,882,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016141,595,6,2,80,35,spi3g782q7m4evjxn1sv6cfa,0,14.6,68.7,2023-04-22T13:11:26.931Z,2023-04-22T13:11:31Z,4208246851,73,,4208247079,233,883,4208246849,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016173,883,6,2,80,35,bop6aslxmwvzsapdxsw3xbvfg,1,85.4,31.3,2023-04-22T13:11:26.931Z,2023-04-22T13:25:01Z,4208247035,75,,4208247051,233,595,4208247033,56,Center,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016767,884,1,2,81,10,bop6aslxmwvzsapdxsw3xbvfg,1,99.5,0.5,2023-04-22T13:12:02.750Z,2023-04-22T13:13:56Z,4208250211,212,36.4,4208250201,140,94.4,4208259725,210,14,4208250181,2,,4208250191,223,,4208250221,1,,4208250183,6,,4208259727,154,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,4208250195,56,Center,4208250187,155,4208250207,141,4208250217,213,1.7,,,,,,,,,1,,53.4,,,,,,,,,
2537016773,885,14,2,81,13,bop6aslxmwvzsapdxsw3xbvfg,1,94.4,53.4,2023-04-22T13:12:05.487Z,2023-04-22T13:13:56Z,4208259735,55,884,4208259759,230,99.0,4208259031,328,,4208259761,231,49.6,4208259741,103,13.3,4208259743,214,,4208259027,15,,4208259733,154,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,4208259729,73,,4208259739,102,4208259731,29,4208250243,56,Center,4208259025,25,,4208250241,16,,,,,55.1,,,,,,,,,,
2537016813,596,12,2,81,16,spi3g782q7m4evjxn1sv6cfa,1,5.6,48.7,2023-04-22T13:12:07.962Z,2023-04-22T13:15:35Z,4208250471,212,18.6,4208250463,56,Back,4208250475,213,1.1,4208250467,141,73.0,4208250465,140,13.8,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016829,597,12,2,81,19,spi3g782q7m4evjxn1sv6cfa,1,13.6,72.1,2023-04-22T13:12:10.898Z,2023-04-22T13:15:37Z,4208266085,15,,4208250545,56,Back,4208250549,141,75.4,4208250553,213,0.1,4208250547,140,30.1,4208250551,212,17.5,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016935,886,1,2,81,23,bop6aslxmwvzsapdxsw3xbvfg,1,78.4,18.4,2023-04-22T13:12:15.710Z,2023-04-22T13:12:18Z,4208251125,212,13.4,4208251127,213,6.1,4208251121,140,91.0,4208251119,56,Right,4208251123,141,15.4,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016937,598,45,2,81,26,spi3g782q7m4evjxn1sv6cfa,0,11.4,82.6,2023-04-22T13:12:18.510Z,2023-04-22T13:12:20Z,4208251131,56,Back,4208251271,233,887,4208251133,285,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016957,887,3,2,81,26,bop6aslxmwvzsapdxsw3xbvfg,1,88.6,17.4,2023-04-22T13:12:18.510Z,2023-04-22T13:12:20Z,4208251217,286,,4208251215,56,Right,4208251249,233,598,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
