id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451653945,768,1,2,80,39,avxknfz4f6ob0rv9dbnxdzde0,1,26.8,95.6,2022-08-27T15:39:34.849Z,2022-08-27T21:43:28Z,3735743219,213,6.2,3735743217,212,6.6,3735743211,140,33.1,3735743215,141,95.1,3735743209,56,Back,3737557609,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654037,769,1,2,80,41,avxknfz4f6ob0rv9dbnxdzde0,1,33.1,95.1,2022-08-27T15:39:36.044Z,2022-08-27T21:43:32Z,3735743671,213,3.0,3735743669,212,10.7,3735743657,56,Back,3735743665,141,97.6,3735743661,140,23.0,3737557809,178,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654127,770,1,2,80,43,avxknfz4f6ob0rv9dbnxdzde0,1,21.8,97.1,2022-08-27T15:39:38.148Z,2022-08-27T21:43:35Z,3735744119,56,Back,3737557983,178,,3735744123,141,59.9,3735744127,213,4.3,3735744121,140,11.5,3735744125,212,27.5,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654457,771,1,2,80,45,avxknfz4f6ob0rv9dbnxdzde0,1,13.7,57.1,2022-08-27T15:39:40.886Z,2022-08-27T21:43:41Z,3735745865,140,21.5,3735745871,213,5.2,3735745867,141,33.3,3735745869,212,18.1,3737558265,178,,3735745863,56,Back,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654505,772,1,2,80,54,avxknfz4f6ob0rv9dbnxdzde0,1,58,16.5,2022-08-27T15:39:49.395Z,2022-08-27T21:43:46Z,3735746069,56,Right,3735746075,212,12.0,3735746071,140,66.6,3735746079,213,5.6,3737558515,178,,3735746073,141,4.9,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654637,773,1,2,80,56,avxknfz4f6ob0rv9dbnxdzde0,1,66.6,4.9,2022-08-27T15:39:51.030Z,2022-08-27T21:43:50Z,3735746735,213,2.3,3735746731,141,27.1,3735746729,140,54.1,3735746727,56,Center,3735746733,212,20.0,3737558617,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654803,774,1,2,80,59,avxknfz4f6ob0rv9dbnxdzde0,1,56,27.1,2022-08-27T15:39:54.232Z,2022-08-27T21:43:53Z,3735747667,213,6.2,3735747669,1,,3735747661,140,97.9,3735747665,212,44.1,3735747657,155,,3737558781,178,,3735747659,56,Center,3735747663,141,22.2,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654831,775,1,2,81,3,avxknfz4f6ob0rv9dbnxdzde0,0,97.9,22.2,2022-08-27T15:39:58.063Z,2022-08-27T21:43:58Z,3735747831,155,,3735747835,56,Center,3735747841,141,42.1,3735747845,212,13.7,3735747837,140,96.1,3735747829,2,,3737026513,224,,3735747847,213,1.7,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3737026515,20,,3737559049,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654867,755,12,2,81,3,9q0arba2kbnywth8bkxlhgmdr,1,3.9,55.4,2022-08-27T15:39:58.908Z,2022-08-27T21:44:02Z,3735748107,167,,3735748015,212,8.2,3735748011,140,0.0,3737559217,178,,3735748013,141,64.8,3735748017,213,2.2,3735748009,56,Back,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654873,756,6,2,81,4,9q0arba2kbnywth8bkxlhgmdr,0,2.8,60,2022-08-27T15:39:59.878Z,2022-08-27T21:44:06Z,3735748059,56,Back,3735748065,73,,3735748271,233,776,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654889,776,6,2,81,4,avxknfz4f6ob0rv9dbnxdzde0,1,97.2,40,2022-08-27T15:39:59.878Z,2022-08-27T21:44:06Z,3735748153,56,Center,3735748157,75,,3735748237,233,756,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655729,777,1,2,81,32,avxknfz4f6ob0rv9dbnxdzde0,0,99.5,0.5,2022-08-27T15:40:26.984Z,2022-08-27T21:44:10Z,3735752875,56,Center,3735752871,155,,3735752869,6,,3735752867,2,,3735752877,140,93.2,3735752879,141,35.5,3735752883,213,1.8,3737028037,72,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3735752881,212,24.7,3735752873,223,,,3737559461,178,,,,,,,,,,,,,,,,,,,,,,,,,
2451655795,757,12,2,81,33,9q0arba2kbnywth8bkxlhgmdr,1,5.1,67.2,2022-08-27T15:40:28.063Z,2022-08-27T21:44:15Z,3735753345,15,,3735753197,213,4.8,3735753195,212,47.4,3735753185,56,Back,3737559669,388,,3735753193,141,0.0,3735753189,140,10.9,3735753647,167,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655867,758,5,2,81,39,9q0arba2kbnywth8bkxlhgmdr,0,9.4,-1.9,2022-08-27T15:40:34.061Z,2022-08-27T21:44:17Z,3735756175,233,778,3735753635,347,,3735753631,56,Back,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656277,778,5,2,81,39,avxknfz4f6ob0rv9dbnxdzde0,1,90.6,101.9,2022-08-27T15:40:34.061Z,2022-08-27T21:44:17Z,3735756089,347,,3735756085,56,Left,3735756123,233,758,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656345,779,1,2,81,53,avxknfz4f6ob0rv9dbnxdzde0,1,85.2,100,2022-08-27T15:40:47.992Z,2022-08-27T21:44:20Z,3735756489,140,78.1,3735756487,56,Left,3735756485,107,,3735756495,212,10.6,3735756491,141,90.6,3735756499,213,3.9,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656407,780,1,2,81,55,avxknfz4f6ob0rv9dbnxdzde0,1,78.2,91.1,2022-08-27T15:40:50.201Z,2022-08-27T21:44:23Z,3735756817,56,Left,3735756819,140,87.6,3737560001,178,,3735756825,212,10.0,3735756821,141,88.9,3735756831,213,6.1,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451993133,1238,43,2,81,56,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:40:51.491Z,2022-08-27T22:04:13Z,3737606423,144,82,3737606319,178,0,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656493,781,1,2,81,56,avxknfz4f6ob0rv9dbnxdzde0,1,87.6,88.9,2022-08-27T15:40:51.540Z,2022-08-27T21:44:27Z,3735757297,141,71.7,3735757295,140,91.2,3735757301,212,12.3,3735757293,56,Center,3737560239,178,,3735757303,213,5.0,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451993475,1255,83,2,81,58,9q0arba2kbnywth8bkxlhgmdr,1,7.3,28.7,2022-08-27T15:40:53.264Z,2022-08-27T22:04:50Z,3737608115,399,173515,,,,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656555,782,1,2,81,58,avxknfz4f6ob0rv9dbnxdzde0,0,91.2,71.7,2022-08-27T15:40:53.272Z,2022-08-27T21:44:33Z,3735757615,56,Center,3737560439,178,,3735757619,140,77.3,3735757621,141,77.1,3735757625,212,15.0,3735757629,213,2.9,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656597,760,49,2,81,59,9q0arba2kbnywth8bkxlhgmdr,1,26.7,24.7,2022-08-27T15:40:54.266Z,2022-08-27T21:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656713,761,1,2,82,0,9q0arba2kbnywth8bkxlhgmdr,0,26.7,24.7,2022-08-27T15:40:55.227Z,2022-08-27T21:44:43Z,3735758519,140,38.9,3735758517,56,Back,3735758523,212,15.2,3737560949,178,,3735758521,141,12.8,3735758525,213,5.7,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656585,759,43,2,82,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T15:40:55.795Z,2022-08-27T15:41:16Z,3735757783,213,6.3,3735757777,140,25.0,3735761381,144,1,3735757779,141,25.2,3735757775,56,Back,3735757781,212,14.6,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656725,762,4,2,82,0,9q0arba2kbnywth8bkxlhgmdr,1,37.5,16.2,2022-08-27T15:40:55.892Z,2022-08-27T21:44:52Z,3735758587,56,Back,3735758589,152,,3735758675,233,783,3735758591,265,,3735758585,13,,3735758593,286,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656663,783,4,2,82,0,avxknfz4f6ob0rv9dbnxdzde0,0,62.5,83.8,2022-08-27T15:40:55.893Z,2022-08-27T21:44:51Z,3737561303,178,,3735758251,285,,3735758243,13,,3735758751,233,762,3735758245,56,Left,3735758249,265,,3735758247,152,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658057,763,1,2,82,43,9q0arba2kbnywth8bkxlhgmdr,0,34.8,19.2,2022-08-27T15:41:38.491Z,2022-08-27T21:44:55Z,3735766113,152,,3735766123,213,6.1,3735766119,141,8.9,3735766117,140,72.9,3735766125,1,,3735766121,212,40.6,3735766109,5,,3735766115,56,Right,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,3735766111,155,,3737561503,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658121,784,1,2,82,46,avxknfz4f6ob0rv9dbnxdzde0,0,25,85,2022-08-27T15:41:41.450Z,2022-08-27T21:45:00Z,3737561837,388,,3735766433,56,Back,3735766443,212,7.8,3735766431,3,,3735766441,141,80.6,3735766445,213,5.9,3735766437,140,31.9,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658161,764,1,2,82,47,9q0arba2kbnywth8bkxlhgmdr,0,65.3,16.8,2022-08-27T15:41:42.866Z,2022-08-27T21:45:05Z,3735766663,140,73.4,3737562053,178,,3735766669,213,6.3,3735766667,212,8.5,3735766659,3,,3735766665,141,16.4,3735766661,56,Right,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658217,785,1,2,82,49,avxknfz4f6ob0rv9dbnxdzde0,1,26.4,77.1,2022-08-27T15:41:44.628Z,2022-08-27T21:45:10Z,3735766941,213,5.5,3735766935,140,34.7,3735766939,212,12.3,3735766937,141,64.3,3737562357,178,,3735766933,56,Back,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658225,786,49,2,82,50,avxknfz4f6ob0rv9dbnxdzde0,1,34.7,64.3,2022-08-27T15:41:45.467Z,2022-08-27T21:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658359,787,1,2,82,51,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,64.3,2022-08-27T15:41:46.877Z,2022-08-27T23:07:33Z,3735777609,210,13,3735770569,4,,3735767683,140,71.6,3735767679,56,Center,3735767677,155,,3735767695,1,,3737562743,178,,3735767693,213,5.9,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,3735767687,141,44.3,3735767689,212,40.7,1,3735777611,154,,,,,,,,,,,,,,,,,,,,,,,,,
2451658351,765,45,2,82,54,9q0arba2kbnywth8bkxlhgmdr,0,29.4,55.2,2022-08-27T15:41:49.864Z,2022-08-27T21:45:31Z,3735768509,233,788,3735767629,285,,3735767627,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658467,788,3,2,82,54,avxknfz4f6ob0rv9dbnxdzde0,1,70.6,44.8,2022-08-27T15:41:49.864Z,2022-08-27T21:45:31Z,3735768429,233,765,3735768313,286,,3737032619,465,,3735768311,56,Center,3737563417,178,,3737563419,15,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658475,789,13,2,82,58,avxknfz4f6ob0rv9dbnxdzde0,1,94,33.4,2022-08-27T15:41:53.592Z,2022-08-27T23:07:33Z,3735775067,63,,3735777663,231,36.3,3737034595,215,,3735777643,23,,3737563621,178,,3735777645,84,,3735777657,103,18.1,3735777659,214,,6v1o4s2acog9guff3folo1jh1,J. Vardy,3735777661,230,93.7,3735768373,56,Center,,3735777649,154,,3735777647,29,3735777655,102,43.2,3735777651,55,3735775061,20,,3737034597,89,,,787,,,,,,,,,
2451658457,766,5,2,83,0,9q0arba2kbnywth8bkxlhgmdr,1,-0.8,59.6,2022-08-27T15:41:55.616Z,2022-08-27T21:45:38Z,3735768279,56,Back,3735768717,233,790,3735768281,346,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658521,790,5,2,83,0,avxknfz4f6ob0rv9dbnxdzde0,0,100.8,40.4,2022-08-27T15:41:55.616Z,2022-08-27T21:45:37Z,3735768797,233,766,3735768645,56,Center,3735768647,346,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660333,767,1,2,83,55,9q0arba2kbnywth8bkxlhgmdr,0,4.1,52.1,2022-08-27T15:42:50.136Z,2022-08-27T21:37:39Z,3735778813,74,,3735778809,213,0.6,3735778807,212,59.7,3735778805,141,100.0,3735778795,124,,3735778803,140,50.9,3735778811,1,,3735778799,56,Left,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660345,768,5,2,83,58,9q0arba2kbnywth8bkxlhgmdr,0,53.4,102,2022-08-27T15:42:53.728Z,2022-08-27T21:37:41Z,3735778855,56,Left,3735778857,347,,3735779395,233,791,,,,,,,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660413,791,5,2,83,58,avxknfz4f6ob0rv9dbnxdzde0,1,46.6,-2,2022-08-27T15:42:53.728Z,2022-08-27T21:37:41Z,3735779255,347,,3735779335,233,768,3735779253,56,Back,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660645,792,1,2,84,7,avxknfz4f6ob0rv9dbnxdzde0,1,47.2,0,2022-08-27T15:43:02.286Z,2022-08-27T21:37:47Z,3735780509,212,12.6,3735780503,56,Right,3735780507,141,13.0,3735780511,213,0.9,3735780501,107,,3735780505,140,54.8,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660761,793,1,2,84,8,avxknfz4f6ob0rv9dbnxdzde0,1,54.8,13,2022-08-27T15:43:03.919Z,2022-08-27T21:37:50Z,3735781109,212,23.1,3735781107,141,43.1,3735781105,140,44.6,3735781103,56,Back,3737542991,178,,3735781111,213,2.1,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451660879,794,1,2,84,11,avxknfz4f6ob0rv9dbnxdzde0,1,44.6,43.1,2022-08-27T15:43:06.410Z,2022-08-27T21:37:55Z,3735781797,212,38.7,3735781789,140,60.2,3735781787,56,Left,3737543259,178,,3735781805,1,,3735781801,213,1.1,3735781793,141,94.6,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661009,795,1,2,84,18,avxknfz4f6ob0rv9dbnxdzde0,1,61.7,88.4,2022-08-27T15:43:13.059Z,2022-08-27T21:38:04Z,3735782499,141,67.5,3735782497,140,44.5,3735782507,213,3.8,3735782493,56,Back,3737543663,178,,3735782503,212,23.0,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661067,796,1,2,84,21,avxknfz4f6ob0rv9dbnxdzde0,1,47.2,58.9,2022-08-27T15:43:16.378Z,2022-08-27T21:38:10Z,3735782909,140,60.1,3735782901,56,Center,3735782925,213,5.3,3735782919,141,31.2,3735782923,212,23.2,3737543841,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661141,797,1,2,84,24,avxknfz4f6ob0rv9dbnxdzde0,1,64.8,25.8,2022-08-27T15:43:19.454Z,2022-08-27T21:38:15Z,3735783341,140,77.6,3735783345,212,18.7,3735783339,56,Right,3735783347,213,5.5,3737544141,178,,3735783343,141,6.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661227,798,1,2,84,26,avxknfz4f6ob0rv9dbnxdzde0,1,77.6,6.6,2022-08-27T15:43:21.564Z,2022-08-27T21:38:20Z,3735783803,213,1.4,3735783795,141,28.8,3735783791,140,79.5,3735783799,212,15.2,3735783789,56,Center,3737544237,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661277,799,1,2,84,28,avxknfz4f6ob0rv9dbnxdzde0,1,79.5,28.8,2022-08-27T15:43:23.343Z,2022-08-27T21:38:24Z,3735784053,141,34.9,3735784049,56,Center,3735784051,140,76.3,3735784055,212,5.3,3735784061,213,2.3,3737544343,178,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661329,800,1,2,84,29,avxknfz4f6ob0rv9dbnxdzde0,1,76.3,34.9,2022-08-27T15:43:24.099Z,2022-08-27T21:38:30Z,3735784327,140,75.5,3735784329,141,25.1,3735784331,212,6.7,3735784325,56,Center,3735784333,213,4.6,3737544529,178,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661401,801,1,2,84,30,avxknfz4f6ob0rv9dbnxdzde0,1,75.5,25.1,2022-08-27T15:43:25.766Z,2022-08-27T21:38:34Z,3735784709,213,5.6,3735784705,212,11.1,3735784701,140,83.7,3735784703,141,14.7,3737544699,178,,3735784699,56,Right,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661451,802,1,2,84,33,avxknfz4f6ob0rv9dbnxdzde0,1,82.2,15.3,2022-08-27T15:43:28.220Z,2022-08-27T21:38:52Z,3735784973,140,74.9,3735784979,213,3.1,3735784977,212,7.7,3737545433,178,,3735784971,56,Right,3735784975,141,16.3,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661671,803,1,2,84,33,avxknfz4f6ob0rv9dbnxdzde0,1,74.9,16.3,2022-08-27T15:43:28.909Z,2022-08-27T21:38:57Z,3735786025,213,0.6,3735786021,141,23.7,3735786023,212,9.2,3735786019,140,82.2,3737545571,178,,3735786017,56,Center,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661693,804,1,2,84,36,avxknfz4f6ob0rv9dbnxdzde0,0,86.2,23.9,2022-08-27T15:43:31.255Z,2022-08-27T21:38:59Z,3737039249,345,,3737038503,224,,3735786175,212,31.2,3735786171,141,63.5,3735786169,140,100.0,3735786167,56,Center,3735786163,2,,3735786179,213,1.0,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,3735786165,155,,3737545643,178,,,3737038505,20,,,,,,,,,,,,,,,,,,,,,,,,,
2451661689,769,5,2,84,38,9q0arba2kbnywth8bkxlhgmdr,1,-0.9,36,2022-08-27T15:43:33.594Z,2022-08-27T21:39:02Z,3735786329,233,805,3735786147,56,Back,3735786149,346,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451661699,805,5,2,84,38,avxknfz4f6ob0rv9dbnxdzde0,0,100.9,64,2022-08-27T15:43:33.594Z,2022-08-27T21:39:02Z,3735786403,233,769,3735786187,56,Center,3735786189,346,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662657,770,1,2,85,2,9q0arba2kbnywth8bkxlhgmdr,0,3.4,50.4,2022-08-27T15:43:57.901Z,2022-08-27T21:39:04Z,3735791397,74,,3735791383,124,,3735791391,212,61.5,3735791395,1,,3735791385,56,Right,3735791393,213,5.8,3735791387,140,55.6,3735791389,141,9.5,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451893397,932,44,2,85,6,avxknfz4f6ob0rv9dbnxdzde0,1,47.4,82.4,2022-08-27T15:44:01.015Z,2022-08-27T21:50:31Z,3737097997,233,843,3737041279,285,,3737041277,56,Back,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451893399,843,44,2,85,6,9q0arba2kbnywth8bkxlhgmdr,0,52.6,17.6,2022-08-27T15:44:01.016Z,2022-08-27T21:39:08Z,3737041291,56,Right,3737098033,233,932,3737041293,286,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662675,806,1,2,85,6,avxknfz4f6ob0rv9dbnxdzde0,0,47.3,85.5,2022-08-27T15:44:01.082Z,2022-08-27T21:50:31Z,3735791497,141,96.4,3735791499,212,8.4,3735791501,213,2.1,3735791491,3,,3735791495,140,43.5,3735791493,56,Back,3737546295,388,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662751,771,61,2,85,8,9q0arba2kbnywth8bkxlhgmdr,1,58,5.9,2022-08-27T15:44:03.219Z,2022-08-27T21:39:23Z,3737546789,178,,3735791843,56,Right,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662841,772,3,2,85,11,9q0arba2kbnywth8bkxlhgmdr,0,60.7,4.7,2022-08-27T15:44:06.266Z,2022-08-27T21:39:35Z,3735792369,56,Right,3735792371,286,,3737042663,465,,3735792435,211,,3737547333,178,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451995105,1284,67,2,85,12,avxknfz4f6ob0rv9dbnxdzde0,1,29.3,92.6,2022-08-27T15:44:07.502Z,2022-08-27T22:22:42Z,3737616555,233,1316,,,,,,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451995101,1316,67,2,85,12,9q0arba2kbnywth8bkxlhgmdr,0,70.7,7.4,2022-08-27T15:44:07.503Z,2022-08-27T22:08:16Z,3737616565,233,1284,,,,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662861,807,12,2,85,12,avxknfz4f6ob0rv9dbnxdzde0,1,28.8,94.4,2022-08-27T15:44:07.510Z,2022-08-27T22:49:02Z,3735792531,213,1.3,3735792529,212,5.2,3735792527,141,100.0,3737547477,178,,3735792519,56,Back,3735792667,167,,3735792523,140,30.2,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451662951,773,5,2,85,14,9q0arba2kbnywth8bkxlhgmdr,1,66.2,-1.7,2022-08-27T15:44:09.107Z,2022-08-27T21:39:41Z,3735793123,233,808,3735793007,56,Right,3735793009,347,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
