id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534778015,521,1,2,71,33,1qtaiy11gswx327s0vkibf70n,0,27.2,95,2023-04-16T16:59:35.706Z,2023-04-17T01:12:28Z,4196336577,212,16.1,4196336579,213,5.8,4196336571,56,Back,4196336575,141,83.8,4197625153,178,,4196336573,140,40.7,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778023,782,8,2,71,33,6eqit8ye8aomdsrrq0hk3v7gh,1,54.3,10.7,2023-04-16T16:59:36.098Z,2023-04-17T01:12:33Z,4197625393,178,,4197202341,384,,4196336613,56,Right,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778137,522,5,2,71,34,1qtaiy11gswx327s0vkibf70n,1,39.4,101.2,2023-04-16T16:59:37.338Z,2023-04-17T01:12:37Z,4196337203,56,Back,4196337205,347,,4196337221,233,783,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778031,783,5,2,71,34,6eqit8ye8aomdsrrq0hk3v7gh,0,60.6,-1.2,2023-04-16T16:59:37.338Z,2023-04-17T01:12:37Z,4196336649,347,,4196336647,56,Right,4196337247,233,522,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778163,523,1,2,71,50,1qtaiy11gswx327s0vkibf70n,1,43,100,2023-04-16T16:59:53.004Z,2023-04-17T01:12:43Z,4196337363,56,Left,4196337361,107,,4196337365,140,70.1,4196337369,212,29.8,4196337367,141,87.8,4196337371,213,6.0,4196337373,1,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778167,524,1,2,71,52,1qtaiy11gswx327s0vkibf70n,0,66.4,87.8,2023-04-16T16:59:54.520Z,2023-04-17T01:12:46Z,4196337395,56,Center,4196337403,213,5.4,4196337401,212,8.9,4197625761,178,,4196337399,141,77.3,4196337397,140,71.5,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778213,784,1,2,71,53,6eqit8ye8aomdsrrq0hk3v7gh,0,30,17.3,2023-04-16T16:59:55.479Z,2023-04-17T01:12:50Z,4197625873,178,,4196337607,213,0.2,4196337609,1,,4196337601,140,67.0,4196337605,212,39.8,4196337599,56,Center,4196337597,157,,4196337603,141,29.9,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778249,525,1,2,71,56,1qtaiy11gswx327s0vkibf70n,1,25,62.3,2023-04-16T16:59:59.281Z,2023-04-17T01:12:54Z,4197625991,388,,4196337795,56,Back,4196337801,212,16.7,4196337793,3,,4196337803,213,0.1,4196337799,141,65.2,4196337797,140,40.8,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778287,526,1,2,72,0,1qtaiy11gswx327s0vkibf70n,1,31.7,56.6,2023-04-16T17:00:03.164Z,2023-04-17T01:12:57Z,4196338029,212,16.7,4196338027,141,33.0,4196338031,213,4.4,4196338025,140,27.4,4197626159,178,,4196338023,56,Back,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778365,527,1,2,72,4,1qtaiy11gswx327s0vkibf70n,1,37.1,24,2023-04-16T17:00:06.763Z,2023-04-17T01:13:01Z,4196338495,140,61.5,4196338493,56,Right,4197626259,178,,4196338501,213,5.8,4196338497,141,6.5,4196338499,212,28.2,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534934923,674,3,2,72,10,1qtaiy11gswx327s0vkibf70n,0,74.7,23.1,2023-04-16T17:00:13.072Z,2023-04-17T01:13:05Z,4197203207,467,awda32rw2clw0sjemf7rkcel1,4197203201,56,Center,4197203205,465,,4197203203,286,,4197626473,178,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778371,528,1,2,72,11,1qtaiy11gswx327s0vkibf70n,0,92.3,28.5,2023-04-16T17:00:13.930Z,2023-04-17T01:13:10Z,4196338533,56,Center,4197626633,178,,4196340207,286,,4196338535,140,93.6,4196338539,212,3.0,4196340201,236,,4196338537,141,32.4,4196338541,213,1.1,3mgjcyaseuexxlssgatjgsand,N. Williams,4196340203,233,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778385,785,74,2,72,11,6eqit8ye8aomdsrrq0hk3v7gh,1,5.1,69.3,2023-04-16T17:00:13.992Z,2023-04-17T01:13:13Z,4196340177,285,,4196340213,233,528,4197626743,178,,4196338613,56,Back,,,,,,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778381,529,6,2,72,13,1qtaiy11gswx327s0vkibf70n,1,95.1,42,2023-04-16T17:00:15.510Z,2023-04-17T01:13:26Z,4196338719,233,786,4196338607,56,Center,4196338609,73,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778391,786,6,2,72,13,6eqit8ye8aomdsrrq0hk3v7gh,0,4.9,58,2023-04-16T17:00:15.510Z,2023-04-17T01:13:26Z,4196338691,73,,4196338725,233,529,4196338647,56,Back,,,,,,,,,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778693,530,1,2,72,47,1qtaiy11gswx327s0vkibf70n,1,99.5,99.5,2023-04-16T17:00:49.887Z,2023-04-17T03:07:13Z,4196340451,140,96.7,4196340453,141,55.1,4196340445,155,,4196340449,56,Center,4196340457,213,4.6,4196341627,154,,4196341625,210,13,4196340455,212,30.3,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4197627319,178,,4196340443,6,,4197203803,20,4196340441,2,4196340447,223,,,,,,,,,,,,,,,,,1,,,,,,,,,
2534778707,531,44,2,72,48,1qtaiy11gswx327s0vkibf70n,1,97,55.4,2023-04-16T17:00:51.196Z,2023-04-17T03:07:13Z,4196340569,233,787,4196340519,56,Center,4196340521,286,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778687,787,44,2,72,48,6eqit8ye8aomdsrrq0hk3v7gh,0,3,44.6,2023-04-16T17:00:51.197Z,2023-04-17T01:13:36Z,4196340409,56,Back,4196340411,285,,4196340587,233,531,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778711,532,13,2,72,48,1qtaiy11gswx327s0vkibf70n,1,97.7,54.8,2023-04-16T17:00:51.303Z,2023-04-17T03:07:14Z,4196340821,328,,4196340815,25,,4196341667,231,53.2,4196340539,56,Center,4197207501,74,,4196341665,230,98.9,4196340817,15,,4196341651,29,,f30avgacyfz88ppw9mh8v57md,Felipe,4196341653,154,,4196340537,16,,4196341663,214,4196341659,102,4196341661,103,4196341655,55,530,4197627677,388,,,,,,,,,,,,,,,,,54.1,61.1,,,
2534778723,533,5,2,72,49,1qtaiy11gswx327s0vkibf70n,0,101,51.3,2023-04-16T17:00:51.544Z,2023-04-17T01:13:41Z,4196340649,233,788,4196340601,346,,4196340597,56,Center,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778691,788,5,2,72,49,6eqit8ye8aomdsrrq0hk3v7gh,1,-1,48.7,2023-04-16T17:00:51.544Z,2023-04-17T01:13:42Z,4196340435,346,,4196340615,233,533,4196340433,56,Back,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779075,789,1,2,73,15,6eqit8ye8aomdsrrq0hk3v7gh,1,3.2,56.9,2023-04-16T17:01:17.574Z,2023-04-17T01:13:49Z,4196342487,124,,4196342489,56,Back,4196342493,140,10.5,4196342495,141,42.5,4196342511,237,,4196342499,212,12.4,4196342501,213,5.4,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779097,790,1,2,73,19,6eqit8ye8aomdsrrq0hk3v7gh,1,10.5,42.5,2023-04-16T17:01:21.855Z,2023-04-17T01:13:52Z,4196342603,140,12.9,4196342601,56,Back,4196342605,141,74.0,4197628327,178,,4196342607,212,21.6,4196342609,213,1.5,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779139,791,1,2,73,22,6eqit8ye8aomdsrrq0hk3v7gh,1,12.9,74,2023-04-16T17:01:24.814Z,2023-04-17T01:13:57Z,4196342809,140,28.1,4196342811,141,89.9,4197628515,178,,4196342803,56,Back,4196342815,213,0.6,4196342813,212,19.3,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779151,792,1,2,73,25,6eqit8ye8aomdsrrq0hk3v7gh,0,26.5,95.6,2023-04-16T17:01:28.218Z,2023-04-17T01:14:03Z,4196342881,155,,4196342885,56,Back,4196342897,213,5.8,4196342895,212,22.3,4196342889,140,45.2,4197628769,178,,4196342893,141,80.0,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779145,534,49,2,73,27,1qtaiy11gswx327s0vkibf70n,1,55.6,24.1,2023-04-16T17:01:29.553Z,2023-04-17T01:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779183,535,1,2,73,28,1qtaiy11gswx327s0vkibf70n,1,55.9,24,2023-04-16T17:01:30.632Z,2023-04-17T01:14:13Z,4196343041,56,Right,4196343045,141,8.8,4197629161,178,,4196343043,140,60.7,4196343051,213,5.2,4196343047,212,11.5,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779189,536,1,2,73,30,1qtaiy11gswx327s0vkibf70n,0,61.2,9.4,2023-04-16T17:01:32.722Z,2023-04-17T01:14:20Z,4197629407,178,,4196343091,213,0.9,4196343207,233,793,4196343087,141,15.6,4196343089,212,5.3,4196343085,140,64.2,4196343205,236,,4196343083,56,Right,95uxoznu15m2xywirv43rcmol,O. Mangala,4196343211,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779211,793,74,2,73,30,6eqit8ye8aomdsrrq0hk3v7gh,1,34.1,88.1,2023-04-16T17:01:33.037Z,2023-04-17T01:14:24Z,4196343187,285,,4197629489,178,,4196343243,233,536,4196343185,56,Back,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779227,794,49,2,73,30,6eqit8ye8aomdsrrq0hk3v7gh,1,43.4,90.2,2023-04-16T17:01:33.417Z,2023-04-17T01:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779259,795,1,2,73,36,6eqit8ye8aomdsrrq0hk3v7gh,1,65.1,84.3,2023-04-16T17:01:38.825Z,2023-04-17T01:14:34Z,4196343465,213,4.8,4196343457,56,Center,4196343459,140,66.0,4196343461,141,56.0,4196343463,212,19.3,4197629791,178,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779311,796,1,2,73,39,6eqit8ye8aomdsrrq0hk3v7gh,1,67.7,50.1,2023-04-16T17:01:41.505Z,2023-04-17T01:14:42Z,4196343749,56,Center,4196343757,213,5.5,4196343755,212,17.9,4197629899,178,,4196343751,140,79.5,4196343753,141,31.1,4196345171,210,13,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2534779319,797,13,2,73,42,6eqit8ye8aomdsrrq0hk3v7gh,1,91.5,35.3,2023-04-16T17:01:44.797Z,2023-04-17T01:14:42Z,4196345193,147,48.2,4196345191,146,95.4,4196379079,230,98.5,4196379075,73,,4196344091,23,,4196344093,20,,4196345187,103,8.3,4196345179,29,,v22q59d00b5v78rgx7v8z3vu,Antony,4196379081,231,46.0,4196343791,63,,4196345189,215,4196343793,56,4197630033,178,4196345185,102,64.5,4196344367,233,537,4196379077,153,,4196345181,55,,,,,,,,,,,Center,,,796,
2534779315,537,10,2,73,42,1qtaiy11gswx327s0vkibf70n,1,1.8,51,2023-04-16T17:01:45.450Z,2023-04-17T01:14:46Z,4196379585,190,,4196344401,233,797,4197208685,376,,4196344311,174,,4196343781,56,Back,4196343779,182,,4196344313,179,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779329,538,49,2,73,44,1qtaiy11gswx327s0vkibf70n,1,9.5,43,2023-04-16T17:01:47.019Z,2023-04-17T01:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779365,539,1,2,73,44,1qtaiy11gswx327s0vkibf70n,1,9.5,43,2023-04-16T17:01:47.048Z,2023-04-17T01:14:53Z,4196343997,140,26.6,4196343999,141,18.2,4196344001,212,24.6,4197630431,178,,4196344003,213,5.5,4196343995,56,Back,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779391,540,1,2,73,48,1qtaiy11gswx327s0vkibf70n,0,28.9,13.4,2023-04-16T17:01:51.386Z,2023-04-17T01:14:59Z,4196344161,141,7.6,4196344165,213,6.2,4196344157,56,Right,4196344159,140,79.4,4196344163,212,53.2,4197630641,178,,4196344155,155,,4196344167,1,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779413,798,49,2,73,52,6eqit8ye8aomdsrrq0hk3v7gh,1,22.1,89.9,2023-04-16T17:01:55.206Z,2023-04-17T01:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779431,799,1,2,73,52,6eqit8ye8aomdsrrq0hk3v7gh,1,22.1,89.9,2023-04-16T17:01:55.263Z,2023-04-17T01:15:10Z,4196344419,212,18.7,4196344417,141,68.9,4197631019,178,,4196344421,213,4.0,4196344415,140,10.6,4196344413,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779465,800,1,2,73,54,6eqit8ye8aomdsrrq0hk3v7gh,1,9.9,69.2,2023-04-16T17:01:57.163Z,2023-04-17T01:15:14Z,4196344577,212,17.6,4196344579,213,1.4,4197631131,178,,4196344573,140,12.2,4196344571,56,Back,4196344575,141,94.8,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779493,801,1,2,73,58,6eqit8ye8aomdsrrq0hk3v7gh,1,11.8,95,2023-04-16T17:02:00.766Z,2023-04-17T01:15:19Z,4196344755,141,72.0,4196344751,56,Back,4197631255,178,,4196344757,212,17.3,4196344759,213,4.3,4196344753,140,4.8,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779509,802,1,2,73,59,6eqit8ye8aomdsrrq0hk3v7gh,0,4.6,72.2,2023-04-16T17:02:02.369Z,2023-04-17T01:15:24Z,4196344807,213,0.7,4196344799,56,Back,4196344803,141,100.0,4197631357,178,,4196344801,140,26.2,4196344805,212,30.1,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779703,541,5,2,74,1,1qtaiy11gswx327s0vkibf70n,1,73.4,-1.2,2023-04-16T17:02:03.908Z,2023-04-17T01:15:27Z,4196345959,56,Right,4196345961,347,,4196345963,233,803,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779511,803,5,2,74,1,6eqit8ye8aomdsrrq0hk3v7gh,0,26.6,101.2,2023-04-16T17:02:03.908Z,2023-04-17T01:15:28Z,4196344811,56,Back,4196344813,347,,4196345987,233,541,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779715,542,43,2,74,19,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-16T17:02:21.961Z,2023-04-16T17:02:32Z,4196346047,213,3.1,4196346733,144,1,4196346075,189,0,4196346043,141,0.0,4196346039,56,Right,4196346037,107,0,4196346045,212,0,4196346041,140,72.9,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779879,543,1,2,74,31,1qtaiy11gswx327s0vkibf70n,1,75.3,0,2023-04-16T17:02:33.748Z,2023-04-17T01:15:32Z,4196346885,213,1.1,4196346881,141,37.9,4196346883,212,31.1,4196346871,107,,4196346875,140,89.8,4196346873,56,Center,4196346887,1,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779887,544,44,2,74,33,1qtaiy11gswx327s0vkibf70n,1,89.2,35,2023-04-16T17:02:36.047Z,2023-04-17T03:07:14Z,4196346899,56,Center,4196347043,233,804,4196346901,286,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779897,804,44,2,74,33,6eqit8ye8aomdsrrq0hk3v7gh,0,10.8,65,2023-04-16T17:02:36.048Z,2023-04-17T01:15:37Z,4196346963,285,,4196347067,233,544,4196346961,56,Back,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779909,545,1,2,74,33,1qtaiy11gswx327s0vkibf70n,0,89.8,36.4,2023-04-16T17:02:36.148Z,2023-04-17T03:07:14Z,4197631875,388,,4196347037,213,1.6,4196347029,56,Center,4196347035,212,6.0,4196347027,3,,4196347031,140,89.4,4196347033,141,45.2,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779931,805,12,2,74,34,6eqit8ye8aomdsrrq0hk3v7gh,1,14.5,49.7,2023-04-16T17:02:37.312Z,2023-04-17T01:15:44Z,4196347151,140,31.2,4197632045,178,,4196347155,212,17.8,4196347149,56,Back,4196347157,213,6.1,4196347153,141,44.8,4196347183,15,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534779993,546,1,2,74,38,1qtaiy11gswx327s0vkibf70n,1,67.5,46.4,2023-04-16T17:02:40.722Z,2023-04-17T01:15:49Z,4197632219,178,,4196347515,56,Left,4196347513,155,,4196347523,213,1.2,4196347517,140,79.7,4196347519,141,90.0,4196347525,1,,4196347521,212,32.3,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780041,547,1,2,74,42,1qtaiy11gswx327s0vkibf70n,1,70.1,85.4,2023-04-16T17:02:44.500Z,2023-04-17T01:15:55Z,4196347779,56,Left,4196347785,141,90.8,4196347781,140,84.2,4196347787,212,15.3,4197632449,178,,4196347791,213,0.2,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780097,548,1,2,74,45,1qtaiy11gswx327s0vkibf70n,1,84.6,91.8,2023-04-16T17:02:48.085Z,2023-04-17T01:15:59Z,4196348067,56,Left,4196348069,140,90.0,4196348075,213,5.6,4196348071,141,85.1,4196348073,212,7.3,4197632541,178,,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780109,549,1,2,74,49,1qtaiy11gswx327s0vkibf70n,0,87.1,86,2023-04-16T17:02:52.227Z,2023-04-17T01:16:03Z,4196348131,140,87.4,4196348129,56,Left,4196348311,233,806,4196348133,141,81.4,4197209617,387,,4197632655,178,,4196348137,213,4.8,4196348125,2,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4196348317,286,,4196348135,212,3.1,4197209615,225,4196348309,236,4197209619,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780129,806,12,2,74,49,6eqit8ye8aomdsrrq0hk3v7gh,1,13.8,16.3,2023-04-16T17:02:52.264Z,2023-04-17T01:16:07Z,4196348227,185,,4196348229,56,Back,4197632777,178,,4196348331,233,549,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780197,550,1,2,74,52,1qtaiy11gswx327s0vkibf70n,1,57.2,78.4,2023-04-16T17:02:54.986Z,2023-04-17T01:02:37Z,4196348683,140,23.6,4197607191,178,,4196348685,141,59.9,4196348681,56,Back,4196348687,212,37.5,4196348689,213,3.5,4196348691,1,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780215,551,1,2,74,57,1qtaiy11gswx327s0vkibf70n,1,24.8,61.2,2023-04-16T17:02:59.461Z,2023-04-17T01:02:41Z,4196348787,212,16.6,4196348789,213,0.8,4196348783,140,36.0,4196348781,56,Back,4197607315,178,,4196348785,141,78.5,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780339,552,1,2,75,2,1qtaiy11gswx327s0vkibf70n,1,32,59.3,2023-04-16T17:03:05.112Z,2023-04-17T01:02:47Z,4196349455,212,19.7,4196349447,56,Back,4196349451,140,14.1,4197607463,178,,4196349453,141,50.4,4196349457,213,3.5,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780345,553,1,2,75,9,1qtaiy11gswx327s0vkibf70n,0,17.1,55.1,2023-04-16T17:03:12.393Z,2023-04-17T01:02:54Z,4196349481,140,62.0,4197607609,178,,4196349485,212,48.9,4196349483,141,74.4,4196349477,155,,4196349479,56,Center,4196349725,1,,4196349487,213,0.3,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780395,807,44,2,75,12,6eqit8ye8aomdsrrq0hk3v7gh,1,38.2,25.5,2023-04-16T17:03:15.447Z,2023-04-17T03:07:15Z,4196349757,56,Back,4196349759,285,,4196349787,233,554,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780391,554,44,2,75,12,1qtaiy11gswx327s0vkibf70n,0,61.8,74.5,2023-04-16T17:03:15.448Z,2023-04-17T01:02:58Z,4196349707,56,Center,4196349711,286,,4196349805,233,807,,,,,,,,,,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780407,808,1,2,75,13,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,27.7,2023-04-16T17:03:15.500Z,2023-04-17T03:07:15Z,4196349871,141,26.5,4196349875,213,6.2,4196349867,56,Center,4196349869,140,53.0,4196349873,212,15.2,4196349865,3,,4197607987,388,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780417,809,49,2,75,14,6eqit8ye8aomdsrrq0hk3v7gh,1,53.2,26.5,2023-04-16T17:03:16.818Z,2023-04-17T01:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535030887,925,83,2,75,17,1qtaiy11gswx327s0vkibf70n,1,53.1,80.6,2023-04-16T17:03:19.562Z,2023-04-17T02:05:23Z,4197714283,399,141746,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
