id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453568475,918,5,2,87,15,9q0arba2kbnywth8bkxlhgmdr,1,74.1,101.6,2022-08-30T20:30:52.690Z,2022-08-31T03:24:01Z,3746025615,56,Left,3746025643,233,647,3746025617,347,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568533,919,1,2,87,21,9q0arba2kbnywth8bkxlhgmdr,1,74.2,100,2022-08-30T20:30:58.261Z,2022-08-31T03:24:05Z,3746025949,140,56.4,3746025947,56,Left,3746025953,212,19.3,3746025945,107,,3746025951,141,94.8,3746025955,213,3.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568589,920,1,2,87,24,9q0arba2kbnywth8bkxlhgmdr,1,56.1,82.2,2022-08-30T20:31:01.661Z,2022-08-31T03:24:11Z,3746026251,141,44.0,3746026255,213,4.7,3746446725,178,,3746026247,56,Center,3746026249,140,56.2,3746026253,212,26.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568669,921,1,2,87,28,9q0arba2kbnywth8bkxlhgmdr,1,58,39.4,2022-08-30T20:31:05.137Z,2022-08-31T03:24:16Z,3746446755,178,,3746026723,140,84.8,3746026731,1,,3746026721,56,Center,3746026725,141,74.7,3746026727,212,37.0,3746026719,155,,3746026729,213,0.7,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568703,922,1,2,87,30,9q0arba2kbnywth8bkxlhgmdr,1,84.8,74.7,2022-08-30T20:31:07.479Z,2022-08-31T03:24:25Z,3746026907,213,3.7,3746446851,178,,3746026905,212,5.5,3746026901,140,80.4,3746026899,56,Center,3746026903,141,70.4,3746026897,3,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568709,923,50,2,87,33,9q0arba2kbnywth8bkxlhgmdr,1,87.6,71.1,2022-08-30T20:31:10.686Z,2022-08-31T03:24:33Z,3746026929,286,,3746026927,56,Center,3746026997,233,648,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568699,648,7,2,87,34,d5ydtvt96bv7fq04yqm2w2632,1,12.4,28.9,2022-08-30T20:31:11.291Z,2022-08-31T03:24:35Z,3746026895,285,,3746026893,56,Back,3746446921,178,,3746349805,383,,3746026971,233,923,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568701,649,49,2,87,35,d5ydtvt96bv7fq04yqm2w2632,1,15.2,31.2,2022-08-30T20:31:11.990Z,2022-08-31T03:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568723,650,1,2,87,36,d5ydtvt96bv7fq04yqm2w2632,0,18.9,34.7,2022-08-30T20:31:13.370Z,2022-08-31T03:24:47Z,3746027013,141,33.2,3746027009,56,Back,3746027109,236,,3746027115,286,,3746027017,213,5.5,3746027111,233,924,3746446985,178,,3746027015,212,1.5,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,3746027011,140,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568729,924,74,2,87,36,9q0arba2kbnywth8bkxlhgmdr,1,77.5,70.8,2022-08-30T20:31:13.566Z,2022-08-31T03:24:51Z,3746027063,56,Center,3746447009,178,,3746027167,233,650,3746027065,285,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568749,925,49,2,87,37,9q0arba2kbnywth8bkxlhgmdr,1,71.5,62.7,2022-08-30T20:31:14.191Z,2022-08-31T03:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568767,926,1,2,87,38,9q0arba2kbnywth8bkxlhgmdr,1,71.5,62.7,2022-08-30T20:31:15.611Z,2022-08-31T03:25:01Z,3746027251,213,6.2,3746027247,141,62.4,3746027249,212,6.1,3746447139,178,,3746027241,56,Center,3746027245,140,77.3,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568781,927,61,2,87,39,9q0arba2kbnywth8bkxlhgmdr,0,77.3,62.4,2022-08-30T20:31:16.504Z,2022-08-31T03:25:13Z,3746447337,178,,3746027313,56,Center,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569047,651,12,2,87,40,d5ydtvt96bv7fq04yqm2w2632,1,17.6,46.9,2022-08-30T20:31:17.219Z,2022-08-31T03:25:18Z,3746028959,56,Center,3746028971,212,42.9,3746028975,213,6.2,3746028967,141,41.5,3746028963,140,58.3,3746447441,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568951,928,1,2,87,46,9q0arba2kbnywth8bkxlhgmdr,1,44.5,51.6,2022-08-30T20:31:23.951Z,2022-08-31T03:25:25Z,3746447573,178,,3746028283,140,56.1,3746028281,56,Center,3746028285,141,25.1,3746028289,213,5.3,3746028287,212,21.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569017,929,1,2,87,51,9q0arba2kbnywth8bkxlhgmdr,1,65.5,18.5,2022-08-30T20:31:28.909Z,2022-08-31T03:25:30Z,3746028733,140,72.3,3746447661,178,,3746028737,212,11.8,3746028739,213,5.4,3746028735,141,4.7,3746028731,56,Right,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569037,930,1,2,87,54,9q0arba2kbnywth8bkxlhgmdr,1,72.3,4.7,2022-08-30T20:31:30.998Z,2022-08-31T03:25:34Z,3746028917,56,Right,3746028919,140,85.3,3746028925,213,0.1,3746028921,141,6.2,3746447751,178,,3746028923,212,13.7,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569039,931,4,2,87,56,9q0arba2kbnywth8bkxlhgmdr,1,86.2,6.2,2022-08-30T20:31:33.692Z,2022-08-31T03:25:41Z,3746028937,265,,3746028933,56,Right,3746029037,233,652,3746028939,286,,3746028935,152,,3746028931,13,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569051,652,4,2,87,56,d5ydtvt96bv7fq04yqm2w2632,0,13.8,93.8,2022-08-30T20:31:33.693Z,2022-08-31T03:25:41Z,3746029087,233,931,3746029001,152,,3746029005,285,,3746028997,13,,3746028999,56,Back,3746447847,178,,3746029003,265,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569665,932,1,2,88,24,9q0arba2kbnywth8bkxlhgmdr,0,84.8,2.1,2022-08-30T20:32:01.684Z,2022-08-31T03:25:45Z,3746032183,56,Center,3746032191,213,1.3,3746032173,2,,3746350307,20,,3746032187,141,38.6,3746032177,5,,3746447873,178,,3746032189,212,25.9,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3746032179,155,,3746032181,152,,,3746350305,224,3746032185,140,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569767,654,12,2,88,25,d5ydtvt96bv7fq04yqm2w2632,1,9.4,62.3,2022-08-30T20:32:02.777Z,2022-08-31T03:25:52Z,3746032779,15,,3746032741,212,13.5,3746447921,388,,3746032737,140,10.7,3746032739,141,42.5,3746032743,213,4.8,3746032735,56,Back,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569749,653,12,2,88,26,d5ydtvt96bv7fq04yqm2w2632,1,11.5,38.9,2022-08-30T20:32:03.488Z,2022-08-31T03:25:58Z,3746032641,56,Back,3746032647,141,53.4,3746032649,212,28.7,3746447967,178,,3746032643,140,37.2,3746032651,213,0.4,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569887,933,1,2,88,31,9q0arba2kbnywth8bkxlhgmdr,1,61.9,58.5,2022-08-30T20:32:08.033Z,2022-08-31T03:26:04Z,3746447993,178,,3746033423,212,7.8,3746033413,56,Center,3746033419,141,69.3,3746033427,213,1.2,3746033417,140,64.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569935,934,1,2,88,38,9q0arba2kbnywth8bkxlhgmdr,1,52.8,18.7,2022-08-30T20:32:15.699Z,2022-08-31T03:26:12Z,3746033699,213,5.6,3746033697,212,12.4,3746033695,141,6.8,3746033691,56,Right,3746033693,140,61.7,3746448069,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569985,935,1,2,88,41,9q0arba2kbnywth8bkxlhgmdr,1,62,13.1,2022-08-30T20:32:18.087Z,2022-08-31T03:26:17Z,3746448107,178,,3746033973,213,3.0,3746033971,212,17.7,3746033967,140,45.2,3746033969,141,15.5,3746033965,56,Back,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570079,936,1,2,88,45,9q0arba2kbnywth8bkxlhgmdr,1,55.9,19.3,2022-08-30T20:32:22.188Z,2022-08-31T03:26:22Z,3746034461,212,18.8,3746034457,140,70.3,3746034463,213,5.6,3746034459,141,2.8,3746448167,178,,3746034455,56,Right,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570097,937,3,2,88,48,9q0arba2kbnywth8bkxlhgmdr,0,75.8,5.6,2022-08-30T20:32:25.193Z,2022-08-31T03:26:30Z,3746034555,56,Right,3746350667,465,,3746034587,211,,3746448235,178,,3746034557,286,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570121,655,4,2,88,49,d5ydtvt96bv7fq04yqm2w2632,1,22.8,92.2,2022-08-30T20:32:26.946Z,2022-08-31T03:26:37Z,3746034703,285,,3746034699,56,Back,3746034777,233,938,3746034697,294,,3746034695,13,,3746034701,152,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570129,938,4,2,88,49,9q0arba2kbnywth8bkxlhgmdr,0,77.2,7.8,2022-08-30T20:32:26.947Z,2022-08-31T03:26:37Z,3746034811,233,655,3746034737,13,,3746034753,286,,3746034741,294,,3746034745,56,Right,3746448299,389,,3746034749,152,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570731,656,1,2,89,32,d5ydtvt96bv7fq04yqm2w2632,0,19.8,91.8,2022-08-30T20:33:09.228Z,2022-08-31T03:26:51Z,3746038093,5,,3746038109,1,,3746038107,213,6.2,3746038101,140,71.6,3746038105,212,54.6,3746448397,178,,3746038097,152,,3746038103,141,85.4,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,3746038099,56,Left,3746038095,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570751,939,1,2,89,35,9q0arba2kbnywth8bkxlhgmdr,0,22.1,11.5,2022-08-30T20:33:12.083Z,2022-08-31T03:26:58Z,3746448445,388,,3746038199,213,0.4,3746038183,3,,3746038195,212,17.2,3746038189,141,22.4,3746038187,140,36.9,3746038185,56,Back,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570769,657,1,2,89,36,d5ydtvt96bv7fq04yqm2w2632,0,63,75,2022-08-30T20:33:13.262Z,2022-08-31T03:27:04Z,3746038297,140,73.2,3746038301,212,20.7,3746448493,388,,3746038299,141,100.0,3746038295,56,Left,3746038293,3,,3746038303,213,1.0,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570775,658,5,2,89,38,d5ydtvt96bv7fq04yqm2w2632,0,73.6,101.4,2022-08-30T20:33:15.550Z,2022-08-31T03:27:06Z,3746039077,233,940,3746038325,347,,3746038321,56,Left,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570887,940,5,2,89,38,9q0arba2kbnywth8bkxlhgmdr,1,26.4,-1.4,2022-08-30T20:33:15.550Z,2022-08-31T03:27:05Z,3746039009,347,,3746039005,56,Back,3746039053,233,658,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570903,941,1,2,89,45,9q0arba2kbnywth8bkxlhgmdr,1,26.1,0,2022-08-30T20:33:21.991Z,2022-08-31T03:27:13Z,3746039131,140,30.8,3746039135,141,11.2,3746039137,212,10.0,3746039139,213,1.1,3746039127,56,Back,3746039123,107,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570911,942,1,2,89,45,9q0arba2kbnywth8bkxlhgmdr,1,30.8,11.2,2022-08-30T20:33:22.840Z,2022-08-31T03:27:18Z,3746039175,56,Back,3746448603,178,,3746039179,141,2.6,3746039181,212,7.5,3746039177,140,26.3,3746039183,213,4.0,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570979,943,1,2,89,46,9q0arba2kbnywth8bkxlhgmdr,1,26.3,2.6,2022-08-30T20:33:23.709Z,2022-08-31T03:27:21Z,3746039551,212,16.5,3746448639,178,,3746039545,56,Back,3746039553,213,2.7,3746039549,141,12.1,3746039547,140,11.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571021,944,1,2,89,50,9q0arba2kbnywth8bkxlhgmdr,1,14,19.1,2022-08-30T20:33:27.418Z,2022-08-31T03:27:27Z,3746039787,212,18.2,3746448671,178,,3746039793,213,1.6,3746039777,140,13.6,3746039783,141,45.8,3746039773,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571069,945,1,2,89,53,9q0arba2kbnywth8bkxlhgmdr,1,14.6,53,2022-08-30T20:33:30.346Z,2022-08-31T03:27:32Z,3746040065,141,91.7,3746040061,56,Back,3746448711,178,,3746040067,212,36.1,3746040071,213,0.8,3746040075,1,,3746040063,140,38.1,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571217,946,1,2,89,55,9q0arba2kbnywth8bkxlhgmdr,1,38.6,90.9,2022-08-30T20:33:32.281Z,2022-08-31T03:27:42Z,3746448775,178,,3746040833,212,9.1,3746040831,141,79.4,3746040835,213,4.2,3746040827,56,Back,3746040829,140,34.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571213,659,70,2,90,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T20:33:37.813Z,2022-08-30T20:33:44Z,3746040819,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571249,947,1,2,90,3,9q0arba2kbnywth8bkxlhgmdr,1,43.3,69.7,2022-08-30T20:33:40.103Z,2022-08-31T03:28:05Z,3746041003,140,49.3,3746448897,178,,3746407779,1,,3746041005,141,12.2,3746041001,56,Back,3746041007,212,39.6,3746041009,213,4.9,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571299,948,1,2,90,5,9q0arba2kbnywth8bkxlhgmdr,1,55.4,10.6,2022-08-30T20:33:42.628Z,2022-08-31T03:28:10Z,3746041283,212,10.1,3746448931,178,,3746041279,140,64.7,3746041277,56,Right,3746041285,213,6.0,3746041281,141,6.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571315,949,1,2,90,7,9q0arba2kbnywth8bkxlhgmdr,1,64.7,6.7,2022-08-30T20:33:44.726Z,2022-08-31T03:28:15Z,3746448965,178,,3746041363,56,Right,3746041369,212,10.1,3746041367,141,7.7,3746041371,213,3.1,3746041365,140,55.1,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571333,950,1,2,90,9,9q0arba2kbnywth8bkxlhgmdr,1,55.1,7.7,2022-08-30T20:33:46.574Z,2022-08-31T03:28:25Z,3746041441,140,44.6,3746041445,212,14.2,3746041447,213,2.5,3746449045,178,,3746041439,56,Back,3746041443,141,20.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571377,951,1,2,90,11,9q0arba2kbnywth8bkxlhgmdr,1,44.6,20.9,2022-08-30T20:33:48.449Z,2022-08-31T03:28:32Z,3746041739,212,16.5,3746449095,178,,3746041733,56,Right,3746041737,141,5.9,3746041735,140,57.0,3746041741,213,5.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571439,952,1,2,90,13,9q0arba2kbnywth8bkxlhgmdr,1,57,5,2022-08-30T20:33:50.720Z,2022-08-31T03:28:37Z,3746042017,155,,3746042039,56,Right,3746042043,141,10.0,3746449147,178,,3746042047,213,0.1,3746042045,212,27.1,3746042041,140,82.6,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571447,953,1,2,90,16,9q0arba2kbnywth8bkxlhgmdr,0,81.1,8.3,2022-08-30T20:33:53.882Z,2022-08-31T03:28:44Z,3746047877,141,9.1,3746042055,56,Right,3746047967,236,,3746047973,286,,3746047969,233,660,3746047885,213,2.8,3746047881,212,1.8,3746449189,178,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,3746047875,140,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571455,660,74,2,90,17,d5ydtvt96bv7fq04yqm2w2632,1,23.2,89.3,2022-08-30T20:33:53.997Z,2022-08-31T03:28:48Z,3746047987,233,953,3746042081,56,Back,3746042085,285,,3746449209,178,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571469,954,61,2,90,17,9q0arba2kbnywth8bkxlhgmdr,1,81.2,9.8,2022-08-30T20:33:54.099Z,2022-08-31T03:28:54Z,3746449253,178,,3746042161,56,Right,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571475,661,49,2,90,18,d5ydtvt96bv7fq04yqm2w2632,1,22,76.7,2022-08-30T20:33:55.404Z,2022-08-31T03:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571505,662,1,2,90,18,d5ydtvt96bv7fq04yqm2w2632,0,22,76.7,2022-08-30T20:33:55.609Z,2022-08-31T03:29:02Z,3746042353,213,0.8,3746449311,178,,3746042345,56,Back,3746042347,140,31.3,3746042349,141,92.4,3746042343,157,,3746042351,212,14.5,3746042355,1,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571511,955,49,2,90,20,9q0arba2kbnywth8bkxlhgmdr,1,66.1,4.6,2022-08-30T20:33:57.593Z,2022-08-31T03:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571583,956,1,2,90,23,9q0arba2kbnywth8bkxlhgmdr,0,73.3,4.9,2022-08-30T20:34:00.769Z,2022-08-31T03:29:11Z,3746042861,213,0.6,3746042853,56,Right,3746042855,140,86.6,3746449401,178,,3746042851,155,,3746042857,141,17.8,3746042859,212,16.5,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571567,663,1,2,90,24,d5ydtvt96bv7fq04yqm2w2632,1,11.4,82.6,2022-08-30T20:34:01.864Z,2022-08-31T03:29:18Z,3746352283,212,9.4,3746449453,388,,3746042769,56,Back,3746352279,140,18.1,3746352285,213,0.7,3746352281,141,91.7,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571589,664,49,2,90,25,d5ydtvt96bv7fq04yqm2w2632,1,19.4,87.8,2022-08-30T20:34:02.953Z,2022-08-31T03:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571619,665,1,2,90,26,d5ydtvt96bv7fq04yqm2w2632,0,19.4,87.8,2022-08-30T20:34:03.068Z,2022-08-31T03:29:26Z,3746043031,56,Back,3746043035,141,83.8,3746043029,157,,3746043037,212,25.2,3746449537,178,,3746043039,213,6.2,3746043041,1,,3746043033,140,43.3,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571625,957,8,2,90,28,9q0arba2kbnywth8bkxlhgmdr,1,57.7,12,2022-08-30T20:34:05.281Z,2022-08-31T03:29:35Z,3746352447,384,,3746449585,388,,3746043067,56,Right,3746043117,15,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651805,980,67,2,90,31,d5ydtvt96bv7fq04yqm2w2632,1,57.4,70.3,2022-08-30T20:34:08.054Z,2022-08-31T05:55:34Z,3746472165,233,1557,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651825,981,43,2,90,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T20:34:08.055Z,2022-08-31T04:19:47Z,3746472265,144,82,3746472253,178,0,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651803,1557,67,2,90,31,9q0arba2kbnywth8bkxlhgmdr,0,42.6,29.7,2022-08-30T20:34:08.055Z,2022-08-31T04:19:37Z,3746472173,233,980,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571663,666,3,2,90,31,d5ydtvt96bv7fq04yqm2w2632,0,57.4,69,2022-08-30T20:34:08.486Z,2022-08-31T03:29:50Z,3746043259,56,Center,3746043523,233,958,3746449709,178,,3746352621,464,,3746043261,286,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571701,958,7,2,90,31,9q0arba2kbnywth8bkxlhgmdr,1,42.6,31,2022-08-30T20:34:08.523Z,2022-08-31T03:29:55Z,3746043449,285,,3746043501,233,666,3746043447,56,Back,3746352681,383,,3746449739,178,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
