id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521721121,510,3,2,64,8,1pse9ta7a45pi2w2grjim70ge,0,78.3,81.2,2023-03-18T16:23:13.675Z,2023-03-19T00:58:40Z,4106228163,56,Left,4106228225,211,,4108198797,178,,4106228167,286,,4107720397,465,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721173,581,4,2,64,10,b496gs285it6bheuikox6z9mj,1,15.4,27.6,2023-03-18T16:23:15.227Z,2023-03-19T00:58:55Z,4106228723,233,511,4106228477,13,,4106228479,294,,4106228483,152,,4106228481,56,Back,4106228485,285,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721193,511,4,2,64,10,1pse9ta7a45pi2w2grjim70ge,0,84.6,72.4,2023-03-18T16:23:15.228Z,2023-03-19T00:58:54Z,4106228613,286,,4106241451,294,,4106228603,13,,4106228609,152,,4106228763,233,581,4106228607,56,Center,4108199491,178,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721987,582,18,2,64,41,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T16:23:46.189Z,2023-03-19T00:59:02Z,4106232999,59,31,4106233151,55,583,4106232995,42,,4106232997,44,Forward,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721995,583,19,2,64,41,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T16:23:46.190Z,2023-03-19T00:59:03Z,4106233059,293,2,4106233063,55,582,4106233055,59,9,4106233057,292,8,4106233061,44,Forward,4106233049,42,,4106233053,145,7,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722595,584,1,2,64,54,b496gs285it6bheuikox6z9mj,1,12.4,34.6,2023-03-18T16:23:59.113Z,2023-03-19T00:59:18Z,4106236289,152,,4106236287,5,,4106236293,140,23.3,4106236297,212,12.8,4108201035,178,,4106236291,56,Back,4106236295,141,26.2,4106236299,213,5.8,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722687,585,1,2,64,58,b496gs285it6bheuikox6z9mj,1,23.3,26.7,2023-03-18T16:24:03.739Z,2023-03-19T00:59:26Z,4106236717,56,Back,4106236721,141,62.0,4106236725,212,24.0,4106236729,213,1.6,4106236719,140,22.6,4108201513,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722795,586,1,2,65,2,b496gs285it6bheuikox6z9mj,1,21.7,69.6,2023-03-18T16:24:07.125Z,2023-03-19T00:59:30Z,4106237263,213,3.9,4106237255,56,Back,4106237257,140,7.7,4106237259,141,49.6,4108201683,178,,4106237261,212,20.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722871,587,1,2,65,4,b496gs285it6bheuikox6z9mj,1,4.3,43.9,2023-03-18T16:24:09.718Z,2023-03-19T01:00:15Z,4106237673,141,23.9,4108204623,178,,4106237675,212,15.6,4106237671,140,11.6,4106237669,56,Back,4106237677,213,5.2,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722919,588,1,2,65,7,b496gs285it6bheuikox6z9mj,0,12.7,19.2,2023-03-18T16:24:12.063Z,2023-03-19T01:01:43Z,4106237993,141,18.0,4106237997,213,6.3,4106237989,56,Back,4106237991,140,39.6,4106237995,212,28.3,4108210551,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723005,513,8,2,65,8,1pse9ta7a45pi2w2grjim70ge,1,63.2,92.4,2023-03-18T16:24:13.690Z,2023-03-19T01:01:52Z,4106238371,56,Left,4107722631,383,,4108210953,178,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723015,514,49,2,65,9,1pse9ta7a45pi2w2grjim70ge,1,62.8,92.1,2023-03-18T16:24:14.510Z,2023-03-19T01:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723051,515,1,2,65,10,1pse9ta7a45pi2w2grjim70ge,1,62.6,92.1,2023-03-18T16:24:14.997Z,2023-03-19T01:02:03Z,4108211403,178,,4106238609,141,87.1,4106238607,140,69.4,4106238605,56,Left,4106238615,213,5.8,4106238611,212,7.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723069,516,61,2,65,10,1pse9ta7a45pi2w2grjim70ge,0,69,86.6,2023-03-18T16:24:15.881Z,2023-03-19T01:02:09Z,4106238687,56,Left,4108211775,178,,,,,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723089,589,49,2,65,12,b496gs285it6bheuikox6z9mj,1,30.2,26.5,2023-03-18T16:24:17.505Z,2023-03-19T01:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723205,517,45,2,65,12,1pse9ta7a45pi2w2grjim70ge,0,65,74.8,2023-03-18T16:24:17.602Z,2023-03-19T01:02:29Z,4106239319,285,,4106239593,233,590,4106239317,56,Center,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723227,590,3,2,65,12,b496gs285it6bheuikox6z9mj,1,35,25.2,2023-03-18T16:24:17.602Z,2023-03-19T01:02:28Z,4108212775,178,,4106239555,286,,4106239443,56,Back,4107724105,465,,4106239547,233,517,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723231,591,4,2,65,15,b496gs285it6bheuikox6z9mj,1,38.8,26.3,2023-03-18T16:24:20.319Z,2023-03-19T01:02:37Z,4106240115,233,518,4106239483,286,,4106239471,13,,4106239477,152,,4106239473,56,Back,4106239481,265,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723347,518,4,2,65,15,1pse9ta7a45pi2w2grjim70ge,0,61.2,73.7,2023-03-18T16:24:20.320Z,2023-03-19T01:02:37Z,4106240053,56,Center,4106240195,233,591,4106240057,265,,4106240051,13,,4106240055,152,,4108213181,389,,4106240059,285,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521723607,519,17,2,65,22,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T16:24:27.987Z,2023-03-19T01:02:39Z,4106241403,13,243,4106249335,392,,4106241397,31,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724591,592,1,2,65,53,b496gs285it6bheuikox6z9mj,1,37.5,25.3,2023-03-18T16:24:58.215Z,2023-03-19T01:02:55Z,4106246609,56,Back,4106246615,212,16.1,4106246605,152,,4106246613,141,47.6,4106247097,189,,4108214449,178,,4106246611,140,32.3,4106246617,213,1.9,1e9txzr9hqz94xtun6byo0vs9,M. Cash,4106246601,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724681,593,1,2,65,56,b496gs285it6bheuikox6z9mj,1,32.3,49.3,2023-03-18T16:25:01.500Z,2023-03-19T01:03:04Z,4106247013,140,36.4,4106247017,212,16.8,4106247011,56,Back,4108215145,178,,4106247015,141,73.2,4106247019,213,1.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724753,594,1,2,66,1,b496gs285it6bheuikox6z9mj,1,45.9,78.1,2023-03-18T16:25:05.995Z,2023-03-19T01:03:08Z,4106247465,56,Back,4108215333,178,,4106247469,140,49.2,4106247471,141,65.4,4106247475,213,5.1,4106247473,212,9.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724787,595,1,2,66,2,b496gs285it6bheuikox6z9mj,1,49.2,65.4,2023-03-18T16:25:07.292Z,2023-03-19T01:03:10Z,4106247655,213,2.1,4106247651,141,83.0,4106247649,140,42.8,4106247653,212,13.7,4108215503,178,,4106247647,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724857,596,1,2,66,4,b496gs285it6bheuikox6z9mj,1,41.6,79.1,2023-03-18T16:25:09.188Z,2023-03-19T01:03:13Z,4106248115,141,53.0,4106248111,140,36.9,4106248121,213,4.4,4106248109,56,Back,4106248119,212,18.4,4108215619,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521724921,597,1,2,66,7,b496gs285it6bheuikox6z9mj,1,36.8,43.6,2023-03-18T16:25:12.740Z,2023-03-19T01:03:17Z,4106248519,212,16.0,4106248521,213,5.0,4106248515,140,40.5,4108215871,178,,4106248517,141,20.7,4106248513,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725027,598,1,2,66,10,b496gs285it6bheuikox6z9mj,1,42.2,9.8,2023-03-18T16:25:15.908Z,2023-03-19T01:03:21Z,4106249117,213,6.0,4106249115,212,16.5,4106249111,140,57.4,4106249109,56,Right,4108216107,178,,4106249113,141,3.8,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725209,599,1,2,66,14,b496gs285it6bheuikox6z9mj,1,47.3,18.6,2023-03-18T16:25:19.362Z,2023-03-19T01:03:25Z,4106250045,140,34.7,4106250047,141,36.7,4106250051,213,2.4,4108216555,178,,4106250043,56,Back,4106250049,212,18.1,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725351,600,1,2,66,21,b496gs285it6bheuikox6z9mj,1,36.5,39.1,2023-03-18T16:25:26.219Z,2023-03-19T01:03:28Z,4106250745,140,40.4,4106250749,141,16.1,4106250753,212,16.2,4106250757,213,5.0,4106250743,56,Back,4108216739,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725429,601,1,2,66,24,b496gs285it6bheuikox6z9mj,1,51.4,15.2,2023-03-18T16:25:29.492Z,2023-03-19T01:03:31Z,4106251141,212,14.0,4106251135,56,Center,4108216933,178,,4106251137,140,64.1,4106251139,141,21.5,4106251143,213,0.3,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725543,602,1,2,66,27,b496gs285it6bheuikox6z9mj,1,60.8,16.4,2023-03-18T16:25:32.098Z,2023-03-19T01:03:39Z,4108217479,178,,4106251733,140,64.2,4106251739,213,5.1,4106251737,212,8.9,4106251735,141,4.4,4106251731,56,Right,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725629,603,1,2,66,30,b496gs285it6bheuikox6z9mj,1,62.9,7.4,2023-03-18T16:25:35.023Z,2023-03-19T01:03:42Z,4106252201,212,14.8,4108217631,178,,4106252199,141,9.2,4106252203,213,3.1,4106252195,56,Back,4106252197,140,48.9,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725735,604,1,2,66,33,b496gs285it6bheuikox6z9mj,1,48.9,10,2023-03-18T16:25:38.051Z,2023-03-19T01:03:45Z,4106252791,213,1.9,4106252769,56,Back,4106252775,140,41.5,4108217799,178,,4106252789,212,21.7,4106252781,141,39.8,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725777,605,1,2,66,35,b496gs285it6bheuikox6z9mj,1,41.8,42.2,2023-03-18T16:25:40.929Z,2023-03-19T01:03:49Z,4106253029,213,0.6,4106253019,56,Back,4108218003,178,,4106253021,140,49.1,4106253025,212,9.3,4106253023,141,49.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725863,606,1,2,66,36,b496gs285it6bheuikox6z9mj,1,47.8,48.5,2023-03-18T16:25:41.836Z,2023-03-19T01:03:52Z,4106253381,141,23.1,4106253385,213,4.4,4106253377,56,Back,4106253379,140,42.2,4106253383,212,18.2,4108218203,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725975,607,1,2,66,38,b496gs285it6bheuikox6z9mj,1,42,21.9,2023-03-18T16:25:43.868Z,2023-03-19T01:03:55Z,4106253905,213,5.6,4106253901,141,3.2,4108218319,178,,4106253903,212,21.3,4106253899,140,58.3,4106253897,56,Right,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726041,608,1,2,66,43,b496gs285it6bheuikox6z9mj,1,56.6,20.1,2023-03-18T16:25:48.355Z,2023-03-19T01:03:58Z,4106254303,213,1.8,4106254299,141,42.4,4108218491,178,,4106254301,212,15.6,4106254297,140,53.0,4106254295,56,Center,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726117,609,1,2,66,45,b496gs285it6bheuikox6z9mj,1,54.2,34.3,2023-03-18T16:25:50.228Z,2023-03-19T01:04:03Z,4106254733,140,61.9,4108218719,178,,4106254739,213,5.4,4106254731,56,Right,4106254735,141,18.5,4106254737,212,13.4,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726141,610,1,2,66,47,b496gs285it6bheuikox6z9mj,1,59.6,25.2,2023-03-18T16:25:52.968Z,2023-03-19T01:04:10Z,4106254899,212,8.6,4106254903,213,1.7,4106254895,140,58.6,4106254897,141,37.7,4106254893,56,Center,4108219131,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726187,611,1,2,66,48,b496gs285it6bheuikox6z9mj,0,58.6,37.7,2023-03-18T16:25:53.757Z,2023-03-19T01:04:15Z,4106255111,213,0,4106255105,140,68.5,4106255107,141,37.7,4106255109,212,10.4,4108219429,178,,4106255103,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726193,520,49,2,66,49,1pse9ta7a45pi2w2grjim70ge,1,36.1,66.3,2023-03-18T16:25:54.256Z,2023-03-19T01:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726273,521,1,2,66,50,1pse9ta7a45pi2w2grjim70ge,1,36.7,63.4,2023-03-18T16:25:55.443Z,2023-03-19T01:04:23Z,4106255629,140,44.2,4106255627,56,Back,4106255631,141,49.4,4106255635,213,5.4,4108219905,178,,4106255633,212,12.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726309,522,1,2,66,52,1pse9ta7a45pi2w2grjim70ge,1,43.3,53.3,2023-03-18T16:25:57.810Z,2023-03-19T01:04:30Z,4106255881,212,7.9,4106255879,141,60.5,4108220439,178,,4106255883,213,0.7,4106255875,140,49.2,4106255871,56,Back,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726319,523,50,2,66,54,1pse9ta7a45pi2w2grjim70ge,1,55.6,53.3,2023-03-18T16:25:59.564Z,2023-03-19T01:04:43Z,4106255921,286,,4106256071,233,612,4106255919,56,Center,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726331,612,7,2,66,54,b496gs285it6bheuikox6z9mj,0,44.4,46.7,2023-03-18T16:25:59.580Z,2023-03-19T01:04:47Z,4106255973,285,,4106256021,233,523,4106255971,56,Back,4108221425,178,,4107730325,384,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726351,524,61,2,66,55,1pse9ta7a45pi2w2grjim70ge,0,51,54.2,2023-03-18T16:26:00.506Z,2023-03-19T01:05:01Z,4106256109,56,Center,4108222239,178,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726389,613,49,2,66,56,b496gs285it6bheuikox6z9mj,1,47.1,42.4,2023-03-18T16:26:01.899Z,2023-03-19T01:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726439,614,1,2,66,56,b496gs285it6bheuikox6z9mj,1,46.7,40.6,2023-03-18T16:26:01.988Z,2023-03-19T01:05:11Z,4106256619,141,14.1,4106256621,212,20.6,4106256617,140,56.3,4106256615,56,Right,4106256623,213,5.2,4108222873,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726851,615,50,2,67,10,b496gs285it6bheuikox6z9mj,1,83.8,6.4,2023-03-18T16:26:15.749Z,2023-03-19T01:06:03Z,4106258817,56,Right,4106259491,233,526,4106258821,286,,,,,,,,,,,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726959,526,7,2,67,11,1pse9ta7a45pi2w2grjim70ge,1,16.2,93.6,2023-03-18T16:26:16.076Z,2023-03-19T01:06:09Z,4107731875,383,,4108226169,178,,4106259343,285,,4106259425,233,615,4106259339,56,Back,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726839,525,49,2,67,11,1pse9ta7a45pi2w2grjim70ge,1,19.1,92.4,2023-03-18T16:26:16.989Z,2023-03-19T01:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726995,527,1,2,67,14,1pse9ta7a45pi2w2grjim70ge,1,25.2,90.9,2023-03-18T16:26:19.590Z,2023-03-19T01:06:29Z,4106259543,141,81.7,4108227489,178,,4106259537,56,Back,4106259549,213,5.8,4106259545,212,12.8,4106259541,140,35.8,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727009,528,1,2,67,16,1pse9ta7a45pi2w2grjim70ge,0,35.8,81.7,2023-03-18T16:26:21.024Z,2023-03-19T01:06:34Z,4106259629,212,11.9,4108227775,178,,4106259631,213,3.0,4106259625,140,24.5,4106259627,141,83.6,4106259623,56,Back,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727013,616,49,2,67,16,b496gs285it6bheuikox6z9mj,1,70.9,24.3,2023-03-18T16:26:21.475Z,2023-03-19T01:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727135,617,1,2,67,19,b496gs285it6bheuikox6z9mj,1,86.4,19.2,2023-03-18T16:26:24.516Z,2023-03-19T01:06:54Z,4108229249,178,,4106260261,56,Center,4106260265,141,38.0,4106260267,212,13.2,4106260269,213,1.8,4106260263,140,83.4,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727167,618,61,2,67,20,b496gs285it6bheuikox6z9mj,0,83.1,38.6,2023-03-18T16:26:25.402Z,2023-03-19T01:07:01Z,4106260417,56,Center,4108229701,178,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727341,529,12,2,67,21,1pse9ta7a45pi2w2grjim70ge,1,18.1,49.7,2023-03-18T16:26:26.043Z,2023-03-19T01:07:04Z,4108229877,178,,4106261447,213,1.6,4106261445,212,25.5,4106261441,140,17.1,4106261443,141,87.1,4106261439,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727437,619,50,2,67,27,b496gs285it6bheuikox6z9mj,1,91.4,14,2023-03-18T16:26:32.770Z,2023-03-19T02:54:38Z,4106274117,233,530,4106261925,286,,4106261923,56,Right,,,,,,,,,,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727461,530,7,2,67,28,1pse9ta7a45pi2w2grjim70ge,1,8.6,86,2023-03-18T16:26:33.719Z,2023-03-19T02:54:43Z,4106262159,233,619,4108231287,178,,4106262047,56,Back,4107732933,383,,4106262049,285,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727473,531,49,2,67,30,1pse9ta7a45pi2w2grjim70ge,1,7.6,85.7,2023-03-18T16:26:35.669Z,2023-03-19T01:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727533,532,1,2,67,30,1pse9ta7a45pi2w2grjim70ge,1,7.3,85.6,2023-03-18T16:26:35.762Z,2023-03-19T01:07:39Z,4106262449,56,Back,4106262453,141,74.8,4106262455,212,8.9,4106262451,140,12.1,4106262459,213,5.3,4108232009,178,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727579,533,1,2,67,32,1pse9ta7a45pi2w2grjim70ge,0,12.7,77.2,2023-03-18T16:26:37.339Z,2023-03-19T01:07:42Z,4106262697,140,23.1,4106262703,212,11.9,4106262699,141,70.3,4108232223,178,,4106262693,56,Back,4106262707,213,5.9,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522111047,1411,67,2,67,33,b496gs285it6bheuikox6z9mj,1,77.4,28.9,2023-03-18T16:26:38.356Z,2023-03-19T02:03:07Z,4108350785,233,1055,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522111043,1055,67,2,67,33,1pse9ta7a45pi2w2grjim70ge,0,22.6,71.1,2023-03-18T16:26:38.357Z,2023-03-19T01:43:11Z,4108350793,233,1411,,,,,,,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727589,620,8,2,67,33,b496gs285it6bheuikox6z9mj,1,78.2,28.9,2023-03-18T16:26:38.396Z,2023-03-19T02:03:07Z,4108232459,178,,4107733605,383,,4106262767,56,Center,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727613,621,49,2,67,34,b496gs285it6bheuikox6z9mj,1,78,28.8,2023-03-18T16:26:39.700Z,2023-03-19T01:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
