id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445575159,527,3,2,84,30,7yx5dqhhphyvfisohikodajhv,1,95.8,27.4,2022-08-13T18:15:02.245Z,2022-08-14T04:55:14Z,3705459499,178,,3703492369,56,Center,3704548475,465,,3703492371,286,,3703492377,233,823,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575107,823,45,2,84,30,6eqit8ye8aomdsrrq0hk3v7gh,0,4.2,72.6,2022-08-13T18:15:02.245Z,2022-08-14T04:55:14Z,3703492149,56,Back,3703492435,233,527,3703492151,285,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575185,528,3,2,84,32,7yx5dqhhphyvfisohikodajhv,1,95.8,35.8,2022-08-13T18:15:04.126Z,2022-08-14T04:55:18Z,3705459547,178,,3704548715,464,,3703492553,233,824,3703492493,56,Center,3703492495,286,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575153,824,45,2,84,32,6eqit8ye8aomdsrrq0hk3v7gh,0,4.2,64.2,2022-08-13T18:15:04.126Z,2022-08-14T04:55:18Z,3703492347,285,,3703492345,56,Back,3703492625,233,528,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575193,529,15,2,84,33,7yx5dqhhphyvfisohikodajhv,1,95.6,38.2,2022-08-13T18:15:05.222Z,2022-08-14T04:55:22Z,3703494115,102,47.3,3703492997,82,,3703492977,25,,3703494131,231,45.1,3703500977,60,,3703494125,146,97.5,3703492537,56,Center,3703494121,458,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,3703494119,215,3703493015,233,825,3703494129,230,,,3703492981,72,,3703494127,147,3703494117,103,19,98.4,,42.1,3703494123,100,3703494113,80,3705459633,178,,,,,,,,,
2445575203,825,10,2,84,33,6eqit8ye8aomdsrrq0hk3v7gh,1,2,59.3,2022-08-13T18:15:05.420Z,2022-08-14T04:55:34Z,3703492603,94,,3703499229,233,529,3703492605,56,Back,3705459809,178,,3705459811,21,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575227,530,6,2,84,34,7yx5dqhhphyvfisohikodajhv,1,97.3,39,2022-08-13T18:15:06.124Z,2022-08-14T04:55:36Z,3703492715,56,Center,3703492719,233,826,3703492717,75,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575215,826,6,2,84,34,6eqit8ye8aomdsrrq0hk3v7gh,0,2.7,61,2022-08-13T18:15:06.124Z,2022-08-14T04:55:37Z,3703492759,233,530,3703492677,56,Back,3703492681,73,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575563,531,1,2,84,51,7yx5dqhhphyvfisohikodajhv,1,99.5,0.5,2022-08-13T18:15:23.494Z,2022-08-14T04:55:56Z,3703494531,212,24.1,3703498427,210,15,3703494525,56,Center,3703494529,141,28.3,3705459947,178,,3703494523,6,,3703498429,154,,3703494527,140,85.3,b36foqukxn8obd969q6sea7yt,I. Toney,3703494533,213,,,,,,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575569,532,15,2,84,52,7yx5dqhhphyvfisohikodajhv,1,85.3,28.3,2022-08-13T18:15:24.334Z,2022-08-14T04:55:56Z,3703498467,103,6.3,3703498453,29,,3703497947,25,,3703498463,102,51.0,3703498637,233,827,3703498457,55,531,3703494555,56,Center,3703494553,63,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,3703497949,20,3703498481,147,47.1,3703498477,146,,,3705460167,178,,3703498455,154,3703498451,78,,99.1,,,3703498469,328,,,,,,,,,,,,,
2445575541,827,10,2,84,53,6eqit8ye8aomdsrrq0hk3v7gh,1,2.4,52.6,2022-08-13T18:15:24.974Z,2022-08-14T04:56:02Z,3704550763,376,,3703494395,182,,3703498537,179,,3703494397,56,Back,3703498695,233,532,3703498535,174,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575689,828,12,2,84,54,6eqit8ye8aomdsrrq0hk3v7gh,1,4.1,51.3,2022-08-13T18:15:26.011Z,2022-08-14T04:57:40Z,3703495175,56,Back,3703495181,140,2.6,3703495185,141,85.8,3703495195,213,1.6,3703495189,212,23.5,3705461613,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575645,533,1,2,84,58,7yx5dqhhphyvfisohikodajhv,1,92.2,11.5,2022-08-13T18:15:29.914Z,2022-08-14T04:57:44Z,3705461681,178,,3703494981,213,3.3,3703494975,140,87.8,3703494979,212,4.7,3703494973,56,Right,3703494977,141,10.6,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575711,534,1,2,85,0,7yx5dqhhphyvfisohikodajhv,0,88.4,10.6,2022-08-13T18:15:32.021Z,2022-08-14T04:57:47Z,3703495291,212,3.2,3703495279,56,Right,3703495275,155,,3703495271,2,,3703495295,213,1.3,3704551263,20,,3704551261,224,,3703495283,140,89.2,b36foqukxn8obd969q6sea7yt,I. Toney,3705461725,178,3703495287,141,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575699,829,61,2,85,0,6eqit8ye8aomdsrrq0hk3v7gh,1,14.8,81,2022-08-13T18:15:32.088Z,2022-08-14T04:57:55Z,3703495225,56,Back,3705461895,178,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575753,830,52,2,85,1,6eqit8ye8aomdsrrq0hk3v7gh,1,3.2,54.9,2022-08-13T18:15:33.646Z,2022-08-14T04:57:59Z,3705461947,178,,3704551467,376,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445575929,831,1,2,85,5,6eqit8ye8aomdsrrq0hk3v7gh,1,15,55.9,2022-08-13T18:15:37.846Z,2022-08-14T04:58:04Z,3703496573,140,39.9,3705462065,178,,3704551931,1,,3703496579,213,0.7,3703496577,212,33.0,3703496643,287,,3703496571,56,Back,3703496569,123,,e00004wkpfc8jawioejmpu1n9,David de Gea,3703496575,141,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445767995,918,1,2,85,12,6eqit8ye8aomdsrrq0hk3v7gh,1,64.4,78.9,2022-08-13T18:15:44.787Z,2022-08-14T04:58:06Z,3704552589,56,Left,3705462119,178,,3704552781,189,,3704552923,140,72.1,3704552927,212,10.2,3704552925,141,88.0,3704552929,213,0.7,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576121,832,1,2,85,19,6eqit8ye8aomdsrrq0hk3v7gh,1,77.9,54.5,2022-08-13T18:15:50.906Z,2022-08-14T04:58:19Z,3703497491,56,Center,3703498097,210,15,3703497495,141,37.7,3703497499,213,4.6,3705462261,178,,3703497493,140,76.3,3703497497,212,11.5,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576123,833,15,2,85,21,6eqit8ye8aomdsrrq0hk3v7gh,1,76.9,41,2022-08-13T18:15:52.904Z,2022-08-14T04:58:19Z,3703497509,22,,3703498173,233,536,3703498123,78,,3703497511,18,,3703498137,103,12.7,3703498139,215,,3705462319,178,,3703497513,56,Center,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,3703497623,72,3703498153,147,48.9,3703498135,102,,,3703498121,121,,3703498149,146,3703498131,55,832,51.7,,97.8,3703498125,29,,,,,,,,,,,,,
2445576163,536,10,2,85,21,7yx5dqhhphyvfisohikodajhv,1,3.6,50.7,2022-08-13T18:15:53.612Z,2022-08-14T04:58:21Z,3704554129,377,,3703497859,233,833,3703497667,178,,3703497669,182,,3703497671,56,Back,3703497665,177,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576157,535,52,2,85,21,7yx5dqhhphyvfisohikodajhv,1,3.6,50.7,2022-08-13T18:15:53.715Z,2022-08-14T04:58:24Z,3705462413,178,,3704554255,377,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576409,537,1,2,85,34,7yx5dqhhphyvfisohikodajhv,1,13.7,53,2022-08-13T18:16:06.654Z,2022-08-14T04:58:27Z,3703498899,212,27.9,3705462473,178,,3703498895,140,30.4,3703498891,123,,3703498919,287,,3703498901,213,0.9,3703498897,141,84.9,3703498893,56,Back,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576511,538,1,2,85,38,7yx5dqhhphyvfisohikodajhv,1,30,87.2,2022-08-13T18:16:10.307Z,2022-08-14T04:58:29Z,3703499363,56,Back,3703499365,140,20.8,3703499371,212,9.8,3703499369,141,85.2,3703499375,213,3.3,3705462513,178,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576569,539,1,2,85,41,7yx5dqhhphyvfisohikodajhv,1,20.9,85.7,2022-08-13T18:16:13.310Z,2022-08-14T04:58:32Z,3703499719,213,3.9,3703499715,141,60.2,3703499711,56,Back,3705462563,178,,3703499717,212,26.0,3703499713,140,2.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576647,540,1,2,85,44,7yx5dqhhphyvfisohikodajhv,1,2.4,60.2,2022-08-13T18:16:16.511Z,2022-08-14T04:58:36Z,3703500123,56,Back,3703500127,140,36.3,3703500137,213,6.1,3703500133,212,36.5,3703500129,141,48.4,3705462615,178,,3703500141,1,,3703500121,155,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576657,541,44,2,85,48,7yx5dqhhphyvfisohikodajhv,1,37.2,50,2022-08-13T18:16:20.010Z,2022-08-14T06:28:04Z,3703500183,285,,3703500181,56,Back,3703500469,233,834,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576687,834,44,2,85,48,6eqit8ye8aomdsrrq0hk3v7gh,0,62.8,50,2022-08-13T18:16:20.011Z,2022-08-14T04:58:40Z,3703500391,233,541,3703500319,286,,3703500317,56,Center,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577605,550,1,2,85,48,7yx5dqhhphyvfisohikodajhv,1,37.9,47.6,2022-08-13T18:16:20.063Z,2022-08-14T06:28:05Z,3703505385,168,,3703505393,212,10.0,3703505387,56,Back,3703505395,213,6.1,3703505389,140,47.3,3705462775,388,,3703505391,141,45.6,3703505383,3,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576723,542,1,2,85,50,7yx5dqhhphyvfisohikodajhv,0,46.4,44.2,2022-08-13T18:16:21.995Z,2022-08-14T04:58:51Z,3703500537,140,46.6,3703500539,141,52.7,3703500541,212,5.8,3705462899,178,,3703500535,56,Back,3703500545,213,1.5,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576695,835,43,2,85,50,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T18:16:22.423Z,2022-08-13T18:17:08Z,3703504309,144,61,3703500359,56,Center,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576747,836,49,2,85,51,6eqit8ye8aomdsrrq0hk3v7gh,1,52.1,46.6,2022-08-13T18:16:23.791Z,2022-08-14T04:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576773,837,1,2,85,51,6eqit8ye8aomdsrrq0hk3v7gh,1,52.1,46.6,2022-08-13T18:16:23.825Z,2022-08-14T04:59:04Z,3703500799,141,47.9,3703500801,212,6.5,3703500795,56,Center,3705463101,388,,3703500803,213,0.1,3703500797,140,58.2,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576793,838,1,2,85,53,6eqit8ye8aomdsrrq0hk3v7gh,1,58.2,47.9,2022-08-13T18:16:25.319Z,2022-08-14T04:59:08Z,3703500919,213,1.7,3703500915,141,62.7,3703500911,56,Center,3705463155,178,,3703500917,212,10.2,3703500913,140,56.7,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576861,839,1,2,85,56,6eqit8ye8aomdsrrq0hk3v7gh,1,55.4,62.7,2022-08-13T18:16:28.213Z,2022-08-14T04:59:10Z,3703501259,213,4.8,3703501255,141,21.1,3703501249,155,,3703501251,56,Right,3705463207,178,,3703501257,212,28.4,3703501253,140,58.1,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576905,840,1,2,85,59,6eqit8ye8aomdsrrq0hk3v7gh,1,66.6,16.6,2022-08-13T18:16:31.522Z,2022-08-14T04:59:13Z,3705463233,178,,3703501483,140,72.7,3703501485,141,9.8,3703501487,212,7.9,3703501491,213,5.7,3703501481,56,Right,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445576941,841,1,2,86,4,6eqit8ye8aomdsrrq0hk3v7gh,1,76.1,13.6,2022-08-13T18:16:36.209Z,2022-08-14T04:59:16Z,3705463293,178,,3703501659,141,20.8,3703501655,56,Right,3703501663,213,2.3,3703501657,140,71.7,3703501661,212,6.7,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577009,842,1,2,86,6,6eqit8ye8aomdsrrq0hk3v7gh,1,71.5,21.8,2022-08-13T18:16:38.554Z,2022-08-14T04:59:18Z,3703501989,56,Center,3705463335,178,,3703501995,212,22.7,3703501991,140,92.9,3703501987,155,,3703501993,141,26.9,3703501997,213,0.2,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577011,543,45,2,86,8,7yx5dqhhphyvfisohikodajhv,0,5.7,71.6,2022-08-13T18:16:40.876Z,2022-08-14T04:59:24Z,3703502153,233,843,3703502005,285,,3703502003,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577019,843,3,2,86,8,6eqit8ye8aomdsrrq0hk3v7gh,1,94.3,28.4,2022-08-13T18:16:40.876Z,2022-08-14T04:59:23Z,3703502091,233,543,3705463445,178,,3703502033,286,,3703502031,56,Center,3704557825,465,,,,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577023,844,50,2,86,10,6eqit8ye8aomdsrrq0hk3v7gh,1,96.7,34.7,2022-08-13T18:16:42.579Z,2022-08-14T04:59:38Z,3703502049,286,,3703502047,56,Center,3703502165,233,544,,,,,,,,,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577037,544,7,2,86,11,7yx5dqhhphyvfisohikodajhv,0,3.3,65.3,2022-08-13T18:16:43.863Z,2022-08-14T04:59:44Z,3704558363,385,,3705463783,178,,3703502151,285,,3703502159,233,844,3703502149,56,Back,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577071,845,1,2,86,14,6eqit8ye8aomdsrrq0hk3v7gh,1,89.2,25.4,2022-08-13T18:16:46.130Z,2022-08-14T04:59:49Z,3703502337,140,81.2,3703502343,213,3.9,3705463827,178,,3703502339,141,13.0,3703502335,56,Right,3703502341,212,11.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577075,846,1,2,86,16,6eqit8ye8aomdsrrq0hk3v7gh,0,82.5,13.9,2022-08-13T18:16:48.087Z,2022-08-14T04:59:51Z,3703502377,2,,3703502387,212,2.4,3704558707,20,,3703502383,140,83.9,3703502381,56,Right,3703502379,155,,3705463861,178,,3703502389,213,0.9,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3703502385,141,3704558705,224,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577089,545,61,2,86,16,7yx5dqhhphyvfisohikodajhv,1,14.7,81.8,2022-08-13T18:16:48.228Z,2022-08-14T05:00:04Z,3703502461,56,Back,3705464049,178,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577133,546,12,2,86,17,7yx5dqhhphyvfisohikodajhv,1,12.9,60.2,2022-08-13T18:16:49.600Z,2022-08-14T05:00:30Z,3703502743,213,0.8,3703502737,140,28.3,3703502735,56,Back,3703502741,212,22.5,3705464445,388,,3703502739,141,83.3,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577207,847,1,2,86,20,6eqit8ye8aomdsrrq0hk3v7gh,1,65.8,14.6,2022-08-13T18:16:52.816Z,2022-08-14T05:00:33Z,3703503125,140,79.7,3703503131,213,6.1,3703503129,212,14.8,3703503123,56,Right,3703503127,141,10.9,3705464485,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578237,862,1,2,86,22,6eqit8ye8aomdsrrq0hk3v7gh,1,80.1,12.4,2022-08-13T18:16:54.162Z,2022-08-14T05:00:38Z,3703510703,140,87.3,3705464529,178,,3703510707,212,8.1,3703508959,56,Right,3703510705,141,8.3,3703510709,213,5.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577307,848,1,2,86,26,6eqit8ye8aomdsrrq0hk3v7gh,1,85.6,9.2,2022-08-13T18:16:58.590Z,2022-08-14T05:00:41Z,3703503709,56,Center,3703503717,212,16.9,3703503719,213,2.4,3703503713,140,74.0,3703503715,141,26.5,3705464581,178,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577313,849,1,2,86,29,6eqit8ye8aomdsrrq0hk3v7gh,0,74.8,31.9,2022-08-13T18:17:01.122Z,2022-08-14T05:00:43Z,3703503745,140,85.1,3705464615,178,,3703503749,212,10.9,3703503751,213,6.2,3703503743,56,Center,3703503747,141,30.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577315,547,49,2,86,30,7yx5dqhhphyvfisohikodajhv,1,12.3,66.9,2022-08-13T18:17:02.123Z,2022-08-14T05:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577401,548,1,2,86,30,7yx5dqhhphyvfisohikodajhv,0,12.4,66.9,2022-08-13T18:17:02.200Z,2022-08-14T05:00:49Z,3703504267,141,100.0,3703504263,56,Left,3703504273,1,,3705464715,178,,3703504271,213,0.4,3703504269,212,56.3,3703504265,140,61.2,3703504261,157,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577407,549,5,2,86,35,7yx5dqhhphyvfisohikodajhv,0,65.8,101,2022-08-13T18:17:07.113Z,2022-08-14T05:00:53Z,3703505953,233,850,3703504297,347,,3703504295,56,Left,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577695,850,5,2,86,35,6eqit8ye8aomdsrrq0hk3v7gh,1,34.2,-1,2022-08-13T18:17:07.113Z,2022-08-14T05:00:52Z,3703505909,233,549,3703505869,56,Back,3703505871,347,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577697,851,18,2,86,53,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T18:17:25.213Z,2022-08-14T05:00:56Z,3703505875,42,,3703505879,59,14,3703505959,55,852,3703505877,44,Midfielder,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577705,852,19,2,86,53,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T18:17:25.214Z,2022-08-14T05:00:57Z,3703505933,44,Midfielder,3703510227,292,6,3703505935,55,851,3703505929,145,8,3703505931,59,34,3703510229,293,4,3703505925,42,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577933,853,1,2,87,9,6eqit8ye8aomdsrrq0hk3v7gh,1,48,0,2022-08-13T18:17:40.934Z,2022-08-14T05:01:00Z,3703507267,107,,3703507273,141,55.0,3703507277,213,1.7,3703507269,56,Back,3703507271,140,43.3,3704560687,1,,3703507275,212,38.3,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445577975,854,43,2,87,13,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T18:17:45.860Z,2022-08-13T23:10:45Z,3704561051,144,1,3703507511,212,30.1,3703507505,56,Back,3703507509,141,65.0,3703507513,213,1.3,3703507539,189,0,3703507507,140,32.5,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578011,855,1,2,87,14,6eqit8ye8aomdsrrq0hk3v7gh,1,32.6,70.1,2022-08-13T18:17:45.972Z,2022-08-14T05:01:05Z,3705464999,178,,3703507707,56,Back,3703507713,212,6.0,3703507711,141,63.5,3703507709,140,36.4,3703507715,213,5.4,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578051,856,1,2,87,16,6eqit8ye8aomdsrrq0hk3v7gh,1,42.2,65.8,2022-08-13T18:17:48.398Z,2022-08-14T05:01:07Z,3703507939,56,Back,3703507949,212,10.7,3703507947,141,80.2,3703507953,213,1.2,3703507943,140,46.2,3705465043,178,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578081,857,1,2,87,20,6eqit8ye8aomdsrrq0hk3v7gh,1,53.4,81.8,2022-08-13T18:17:51.902Z,2022-08-14T05:01:10Z,3703508111,140,63.6,3703508109,56,Center,3705465097,178,,3703508115,212,12.0,3703508117,213,5.8,3703508113,141,73.8,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578119,858,1,2,87,20,6eqit8ye8aomdsrrq0hk3v7gh,1,63.6,73.8,2022-08-13T18:17:52.759Z,2022-08-14T05:01:14Z,3703508333,212,6.7,3703508327,56,Center,3705465175,178,,3703508335,213,3.8,3703508329,140,58.5,3703508331,141,67.8,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578159,859,1,2,87,22,6eqit8ye8aomdsrrq0hk3v7gh,1,58.5,67.8,2022-08-13T18:17:54.883Z,2022-08-14T05:01:17Z,3703508543,212,20.2,3705465247,178,,3703508545,213,4.8,3703508535,56,Center,3703508541,141,38.3,3703508539,140,61.1,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578195,860,1,2,87,25,6eqit8ye8aomdsrrq0hk3v7gh,1,64.6,32.9,2022-08-13T18:17:57.708Z,2022-08-14T05:01:21Z,3703508713,56,Right,3703508717,141,10.1,3703508721,213,5.3,3703508715,140,74.0,3705465337,178,,3703508719,212,18.4,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578227,861,1,2,87,28,6eqit8ye8aomdsrrq0hk3v7gh,1,80.9,11.3,2022-08-13T18:18:00.795Z,2022-08-14T05:01:24Z,3703508911,212,8.3,3703508905,56,Right,3703508909,141,11.5,3703508913,213,0.0,3703508907,140,88.8,3705465405,178,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
