id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530348925,624,1,2,70,38,b496gs285it6bheuikox6z9mj,1,27.4,60.7,2023-04-08T15:30:29.661Z,2023-04-08T22:52:32Z,4172803803,213,4.3,4172803797,140,19.9,4172803799,141,33.9,4172803801,212,19.9,4172803795,56,Back,4174183063,156,,4174289095,178,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349241,625,1,2,70,46,b496gs285it6bheuikox6z9mj,1,37,36.6,2023-04-08T15:30:37.679Z,2023-04-08T22:52:37Z,4172805451,56,Center,4172805459,213,0.3,4172805457,212,16.7,4174289221,178,,4172805453,140,52.4,4172805455,141,42.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530607511,810,3,2,70,48,b496gs285it6bheuikox6z9mj,0,46.6,38.3,2023-04-08T15:30:39.672Z,2023-04-08T22:52:43Z,4174183365,467,9rf5uk6c2wce30b9wkmu3iuad,4174183359,56,Back,4174183361,286,,4174183363,464,,4174289307,178,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349247,626,4,2,70,48,b496gs285it6bheuikox6z9mj,1,45.6,37.8,2023-04-08T15:30:39.924Z,2023-04-08T22:52:47Z,4172805495,13,,4172805531,233,440,4172805503,286,,4172805497,56,Back,4172805499,152,,4172805501,265,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530348991,440,4,2,70,48,1qtaiy11gswx327s0vkibf70n,0,54.4,62.2,2023-04-08T15:30:39.925Z,2023-04-08T22:52:46Z,4174289371,178,,4172804449,265,,4172804175,285,,4172804171,56,Center,4172805537,233,626,4172804173,152,,4172804167,13,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349441,627,1,2,71,16,b496gs285it6bheuikox6z9mj,1,36.9,36.4,2023-04-08T15:31:08.303Z,2023-04-08T22:52:57Z,4172806563,56,Back,4172806571,213,1.5,4174289467,178,,4172806567,141,71.2,4172806569,212,23.7,4172806561,152,,4172806565,140,38.2,4172806559,5,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349463,628,1,2,71,20,b496gs285it6bheuikox6z9mj,1,45.6,76,2023-04-08T15:31:12.248Z,2023-04-08T22:53:00Z,4172806725,56,Center,4172806735,213,6.2,4174289501,178,,4172806733,212,12.0,4172806731,141,74.8,4172806729,140,57.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349529,629,1,2,71,23,b496gs285it6bheuikox6z9mj,1,59,74.1,2023-04-08T15:31:15.187Z,2023-04-08T22:53:07Z,4172807085,140,80.8,4174289587,178,,4172807083,56,Left,4172807091,213,0.2,4172807087,141,81.9,4172807089,212,23.5,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349549,630,1,2,71,27,b496gs285it6bheuikox6z9mj,0,86.9,83.6,2023-04-08T15:31:18.656Z,2023-04-08T22:53:11Z,4172807215,213,5.1,4172807209,140,96.7,4172807207,56,Center,4172807203,2,,4174289653,178,,4172807213,212,27.0,4174183739,72,,4174183737,224,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,4172807233,233,441,4172807205,155,4172807211,141,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349547,441,11,2,71,28,1qtaiy11gswx327s0vkibf70n,1,3.3,51.6,2023-04-08T15:31:20.227Z,2023-04-08T22:53:14Z,4174183781,378,,4172807297,233,630,4174289689,388,,4172807195,56,Back,4172807197,88,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349705,442,1,2,71,38,1qtaiy11gswx327s0vkibf70n,1,13.6,47,2023-04-08T15:31:30.300Z,2023-04-08T22:53:20Z,4172808035,56,Back,4172808043,213,5.3,4172808085,287,,4172808041,212,34.3,4174289773,178,,4172808045,1,,4172808033,123,,4172808039,141,3.8,9sme7jykdv8msgfu0nxx6h39x,K. Navas,4172808037,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349791,443,1,2,71,44,1qtaiy11gswx327s0vkibf70n,1,33.3,6.1,2023-04-08T15:31:35.796Z,2023-04-08T22:53:26Z,4174289869,178,,4172808535,141,19.4,4172808537,212,9.3,4172808531,56,Back,4172808539,213,1.8,4172808533,140,31.4,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349833,444,1,2,71,45,1qtaiy11gswx327s0vkibf70n,1,31.8,23.1,2023-04-08T15:31:37.477Z,2023-04-08T22:53:33Z,4172808755,140,25.1,4172808761,213,2.8,4174289907,178,,4172808757,141,26.8,4172808759,212,7.5,4172808753,56,Back,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349875,445,1,2,71,48,1qtaiy11gswx327s0vkibf70n,1,24.7,33.9,2023-04-08T15:31:39.832Z,2023-04-08T22:53:37Z,4172808969,213,1.5,4172808967,212,22.6,4172808961,56,Back,4172808963,140,26.1,4174289991,178,,4172808965,141,67.0,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349891,446,1,2,71,51,1qtaiy11gswx327s0vkibf70n,1,27.5,70.5,2023-04-08T15:31:42.862Z,2023-04-08T22:53:42Z,4172809065,56,Back,4172809071,212,8.0,4174290057,178,,4172809073,213,0.0,4172809067,140,35.1,4172809069,141,70.9,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530349949,447,1,2,71,52,1qtaiy11gswx327s0vkibf70n,1,35.1,70.9,2023-04-08T15:31:43.669Z,2023-04-08T22:53:46Z,4172809321,140,27.0,4172809327,213,3.1,4172809319,56,Back,4172809323,141,70.8,4172809325,212,8.5,4174290103,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350007,448,1,2,71,55,1qtaiy11gswx327s0vkibf70n,1,28.9,63.9,2023-04-08T15:31:46.585Z,2023-04-08T22:53:52Z,4172809661,213,4.8,4172809655,140,31.3,4174290181,178,,4172809657,141,25.3,4172809659,212,26.4,4172809651,56,Back,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350017,449,1,2,71,59,1qtaiy11gswx327s0vkibf70n,0,42.1,20.4,2023-04-08T15:31:50.617Z,2023-04-08T22:53:57Z,4174290243,178,,4172809713,140,67.3,4172809711,56,Center,4172809717,212,26.5,4172809719,213,0.1,4172809715,141,23.1,4172809709,155,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350083,631,1,2,72,0,b496gs285it6bheuikox6z9mj,0,27.1,76.6,2023-04-08T15:31:52.063Z,2023-04-08T22:54:00Z,4172810069,212,12.4,4172810067,141,81.9,4172810061,3,,4174290265,388,,4172810071,213,0.3,4172810063,56,Back,4172810065,140,38.4,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350097,450,1,2,72,1,1qtaiy11gswx327s0vkibf70n,1,62.4,15.3,2023-04-08T15:31:53.330Z,2023-04-08T22:54:06Z,4172810153,56,Center,4172810157,141,24.9,4172810159,212,6.6,4172810155,140,63.2,4172810161,213,1.4,4174290341,178,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350111,451,1,2,72,4,1qtaiy11gswx327s0vkibf70n,0,67,24.9,2023-04-08T15:31:56.174Z,2023-04-08T22:54:11Z,4172810231,212,4.1,4172810229,141,30.3,4172810227,140,68.7,4172810233,213,1.1,4174290459,178,,4172810225,56,Center,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350115,632,8,2,72,5,b496gs285it6bheuikox6z9mj,1,31.3,63.7,2023-04-08T15:31:56.740Z,2023-04-08T22:54:14Z,4174184221,383,,4174290531,178,,4172810249,56,Back,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350131,633,49,2,72,6,b496gs285it6bheuikox6z9mj,1,38.9,77.3,2023-04-08T15:31:58.237Z,2023-04-08T22:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350249,634,3,2,72,11,b496gs285it6bheuikox6z9mj,0,54.6,94.6,2023-04-08T15:32:02.584Z,2023-04-08T22:54:22Z,4174184371,465,,4172811009,56,Left,4172811011,286,,4174290639,178,,4172811037,211,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350259,452,5,2,72,13,1qtaiy11gswx327s0vkibf70n,1,40.7,-2,2023-04-08T15:32:04.808Z,2023-04-08T22:54:24Z,4172811083,347,,4172811081,56,Back,4172811167,233,635,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350255,635,5,2,72,13,b496gs285it6bheuikox6z9mj,0,59.3,102,2023-04-08T15:32:04.808Z,2023-04-08T22:54:24Z,4172811057,56,Left,4172811059,347,,4172811187,233,452,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350459,453,1,2,72,23,1qtaiy11gswx327s0vkibf70n,1,44.9,0,2023-04-08T15:32:14.714Z,2023-04-08T22:54:31Z,4172812165,140,41.7,4172812159,107,,4172812171,212,7.6,4172812163,56,Back,4172812173,213,2.0,4172812167,141,8.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350487,454,1,2,72,24,1qtaiy11gswx327s0vkibf70n,1,41.5,8.2,2023-04-08T15:32:16.429Z,2023-04-08T22:54:35Z,4172812325,56,Back,4172812331,212,5.0,4172812329,141,8.8,4172812327,140,46.2,4172812333,213,0.1,4174290905,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350513,455,3,2,72,26,1qtaiy11gswx327s0vkibf70n,1,43,5.4,2023-04-08T15:32:18.325Z,2023-04-08T22:54:39Z,4172812447,286,,4172812449,233,636,4174184579,464,,4174290993,178,,4172812445,56,Back,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350509,636,45,2,72,26,b496gs285it6bheuikox6z9mj,0,57,94.6,2023-04-08T15:32:18.325Z,2023-04-08T22:54:40Z,4172812439,285,,4172812435,56,Left,4172812469,233,455,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350535,456,1,2,72,27,1qtaiy11gswx327s0vkibf70n,1,44,3.1,2023-04-08T15:32:19.421Z,2023-04-08T22:54:43Z,4172812575,213,6.3,4174291041,178,,4172812567,56,Right,4172812569,140,58.0,4172812573,212,14.7,4172812571,141,2.8,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350539,457,61,2,72,29,1qtaiy11gswx327s0vkibf70n,0,58,2.8,2023-04-08T15:32:20.893Z,2023-04-08T22:54:53Z,4174291211,178,,4172812587,56,Right,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350599,638,56,2,72,30,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T15:32:22.575Z,2023-04-08T22:54:57Z,4172812921,56,Back,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350567,458,5,2,72,32,1qtaiy11gswx327s0vkibf70n,0,62.3,-1.5,2023-04-08T15:32:24.238Z,2023-04-08T22:55:06Z,4172812987,233,637,4172812739,347,,4172812737,56,Right,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350593,637,5,2,72,32,b496gs285it6bheuikox6z9mj,1,37.7,101.5,2023-04-08T15:32:24.238Z,2023-04-08T22:55:05Z,4172812895,347,,4172812935,233,458,4172812893,56,Back,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350969,639,1,2,72,54,b496gs285it6bheuikox6z9mj,1,36.6,100,2023-04-08T15:32:46.122Z,2023-04-08T22:55:16Z,4172814717,56,Back,4172814711,107,,4172814729,213,4.7,4172814727,212,6.3,4172814721,140,36.7,4172814725,141,92.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530350999,640,1,2,72,55,b496gs285it6bheuikox6z9mj,1,36.7,92.7,2023-04-08T15:32:46.976Z,2023-04-08T22:55:24Z,4174291787,388,,4172814883,140,30.4,4172814889,213,2.7,4172814887,212,7.3,4172814881,56,Back,4172814885,141,97.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351045,641,1,2,72,57,b496gs285it6bheuikox6z9mj,1,30.4,97.1,2023-04-08T15:32:48.903Z,2023-04-08T22:55:37Z,4172815131,56,Back,4172815139,212,11.9,4172815137,141,94.6,4174291983,178,,4172815141,213,3.3,4172815135,140,19.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351121,642,1,2,72,59,b496gs285it6bheuikox6z9mj,1,17.7,94.1,2023-04-08T15:32:51.039Z,2023-04-08T22:55:44Z,4172815515,140,4.8,4174292123,178,,4172815513,56,Back,4172815521,213,4.2,4172815517,141,60.7,4172815519,212,26.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351185,643,1,2,73,3,b496gs285it6bheuikox6z9mj,1,4.7,59,2023-04-08T15:32:54.606Z,2023-04-08T22:55:47Z,4172815887,212,16.9,4172815889,213,5.0,4172815883,141,35.4,4172815877,140,9.7,4172815873,56,Back,4174292191,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351299,644,1,2,73,6,b496gs285it6bheuikox6z9mj,1,14.2,36.7,2023-04-08T15:32:58.155Z,2023-04-08T22:55:53Z,4172816547,213,5.2,4172816541,140,23.9,4172816543,141,7.3,4174292297,178,,4172816539,56,Back,4172816545,212,22.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351371,645,1,2,73,12,b496gs285it6bheuikox6z9mj,1,54.2,6.3,2023-04-08T15:33:04.210Z,2023-04-08T22:56:01Z,4172816923,212,9.3,4172816919,140,63.0,4172816917,56,Right,4172816921,141,5.6,4174292429,178,,4172816925,213,6.2,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351525,646,1,2,73,19,b496gs285it6bheuikox6z9mj,1,40.1,17.1,2023-04-08T15:33:10.710Z,2023-04-08T22:56:06Z,4172817843,140,33.6,4172817841,56,Back,4172817849,213,1.8,4172817847,212,26.3,4172817845,141,54.5,4174292559,178,,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351661,647,1,2,73,27,b496gs285it6bheuikox6z9mj,1,40.7,67.5,2023-04-08T15:33:18.605Z,2023-04-08T22:56:12Z,4174292643,178,,4172818527,213,4.5,4172818519,141,32.3,4172818523,212,24.3,4172818517,140,36.9,4172818515,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351709,648,1,2,73,32,b496gs285it6bheuikox6z9mj,1,39.3,32.2,2023-04-08T15:33:24.264Z,2023-04-08T22:56:15Z,4172818741,141,55.8,4172818743,212,17.1,4174292697,178,,4172818737,56,Back,4172818739,140,44.9,4172818745,213,1.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351745,649,1,2,73,35,b496gs285it6bheuikox6z9mj,1,42.1,65,2023-04-08T15:33:27.467Z,2023-04-08T22:56:20Z,4172818913,213,1.1,4172818905,56,Back,4172818911,212,12.7,4172818907,140,47.8,4172818909,141,81.4,4174292809,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351789,650,1,2,73,38,b496gs285it6bheuikox6z9mj,0,59.7,82.4,2023-04-08T15:33:30.267Z,2023-04-08T22:56:24Z,4172819125,140,77.6,4174292865,178,,4172819123,56,Left,4172819131,213,6.2,4172819127,141,81.4,4172819129,212,18.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351775,459,49,2,73,40,1qtaiy11gswx327s0vkibf70n,1,22.5,19.4,2023-04-08T15:33:31.753Z,2023-04-08T22:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351885,460,1,2,73,43,1qtaiy11gswx327s0vkibf70n,1,24.5,8.8,2023-04-08T15:33:34.598Z,2023-04-08T22:56:37Z,4172819625,141,22.1,4172819623,140,28.8,4174293039,178,,4172819619,56,Back,4172819627,212,10.1,4172819629,213,1.1,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351889,461,1,2,73,45,1qtaiy11gswx327s0vkibf70n,0,29.2,22.1,2023-04-08T15:33:36.653Z,2023-04-08T22:56:43Z,4172819639,212,1.0,4172819637,141,23.6,4174293083,178,,4172819765,236,,4172819633,56,Back,4172819641,213,1.5,4172819771,286,,4172819767,233,651,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4172819635,140,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351907,651,74,2,73,45,b496gs285it6bheuikox6z9mj,1,70.2,72.2,2023-04-08T15:33:36.726Z,2023-04-08T22:56:46Z,4172819735,56,Center,4172819785,233,461,4174293111,178,,4172819737,285,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351935,462,1,2,73,46,1qtaiy11gswx327s0vkibf70n,1,25.3,23.9,2023-04-08T15:33:38.249Z,2023-04-08T22:56:51Z,4172819883,141,38.8,4174293145,178,,4172819881,140,30.6,4172819887,213,1.1,4172819885,212,11.6,4172819877,56,Back,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530352011,463,3,2,73,48,1qtaiy11gswx327s0vkibf70n,1,33.8,38.8,2023-04-08T15:33:40.269Z,2023-04-08T22:56:59Z,4172820311,233,652,4172820303,56,Back,4174293233,178,,4172820315,286,,4174185719,465,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530351939,652,45,2,73,48,b496gs285it6bheuikox6z9mj,0,66.2,61.2,2023-04-08T15:33:40.269Z,2023-04-08T22:56:59Z,4172819907,56,Center,4172819909,285,,4172820333,233,463,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530352071,464,1,2,73,53,1qtaiy11gswx327s0vkibf70n,1,55.1,49.4,2023-04-08T15:33:45.219Z,2023-04-08T22:57:05Z,4172820659,212,24.9,4172820657,141,79.9,4174293301,178,,4172820653,56,Left,4172820661,213,1.0,4172820655,140,68.2,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530352075,465,3,2,73,56,1qtaiy11gswx327s0vkibf70n,0,77.1,74.5,2023-04-08T15:33:48.309Z,2023-04-08T22:57:09Z,4172820719,211,,4172820683,56,Center,4174293347,178,,4174186541,465,,4172820685,286,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530352137,653,4,2,73,58,b496gs285it6bheuikox6z9mj,1,12.6,24.7,2023-04-08T15:33:50.412Z,2023-04-08T22:57:35Z,4172820995,56,Back,4172823137,285,,4172823131,13,,4172823133,152,,4172823171,233,467,4172823135,265,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530352323,467,4,2,73,58,1qtaiy11gswx327s0vkibf70n,0,87.4,75.3,2023-04-08T15:33:50.413Z,2023-04-08T22:57:35Z,4172823199,233,653,4172822039,13,,4172822045,265,,4174293657,178,,4172822049,286,,4172822041,56,Center,4172822043,152,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530352145,466,43,2,74,1,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T15:33:52.933Z,2023-04-08T15:34:14Z,4172823025,144,5,4172821069,233,654,4172821025,347,0,4172821023,56,Left,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530352141,654,43,2,74,2,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T15:33:53.612Z,2023-04-08T15:34:17Z,4172821019,347,0,4172823267,144,5,4172821017,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353051,655,18,2,74,58,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T15:34:49.691Z,2023-04-08T22:57:42Z,4172825969,42,,4172826069,55,656,4172825973,59,10,4172825971,44,Midfielder,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353053,656,19,2,74,58,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T15:34:49.692Z,2023-04-08T22:57:43Z,4172825983,59,32,4172861951,293,5,4172825987,55,655,4172825981,145,11,4172825985,44,Midfielder,4172861947,292,7,4172825977,42,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353579,657,1,2,75,20,b496gs285it6bheuikox6z9mj,1,15.1,33.9,2023-04-08T15:35:11.643Z,2023-04-08T22:58:25Z,4172828775,56,Back,4172828783,213,5.3,4172828781,212,12.1,4172828773,152,,4172828779,141,19.5,4172828777,140,21.9,4172828771,5,,4174294703,178,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530637089,824,83,2,75,29,1qtaiy11gswx327s0vkibf70n,1,42.4,80.4,2023-04-08T15:35:21.050Z,2023-04-08T23:26:49Z,4174340977,399,199798,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353629,658,1,2,75,30,b496gs285it6bheuikox6z9mj,1,58.8,18.8,2023-04-08T15:35:22.375Z,2023-04-08T22:58:36Z,4172829083,212,9.5,4174294927,178,,4172829087,213,5.1,4172829081,141,5.9,4172829079,140,62.3,4172829077,56,Right,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353681,659,1,2,75,35,b496gs285it6bheuikox6z9mj,1,60.1,7.5,2023-04-08T15:35:26.588Z,2023-04-08T22:58:40Z,4172829413,213,2.0,4172829409,141,43.8,4172829407,140,50.7,4174294997,178,,4172829405,56,Center,4172829411,212,26.6,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
