id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526446093,887,1,2,84,38,a3nyxabgsqlnqfkeg41m6tnpp,1,36.9,34.7,2023-04-01T13:16:57.627Z,2023-04-01T18:50:49Z,4152078199,213,3.5,4152078193,140,27.1,4152078195,141,29.8,4152078191,56,Back,4152078197,212,10.8,4154283063,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446143,888,1,2,84,39,a3nyxabgsqlnqfkeg41m6tnpp,1,27.1,29.8,2023-04-01T13:16:58.386Z,2023-04-01T18:50:53Z,4152078521,141,11.5,4152078525,213,5.5,4154283441,178,,4152078519,140,39.7,4152078523,212,18.2,4152078517,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446187,889,1,2,84,44,a3nyxabgsqlnqfkeg41m6tnpp,1,65.9,25.4,2023-04-01T13:17:03.851Z,2023-04-01T18:50:59Z,4152078755,141,4.0,4152078749,56,Right,4154283887,178,,4152078759,213,5.2,4152078757,212,16.2,4152078751,140,72.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446215,890,1,2,84,49,a3nyxabgsqlnqfkeg41m6tnpp,1,77.2,7,2023-04-01T13:17:08.674Z,2023-04-01T18:51:02Z,4152078937,141,15.2,4152078931,56,Right,4154284053,178,,4152078933,140,67.7,4152078945,213,2.6,4152078941,212,11.4,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446323,891,1,2,84,50,a3nyxabgsqlnqfkeg41m6tnpp,1,67.7,15.2,2023-04-01T13:17:09.773Z,2023-04-01T18:51:05Z,4152079515,140,55.9,4152079521,213,2.7,4152079513,56,Center,4152079519,212,14.0,4154284341,178,,4152079517,141,24.7,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446373,892,1,2,85,0,a3nyxabgsqlnqfkeg41m6tnpp,1,55.4,26.5,2023-04-01T13:17:19.093Z,2023-04-01T18:51:08Z,4152079773,213,0.4,4152079765,56,Center,4152079771,212,6.6,4152079769,141,30.1,4152079767,140,61.2,4154284467,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446437,893,1,2,85,0,a3nyxabgsqlnqfkeg41m6tnpp,1,61.2,30.1,2023-04-01T13:17:19.788Z,2023-04-01T18:51:12Z,4152080111,212,8.1,4154284777,178,,4152080105,56,Right,4152080109,141,19.0,4152080113,213,5.1,4152080107,140,64.0,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446441,894,4,2,85,1,a3nyxabgsqlnqfkeg41m6tnpp,1,64.5,18.8,2023-04-01T13:17:20.909Z,2023-04-01T18:51:18Z,4152080139,265,,4152080135,56,Right,4152080137,152,,4152080165,233,559,4152080133,13,,4152080141,286,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446433,559,4,2,85,1,c8h9bw1l82s06h77xxrelzhur,0,35.5,81.2,2023-04-01T13:17:20.910Z,2023-04-01T18:51:18Z,4152080071,13,,4152080077,265,,4152080079,285,,4152080075,152,,4152080175,233,894,4154285271,178,,4152080073,56,Back,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446527,895,1,2,85,9,a3nyxabgsqlnqfkeg41m6tnpp,1,63.7,23,2023-04-01T13:17:28.940Z,2023-04-01T18:51:26Z,4152080555,141,30.5,4152080549,152,,4152080559,213,0.8,4154285945,178,,4152080547,5,,4152080557,212,7.0,4152080551,56,Center,4152080553,140,68.3,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446539,896,1,2,85,10,a3nyxabgsqlnqfkeg41m6tnpp,1,68.4,30.5,2023-04-01T13:17:29.299Z,2023-04-01T18:51:35Z,4152080609,141,21.4,4152080605,56,Center,4154286795,178,,4152080607,140,59.6,4152080613,213,3.7,4152080611,212,11.1,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446555,897,1,2,85,11,a3nyxabgsqlnqfkeg41m6tnpp,0,59.6,21.4,2023-04-01T13:17:30.252Z,2023-04-01T18:51:39Z,4152080701,56,Center,4152080707,212,6.6,4154287201,178,,4152080705,141,26.5,4152080709,213,0.5,4152080703,140,65.0,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526916443,1101,67,2,85,11,c8h9bw1l82s06h77xxrelzhur,1,33.4,72.9,2023-04-01T13:17:30.831Z,2023-04-01T20:10:02Z,4154581843,233,2190,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526916431,2190,67,2,85,11,a3nyxabgsqlnqfkeg41m6tnpp,0,66.6,27.1,2023-04-01T13:17:30.832Z,2023-04-01T19:44:54Z,4154581865,233,1101,,,,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446557,560,8,2,85,11,c8h9bw1l82s06h77xxrelzhur,1,33,72.2,2023-04-01T13:17:30.870Z,2023-04-01T20:10:02Z,4154287739,178,,4153271937,384,,4152080715,56,Back,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446569,561,49,2,85,13,c8h9bw1l82s06h77xxrelzhur,1,29.1,90.5,2023-04-01T13:17:32.268Z,2023-04-01T18:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446633,562,1,2,85,16,c8h9bw1l82s06h77xxrelzhur,1,28.3,97.7,2023-04-01T13:17:35.066Z,2023-04-01T18:51:56Z,4152081173,141,96.9,4152081169,56,Back,4152081177,213,6.2,4152081171,140,33.1,4154288437,178,,4152081175,212,5.1,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446639,563,50,2,85,16,c8h9bw1l82s06h77xxrelzhur,1,33.3,95.1,2023-04-01T13:17:35.681Z,2023-04-01T18:52:03Z,4152081183,285,,4152081415,233,898,4152081181,56,Back,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446669,898,7,2,85,17,a3nyxabgsqlnqfkeg41m6tnpp,0,66.7,4.9,2023-04-01T13:17:36.439Z,2023-04-01T18:52:08Z,4152081375,233,563,4154289317,178,,4153276459,385,,4152081347,56,Right,4152081379,286,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526917345,1105,67,2,85,18,c8h9bw1l82s06h77xxrelzhur,1,29,97.4,2023-04-01T13:17:37.224Z,2023-04-01T20:10:02Z,4154587155,233,2191,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526917341,2191,67,2,85,18,a3nyxabgsqlnqfkeg41m6tnpp,0,71,2.6,2023-04-01T13:17:37.225Z,2023-04-01T19:45:43Z,4154587205,233,1105,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446673,564,1,2,85,18,c8h9bw1l82s06h77xxrelzhur,0,28.8,98,2023-04-01T13:17:37.232Z,2023-04-01T20:10:03Z,4152081387,212,1.4,4152081381,56,Back,4152081389,213,0.0,4152089087,286,,4152089081,236,,4154290379,178,,4152089083,233,927,4152081385,141,98.1,5e300bc3sbmy6iqpvmic34qju,D. Núñez,4152081383,140,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447607,927,74,2,85,18,a3nyxabgsqlnqfkeg41m6tnpp,1,70.8,6,2023-04-01T13:17:37.292Z,2023-04-01T18:52:25Z,4152089015,56,Right,4152089097,233,564,4154290603,178,,4152089017,285,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446691,899,49,2,85,21,a3nyxabgsqlnqfkeg41m6tnpp,1,86.2,8.5,2023-04-01T13:17:40.118Z,2023-04-01T18:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446745,900,1,2,85,21,a3nyxabgsqlnqfkeg41m6tnpp,1,88.1,9.1,2023-04-01T13:17:40.889Z,2023-04-01T18:52:54Z,4152081809,212,19.7,4152081805,140,97.3,4152081807,141,34.3,4152084789,210,15,4152085067,4,,4152081811,213,1.1,4152081803,56,Center,4152084791,154,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,4154291937,178,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446747,901,15,2,85,23,a3nyxabgsqlnqfkeg41m6tnpp,1,97.3,34.3,2023-04-01T13:17:42.733Z,2023-04-01T18:52:55Z,4152084821,102,52.5,4152084829,147,36.8,4152081821,62,,4152081819,22,,4152084811,76,,4154292473,178,,4152084949,233,565,4152084827,146,97.8,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,4152083743,20,,4152084817,55,4152084813,29,,,4152084825,328,4152081823,56,900,,Center,4152084815,154,4152084823,103,,,,,,,,7.0,,,,,,,,,,
2526446739,565,10,2,85,23,c8h9bw1l82s06h77xxrelzhur,1,1.9,62.6,2023-04-01T13:17:42.916Z,2023-04-01T18:52:59Z,4153279629,376,,4152082631,389,,4152081781,56,Back,4152082627,174,,4152081779,182,,4152083845,233,901,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446797,902,1,2,85,28,a3nyxabgsqlnqfkeg41m6tnpp,1,99.5,26.5,2023-04-01T13:17:47.203Z,2023-04-02T22:47:17Z,4152082063,155,,4152082073,213,1.9,4152082069,141,56.4,4152082071,212,21.3,4152082065,56,Center,4152082067,140,93.5,4154293397,178,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446809,903,1,2,85,29,a3nyxabgsqlnqfkeg41m6tnpp,0,93.5,56.4,2023-04-01T13:17:48.588Z,2023-04-01T18:53:54Z,4152082113,56,Center,4152082121,213,3.8,4152082119,212,1.3,4152082115,140,92.5,4154293737,388,,4152082117,141,55.2,4152082111,3,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446813,566,44,2,85,31,c8h9bw1l82s06h77xxrelzhur,1,7.4,45.8,2023-04-01T13:17:50.361Z,2023-04-01T19:19:48Z,4152082193,233,904,4152082143,56,Back,4152082145,285,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446815,904,44,2,85,31,a3nyxabgsqlnqfkeg41m6tnpp,0,92.6,54.2,2023-04-01T13:17:50.362Z,2023-04-01T18:53:33Z,4152082147,56,Center,4153371049,233,566,4152082149,286,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446835,567,12,2,85,31,c8h9bw1l82s06h77xxrelzhur,1,6.9,48.5,2023-04-01T13:17:50.464Z,2023-04-01T19:19:48Z,4152082245,212,10.3,4152082247,213,5.8,4152082241,140,15.4,4154297243,388,,4152082243,141,41.0,4152082239,56,Back,4152082333,15,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446847,905,1,2,85,32,a3nyxabgsqlnqfkeg41m6tnpp,1,85.8,57.6,2023-04-01T13:17:51.801Z,2023-04-01T18:54:56Z,4152082341,141,72.5,4154300337,178,,4152082345,213,1.6,4152082337,56,Center,4152082335,3,,4152082339,140,85.9,4152082343,212,10.1,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446863,906,1,2,85,34,a3nyxabgsqlnqfkeg41m6tnpp,1,85.9,72.5,2023-04-01T13:17:53.779Z,2023-04-01T18:55:05Z,4154300885,178,,4152082453,213,3.6,4152082445,56,Center,4152082449,141,65.6,4152082451,212,10.0,4152082447,140,77.5,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446877,907,1,2,85,35,a3nyxabgsqlnqfkeg41m6tnpp,1,77.5,65.6,2023-04-01T13:17:54.724Z,2023-04-01T18:55:08Z,4152082549,212,7.2,4152082545,140,74.3,4152082547,141,74.9,4152082551,213,2.1,4152082543,56,Center,4154301083,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446911,908,1,2,85,36,a3nyxabgsqlnqfkeg41m6tnpp,1,74.3,74.9,2023-04-01T13:17:55.869Z,2023-04-01T18:55:12Z,4154301339,178,,4152082703,140,80.6,4152082701,56,Left,4152082707,212,10.7,4152082709,213,0.9,4152082705,141,87.3,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446937,909,1,2,85,39,a3nyxabgsqlnqfkeg41m6tnpp,0,83.4,82.2,2023-04-01T13:17:58.930Z,2023-04-01T18:55:20Z,4152082863,140,81.8,4152083361,233,569,4152082861,56,Center,4152082867,212,7.0,4152082865,141,72.2,4154301841,178,,4152082869,213,4.5,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446951,568,61,2,85,40,c8h9bw1l82s06h77xxrelzhur,0,33.2,28.3,2023-04-01T13:17:59.140Z,2023-04-01T18:55:34Z,4154302411,178,,4152082925,56,Back,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446983,910,1,2,85,42,a3nyxabgsqlnqfkeg41m6tnpp,0,85.4,65.6,2023-04-01T13:18:01.583Z,2023-04-01T18:55:41Z,4152083113,141,66.5,4152094977,233,569,4152083109,56,Center,4152083115,212,2.4,4152094931,286,,4154302771,178,,4152094929,236,,4152083111,140,87.6,72nph557ee2a9tdky8rvk12vp,J. Grealish,4152083117,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447019,569,74,2,85,42,c8h9bw1l82s06h77xxrelzhur,1,11.8,32.3,2023-04-01T13:18:01.699Z,2023-04-01T18:55:46Z,4152083415,233,910,4152083289,285,,4154303023,178,,4152083285,56,Back,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447047,570,49,2,85,43,c8h9bw1l82s06h77xxrelzhur,1,10.6,31.6,2023-04-01T13:18:02.930Z,2023-04-01T18:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447055,571,1,2,85,44,c8h9bw1l82s06h77xxrelzhur,0,10.3,31.1,2023-04-01T13:18:03.213Z,2023-04-01T18:55:56Z,4152083495,213,0.5,4152083497,1,,4152083491,141,51.2,4152083487,56,Back,4152083493,212,28.6,4154303427,178,,4152083489,140,34.2,4152083485,157,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447059,911,49,2,85,45,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,49.3,2023-04-01T13:18:04.637Z,2023-04-01T18:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447103,912,1,2,85,48,a3nyxabgsqlnqfkeg41m6tnpp,1,69,43.4,2023-04-01T13:18:07.394Z,2023-04-01T18:56:06Z,4152083763,140,82.0,4152083769,213,5.5,4154303911,178,,4152083765,141,22.4,4152083767,212,19.8,4152083761,56,Center,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447133,913,1,2,85,51,a3nyxabgsqlnqfkeg41m6tnpp,1,82.5,23.8,2023-04-01T13:18:10.288Z,2023-04-01T18:56:18Z,4152083967,140,81.9,4152084453,154,,4152083965,56,Center,4152083971,212,8.3,4152083969,141,35.9,4152084451,210,15,4152083973,213,1.6,4154304081,178,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447135,914,15,2,85,53,a3nyxabgsqlnqfkeg41m6tnpp,1,87.3,39.8,2023-04-01T13:18:12.268Z,2023-04-01T18:56:18Z,4152084465,55,913,4154304411,178,,4152084463,154,,4152084147,72,,4152084471,103,19,4152084479,231,48.4,4152083981,17,,4152084475,147,41.2,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,4152083983,56,Center,4152084151,82,4152084473,146,89.1,,4152084477,230,4152084469,102,,98.4,49.1,4152084459,78,4152084461,29,4152083979,22,,4152084175,233,572,,,,,,,,,,,,
2526447165,572,10,2,85,53,c8h9bw1l82s06h77xxrelzhur,1,13.5,49,2023-04-01T13:18:12.344Z,2023-04-01T18:56:23Z,4152084127,94,,4154304637,178,,4152084129,56,Back,4152084209,233,914,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447201,573,49,2,85,55,c8h9bw1l82s06h77xxrelzhur,1,3.2,25.1,2023-04-01T13:18:14.715Z,2023-04-01T18:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447271,574,1,2,85,59,c8h9bw1l82s06h77xxrelzhur,1,3.9,18.4,2023-04-01T13:18:18.855Z,2023-04-01T18:56:29Z,4152084699,155,,4152084703,140,22.5,4154304949,178,,4152084707,212,21.0,4152084701,56,Back,4152084705,141,7.0,4152084709,213,5.9,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447281,575,1,2,86,1,c8h9bw1l82s06h77xxrelzhur,0,22.5,7,2023-04-01T13:18:20.684Z,2023-04-01T18:56:34Z,4152084749,213,0.2,4152084745,141,8.2,4152084741,56,Back,4154305259,178,,4152084747,212,4.8,4152084739,3,,4152084743,140,27.0,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447283,915,49,2,86,1,a3nyxabgsqlnqfkeg41m6tnpp,1,70,92.1,2023-04-01T13:18:21.060Z,2023-04-01T18:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447309,916,1,2,86,3,a3nyxabgsqlnqfkeg41m6tnpp,1,69.9,89.4,2023-04-01T13:18:22.376Z,2023-04-01T18:56:41Z,4152084897,141,82.2,4154305603,178,,4152084895,140,76.8,4152084899,212,8.7,4152084893,56,Left,4152084901,213,5.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447339,917,1,2,86,5,a3nyxabgsqlnqfkeg41m6tnpp,1,78.4,78.9,2023-04-01T13:18:24.435Z,2023-04-01T18:56:46Z,4152085083,140,79.3,4154305819,178,,4152085089,213,4.8,4152085085,141,66.0,4152085081,56,Center,4152085087,212,8.8,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447351,918,1,2,86,7,a3nyxabgsqlnqfkeg41m6tnpp,1,81.6,72.8,2023-04-01T13:18:26.747Z,2023-04-01T18:56:51Z,4154305981,178,,4152085163,213,2.1,4152085157,140,75.9,4152085161,212,11.4,4152085155,56,Left,4152085159,141,87.0,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447363,919,1,2,86,8,a3nyxabgsqlnqfkeg41m6tnpp,1,75.9,87,2023-04-01T13:18:27.895Z,2023-04-01T18:56:54Z,4152085221,213,0.6,4152085213,56,Left,4154306089,178,,4152085219,212,6.1,4152085215,140,80.8,4152085217,141,91.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447371,920,1,2,86,9,a3nyxabgsqlnqfkeg41m6tnpp,1,80.8,91.7,2023-04-01T13:18:28.715Z,2023-04-01T18:56:57Z,4152085253,56,Left,4152085261,213,3.4,4152085257,141,88.1,4152085255,140,72.5,4152085259,212,9.1,4154306307,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447391,921,1,2,86,10,a3nyxabgsqlnqfkeg41m6tnpp,1,72.5,88.1,2023-04-01T13:18:29.734Z,2023-04-01T18:57:00Z,4152085361,212,3.9,4152085357,140,75.1,4154306551,178,,4152085359,141,92.1,4152085355,56,Left,4152085363,213,0.8,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447413,922,1,2,86,12,a3nyxabgsqlnqfkeg41m6tnpp,1,75.1,92.1,2023-04-01T13:18:31.550Z,2023-04-01T18:57:02Z,4152085453,140,64.3,4152085459,213,3.2,4154306629,178,,4152085455,141,91.1,4152085451,56,Left,4152085457,212,11.4,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447491,923,1,2,86,14,a3nyxabgsqlnqfkeg41m6tnpp,1,62.4,90.2,2023-04-01T13:18:33.701Z,2023-04-01T18:57:04Z,4154306763,178,,4152085893,56,Center,4152085901,213,4.2,4152085897,141,63.3,4152085895,140,52.8,4152085899,212,20.9,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447515,924,1,2,86,21,a3nyxabgsqlnqfkeg41m6tnpp,1,52.5,59.1,2023-04-01T13:18:40.524Z,2023-04-01T18:57:07Z,4152086007,213,0.7,4152086001,140,60.2,4154306831,178,,4152086005,212,10.5,4152085999,56,Center,4152086003,141,68.9,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447567,925,1,2,86,23,a3nyxabgsqlnqfkeg41m6tnpp,1,58.6,69.8,2023-04-01T13:18:42.496Z,2023-04-01T18:57:11Z,4152086219,213,2.1,4152086215,141,84.9,4152086211,56,Left,4152086217,212,11.7,4154307007,178,,4152086213,140,53.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447603,926,1,2,86,26,a3nyxabgsqlnqfkeg41m6tnpp,1,53.8,84,2023-04-01T13:18:45.767Z,2023-04-01T18:57:14Z,4152086405,212,17.4,4152086403,141,65.7,4154307169,178,,4152086399,56,Back,4152086407,213,3.9,4152086401,140,42.2,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447705,928,1,2,86,33,a3nyxabgsqlnqfkeg41m6tnpp,1,46.3,47.6,2023-04-01T13:18:52.832Z,2023-04-01T18:57:18Z,4152086925,1,,4152086913,155,,4152086921,212,34.2,4154307337,178,,4152086917,140,62.7,4152086923,213,5.2,4152086915,56,Right,4152086919,141,4.1,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
