id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499730413,767,1,2,75,47,a3nyxabgsqlnqfkeg41m6tnpp,1,59.1,80.9,2023-01-22T15:35:52.705Z,2023-01-22T22:15:34Z,3990351883,140,65.7,3990351887,212,11.8,3990351881,56,Center,3990351889,213,5.3,3991300385,178,,3990351885,141,66.9,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730433,768,1,2,75,48,a3nyxabgsqlnqfkeg41m6tnpp,1,66.2,66,2023-01-22T15:35:53.563Z,2023-01-22T22:15:42Z,3990351999,213,0.3,3991300521,178,,3990351995,141,68.7,3990351997,212,6.3,3990351993,140,71.9,3990351991,56,Center,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730443,769,1,2,75,49,a3nyxabgsqlnqfkeg41m6tnpp,0,71.7,68.8,2023-01-22T15:35:54.560Z,2023-01-22T22:15:52Z,3990352055,141,72.1,3990352059,212,2.3,3990352049,140,71.4,3991300617,178,,3990352111,236,,3990352113,233,634,3990352117,286,,3990352063,213,1.7,72nph557ee2a9tdky8rvk12vp,J. Grealish,3990352047,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730453,634,74,2,75,49,b9si1jn1lfxfund69e9ogcu2n,1,29,25.8,2023-01-22T15:35:54.609Z,2023-01-22T22:15:57Z,3990352075,285,,3990352159,233,769,3991300697,178,,3990352073,56,Back,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730473,635,49,2,75,51,b9si1jn1lfxfund69e9ogcu2n,1,31.5,15.3,2023-01-22T15:35:56.138Z,2023-01-22T22:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730483,636,1,2,75,51,b9si1jn1lfxfund69e9ogcu2n,1,31.5,15.3,2023-01-22T15:35:56.200Z,2023-01-22T22:16:05Z,3990352233,56,Back,3990352237,141,31.5,3990352241,213,1.2,3990352235,140,35.0,3991300765,178,,3990352239,212,11.6,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730521,637,1,2,75,52,b9si1jn1lfxfund69e9ogcu2n,1,35.4,31.5,2023-01-22T15:35:57.519Z,2023-01-22T22:16:10Z,3990352433,56,Back,3990352437,140,48.4,3991300805,178,,3990352439,141,30.9,3990352443,213,6.3,3990352441,212,13.7,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730527,638,4,2,75,55,b9si1jn1lfxfund69e9ogcu2n,1,54.2,30.8,2023-01-22T15:36:00.147Z,2023-01-22T22:16:25Z,3990352473,152,,3990352469,294,,3990352471,56,Center,3990352663,233,770,3990352475,286,,3990352467,13,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499730559,770,4,2,75,55,a3nyxabgsqlnqfkeg41m6tnpp,0,45.8,69.2,2023-01-22T15:36:00.148Z,2023-01-22T22:16:25Z,3990352655,152,,3990352649,13,,3990352669,233,638,3991300959,178,,3990352651,294,,3990352657,285,,3990352653,56,Back,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731017,771,18,2,76,32,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:36:37.233Z,2023-01-22T22:16:43Z,3990354991,44,Midfielder,3990354993,59,17,3990355033,55,772,3990354989,42,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731021,772,19,2,76,32,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:36:37.234Z,2023-01-22T22:16:44Z,3990355013,59,20,3990355017,55,771,3990362065,293,5,3990355011,145,7,3990362063,292,6,3990355007,42,,3990355015,44,Midfielder,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731137,773,18,2,76,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:36:46.562Z,2023-01-22T22:16:58Z,3990355581,42,,3990355583,44,Midfielder,3990355653,55,774,3990355585,59,16,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731145,774,19,2,76,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:36:46.563Z,2023-01-22T22:16:59Z,3990355605,42,,3990355617,55,773,3990355613,59,4,3990355611,145,3,3990361831,293,4,3990355615,44,Midfielder,3990361829,292,5,,,,99d29g8af71vt1hrur06qvy7d,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731265,640,1,2,76,52,b9si1jn1lfxfund69e9ogcu2n,1,56.3,27.3,2023-01-22T15:36:57.623Z,2023-01-22T22:17:15Z,3990356311,5,,3990356321,212,10.2,3991301631,178,,3991176865,189,,3990356317,140,63.9,3990356323,213,0.7,3990356313,152,,3990356315,56,Center,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,3990356319,141,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731269,641,1,2,76,54,b9si1jn1lfxfund69e9ogcu2n,1,63.9,36.6,2023-01-22T15:36:58.967Z,2023-01-22T22:17:28Z,3990356345,212,13.8,3991301801,178,,3990356341,140,53.7,3990356339,56,Center,3990356347,213,3.8,3990356343,141,23.9,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731305,642,1,2,76,55,b9si1jn1lfxfund69e9ogcu2n,1,53.7,23.9,2023-01-22T15:37:00.367Z,2023-01-22T22:17:34Z,3990356579,212,20.4,3990356581,213,5.5,3990356575,140,67.9,3990356577,141,3.4,3990356573,56,Right,3991301939,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731327,643,1,2,76,58,b9si1jn1lfxfund69e9ogcu2n,1,69.8,2,2023-01-22T15:37:03.809Z,2023-01-22T22:17:41Z,3990356735,141,23.7,3990356731,56,Center,3990356733,140,69.5,3990356737,212,14.8,3990356739,213,1.6,3991302121,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731375,644,1,2,77,0,b9si1jn1lfxfund69e9ogcu2n,1,65.8,28.5,2023-01-22T15:37:05.566Z,2023-01-22T22:17:46Z,3990357011,140,52.1,3990357015,212,16.7,3991302217,178,,3990357009,56,Center,3990357013,141,41.0,3990357017,213,2.6,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731435,645,1,2,77,4,b9si1jn1lfxfund69e9ogcu2n,1,49.1,43.9,2023-01-22T15:37:09.777Z,2023-01-22T22:17:53Z,3991302277,178,,3990357363,141,15.9,3990357367,213,4.9,3990357361,140,51.8,3990357359,56,Right,3990357365,212,19.2,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731467,646,1,2,77,9,b9si1jn1lfxfund69e9ogcu2n,1,56.8,13.2,2023-01-22T15:37:14.219Z,2023-01-22T22:18:01Z,3990357505,213,2.4,3990357497,56,Back,3991302409,178,,3990357503,212,13.0,3990357501,141,25.9,3990357499,140,47.5,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731515,647,1,2,77,11,b9si1jn1lfxfund69e9ogcu2n,1,47.4,20,2023-01-22T15:37:16.397Z,2023-01-22T22:18:08Z,3990357773,56,Back,3990357777,141,4.1,3990357781,213,4.1,3990357779,212,13.0,3990357775,140,40.6,3991302585,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731573,648,1,2,77,14,b9si1jn1lfxfund69e9ogcu2n,1,42.3,6.1,2023-01-22T15:37:19.702Z,2023-01-22T22:18:17Z,3990358115,213,2.3,3990358107,56,Back,3991302741,178,,3990358111,141,40.0,3990358109,140,22.7,3990358113,212,30.9,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731589,649,1,2,77,19,b9si1jn1lfxfund69e9ogcu2n,1,22.6,40.7,2023-01-22T15:37:23.935Z,2023-01-22T22:18:22Z,3990358215,140,23.6,3991302847,178,,3990358219,212,19.1,3990358221,213,1.5,3990358217,141,68.7,3990358213,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731633,650,1,2,77,21,b9si1jn1lfxfund69e9ogcu2n,1,22.7,71.1,2023-01-22T15:37:26.325Z,2023-01-22T22:18:27Z,3990358375,213,0.2,3990358367,56,Back,3990358369,140,39.8,3990358371,141,75.1,3990358373,212,18.2,3991302911,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731639,651,61,2,77,22,b9si1jn1lfxfund69e9ogcu2n,0,39.8,75.1,2023-01-22T15:37:27.525Z,2023-01-22T22:18:33Z,3991303033,178,,3990358403,56,Back,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731651,775,61,2,77,22,a3nyxabgsqlnqfkeg41m6tnpp,1,53,22.2,2023-01-22T15:37:27.756Z,2023-01-22T22:18:37Z,3990358471,56,Center,3991303053,178,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731713,776,49,2,77,25,a3nyxabgsqlnqfkeg41m6tnpp,1,60.3,8.3,2023-01-22T15:37:29.995Z,2023-01-22T22:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731731,777,1,2,77,27,a3nyxabgsqlnqfkeg41m6tnpp,1,60.3,8.3,2023-01-22T15:37:32.033Z,2023-01-22T22:18:58Z,3990358903,140,56.4,3990358907,212,8.8,3990358909,213,2.1,3990358905,141,19.7,3990358901,56,Right,3991303307,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731757,778,1,2,77,28,a3nyxabgsqlnqfkeg41m6tnpp,1,55.1,18.5,2023-01-22T15:37:33.116Z,2023-01-22T22:19:03Z,3990359045,56,Back,3990359049,141,8.6,3991303393,178,,3990359051,212,9.5,3990359053,213,3.9,3990359047,140,48.7,,,,,,,99d29g8af71vt1hrur06qvy7d,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731825,779,1,2,77,32,a3nyxabgsqlnqfkeg41m6tnpp,1,49.3,10.3,2023-01-22T15:37:37.728Z,2023-01-22T22:19:08Z,3990359349,56,Back,3991303497,178,,3990359355,212,19.5,3990359353,141,29.7,3990359357,213,2.4,3990359351,140,35.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731887,780,1,2,77,38,a3nyxabgsqlnqfkeg41m6tnpp,1,33.5,39.4,2023-01-22T15:37:42.967Z,2023-01-22T22:19:14Z,3990359689,141,72.3,3990359685,56,Back,3991303647,178,,3990359687,140,38.0,3990359693,213,1.4,3990359691,212,22.9,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731931,781,1,2,77,41,a3nyxabgsqlnqfkeg41m6tnpp,1,34.6,75.6,2023-01-22T15:37:46.763Z,2023-01-22T22:19:20Z,3990359845,56,Back,3990359849,141,60.9,3990359851,212,11.3,3991303735,178,,3990359847,140,29.6,3990359853,213,4.2,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499731975,782,1,2,77,45,a3nyxabgsqlnqfkeg41m6tnpp,1,27.2,63,2023-01-22T15:37:49.952Z,2023-01-22T22:19:25Z,3990360111,213,3.9,3990360097,56,Back,3990360105,141,43.6,3990360107,212,19.1,3991303817,178,,3990360101,140,14.1,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732011,783,1,2,77,49,a3nyxabgsqlnqfkeg41m6tnpp,1,15.4,44,2023-01-22T15:37:54.278Z,2023-01-22T22:19:30Z,3990360277,140,34.9,3990360285,1,,3991303887,178,,3990360279,141,7.0,3990360281,212,32.4,3990360283,213,5.4,3990360275,56,Back,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732031,784,1,2,77,52,a3nyxabgsqlnqfkeg41m6tnpp,0,38.7,4,2023-01-22T15:37:57.148Z,2023-01-22T22:19:38Z,3990360371,56,Back,3990360375,141,0.0,3991304021,178,,3990360379,213,5.8,3990360373,140,44.8,3990360377,212,7.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732101,652,5,2,77,53,b9si1jn1lfxfund69e9ogcu2n,1,55.6,101.2,2023-01-22T15:37:58.091Z,2023-01-22T22:19:42Z,3990360887,56,Left,3990360889,347,,3990360895,233,785,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732035,785,5,2,77,53,a3nyxabgsqlnqfkeg41m6tnpp,0,44.4,-1.2,2023-01-22T15:37:58.091Z,2023-01-22T22:19:42Z,3990360903,233,652,3990360399,56,Back,3990360401,347,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732129,653,1,2,78,2,b9si1jn1lfxfund69e9ogcu2n,1,56.4,100,2023-01-22T15:38:07.218Z,2023-01-22T22:19:54Z,3990361101,1,,3990361085,141,95.4,3990361073,107,,3990361097,213,3.3,3990361075,56,Back,3990361171,189,,3990361081,140,35.1,3990361091,212,22.7,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732171,654,1,2,78,5,b9si1jn1lfxfund69e9ogcu2n,1,35.8,93.6,2023-01-22T15:38:10.657Z,2023-01-22T22:20:04Z,3990361355,141,61.1,3990361359,213,4.2,3990361351,56,Back,3990361353,140,22.9,3990361357,212,25.9,3991304613,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732215,655,1,2,78,8,b9si1jn1lfxfund69e9ogcu2n,1,22.4,60,2023-01-22T15:38:13.536Z,2023-01-22T22:20:09Z,3990361631,141,79.9,3990361627,56,Back,3990361633,212,13.5,3990361635,213,1.6,3990361629,140,22.6,3991304667,178,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732321,656,1,2,78,12,b9si1jn1lfxfund69e9ogcu2n,1,21.7,75,2023-01-22T15:38:17.447Z,2023-01-22T22:20:16Z,3990362205,212,17.9,3990362199,56,Back,3991304783,178,,3990362201,140,29.8,3990362203,141,98.1,3990362207,213,1.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732335,657,1,2,78,18,b9si1jn1lfxfund69e9ogcu2n,1,35.3,97.8,2023-01-22T15:38:23.106Z,2023-01-22T22:20:22Z,3990362271,140,36.1,3990362275,212,9.9,3990362269,56,Back,3991304903,178,,3990362277,213,4.8,3990362273,141,83.3,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732359,658,1,2,78,19,b9si1jn1lfxfund69e9ogcu2n,1,37.4,80.6,2023-01-22T15:38:24.181Z,2023-01-22T22:20:29Z,3990362415,140,23.0,3990362419,212,15.3,3990362421,213,3.0,3990362413,56,Back,3990362417,141,83.6,3991304999,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732383,659,1,2,78,22,b9si1jn1lfxfund69e9ogcu2n,1,22.7,82,2023-01-22T15:38:26.885Z,2023-01-22T22:20:34Z,3990362589,141,33.4,3990362595,1,,3990362585,56,Back,3991305075,178,,3990362587,140,20.2,3990362593,213,4.6,3990362591,212,33.2,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732407,660,1,2,78,25,b9si1jn1lfxfund69e9ogcu2n,1,16,38.9,2023-01-22T15:38:29.883Z,2023-01-22T22:20:42Z,3990362719,213,2.8,3991305253,178,,3990362715,141,45.1,3990362713,140,4.3,3990362717,212,13.0,3990362711,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732423,661,1,2,78,27,b9si1jn1lfxfund69e9ogcu2n,1,5.1,46.7,2023-01-22T15:38:32.123Z,2023-01-22T22:20:48Z,3990362791,212,14.6,3991305341,178,,3990362787,140,11.5,3990362793,213,1.1,3990362785,56,Back,3990362789,141,65.8,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732443,662,1,2,78,28,b9si1jn1lfxfund69e9ogcu2n,1,11.2,65.8,2023-01-22T15:38:33.445Z,2023-01-22T22:20:53Z,3990362885,140,22.7,3990362889,212,13.3,3990362891,213,5.9,3991305409,178,,3990362883,56,Back,3990362887,141,57.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732461,663,1,2,78,29,b9si1jn1lfxfund69e9ogcu2n,1,22.4,57.5,2023-01-22T15:38:34.425Z,2023-01-22T22:21:02Z,3990362993,140,27.4,3990362997,212,7.5,3990362991,56,Back,3991305613,178,,3990362999,213,0.8,3990362995,141,65.4,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732533,664,1,2,78,30,b9si1jn1lfxfund69e9ogcu2n,1,27.4,65.4,2023-01-22T15:38:35.645Z,2023-01-22T22:21:08Z,3990363353,212,4.9,3990363347,56,Back,3991305679,178,,3990363351,141,71.8,3990363349,140,25.3,3990363355,213,2.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732537,665,4,2,78,34,b9si1jn1lfxfund69e9ogcu2n,1,14,86.3,2023-01-22T15:38:39.560Z,2023-01-22T22:21:20Z,3990363371,13,,3990363527,233,786,3990363373,295,,3990363377,152,,3990363375,56,Back,3990363379,285,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732563,786,4,2,78,34,a3nyxabgsqlnqfkeg41m6tnpp,0,86,13.7,2023-01-22T15:38:39.561Z,2023-01-22T22:21:20Z,3990363499,286,,3990363495,56,Right,3991305931,178,,3990363493,295,,3990363497,152,,3990363491,13,,3990363559,233,665,,,,99d29g8af71vt1hrur06qvy7d,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732717,666,1,2,78,47,b9si1jn1lfxfund69e9ogcu2n,1,11.5,81.8,2023-01-22T15:38:52.478Z,2023-01-22T22:21:39Z,3990364319,5,,3990364329,212,20.0,3990364335,189,,3991306289,178,,3990364325,140,3.7,3990364323,56,Back,3990364327,141,55.0,3990364331,213,4.3,2nz313c0ot91untg011l3pc6h,M. Kilman,3990364321,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732765,667,1,2,78,52,b9si1jn1lfxfund69e9ogcu2n,0,4.4,41,2023-01-22T15:38:57.177Z,2023-01-22T22:21:46Z,3990364575,141,3.7,3991306513,178,,3990364567,155,,3990364579,213,5.5,3990364581,1,,3990364571,56,Back,3990364577,212,35.2,3990364573,140,27.6,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732801,787,44,2,78,54,a3nyxabgsqlnqfkeg41m6tnpp,1,69.8,95.5,2023-01-22T15:38:59.222Z,2023-01-22T23:08:04Z,3990364729,233,668,3990364725,56,Left,3990364727,286,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732773,668,44,2,78,54,b9si1jn1lfxfund69e9ogcu2n,0,30.2,4.5,2023-01-22T15:38:59.223Z,2023-01-22T22:21:51Z,3990364749,233,787,3990364629,285,,3990364627,56,Back,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732805,788,1,2,78,54,a3nyxabgsqlnqfkeg41m6tnpp,0,67.3,94.7,2023-01-22T15:38:59.286Z,2023-01-22T23:08:05Z,3990364755,56,Left,3990364759,141,91.5,3990364761,212,25.3,3991306713,388,,3990364757,140,91.3,3990364753,3,,3990364763,213,6.2,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732845,669,1,2,78,57,b9si1jn1lfxfund69e9ogcu2n,1,5.9,2.8,2023-01-22T15:39:02.134Z,2023-01-22T22:22:01Z,3990364955,212,16.5,3990364949,56,Back,3991306801,178,,3990364959,1,,3990364951,140,14.3,3990364947,157,,3990364957,213,1.0,3990364953,141,23.3,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732863,670,1,2,79,1,b9si1jn1lfxfund69e9ogcu2n,0,14.9,23.9,2023-01-22T15:39:06.234Z,2023-01-22T22:22:08Z,3990364985,56,Back,3990364989,141,23.6,3990364991,212,10.5,3991307017,178,,3990364987,140,24.9,3990364993,213,6.3,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732873,789,49,2,79,3,a3nyxabgsqlnqfkeg41m6tnpp,1,76,71.8,2023-01-22T15:39:07.929Z,2023-01-22T22:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732899,790,1,2,79,3,a3nyxabgsqlnqfkeg41m6tnpp,1,76,71.8,2023-01-22T15:39:07.979Z,2023-01-22T22:22:19Z,3990365155,56,Left,3990365159,141,90.0,3990365161,212,13.7,3991307213,178,,3990365157,140,70.5,3990365163,213,2.0,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499732959,791,1,2,79,5,a3nyxabgsqlnqfkeg41m6tnpp,1,75.1,85,2023-01-22T15:39:10.773Z,2023-01-22T22:22:25Z,3990365521,141,90.8,3990365517,56,Left,3990365523,212,15.7,3990365525,213,0.3,3991307317,178,,3990365519,140,89.6,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733007,792,1,2,79,10,a3nyxabgsqlnqfkeg41m6tnpp,1,76.9,94.1,2023-01-22T15:39:15.707Z,2023-01-22T22:22:33Z,3990365829,213,3.3,3990365817,56,Left,3990365827,212,17.5,3990365823,141,90.2,3991307425,178,,3990365821,140,60.4,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
