id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2507095315,870,44,2,82,42,6eqit8ye8aomdsrrq0hk3v7gh,1,44.4,74.8,2023-02-12T15:42:46.338Z,2023-02-12T22:20:53Z,4028871877,56,Back,4028871879,285,,4028872095,233,594,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095331,594,44,2,82,42,48gk2hpqtsl6p9sx9kjhaydq4,0,55.6,25.2,2023-02-12T15:42:46.339Z,2023-02-12T22:10:19Z,4028871975,286,,4028872053,233,870,4028871973,56,Center,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096319,885,1,2,82,42,6eqit8ye8aomdsrrq0hk3v7gh,1,45,62.9,2023-02-12T15:42:46.395Z,2023-02-12T22:20:54Z,4028882891,56,Back,4028882899,213,0.9,4028882895,141,71.7,4028882897,212,7.4,4030016121,388,,4028882893,140,49.1,4028882889,3,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095349,871,1,2,82,43,6eqit8ye8aomdsrrq0hk3v7gh,0,49.3,85.1,2023-02-12T15:42:47.311Z,2023-02-12T22:10:30Z,4028872061,56,Center,4028872067,212,8.5,4028872069,213,5.4,4028872065,141,75.6,4030016277,178,,4028872059,3,,4028872063,140,54.6,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095343,595,43,2,82,44,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:42:48.061Z,2023-02-12T15:44:30Z,4028872031,56,Back,4028872037,212,8.5,4028872035,141,18.3,4028872039,213,3.6,4028872033,140,48.7,4028881117,144,1,4028872029,3,0,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095381,596,1,2,82,44,48gk2hpqtsl6p9sx9kjhaydq4,0,46.2,23.3,2023-02-12T15:42:48.361Z,2023-02-12T22:10:36Z,4028872231,213,5.4,4028872221,157,,4028872223,56,Right,4030016461,178,,4028872229,212,21.7,4028872225,140,59.0,4028872233,1,,4028872227,141,0.0,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095391,597,5,2,82,47,48gk2hpqtsl6p9sx9kjhaydq4,0,63.2,-1.8,2023-02-12T15:42:51.568Z,2023-02-12T22:10:39Z,4028872269,56,Right,4028872271,347,,4028872481,233,872,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095427,872,5,2,82,47,6eqit8ye8aomdsrrq0hk3v7gh,1,36.8,101.8,2023-02-12T15:42:51.568Z,2023-02-12T22:10:38Z,4028872449,233,597,4028872411,347,,4028872409,56,Back,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095665,873,1,2,83,1,6eqit8ye8aomdsrrq0hk3v7gh,0,44.7,100,2023-02-12T15:43:05.191Z,2023-02-12T22:10:43Z,4028873651,1,,4028873647,213,6.1,4028873645,212,21.5,4028873633,107,,4028873639,140,64.8,4028873635,56,Left,4028873641,141,95.6,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095675,598,8,2,83,2,48gk2hpqtsl6p9sx9kjhaydq4,1,41,5.5,2023-02-12T15:43:06.480Z,2023-02-12T22:10:50Z,4028873693,56,Back,4029651051,385,,4030016893,388,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095697,599,5,2,83,5,48gk2hpqtsl6p9sx9kjhaydq4,0,56.9,-1.2,2023-02-12T15:43:09.055Z,2023-02-12T22:10:58Z,4028873849,347,,4028873987,233,874,4028873847,56,Right,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095707,874,5,2,83,5,6eqit8ye8aomdsrrq0hk3v7gh,1,43.1,101.2,2023-02-12T15:43:09.055Z,2023-02-12T22:10:58Z,4028873885,56,Back,4028873887,347,,4028873949,233,599,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096013,875,1,2,83,20,6eqit8ye8aomdsrrq0hk3v7gh,0,43.8,100,2023-02-12T15:43:24.058Z,2023-02-12T22:10:59Z,4028875419,1,,4028875405,141,96.6,4028875409,212,22.8,4028875415,213,6.1,4028875403,140,65.3,4028875495,189,,4028875399,56,Left,4028875397,107,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096025,600,49,2,83,20,48gk2hpqtsl6p9sx9kjhaydq4,1,25,4.1,2023-02-12T15:43:24.485Z,2023-02-12T22:11:05Z,4028876453,189,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096055,601,1,2,83,22,48gk2hpqtsl6p9sx9kjhaydq4,0,24.8,3.8,2023-02-12T15:43:25.736Z,2023-02-12T22:11:12Z,4028875597,56,Back,4028875595,157,,4028875611,1,,4030017641,178,,4028875601,140,32.6,4028875603,141,23.6,4028875607,212,15.8,4028875609,213,1.0,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096063,876,49,2,83,23,6eqit8ye8aomdsrrq0hk3v7gh,1,68.8,69.7,2023-02-12T15:43:27.361Z,2023-02-12T22:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096117,877,1,2,83,24,6eqit8ye8aomdsrrq0hk3v7gh,1,71.3,69.1,2023-02-12T15:43:28.384Z,2023-02-12T22:11:37Z,4030018539,389,,4028875911,141,43.3,4028875907,56,Center,4028875915,213,4.7,4028875909,140,71.4,4028875913,212,17.5,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096143,878,1,2,83,27,6eqit8ye8aomdsrrq0hk3v7gh,0,77.2,38.3,2023-02-12T15:43:31.238Z,2023-02-12T22:11:42Z,4028876069,212,30.6,4028876065,140,93.1,4028876067,141,76.0,4028876063,56,Center,4028876071,213,1.0,4030018679,178,,4028876061,155,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096155,602,49,2,83,30,48gk2hpqtsl6p9sx9kjhaydq4,1,5.6,24.3,2023-02-12T15:43:34.440Z,2023-02-12T22:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096199,603,1,2,83,30,48gk2hpqtsl6p9sx9kjhaydq4,0,5.8,24.1,2023-02-12T15:43:34.518Z,2023-02-12T22:11:57Z,4030019139,178,,4028876381,140,34.4,4028876383,141,20.6,4028876379,56,Back,4028876387,213,6.2,4028876385,212,30.1,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096183,879,61,2,83,32,6eqit8ye8aomdsrrq0hk3v7gh,1,69.7,84.7,2023-02-12T15:43:36.225Z,2023-02-12T22:12:13Z,4030019539,178,,4028876287,56,Left,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096215,880,49,2,83,34,6eqit8ye8aomdsrrq0hk3v7gh,1,64.6,79.9,2023-02-12T15:43:38.166Z,2023-02-12T22:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096225,881,1,2,83,34,6eqit8ye8aomdsrrq0hk3v7gh,1,63.8,82.4,2023-02-12T15:43:38.247Z,2023-02-12T22:12:25Z,4028876511,140,52.1,4028876515,212,14.7,4028876517,213,2.6,4028876507,56,Left,4028876513,141,94.2,4030019815,178,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096257,882,1,2,83,37,6eqit8ye8aomdsrrq0hk3v7gh,1,52.5,92.7,2023-02-12T15:43:40.863Z,2023-02-12T22:12:31Z,4028876755,213,3.9,4028876753,212,21.6,4028876751,141,71.1,4028876749,140,37.4,4028876747,56,Back,4030020017,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096287,883,1,2,83,39,6eqit8ye8aomdsrrq0hk3v7gh,1,37,70.9,2023-02-12T15:43:43.287Z,2023-02-12T22:12:46Z,4028876913,141,69.1,4030020431,178,,4028876917,213,6.2,4028876915,212,12.1,4028876909,56,Back,4028876911,140,48.5,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096315,884,1,2,83,40,6eqit8ye8aomdsrrq0hk3v7gh,1,48.2,69.1,2023-02-12T15:43:44.222Z,2023-02-12T22:12:49Z,4030020551,178,,4028877103,140,34.6,4028877109,213,2.9,4028877105,141,75.4,4028877107,212,14.9,4028877101,56,Back,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096345,886,1,2,83,41,6eqit8ye8aomdsrrq0hk3v7gh,1,35.4,75.3,2023-02-12T15:43:45.170Z,2023-02-12T22:12:54Z,4028877261,140,46.6,4030020789,178,,4028877265,212,18.1,4028877267,213,0.9,4028877263,141,95.6,4028877259,56,Back,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096453,887,1,2,83,44,6eqit8ye8aomdsrrq0hk3v7gh,1,46.9,93.6,2023-02-12T15:43:48.367Z,2023-02-12T22:12:58Z,4028877839,141,80.3,4028877835,140,34.9,4030020869,178,,4028877845,213,3.8,4028877831,56,Back,4028877843,212,15.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096477,888,1,2,83,51,6eqit8ye8aomdsrrq0hk3v7gh,1,35.9,63.6,2023-02-12T15:43:55.610Z,2023-02-12T22:13:00Z,4028877991,56,Back,4028877997,212,19.7,4028877995,141,35.2,4028877999,213,4.5,4030020937,178,,4028877993,140,32.3,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096531,889,1,2,83,53,6eqit8ye8aomdsrrq0hk3v7gh,1,32,33.4,2023-02-12T15:43:57.581Z,2023-02-12T22:13:04Z,4028878267,141,44.0,4028878269,212,16.6,4028878265,140,17.8,4028878263,56,Back,4028878271,213,2.7,4030020993,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096551,890,1,2,83,55,6eqit8ye8aomdsrrq0hk3v7gh,0,17.8,44,2023-02-12T15:43:59.201Z,2023-02-12T22:13:07Z,4028878393,141,60.9,4028878387,157,,4028878389,56,Center,4028878399,1,,4030021057,178,,4028878395,212,46.3,4028878397,213,0.3,4028878391,140,60.5,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096585,604,1,2,83,58,48gk2hpqtsl6p9sx9kjhaydq4,1,41.6,38.5,2023-02-12T15:44:01.678Z,2023-02-12T22:13:13Z,4028878571,212,7.4,4030021203,178,,4028878569,141,39.1,4028878565,56,Back,4028878567,140,48.6,4028878573,213,0.1,4028878563,3,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096591,605,49,2,83,59,48gk2hpqtsl6p9sx9kjhaydq4,1,48.6,39.1,2023-02-12T15:44:02.877Z,2023-02-12T22:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096609,606,50,2,84,0,48gk2hpqtsl6p9sx9kjhaydq4,1,54.6,31.1,2023-02-12T15:44:03.686Z,2023-02-12T22:13:31Z,4028878649,56,Center,4028878651,286,,4028878787,233,891,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096613,891,7,2,84,0,6eqit8ye8aomdsrrq0hk3v7gh,0,45.4,68.9,2023-02-12T15:44:03.853Z,2023-02-12T22:13:35Z,4028878691,285,,4030022019,178,,4028878751,233,606,4028878689,56,Back,4029653597,383,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507097695,608,61,2,84,0,48gk2hpqtsl6p9sx9kjhaydq4,1,50.8,33.1,2023-02-12T15:44:03.908Z,2023-02-12T22:13:45Z,4028884639,56,Center,4030022391,178,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096637,892,1,2,84,0,6eqit8ye8aomdsrrq0hk3v7gh,1,51.8,73.3,2023-02-12T15:44:04.539Z,2023-02-12T22:13:53Z,4028878835,213,1.0,4028878833,212,7.9,4028878829,140,55.9,4030022583,178,,4028878827,56,Left,4028878831,141,83.0,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096653,894,1,2,84,2,6eqit8ye8aomdsrrq0hk3v7gh,1,55.9,83,2023-02-12T15:44:05.737Z,2023-02-12T22:13:58Z,4028878913,141,83.2,4028878915,212,4.5,4028878909,56,Left,4028878917,213,3.1,4028878911,140,51.6,4030022721,178,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096645,893,49,2,84,2,6eqit8ye8aomdsrrq0hk3v7gh,1,48.3,81.8,2023-02-12T15:44:06.283Z,2023-02-12T22:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096669,895,1,2,84,3,6eqit8ye8aomdsrrq0hk3v7gh,1,51.6,83.2,2023-02-12T15:44:06.904Z,2023-02-12T22:14:06Z,4028878989,140,57.7,4028878987,56,Center,4028878993,212,12.7,4030023057,178,,4028878995,213,5.2,4028878991,141,67.0,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096727,896,1,2,84,4,6eqit8ye8aomdsrrq0hk3v7gh,1,57.7,67,2023-02-12T15:44:07.750Z,2023-02-12T22:14:31Z,4028879265,140,70.2,4030023287,178,,4028879269,212,16.6,4028879267,141,82.0,4028885725,22,,4028879263,56,Left,4028885723,210,16,4028879271,213,0.7,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2507241441,700,45,2,84,5,48gk2hpqtsl6p9sx9kjhaydq4,0,23.7,17.9,2023-02-12T15:44:09.603Z,2023-02-12T22:14:22Z,4029655231,285,,4029755273,233,993,4029655229,56,Back,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507241439,993,3,2,84,5,6eqit8ye8aomdsrrq0hk3v7gh,1,76.3,82.1,2023-02-12T15:44:09.603Z,2023-02-12T22:14:21Z,4029655315,465,,4029755265,233,700,4029655227,286,,4029655225,56,Left,4030023475,178,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096793,607,43,2,84,7,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:44:10.987Z,2023-02-12T15:46:35Z,4028892577,144,45,4028879635,56,Back,4028879637,285,0,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096789,897,43,2,84,7,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:44:10.987Z,2023-02-12T15:46:09Z,4028879667,233,607,4028879621,286,0,4028890419,144,3,4028879619,56,Center,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096795,898,16,2,84,9,6eqit8ye8aomdsrrq0hk3v7gh,1,87.4,68.6,2023-02-12T15:44:13.080Z,2023-02-12T22:14:32Z,4028885803,215,,4028879647,56,Center,4028885805,136,,4029657181,395,97.2,4028885809,231,55.6,4028881209,375,84:08.283,4028885799,103,11.4,4028885793,55,896,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,4028885789,76,,4028881189,20,,4028885813,274,,4029657183,396,56.3,4028885801,214,,,4028881201,374,2023-02-12 15:44:11.928,4028879649,254,,4028879645,64,,4028879643,22,4028885807,230,,96.5,4028885797,102,53.5,,4028885811,138,4028885791,29,4030023779,178
2507098541,609,18,2,85,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:45:55.814Z,2023-02-12T22:14:44Z,4028889331,44,Midfielder,4028889389,55,610,4028889329,42,,4028889333,59,28,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098549,610,19,2,85,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:45:55.815Z,2023-02-12T22:14:45Z,4028889365,55,609,4028889359,145,8,4028956489,293,5,4028889355,42,,4028889363,44,Midfielder,4028956487,292,7,4028889361,59,42,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098817,611,1,2,86,7,48gk2hpqtsl6p9sx9kjhaydq4,1,50.2,50,2023-02-12T15:46:10.912Z,2023-02-12T22:14:46Z,4028890685,279,G,4028890675,56,Back,4028890683,213,2.9,4028890679,141,53.6,4028890677,140,41.9,4030024157,178,,4028890681,212,9.1,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098841,612,1,2,86,9,48gk2hpqtsl6p9sx9kjhaydq4,1,41.9,53.4,2023-02-12T15:46:12.801Z,2023-02-12T22:14:49Z,4028890813,56,Back,4028890817,141,27.4,4028890819,212,17.7,4028890815,140,40.5,4028890821,213,4.6,4030024221,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098895,613,1,2,86,11,48gk2hpqtsl6p9sx9kjhaydq4,1,40.2,24.1,2023-02-12T15:46:15.267Z,2023-02-12T22:14:52Z,4030024297,178,,4028891061,141,2.6,4028891059,140,52.5,4028891063,212,19.5,4028891057,56,Right,4028891065,213,5.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098943,614,1,2,86,13,48gk2hpqtsl6p9sx9kjhaydq4,1,47.7,4.7,2023-02-12T15:46:17.564Z,2023-02-12T22:14:56Z,4028891309,140,40.0,4028891315,213,1.9,4028891311,141,42.5,4028891307,56,Back,4028891313,212,26.9,4030024407,178,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099009,615,1,2,86,16,48gk2hpqtsl6p9sx9kjhaydq4,0,42.3,34.5,2023-02-12T15:46:20.089Z,2023-02-12T22:15:01Z,4028891637,141,33.0,4030024485,178,,4028891641,213,6.3,4028891635,140,80.6,4028891639,212,40.2,4028891633,56,Center,4028891631,155,,4028891643,1,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099017,899,59,2,86,19,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:46:23.406Z,2023-02-12T22:15:05Z,4028891699,56,Back,,,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099051,900,12,2,86,19,6eqit8ye8aomdsrrq0hk3v7gh,1,22,70.2,2023-02-12T15:46:23.495Z,2023-02-12T22:15:10Z,4028891913,56,Back,4028891915,140,35.6,4028891919,212,19.6,4028891921,213,0.8,4028891917,141,89.9,4030024735,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099069,616,44,2,86,22,48gk2hpqtsl6p9sx9kjhaydq4,1,61,10.2,2023-02-12T15:46:26.562Z,2023-02-12T22:20:54Z,4028892003,286,,4028892061,233,901,4028892001,56,Right,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099061,901,44,2,86,22,6eqit8ye8aomdsrrq0hk3v7gh,0,39,89.8,2023-02-12T15:46:26.563Z,2023-02-12T22:15:16Z,4028892091,233,616,4028891971,285,,4028891969,56,Back,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099075,617,1,2,86,23,48gk2hpqtsl6p9sx9kjhaydq4,0,57.1,8.9,2023-02-12T15:46:26.679Z,2023-02-12T22:20:54Z,4028892031,56,Right,4028892033,140,58.8,4028892029,3,,4030025101,388,,4028892035,141,10.4,4028892039,213,0.5,4028892037,212,2.1,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102269,933,61,2,86,23,6eqit8ye8aomdsrrq0hk3v7gh,1,36.7,88.4,2023-02-12T15:46:26.739Z,2023-02-12T22:15:44Z,4028909101,56,Back,4030025757,388,,4030025755,15,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099081,902,49,2,86,24,6eqit8ye8aomdsrrq0hk3v7gh,1,30.8,74.7,2023-02-12T15:46:28.285Z,2023-02-12T22:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099095,903,1,2,86,24,6eqit8ye8aomdsrrq0hk3v7gh,0,30.8,74.7,2023-02-12T15:46:28.348Z,2023-02-12T22:15:57Z,4030026143,178,,4028892111,56,Back,4028892121,213,6.2,4028892113,140,42.5,4028892115,141,73.0,4028892117,212,12.3,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099103,618,49,2,86,25,48gk2hpqtsl6p9sx9kjhaydq4,1,53.8,30,2023-02-12T15:46:29.086Z,2023-02-12T22:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099117,619,1,2,86,25,48gk2hpqtsl6p9sx9kjhaydq4,0,53.5,29.8,2023-02-12T15:46:29.119Z,2023-02-12T22:16:06Z,4028892221,141,26.4,4030026527,178,,4028892223,212,18.0,4028892225,213,6.2,4028892217,56,Center,4028892215,155,,4028892219,140,70.5,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
