id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493396459,742,1,2,81,32,c8h9bw1l82s06h77xxrelzhur,1,38.3,25.3,2022-12-26T19:13:59.149Z,2022-12-27T04:11:40Z,3956965183,56,Back,3956965187,141,33.2,3956965185,140,47.1,3957328583,178,,3956965189,212,10.7,3956965191,213,0.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396467,743,1,2,81,33,c8h9bw1l82s06h77xxrelzhur,1,47.1,33.2,2022-12-26T19:14:00.931Z,2022-12-27T04:12:14Z,3956965241,141,29.8,3956965237,56,Center,3956965245,213,6.2,3957328627,178,,3956965239,140,73.2,3956965495,210,15,3956965243,212,27.5,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396469,744,15,2,81,36,c8h9bw1l82s06h77xxrelzhur,1,73.2,29.8,2022-12-26T19:14:03.729Z,2022-12-27T04:12:15Z,3956965499,29,,3956965507,103,4.4,3956965413,233,674,3956965509,215,,3956965497,76,,3957328749,178,,3956965515,147,46.2,3956965253,18,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3956965511,328,,3956965409,20,3956965501,55,3956965513,146,3956965255,56,3956965505,102,53.7,3956965251,22,,,743,,96.2,Center,,,,,,,,,,,,,,,,,
2493396473,674,10,2,81,37,b496gs285it6bheuikox6z9mj,1,3.8,49.6,2022-12-26T19:14:04.600Z,2022-12-27T04:12:19Z,3956965291,173,,3956965295,182,,3957259733,376,,3956965421,233,744,3956965293,179,,3956965297,56,Back,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396475,675,49,2,81,40,b496gs285it6bheuikox6z9mj,1,3.2,25.6,2022-12-26T19:14:07.931Z,2022-12-27T04:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396483,676,1,2,81,45,b496gs285it6bheuikox6z9mj,0,4.2,14.7,2022-12-26T19:14:12.686Z,2022-12-27T04:12:41Z,3956965341,1,,3956965329,157,,3956965337,212,2.1,3956965339,213,5.7,3957328917,178,,3956965349,233,745,3956965333,140,5.8,3956965353,286,,7paw998ux29k7hx4t1g0wu85x,A. Young,,3956965331,56,Back,3956965347,236,3956965335,141,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,
2493396481,745,74,2,81,45,c8h9bw1l82s06h77xxrelzhur,1,93.6,85.7,2022-12-26T19:14:12.751Z,2022-12-27T04:12:44Z,3957328951,178,,3956965327,285,,3956965325,56,Left,3956965355,233,676,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396489,677,5,2,81,47,b496gs285it6bheuikox6z9mj,1,-1.4,12.4,2022-12-26T19:14:14.295Z,2022-12-27T04:12:46Z,3956965383,233,746,3956965375,56,Back,3956965377,346,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396487,746,5,2,81,47,c8h9bw1l82s06h77xxrelzhur,0,101.4,87.6,2022-12-26T19:14:14.295Z,2022-12-27T04:12:46Z,3956965373,346,,3956965371,56,Left,3956965387,233,677,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396503,678,1,2,81,55,b496gs285it6bheuikox6z9mj,1,2,40.4,2022-12-26T19:14:22.633Z,2022-12-27T04:12:51Z,3956965715,189,,3956965545,140,17.5,3956965541,124,,3956965557,237,,3956965543,56,Back,3956965551,213,1.1,3956965549,212,39.4,3956965547,141,93.1,4myy5br8yj5678xlji3up1ryt,R. Olsen,,3956965553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396505,679,1,2,81,59,b496gs285it6bheuikox6z9mj,0,18.7,94.8,2022-12-26T19:14:26.321Z,2022-12-27T04:12:54Z,3956965563,141,85.1,3956965567,213,5.7,3956965559,56,Back,3956965565,212,11.3,3957329029,178,,3956965561,140,27.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396509,747,8,2,82,0,c8h9bw1l82s06h77xxrelzhur,1,65.6,15.4,2022-12-26T19:14:27.250Z,2022-12-27T04:12:57Z,3957260021,383,,3957329055,178,,3956965585,56,Right,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396513,748,49,2,82,2,c8h9bw1l82s06h77xxrelzhur,1,66.4,8.6,2022-12-26T19:14:29.301Z,2022-12-27T04:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396527,749,1,2,82,4,c8h9bw1l82s06h77xxrelzhur,1,65.5,2.2,2022-12-26T19:14:31.229Z,2022-12-27T04:34:24Z,3957337547,178,,3956965655,56,Right,3956965663,213,2.1,3956965659,141,4.6,3956965657,140,64.6,3956965661,212,1.9,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396529,750,1,2,82,7,c8h9bw1l82s06h77xxrelzhur,0,63.3,4.4,2022-12-26T19:14:35.112Z,2022-12-27T04:34:29Z,3957337585,178,,3956965697,236,,3956965699,233,680,3956965703,286,,3956965675,213,0.4,3956965667,56,Right,3956965671,141,5.8,3956965669,140,65.2,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,3956965673,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396533,680,74,2,82,8,b496gs285it6bheuikox6z9mj,1,32.9,94.5,2022-12-26T19:14:35.178Z,2022-12-27T04:34:32Z,3957337609,178,,3956965693,56,Back,3956965709,233,750,3956965695,285,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396537,681,5,2,82,9,b496gs285it6bheuikox6z9mj,0,32.2,102,2022-12-26T19:14:37.030Z,2022-12-27T04:34:33Z,3956965707,347,,3956965801,233,751,3956965705,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396547,751,5,2,82,9,c8h9bw1l82s06h77xxrelzhur,1,67.8,-2,2022-12-26T19:14:37.030Z,2022-12-27T04:34:33Z,3956965793,233,681,3956965791,347,,3956965789,56,Right,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396553,752,1,2,82,18,c8h9bw1l82s06h77xxrelzhur,1,64,0,2022-12-26T19:14:46Z,2022-12-27T04:34:37Z,3956965833,140,38.1,3956965829,107,,3956965841,1,,3956965837,212,27.4,3956965835,141,4.3,3956965831,56,Back,3956965839,213,3.0,3956965865,189,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396557,753,1,2,82,20,c8h9bw1l82s06h77xxrelzhur,1,35.7,6.5,2022-12-26T19:14:47.856Z,2022-12-27T04:34:40Z,3956965861,213,2.0,3956965853,56,Back,3956965857,141,43.7,3956965859,212,28.4,3957337651,178,,3956965855,140,23.5,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396567,754,1,2,82,24,c8h9bw1l82s06h77xxrelzhur,1,26.2,42.1,2022-12-26T19:14:51.287Z,2022-12-27T04:34:44Z,3956965923,56,Back,3956965931,213,1.7,3957337667,178,,3956965927,141,69.2,3956965929,212,18.5,3956965925,140,24.2,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396573,755,1,2,82,27,c8h9bw1l82s06h77xxrelzhur,1,23.1,65.4,2022-12-26T19:14:54.463Z,2022-12-27T04:34:48Z,3956965967,140,33.7,3956965971,212,39.8,3956965975,1,,3956965965,56,Back,3957337683,178,,3956965973,213,5.0,3956965969,141,9.2,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396577,756,1,2,82,30,c8h9bw1l82s06h77xxrelzhur,1,33.7,9.2,2022-12-26T19:14:57.340Z,2022-12-27T04:34:51Z,3956965979,56,Back,3956965983,141,4.1,3956965987,213,5.7,3957337699,178,,3956965985,212,6.5,3956965981,140,38.9,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396585,757,1,2,82,31,c8h9bw1l82s06h77xxrelzhur,1,38.9,4.1,2022-12-26T19:14:59.064Z,2022-12-27T04:34:54Z,3956966045,213,1.7,3956966041,141,27.8,3956966037,56,Back,3957337711,178,,3956966043,212,16.2,3956966039,140,37.3,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396589,758,1,2,82,33,c8h9bw1l82s06h77xxrelzhur,1,31.9,23.7,2022-12-26T19:15:00.927Z,2022-12-27T04:34:59Z,3956966057,140,18.7,3956966061,212,14.3,3957337743,178,,3956966063,213,3.4,3956966055,56,Back,3956966059,141,18.4,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396597,759,1,2,82,36,c8h9bw1l82s06h77xxrelzhur,1,18.9,20,2022-12-26T19:15:03.667Z,2022-12-27T04:35:03Z,3956966103,141,40.4,3956966107,213,2.4,3957337769,178,,3956966105,212,20.9,3956966101,140,4.0,3956966099,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396595,682,43,2,82,37,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:15:04.485Z,2022-12-26T19:16:08Z,3956966071,285,0,3956966949,144,74,3956966069,56,Center,3956966081,233,758,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396611,760,1,2,82,40,c8h9bw1l82s06h77xxrelzhur,1,4.3,43.6,2022-12-26T19:15:07.351Z,2022-12-27T04:35:07Z,3956966199,56,Back,3956966203,141,10.9,3956966207,213,5.2,3956966201,140,15.5,3956966205,212,25.2,3957337799,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396619,761,1,2,82,44,c8h9bw1l82s06h77xxrelzhur,1,22.2,10.9,2022-12-26T19:15:11.424Z,2022-12-27T04:35:14Z,3956966275,212,21.0,3956966271,140,41.6,3956966273,141,3.4,3956966269,56,Back,3956966277,213,6.0,3957337825,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396625,762,1,2,82,48,c8h9bw1l82s06h77xxrelzhur,0,54,6.1,2022-12-26T19:15:15.262Z,2022-12-27T04:35:17Z,3957337843,178,,3956966309,141,23.9,3956966313,213,1.8,3956966307,140,50.9,3956966305,56,Center,3956966311,212,12.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396633,683,1,2,82,49,b496gs285it6bheuikox6z9mj,1,50.9,75.8,2022-12-26T19:15:16.201Z,2022-12-27T04:35:21Z,3956966353,141,87.8,3956966357,213,2.0,3957337863,178,,3956966351,140,47.7,3956966349,56,Back,3956966355,212,8.8,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396635,684,49,2,82,50,b496gs285it6bheuikox6z9mj,1,49.9,86.9,2022-12-26T19:15:17.342Z,2022-12-27T04:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396643,685,1,2,82,50,b496gs285it6bheuikox6z9mj,1,49.9,86.9,2022-12-26T19:15:17.370Z,2022-12-27T04:35:36Z,3956966411,213,5.2,3956966403,56,Center,3956966407,141,58.8,3957337929,178,,3956966405,140,58.8,3956966409,212,21.3,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470501,1409,43,2,82,52,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T19:15:20.101Z,2022-12-27T06:29:40Z,3957353409,399,122806,3957384227,144,83,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396645,686,61,2,82,56,b496gs285it6bheuikox6z9mj,0,57.1,56.4,2022-12-26T19:15:23.484Z,2022-12-27T06:30:22Z,3957384585,389,,3956966415,56,Center,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396647,763,49,2,82,56,c8h9bw1l82s06h77xxrelzhur,1,44.9,48.2,2022-12-26T19:15:23.888Z,2022-12-27T04:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396661,764,1,2,82,57,c8h9bw1l82s06h77xxrelzhur,1,44.9,48.2,2022-12-26T19:15:24.997Z,2022-12-27T04:36:12Z,3957338079,178,,3956966485,213,0.4,3956966477,56,Center,3956966481,141,65.3,3956966479,140,69.4,3956966483,212,28.2,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396673,766,61,2,83,1,c8h9bw1l82s06h77xxrelzhur,1,80.6,68.4,2022-12-26T19:15:29.014Z,2022-12-27T04:36:21Z,3956966517,56,Center,3957338113,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396663,765,43,2,83,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T19:15:29.703Z,2022-12-26T19:17:06Z,3956967721,144,61,3956966489,56,Center,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396675,767,1,2,83,6,c8h9bw1l82s06h77xxrelzhur,0,86.7,69.6,2022-12-26T19:15:33.626Z,2022-12-27T04:37:24Z,3956966539,213,6.2,3956966531,56,Center,3956966535,141,68.6,3956966533,140,97.2,3956966537,212,11.0,3957338667,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396681,687,12,2,83,8,b496gs285it6bheuikox6z9mj,1,2.6,31.5,2022-12-26T19:15:35.757Z,2022-12-27T04:37:27Z,3956966605,397,,3956966585,141,28.3,3957338695,178,,3956966581,56,Back,3956966589,213,4.6,3956966583,140,2.3,3956966587,212,2.2,3956966607,233,768,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396679,768,74,2,83,8,c8h9bw1l82s06h77xxrelzhur,1,97.8,67.7,2022-12-26T19:15:35.835Z,2022-12-27T04:37:30Z,3956966597,285,,3957338715,178,,3956966615,233,687,3956966595,397,,3956966577,56,Center,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396683,688,52,2,83,9,b496gs285it6bheuikox6z9mj,1,0.7,43.9,2022-12-26T19:15:36.647Z,2022-12-27T04:37:54Z,3957260691,376,,3957338813,179,,,,,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396687,689,1,2,83,12,b496gs285it6bheuikox6z9mj,1,3.8,47.8,2022-12-26T19:15:39.669Z,2022-12-27T04:37:59Z,3956966621,56,Back,3956966629,213,1.0,3956966633,287,,3956966619,123,,3956966625,141,77.1,3957338835,178,,3956966623,140,14.7,3956966627,212,23.0,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396703,690,1,2,83,16,b496gs285it6bheuikox6z9mj,1,19.2,78.5,2022-12-26T19:15:43.428Z,2022-12-27T04:38:02Z,3956966699,141,69.4,3956966701,212,10.9,3957338859,178,,3956966695,56,Back,3956966703,213,3.7,3956966697,140,10.6,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396705,691,1,2,83,20,b496gs285it6bheuikox6z9mj,0,8.8,79,2022-12-26T19:15:47.752Z,2022-12-27T04:38:06Z,3956966717,141,79.3,3956966713,56,Back,3956966719,212,14.9,3957338881,178,,3956966715,140,23.0,3956966721,213,0.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396709,769,61,2,83,21,c8h9bw1l82s06h77xxrelzhur,0,78.2,19.1,2022-12-26T19:15:48.475Z,2022-12-27T04:38:12Z,3956966729,56,Right,3957338919,178,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396721,692,1,2,83,24,b496gs285it6bheuikox6z9mj,1,25.5,95.1,2022-12-26T19:15:51.768Z,2022-12-27T04:38:15Z,3956966787,140,37.5,3956966793,213,6.0,3957338939,178,,3956966785,56,Back,3956966789,141,89.0,3956966791,212,13.3,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396725,693,61,2,83,26,b496gs285it6bheuikox6z9mj,0,37.7,87.2,2022-12-26T19:15:53.751Z,2022-12-27T04:38:28Z,3957338981,21,,3956966803,56,Back,3957338983,178,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396729,770,49,2,83,28,c8h9bw1l82s06h77xxrelzhur,1,62.3,22.4,2022-12-26T19:15:55.465Z,2022-12-27T04:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396731,771,1,2,83,29,c8h9bw1l82s06h77xxrelzhur,1,62.3,22.4,2022-12-26T19:15:56.528Z,2022-12-27T04:38:34Z,3957339023,178,,3956966829,140,65.6,3956966833,212,5.7,3956966831,141,15.8,3956966827,56,Right,3956966835,213,5.4,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396735,772,1,2,83,30,c8h9bw1l82s06h77xxrelzhur,1,65.6,15.8,2022-12-26T19:15:57.414Z,2022-12-27T04:38:37Z,3956966855,141,26.0,3956966859,213,1.8,3956966851,56,Center,3956966857,212,7.1,3956966853,140,64.2,3957339049,178,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396739,773,1,2,83,31,c8h9bw1l82s06h77xxrelzhur,1,64.2,26,2022-12-26T19:15:58.155Z,2022-12-27T04:38:41Z,3956966875,212,8.1,3956966871,140,62.9,3956966877,213,4.5,3956966873,141,14.3,3956966869,56,Right,3957339067,178,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396743,774,1,2,83,32,c8h9bw1l82s06h77xxrelzhur,1,62.9,14.3,2022-12-26T19:15:59.811Z,2022-12-27T04:38:43Z,3956966893,213,2.0,3956966887,140,58.6,3956966885,56,Center,3957339079,178,,3956966891,212,11.3,3956966889,141,29.6,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396749,775,1,2,83,35,c8h9bw1l82s06h77xxrelzhur,1,59.3,35.6,2022-12-26T19:16:02.496Z,2022-12-27T04:38:46Z,3956966923,140,43.9,3956966927,212,19.5,3956966921,56,Back,3956966929,213,2.6,3956966925,141,51.5,3957339107,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396753,776,1,2,83,38,c8h9bw1l82s06h77xxrelzhur,1,43.9,51.5,2022-12-26T19:16:05.815Z,2022-12-27T04:38:50Z,3956966957,212,20.8,3956966953,140,46.3,3957339135,178,,3956966955,141,21.1,3956966951,56,Back,3956966959,213,4.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396757,777,1,2,83,41,c8h9bw1l82s06h77xxrelzhur,1,46.3,21.1,2022-12-26T19:16:08.251Z,2022-12-27T04:38:52Z,3956966973,212,20.8,3956966969,140,63.0,3957339151,178,,3956966975,213,5.7,3956966967,56,Right,3956966971,141,4.7,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396759,778,3,2,83,42,c8h9bw1l82s06h77xxrelzhur,0,64.7,4.4,2022-12-26T19:16:10.095Z,2022-12-27T04:39:13Z,3957260961,464,,3956967059,233,694,3956966981,286,,3956966979,56,Right,3957339269,178,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396773,694,7,2,83,43,b496gs285it6bheuikox6z9mj,0,35.3,95.6,2022-12-26T19:16:10.492Z,2022-12-27T04:39:16Z,3957339283,178,,3957260985,385,,3956967043,285,,3956967039,56,Back,3956967051,233,778,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396763,779,61,2,83,43,c8h9bw1l82s06h77xxrelzhur,1,63.1,4.6,2022-12-26T19:16:10.653Z,2022-12-27T04:39:19Z,3957339301,178,,3956966995,56,Right,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396785,695,5,2,83,45,b496gs285it6bheuikox6z9mj,1,35.8,101.3,2022-12-26T19:16:12.779Z,2022-12-27T04:39:20Z,3956967097,233,780,3956967093,347,,3956967091,56,Back,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396765,780,5,2,83,45,c8h9bw1l82s06h77xxrelzhur,0,64.2,-1.3,2022-12-26T19:16:12.779Z,2022-12-27T04:39:21Z,3956966997,56,Right,3956967101,233,695,3956966999,347,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396799,696,1,2,83,51,b496gs285it6bheuikox6z9mj,1,35.6,100,2022-12-26T19:16:18.571Z,2022-12-27T05:23:17Z,3956967161,141,75.6,3956967157,56,Back,3956967165,213,4.7,3956967321,189,,3956967159,140,35.0,3956967155,107,,3956967163,212,17.1,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470777,1432,83,2,83,54,c8h9bw1l82s06h77xxrelzhur,1,67.7,29.2,2022-12-26T19:16:21.585Z,2022-12-27T05:23:49Z,3957354223,399,230046,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396801,697,61,2,83,54,b496gs285it6bheuikox6z9mj,0,32,75.2,2022-12-26T19:16:22.014Z,2022-12-27T06:34:28Z,3956967169,56,Back,3957339577,178,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
