id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2469005415,564,5,2,78,16,7yx5dqhhphyvfisohikodajhv,1,-1.1,61.4,2022-10-08T15:36:32.488Z,2022-10-08T21:20:04Z,3828109619,346,,3828109617,56,Back,3828109657,233,636,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469005393,636,5,2,78,16,7vn2i2kd35zuetw6b38gw9jsz,0,101.1,38.6,2022-10-08T15:36:32.488Z,2022-10-08T21:20:04Z,3828109529,346,,3828109527,56,Center,3828109707,233,564,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469006353,566,1,2,78,42,7yx5dqhhphyvfisohikodajhv,1,4.4,54.8,2022-10-08T15:36:58.225Z,2022-10-08T21:20:20Z,3828114755,56,Center,3828114765,1,,3828114763,213,0.3,3828114753,124,,3828114757,140,62.8,3828114761,212,63.3,3828114769,74,,3828114759,141,78.1,4iijb6llnz28unsz4rirr3umt,David Raya,3828114829,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469006409,567,4,2,78,44,7yx5dqhhphyvfisohikodajhv,1,62.1,80.4,2022-10-08T15:36:59.823Z,2022-10-08T21:20:31Z,3828115411,189,,3829274841,295,,3828115073,56,Left,3828115075,152,,3828133151,233,638,3828115079,286,,3828115071,13,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469006737,638,4,2,78,44,7vn2i2kd35zuetw6b38gw9jsz,0,37.9,19.6,2022-10-08T15:36:59.824Z,2022-10-08T21:20:31Z,3829274703,295,,3828116997,285,,3828116967,152,,3828116961,56,Back,3829602847,178,,3828117145,189,,3828133193,233,567,3828116955,13,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007711,568,1,2,79,23,7yx5dqhhphyvfisohikodajhv,1,63.6,78.7,2022-10-08T15:37:39.276Z,2022-10-08T21:20:43Z,3828130143,154,,3828122051,212,45.2,3829603053,178,,3828122035,152,,3828122033,155,,3828122055,213,5.4,3828122037,56,Center,3828122031,5,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3828122047,141,28.3,3828122059,1,,3828122041,140,1,91.6,3828130141,210,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2469007727,569,15,2,79,26,7yx5dqhhphyvfisohikodajhv,1,87.2,29.1,2022-10-08T15:37:42.130Z,2022-10-08T21:20:43Z,3828125687,24,,3828126673,102,47.6,3828126675,103,19,3828130179,55,568,3828122133,63,,3828122135,56,Center,3828125689,20,,3828130177,154,,b36foqukxn8obd969q6sea7yt,I. Toney,3828130185,215,,3828126691,230,98.6,3828130175,29,,,3828125735,233,3828126679,328,3828130173,80,639,,3829603209,178,3828126683,146,3828126677,108,3828126685,147,32.8,3828126695,231,,,89.8,,3828125693,82,,,,,,46.6
2469007779,639,10,2,79,26,7vn2i2kd35zuetw6b38gw9jsz,1,11.6,75.1,2022-10-08T15:37:42.229Z,2022-10-08T21:20:48Z,3828125815,233,569,3829603349,178,,3828122451,94,,3828122453,56,Back,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007819,570,61,2,79,28,7yx5dqhhphyvfisohikodajhv,0,84.6,63,2022-10-08T15:37:43.984Z,2022-10-08T21:20:53Z,3829603471,178,,3828122645,56,Center,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008065,640,12,2,79,29,7vn2i2kd35zuetw6b38gw9jsz,1,13.4,41.8,2022-10-08T15:37:44.998Z,2022-10-08T21:20:59Z,3828123937,141,34.2,3828123939,212,19.5,3829603607,178,,3828123935,140,31.3,3828123933,56,Back,3828123941,213,6.0,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007965,571,1,2,79,32,7yx5dqhhphyvfisohikodajhv,1,66.4,67.2,2022-10-08T15:37:47.848Z,2022-10-08T21:21:07Z,3828123413,141,43.3,3828123415,212,17.0,3828123407,3,,3829603677,388,,3828123409,56,Center,3828123411,140,71.0,3828123417,213,5.0,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008041,572,1,2,79,33,7yx5dqhhphyvfisohikodajhv,0,71,43.3,2022-10-08T15:37:49.304Z,2022-10-08T21:21:11Z,3828123813,213,0.5,3828123803,155,,3828123805,56,Center,3829603937,178,,3828123811,212,25.8,3828123809,141,62.9,3828123807,140,92.0,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008077,641,52,2,79,36,7vn2i2kd35zuetw6b38gw9jsz,1,9.7,34.8,2022-10-08T15:37:52.080Z,2022-10-08T21:21:13Z,3829603963,178,,3829113069,377,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008271,642,1,2,79,39,7vn2i2kd35zuetw6b38gw9jsz,1,14,33.7,2022-10-08T15:37:54.623Z,2022-10-08T21:21:15Z,3829604011,178,,3828125165,1,,3828125153,140,39.0,3828125163,213,0.9,3828125149,123,,3828125157,141,82.4,3828125151,56,Back,3828125161,212,42.3,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,3828125217,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008523,643,1,2,79,43,7vn2i2kd35zuetw6b38gw9jsz,1,41.7,88.1,2022-10-08T15:37:59.047Z,2022-10-08T21:21:20Z,3828126473,141,92.9,3828126475,212,4.3,3828126469,56,Back,3828126471,140,44.3,3828126477,213,0.9,3829604083,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008641,573,45,2,79,50,7yx5dqhhphyvfisohikodajhv,0,32.4,55.2,2022-10-08T15:38:06.160Z,2022-10-08T21:21:27Z,3828127319,233,644,3828127155,285,,3828127153,56,Back,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008573,644,3,2,79,50,7vn2i2kd35zuetw6b38gw9jsz,1,67.6,44.8,2022-10-08T15:38:06.160Z,2022-10-08T21:21:27Z,3828126773,286,,3828127271,233,573,3828126771,56,Center,3829604209,178,,3829116409,464,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469283065,1110,67,2,79,51,7vn2i2kd35zuetw6b38gw9jsz,1,67.4,44.3,2022-10-08T15:38:07.066Z,2022-10-09T00:36:26Z,3829661149,233,835,,,,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469283063,835,67,2,79,51,7yx5dqhhphyvfisohikodajhv,0,32.6,55.7,2022-10-08T15:38:07.067Z,2022-10-08T21:53:51Z,3829661157,233,1110,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008585,645,1,2,79,51,7vn2i2kd35zuetw6b38gw9jsz,0,67.4,42.2,2022-10-08T15:38:07.133Z,2022-10-08T21:21:39Z,3829604361,178,,3828126839,213,5.3,3828132573,233,574,3828126833,141,40.3,3828126835,212,1.6,3828126831,140,68.3,3828126829,56,Center,3828132577,286,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,3828132571,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008765,574,74,2,79,51,7yx5dqhhphyvfisohikodajhv,1,31.9,69.7,2022-10-08T15:38:07.161Z,2022-10-08T21:21:36Z,3828132865,233,645,3828127819,285,,3829604475,178,,3828127815,56,Back,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469008913,646,1,2,79,58,7vn2i2kd35zuetw6b38gw9jsz,1,61.7,2.3,2022-10-08T15:38:14.239Z,2022-10-08T21:21:45Z,3828128705,212,8.5,3829604721,178,,3828128703,141,10.9,3828128699,56,Right,3828128707,213,2.4,3828128701,140,55.8,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009021,647,1,2,80,1,7vn2i2kd35zuetw6b38gw9jsz,1,56.1,18.5,2022-10-08T15:38:17.359Z,2022-10-08T21:21:48Z,3828129215,212,39.1,3828129213,141,76.0,3828129217,213,1.6,3828129219,1,,3828129211,140,56.1,3829604803,178,,3828129209,56,Center,3828129207,155,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009109,648,1,2,80,5,7vn2i2kd35zuetw6b38gw9jsz,1,55.6,76.3,2022-10-08T15:38:20.980Z,2022-10-08T21:21:52Z,3828129683,141,68.1,3828129679,56,Back,3828129685,212,18.3,3829604923,178,,3828129681,140,39.0,3828129687,213,3.5,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009193,649,1,2,80,8,7vn2i2kd35zuetw6b38gw9jsz,1,36,70.9,2022-10-08T15:38:24.031Z,2022-10-08T21:21:56Z,3828130223,141,92.7,3828130235,213,1.0,3829605039,178,,3828130219,140,44.4,3828130217,56,Back,3828130229,212,17.2,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009237,650,1,2,80,10,7vn2i2kd35zuetw6b38gw9jsz,1,46.3,92.1,2022-10-08T15:38:26.453Z,2022-10-08T21:22:09Z,3829605369,178,,3828130441,213,5.3,3828130437,141,74.1,3828130429,56,Center,3828130435,140,53.9,3828130439,212,14.6,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009379,651,1,2,80,11,7vn2i2kd35zuetw6b38gw9jsz,1,53.9,74.1,2022-10-08T15:38:27.447Z,2022-10-08T21:22:12Z,3828131293,212,10.0,3828131295,213,3.4,3828131289,140,44.8,3829605417,178,,3828131287,56,Back,3828131291,141,69.7,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009499,652,1,2,80,16,7vn2i2kd35zuetw6b38gw9jsz,1,47.8,65.1,2022-10-08T15:38:31.728Z,2022-10-08T21:22:15Z,3828131885,140,56.2,3828131883,56,Center,3829605479,178,,3828131891,213,5.5,3828131887,141,53.3,3828131889,212,11.9,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192195,753,3,2,80,18,7vn2i2kd35zuetw6b38gw9jsz,0,56,49.9,2022-10-08T15:38:33.667Z,2022-10-08T21:22:19Z,3829123515,286,,3829123513,56,Center,3829605563,178,,3829123517,464,,3829123519,467,dtol82tjlq48bs0s70sisguz9,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009513,653,4,2,80,18,7vn2i2kd35zuetw6b38gw9jsz,1,55.9,48.4,2022-10-08T15:38:34.297Z,2022-10-08T21:22:22Z,3828131969,152,,3828131971,265,,3828132017,233,575,3828131967,56,Center,3828131973,286,,3828131965,13,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009463,575,4,2,80,18,7yx5dqhhphyvfisohikodajhv,0,44.1,51.6,2022-10-08T15:38:34.298Z,2022-10-08T21:22:22Z,3828131701,56,Back,3829605601,178,,3828131707,285,,3828131699,13,,3828131703,152,,3828132069,233,653,3828131705,265,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009717,654,1,2,80,26,7vn2i2kd35zuetw6b38gw9jsz,1,55.4,43.1,2022-10-08T15:38:41.656Z,2022-10-08T21:22:26Z,3828133133,152,,3829605685,178,,3828133147,213,4.2,3828133139,140,48.8,3828133129,5,,3828133137,56,Back,3828133143,141,26.4,3828133145,212,13.3,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009773,655,1,2,80,29,7vn2i2kd35zuetw6b38gw9jsz,1,48.8,26.4,2022-10-08T15:38:44.773Z,2022-10-08T21:22:30Z,3829605815,178,,3828133517,212,13.3,3828133515,141,45.4,3828133519,213,1.3,3828133513,140,51.9,3828133511,56,Center,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009797,656,1,2,80,31,7vn2i2kd35zuetw6b38gw9jsz,1,53.5,46.9,2022-10-08T15:38:46.703Z,2022-10-08T21:22:33Z,3828133703,213,1.1,3828133691,140,63.0,3828133699,212,21.7,3829605907,178,,3828133687,56,Center,3828133695,141,75.3,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009963,657,1,2,80,33,7vn2i2kd35zuetw6b38gw9jsz,1,63,75.3,2022-10-08T15:38:48.878Z,2022-10-08T21:22:37Z,3829606083,178,,3828134603,56,Left,3828134615,212,12.7,3828134607,140,68.0,3828134609,141,92.3,3828134619,213,1.1,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469009991,658,3,2,80,37,7vn2i2kd35zuetw6b38gw9jsz,0,75.5,88.1,2022-10-08T15:38:53.521Z,2022-10-08T21:22:41Z,3829606223,178,,3828134811,211,,3829125483,465,,3828134795,286,,3828134793,56,Left,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010015,576,49,2,80,38,7yx5dqhhphyvfisohikodajhv,1,12.1,22.4,2022-10-08T15:38:54.505Z,2022-10-08T21:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010183,577,1,2,80,38,7yx5dqhhphyvfisohikodajhv,1,12.1,22.4,2022-10-08T15:38:54.562Z,2022-10-08T21:22:49Z,3828135851,140,14.0,3828135849,56,Back,3828135857,213,6.2,3829606379,178,,3828135853,141,22.1,3828135855,212,2.0,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010199,578,4,2,80,41,7yx5dqhhphyvfisohikodajhv,1,11.8,9.6,2022-10-08T15:38:57.600Z,2022-10-08T21:23:03Z,3828135925,294,,3828135933,285,,3828135927,56,Back,3828135923,13,,3828135929,152,,3828135987,233,659,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010149,659,4,2,80,41,7vn2i2kd35zuetw6b38gw9jsz,0,88.2,90.4,2022-10-08T15:38:57.601Z,2022-10-08T21:23:03Z,3829606759,178,,3828136035,233,578,3828135655,286,,3828135653,152,,3828135649,294,,3828135651,56,Left,3828135647,13,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010695,579,1,2,81,1,7yx5dqhhphyvfisohikodajhv,0,12.4,11.6,2022-10-08T15:39:16.656Z,2022-10-08T21:23:16Z,3828138639,5,,3828138645,56,Center,3828138643,152,,3828138651,212,49.8,3828138821,189,,3828138649,141,32.6,3828138653,213,0.3,3828138655,1,,4iijb6llnz28unsz4rirr3umt,David Raya,3829607217,178,,3828138647,140,57.8,3828138641,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010817,660,1,2,81,1,7vn2i2kd35zuetw6b38gw9jsz,0,40.5,70,2022-10-08T15:39:17.438Z,2022-10-08T21:23:21Z,3828139323,1,,3829607301,178,,3828139313,140,64.1,3828139315,141,100.0,3828139309,3,,3828139319,213,0.7,3828139311,56,Left,3828139317,212,32.5,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010899,580,5,2,81,6,7yx5dqhhphyvfisohikodajhv,1,35.6,-0.9,2022-10-08T15:39:21.886Z,2022-10-08T21:23:24Z,3828139733,347,,3828139731,56,Back,3828139745,233,661,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010833,661,5,2,81,6,7vn2i2kd35zuetw6b38gw9jsz,0,64.4,100.9,2022-10-08T15:39:21.886Z,2022-10-08T21:23:25Z,3828139831,233,580,3828139399,347,,3828139397,56,Left,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010959,581,1,2,81,7,7yx5dqhhphyvfisohikodajhv,1,35.2,0,2022-10-08T15:39:23.363Z,2022-10-08T21:23:27Z,3828140067,56,Back,3828140071,141,5.2,3828140069,140,26.3,3828140065,107,,3828140075,213,2.7,3828140073,212,10.2,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011113,582,1,2,81,11,7yx5dqhhphyvfisohikodajhv,1,26.7,8.6,2022-10-08T15:39:27.049Z,2022-10-08T21:23:32Z,3828141021,212,24.9,3828141009,140,11.7,3828141015,141,37.0,3829607451,178,,3828141005,56,Back,3828141025,213,2.3,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011203,583,1,2,81,15,7yx5dqhhphyvfisohikodajhv,1,12.1,37,2022-10-08T15:39:31.163Z,2022-10-08T21:23:34Z,3829607481,178,,3828141533,140,16.3,3828141535,141,63.1,3828141539,213,1.3,3828141531,56,Back,3828141537,212,18.3,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011265,584,1,2,81,18,7yx5dqhhphyvfisohikodajhv,0,16.7,63,2022-10-08T15:39:33.724Z,2022-10-08T21:23:46Z,3828141841,141,49.9,3828141847,213,4.4,3828141839,140,14.1,3828141837,56,Back,3829607661,178,,3828141845,212,9.3,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011443,586,51,2,81,18,7yx5dqhhphyvfisohikodajhv,1,15.5,63.1,2022-10-08T15:39:33.863Z,2022-10-08T21:23:40Z,3828142783,170,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011239,662,49,2,81,20,7vn2i2kd35zuetw6b38gw9jsz,1,89.5,47.8,2022-10-08T15:39:35.672Z,2022-10-08T21:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011307,585,45,2,81,20,7yx5dqhhphyvfisohikodajhv,0,9.9,46.1,2022-10-08T15:39:36.190Z,2022-10-08T21:23:54Z,3828142061,285,,3828142057,56,Back,3828142823,233,663,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011415,663,3,2,81,20,7vn2i2kd35zuetw6b38gw9jsz,1,90.1,53.9,2022-10-08T15:39:36.190Z,2022-10-08T21:23:54Z,3828142669,56,Center,3828142671,286,,3829607869,178,,3828142811,233,585,3829132069,464,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011425,664,16,2,81,21,7vn2i2kd35zuetw6b38gw9jsz,1,92.9,58.1,2022-10-08T15:39:37.159Z,2022-10-09T00:42:14Z,3828145453,374,2022-10-08 16:39:36.977,3828157837,133,,3828142719,56,Center,3829608105,178,,3828142729,254,,3828157859,230,89.9,3828157849,214,,3828157857,458,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,3828157861,231,53.8,3828142713,17,,3829132931,395,,90.3,3828157853,215,3828145447,72,3828157841,102,,52.7,3828157845,103,3828142711,22,3828145457,375,3828157835,76,,3829132933,396,,16.5,,,,,,,,81:21.361,,53.8
2469013421,587,18,2,83,1,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T15:41:16.661Z,2022-10-08T21:25:47Z,3828153563,42,,3828153565,44,Defender,3828153669,55,588,3828153567,59,2,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013431,588,19,2,83,1,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T15:41:16.662Z,2022-10-08T21:25:48Z,3828153621,59,14,3828153619,145,2,3828153623,44,Forward,3828169723,292,9,3828153625,55,587,3828169725,293,3,3828153615,42,,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014459,665,18,2,83,1,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:41:16.875Z,2022-10-08T21:25:59Z,3828159497,55,666,3828159373,42,,3828159377,44,Defender,3828159383,59,2,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014467,666,19,2,83,1,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:41:16.876Z,2022-10-08T21:26:00Z,3828159433,145,2,3828159435,59,13,3828159443,55,665,3828376069,292,3,3828376071,293,2,3828159439,44,Defender,3828159427,42,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014733,667,18,2,83,45,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:42:01.308Z,2022-10-08T21:26:03Z,3828161051,55,668,3828160893,44,Forward,3828160891,42,,3828160895,59,9,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014743,668,19,2,83,45,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:42:01.309Z,2022-10-08T21:26:03Z,3828160963,44,Forward,3828160955,42,,3828375881,293,3,3828160965,55,667,3828160961,59,20,3828160959,145,9,3828375879,292,9,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015991,669,18,2,83,53,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:42:08.812Z,2022-10-08T21:26:07Z,3828167787,59,24,3828167785,44,Midfielder,3828167783,42,,3828167993,55,670,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016001,670,19,2,83,53,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:42:08.813Z,2022-10-08T21:26:08Z,3828167849,59,32,3828167851,44,Forward,3828375571,292,8,3828167855,55,669,3828167845,145,10,3828375573,293,2,3828167839,42,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
