id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503968901,646,1,2,85,16,1c8m2ko0wxq1asfkuykurdr0y,1,53.2,70.4,2023-02-04T16:45:13.966Z,2023-02-05T00:18:24Z,4013669829,178,,4012501849,213,4.7,4012501841,56,Center,4012501843,140,53.7,4012501847,212,19.7,4012501845,141,41.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969021,647,1,2,85,21,1c8m2ko0wxq1asfkuykurdr0y,1,61.5,28.7,2023-02-04T16:45:19.231Z,2023-02-05T00:18:30Z,4012502527,212,17.7,4012502511,56,Right,4012502531,213,5.2,4012502521,141,5.6,4013669945,178,,4012502515,140,69.2,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969171,648,1,2,85,26,1c8m2ko0wxq1asfkuykurdr0y,1,64.8,10.4,2023-02-04T16:45:23.833Z,2023-02-05T00:18:36Z,4012503337,213,0.3,4012503327,155,,4012503339,1,,4012503329,56,Center,4012503335,212,36.9,4013670075,178,,4012503333,141,28.7,4012503331,140,97.9,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4012503793,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969185,649,1,2,85,29,1c8m2ko0wxq1asfkuykurdr0y,0,98.3,31.9,2023-02-04T16:45:27.187Z,2023-02-05T00:19:48Z,4012503411,213,1.8,4012504015,195,,4012503405,140,95.7,4012503409,212,12.5,4013671373,178,,4012503407,141,49.9,4012503403,56,Center,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969283,780,12,2,85,30,6eqit8ye8aomdsrrq0hk3v7gh,1,6,48.1,2023-02-04T16:45:27.964Z,2023-02-05T00:19:55Z,4012503869,140,10.2,4012503875,213,1.3,4012503867,56,Back,4012503873,212,18.1,4012503871,141,73.9,4013671503,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969483,781,12,2,85,33,6eqit8ye8aomdsrrq0hk3v7gh,1,9.9,73.8,2023-02-04T16:45:30.778Z,2023-02-05T00:20:00Z,4012504871,140,2.2,4012504873,141,97.4,4012504877,213,2.0,4013671587,178,,4012504869,56,Back,4012504875,212,18.0,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969419,650,3,2,85,38,1c8m2ko0wxq1asfkuykurdr0y,0,92.2,7.4,2023-02-04T16:45:36.218Z,2023-02-05T00:20:07Z,4012505175,233,782,4012504561,286,,4013671683,178,,4013130995,465,,4012504559,56,Right,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969489,782,7,2,85,38,6eqit8ye8aomdsrrq0hk3v7gh,0,7.8,92.6,2023-02-04T16:45:36.304Z,2023-02-05T00:20:11Z,4012504911,285,,4013671757,178,,4012504909,56,Back,4013130781,385,,4012505101,233,650,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969519,651,4,2,85,39,1c8m2ko0wxq1asfkuykurdr0y,1,93,3.2,2023-02-04T16:45:36.799Z,2023-02-05T00:20:16Z,4012505543,233,783,4012505085,265,,4012505079,13,,4012505081,56,Right,4012505087,286,,4012505083,152,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969589,783,4,2,85,39,6eqit8ye8aomdsrrq0hk3v7gh,0,7,96.8,2023-02-04T16:45:36.800Z,2023-02-05T00:20:15Z,4012505603,233,651,4012505425,13,,4013671825,178,,4012505429,152,,4012505431,265,,4012505433,285,,4012505427,56,Back,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970551,784,18,2,86,16,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:46:14.143Z,2023-02-05T00:20:46Z,4012510981,42,,4012511093,55,785,4012510985,59,49,4012510983,44,Forward,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970557,785,19,2,86,16,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:46:14.144Z,2023-02-05T00:20:47Z,4012511023,145,11,4012511027,44,Defender,4012611011,292,4,4012511029,55,784,4012511017,42,,4012611013,293,5,4012511025,59,5,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970829,786,18,2,86,25,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:46:23.256Z,2023-02-05T00:21:12Z,4012512649,55,787,4012512549,44,Defender,4012512547,42,,4012512551,59,29,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970837,787,19,2,86,25,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:46:23.257Z,2023-02-05T00:21:13Z,4012512607,44,Defender,4012512603,145,2,4012512609,55,786,4012514153,292,3,4012512605,59,2,4012512599,42,,4012514155,293,2,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970989,788,40,2,86,28,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:46:25.662Z,2023-02-05T02:26:17Z,4012513421,130,11,4012513417,44,"1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 5, 5",4012513423,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0",4012513419,59,"1, 2, 23, 6, 19, 5, 8, 15, 17, 10, 12, 20, 22, 25, 73",4012513415,30,"e00004wkpfc8jawioejmpu1n9, a3ms8havadt1y9x381l325txx, 7uxt9a7t22ij4reg1uire5uqd, b17tkj4ea4jld8yupekcolall, 3dph74ixutmbpscaon0b25sl, 1vz038uyzmq8saskeeo0qhm8l, 3vtjjrqof5z2tjj84ehadqc45, 8cho2d1nz18i5o0zt6aysd68l, dubi41xs74u89icfnn80vxx3p, 604osk9a3lxpfpkavuziqmn6x, bl8667xvrhy0tft8x3lgopomh, 3f3jcsa7gk6in9fskp9w5a5t5, 84hisj17nuwx4scnizuxap239, cv8egyrq9dlfgeamk6b7fdgq1, cgm6zre07l5qauif32jtfqsk4",4012513425,194,3vtjjrqof5z2tjj84ehadqc45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971379,652,1,2,86,43,1c8m2ko0wxq1asfkuykurdr0y,0,92.5,4.1,2023-02-04T16:46:40.595Z,2023-02-05T00:21:22Z,4012515453,141,52.2,4013672931,178,,4012517601,233,789,4012515443,155,,4012515439,2,,4012515441,5,,4012515461,1,,4013131579,72,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4012515445,152,4012515459,213,4013131577,223,4012515455,212,33.0,1.4,,,4012515447,56,Center,4012515449,140,,,,,,,,,,,,,,,,,,,,,96.6,,,
2503971545,789,41,2,86,44,6eqit8ye8aomdsrrq0hk3v7gh,1,3,48.5,2023-02-04T16:46:42.341Z,2023-02-05T00:21:27Z,4013672963,388,,4013132353,378,,4013132347,212,18.1,4013132343,141,27.0,4013132341,140,13.1,4012518055,233,652,4013132351,213,5.3,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971553,653,13,2,86,46,1c8m2ko0wxq1asfkuykurdr0y,1,89.2,72.8,2023-02-04T16:46:44.330Z,2023-02-05T00:21:33Z,4012530211,328,,4012529087,24,,4012530205,102,39.7,4012529089,72,,4012530221,231,53.6,4012529097,153,,4012516403,64,,4012530213,458,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,4012530209,108,4012530207,103,4012530219,230,4012530217,147,47.5,11.1,99.0,,4013673007,178,,4012530203,75,4012530215,146,95.6,4012516405,56,,,,,,,,,,,,,,,,,Center,,
2503972147,655,44,2,86,47,1c8m2ko0wxq1asfkuykurdr0y,1,95.6,43.8,2023-02-04T16:46:45.302Z,2023-02-05T02:27:42Z,4012520553,233,790,4012519533,56,Center,4012519535,286,,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971557,790,44,2,86,47,6eqit8ye8aomdsrrq0hk3v7gh,0,4.4,56.2,2023-02-04T16:46:45.303Z,2023-02-05T00:21:39Z,4012520639,233,655,4012516423,56,Back,4012516425,285,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971763,654,13,2,86,47,1c8m2ko0wxq1asfkuykurdr0y,1,95.4,42.8,2023-02-04T16:46:45.306Z,2023-02-05T02:27:42Z,4012522815,102,45.5,4012517453,60,,4012631401,458,,4013673285,388,,4012522829,231,48.0,4012522827,230,99.3,4012522819,103,66.7,4012517457,56,Center,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,4012521915,24,4012558683,74,4012521929,328,4012521917,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993827,871,12,2,86,47,6eqit8ye8aomdsrrq0hk3v7gh,1,2.6,59.1,2023-02-04T16:46:45.365Z,2023-02-05T00:21:45Z,4012636191,140,2.6,4012636187,15,,4013673121,388,,4012636193,141,61.5,4012636189,56,Back,4012636197,213,1.6,4012636195,212,1.6,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972465,656,5,2,86,49,1c8m2ko0wxq1asfkuykurdr0y,0,101.1,46.5,2023-02-04T16:46:46.923Z,2023-02-05T00:21:58Z,4012521281,56,Center,4012521283,346,,4012547959,233,791,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971593,791,5,2,86,49,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.1,53.5,2023-02-04T16:46:46.923Z,2023-02-05T00:21:58Z,4012516609,56,Back,4012516611,346,,4012547859,233,656,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972711,792,1,2,87,23,6eqit8ye8aomdsrrq0hk3v7gh,1,4.6,52.7,2023-02-04T16:47:20.407Z,2023-02-05T00:22:01Z,4012522727,124,,4012522743,74,,4012522733,141,88.6,4012522737,213,0.4,4012522731,140,62.4,4012522729,56,Left,4012522739,1,,4012522735,212,65.4,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972737,793,1,2,87,26,6eqit8ye8aomdsrrq0hk3v7gh,0,61.5,88.4,2023-02-04T16:47:24.091Z,2023-02-05T00:22:10Z,4013134333,168,,4012522915,140,71.3,4012522907,3,,4012522919,212,15.9,4013673567,178,,4012522913,56,Center,4012522917,141,70.5,4012522921,213,5.4,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972767,657,49,2,87,28,1c8m2ko0wxq1asfkuykurdr0y,1,26.1,20,2023-02-04T16:47:25.499Z,2023-02-05T00:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972999,658,1,2,87,30,1c8m2ko0wxq1asfkuykurdr0y,1,26.5,20.9,2023-02-04T16:47:27.851Z,2023-02-05T00:22:27Z,4012524415,56,Back,4012524425,213,2.4,4012524417,140,10.6,4012524421,212,23.7,4012524419,141,45.7,4013673851,178,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973025,659,1,2,87,33,1c8m2ko0wxq1asfkuykurdr0y,1,12.6,41.5,2023-02-04T16:47:30.603Z,2023-02-05T00:22:38Z,4012524571,141,15.4,4012524565,56,Back,4012525213,189,,4012524573,212,26.9,4013674047,178,,4012524575,213,5.6,4012524569,140,31.8,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973135,660,1,2,87,39,1c8m2ko0wxq1asfkuykurdr0y,1,33,15.8,2023-02-04T16:47:36.448Z,2023-02-05T00:23:24Z,4013674717,178,,4012525149,56,Back,4012525163,213,1.3,4012525159,212,17.9,4012525151,140,37.3,4012525157,141,41.3,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973319,661,1,2,87,44,1c8m2ko0wxq1asfkuykurdr0y,1,49.9,51.6,2023-02-04T16:47:41.840Z,2023-02-05T00:23:30Z,4013674799,178,,4012526225,212,15.3,4012526217,56,Back,4012526227,213,4.2,4012526223,141,31.6,4012526219,140,43.2,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973391,662,1,2,87,48,1c8m2ko0wxq1asfkuykurdr0y,1,58.5,29.3,2023-02-04T16:47:46.220Z,2023-02-05T00:23:35Z,4012526639,213,5.3,4012526631,56,Right,4012526637,212,19.0,4012526633,140,69.2,4012526635,141,6.7,4013674879,178,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973467,663,1,2,87,51,1c8m2ko0wxq1asfkuykurdr0y,0,69.2,6.7,2023-02-04T16:47:49.278Z,2023-02-05T00:23:39Z,4012527045,213,0.3,4013674931,178,,4012527037,56,Right,4012527043,212,22.6,4012527041,141,16.6,4012527039,140,89.7,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504198549,1232,67,2,87,53,1c8m2ko0wxq1asfkuykurdr0y,1,89.7,13.4,2023-02-04T16:47:51.398Z,2023-02-05T02:27:43Z,4013752539,233,1521,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504198547,1521,67,2,87,53,6eqit8ye8aomdsrrq0hk3v7gh,0,10.3,86.6,2023-02-04T16:47:51.399Z,2023-02-05T01:18:22Z,4013752567,233,1232,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973549,664,61,2,87,53,1c8m2ko0wxq1asfkuykurdr0y,1,90.9,13,2023-02-04T16:47:51.401Z,2023-02-05T02:27:43Z,4013675065,178,,4012527477,56,Right,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973531,794,12,2,87,54,6eqit8ye8aomdsrrq0hk3v7gh,1,6.7,81.6,2023-02-04T16:47:51.414Z,2023-02-05T00:23:45Z,4012527371,56,Back,4012528761,140,8.0,4013675009,178,,4012528763,141,84.1,4012528765,212,2.2,4012528767,213,0.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504086097,878,56,2,87,56,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:47:54.008Z,2023-02-05T00:23:54Z,4013135933,56,Back,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973595,665,5,2,87,58,1c8m2ko0wxq1asfkuykurdr0y,0,93.8,-1.5,2023-02-04T16:47:55.428Z,2023-02-05T00:23:58Z,4012529765,233,795,4012527701,347,,4012527699,56,Right,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973645,795,5,2,87,58,6eqit8ye8aomdsrrq0hk3v7gh,1,6.2,101.5,2023-02-04T16:47:55.428Z,2023-02-05T00:23:57Z,4012527981,347,,4012529653,233,665,4012527979,56,Back,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974203,796,1,2,88,16,6eqit8ye8aomdsrrq0hk3v7gh,1,7.5,100,2023-02-04T16:48:14.062Z,2023-02-05T00:24:01Z,4012530995,213,5.5,4012530985,107,,4012530989,140,15.2,4012530993,212,11.9,4012530991,141,89.1,4012530987,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974257,797,1,2,88,18,6eqit8ye8aomdsrrq0hk3v7gh,1,15.1,89.3,2023-02-04T16:48:15.520Z,2023-02-05T00:24:06Z,4012531269,213,2.6,4012531261,56,Back,4012531267,212,4.9,4012531263,140,11.0,4013675369,178,,4012531265,141,92.7,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974271,798,1,2,88,19,6eqit8ye8aomdsrrq0hk3v7gh,0,6.6,96.5,2023-02-04T16:48:16.747Z,2023-02-05T00:24:21Z,4012531885,233,666,4012531345,56,Back,4012531889,286,,4013675525,178,,4012531349,141,97.1,4012531347,140,8.2,4012531351,212,1.7,4012531353,213,0.2,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,4012531883,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974371,666,74,2,88,19,1c8m2ko0wxq1asfkuykurdr0y,1,88.6,4.4,2023-02-04T16:48:16.815Z,2023-02-05T00:24:24Z,4012531805,56,Right,4012531947,233,798,4013675567,178,,4012531809,285,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974407,667,5,2,88,23,1c8m2ko0wxq1asfkuykurdr0y,0,87.2,-1.2,2023-02-04T16:48:20.432Z,2023-02-05T00:24:26Z,4012532131,233,799,4012531985,56,Right,4012531987,347,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974365,799,5,2,88,23,6eqit8ye8aomdsrrq0hk3v7gh,1,12.8,101.2,2023-02-04T16:48:20.432Z,2023-02-05T00:24:26Z,4012532043,233,667,4012531795,347,,4012531793,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975067,800,1,2,88,39,6eqit8ye8aomdsrrq0hk3v7gh,0,11,100,2023-02-04T16:48:37.234Z,2023-02-05T00:24:34Z,4012535427,140,31.6,4012535423,56,Back,4012535433,212,22.6,4012535437,1,,4012535429,141,91.7,4012535421,107,,4012535435,213,6.0,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975169,669,44,2,88,41,1c8m2ko0wxq1asfkuykurdr0y,1,62.8,8.8,2023-02-04T16:48:38.924Z,2023-02-05T02:27:43Z,4012536247,233,801,4012536047,56,Right,4012536049,286,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975081,801,44,2,88,41,6eqit8ye8aomdsrrq0hk3v7gh,0,37.2,91.2,2023-02-04T16:48:38.925Z,2023-02-05T00:24:46Z,4012536283,233,669,4012535519,56,Back,4012535525,285,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975113,668,8,2,88,41,1c8m2ko0wxq1asfkuykurdr0y,1,57.5,9.2,2023-02-04T16:48:38.974Z,2023-02-05T02:27:44Z,4013675765,388,,4013137021,385,,4012547835,15,,4012535725,56,Right,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979835,817,61,2,88,42,6eqit8ye8aomdsrrq0hk3v7gh,0,43,80.2,2023-02-04T16:48:40.368Z,2023-02-05T00:25:23Z,4012561245,56,Back,4013676025,178,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975191,671,1,2,88,44,1c8m2ko0wxq1asfkuykurdr0y,1,68.5,17.8,2023-02-04T16:48:41.508Z,2023-02-05T01:20:01Z,4012559691,140,66.7,4012559699,213,4.4,4013676495,178,,4012559697,212,6.6,4012559689,56,Right,4012559693,141,8.5,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975131,802,43,2,88,44,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:48:41.938Z,2023-02-04T16:51:19Z,4012559241,144,61,4012535833,56,Back,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975223,672,49,2,88,44,1c8m2ko0wxq1asfkuykurdr0y,1,62.5,6,2023-02-04T16:48:42.226Z,2023-02-05T01:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975235,673,1,2,88,45,1c8m2ko0wxq1asfkuykurdr0y,1,63.8,9.9,2023-02-04T16:48:42.858Z,2023-02-05T01:42:11Z,4012562925,213,5.8,4013676637,178,,4012562923,212,7.3,4012562919,140,69.9,4012562921,141,4.8,4012562917,56,Right,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975179,670,43,2,88,45,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T16:48:43.308Z,2023-02-04T16:51:31Z,4012561077,144,61,4012549711,56,Center,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975253,674,1,2,88,46,1c8m2ko0wxq1asfkuykurdr0y,0,72.5,4.4,2023-02-04T16:48:43.635Z,2023-02-05T01:41:06Z,4012563989,213,1.1,4012563981,56,Right,4012564025,236,,4012563987,212,3.2,4012563983,140,73.8,4013676869,178,,4012564027,233,803,4012563985,141,8.7,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4012564031,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975243,803,74,2,88,46,6eqit8ye8aomdsrrq0hk3v7gh,1,33.8,93.8,2023-02-04T16:48:43.652Z,2023-02-05T01:40:49Z,4012536397,56,Back,4012564033,233,674,4012536399,285,,4013676917,178,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979319,816,61,2,88,46,6eqit8ye8aomdsrrq0hk3v7gh,1,40.5,79.1,2023-02-04T16:48:43.904Z,2023-02-05T00:27:51Z,4012558321,56,Back,4013677967,21,,4013677969,178,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975361,804,1,2,88,48,6eqit8ye8aomdsrrq0hk3v7gh,0,42.4,83.5,2023-02-04T16:48:45.775Z,2023-02-05T00:27:58Z,4012537025,141,100.0,4013678107,388,,4012537019,155,,4012537027,212,24.3,4012537023,140,62.6,4012537021,56,Left,4012537029,213,0.5,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975561,675,5,2,88,50,1c8m2ko0wxq1asfkuykurdr0y,1,33.8,-0.9,2023-02-04T16:48:48.134Z,2023-02-05T00:28:01Z,4012538113,347,,4012538111,56,Back,4012538167,233,805,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
