id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476347101,759,49,2,77,12,4dsgumo7d4zupm2ugsvm4zm4d,1,13.4,88.6,2022-10-23T14:35:43.069Z,2022-10-23T21:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347165,760,4,2,77,12,4dsgumo7d4zupm2ugsvm4zm4d,1,11,89.9,2022-10-23T14:35:43.085Z,2022-10-23T21:37:24Z,3867037951,233,619,3867037901,56,Back,3867037897,13,,3867037899,294,,3867037903,152,,3867037905,285,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347145,619,4,2,77,12,d5ydtvt96bv7fq04yqm2w2632,0,89,10.1,2022-10-23T14:35:43.086Z,2022-10-23T21:37:24Z,3867037793,56,Right,3867037795,152,,3867037797,286,,3867037957,233,760,3867037791,294,,3868724725,178,,3867037789,13,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348147,762,1,2,77,51,4dsgumo7d4zupm2ugsvm4zm4d,1,7.9,93.5,2022-10-23T14:36:21.661Z,2022-10-23T21:37:32Z,3867042819,5,,3867042827,141,61.7,3867042829,212,21.7,3867042825,140,6.3,3867042823,56,Back,3867042831,213,4.6,3868725075,178,,3867042821,152,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348193,763,1,2,77,54,4dsgumo7d4zupm2ugsvm4zm4d,1,6.3,61.7,2022-10-23T14:36:24.773Z,2022-10-23T21:37:43Z,3867043051,212,30.1,3867043045,56,Back,3867043053,213,5.3,3867043049,141,25.6,3868725601,178,,3867043047,140,22.9,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348253,764,1,2,77,57,4dsgumo7d4zupm2ugsvm4zm4d,1,22.6,25.5,2022-10-23T14:36:27.524Z,2022-10-23T21:37:46Z,3867043391,212,17.7,3867043385,56,Back,3868725741,178,,3867043389,141,5.8,3867043387,140,33.6,3867043393,213,5.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348347,765,1,2,78,0,4dsgumo7d4zupm2ugsvm4zm4d,1,32.8,9.7,2022-10-23T14:36:30.735Z,2022-10-23T21:37:48Z,3868725823,178,,3867043863,213,2.0,3867043861,212,17.8,3867043855,56,Back,3867043859,141,33.6,3867043857,140,25.9,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348505,766,1,2,78,3,4dsgumo7d4zupm2ugsvm4zm4d,1,26.3,36.4,2022-10-23T14:36:34.226Z,2022-10-23T21:37:51Z,3867044821,56,Back,3867044829,213,1.7,3867044827,212,22.3,3868725909,178,,3867044825,141,69.1,3867044823,140,24.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476674989,1539,43,2,78,10,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:36:41.105Z,2022-10-23T22:11:05Z,3868779191,144,82,3868779001,178,0,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348601,767,1,2,78,12,4dsgumo7d4zupm2ugsvm4zm4d,1,39.6,70,2022-10-23T14:36:42.470Z,2022-10-23T21:39:33Z,3867045317,140,35.4,3867045319,141,36.6,3867045315,56,Back,3868729797,178,,3867045323,213,4.5,3867045321,212,23.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348677,768,1,2,78,14,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,34.9,2022-10-23T14:36:45.311Z,2022-10-23T21:39:38Z,3867045809,212,18.4,3868729971,178,,3867045807,141,11.7,3867045811,213,5.3,3867045805,140,46.2,3867045803,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348715,769,1,2,78,17,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,11.4,2022-10-23T14:36:47.956Z,2022-10-23T21:39:42Z,3868730101,178,,3867045989,56,Right,3867046001,213,6.0,3867045999,212,22.7,3867045993,140,66.6,3867045995,141,3.5,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348835,770,1,2,78,19,4dsgumo7d4zupm2ugsvm4zm4d,1,66.8,3.5,2022-10-23T14:36:49.926Z,2022-10-23T21:39:44Z,3867046605,212,23.4,3868730203,178,,3867046603,141,8.9,3867046607,213,3.0,3867046601,140,44.8,3867046599,56,Back,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348931,771,1,2,78,23,4dsgumo7d4zupm2ugsvm4zm4d,1,45.1,14,2022-10-23T14:36:53.479Z,2022-10-23T21:39:48Z,3867046971,213,2.0,3868730323,178,,3867046967,141,45.5,3867046969,212,23.5,3867046965,140,35.9,3867046963,56,Back,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349017,772,1,2,78,26,4dsgumo7d4zupm2ugsvm4zm4d,1,35.9,46.6,2022-10-23T14:36:56.630Z,2022-10-23T21:39:50Z,3868730359,178,,3867047463,140,40.0,3867047465,141,58.4,3867047469,213,1.1,3867047467,212,9.1,3867047461,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349189,773,1,2,78,29,4dsgumo7d4zupm2ugsvm4zm4d,1,40,60.2,2022-10-23T14:36:59.565Z,2022-10-23T21:39:53Z,3867048415,1,,3867048413,213,0.4,3867048401,155,,3867048407,141,91.4,3867048409,212,57.1,3868730507,178,,3867048403,56,Left,3867048405,140,90.5,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476675389,1160,83,2,78,34,d5ydtvt96bv7fq04yqm2w2632,1,4.7,28.2,2022-10-23T14:37:05.245Z,2022-10-23T22:12:10Z,3868781201,399,192895,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349377,774,61,2,78,34,4dsgumo7d4zupm2ugsvm4zm4d,0,97.5,67.3,2022-10-23T14:37:05.381Z,2022-10-23T21:39:59Z,3867049505,56,Center,3868730671,178,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349299,620,5,2,78,35,d5ydtvt96bv7fq04yqm2w2632,1,-1,33.8,2022-10-23T14:37:06.344Z,2022-10-23T21:40:06Z,3867049047,56,Back,3867056801,233,775,3867049051,346,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476349459,775,5,2,78,35,4dsgumo7d4zupm2ugsvm4zm4d,0,101,66.2,2022-10-23T14:37:06.344Z,2022-10-23T21:40:05Z,3867056955,233,620,3867050033,56,Center,3867050035,346,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350311,622,18,2,79,23,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:37:54.297Z,2022-10-23T21:40:13Z,3867054641,55,623,3867054553,59,17,3867054551,44,Midfielder,3867054549,42,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350319,623,19,2,79,23,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:37:54.298Z,2022-10-23T21:40:14Z,3867054575,145,8,3867068949,293,4,3867054577,59,23,3867054579,44,Midfielder,3867068947,292,6,3867054581,55,622,3867054571,42,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352351,627,40,2,79,32,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:38:02.557Z,2022-10-23T22:55:17Z,3867065485,194,7r6vds5j65fohi1k28cnqjqvp,3867065483,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3867065481,130,17,3867065479,59,"31, 24, 15, 22, 6, 4, 8, 27, 10, 32, 23, 1, 18, 19, 28, 50, 61",3867065477,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3867065475,30,"8jw1c54yfsk2m13uyl5yi5hm2, 6tckvu2rw7ns18dq7dim0sout, 67qku7vyvbw76086eu05nowd1, 2r1u01vlym0nwcwx86bwbuusq, 6gymgqxnu2zavuxgp6amm3zkl, 4042kk7ylrs378rh26b7mh42x, 7r6vds5j65fohi1k28cnqjqvp, 6xdgasd4dvfgg4n23jw38473d, 59ujnkvl7rlffomi2bqpsmbpx, 2oijcg6e36mwy3ie1num5wclx, 67oh9fkwrut68eegfjf5emaui, d3p7p18i2ybzlwz5p5gjdd239, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, ebazcy0x20885rn9qx2acoi6s, qf0thkiw5e7er4ldew9rrfh0, 5rn3kpd78ycz48au9ys7ibyp6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350669,624,1,2,79,38,d5ydtvt96bv7fq04yqm2w2632,1,4.4,40.6,2022-10-23T14:38:09.275Z,2022-10-23T21:40:20Z,3868596797,237,,3867056377,141,18.8,3867056379,212,16.9,3867056381,213,5.2,3867056375,140,12.2,3867056373,56,Back,3867056367,124,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476639929,739,1,2,79,43,d5ydtvt96bv7fq04yqm2w2632,0,10.4,15,2022-10-23T14:38:14.279Z,2022-10-23T21:40:23Z,3868596291,1,,3868596285,141,6.9,3868596283,140,54.2,3868596289,213,6.2,3868731365,178,,3868596287,212,46.3,3868596279,155,,3868596281,56,Right,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350735,776,1,2,79,46,4dsgumo7d4zupm2ugsvm4zm4d,1,45.1,77,2022-10-23T14:38:16.782Z,2022-10-23T21:40:27Z,3868731507,388,,3867056731,212,21.1,3867056721,56,Center,3867056719,3,,3867056733,213,6.2,3867056729,141,73.6,3867056725,140,65.1,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350779,777,61,2,79,47,4dsgumo7d4zupm2ugsvm4zm4d,0,62.3,81.4,2022-10-23T14:38:18.097Z,2022-10-23T21:40:31Z,3868731661,178,,3867057047,56,Left,3868731659,21,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355323,634,61,2,79,47,d5ydtvt96bv7fq04yqm2w2632,1,37.7,18.6,2022-10-23T14:38:18.219Z,2022-10-23T21:40:33Z,3867082817,56,Back,3868731789,178,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355683,809,61,2,79,48,4dsgumo7d4zupm2ugsvm4zm4d,1,61.2,75.1,2022-10-23T14:38:18.513Z,2022-10-23T21:40:38Z,3867083503,56,Center,3868731921,178,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350901,625,1,2,79,48,d5ydtvt96bv7fq04yqm2w2632,1,38.9,19.7,2022-10-23T14:38:19.390Z,2022-10-23T21:40:41Z,3867057649,140,76.7,3867057657,1,,3867057647,56,Center,3867057645,155,,3867057655,213,0.2,3867057653,212,40.8,3868732069,178,,3867057651,141,33.4,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350913,626,1,2,79,54,d5ydtvt96bv7fq04yqm2w2632,0,76.7,33.7,2022-10-23T14:38:25.186Z,2022-10-23T21:40:47Z,3867057721,212,15.4,3867057715,56,Center,3868732319,389,,3867057723,213,0.5,3867057717,140,89.7,3867057719,141,44.3,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350911,778,52,2,79,56,4dsgumo7d4zupm2ugsvm4zm4d,1,8.7,52.7,2022-10-23T14:38:27.139Z,2022-10-23T21:40:49Z,3868483895,376,,3868732411,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351057,779,1,2,79,59,4dsgumo7d4zupm2ugsvm4zm4d,1,10.7,44.3,2022-10-23T14:38:29.696Z,2022-10-23T21:40:53Z,3867058411,140,33.9,3868732585,178,,3867058409,56,Back,3867058407,123,,3867058415,212,26.4,3867058413,141,29.5,3867058417,213,5.9,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351109,780,1,2,80,3,4dsgumo7d4zupm2ugsvm4zm4d,1,33.9,25,2022-10-23T14:38:34.093Z,2022-10-23T21:41:01Z,3868732901,178,,3867058759,212,18.6,3867058757,141,2.3,3867058761,213,5.3,3867058753,56,Back,3867058755,140,43.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351211,781,1,2,80,5,4dsgumo7d4zupm2ugsvm4zm4d,1,40,4.3,2022-10-23T14:38:35.702Z,2022-10-23T21:41:05Z,3867059295,56,Back,3867059299,140,13.2,3867059309,213,2.5,3867059307,212,36.0,3867059311,1,,3868733111,178,,3867059303,141,37.3,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351273,782,1,2,80,9,4dsgumo7d4zupm2ugsvm4zm4d,1,14.6,44.5,2022-10-23T14:38:40.234Z,2022-10-23T21:41:08Z,3867059641,140,29.0,3867059639,56,Back,3868733181,178,,3867059645,212,15.6,3867059643,141,50.4,3867059647,213,0.3,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351361,783,1,2,80,12,4dsgumo7d4zupm2ugsvm4zm4d,1,21.5,51.9,2022-10-23T14:38:42.470Z,2022-10-23T21:41:20Z,3867060051,212,16.6,3867060047,140,9.0,3867060049,141,66.9,3868733557,178,,3867060045,56,Back,3867060053,213,2.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351511,784,1,2,80,14,4dsgumo7d4zupm2ugsvm4zm4d,1,10.2,68.4,2022-10-23T14:38:44.601Z,2022-10-23T21:41:24Z,3867060791,141,97.1,3867060787,56,Back,3867060789,140,31.1,3867060795,213,0.7,3868733627,178,,3867060793,212,29.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351567,785,1,2,80,20,4dsgumo7d4zupm2ugsvm4zm4d,1,24.8,94.4,2022-10-23T14:38:50.772Z,2022-10-23T21:41:29Z,3867061109,213,3.9,3867061107,212,14.9,3868733849,178,,3867061103,141,79.4,3867061093,56,Back,3867061097,140,14.5,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476675855,1584,43,2,80,20,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:38:50.773Z,2022-10-23T22:13:24Z,3868783769,178,0,3868783809,144,82,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351623,786,1,2,80,23,4dsgumo7d4zupm2ugsvm4zm4d,1,18.3,73.9,2022-10-23T14:38:53.905Z,2022-10-23T21:41:32Z,3867061431,140,26.6,3867061437,213,5.4,3867061433,141,57.0,3867061435,212,14.4,3867061429,56,Back,3868733995,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351833,787,1,2,80,26,4dsgumo7d4zupm2ugsvm4zm4d,1,29.4,54.8,2022-10-23T14:38:57.093Z,2022-10-23T21:41:34Z,3868734049,178,,3867062595,155,,3867062597,56,Left,3867062601,141,84.1,3867062599,140,80.2,3867062607,1,,3867062605,213,0.4,3867062603,212,56.9,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351867,788,1,2,80,34,4dsgumo7d4zupm2ugsvm4zm4d,1,72.8,85.6,2022-10-23T14:39:04.503Z,2022-10-23T21:41:58Z,3868734141,178,,3867062783,56,Center,3867062785,140,68.0,3867062791,213,4.2,3867062787,141,72.3,3867062789,212,10.4,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351941,789,1,2,80,36,4dsgumo7d4zupm2ugsvm4zm4d,1,68.3,71.4,2022-10-23T14:39:06.552Z,2022-10-23T21:42:04Z,3867063183,212,9.0,3867063185,213,4.6,3867063181,141,58.2,3868734303,178,,3867063179,140,67.5,3867063177,56,Center,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352009,790,1,2,80,38,4dsgumo7d4zupm2ugsvm4zm4d,1,68.7,58.1,2022-10-23T14:39:09.307Z,2022-10-23T21:42:08Z,3868735199,178,,3867063581,141,40.9,3867063577,140,66.1,3867063585,212,12.0,3867063575,56,Center,3867063587,213,4.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352081,791,1,2,80,41,4dsgumo7d4zupm2ugsvm4zm4d,1,70.2,35.4,2022-10-23T14:39:11.535Z,2022-10-23T21:42:13Z,3867063937,140,82.5,3867063939,141,5.5,3867063935,56,Right,3867063941,212,24.1,3867063943,213,5.3,3868735359,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352107,792,1,2,80,44,4dsgumo7d4zupm2ugsvm4zm4d,1,81.3,7.1,2022-10-23T14:39:14.713Z,2022-10-23T21:42:18Z,3867064105,212,10.9,3867064103,141,17.3,3868735549,178,,3867064107,213,2.5,3867064099,56,Right,3867064101,140,73.3,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352145,793,1,2,80,46,4dsgumo7d4zupm2ugsvm4zm4d,1,73.4,18.2,2022-10-23T14:39:16.790Z,2022-10-23T21:42:21Z,3867064331,212,9.7,3868735693,178,,3867064323,140,73.7,3867064319,56,Center,3867064327,141,32.5,3867064333,213,1.5,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352175,794,1,2,80,47,4dsgumo7d4zupm2ugsvm4zm4d,1,73.7,31.9,2022-10-23T14:39:18.090Z,2022-10-23T21:42:23Z,3867064493,56,Right,3867064495,140,67.8,3867064497,141,20.3,3867064499,212,10.0,3868735771,178,,3867064503,213,4.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352209,795,1,2,80,48,4dsgumo7d4zupm2ugsvm4zm4d,1,68,20.9,2022-10-23T14:39:19.104Z,2022-10-23T21:42:26Z,3868735843,178,,3867064663,213,2.4,3867064659,141,36.6,3867064657,140,57.7,3867064661,212,15.2,3867064655,56,Center,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352371,796,1,2,80,50,4dsgumo7d4zupm2ugsvm4zm4d,1,57.7,36.6,2022-10-23T14:39:20.955Z,2022-10-23T21:42:30Z,3867065595,213,1.6,3867065593,212,20.2,3867065591,141,66.3,3868735935,178,,3867065589,140,57.0,3867065587,56,Center,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352449,797,1,2,80,58,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,64.5,2022-10-23T14:39:28.627Z,2022-10-23T21:42:33Z,3867066029,213,6.2,3868736017,178,,3867066019,56,Center,3867066023,141,62.6,3867066025,212,10.0,3867066021,140,76.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352487,798,1,2,81,0,4dsgumo7d4zupm2ugsvm4zm4d,1,73,59.1,2022-10-23T14:39:31.144Z,2022-10-23T21:42:36Z,3867066249,213,4.3,3867066247,212,16.3,3867066245,141,37.3,3867066243,140,66.5,3867066241,56,Center,3868736143,178,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352535,799,1,2,81,2,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,37.3,2022-10-23T14:39:32.851Z,2022-10-23T21:42:39Z,3867066531,212,13.3,3867066529,141,30.6,3867066527,140,78.5,3867066533,213,5.9,3867066525,56,Center,3868736279,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352591,800,1,2,81,4,4dsgumo7d4zupm2ugsvm4zm4d,1,77.3,34,2022-10-23T14:39:34.707Z,2022-10-23T21:42:44Z,3867066817,141,33.9,3867066819,212,9.9,3867066815,140,86.7,3868736375,178,,3867066813,56,Center,3867066823,213,6.3,3867069565,210,15,3867069567,154,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352617,801,15,2,81,5,4dsgumo7d4zupm2ugsvm4zm4d,1,87,34.9,2022-10-23T14:39:35.764Z,2022-10-23T21:42:45Z,3867069631,55,800,3867066953,56,Center,3867068763,20,,3867069637,103,1.4,3868488441,76,,3867069645,147,38.4,3867069653,231,45.1,3867069795,233,629,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,3867069625,29,,3867066951,63,,3867069639,328,,3867069643,146,90.4,3867069649,230,3867069635,102,52.8,3868736559,178,3867066949,22,,,96.9,,3867069641,82,3867069627,154,,,,,,
2476352687,629,10,2,81,5,d5ydtvt96bv7fq04yqm2w2632,1,9.5,49.9,2022-10-23T14:39:35.835Z,2022-10-23T21:42:49Z,3867067315,94,,3868736775,178,,3867069835,233,801,3867067317,56,Back,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352625,628,6,2,81,6,d5ydtvt96bv7fq04yqm2w2632,0,7.2,45.4,2022-10-23T14:39:37.197Z,2022-10-23T21:42:51Z,3867068543,73,,3867086905,233,803,3867066977,56,Back,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352779,803,6,2,81,6,4dsgumo7d4zupm2ugsvm4zm4d,1,92.8,54.6,2022-10-23T14:39:37.197Z,2022-10-23T21:42:51Z,3867086841,233,628,3867067727,73,,3867067725,56,Center,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352639,802,43,2,81,8,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:39:38.524Z,2022-10-23T14:39:42Z,3867067037,346,0,3867067157,233,628,3867067035,56,Center,3867067513,144,5,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353347,804,1,2,81,33,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2022-10-23T14:40:03.814Z,2022-10-23T21:42:54Z,3867070719,1,,3867070689,2,,3867070691,6,,3867070713,212,34.7,3868488875,72,,3867070703,56,Center,3867070695,155,,3867070717,213,4.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3868736931,178,,3867070699,224,,3867070707,140,,3867070711,141,49.7,,,,,,,,,,,,,92.4,,,,,,,,,,
