id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460715137,512,1,2,74,21,1qtaiy11gswx327s0vkibf70n,1,31.4,24.7,2022-09-16T20:31:50.528Z,2022-09-17T05:23:24Z,3784107127,56,Back,3784107131,141,2.6,3784107129,140,39.4,3784544175,178,,3784107133,212,17.2,3784107135,213,5.2,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715153,513,1,2,74,23,1qtaiy11gswx327s0vkibf70n,0,39.9,1.9,2022-09-16T20:31:52.857Z,2022-09-17T05:23:30Z,3784107237,141,25.2,3784107243,1,,3784107231,155,,3784107239,212,45.8,3784107233,56,Center,3784107241,213,0.4,3784107235,140,80.8,3784544263,178,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715171,749,12,2,74,29,hzqh7z0mdl3v7gwete66syxp,1,12.4,97.5,2022-09-16T20:31:59.202Z,2022-09-17T05:24:13Z,3784107359,213,1.3,3784107353,140,13.0,3784107355,141,100.0,3784544533,178,,3784107357,212,2.5,3784107351,56,Back,3784268781,167,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715195,514,5,2,74,29,1qtaiy11gswx327s0vkibf70n,1,85.9,-1.5,2022-09-16T20:31:59.278Z,2022-09-17T05:24:04Z,3784107493,347,,3784107499,233,750,3784107491,56,Right,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715173,750,5,2,74,29,hzqh7z0mdl3v7gwete66syxp,0,14.1,101.5,2022-09-16T20:31:59.278Z,2022-09-17T05:24:04Z,3784107361,56,Back,3784107363,347,,3784107515,233,514,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715201,515,1,2,74,35,1qtaiy11gswx327s0vkibf70n,1,81.1,0,2022-09-16T20:32:05.489Z,2022-09-17T05:24:20Z,3784107535,212,11.9,3784107533,141,12.3,3784107529,56,Right,3784107531,140,73.9,3784107527,107,,3784107537,213,2.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715211,516,1,2,74,38,1qtaiy11gswx327s0vkibf70n,1,73.8,12.3,2022-09-16T20:32:07.752Z,2022-09-17T05:24:26Z,3784107603,140,74.7,3784107609,212,6.9,3784544935,178,,3784107611,213,4.9,3784107607,141,2.3,3784107601,56,Right,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715235,517,1,2,74,40,1qtaiy11gswx327s0vkibf70n,1,74.4,2.2,2022-09-16T20:32:09.576Z,2022-09-17T05:24:31Z,3784107773,212,27.6,3784107769,140,48.1,3784107775,213,3.1,3784107767,56,Back,3784545007,178,,3784107771,141,4.0,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715251,518,1,2,74,45,1qtaiy11gswx327s0vkibf70n,1,48.1,4,2022-09-16T20:32:15.121Z,2022-09-17T05:24:36Z,3784107881,213,1.1,3784107875,140,54.0,3784107873,56,Center,3784107879,212,14.1,3784107877,141,22.7,3784545081,178,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715265,519,1,2,74,47,1qtaiy11gswx327s0vkibf70n,1,52,24.3,2022-09-16T20:32:16.954Z,2022-09-17T05:24:49Z,3784107963,141,60.5,3784107959,56,Back,3784107965,212,27.0,3784545163,178,,3784107967,213,2.0,3784107961,140,41.4,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715303,520,1,2,74,50,1qtaiy11gswx327s0vkibf70n,1,44.9,63.6,2022-09-16T20:32:20.137Z,2022-09-17T05:24:53Z,3784108225,140,69.7,3784108229,212,34.5,3784108233,1,,3784108223,56,Left,3784108231,213,0.7,3784545211,178,,3784108227,141,96.9,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715317,521,1,2,74,56,1qtaiy11gswx327s0vkibf70n,1,62.3,73.8,2022-09-16T20:32:25.734Z,2022-09-17T05:25:00Z,3784545263,178,,3784108303,141,66.7,3784108305,212,16.3,3784108299,56,Back,3784108307,213,3.4,3784108301,140,47.5,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715335,522,1,2,74,58,1qtaiy11gswx327s0vkibf70n,1,47.8,66.6,2022-09-16T20:32:28.401Z,2022-09-17T05:25:05Z,3784108397,140,49.1,3784108401,212,24.2,3784108399,141,31.0,3784108403,213,4.8,3784108395,56,Back,3784545331,178,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715341,523,1,2,75,1,1qtaiy11gswx327s0vkibf70n,1,51.7,23,2022-09-16T20:32:31.315Z,2022-09-17T03:46:55Z,3784108423,56,Right,3784108433,212,15.3,3784108431,141,2.5,3784485937,178,,3784108437,213,5.1,3784108427,140,57.7,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715365,524,1,2,75,3,1qtaiy11gswx327s0vkibf70n,0,58.4,2.9,2022-09-16T20:32:33.415Z,2022-09-17T03:47:02Z,3784486021,178,,3784108561,140,68.2,3784108559,56,Right,3784108565,212,10.3,3784108567,213,6.2,3784108563,141,1.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715461,526,3,2,75,4,1qtaiy11gswx327s0vkibf70n,0,68.4,2,2022-09-16T20:32:34.174Z,2022-09-17T03:47:11Z,3784109041,211,,3784109023,56,Right,3784486071,178,,3784109025,286,,3784270077,465,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715371,525,5,2,75,6,1qtaiy11gswx327s0vkibf70n,0,70.2,-1.1,2022-09-16T20:32:36.064Z,2022-09-17T03:47:15Z,3784109207,233,751,3784108577,56,Right,3784108579,347,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715487,751,5,2,75,6,hzqh7z0mdl3v7gwete66syxp,1,29.8,101.1,2022-09-16T20:32:36.064Z,2022-09-17T03:47:15Z,3784109197,347,,3784109203,233,525,3784109195,56,Back,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715493,752,1,2,75,26,hzqh7z0mdl3v7gwete66syxp,1,30.9,100,2022-09-16T20:32:55.615Z,2022-09-17T03:47:20Z,3784109255,141,83.3,3784109253,140,40.2,3784109259,213,5.4,3784109251,56,Back,3784109257,212,15.9,3784109249,107,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715497,753,1,2,75,27,hzqh7z0mdl3v7gwete66syxp,0,40.2,83.3,2022-09-16T20:32:57.243Z,2022-09-17T03:47:25Z,3784109277,141,78.5,3784486147,178,,3784109281,213,3.9,3784109275,140,37.2,3784109273,56,Back,3784486149,21,,3784109279,212,4.5,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715523,527,8,2,75,28,1qtaiy11gswx327s0vkibf70n,1,57.9,27,2022-09-16T20:32:57.695Z,2022-09-17T03:47:29Z,3784109445,56,Center,3784486191,178,,3784270605,384,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715507,754,1,2,75,29,hzqh7z0mdl3v7gwete66syxp,0,34.1,68.6,2022-09-16T20:32:58.917Z,2022-09-17T03:47:36Z,3784109357,141,79.2,3784109361,213,0.3,3784109351,155,,3784109353,56,Left,3784486225,178,,3784109359,212,23.0,3784109355,140,54.9,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715547,528,4,2,75,32,1qtaiy11gswx327s0vkibf70n,1,45.3,17.4,2022-09-16T20:33:01.826Z,2022-09-17T03:47:51Z,3784109611,56,Back,3784109643,233,755,3784109609,294,,3784109615,286,,3784109613,152,,3784109607,13,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715529,755,4,2,75,32,hzqh7z0mdl3v7gwete66syxp,0,54.7,82.6,2022-09-16T20:33:01.827Z,2022-09-17T03:47:51Z,3784109483,294,,3784486315,178,,3784109489,152,,3784109657,233,528,3784109481,13,,3784109487,56,Left,3784109491,285,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715577,529,1,2,75,38,1qtaiy11gswx327s0vkibf70n,1,44.9,17.9,2022-09-16T20:33:07.614Z,2022-09-17T03:47:59Z,3784109753,141,54.8,3784109755,212,25.8,3784111721,152,,3784109749,56,Back,3784109757,213,1.8,3784111719,5,,3784109751,140,39.2,3784486351,178,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715591,530,1,2,75,41,1qtaiy11gswx327s0vkibf70n,1,43.9,61.2,2022-09-16T20:33:10.994Z,2022-09-17T03:48:03Z,3784109859,213,1.4,3784109853,140,46.1,3784109855,141,88.0,3784486379,178,,3784109857,212,18.4,3784109851,56,Back,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715605,531,1,2,75,43,1qtaiy11gswx327s0vkibf70n,1,47.5,88.6,2022-09-16T20:33:13.035Z,2022-09-17T03:48:07Z,3784109953,141,94.7,3784109955,212,10.6,3784486411,178,,3784109957,213,0.4,3784109949,56,Left,3784109951,140,56.8,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715609,532,1,2,75,44,1qtaiy11gswx327s0vkibf70n,0,57.1,94.7,2022-09-16T20:33:14.125Z,2022-09-17T03:48:13Z,3784109975,213,5.2,3784486457,178,,3784109973,212,9.0,3784109969,140,61.5,3784109971,141,83.3,3784109967,56,Left,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715619,756,49,2,75,45,hzqh7z0mdl3v7gwete66syxp,1,33.5,19.3,2022-09-16T20:33:15.039Z,2022-09-17T03:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715629,757,1,2,75,46,hzqh7z0mdl3v7gwete66syxp,0,34.5,15.1,2022-09-16T20:33:15.625Z,2022-09-17T03:48:28Z,3784110069,213,4.1,3784110063,140,27.2,3784110067,212,13.4,3784110065,141,0.0,3784110061,56,Back,3784486535,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715675,533,5,2,75,47,1qtaiy11gswx327s0vkibf70n,1,70.7,101.1,2022-09-16T20:33:17.405Z,2022-09-17T03:48:33Z,3784110313,347,,3784110311,56,Left,3784110315,233,758,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715631,758,5,2,75,47,hzqh7z0mdl3v7gwete66syxp,0,29.3,-1.1,2022-09-16T20:33:17.405Z,2022-09-17T03:48:33Z,3784110321,233,533,3784110075,56,Back,3784110077,347,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715691,534,1,2,75,57,1qtaiy11gswx327s0vkibf70n,1,68.6,100,2022-09-16T20:33:26.544Z,2022-09-17T03:48:41Z,3784110409,141,85.4,3784110403,107,,3784110405,56,Left,3784110411,212,10.9,3784110407,140,66.3,3784110413,213,4.5,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715717,535,1,2,75,59,1qtaiy11gswx327s0vkibf70n,1,64.7,85.6,2022-09-16T20:33:28.905Z,2022-09-17T03:48:46Z,3784110523,140,45.8,3784110529,213,3.3,3784486641,178,,3784110525,141,80.6,3784110527,212,20.1,3784110517,56,Back,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715745,536,1,2,76,2,1qtaiy11gswx327s0vkibf70n,1,45,76.9,2022-09-16T20:33:32.247Z,2022-09-17T03:48:50Z,3784486661,178,,3784110693,213,4.5,3784110685,141,36.3,3784110689,212,28.2,3784110675,56,Back,3784110679,140,39.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715767,537,1,2,76,6,1qtaiy11gswx327s0vkibf70n,1,41.7,28.8,2022-09-16T20:33:36.200Z,2022-09-17T03:48:53Z,3784486685,178,,3784110793,213,5.0,3784110785,56,Back,3784110789,141,6.1,3784110787,140,46.4,3784110791,212,16.2,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715773,538,1,2,76,9,1qtaiy11gswx327s0vkibf70n,1,54.7,15,2022-09-16T20:33:39.224Z,2022-09-17T03:48:57Z,3784486711,178,,3784110827,213,0.8,3784110821,140,64.4,3784110823,141,29.8,3784110819,56,Center,3784110825,212,14.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715801,539,1,2,76,10,1qtaiy11gswx327s0vkibf70n,1,64.4,29.8,2022-09-16T20:33:40.067Z,2022-09-17T03:49:02Z,3784110941,155,,3784486749,178,,3784110947,141,24.0,3784110945,140,90.9,3784110951,213,6.1,3784110949,212,28.1,3784110943,56,Center,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715805,540,1,2,76,13,1qtaiy11gswx327s0vkibf70n,0,90.9,24,2022-09-16T20:33:43.284Z,2022-09-17T03:49:06Z,3784110975,213,1.5,3784110971,141,49.4,3784110967,56,Center,3784486763,178,,3784110969,140,92.0,3784110973,212,17.3,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715991,759,12,2,76,14,hzqh7z0mdl3v7gwete66syxp,1,8.5,55.4,2022-09-16T20:33:43.874Z,2022-09-17T03:49:11Z,3784112059,212,9.7,3784112053,56,Back,3784112055,140,14.0,3784112061,213,5.4,3784112057,141,44.0,3784486789,178,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715993,760,43,2,76,15,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T20:33:44.584Z,2022-09-17T00:10:24Z,3784112071,170,0,3784272457,144,51,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460715823,541,16,2,76,16,1qtaiy11gswx327s0vkibf70n,1,87.3,47,2022-09-16T20:33:45.919Z,2022-09-17T03:49:22Z,3784486869,178,,3784112447,231,48.9,3784112095,20,,3784112437,102,48.0,3784112099,374,2022-09-16 21:33:45.245,3784112439,103,17.7,3784112103,375,76:15.734,3784112435,80,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,3784112445,230,96.5,3784112443,458,,3784112441,214,3784111037,17,3784273547,395,4.0,,,3784273545,328,,3784273549,396,3784111035,22,3784111039,56,,,,,,Center,,,,,,,,,52.7,,
2460716045,761,1,2,76,56,hzqh7z0mdl3v7gwete66syxp,1,50,50.7,2022-09-16T20:34:25.564Z,2022-09-17T03:51:02Z,3784487849,178,,3784112397,141,58.3,3784112401,213,2.9,3784112399,212,19.7,3784112393,56,Back,3784112403,279,G,3784112395,140,31.9,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460740817,921,1,2,77,0,hzqh7z0mdl3v7gwete66syxp,0,33.1,54.5,2022-09-16T20:34:30.275Z,2022-09-17T03:51:09Z,3784487975,178,,3784274605,155,,3784274611,141,5.2,3784274615,213,5.6,3784274617,1,,3784274613,212,56.6,3784274607,56,Right,3784274609,140,76.5,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716047,762,43,2,77,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T20:34:30.296Z,2022-09-17T00:11:53Z,3784112475,189,0,3784274829,144,61,3784112411,56,Back,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716057,542,61,2,77,2,1qtaiy11gswx327s0vkibf70n,1,22.8,92.9,2022-09-16T20:34:32.389Z,2022-09-17T03:51:16Z,3784488111,178,,3784112487,56,Back,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460721499,710,49,2,77,4,1qtaiy11gswx327s0vkibf70n,1,35.8,94.1,2022-09-16T20:34:34.204Z,2022-09-17T03:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716073,543,1,2,77,4,1qtaiy11gswx327s0vkibf70n,1,31.2,96,2022-09-16T20:34:34.265Z,2022-09-17T03:51:31Z,3784112637,213,4.6,3784112631,140,29.6,3784112629,56,Back,3784488201,178,,3784112633,141,76.1,3784112635,212,13.6,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716075,544,4,2,77,7,1qtaiy11gswx327s0vkibf70n,1,34.2,76.4,2022-09-16T20:34:36.524Z,2022-09-17T03:51:44Z,3784112675,152,,3784112673,56,Back,3784112873,233,763,3784112885,286,,3784112671,13,,3784112677,265,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716107,763,4,2,77,7,hzqh7z0mdl3v7gwete66syxp,0,65.8,23.6,2022-09-16T20:34:36.525Z,2022-09-17T03:51:43Z,3784112835,285,,3784112833,265,,3784112829,56,Center,3784112831,152,,3784488289,178,,3784112827,13,,3784112895,233,544,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716203,764,17,2,77,18,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T20:34:47.815Z,2022-09-17T03:52:32Z,3784113359,392,,3784113361,13,243,3784113357,31,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716247,545,1,2,77,36,1qtaiy11gswx327s0vkibf70n,1,35.6,76.7,2022-09-16T20:35:05.568Z,2022-09-17T03:52:45Z,3784113647,56,Back,3784113653,212,19.8,3784488767,178,,3784113655,213,4.5,3784113643,5,,3784113649,140,31.8,3784113651,141,48.2,3784113645,152,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460741313,739,1,2,77,36,1qtaiy11gswx327s0vkibf70n,1,29.5,51.3,2022-09-16T20:35:05.761Z,2022-09-17T03:53:10Z,3784277371,56,Back,3784277377,212,18.5,3784277375,141,25.4,3784488955,178,,3784277373,140,34.9,3784277379,213,5.0,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460721539,711,1,2,77,37,1qtaiy11gswx327s0vkibf70n,1,36.9,24.4,2022-09-16T20:35:06.512Z,2022-09-17T03:53:15Z,3784147479,141,63.3,3784147475,56,Back,3784147481,212,26.5,3784147483,213,1.7,3784147477,140,34.9,3784488991,178,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716253,546,1,2,77,40,1qtaiy11gswx327s0vkibf70n,1,32.1,69.1,2022-09-16T20:35:09.695Z,2022-09-17T03:53:22Z,3784113687,140,38.8,3784113691,212,15.8,3784489103,178,,3784113689,141,89.9,3784113693,213,1.1,3784113685,56,Back,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716271,547,1,2,77,42,1qtaiy11gswx327s0vkibf70n,0,39.4,89.3,2022-09-16T20:35:11.630Z,2022-09-17T03:53:25Z,3784113797,212,38.5,3784489131,178,,3784113791,56,Center,3784113801,1,,3784113799,213,5.8,3784113793,140,71.3,3784113789,155,,3784113795,141,61.5,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716281,765,1,2,77,44,hzqh7z0mdl3v7gwete66syxp,1,24.8,47.2,2022-09-16T20:35:14.330Z,2022-09-17T03:53:30Z,3784113861,140,35.3,3784113857,3,,3784113867,213,5.4,3784113859,56,Back,3784113865,212,17.6,3784489183,388,,3784113863,141,27.1,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716287,766,1,2,77,46,hzqh7z0mdl3v7gwete66syxp,0,35.4,27.1,2022-09-16T20:35:15.592Z,2022-09-17T03:53:35Z,3784113901,56,Back,3784113907,212,14.9,3784113899,3,,3784113905,141,44.0,3784113911,213,0.9,3784113903,140,44.4,3784489251,388,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716293,548,61,2,77,48,1qtaiy11gswx327s0vkibf70n,0,54.6,56.3,2022-09-16T20:35:18.253Z,2022-09-17T03:53:42Z,3784489321,178,,3784113935,56,Center,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716325,769,49,2,77,48,hzqh7z0mdl3v7gwete66syxp,1,46.2,51.5,2022-09-16T20:35:18.384Z,2022-09-17T03:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460788575,1015,83,2,77,51,1qtaiy11gswx327s0vkibf70n,1,53.4,51.5,2022-09-16T20:35:20.893Z,2022-09-17T04:58:08Z,3784523375,399,156689,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716299,767,50,2,77,52,hzqh7z0mdl3v7gwete66syxp,1,45.6,50.6,2022-09-16T20:35:21.631Z,2022-09-17T03:53:59Z,3784113961,56,Back,3784113963,286,,3784114019,233,549,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716311,549,7,2,77,52,1qtaiy11gswx327s0vkibf70n,0,54.4,49.4,2022-09-16T20:35:21.778Z,2022-09-17T03:54:08Z,3784114015,233,767,3784278269,383,,3784114011,56,Center,3784114013,285,,3784489457,178,,,,,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
