id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506584449,821,61,2,75,22,7vn2i2kd35zuetw6b38gw9jsz,0,76.4,19.4,2023-02-11T19:04:03.263Z,2023-02-12T02:31:06Z,4027311633,178,,4026243047,56,Right,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584439,592,49,2,75,23,1pse9ta7a45pi2w2grjim70ge,1,14.4,74.7,2023-02-11T19:04:04.956Z,2023-02-12T03:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584481,593,1,2,75,23,1pse9ta7a45pi2w2grjim70ge,1,14.3,74.7,2023-02-11T19:04:05.018Z,2023-02-12T03:11:39Z,4026243183,212,16.9,4026243171,56,Back,4027311843,178,,4026243189,213,4.0,4026243179,141,55.5,4026243175,140,4.1,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584531,594,1,2,75,26,1pse9ta7a45pi2w2grjim70ge,0,3.4,49.1,2023-02-11T19:04:08.015Z,2023-02-12T03:11:44Z,4026243501,140,41.0,4026243503,141,32.7,4026243507,213,6.0,4026243509,1,,4026243505,212,41.0,4026243499,56,Back,4026243497,157,,4027312041,178,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584565,822,1,2,75,29,7vn2i2kd35zuetw6b38gw9jsz,1,53.5,81.3,2023-02-11T19:04:10.698Z,2023-02-12T03:11:48Z,4027312125,388,,4026243705,140,65.7,4026243699,3,,4026243709,141,83.7,4026243711,212,12.9,4026243701,56,Left,4026243713,213,0.1,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584573,823,49,2,75,31,7vn2i2kd35zuetw6b38gw9jsz,1,65.9,85.5,2023-02-11T19:04:12.623Z,2023-02-12T03:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584627,824,1,2,75,35,7vn2i2kd35zuetw6b38gw9jsz,1,72.8,81.6,2023-02-11T19:04:16.396Z,2023-02-12T03:11:58Z,4026244053,213,5.6,4026244051,212,6.7,4026244047,140,77.8,4026244049,141,75.5,4026244045,56,Center,4027312343,178,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584649,825,1,2,75,35,7vn2i2kd35zuetw6b38gw9jsz,1,77.8,75.5,2023-02-11T19:04:17.081Z,2023-02-12T03:12:04Z,4027312481,178,,4026244175,141,87.3,4026244171,56,Left,4026244173,140,75.2,4026244177,212,8.5,4026244179,213,1.9,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584695,826,1,2,75,37,7vn2i2kd35zuetw6b38gw9jsz,1,74.7,88.8,2023-02-11T19:04:18.931Z,2023-02-12T03:12:15Z,4027312567,178,,4026244415,212,8.2,4026244407,140,82.2,4026244419,213,0.3,4026245393,210,15,4026244411,141,92.4,4026244403,56,Left,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584703,827,15,2,75,41,7vn2i2kd35zuetw6b38gw9jsz,1,75.8,73.4,2023-02-11T19:04:22.346Z,2023-02-12T03:12:15Z,4026245423,103,19,4026879813,18,,4026245419,102,50.7,4026245425,215,,4026245431,230,97.1,4026244963,20,,4026245433,231,53.2,4026245411,78,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,4027312677,178,4026245413,29,,,4026245429,147,66.6,4026245427,146,83.0,4026244473,56,Center,4026245415,55,826,,4026244967,82,,4026244987,233,4026244469,22,,,,595,,,,,,,
2506584747,595,10,2,75,41,1pse9ta7a45pi2w2grjim70ge,1,17.7,34.7,2023-02-11T19:04:22.543Z,2023-02-12T03:12:19Z,4026244667,56,Back,4026244665,94,,4027312785,178,,4026245015,233,827,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584785,596,6,2,75,45,1pse9ta7a45pi2w2grjim70ge,0,11,14.6,2023-02-11T19:04:27.127Z,2023-02-12T02:32:10Z,4026244939,233,828,4026244873,73,,4026244863,56,Back,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584781,828,6,2,75,45,7vn2i2kd35zuetw6b38gw9jsz,1,89,85.4,2023-02-11T19:04:27.127Z,2023-02-12T02:32:10Z,4026244853,56,Left,4026244855,73,,4026244923,233,596,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585215,829,1,2,76,10,7vn2i2kd35zuetw6b38gw9jsz,0,99.5,99.5,2023-02-11T19:04:51.212Z,2023-02-12T03:12:28Z,4026880115,20,,4026247095,223,,4026247103,212,31.7,4027313003,178,,4026247101,141,53.0,4026247099,140,97.4,4026247097,56,Center,4026247087,2,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4026247105,213,4026247093,155,4.6,,4026247091,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585285,597,12,2,76,11,1pse9ta7a45pi2w2grjim70ge,1,4.7,43.1,2023-02-11T19:04:52.469Z,2023-02-12T03:12:33Z,4026247465,212,32.1,4026247463,141,24.4,4026247461,140,32.8,4026247459,56,Back,4027313045,388,,4026247487,15,,4026247467,213,5.9,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585381,830,2,2,76,17,7vn2i2kd35zuetw6b38gw9jsz,1,64.4,80.1,2023-02-11T19:04:58.409Z,2023-02-12T02:32:26Z,4026247995,56,Center,4026247999,141,41.0,4026247997,140,88.5,4027313117,178,,4026247993,1,,4026247991,7,4jwkz8almo2997hvp09zl0p9l,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585339,598,55,2,76,17,1pse9ta7a45pi2w2grjim70ge,1,14.8,65.7,2023-02-11T19:04:58.410Z,2023-02-12T02:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585861,599,1,2,76,49,1pse9ta7a45pi2w2grjim70ge,0,19,50.3,2023-02-11T19:05:30.698Z,2023-02-12T02:32:34Z,4026250425,212,55.3,4026250423,141,83.2,4026250421,140,67.2,4027313287,178,,4026250417,241,,4026250419,56,Left,4026250415,155,,4026250625,1,,1um5sa7iogc29aadvkabadyad,Neto,4026250413,5,4026250427,213,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2506585911,831,8,2,76,51,7vn2i2kd35zuetw6b38gw9jsz,1,35.2,13.6,2023-02-11T19:05:33.137Z,2023-02-12T02:32:40Z,4026881551,384,,4026250709,15,,4026250695,56,Back,4027313371,388,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585917,832,49,2,76,53,7vn2i2kd35zuetw6b38gw9jsz,1,40.4,4.1,2023-02-11T19:05:35.101Z,2023-02-12T02:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585961,833,1,2,76,53,7vn2i2kd35zuetw6b38gw9jsz,1,40.4,4.1,2023-02-11T19:05:35.161Z,2023-02-12T02:32:47Z,4027313469,178,,4026250963,212,17.4,4026250957,56,Back,4026250961,141,29.5,4026250959,140,38.6,4026250965,213,1.7,4026250955,155,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585985,834,1,2,76,58,7vn2i2kd35zuetw6b38gw9jsz,1,41.4,37.7,2023-02-11T19:05:39.737Z,2023-02-12T02:32:59Z,4026251075,141,54.5,4026251077,212,14.4,4026251079,213,0.9,4026251071,56,Back,4027313709,178,,4026251073,140,49.8,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586015,835,1,2,76,59,7vn2i2kd35zuetw6b38gw9jsz,1,49.8,54.5,2023-02-11T19:05:40.886Z,2023-02-12T02:33:02Z,4026251227,56,Back,4026251229,140,46.3,4026251235,213,4.1,4027313741,178,,4026251233,212,6.6,4026251231,141,46.4,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586047,836,1,2,77,1,7vn2i2kd35zuetw6b38gw9jsz,1,52.6,52.2,2023-02-11T19:05:43.046Z,2023-02-12T02:33:06Z,4026251397,140,61.8,4027313807,178,,4026251395,56,Center,4026251413,213,0.7,4026251403,141,64.4,4026251407,212,12.7,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506830365,1141,83,2,77,4,1pse9ta7a45pi2w2grjim70ge,1,38.5,39,2023-02-11T19:05:45.653Z,2023-02-12T06:30:44Z,4027557303,399,232826,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586059,837,61,2,77,4,7vn2i2kd35zuetw6b38gw9jsz,0,62.4,65.3,2023-02-11T19:05:45.657Z,2023-02-12T06:30:22Z,4026251439,56,Center,4027313893,178,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586091,600,49,2,77,5,1pse9ta7a45pi2w2grjim70ge,1,33.9,28.5,2023-02-11T19:05:46.298Z,2023-02-12T02:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586133,601,1,2,77,7,1pse9ta7a45pi2w2grjim70ge,1,34.2,29.8,2023-02-11T19:05:48.489Z,2023-02-12T02:33:41Z,4026251785,56,Back,4027314459,178,,4026251791,212,19.1,4026251789,141,11.1,4026251787,140,47.8,4026251793,213,5.6,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586251,602,1,2,77,9,1pse9ta7a45pi2w2grjim70ge,1,53.2,10.3,2023-02-11T19:05:51.002Z,2023-02-12T02:33:43Z,4027314525,178,,4026252433,213,0.3,4026252425,140,67.3,4026252431,212,15.3,4026252429,141,16.1,4026252421,56,Right,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586271,603,1,2,77,16,1pse9ta7a45pi2w2grjim70ge,0,82.4,10.7,2023-02-11T19:05:58.024Z,2023-02-12T02:33:47Z,4026252501,140,87.3,4026252503,141,44.5,4026252511,213,1.4,4026252499,56,Center,4026252497,155,,4026890383,72,,4026890381,223,,4026252507,212,23.6,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,4026252495,2,4027314587,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586311,838,12,2,77,18,7vn2i2kd35zuetw6b38gw9jsz,1,12.6,57.9,2023-02-11T19:05:59.351Z,2023-02-12T02:33:54Z,4026252729,213,0.6,4026252727,212,22.9,4026252723,140,30.2,4026252721,56,Back,4027314767,389,,4026252725,141,77.7,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586313,839,49,2,77,19,7vn2i2kd35zuetw6b38gw9jsz,1,31.2,78.2,2023-02-11T19:06:00.917Z,2023-02-12T02:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586347,840,1,2,77,19,7vn2i2kd35zuetw6b38gw9jsz,0,31.2,78.2,2023-02-11T19:06:00.918Z,2023-02-12T02:34:05Z,4026252891,213,3.8,4026252879,141,72.6,4027315033,388,,4026252863,56,Back,4026252873,140,26.0,4026252885,212,6.7,4026259191,156,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586353,605,61,2,77,21,1pse9ta7a45pi2w2grjim70ge,1,75,32.4,2023-02-11T19:06:02.264Z,2023-02-12T02:34:18Z,4027315225,178,,4026252901,56,Center,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586357,841,12,2,77,21,7vn2i2kd35zuetw6b38gw9jsz,1,23.6,64.5,2023-02-11T19:06:02.397Z,2023-02-12T03:41:05Z,4026252919,56,Back,4026892333,213,6.1,4026892331,212,2.3,4026892327,140,25.8,4027315113,178,,4026892329,141,63.9,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586375,606,49,2,77,22,1pse9ta7a45pi2w2grjim70ge,1,63.8,38.3,2023-02-11T19:06:03.873Z,2023-02-12T02:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586405,607,1,2,77,25,1pse9ta7a45pi2w2grjim70ge,1,65.1,39.5,2023-02-11T19:06:06.206Z,2023-02-12T02:34:35Z,4026253137,140,72.0,4026253139,141,51.3,4027315699,178,,4026253143,213,0.8,4026253135,56,Center,4026253141,212,10.8,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586427,608,1,2,77,26,1pse9ta7a45pi2w2grjim70ge,1,72,51.3,2023-02-11T19:06:07.580Z,2023-02-12T02:34:39Z,4027315793,178,,4026253241,141,38.8,4026253243,212,9.6,4026253239,140,67.8,4026253237,56,Center,4026253245,213,4.2,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586455,609,1,2,77,28,1pse9ta7a45pi2w2grjim70ge,1,67.9,38.8,2023-02-11T19:06:09.349Z,2023-02-12T03:14:31Z,4026253455,140,82.1,4027315947,178,,4026253453,56,Right,4026253457,141,9.5,4026253459,212,24.9,4026253461,213,5.4,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586481,610,1,2,77,31,1pse9ta7a45pi2w2grjim70ge,0,80.6,4,2023-02-11T19:06:12.666Z,2023-02-12T02:34:52Z,4026253615,2,,4026895349,20,,4026895347,224,,4026253627,213,0.9,4026253625,212,8.3,4026253623,141,13.9,4027316085,178,,4026253621,140,85.3,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,4026253617,155,4026253619,56,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,
2506588413,853,61,2,77,31,7vn2i2kd35zuetw6b38gw9jsz,1,14.7,89.4,2023-02-11T19:06:12.874Z,2023-02-12T02:35:03Z,4026263231,56,Back,4027316259,388,,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586517,842,61,2,77,32,7vn2i2kd35zuetw6b38gw9jsz,1,13.8,62.6,2023-02-11T19:06:13.942Z,2023-02-12T02:35:08Z,4026253765,56,Back,4027316383,21,,4027316385,178,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506588715,854,61,2,77,33,7vn2i2kd35zuetw6b38gw9jsz,0,19.3,62.3,2023-02-11T19:06:14.944Z,2023-02-12T03:14:41Z,4026264751,56,Back,4027316457,178,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586533,612,61,2,77,33,1pse9ta7a45pi2w2grjim70ge,0,76.9,44.2,2023-02-11T19:06:15.025Z,2023-02-12T03:14:45Z,4027316527,178,,4026253861,56,Center,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586529,611,43,2,77,35,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:06:16.293Z,2023-02-11T23:28:32Z,4026253851,56,Center,4027001107,144,3,4026253895,233,843,4026253853,286,0,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586527,843,43,2,77,35,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:06:16.293Z,2023-02-11T23:28:35Z,4027001145,144,45,4026253845,285,0,4026253843,56,Back,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586549,613,45,2,77,36,1pse9ta7a45pi2w2grjim70ge,0,72.4,47.4,2023-02-11T19:06:17.446Z,2023-02-12T03:14:54Z,4026253955,286,,4026253953,56,Center,4026254117,233,845,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586577,845,3,2,77,36,7vn2i2kd35zuetw6b38gw9jsz,1,27.6,52.6,2023-02-11T19:06:17.446Z,2023-02-12T03:14:53Z,4026254059,56,Back,4026254061,285,,4026896307,465,,4027316727,178,,4026254069,233,613,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586559,844,49,2,77,37,7vn2i2kd35zuetw6b38gw9jsz,1,28.3,53.9,2023-02-11T19:06:18.948Z,2023-02-12T03:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586647,846,1,2,77,38,7vn2i2kd35zuetw6b38gw9jsz,0,33.5,48.5,2023-02-11T19:06:19.782Z,2023-02-12T03:15:08Z,4026254445,212,32.7,4026254439,140,46.7,4026254435,56,Back,4026254453,1,,4026254443,141,4.9,4026254449,213,5.1,4027316941,178,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506797287,1092,67,2,77,41,1pse9ta7a45pi2w2grjim70ge,1,58.1,94,2023-02-11T19:06:22.371Z,2023-02-12T04:08:07Z,4027386125,233,1746,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506797283,1746,67,2,77,41,7vn2i2kd35zuetw6b38gw9jsz,0,41.9,6,2023-02-11T19:06:22.372Z,2023-02-12T03:43:27Z,4027386137,233,1092,,,,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586653,614,8,2,77,41,1pse9ta7a45pi2w2grjim70ge,1,54.2,96.5,2023-02-11T19:06:22.504Z,2023-02-12T04:08:08Z,4026254469,56,Left,4027317399,178,,4026896699,385,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586667,615,5,2,77,43,1pse9ta7a45pi2w2grjim70ge,0,53.3,101.9,2023-02-11T19:06:24.628Z,2023-02-12T02:35:59Z,4026254519,347,,4026254517,56,Left,4026254779,233,847,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586693,847,5,2,77,43,7vn2i2kd35zuetw6b38gw9jsz,1,46.7,-1.9,2023-02-11T19:06:24.628Z,2023-02-12T02:35:59Z,4026254771,233,615,4026254635,347,,4026254633,56,Back,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587545,616,18,2,78,31,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:07:12.878Z,2023-02-12T03:15:19Z,4026258913,44,Forward,4026258911,42,,4026258983,55,617,4026258915,59,11,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587551,617,19,2,78,31,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:07:12.879Z,2023-02-12T03:15:19Z,4026258939,44,Midfielder,4026279815,293,2,4026258937,59,24,4026258931,42,,4026279813,292,7,4026258935,145,7,4026258941,55,616,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587811,618,18,2,78,47,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:07:28.378Z,2023-02-12T02:36:15Z,4026260233,42,,4026260235,44,Defender,4026260237,59,15,4026260355,55,619,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587823,619,19,2,78,47,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:07:28.379Z,2023-02-12T02:36:16Z,4026260279,293,2,4026260277,292,3,4026260269,42,,4026260281,44,Defender,4026260273,145,2,4026260283,55,618,4026260275,59,2,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506588055,848,1,2,78,57,7vn2i2kd35zuetw6b38gw9jsz,1,47,0,2023-02-11T19:07:38.346Z,2023-02-12T02:36:21Z,4026261287,140,39.7,4026261293,213,1.9,4026261291,212,24.0,4026261289,141,31.9,4026261297,1,,4026261283,107,,4026261285,56,Back,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506588071,849,1,2,79,0,7vn2i2kd35zuetw6b38gw9jsz,1,39.7,31.9,2023-02-11T19:07:41.657Z,2023-02-12T02:36:24Z,4026261405,213,1.7,4027317977,178,,4026261399,140,37.7,4026261397,56,Back,4026261401,141,62.3,4026261403,212,20.8,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506588103,850,1,2,79,3,7vn2i2kd35zuetw6b38gw9jsz,1,37.3,66.4,2023-02-11T19:07:44.944Z,2023-02-12T03:15:30Z,4027318169,178,,4026261615,141,90.9,4026261617,212,22.3,4026261619,213,0.8,4026261611,56,Left,4026261613,140,51.4,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506588143,851,1,2,79,6,7vn2i2kd35zuetw6b38gw9jsz,0,51.9,91.5,2023-02-11T19:07:47.271Z,2023-02-12T03:15:33Z,4026261815,141,83.1,4027318257,178,,4026261811,56,Left,4026261813,140,100.0,4026261821,1,,4026261809,155,,4026261817,212,51.8,4026261819,213,6.2,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506588147,620,5,2,79,10,1pse9ta7a45pi2w2grjim70ge,1,-0.9,19.4,2023-02-11T19:07:52.127Z,2023-02-12T02:36:39Z,4026261841,56,Back,4026261843,346,,4026261891,233,852,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506588151,852,5,2,79,10,7vn2i2kd35zuetw6b38gw9jsz,0,100.9,80.6,2023-02-11T19:07:52.127Z,2023-02-12T02:36:39Z,4026261855,56,Left,4026261933,233,620,4026261857,346,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589113,855,18,2,80,9,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:08:50.878Z,2023-02-12T02:37:01Z,4026266705,55,856,4026266655,41,,4026266659,59,24,4026266657,44,Midfielder,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
