id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536779011,760,1,2,70,8,4dsgumo7d4zupm2ugsvm4zm4d,1,75.5,91.1,2023-04-21T20:33:39.242Z,2023-04-22T05:27:35Z,4207014821,140,81.4,4207014825,212,8.9,4207014819,56,Left,4207014827,213,5.5,4207493793,178,,4207014823,141,81.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779017,761,1,2,70,9,4dsgumo7d4zupm2ugsvm4zm4d,1,81.4,81.8,2023-04-21T20:33:40.017Z,2023-04-22T05:27:38Z,4207014845,141,93.0,4207493861,178,,4207014841,56,Left,4207014849,213,1.1,4207014843,140,85.3,4207014847,212,8.6,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779043,763,1,2,70,12,4dsgumo7d4zupm2ugsvm4zm4d,0,78.5,84.3,2023-04-21T20:33:43.411Z,2023-04-22T05:27:45Z,4207014981,212,7.8,4207494015,178,,4207014975,56,Center,4207014979,141,75.2,4207014983,213,4.0,4207014977,140,73.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779045,494,61,2,70,12,d5ydtvt96bv7fq04yqm2w2632,1,27,27.1,2023-04-21T20:33:43.802Z,2023-04-22T05:27:50Z,4207014989,56,Back,4207494101,178,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779055,764,1,2,70,15,4dsgumo7d4zupm2ugsvm4zm4d,1,67.5,59.9,2023-04-21T20:33:46.488Z,2023-04-22T05:27:53Z,4207015073,212,9.4,4207015075,213,5.7,4207015069,140,75.1,4207494149,178,,4207015071,141,52.7,4207015067,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779065,765,1,2,70,16,4dsgumo7d4zupm2ugsvm4zm4d,1,75.2,52.5,2023-04-21T20:33:47.057Z,2023-04-22T05:27:58Z,4207015143,213,3.9,4207015135,56,Center,4207015137,140,61.2,4207494281,178,,4207015141,212,20.3,4207015139,141,31.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779073,766,1,2,70,19,4dsgumo7d4zupm2ugsvm4zm4d,1,61.2,31.9,2023-04-21T20:33:50.042Z,2023-04-22T05:28:00Z,4207015189,141,16.3,4207015191,212,11.7,4207015187,140,66.0,4207494303,178,,4207015185,56,Right,4207015193,213,5.2,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779103,767,1,2,70,21,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,16.3,2023-04-21T20:33:52.166Z,2023-04-22T05:28:04Z,4207015365,141,2.8,4207015361,56,Right,4207494399,178,,4207015369,213,5.6,4207015363,140,76.1,4207015367,212,14.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779113,768,1,2,70,25,4dsgumo7d4zupm2ugsvm4zm4d,0,85.6,14.8,2023-04-21T20:33:56.550Z,2023-04-22T05:28:07Z,4207015421,56,Right,4207015425,141,19.4,4207015427,212,11.3,4207015423,140,95.9,4207015429,213,0.3,4207494439,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779127,495,4,2,70,26,d5ydtvt96bv7fq04yqm2w2632,1,4.3,81.4,2023-04-21T20:33:57.705Z,2023-04-22T06:16:22Z,4207015509,152,,4207015513,285,,4207015507,56,Back,4207015515,233,769,4207015511,265,,4207015505,13,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779123,769,4,2,70,26,4dsgumo7d4zupm2ugsvm4zm4d,0,95.7,18.6,2023-04-21T20:33:57.706Z,2023-04-22T06:16:22Z,4207494599,178,,4207015481,265,,4207015475,13,,4207015539,233,495,4207015477,56,Right,4207015479,152,,4207015483,286,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779431,496,27,2,70,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:34:02.658Z,2023-04-22T05:29:41Z,4207017343,53,7zkku0gboniozaks9yx0ous8a,4207019597,233,770,4207017341,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779289,770,27,2,70,31,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:34:02.658Z,2023-04-22T05:29:41Z,4207019581,233,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779731,497,28,2,71,29,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:35:00.775Z,2023-04-22T06:17:35Z,4207019037,55,496,4207019617,233,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779469,771,28,2,71,29,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:35:00.775Z,2023-04-22T06:17:35Z,4207019613,233,497,4207017581,55,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779559,772,18,2,71,32,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:35:03.066Z,2023-04-22T05:29:53Z,4207018033,59,35,4207018065,55,773,4207018029,42,,4207018031,44,Midfielder,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779561,773,19,2,71,32,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:35:03.067Z,2023-04-22T05:29:54Z,4207018037,42,,4207018041,145,3,4207023613,292,9,4207018045,44,Forward,4207018043,59,14,4207023615,293,1,4207018047,55,772,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780315,790,40,2,71,35,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:35:06.384Z,2023-04-22T06:01:41Z,4207022569,130,19,4207022563,30,"6yovfcug6e9hykfauqy0fq67d, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 57gg79gxvcfqtaoi0ruog7wmh, cnmlhoum9aahwqruxgmz2gcfd, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, dydwiixiims98cx2iihfuf8wl, d66tmyj9pt69gub8pcjgo3bh1, 2im16cd31tgg3yac3c8c18jbp, 8qwpdf5jof7o6yy47v6iv11hx, 8i5ee4fmkqhl1rcuo31qomxud, 4ali7e2nk26rfzr0660xdrx0p, 8585juruxxi6z8ih6kfqvrj6x, 9id859f7xnqwj0jazjzkbjzdh, bzummkjt2ya27kvolzmqn91wp, hwcrfg4h2ystqbd11qlmj015, loj66945mkjrqk5yf4x4s9as",4207022571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4207022567,59,"1, 7, 11, 16, 4, 6, 8, 5, 9, 14, 19, 3, 10, 15, 20, 24, 30, 97",4207022565,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4207022573,194,b1lcxeihx8z6pfv1jef4j5jh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779787,498,1,2,72,3,d5ydtvt96bv7fq04yqm2w2632,0,6.2,84.2,2023-04-21T20:35:34.606Z,2023-04-22T05:28:52Z,4207495007,178,,4207019339,140,64.7,4207019345,213,0.2,4207019341,141,100.0,4207019333,157,,4207019337,56,Left,4207019347,1,,4207019335,152,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4207019331,5,,4207019343,212,,,,,,,,,,,,,,,,,,,,,,,62.6,,,,,,,,,,
2536779791,499,5,2,72,7,d5ydtvt96bv7fq04yqm2w2632,0,62.9,101.6,2023-04-21T20:35:38.491Z,2023-04-22T05:28:57Z,4207019431,233,774,4207019363,347,,4207019361,56,Left,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779799,774,5,2,72,7,4dsgumo7d4zupm2ugsvm4zm4d,1,37.1,-1.6,2023-04-21T20:35:38.491Z,2023-04-22T05:28:56Z,4207019423,233,499,4207019415,347,,4207019413,56,Back,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779831,775,1,2,72,9,4dsgumo7d4zupm2ugsvm4zm4d,1,40.6,0,2023-04-21T20:35:40.431Z,2023-04-22T05:28:59Z,4207019625,140,29.7,4207019621,107,,4207019631,213,2.3,4207019627,141,17.3,4207019629,212,17.4,4207019623,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779875,776,1,2,72,13,4dsgumo7d4zupm2ugsvm4zm4d,1,29.8,25.6,2023-04-21T20:35:44.539Z,2023-04-22T05:29:03Z,4207019837,140,23.8,4207495163,178,,4207019841,212,30.0,4207019839,141,68.7,4207019843,213,1.8,4207019835,56,Back,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779879,777,1,2,72,20,4dsgumo7d4zupm2ugsvm4zm4d,1,38.3,71.3,2023-04-21T20:35:51.352Z,2023-04-22T05:30:00Z,4207495831,178,,4207019861,140,48.8,4207019865,212,11.4,4207019863,141,66.9,4207019867,213,6.0,4207019859,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779891,778,1,2,72,21,4dsgumo7d4zupm2ugsvm4zm4d,1,48.8,67.5,2023-04-21T20:35:52.198Z,2023-04-22T05:30:02Z,4207019951,156,,4207019935,213,4.1,4207019931,141,39.1,4207019929,140,36.5,4207019933,212,23.2,4207495889,178,,4207019927,56,Back,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779945,779,1,2,72,27,4dsgumo7d4zupm2ugsvm4zm4d,1,46.9,29.3,2023-04-21T20:35:58.403Z,2023-04-22T05:30:05Z,4207020259,56,Right,4207495905,178,,4207020267,213,5.3,4207020263,141,16.4,4207020265,212,10.6,4207020261,140,52.6,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779987,780,1,2,72,32,4dsgumo7d4zupm2ugsvm4zm4d,1,51.9,26.9,2023-04-21T20:36:03.273Z,2023-04-22T05:30:08Z,4207495953,178,,4207020511,213,2.3,4207020505,140,45.8,4207020503,56,Back,4207020509,212,9.3,4207020507,141,36.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780023,781,1,2,72,37,4dsgumo7d4zupm2ugsvm4zm4d,1,50.8,32.8,2023-04-21T20:36:08.642Z,2023-04-22T05:30:11Z,4207020755,140,62.5,4207020761,213,5.4,4207495999,178,,4207020757,141,10.1,4207020753,56,Right,4207020759,212,19.7,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780073,782,1,2,72,42,4dsgumo7d4zupm2ugsvm4zm4d,1,60.9,29.9,2023-04-21T20:36:13.767Z,2023-04-22T05:30:13Z,4207021047,212,11.1,4207021043,140,55.9,4207496023,178,,4207021049,213,2.1,4207021041,56,Center,4207021045,141,44.2,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780087,783,1,2,72,48,4dsgumo7d4zupm2ugsvm4zm4d,1,65,66.5,2023-04-21T20:36:19.096Z,2023-04-22T05:30:16Z,4207021111,56,Left,4207496093,178,,4207021115,141,87.9,4207021113,140,60.1,4207021119,213,1.9,4207021117,212,15.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780103,784,1,2,72,50,4dsgumo7d4zupm2ugsvm4zm4d,1,60,87.8,2023-04-21T20:36:21.409Z,2023-04-22T05:30:22Z,4207021193,212,10.2,4207021187,56,Left,4207496197,178,,4207021189,140,67.6,4207021191,141,97.2,4207021195,213,0.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780127,785,1,2,72,52,4dsgumo7d4zupm2ugsvm4zm4d,1,67.7,97.2,2023-04-21T20:36:23.657Z,2023-04-22T05:30:27Z,4207021313,56,Left,4207021321,213,3.9,4207021319,212,16.7,4207021317,141,80.9,4207496261,178,,4207021315,140,55.8,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780165,786,1,2,72,55,4dsgumo7d4zupm2ugsvm4zm4d,1,54.1,79.8,2023-04-21T20:36:26.186Z,2023-04-22T05:30:30Z,4207021555,141,44.2,4207021551,56,Back,4207021559,213,4.3,4207021553,140,44.4,4207496321,178,,4207021557,212,26.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780185,787,1,2,73,0,4dsgumo7d4zupm2ugsvm4zm4d,1,43.3,43.1,2023-04-21T20:36:31.482Z,2023-04-22T05:30:32Z,4207021673,212,16.5,4207021667,56,Back,4207496343,178,,4207021675,213,4.8,4207021669,140,45.3,4207021671,141,19.1,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780221,788,1,2,73,2,4dsgumo7d4zupm2ugsvm4zm4d,1,45.3,19.1,2023-04-21T20:36:33.629Z,2023-04-22T05:30:35Z,4207021921,140,63.0,4207021919,56,Right,4207021925,212,21.0,4207021927,213,5.8,4207021923,141,4.6,4207496401,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780223,789,4,2,73,6,4dsgumo7d4zupm2ugsvm4zm4d,1,63.8,11,2023-04-21T20:36:37.532Z,2023-04-22T05:30:44Z,4207021937,265,,4207021933,56,Right,4207022097,233,500,4207021939,286,,4207021931,13,,4207021935,152,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780243,500,4,2,73,6,d5ydtvt96bv7fq04yqm2w2632,0,36.2,89,2023-04-21T20:36:37.533Z,2023-04-22T05:30:43Z,4207022059,285,,4207022053,152,,4207496539,178,,4207022055,265,,4207022049,13,,4207022101,233,789,4207022051,56,Back,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780755,501,27,2,73,11,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:36:42.396Z,2023-04-22T06:19:17Z,4207025205,233,791,4207393109,201,,4207393111,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780741,791,27,2,73,11,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:36:42.396Z,2023-04-22T06:19:18Z,4207025201,233,501,4207393117,201,,4207025399,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780803,502,28,2,74,37,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:38:07.989Z,2023-04-22T05:31:40Z,4207025577,233,792,4207025449,55,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780745,792,28,2,74,37,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:38:07.989Z,2023-04-22T05:31:40Z,4207025573,233,502,4207025127,55,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780811,793,1,2,74,39,4dsgumo7d4zupm2ugsvm4zm4d,1,61.1,13.4,2023-04-21T20:38:10.373Z,2023-04-22T06:19:39Z,4207028943,152,,4207028941,5,,4207028617,213,2.4,4207028767,189,,4207496825,178,,4207028615,212,17.9,4207028605,56,Back,4207028609,140,48.0,cnmlhoum9aahwqruxgmz2gcfd,B. White,4207028613,141,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781361,809,1,2,74,43,4dsgumo7d4zupm2ugsvm4zm4d,1,54.1,35.9,2023-04-21T20:38:14.662Z,2023-04-22T06:19:43Z,4207030785,140,55.4,4207031267,189,,4207030787,141,53.0,4207496781,178,,4207030783,56,Center,4207030789,212,11.7,4207030791,213,1.5,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780829,794,1,2,74,45,4dsgumo7d4zupm2ugsvm4zm4d,1,56.5,60.9,2023-04-21T20:38:16.887Z,2023-04-22T05:31:45Z,4207025567,212,13.6,4207025569,213,1.8,4207025563,140,53.5,4207497429,178,,4207025565,141,80.3,4207025561,56,Left,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780835,795,1,2,74,48,4dsgumo7d4zupm2ugsvm4zm4d,1,55,82.1,2023-04-21T20:38:18.987Z,2023-04-22T05:31:52Z,4207025611,140,65.9,4207025615,212,15.2,4207497459,178,,4207025617,213,0.7,4207025609,56,Left,4207025613,141,96.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780841,796,3,2,74,49,4dsgumo7d4zupm2ugsvm4zm4d,0,70,94.8,2023-04-21T20:38:20.777Z,2023-04-22T05:31:57Z,4207025639,56,Left,4207393123,464,,4207497525,178,,4207025683,233,503,4207025643,286,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780849,503,7,2,74,49,d5ydtvt96bv7fq04yqm2w2632,1,30,5.2,2023-04-21T20:38:20.855Z,2023-04-22T05:32:03Z,4207497561,178,,4207025677,285,,4207025679,233,796,4207025675,56,Back,4207393127,384,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780851,504,49,2,74,50,d5ydtvt96bv7fq04yqm2w2632,1,25,5,2023-04-21T20:38:21.520Z,2023-04-22T05:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780855,505,1,2,74,51,d5ydtvt96bv7fq04yqm2w2632,0,25.6,2.3,2023-04-21T20:38:22.724Z,2023-04-22T05:14:24Z,4207025863,233,797,4207025869,286,,4207025693,140,26.8,4207025689,56,Back,4207025861,236,,4207025697,141,1.7,4207483535,178,,4207025705,213,6.0,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,4207025701,212,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780853,797,74,2,74,51,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,96.9,2023-04-21T20:38:22.839Z,2023-04-22T05:14:32Z,4207025815,285,,4207483591,178,,4207025883,233,505,4207025687,56,Left,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780875,506,5,2,74,52,d5ydtvt96bv7fq04yqm2w2632,1,33.4,-1.4,2023-04-21T20:38:23.499Z,2023-04-22T05:14:36Z,4207025779,233,798,4207025775,56,Back,4207025777,347,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536780871,798,5,2,74,52,4dsgumo7d4zupm2ugsvm4zm4d,0,66.6,101.4,2023-04-21T20:38:23.499Z,2023-04-22T05:14:37Z,4207025769,347,,4207025787,233,506,4207025767,56,Left,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781009,507,1,2,75,8,d5ydtvt96bv7fq04yqm2w2632,1,36.2,0,2023-04-21T20:38:39.695Z,2023-04-22T05:14:40Z,4207026517,107,,4207026525,212,28.0,4207026519,56,Right,4207026521,140,61.9,4207026529,1,,4207026523,141,9.5,4207026527,213,0.3,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536871671,1548,43,2,75,11,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:38:42.159Z,2023-04-22T07:32:04Z,4207576441,144,83,4207514923,399,155511,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781017,508,1,2,75,11,d5ydtvt96bv7fq04yqm2w2632,0,61.9,9.5,2023-04-21T20:38:42.164Z,2023-04-22T05:14:45Z,4207026553,141,9.2,4207026557,212,1.5,4207026571,236,,4207026547,56,Right,4207483771,178,,4207026561,213,3.3,4207026573,233,799,4207026549,140,60.5,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,4207026577,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781013,799,74,2,75,11,4dsgumo7d4zupm2ugsvm4zm4d,1,38.6,91.5,2023-04-21T20:38:42.425Z,2023-04-22T05:14:53Z,4207483847,178,,4207026537,56,Back,4207026539,285,,4207026595,233,508,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781023,509,61,2,75,11,d5ydtvt96bv7fq04yqm2w2632,1,60.5,9.2,2023-04-21T20:38:42.590Z,2023-04-22T05:15:27Z,4207026605,56,Right,4207484187,178,,4207484185,21,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781029,800,4,2,75,12,4dsgumo7d4zupm2ugsvm4zm4d,1,39,90.8,2023-04-21T20:38:43.769Z,2023-04-22T05:15:31Z,4207026627,286,,4207026623,56,Back,4207026621,295,,4207026619,13,,4207026625,152,,4207026753,233,510,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781039,510,4,2,75,12,d5ydtvt96bv7fq04yqm2w2632,0,61,9.2,2023-04-21T20:38:43.770Z,2023-04-22T05:15:31Z,4207484205,178,,4207026695,56,Right,4207026701,285,,4207026759,233,800,4207026697,152,,4207027417,295,,4207026693,13,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781179,511,17,2,75,30,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:39:01.361Z,2023-04-22T05:15:32Z,4207027551,31,,4207027553,37,243,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781175,801,1,2,75,35,4dsgumo7d4zupm2ugsvm4zm4d,1,40.1,73.4,2023-04-21T20:39:06.789Z,2023-04-22T05:37:13Z,4207027531,213,4.2,4207027527,141,57.3,4207484307,178,,4207027519,5,,4207027525,140,34.6,4207027521,152,,4207027537,189,,4207027529,212,12.4,dydwiixiims98cx2iihfuf8wl,T. Partey,4207027523,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781213,802,1,2,75,38,4dsgumo7d4zupm2ugsvm4zm4d,1,32.9,56.7,2023-04-21T20:39:09.460Z,2023-04-22T05:15:43Z,4207027713,140,39.8,4207027719,213,5.1,4207484333,178,,4207027717,212,18.5,4207027711,56,Back,4207027715,141,31.6,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
