id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472391203,562,1,2,76,1,ehd2iemqmschhj2ec0vayztzz,0,55.2,94.2,2022-10-15T18:04:29.869Z,2022-10-16T01:35:01Z,3846183157,141,94.7,3846183159,212,19.1,3847448239,178,,3846183155,140,73.4,3846183161,213,0.0,3846183153,56,Left,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391197,760,49,2,76,5,22doj4sgsocqpxw45h607udje,1,25.6,7.4,2022-10-15T18:04:32.927Z,2022-10-16T01:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391285,761,1,2,76,5,22doj4sgsocqpxw45h607udje,1,24.5,6.4,2022-10-15T18:04:32.944Z,2022-10-16T01:35:13Z,3846183567,213,2.4,3846183561,140,4.2,3846183565,212,27.8,3846183559,56,Back,3847448341,178,,3846183563,141,32.7,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391293,762,1,2,76,7,22doj4sgsocqpxw45h607udje,0,4.2,32.7,2022-10-15T18:04:35.745Z,2022-10-16T01:35:15Z,3846183607,155,,3846183609,56,Back,3846183617,213,5.8,3846183619,1,,3846183611,140,34.7,3846183615,212,35.3,3846183613,141,10.9,3847448409,178,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391297,563,49,2,76,9,ehd2iemqmschhj2ec0vayztzz,1,63.5,86.3,2022-10-15T18:04:37.635Z,2022-10-16T01:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391387,564,1,2,76,11,ehd2iemqmschhj2ec0vayztzz,1,63.9,87.1,2022-10-15T18:04:39.292Z,2022-10-16T01:35:23Z,3847448545,178,,3846184103,140,68.2,3846184107,212,4.7,3846184105,141,85.0,3846184109,213,6.0,3846184101,56,Left,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472618629,760,43,2,76,12,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T18:04:40.218Z,2022-10-16T01:40:45Z,3847454125,178,0,3847454215,144,82,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391395,565,4,2,76,13,ehd2iemqmschhj2ec0vayztzz,1,67.2,85.6,2022-10-15T18:04:41.229Z,2022-10-16T01:35:30Z,3846184353,233,763,3846184153,152,,3846184157,286,,3846184149,13,,3846184151,56,Left,3846184155,265,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391431,763,4,2,76,13,22doj4sgsocqpxw45h607udje,0,32.8,14.4,2022-10-15T18:04:41.230Z,2022-10-16T01:35:30Z,3846184323,152,,3846184319,13,,3846184357,233,565,3847448611,178,,3846184327,285,,3846184325,265,,3846184321,56,Back,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391989,566,1,2,76,50,ehd2iemqmschhj2ec0vayztzz,1,64.1,86.5,2022-10-15T18:05:18.437Z,2022-10-16T01:35:33Z,3846187281,213,5.3,3846187277,141,38.3,3846187275,140,86.1,3846187283,1,,3846187265,2,,3846187267,5,,3847448651,178,,3847157887,387,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3847157885,225,,,3846187279,212,40.1,3846187271,152,,3846187269,155,,3847157535,20,3846187273,56,Center,,,,,,,,,,,,,,,,,
2472391993,567,44,2,76,52,ehd2iemqmschhj2ec0vayztzz,1,88,41.7,2022-10-15T18:05:20.689Z,2022-10-16T01:41:17Z,3846187293,286,,3846187291,56,Center,3846187319,233,764,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472391983,764,44,2,76,52,22doj4sgsocqpxw45h607udje,0,12,58.3,2022-10-15T18:05:20.690Z,2022-10-16T01:35:37Z,3846187229,56,Back,3846187231,285,,3846187323,233,567,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392001,568,1,2,76,52,ehd2iemqmschhj2ec0vayztzz,0,87,38.9,2022-10-15T18:05:20.821Z,2022-10-16T01:41:17Z,3846187345,141,55.2,3846187347,212,12.9,3846187343,140,93.2,3846187339,3,,3847448729,388,,3846187349,213,1.0,3846187341,56,Center,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392027,765,12,2,76,53,22doj4sgsocqpxw45h607udje,1,7.6,44.2,2022-10-15T18:05:21.845Z,2022-10-16T01:35:45Z,3846187465,141,48.2,3846187461,140,30.5,3846187469,212,24.2,3846187459,56,Back,3847448791,178,,3846187471,213,0.1,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392031,766,61,2,76,56,22doj4sgsocqpxw45h607udje,0,30.5,48.2,2022-10-15T18:05:24.048Z,2022-10-16T01:35:49Z,3846187497,56,Back,3847448845,178,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392085,569,1,2,76,57,ehd2iemqmschhj2ec0vayztzz,1,66,45.5,2022-10-15T18:05:24.956Z,2022-10-16T01:35:53Z,3846187741,212,15.0,3846187737,140,54.4,3846187735,56,Center,3847448925,178,,3846187739,141,58.5,3846187743,213,2.5,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392269,570,1,2,77,0,ehd2iemqmschhj2ec0vayztzz,1,54.7,61.7,2022-10-15T18:05:27.963Z,2022-10-16T01:35:58Z,3846188737,213,0.9,3846188729,56,Left,3846188735,212,29.5,3846188731,140,72.7,3846188733,141,95.1,3847449017,178,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392277,571,1,2,77,12,ehd2iemqmschhj2ec0vayztzz,0,96.8,90.8,2022-10-15T18:05:39.907Z,2022-10-16T01:36:03Z,3846188777,212,19.2,3846188775,141,63.7,3846188771,56,Center,3846188779,213,4.4,3847159795,72,,3847449087,178,,3847159793,224,,3846188773,140,91.6,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3846188767,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392297,767,49,2,77,13,22doj4sgsocqpxw45h607udje,1,9.5,26.8,2022-10-15T18:05:40.936Z,2022-10-16T01:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392361,768,3,2,77,18,22doj4sgsocqpxw45h607udje,0,14.4,6,2022-10-15T18:05:46.221Z,2022-10-16T01:36:13Z,3847160603,465,,3847449205,178,,3846189411,233,572,3846189231,285,,3846189229,56,Back,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392365,572,7,2,77,18,ehd2iemqmschhj2ec0vayztzz,1,85.6,94,2022-10-15T18:05:46.358Z,2022-10-16T01:36:17Z,3847449285,178,,3846189249,56,Left,3846189251,286,,3846189247,167,,3846189361,233,768,3847160873,383,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392379,573,5,2,77,18,ehd2iemqmschhj2ec0vayztzz,0,85.6,101.3,2022-10-15T18:05:46.871Z,2022-10-16T01:36:23Z,3846189323,347,,3846189319,56,Left,3846189549,233,769,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392409,769,5,2,77,18,22doj4sgsocqpxw45h607udje,1,14.4,-1.3,2022-10-15T18:05:46.871Z,2022-10-16T01:36:22Z,3846189505,56,Back,3846189537,233,573,3846189507,347,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392849,770,1,2,77,50,22doj4sgsocqpxw45h607udje,1,19.3,0,2022-10-15T18:06:18.351Z,2022-10-16T01:36:26Z,3846191819,107,,3846191823,140,21.4,3846191821,56,Back,3846191829,213,1.1,3846191825,141,5.6,3846191827,212,5.4,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392895,771,1,2,77,52,22doj4sgsocqpxw45h607udje,0,22.2,6.4,2022-10-15T18:06:20.209Z,2022-10-16T01:36:29Z,3847449515,178,,3846192025,157,,3846192031,141,26.4,3846192029,140,71.2,3846192035,213,0.3,3846192037,1,,3846192027,56,Center,3846192033,212,53.2,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392907,574,1,2,77,57,ehd2iemqmschhj2ec0vayztzz,0,38.5,75.7,2022-10-15T18:06:24.911Z,2022-10-16T01:36:34Z,3846192133,212,18.2,3846192127,56,Left,3847449605,178,,3846192129,140,55.4,3846192135,213,0.2,3846192125,3,,3846192131,141,81.5,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472392937,772,1,2,77,59,22doj4sgsocqpxw45h607udje,1,45.1,24.3,2022-10-15T18:06:27.487Z,2022-10-16T01:36:39Z,3847449725,178,,3846192357,212,12.2,3846192355,141,26.5,3846192351,56,Center,3846192359,213,0.1,3846192353,140,56.6,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393003,773,1,2,78,0,22doj4sgsocqpxw45h607udje,1,56.6,26.5,2022-10-15T18:06:28.206Z,2022-10-16T01:36:45Z,3846192717,140,53.6,3846192723,212,8.7,3846192707,3,,3847449863,178,,3846192727,213,4.3,3846192713,56,Right,3846192721,141,14.6,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393013,774,3,2,78,6,22doj4sgsocqpxw45h607udje,0,70.8,30,2022-10-15T18:06:34.183Z,2022-10-16T01:36:48Z,3847449947,178,,3846192761,56,Center,3846192763,286,,3846192987,233,575,3847162841,465,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393035,575,7,2,78,6,ehd2iemqmschhj2ec0vayztzz,1,29.2,70,2022-10-15T18:06:34.272Z,2022-10-16T01:36:52Z,3847450005,178,,3846192949,233,774,3847163061,383,,3846192895,56,Back,3846192897,285,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393045,576,49,2,78,7,ehd2iemqmschhj2ec0vayztzz,1,28,74.5,2022-10-15T18:06:35.804Z,2022-10-16T01:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393129,577,1,2,78,8,ehd2iemqmschhj2ec0vayztzz,1,28.9,75.9,2022-10-15T18:06:35.900Z,2022-10-16T01:36:59Z,3846193463,213,0.8,3847450107,178,,3846193457,140,37.1,3846193459,141,88.7,3846193455,56,Back,3846193461,212,12.2,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393141,578,1,2,78,12,ehd2iemqmschhj2ec0vayztzz,0,62.4,96.3,2022-10-15T18:06:40.755Z,2022-10-16T01:37:03Z,3846193533,141,93.5,3847450197,178,,3846193537,213,3.4,3846193529,56,Left,3846193535,212,8.5,3846193531,140,54.5,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393145,775,49,2,78,14,22doj4sgsocqpxw45h607udje,1,45.9,10.6,2022-10-15T18:06:42.145Z,2022-10-16T01:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393177,776,1,2,78,14,22doj4sgsocqpxw45h607udje,1,45.9,10.6,2022-10-15T18:06:42.165Z,2022-10-16T01:37:11Z,3846193705,213,0.4,3846193697,140,53.6,3846193703,212,8.9,3846193699,141,15.9,3846193695,56,Right,3847450265,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393197,777,1,2,78,14,22doj4sgsocqpxw45h607udje,1,53.6,15.9,2022-10-15T18:06:42.785Z,2022-10-16T01:37:14Z,3847450317,178,,3846193783,212,6.0,3846193781,141,8.0,3846193777,56,Right,3846193785,213,5.2,3846193779,140,56.2,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393207,778,4,2,78,16,22doj4sgsocqpxw45h607udje,1,58.3,7.5,2022-10-15T18:06:44.009Z,2022-10-16T01:37:22Z,3846193847,286,,3846193845,265,,3846193841,56,Right,3846193839,13,,3846193899,233,579,3846193843,152,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393217,579,4,2,78,16,ehd2iemqmschhj2ec0vayztzz,0,41.7,92.5,2022-10-15T18:06:44.010Z,2022-10-16T01:37:22Z,3846193883,13,,3846193891,285,,3847450483,389,,3846193905,233,778,3846193885,56,Back,3846193889,265,,3846193887,152,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393807,779,1,2,78,56,22doj4sgsocqpxw45h607udje,1,55.9,9.4,2022-10-15T18:07:24.008Z,2022-10-16T01:37:29Z,3846196985,140,39.5,3846196981,152,,3846196989,212,24.7,3846196987,141,35.4,3847450583,178,,3846196979,5,,3846196991,213,2.3,3846196983,56,Back,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393905,780,1,2,78,58,22doj4sgsocqpxw45h607udje,1,38.7,35.4,2022-10-15T18:07:26.383Z,2022-10-16T01:37:32Z,3846197499,212,26.5,3846197501,213,1.4,3846197497,141,74.1,3846197493,140,41.8,3846197489,56,Back,3847450623,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472393957,781,1,2,79,2,22doj4sgsocqpxw45h607udje,1,43.3,74.5,2022-10-15T18:07:30.692Z,2022-10-16T01:37:35Z,3846197741,141,49.0,3846197745,213,4.4,3846197737,56,Back,3847450645,178,,3846197739,140,38.6,3846197743,212,18.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394013,782,1,2,79,5,22doj4sgsocqpxw45h607udje,1,38.4,49.1,2022-10-15T18:07:33.119Z,2022-10-16T01:37:37Z,3846198033,212,26.2,3847450689,178,,3846198027,56,Back,3846198029,140,46.9,3846198035,213,1.2,3846198031,141,85.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394101,783,1,2,79,8,22doj4sgsocqpxw45h607udje,1,46.9,85.7,2022-10-15T18:07:36.798Z,2022-10-16T01:37:39Z,3846198591,212,10.3,3846198593,213,3.8,3846198587,140,39.3,3846198589,141,76.1,3847450739,178,,3846198585,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394129,784,1,2,79,12,22doj4sgsocqpxw45h607udje,1,38.8,75.9,2022-10-15T18:07:40.814Z,2022-10-16T01:37:43Z,3847450769,178,,3846198733,213,1.1,3846198731,212,12.5,3846198725,56,Back,3846198729,141,92.6,3846198727,140,43.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394151,785,1,2,79,14,22doj4sgsocqpxw45h607udje,1,43.6,92.6,2022-10-15T18:07:42.337Z,2022-10-16T01:37:48Z,3846198857,141,90.3,3846198859,212,12.8,3846198855,140,55.7,3846198861,213,6.2,3847450833,178,,3846198853,56,Left,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394165,786,1,2,79,15,22doj4sgsocqpxw45h607udje,0,55.7,90.3,2022-10-15T18:07:43.350Z,2022-10-16T01:37:50Z,3846198933,212,8.5,3847450861,178,,3846198927,56,Left,3846198931,141,79.1,3846198929,140,59.4,3846198935,213,5.2,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394173,580,49,2,79,17,ehd2iemqmschhj2ec0vayztzz,1,37.6,23.4,2022-10-15T18:07:45.113Z,2022-10-16T01:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394273,581,1,2,79,18,ehd2iemqmschhj2ec0vayztzz,1,37.5,32.8,2022-10-15T18:07:46.284Z,2022-10-16T01:37:59Z,3846199503,140,33.6,3846199513,212,21.2,3846199519,213,1.8,3847451089,178,,3846199509,141,63.4,3846199499,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394315,582,1,2,79,24,ehd2iemqmschhj2ec0vayztzz,0,46.3,72.4,2022-10-15T18:07:52.484Z,2022-10-16T01:38:01Z,3846199729,141,64.8,3846199731,212,29.6,3847451135,178,,3846199725,56,Center,3846199727,140,74.1,3846199733,213,6.1,3846199723,155,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394353,787,1,2,79,26,22doj4sgsocqpxw45h607udje,0,26.7,41.3,2022-10-15T18:07:54.166Z,2022-10-16T01:38:04Z,3846199917,56,Back,3846199919,140,32.2,3846199915,3,,3846199923,212,10.9,3847451189,388,,3846199921,141,54.9,3846199925,213,1.0,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394361,583,1,2,79,28,ehd2iemqmschhj2ec0vayztzz,1,67.7,40.7,2022-10-15T18:07:56.522Z,2022-10-16T01:38:07Z,3846199977,212,7.7,3846199975,141,29.8,3846199971,56,Center,3847451223,178,,3846199983,213,4.4,3846199973,140,65.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394407,584,1,2,79,30,ehd2iemqmschhj2ec0vayztzz,1,65.6,28.8,2022-10-15T18:07:58.291Z,2022-10-16T01:38:10Z,3846200233,213,5.1,3847451289,178,,3846200227,140,71.0,3846200225,56,Right,3846200231,212,16.4,3846200229,141,6.2,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394431,585,1,2,79,33,ehd2iemqmschhj2ec0vayztzz,1,78.2,17,2022-10-15T18:08:01.571Z,2022-10-16T01:38:14Z,3847451351,178,,3846200353,140,68.6,3846200357,212,10.1,3846200359,213,3.2,3846200351,56,Right,3846200355,141,16.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394453,586,1,2,79,35,ehd2iemqmschhj2ec0vayztzz,0,69.2,16.4,2022-10-15T18:08:02.899Z,2022-10-16T01:38:18Z,3847167105,224,,3847167107,20,,3846200475,1,,3846200465,56,Center,3846200467,140,94.4,3847451411,178,,3846200463,155,,3846200471,212,35.5,15948izygnu32cu1pw6h5wp9l,J. Garner,3846200469,141,51.2,,3846200461,2,,3846200473,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2472394461,788,52,2,79,36,22doj4sgsocqpxw45h607udje,1,6.3,53.6,2022-10-15T18:08:04.504Z,2022-10-16T01:38:21Z,3847451457,178,,3847167399,377,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394837,789,1,2,79,53,22doj4sgsocqpxw45h607udje,0,13.2,48.1,2022-10-15T18:08:21.097Z,2022-10-16T01:38:25Z,3846202553,212,64.2,3846202549,140,71.9,3846202557,1,,3846202545,199,,3846202555,213,6.0,3846202547,56,Center,3846202551,141,21.6,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472620277,805,67,2,79,57,ehd2iemqmschhj2ec0vayztzz,1,29.2,77.8,2022-10-15T18:08:25.273Z,2022-10-16T04:16:38Z,3847461545,233,1186,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472620273,1186,67,2,79,57,22doj4sgsocqpxw45h607udje,0,70.8,22.2,2022-10-15T18:08:25.274Z,2022-10-16T01:45:28Z,3847461549,233,805,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394833,587,8,2,79,57,ehd2iemqmschhj2ec0vayztzz,1,31.7,80.6,2022-10-15T18:08:25.275Z,2022-10-16T04:16:39Z,3847168605,384,,3847451571,178,,3846202539,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472394877,588,5,2,80,0,ehd2iemqmschhj2ec0vayztzz,0,28,101.7,2022-10-15T18:08:28.854Z,2022-10-16T01:38:33Z,3846202727,347,,3846204139,233,790,3846202725,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472395133,790,5,2,80,0,22doj4sgsocqpxw45h607udje,1,72,-1.7,2022-10-15T18:08:28.854Z,2022-10-16T01:38:32Z,3846204115,233,588,3846204095,56,Right,3846204097,347,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472395265,589,18,2,80,20,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T18:08:48.609Z,2022-10-16T01:30:20Z,3846204911,59,27,3846204907,42,,3846204941,55,590,3846204909,44,Midfielder,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472395269,590,19,2,80,20,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T18:08:48.610Z,2022-10-16T01:30:21Z,3846210311,292,9,3846210313,293,1,3846204927,59,33,3846204929,44,Forward,3846204921,42,,3846204925,145,8,3846204931,55,589,,,,20wvh9al53baedfzbzykpvkyd,S. Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396229,593,40,2,80,25,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T18:08:53.576Z,2022-10-16T01:38:39Z,3846209753,59,"1, 17, 7, 19, 30, 2, 37, 8, 33, 9, 11, 5, 15, 16, 26, 29, 64",3846209757,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3846209749,30,"e8dina16u5kt5ho4u5igtmimt, 8kb5h8df97ju107n9ibigo1cl, 7qgt7sht6py670pt6t4wjhqay, 9o1vesnpfiucpoq35ihhpstex, ed4w2l6hglrrxu2a75bn0tt5h, 35jaxclh329duzefna708jk5x, 15948izygnu32cu1pw6h5wp9l, do3duah478rhz9cg2icde4h9m, 20wvh9al53baedfzbzykpvkyd, 374kcix9j7e1cob4uxmfncwyd, 4n782p6eaok71ai7ecj1jo1jp, 6og6s61vrg51rfqxk9cipylzp, 5tlxrhab4kdeud8d2r9z9hk2d, 8g7clz1z04oqjxhg8xnqc7105, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, b0a2w14w1tb395mnwkhykbg4q",3846209751,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3846209759,194,e8dina16u5kt5ho4u5igtmimt,3846209755,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472395431,791,1,2,80,33,22doj4sgsocqpxw45h607udje,1,80.4,0,2022-10-15T18:09:01.614Z,2022-10-16T01:30:24Z,3846205801,141,17.7,3846205805,213,1.1,3846205803,212,14.6,3846205797,56,Right,3846205795,107,,3846205799,140,86.8,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
