id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452473683,893,61,2,85,55,b496gs285it6bheuikox6z9mj,1,65.4,68.2,2022-08-28T14:43:11.156Z,2022-08-28T20:42:14Z,3740150777,56,Center,3741744487,178,,3741744483,21,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473685,894,49,2,85,57,b496gs285it6bheuikox6z9mj,1,68.3,84.2,2022-08-28T14:43:13.648Z,2022-08-28T20:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473715,895,1,2,85,58,b496gs285it6bheuikox6z9mj,1,67.3,81.4,2022-08-28T14:43:14.686Z,2022-08-28T20:42:22Z,3740150941,212,4.6,3740150939,141,74.7,3740150935,56,Center,3740150943,213,4.7,3741745095,178,,3740150937,140,67.2,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473719,896,1,2,86,1,b496gs285it6bheuikox6z9mj,0,67,74.2,2022-08-28T14:43:17.412Z,2022-08-28T20:42:28Z,3740150971,213,0.1,3740151079,236,,3740150969,212,2.7,3741745537,178,,3740151081,233,757,3740150965,140,69.6,3740151085,286,,3740150967,141,74.5,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,3740150963,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473737,757,74,2,86,1,4txjdaqveermfryvbfrr4taf7,1,28.4,22.3,2022-08-28T14:43:17.612Z,2022-08-28T20:42:33Z,3741745945,178,,3740151057,285,,3740151129,233,896,3740151055,56,Back,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452781113,1309,67,2,86,3,4txjdaqveermfryvbfrr4taf7,1,24.7,11.3,2022-08-28T14:43:19.752Z,2022-08-28T21:38:24Z,3741840843,233,1677,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452781109,1677,67,2,86,3,b496gs285it6bheuikox6z9mj,0,75.3,88.7,2022-08-28T14:43:19.753Z,2022-08-28T21:19:53Z,3741840881,233,1309,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473801,758,1,2,86,3,4txjdaqveermfryvbfrr4taf7,1,25.5,13.3,2022-08-28T14:43:19.787Z,2022-08-28T21:38:24Z,3740151413,140,39.4,3740151417,141,22.4,3740151405,155,,3740151409,56,Back,3740151421,212,15.9,3740151423,213,0.4,3741746745,178,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473805,759,49,2,86,5,4txjdaqveermfryvbfrr4taf7,1,39.4,22.4,2022-08-28T14:43:21.755Z,2022-08-28T20:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473821,760,1,2,86,5,4txjdaqveermfryvbfrr4taf7,1,39.4,22.4,2022-08-28T14:43:21.769Z,2022-08-28T20:43:01Z,3740151509,140,33.7,3741747971,388,,3741747973,21,,3740151515,213,2.9,3740151507,56,Back,3740151511,141,25.0,3740151513,212,6.2,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473823,761,61,2,86,6,4txjdaqveermfryvbfrr4taf7,0,33.7,25,2022-08-28T14:43:22.372Z,2022-08-28T20:43:12Z,3741748793,178,,3740151519,56,Back,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473827,897,49,2,86,8,b496gs285it6bheuikox6z9mj,1,57.2,71.1,2022-08-28T14:43:24.257Z,2022-08-28T20:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473853,898,1,2,86,8,b496gs285it6bheuikox6z9mj,1,57.2,73,2022-08-28T14:43:24.302Z,2022-08-28T20:43:40Z,3740151685,212,9.6,3740151687,213,3.1,3740151683,141,73.0,3740151679,56,Back,3741750631,178,,3740151681,140,48.1,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473881,899,1,2,86,10,b496gs285it6bheuikox6z9mj,1,45.9,71.7,2022-08-28T14:43:26.030Z,2022-08-28T20:43:46Z,3740151821,141,49.7,3740151823,212,18.3,3740151819,140,55.9,3741750893,178,,3740151825,213,5.3,3740151817,56,Center,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473899,900,1,2,86,11,b496gs285it6bheuikox6z9mj,1,56.2,49.7,2022-08-28T14:43:27.292Z,2022-08-28T20:43:54Z,3740151919,213,0.6,3740151915,141,58.4,3741751457,178,,3740151911,56,Center,3740151917,212,10.4,3740151913,140,64.4,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473913,901,1,2,86,13,b496gs285it6bheuikox6z9mj,0,64.1,58.4,2022-08-28T14:43:29.714Z,2022-08-28T20:43:58Z,3740151989,213,5.3,3740151985,141,35.4,3741751645,178,,3740151983,140,74.5,3740151987,212,19.1,3740151981,56,Center,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473927,762,61,2,86,14,4txjdaqveermfryvbfrr4taf7,1,24.8,72.8,2022-08-28T14:43:30.218Z,2022-08-28T20:44:04Z,3741752011,178,,3740152025,56,Back,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452473993,902,1,2,86,19,b496gs285it6bheuikox6z9mj,1,95.8,16.4,2022-08-28T14:43:35.327Z,2022-08-28T20:44:12Z,3740152397,56,Center,3740152405,213,2.9,3741752317,178,,3740152399,140,80.4,3740152403,212,16.7,3740152401,141,22.5,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474007,903,1,2,86,22,b496gs285it6bheuikox6z9mj,0,80.1,23.9,2022-08-28T14:43:38.016Z,2022-08-28T20:44:16Z,3741274971,72,,3740152503,212,26.6,3740152495,155,,3740152499,140,93.0,3741274969,223,,3741752427,178,,3740152501,141,57.6,3740152497,56,Center,4jyrztlaueae7eg18kuvxa489,L. Bailey,3740152505,213,1.0,3740152493,2,,,,,,,,,,,,,,,,,,,,,,,,,
2452474055,763,12,2,86,23,4txjdaqveermfryvbfrr4taf7,1,7.9,38.3,2022-08-28T14:43:39.559Z,2022-08-28T20:44:20Z,3740152777,140,25.7,3740152793,15,,3740152783,213,0.5,3740152779,141,51.6,3740152775,56,Back,3740152781,212,20.8,3741752567,178,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474081,904,61,2,86,25,b496gs285it6bheuikox6z9mj,0,73,35.1,2022-08-28T14:43:41.564Z,2022-08-28T20:44:36Z,3740152927,56,Center,3741753583,21,,3741753585,388,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474083,764,3,2,86,26,4txjdaqveermfryvbfrr4taf7,0,27,63,2022-08-28T14:43:42.777Z,2022-08-28T20:44:51Z,3740152947,285,,3740152945,56,Back,3741754597,178,,3740153325,233,905,3741276417,465,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474133,905,7,2,86,27,b496gs285it6bheuikox6z9mj,1,73,37,2022-08-28T14:43:43.134Z,2022-08-28T20:44:55Z,3741276751,383,,3740153243,233,764,3740153185,56,Center,3741754855,178,,3740153187,286,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452781483,1689,67,2,86,28,b496gs285it6bheuikox6z9mj,1,72.9,31.5,2022-08-28T14:43:44.078Z,2022-08-28T21:38:24Z,3741843067,233,1321,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452781477,1321,67,2,86,28,4txjdaqveermfryvbfrr4taf7,0,27.1,68.5,2022-08-28T14:43:44.079Z,2022-08-28T21:20:58Z,3741843091,233,1689,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474407,908,1,2,86,28,b496gs285it6bheuikox6z9mj,1,74.9,28.3,2022-08-28T14:43:44.120Z,2022-08-28T21:38:25Z,3740154675,212,5.0,3740154679,213,5.2,3740154673,141,21.7,3740154669,56,Center,3740154671,140,77.1,3740155383,210,13,3741755265,178,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2452474141,906,13,2,86,31,b496gs285it6bheuikox6z9mj,1,84.3,28.5,2022-08-28T14:43:47.621Z,2022-08-28T20:45:09Z,3740155395,55,908,3740153217,22,,3740155393,29,,3740155391,77,,3741755525,178,,3740155407,231,48.2,3740155403,215,,3740153219,63,,4jyrztlaueae7eg18kuvxa489,L. Bailey,3740155399,102,61.2,3740155389,72,,3740155401,103,3740153221,56,3740155405,230,56.9,,,,,,,,,,,,Center,98.5,,,,
2452474157,765,5,2,86,33,4txjdaqveermfryvbfrr4taf7,1,-1.2,45.7,2022-08-28T14:43:49.348Z,2022-08-28T20:45:13Z,3740153343,233,907,3740153297,346,,3740153295,56,Back,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474155,907,5,2,86,33,b496gs285it6bheuikox6z9mj,0,101.2,54.3,2022-08-28T14:43:49.348Z,2022-08-28T20:45:14Z,3740153347,233,765,3740153289,346,,3740153287,56,Center,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474909,766,1,2,87,18,4txjdaqveermfryvbfrr4taf7,1,4.7,47.8,2022-08-28T14:44:34.039Z,2022-08-28T20:20:19Z,3740157339,74,,3740157335,1,,3740157327,140,59.0,3740157323,124,,3740157333,213,5.9,3740157331,212,60.6,3740157329,141,17.6,3740157325,56,Right,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452781873,1333,61,2,87,21,4txjdaqveermfryvbfrr4taf7,1,60,18.2,2022-08-28T14:44:37.276Z,2022-08-28T21:52:25Z,3741921981,388,,3741921655,56,Right,3741922299,15,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474911,767,44,2,87,23,4txjdaqveermfryvbfrr4taf7,1,66.3,15.5,2022-08-28T14:44:39.341Z,2022-08-28T21:38:25Z,3740157489,233,909,3740157365,286,,3740157363,56,Right,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474925,909,44,2,87,23,b496gs285it6bheuikox6z9mj,0,33.7,84.5,2022-08-28T14:44:39.342Z,2022-08-28T20:20:33Z,3740157427,285,,3740157425,56,Back,3740157519,233,767,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474945,768,1,2,87,23,4txjdaqveermfryvbfrr4taf7,0,62.3,17,2022-08-28T14:44:39.438Z,2022-08-28T21:38:25Z,3740157551,56,Right,3740157553,140,85.3,3740157557,212,24.3,3740157549,3,,3740157555,141,13.7,3741624609,388,,3740157559,213,6.2,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474947,910,49,2,87,26,b496gs285it6bheuikox6z9mj,1,10.6,89.7,2022-08-28T14:44:42.409Z,2022-08-28T20:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452781969,1704,67,2,87,26,b496gs285it6bheuikox6z9mj,1,10.6,91.6,2022-08-28T14:44:42.451Z,2022-08-28T21:38:26Z,3741845851,233,1334,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452781963,1334,67,2,87,26,4txjdaqveermfryvbfrr4taf7,0,89.4,8.4,2022-08-28T14:44:42.452Z,2022-08-28T21:22:05Z,3741845869,233,1704,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452474969,911,1,2,87,26,b496gs285it6bheuikox6z9mj,1,9.1,89.9,2022-08-28T14:44:42.460Z,2022-08-28T21:38:26Z,3740157671,213,4.7,3740157669,212,22.4,3740157665,140,8.0,3741626907,178,,3740157667,141,57.0,3740157663,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475061,912,1,2,87,29,b496gs285it6bheuikox6z9mj,1,6.2,56,2022-08-28T14:44:45.237Z,2022-08-28T20:21:06Z,3740158223,213,5.2,3740158219,212,16.3,3740158215,140,13.0,3740158213,56,Back,3740158217,141,34.5,3741627375,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475071,913,1,2,87,35,b496gs285it6bheuikox6z9mj,1,33.7,34.2,2022-08-28T14:44:50.884Z,2022-08-28T20:21:11Z,3740158271,56,Back,3740158273,140,38.0,3740158277,212,6.3,3741627853,178,,3740158279,213,5.5,3740158275,141,27.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475091,914,1,2,87,36,b496gs285it6bheuikox6z9mj,1,38,27.7,2022-08-28T14:44:51.964Z,2022-08-28T20:21:14Z,3741628303,178,,3740158391,213,0.3,3740158389,212,21.1,3740158387,141,38.3,3740158383,56,Center,3740158385,140,56.9,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475095,915,1,2,87,38,b496gs285it6bheuikox6z9mj,0,59.4,37,2022-08-28T14:44:54.171Z,2022-08-28T20:21:20Z,3740158401,140,61.6,3740158533,286,,3740158403,141,35.7,3740158529,233,769,3740158407,213,5.9,3740158399,56,Center,3741628851,178,,3740158405,212,2.5,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,3740158527,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475117,769,74,2,87,38,4txjdaqveermfryvbfrr4taf7,1,36.8,70.2,2022-08-28T14:44:54.228Z,2022-08-28T20:21:28Z,3740158493,285,,3740158489,56,Back,3741629813,178,,3740158585,233,915,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475143,770,49,2,87,41,4txjdaqveermfryvbfrr4taf7,1,30.7,88.1,2022-08-28T14:44:57.097Z,2022-08-28T20:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475175,771,1,2,87,42,4txjdaqveermfryvbfrr4taf7,1,30.4,95.3,2022-08-28T14:44:57.953Z,2022-08-28T20:21:38Z,3740158773,212,9.4,3740158769,140,21.6,3741630887,178,,3740158771,141,92.7,3740158775,213,3.3,3740158767,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475207,772,1,2,87,43,4txjdaqveermfryvbfrr4taf7,0,21.6,92.7,2022-08-28T14:44:59.202Z,2022-08-28T20:21:41Z,3740159021,1,,3740159019,213,0.3,3740159015,212,22.4,3740159011,141,100.0,3740159003,56,Back,3740159007,140,42.2,3740158997,157,,3741631269,178,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475211,773,5,2,87,47,4txjdaqveermfryvbfrr4taf7,0,46.7,101.7,2022-08-28T14:45:03.157Z,2022-08-28T20:21:43Z,3740159045,347,,3740159043,56,Back,3740159599,233,916,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475293,916,5,2,87,47,b496gs285it6bheuikox6z9mj,1,53.3,-1.7,2022-08-28T14:45:03.157Z,2022-08-28T20:21:43Z,3740159513,56,Right,3740159515,347,,3740159561,233,773,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475353,917,1,2,87,52,b496gs285it6bheuikox6z9mj,1,58.4,0,2022-08-28T14:45:08.365Z,2022-08-28T20:21:49Z,3740159833,213,2.0,3740159831,212,6.1,3740159829,141,6.2,3740159825,56,Right,3740159827,140,56.1,3740159823,107,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475423,918,1,2,87,57,b496gs285it6bheuikox6z9mj,1,58.4,11.4,2022-08-28T14:45:13.144Z,2022-08-28T20:21:59Z,3740160249,213,1.9,3740160245,141,53.1,3740160247,212,30.3,3740160243,140,48.1,3741632987,178,,3740160241,56,Back,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475449,919,1,2,88,3,b496gs285it6bheuikox6z9mj,1,65,56.9,2022-08-28T14:45:19.507Z,2022-08-28T20:22:06Z,3740160371,213,1.0,3740160369,212,28.0,3740160365,140,78.5,3741633597,178,,3740160361,155,,3740160363,56,Left,3740160367,141,92.4,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475485,920,1,2,88,6,b496gs285it6bheuikox6z9mj,1,78.9,92.4,2022-08-28T14:45:22.531Z,2022-08-28T20:22:10Z,3740160579,212,16.3,3740160575,140,64.6,3740160581,213,3.5,3741633999,178,,3740160577,141,83.0,3740160573,56,Left,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475511,921,1,2,88,9,b496gs285it6bheuikox6z9mj,1,63.9,85.9,2022-08-28T14:45:25.149Z,2022-08-28T20:22:16Z,3740160675,56,Center,3740160679,141,76.1,3740160683,213,5.3,3741634447,178,,3740160681,212,8.0,3740160677,140,68.2,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475539,922,1,2,88,10,b496gs285it6bheuikox6z9mj,1,73.2,74.6,2022-08-28T14:45:26.686Z,2022-08-28T20:22:26Z,3741634871,178,,3740160849,56,Center,3740160857,213,3.7,3740160853,141,69.9,3740161197,210,15,3740160851,140,68.8,3740160855,212,5.6,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2452475547,923,15,2,88,13,b496gs285it6bheuikox6z9mj,1,75.8,53.6,2022-08-28T14:45:29.541Z,2022-08-28T20:22:26Z,3740161245,55,922,3740160889,56,Center,3740160987,20,,3740161241,80,,3741635307,178,,3740161243,29,,3740161251,103,11.4,3740161249,102,48.1,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,3740161271,233,775,3740161257,147,49.1,3740161253,215,3740160883,22,3740160887,18,,,3740161255,146,,,,,,,,,,,98.0,,,
2452475593,775,10,2,88,14,4txjdaqveermfryvbfrr4taf7,1,1.9,49.9,2022-08-28T14:45:30.336Z,2022-08-28T20:22:32Z,3741297819,377,,3740161093,177,,3740161097,182,,3740161157,233,923,3740161099,56,Back,3740161095,180,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475587,774,52,2,88,15,4txjdaqveermfryvbfrr4taf7,1,1.9,49.9,2022-08-28T14:45:31.177Z,2022-08-28T20:22:54Z,3741298339,377,,3741638123,178,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475867,776,1,2,88,27,4txjdaqveermfryvbfrr4taf7,1,12.4,41.7,2022-08-28T14:45:43.297Z,2022-08-28T20:22:57Z,3740162539,140,26.9,3740162543,212,22.2,3741299513,123,,3740162541,141,18.0,3741638425,178,,3740162537,56,Back,3740162545,213,5.5,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683265,826,1,2,88,31,4txjdaqveermfryvbfrr4taf7,0,44.7,11,2022-08-28T14:45:47.192Z,2022-08-28T20:23:03Z,3741302337,155,,3741302349,1,,3741302345,212,59.5,3741639105,178,,3741302339,56,Right,3741302343,141,14.7,3741302347,213,0.0,3741302341,140,100.0,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452475877,777,5,2,88,36,4txjdaqveermfryvbfrr4taf7,0,100.8,27,2022-08-28T14:45:52.710Z,2022-08-28T20:23:09Z,3740162587,56,Center,3740174495,233,924,3740162591,346,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476341,924,5,2,88,36,b496gs285it6bheuikox6z9mj,1,-0.8,73,2022-08-28T14:45:52.710Z,2022-08-28T20:23:08Z,3740174453,233,777,3740165047,56,Back,3740165049,346,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476375,925,1,2,89,11,b496gs285it6bheuikox6z9mj,1,3.6,49.9,2022-08-28T14:46:27.379Z,2022-08-28T20:23:21Z,3740165185,124,,3740165189,140,21.8,3740165199,237,,3740165195,213,5.6,3740165187,56,Back,3740165193,212,24.8,3740165191,141,26.6,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476387,926,1,2,89,13,b496gs285it6bheuikox6z9mj,1,28.4,33.6,2022-08-28T14:46:29.737Z,2022-08-28T20:23:25Z,3740165271,212,7.9,3740165269,141,27.1,3740165273,213,5.7,3740165265,56,Back,3740165267,140,34.6,3741641571,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476395,927,1,2,89,17,b496gs285it6bheuikox6z9mj,1,43,19.2,2022-08-28T14:46:33.240Z,2022-08-28T20:23:29Z,3740165315,141,25.6,3740165319,213,0.3,3741642007,178,,3740165317,212,14.0,3740165313,140,55.7,3740165311,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476409,928,1,2,89,18,b496gs285it6bheuikox6z9mj,1,56.1,25,2022-08-28T14:46:34.233Z,2022-08-28T21:24:42Z,3740165367,140,41.3,3741642043,178,,3740165371,212,16.7,3740165373,213,3.5,3740165369,141,15.9,3740165365,56,Back,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452782771,1740,43,2,89,19,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T14:46:35.432Z,2022-08-28T21:24:55Z,3741850231,178,0,3741851861,144,82,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476429,929,1,2,89,21,b496gs285it6bheuikox6z9mj,1,59.4,28.2,2022-08-28T14:46:37.418Z,2022-08-28T20:23:34Z,3740165477,140,63.3,3740165483,213,0.8,3741642325,178,,3740165475,56,Center,3740165479,141,33.9,3740165481,212,5.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476471,930,1,2,89,23,b496gs285it6bheuikox6z9mj,1,64.3,36.4,2022-08-28T14:46:39.562Z,2022-08-28T20:23:40Z,3740165691,213,1.4,3740165687,141,87.8,3740165683,56,Left,3740165693,1,,3740165689,212,35.2,3740165685,140,68.6,3741642897,178,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476523,931,1,2,89,28,b496gs285it6bheuikox6z9mj,1,67.7,88,2022-08-28T14:46:43.970Z,2022-08-28T20:23:44Z,3741643315,178,,3740165981,56,Center,3740165985,140,67.7,3740166001,213,4.7,3740165997,212,8.0,3740165993,141,76.3,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
