id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472214675,613,45,2,68,54,b9si1jn1lfxfund69e9ogcu2n,0,80.8,90.4,2022-10-15T15:25:42.910Z,2022-10-15T22:25:09Z,3845238857,233,431,3845237947,286,,3845237945,56,Left,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472214801,432,4,2,68,56,1qtaiy11gswx327s0vkibf70n,1,24,8.7,2022-10-15T15:25:44.551Z,2022-10-15T22:25:16Z,3845238595,285,,3845238591,152,,3845238743,233,614,3845238583,13,,3845238587,56,Back,3845238585,294,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472214757,614,4,2,68,56,b9si1jn1lfxfund69e9ogcu2n,0,76,91.3,2022-10-15T15:25:44.552Z,2022-10-15T22:25:15Z,3845238405,286,,3845238401,56,Left,3845238403,152,,3845238399,294,,3846979267,178,,3845238397,13,,3845238921,233,432,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472215381,433,18,2,69,16,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:26:04.142Z,2022-10-15T22:25:24Z,3845241693,44,Forward,3845241691,42,,3845241695,59,25,3845241877,55,434,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472215403,434,19,2,69,16,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:26:04.143Z,2022-10-15T22:25:25Z,3845241819,55,433,3845241811,59,11,3845241815,293,3,3845241813,292,9,3845241817,44,Forward,3845241809,145,9,3845241805,42,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472215751,435,18,2,69,27,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:26:15.345Z,2022-10-15T22:25:36Z,3845243881,55,436,3845243729,44,Midfielder,3845243731,59,21,3845243727,42,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472215767,436,19,2,69,27,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:26:15.346Z,2022-10-15T22:25:37Z,3845243779,42,,3845243799,44,Midfielder,3845243795,293,4,3845243791,292,7,3845243801,55,435,3845243783,145,8,3845243787,59,5,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216125,437,1,2,69,37,1qtaiy11gswx327s0vkibf70n,1,31.1,13.8,2022-10-15T15:26:25.417Z,2022-10-15T22:26:01Z,3845245767,212,12.9,3845245763,140,21.2,3845245769,213,2.5,3846980639,178,,3845245761,56,Back,3845245765,141,25.0,3845245757,5,,3845245759,152,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216237,438,1,2,69,39,1qtaiy11gswx327s0vkibf70n,1,20.9,25.2,2022-10-15T15:26:27.234Z,2022-10-15T22:26:04Z,3845246407,140,3.4,3845246405,56,Back,3845246411,141,49.7,3845246415,212,24.8,3845246419,213,2.4,3846980721,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216315,439,1,2,69,43,1qtaiy11gswx327s0vkibf70n,1,9.4,44.9,2022-10-15T15:26:31.311Z,2022-10-15T22:26:06Z,3845246809,56,Back,3846980771,178,,3845246813,141,65.5,3845246817,213,0.6,3845246815,212,25.5,3845246811,140,29.7,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216401,440,1,2,69,46,1qtaiy11gswx327s0vkibf70n,1,28.4,67,2022-10-15T15:26:34.201Z,2022-10-15T22:26:09Z,3846980839,178,,3845247263,56,Back,3845247267,141,82.7,3845247271,213,2.2,3845247269,212,13.4,3845247265,140,20.7,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216497,441,1,2,69,49,1qtaiy11gswx327s0vkibf70n,1,26.2,89,2022-10-15T15:26:37.190Z,2022-10-15T22:26:13Z,3845247777,155,,3845247797,212,38.9,3845247791,141,67.3,3845247781,56,Center,3845247805,1,,3845247801,213,5.9,3845247787,140,60.5,3846980947,178,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216523,442,1,2,69,51,1qtaiy11gswx327s0vkibf70n,0,59.8,65.2,2022-10-15T15:26:39.031Z,2022-10-15T22:26:22Z,3846981249,388,,3846981253,21,,3845247903,56,Center,3845247907,141,55.2,3845247905,140,53.8,3845247909,212,9.3,3845247911,213,4.0,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216519,615,49,2,69,52,b9si1jn1lfxfund69e9ogcu2n,1,43.1,47.3,2022-10-15T15:26:40.653Z,2022-10-15T22:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216553,616,1,2,69,52,b9si1jn1lfxfund69e9ogcu2n,1,43.1,47.3,2022-10-15T15:26:40.740Z,2022-10-15T22:26:38Z,3845248069,212,13.4,3845248061,140,55.3,3845248065,141,53.0,3845248059,56,Center,3846981783,178,,3845248071,213,0.3,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216727,617,1,2,69,54,b9si1jn1lfxfund69e9ogcu2n,1,67.4,51.3,2022-10-15T15:26:42.914Z,2022-10-15T22:26:41Z,3845249047,140,77.0,3845249053,213,0.8,3845249051,212,14.5,3845249049,141,66.6,3845249045,56,Center,3846981913,178,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216735,618,50,2,69,57,b9si1jn1lfxfund69e9ogcu2n,1,87.8,62.9,2022-10-15T15:26:45.687Z,2022-10-15T22:26:59Z,3845249085,56,Center,3845249087,286,,3845268735,233,443,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216685,443,7,2,69,58,1qtaiy11gswx327s0vkibf70n,0,12.2,37.1,2022-10-15T15:26:46.373Z,2022-10-15T22:27:03Z,3845249155,233,618,3845248831,285,,3846781705,383,,3845248829,56,Back,3846982683,178,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216747,619,61,2,69,58,b9si1jn1lfxfund69e9ogcu2n,1,87.8,63.4,2022-10-15T15:26:46.421Z,2022-10-15T22:27:08Z,3845249135,56,Center,3846982801,178,,,,,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216885,444,12,2,69,59,1qtaiy11gswx327s0vkibf70n,1,6.9,43.3,2022-10-15T15:26:47.679Z,2022-10-15T22:27:16Z,3845249919,56,Back,3845249929,213,0.5,3845249921,140,31.5,3845249923,141,63.6,3845249927,212,29.3,3846983065,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216895,620,15,2,70,3,b9si1jn1lfxfund69e9ogcu2n,1,69.5,33.7,2022-10-15T15:26:50.932Z,2022-10-15T22:27:30Z,3845250761,458,,3845250757,215,,3845250751,102,49.4,3845250015,56,Center,3845250013,18,,3845250121,20,,3845250763,146,97.1,3845263687,233,445,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,3845250765,147,48.2,,3845250753,103,3846783655,79,,3845250759,108,3845250011,22,3846983511,178,,,,,,,,,,,,,,21.5,,,,,,,,,,,
2472216891,445,10,2,70,4,1qtaiy11gswx327s0vkibf70n,1,2.2,51.2,2022-10-15T15:26:52.304Z,2022-10-15T22:27:33Z,3845263613,177,,3845249969,178,,3846783923,377,,3845263763,233,620,3845249973,56,Back,3845249971,182,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472216905,446,52,2,70,5,1qtaiy11gswx327s0vkibf70n,1,2.6,51.1,2022-10-15T15:26:53.116Z,2022-10-15T22:27:37Z,3846784083,377,,3846983655,178,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217021,447,1,2,70,8,1qtaiy11gswx327s0vkibf70n,1,14.7,43.9,2022-10-15T15:26:55.948Z,2022-10-15T22:27:43Z,3846983775,178,,3845250645,140,25.6,3845250641,123,,3845250649,212,11.5,3845250651,213,6.2,3845250643,56,Back,3845250647,141,42.4,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217085,448,1,2,70,9,1qtaiy11gswx327s0vkibf70n,1,26.6,41.2,2022-10-15T15:26:57.646Z,2022-10-15T22:27:47Z,3846983855,178,,3845250979,56,Back,3845250985,212,19.9,3845250981,140,26.9,3845250983,141,12.0,3845250987,213,4.7,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217157,449,1,2,70,12,1qtaiy11gswx327s0vkibf70n,1,26,11.6,2022-10-15T15:27:00.101Z,2022-10-15T22:27:50Z,3845251381,140,41.1,3845251385,212,16.3,3845251383,141,6.2,3845251387,213,6.1,3846983917,178,,3845251379,56,Back,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217197,450,1,2,70,13,1qtaiy11gswx327s0vkibf70n,1,41.8,6.5,2022-10-15T15:27:01.235Z,2022-10-15T22:27:55Z,3845251679,140,46.3,3845251675,155,,3845251677,56,Back,3845251687,212,17.3,3845251683,141,31.0,3846983963,178,,3845251689,213,1.3,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472275165,672,44,2,70,15,1qtaiy11gswx327s0vkibf70n,1,44.5,33.6,2022-10-15T15:27:03.343Z,2022-10-16T00:10:31Z,3845561197,233,621,3845561183,56,Back,3845561185,285,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217237,621,44,2,70,15,b9si1jn1lfxfund69e9ogcu2n,0,55.5,66.4,2022-10-15T15:27:03.344Z,2022-10-15T22:29:02Z,3845561217,233,672,3845251913,286,,3845251909,56,Center,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217245,451,1,2,70,15,1qtaiy11gswx327s0vkibf70n,1,46.7,32.1,2022-10-15T15:27:03.371Z,2022-10-16T00:10:31Z,3845251979,156,,3845251939,56,Back,3845251933,3,,3845251953,213,2.1,3845251947,141,60.5,3845251943,140,35.4,3845251951,212,22.7,3846985225,178,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217343,452,1,2,70,18,1qtaiy11gswx327s0vkibf70n,1,35.9,63.1,2022-10-15T15:27:06.288Z,2022-10-15T22:29:13Z,3846984983,178,,3845252575,141,66.9,3845252579,213,2.8,3845252571,56,Back,3845252573,140,28.3,3845252577,212,8.4,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217357,453,1,2,70,20,1qtaiy11gswx327s0vkibf70n,1,28.3,66.9,2022-10-15T15:27:08.511Z,2022-10-15T22:29:26Z,3846986067,178,,3845252685,213,5.4,3845252681,141,60.9,3845252683,212,5.5,3845252677,56,Back,3845252679,140,31.8,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217391,454,1,2,70,23,1qtaiy11gswx327s0vkibf70n,1,31.8,60.9,2022-10-15T15:27:11.190Z,2022-10-15T22:29:29Z,3845252863,213,2.2,3845252861,212,9.8,3846986141,178,,3845252857,140,26.6,3845252855,56,Back,3845252859,141,72.9,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217521,455,1,2,70,24,1qtaiy11gswx327s0vkibf70n,1,26.5,73.5,2022-10-15T15:27:12.323Z,2022-10-15T22:29:33Z,3845253503,56,Back,3846986225,178,,3845253507,140,30.9,3845253509,141,85.4,3845253515,213,1.1,3845253513,212,9.3,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217547,456,1,2,70,28,1qtaiy11gswx327s0vkibf70n,1,33.4,84.7,2022-10-15T15:27:16.408Z,2022-10-15T22:29:36Z,3845253683,213,0.0,3845253681,212,9.9,3846986333,178,,3845253675,56,Back,3845253679,141,84.8,3845253677,140,42.8,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217731,457,1,2,70,29,1qtaiy11gswx327s0vkibf70n,1,43.6,84.8,2022-10-15T15:27:17.453Z,2022-10-15T22:29:41Z,3845254485,141,96.0,3845254481,56,Left,3845254489,213,0.5,3845254483,140,58.0,3845254487,212,16.9,3846986483,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217769,458,1,2,70,34,1qtaiy11gswx327s0vkibf70n,1,75.4,83.6,2022-10-15T15:27:22.415Z,2022-10-15T22:29:47Z,3845254711,213,0.4,3846986691,178,,3845254703,56,Left,3845254707,141,91.2,3845254705,140,88.4,3845254709,212,14.6,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217829,459,1,2,70,36,1qtaiy11gswx327s0vkibf70n,0,90.5,91.4,2022-10-15T15:27:24.383Z,2022-10-15T22:29:52Z,3845255039,2,,3846784975,72,,3846784973,224,,3845255047,56,Center,3846986813,178,,3845255051,141,48.5,3845255053,212,29.4,3845255043,155,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,3845255055,213,4.6,,3845255049,140,,,,,,,,,,,,,,,,,,,,,,,86.9,,,,,,,,,,,
2472217875,622,12,2,70,37,b9si1jn1lfxfund69e9ogcu2n,1,9.8,53.3,2022-10-15T15:27:25.864Z,2022-10-15T22:29:58Z,3845255357,15,,3846986995,178,,3845255293,141,29.7,3845255297,213,4.5,3845255295,212,16.6,3845255291,140,5.9,3845255289,56,Back,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217967,623,1,2,70,40,b9si1jn1lfxfund69e9ogcu2n,1,6.6,29.4,2022-10-15T15:27:27.964Z,2022-10-15T22:30:05Z,3845255779,141,39.2,3845255775,56,Back,3845255773,3,,3846987131,388,,3845255777,140,6.8,3845255783,213,1.5,3845255781,212,6.7,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472217973,624,52,2,70,40,b9si1jn1lfxfund69e9ogcu2n,1,2,36.1,2022-10-15T15:27:28.873Z,2022-10-15T22:30:09Z,3846987263,178,,3846785367,377,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218129,625,1,2,70,43,b9si1jn1lfxfund69e9ogcu2n,0,12,38.2,2022-10-15T15:27:31.767Z,2022-10-15T22:30:12Z,3845256531,56,Center,3845256539,212,53.5,3845256529,199,,3845256533,140,62.8,3845256537,141,44.2,3845256547,1,,3845256541,213,0.1,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218277,462,4,2,70,47,1qtaiy11gswx327s0vkibf70n,1,37,56,2022-10-15T15:27:35.677Z,2022-10-15T22:58:06Z,3845257341,233,626,3845257293,152,,3845257295,286,,3845257291,56,Back,3845257289,294,,3845257287,13,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218243,626,4,2,70,47,b9si1jn1lfxfund69e9ogcu2n,0,63,44,2022-10-15T15:27:35.678Z,2022-10-15T22:58:05Z,3845257089,56,Center,3845257085,294,,3845257081,13,,3845257377,233,462,3845257095,285,,3846987861,388,,3845257091,152,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218143,461,43,2,70,48,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:27:35.954Z,2022-10-15T15:27:42Z,3845257541,144,44,3845256613,285,0,3845256605,56,Back,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218039,460,40,2,70,49,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:27:37.356Z,2022-10-16T00:07:40Z,3845256111,130,4,3845256115,194,ece7xph4emgawvh7mr56319ex,3845256113,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3845256103,30,"5z8ycnd0smdkumi5fgtzf7c9h, 3mgjcyaseuexxlssgatjgsand, 1vklxifs8qpj71s4reu3pkw5x, 19nlw3sa0khwz0el4wqc7zrp, av7e2wk5ub7qnh3sqcvssvh79, 12cgiy0t282ywdbr5j78hrxsl, ece7xph4emgawvh7mr56319ex, 95uxoznu15m2xywirv43rcmol, 1l228p52d8wdf8qhfxqu8rca, 55yy0p6johtu9nxk90zsfctt5, 5f72vvw62zdlyrj3mwux2udat, esb4b21x729db8od4c4xt8ciy, 1tuivl8zdnsaz8vbed2z582qx, 55eiicx10oqok1601fqyovt1x, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, rlgrvvibryod2g92hqc97ii2, cfpqqzqrpzv6dq89yw7nfd1p1",3845256105,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3845256109,59,"1, 7, 15, 23, 3, 26, 22, 5, 20, 10, 11, 2, 4, 9, 13, 16, 28, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218653,463,1,2,71,1,1qtaiy11gswx327s0vkibf70n,1,30.3,45.1,2022-10-15T15:27:49.823Z,2022-10-15T22:30:37Z,3846988015,178,,3845259313,213,0.6,3845259311,212,9.5,3845259301,5,,3845259309,141,52.5,3845259305,56,Back,3845259303,152,,3845259307,140,38.0,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218711,464,1,2,71,3,1qtaiy11gswx327s0vkibf70n,1,37.1,50.7,2022-10-15T15:27:51.174Z,2022-10-15T22:30:42Z,3845259581,141,43.0,3845259587,213,4.0,3845259583,212,6.6,3845259577,56,Back,3845259579,140,33.2,3846988135,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218757,465,1,2,71,5,1qtaiy11gswx327s0vkibf70n,1,32.8,41.6,2022-10-15T15:27:53.639Z,2022-10-15T22:30:45Z,3845259821,213,6.3,3846988247,178,,3845259823,1,,3845259819,212,33.9,3845259815,140,65.1,3845259813,56,Center,3845259817,141,41.3,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472501335,679,61,2,71,6,1qtaiy11gswx327s0vkibf70n,0,63,44.4,2022-10-15T15:27:54.863Z,2022-10-15T22:30:52Z,3846787191,56,Center,3846988443,178,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218735,627,49,2,71,8,b9si1jn1lfxfund69e9ogcu2n,1,27.1,39.5,2022-10-15T15:27:56.332Z,2022-10-15T22:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218821,628,1,2,71,8,b9si1jn1lfxfund69e9ogcu2n,1,27.1,39.5,2022-10-15T15:27:56.904Z,2022-10-15T22:30:59Z,3845260143,56,Back,3845260147,141,42.5,3845260145,140,36.9,3845260149,212,10.5,3845260151,213,0.2,3846988571,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218889,629,1,2,71,10,b9si1jn1lfxfund69e9ogcu2n,1,36.7,41.5,2022-10-15T15:27:58.804Z,2022-10-15T22:31:01Z,3845260519,140,35.0,3845260513,56,Back,3845260525,212,11.4,3845260523,141,25.0,3846988651,178,,3845260527,213,4.6,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472218955,630,1,2,71,11,b9si1jn1lfxfund69e9ogcu2n,1,34.4,25.6,2022-10-15T15:27:59.564Z,2022-10-15T22:31:06Z,3846988737,178,,3845260815,141,43.3,3845260819,213,1.9,3845260811,56,Back,3845260817,212,12.6,3845260813,140,30.9,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472219071,631,1,2,71,14,b9si1jn1lfxfund69e9ogcu2n,1,32.8,52.8,2022-10-15T15:28:02.687Z,2022-10-15T22:31:09Z,3846988831,178,,3845261415,212,22.0,3845261411,140,43.0,3845261417,213,1.1,3845261413,141,81.1,3845261409,56,Back,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472545773,1463,67,2,71,16,b9si1jn1lfxfund69e9ogcu2n,1,43.7,85.4,2022-10-15T15:28:04.067Z,2022-10-16T00:10:32Z,3847038633,233,1017,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472545771,1017,67,2,71,16,1qtaiy11gswx327s0vkibf70n,0,56.3,14.6,2022-10-15T15:28:04.068Z,2022-10-15T23:00:34Z,3847038655,233,1463,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472219273,632,1,2,71,17,b9si1jn1lfxfund69e9ogcu2n,1,43.8,81.5,2022-10-15T15:28:05.077Z,2022-10-15T22:31:14Z,3845262451,212,14.6,3845262449,141,91.8,3845262445,56,Left,3845262453,213,0.5,3845262447,140,56.0,3846989033,178,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472219299,633,1,2,71,21,b9si1jn1lfxfund69e9ogcu2n,0,78.3,75.4,2022-10-15T15:28:09.331Z,2022-10-15T22:31:20Z,3845262607,213,5.2,3845262601,140,100.0,3846789147,224,,3845262611,345,,3845262597,155,,3846789149,72,,3845262603,141,12.6,3845262605,212,48.9,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,3845262599,56,Right,,3845262595,2,3846989165,178,,3845262703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472219311,466,5,2,71,24,1qtaiy11gswx327s0vkibf70n,1,-1,89.3,2022-10-15T15:28:11.947Z,2022-10-15T22:31:25Z,3845262677,346,,3845262673,56,Back,3845262783,233,634,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472219327,634,5,2,71,24,b9si1jn1lfxfund69e9ogcu2n,0,101,10.7,2022-10-15T15:28:11.947Z,2022-10-15T22:31:25Z,3845262815,233,466,3845262741,56,Right,3845262745,346,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
