id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528280565,530,13,2,63,22,ehd2iemqmschhj2ec0vayztzz,1,87.7,29.2,2023-04-03T20:22:26.642Z,2023-04-04T06:11:17Z,4161841041,103,55.6,4161841043,215,,4161841045,458,,4162124107,178,,4161840451,22,,4161840455,63,,4161841327,391,,4161840969,20,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4161840457,56,Center,,4161841325,121,4161841981,81,4161841055,231,46.8,4161841039,102,4161841051,230,,37.6,98.4,,,,,,,,,,,,,,,,,,,,,,,
2528280567,717,43,2,63,23,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T20:22:26.792Z,2023-04-03T20:23:19Z,4161841765,144,10,4161840479,56,Back,4161840477,94,0,4161840999,233,530,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280573,531,5,2,63,23,ehd2iemqmschhj2ec0vayztzz,0,101.3,38.2,2023-04-03T20:22:27.460Z,2023-04-04T03:08:08Z,4161840501,56,Center,4161842093,233,718,4161842205,346,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280569,718,5,2,63,23,22doj4sgsocqpxw45h607udje,1,-1.3,61.8,2023-04-03T20:22:27.460Z,2023-04-04T03:08:09Z,4161842173,233,531,4161842221,346,,4161840485,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280645,719,17,2,63,26,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T20:22:30.672Z,2023-04-04T03:08:53Z,4161840881,393,,4161840883,13,243,4161840879,31,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280717,720,1,2,63,51,22doj4sgsocqpxw45h607udje,1,3.3,51.5,2023-04-03T20:22:55.308Z,2023-04-04T03:09:09Z,4161841263,56,Back,4161841265,140,14.1,4161842669,124,,4161841269,212,21.1,4161842753,189,,4161842671,237,,4161841271,213,5.3,4161841267,141,25.4,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280743,721,1,2,63,58,22doj4sgsocqpxw45h607udje,1,24.1,26.9,2023-04-03T20:23:02.035Z,2023-04-04T03:09:17Z,4161841409,141,69.9,4162124677,178,,4161841411,212,29.2,4161841413,213,1.5,4161841407,140,24.8,4161841405,56,Back,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280753,722,1,2,64,3,22doj4sgsocqpxw45h607udje,1,37,79.5,2023-04-03T20:23:07.608Z,2023-04-04T03:09:55Z,4161841457,140,49.2,4161841463,212,12.9,4161841461,141,78.0,4161841455,56,Back,4161841467,213,6.2,4162124885,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280761,723,1,2,64,4,22doj4sgsocqpxw45h607udje,1,49.2,78,2023-04-03T20:23:08.573Z,2023-04-04T03:09:59Z,4161841517,213,2.9,4162124893,178,,4161841515,212,7.9,4161841513,141,81.3,4161841511,140,42.0,4161841509,56,Back,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280767,724,1,2,64,6,22doj4sgsocqpxw45h607udje,1,42,80.9,2023-04-03T20:23:10.595Z,2023-04-04T03:10:03Z,4161841543,56,Back,4161841545,140,42.7,4162124921,178,,4161841547,141,69.9,4161841549,212,7.5,4161841551,213,4.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280777,725,1,2,64,8,22doj4sgsocqpxw45h607udje,1,42.7,69.9,2023-04-03T20:23:12.275Z,2023-04-04T03:10:05Z,4161841609,213,4.7,4161841607,212,24.5,4162124929,178,,4161841603,140,42.9,4161841601,56,Back,4161841605,141,33.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280821,726,1,2,64,11,22doj4sgsocqpxw45h607udje,1,43,33.4,2023-04-03T20:23:14.949Z,2023-04-04T03:10:11Z,4161841795,140,57.5,4161841801,213,5.5,4161841793,56,Right,4162124951,178,,4161841797,141,10.4,4161841799,212,21.8,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280835,727,1,2,64,17,22doj4sgsocqpxw45h607udje,1,63,17,2023-04-03T20:23:21.305Z,2023-04-04T03:10:15Z,4162124975,178,,4161841867,141,26.5,4161841871,213,1.5,4161841869,212,6.5,4161841865,140,63.6,4161841863,56,Center,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280845,728,1,2,64,18,22doj4sgsocqpxw45h607udje,1,63.8,26.5,2023-04-03T20:23:21.993Z,2023-04-04T03:10:19Z,4161841919,141,16.3,4161841917,140,63.1,4161841921,212,7.0,4161841923,213,4.6,4162124983,178,,4161841915,56,Right,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280867,729,1,2,64,19,22doj4sgsocqpxw45h607udje,1,63.1,17.2,2023-04-03T20:23:23.396Z,2023-04-04T03:10:24Z,4161842031,56,Center,4161842033,140,54.4,4161842035,141,44.3,4161842037,212,20.6,4161842039,213,2.0,4162125003,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280887,730,1,2,64,23,22doj4sgsocqpxw45h607udje,1,56.8,47.6,2023-04-03T20:23:27.150Z,2023-04-04T03:10:28Z,4161842159,212,17.9,4161842163,213,5.3,4161842157,141,25.0,4162125007,178,,4161842155,140,65.6,4161842151,56,Center,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280903,731,1,2,64,28,22doj4sgsocqpxw45h607udje,1,68.3,24.8,2023-04-03T20:23:32.133Z,2023-04-04T03:10:36Z,4161842263,140,85.5,4161842261,56,Right,4161842265,141,11.2,4161842269,213,5.8,4162125087,178,,4161842267,212,20.3,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280905,732,1,2,64,32,22doj4sgsocqpxw45h607udje,0,90.1,15.1,2023-04-03T20:23:36.428Z,2023-04-04T03:10:40Z,4161842277,56,Center,4161999275,225,,4161999279,20,,4161842279,140,92.3,4161842281,141,32.5,4161842283,212,12.1,4161842285,213,1.4,4161999277,386,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,4161842273,2,,,4162125107,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280913,532,12,2,64,33,ehd2iemqmschhj2ec0vayztzz,1,7.6,67.3,2023-04-03T20:23:36.920Z,2023-04-04T03:10:45Z,4161842327,56,Back,4161842329,140,7.1,4162125131,178,,4161842331,141,77.8,4161842333,212,7.2,4161842335,213,1.6,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280915,533,49,2,64,34,ehd2iemqmschhj2ec0vayztzz,1,7.4,77.1,2023-04-03T20:23:38.444Z,2023-04-04T03:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280927,534,1,2,64,36,ehd2iemqmschhj2ec0vayztzz,1,3.1,91.2,2023-04-03T20:23:40.324Z,2023-04-04T03:11:00Z,4161842407,213,0.1,4161842409,1,,4161842405,212,25.5,4161842399,56,Back,4162125177,178,,4161842401,140,27.2,4161842403,141,96.0,4161842397,157,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280933,535,61,2,64,37,ehd2iemqmschhj2ec0vayztzz,0,26.2,95.3,2023-04-03T20:23:41.378Z,2023-04-04T03:11:34Z,4162125315,178,,4161842435,56,Back,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280941,536,5,2,64,38,ehd2iemqmschhj2ec0vayztzz,0,20.5,101.6,2023-04-03T20:23:42.312Z,2023-04-04T03:11:46Z,4161842641,233,733,4161842473,347,,4161842471,56,Back,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280963,733,5,2,64,38,22doj4sgsocqpxw45h607udje,1,79.5,-1.6,2023-04-03T20:23:42.312Z,2023-04-04T03:11:45Z,4161842629,56,Right,4161842633,233,536,4161842631,347,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280975,734,1,2,64,43,22doj4sgsocqpxw45h607udje,1,81.2,0,2023-04-03T20:23:47.420Z,2023-04-04T03:11:58Z,4161842709,213,2.7,4161842699,107,,4161842711,1,,4161842707,212,30.6,4161842719,189,,4161842701,56,Right,4161842703,140,54.3,4161842705,141,15.8,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528280991,735,1,2,64,48,22doj4sgsocqpxw45h607udje,1,54,16,2023-04-03T20:23:51.900Z,2023-04-04T03:12:07Z,4162125443,178,,4161842811,141,39.5,4161842813,212,17.1,4161842807,56,Back,4161842815,213,1.9,4161842809,140,48.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281015,736,1,2,64,53,22doj4sgsocqpxw45h607udje,1,55.1,40,2023-04-03T20:23:56.828Z,2023-04-04T03:12:11Z,4161842937,141,5.8,4162125481,178,,4161842939,212,25.4,4161842935,140,64.8,4161842933,56,Right,4161842941,213,5.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281023,737,1,2,64,56,22doj4sgsocqpxw45h607udje,1,67.3,12.1,2023-04-03T20:24:00.742Z,2023-04-04T03:12:18Z,4161842963,56,Center,4161842965,140,73.7,4161842971,213,1.0,4161842967,141,27.8,4161842969,212,12.6,4162125515,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281031,738,1,2,64,58,22doj4sgsocqpxw45h607udje,1,74.4,25,2023-04-03T20:24:02.511Z,2023-04-04T03:12:26Z,4162125551,178,,4161843005,212,5.5,4161843001,140,70.2,4161843003,141,20.2,4161842999,56,Right,4161843007,213,3.8,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281043,739,1,2,64,59,22doj4sgsocqpxw45h607udje,1,70.2,20.2,2023-04-03T20:24:03.533Z,2023-04-04T03:12:34Z,4161843071,56,Center,4161843073,140,71.5,4161843075,141,39.8,4162125589,178,,4161843077,212,13.4,4161843079,213,1.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281047,740,1,2,65,1,22doj4sgsocqpxw45h607udje,0,71.9,38.3,2023-04-03T20:24:05.514Z,2023-04-04T03:12:40Z,4161843097,213,0.0,4161843089,56,Center,4161843087,155,,4162125619,178,,4161843095,212,16.6,4161843093,141,38.6,4161843091,140,87.7,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281059,537,12,2,65,2,ehd2iemqmschhj2ec0vayztzz,1,12.4,59.4,2023-04-03T20:24:06.695Z,2023-04-04T03:12:54Z,4161843145,141,73.5,4161843143,140,24.2,4161843141,56,Back,4162125671,178,,4161843149,213,0.7,4161843147,212,15.7,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281061,538,61,2,65,4,ehd2iemqmschhj2ec0vayztzz,0,24.1,73.2,2023-04-03T20:24:08.083Z,2023-04-04T03:13:09Z,4162125739,178,,4161843151,56,Back,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528334489,1272,67,2,65,5,22doj4sgsocqpxw45h607udje,1,76.9,22,2023-04-03T20:24:08.936Z,2023-04-04T04:03:02Z,4162142563,233,978,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528334487,978,67,2,65,5,ehd2iemqmschhj2ec0vayztzz,0,23.1,78,2023-04-03T20:24:08.937Z,2023-04-04T03:47:08Z,4162142567,233,1272,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281081,741,1,2,65,5,22doj4sgsocqpxw45h607udje,1,77,21.4,2023-04-03T20:24:08.949Z,2023-04-04T04:03:02Z,4161843257,141,25.9,4161843261,213,3.0,4161843259,212,22.8,4161843251,56,Center,4162125761,178,,4161843253,140,55.5,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281121,742,1,2,65,11,22doj4sgsocqpxw45h607udje,1,44.3,34.6,2023-04-03T20:24:14.838Z,2023-04-04T03:13:23Z,4162125799,178,,4161843507,213,1.2,4161843505,212,18.0,4161843499,56,Center,4161843501,140,50.5,4161843503,141,59.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281141,743,1,2,65,17,22doj4sgsocqpxw45h607udje,1,69.1,70.2,2023-04-03T20:24:21.497Z,2023-04-04T03:13:30Z,4161843603,213,1.5,4162125827,178,,4161843601,212,12.9,4161843595,56,Left,4161843599,141,89.0,4161843597,140,70.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281151,744,1,2,65,22,22doj4sgsocqpxw45h607udje,1,67.4,75.6,2023-04-03T20:24:26.408Z,2023-04-04T03:13:38Z,4161843657,212,14.5,4161843659,213,4.5,4161843655,141,54.6,4162125847,178,,4161843653,140,65.0,4161843651,56,Center,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281189,745,1,2,65,24,22doj4sgsocqpxw45h607udje,1,64.2,50.4,2023-04-03T20:24:28.671Z,2023-04-04T03:13:42Z,4161843867,140,68.6,4161843871,212,20.2,4161843873,213,4.9,4162125869,178,,4161843869,141,21.5,4161843865,56,Center,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281195,746,1,2,65,29,22doj4sgsocqpxw45h607udje,1,70.1,35.6,2023-04-03T20:24:33.755Z,2023-04-04T03:13:46Z,4162125887,178,,4161843899,140,70.1,4161843901,141,50.1,4161843897,56,Center,4161843903,212,9.9,4161843905,213,1.6,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281205,747,1,2,65,31,22doj4sgsocqpxw45h607udje,1,70.1,50.1,2023-04-03T20:24:34.860Z,2023-04-04T03:13:49Z,4161843935,140,64.7,4162125907,178,,4161843933,56,Center,4161843941,213,4.3,4161843939,212,14.9,4161843937,141,29.8,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281219,748,1,2,65,33,22doj4sgsocqpxw45h607udje,1,64.7,29.8,2023-04-03T20:24:36.780Z,2023-04-04T03:13:54Z,4161844013,56,Center,4162125947,178,,4161844015,140,65.1,4161844021,213,1.5,4161844017,141,41.5,4161844019,212,8.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281229,749,1,2,65,34,22doj4sgsocqpxw45h607udje,1,65.6,41.9,2023-04-03T20:24:38.666Z,2023-04-04T03:14:09Z,4161844089,140,67.3,4161844087,56,Center,4161844091,141,76.4,4161844093,212,23.5,4161844095,213,1.5,4162125989,178,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281239,750,1,2,65,37,22doj4sgsocqpxw45h607udje,1,67.4,78.2,2023-04-03T20:24:40.892Z,2023-04-04T03:14:13Z,4161844135,56,Left,4161844141,212,13.6,4161844143,213,0.7,4162126005,178,,4161844137,140,77.0,4161844139,141,91.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281269,751,1,2,65,39,22doj4sgsocqpxw45h607udje,1,77,91.7,2023-04-03T20:24:42.774Z,2023-04-04T03:14:18Z,4162126019,178,,4161844317,140,78.9,4161844315,56,Center,4161844323,213,4.9,4161844319,141,75.9,4161844321,212,10.9,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281293,752,1,2,65,44,22doj4sgsocqpxw45h607udje,1,72.2,52.1,2023-04-03T20:24:48.248Z,2023-04-04T03:14:27Z,4161844443,56,Center,4161844445,140,67.1,4161844449,212,10.5,4161844451,213,4.2,4162126027,178,,4161844447,141,38.8,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281313,753,1,2,65,46,22doj4sgsocqpxw45h607udje,1,68.3,39.7,2023-04-03T20:24:50.396Z,2023-04-04T03:14:31Z,4161844595,155,,4161844603,212,37.1,4161844601,141,67.8,4161844605,213,0.5,4161844597,56,Center,4162126039,178,,4161844599,140,98.6,4161844607,1,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281317,754,44,2,65,48,22doj4sgsocqpxw45h607udje,1,97,67.1,2023-04-03T20:24:52.669Z,2023-04-04T03:40:10Z,4161844643,286,,4161844639,233,539,4161844637,56,Center,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281309,539,44,2,65,48,ehd2iemqmschhj2ec0vayztzz,0,3,32.9,2023-04-03T20:24:52.670Z,2023-04-04T03:14:41Z,4161844659,233,754,4161844579,56,Back,4161844581,285,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281371,755,1,2,65,48,22doj4sgsocqpxw45h607udje,1,98.7,67.8,2023-04-03T20:24:52.707Z,2023-04-04T03:40:10Z,4161844955,3,,4161844959,140,92.4,4162126085,388,,4161844965,213,3.8,4161844963,212,8.4,4161844961,141,60.2,4161844957,56,Center,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528310669,996,3,2,65,50,22doj4sgsocqpxw45h607udje,0,92.8,58.2,2023-04-03T20:24:54.123Z,2023-04-04T03:14:54Z,4162126117,178,,4162002867,467,6og6s61vrg51rfqxk9cipylzp,4162002861,56,Center,4162002863,286,,4162002865,464,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281377,756,4,2,65,50,22doj4sgsocqpxw45h607udje,1,91.8,59.8,2023-04-03T20:24:54.196Z,2023-04-04T03:14:59Z,4161844995,56,Center,4161844991,9,,4161844993,13,,4161845001,286,,4161845003,233,540,4161844999,265,,4161844997,152,,4161848801,348,b9g4qurpll4wizajo95c406hh,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528281349,540,4,2,65,50,ehd2iemqmschhj2ec0vayztzz,0,8.2,40.2,2023-04-03T20:24:54.197Z,2023-04-04T03:14:59Z,4161845013,233,756,4161844809,56,Back,4161844807,13,,4161844813,152,,4161844815,265,,4162126131,178,,4161844805,9,,4161844817,285,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282041,541,58,2,67,57,ehd2iemqmschhj2ec0vayztzz,0,0,0,2023-04-03T20:27:00.870Z,2023-04-04T03:15:15Z,4161848999,233,757,4161848783,179,,4161848781,186,,4161848785,73,,4161848787,56,Back,4161848779,9,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282037,757,16,2,67,57,22doj4sgsocqpxw45h607udje,1,88.5,50,2023-04-03T20:27:00.870Z,2023-04-04T03:15:19Z,4161848967,353,541,4161849859,458,,4161848767,17,,4161848765,9,,4162003447,395,0.1,4161848895,374,2023-04-03 21:27:00.434,4162126199,178,,4161848771,214,,b9g4qurpll4wizajo95c406hh,H. Kane,4161849855,103,6.3,,4161849853,102,4161849851,76,4162003449,396,53.4,4161849867,281,4161848887,20,54.2,2w7i4jfw5wgh3j2wuworoumeh,,4161849857,390,106611,4161848899,375,4161849865,280,PENALTY_WON,,4161849863,231,50.2,67:56.677,4161849861,230,100,4161848769,56,Center,4161849871,282,6,
2528282319,542,1,2,68,58,ehd2iemqmschhj2ec0vayztzz,1,49.8,49.4,2023-04-03T20:28:01.913Z,2023-04-04T03:15:43Z,4161850445,141,48.8,4161850443,140,34.3,4161850441,56,Back,4162126337,178,,4161850457,189,,4161850447,212,16.3,4161850451,279,G,4161850449,213,3.2,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282333,543,1,2,69,0,ehd2iemqmschhj2ec0vayztzz,0,35.4,47.9,2023-04-03T20:28:04.323Z,2023-04-04T03:15:59Z,4161850511,56,Left,4161850513,140,83.3,4161850515,141,93.3,4161850521,1,,4161850509,155,,4162126375,178,,4161850517,212,59.0,4161850519,213,0.6,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282331,758,49,2,69,4,22doj4sgsocqpxw45h607udje,1,16.3,4.4,2023-04-03T20:28:08.653Z,2023-04-04T03:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282357,759,1,2,69,6,22doj4sgsocqpxw45h607udje,1,15.6,4,2023-04-03T20:28:10.652Z,2023-04-04T03:16:29Z,4161850689,212,32.6,4161850687,141,29.5,4161850693,1,,4161850691,213,0.6,4161850681,155,,4161850683,56,Back,4162126529,178,,4161850685,140,41.9,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282369,760,1,2,69,9,22doj4sgsocqpxw45h607udje,1,41.9,29.5,2023-04-03T20:28:12.767Z,2023-04-04T03:16:44Z,4161850759,140,48.3,4162126565,388,,4161850761,141,40.3,4161850763,212,10.0,4161850765,213,0.8,4161850757,56,Back,4161850753,3,,4161850755,168,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282371,761,44,2,69,10,22doj4sgsocqpxw45h607udje,1,47,43,2023-04-03T20:28:14.746Z,2023-04-04T03:40:11Z,4161850771,285,,4161850793,233,544,4161850769,56,Back,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282373,544,44,2,69,10,ehd2iemqmschhj2ec0vayztzz,0,53,57,2023-04-03T20:28:14.747Z,2023-04-04T03:16:50Z,4161850775,286,,4161850797,233,761,4161850773,56,Center,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
