id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465723643,735,74,2,71,33,c8h9bw1l82s06h77xxrelzhur,1,68.2,32.8,2022-10-01T15:30:37.263Z,2022-10-01T23:43:00Z,3810564159,233,627,3812674291,178,,3810563995,56,Center,3810563997,285,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465723901,628,1,2,71,40,e5p0ehyguld7egzhiedpdnc3w,1,44.4,14.7,2022-10-01T15:30:43.924Z,2022-10-01T23:43:06Z,3810565467,212,13.0,3810565461,56,Center,3810565465,141,26.5,3810565469,213,0.7,3812674653,178,,3810565463,140,54.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465723933,629,50,2,71,41,e5p0ehyguld7egzhiedpdnc3w,1,53.8,29.6,2022-10-01T15:30:45.369Z,2022-10-01T23:43:14Z,3810565695,56,Center,3810565741,286,,3810566131,233,736,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465723983,736,7,2,71,41,c8h9bw1l82s06h77xxrelzhur,0,46.2,70.4,2022-10-01T15:30:45.449Z,2022-10-01T23:43:20Z,3810565965,285,,3810566041,233,629,3812230885,385,,3810565963,56,Back,3812675857,178,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724037,630,1,2,71,42,e5p0ehyguld7egzhiedpdnc3w,1,51.8,38.2,2022-10-01T15:30:46.458Z,2022-10-01T23:43:31Z,3810566257,213,1.2,3812676747,178,,3810566255,212,7.3,3810566247,56,Center,3810566253,141,48.2,3810566249,140,54.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724361,631,1,2,71,44,e5p0ehyguld7egzhiedpdnc3w,1,54.3,48.2,2022-10-01T15:30:48.177Z,2022-10-01T23:43:38Z,3810567959,141,95.3,3810567967,213,1.0,3810567955,140,75.6,3810567969,1,,3812677305,178,,3810567953,56,Left,3810567949,155,,3810567963,212,39.1,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724411,632,3,2,71,51,e5p0ehyguld7egzhiedpdnc3w,1,93.1,80.3,2022-10-01T15:30:55.551Z,2022-10-01T23:43:51Z,3812231235,465,,3810568707,233,743,3812678263,178,,3810568207,286,,3810568205,56,Left,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725311,743,45,2,71,51,c8h9bw1l82s06h77xxrelzhur,0,6.9,19.7,2022-10-01T15:30:55.551Z,2022-10-01T23:43:51Z,3810573103,56,Back,3810573845,233,632,3810573105,285,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724491,633,3,2,71,53,e5p0ehyguld7egzhiedpdnc3w,1,95.5,76.4,2022-10-01T15:30:57.297Z,2022-10-01T23:44:03Z,3810568611,56,Center,3812339551,233,737,3812679077,178,,3812232295,464,,3810568613,286,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724439,737,45,2,71,53,c8h9bw1l82s06h77xxrelzhur,0,4.5,23.6,2022-10-01T15:30:57.297Z,2022-10-01T23:44:04Z,3812339567,233,633,3810568311,56,Back,3810568317,285,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724525,634,1,2,71,55,e5p0ehyguld7egzhiedpdnc3w,0,97,71.2,2022-10-01T15:30:59.539Z,2022-10-01T23:44:11Z,3810568787,56,Center,3810568793,212,9.3,3810568789,140,94.3,3810568841,195,,3812679497,178,,3810568795,213,4.4,3810568791,141,58.1,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732745,770,8,2,71,56,c8h9bw1l82s06h77xxrelzhur,1,4.2,41,2022-10-01T15:31:00.081Z,2022-10-01T23:44:17Z,3810614313,56,Back,3812232617,383,,3812679947,178,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724603,738,1,2,71,57,c8h9bw1l82s06h77xxrelzhur,1,4.4,38.9,2022-10-01T15:31:00.965Z,2022-10-01T23:44:37Z,3810569233,212,7.2,3812681397,178,,3810569227,56,Back,3810569231,141,29.2,3810569235,213,4.3,3810569229,140,1.7,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724621,739,49,2,71,58,c8h9bw1l82s06h77xxrelzhur,1,1.7,29.2,2022-10-01T15:31:02.563Z,2022-10-01T23:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724703,740,1,2,71,58,c8h9bw1l82s06h77xxrelzhur,1,1.8,29,2022-10-01T15:31:02.612Z,2022-10-01T23:44:54Z,3812682943,178,,3810569769,56,Back,3810569773,140,6.7,3810569777,212,12.4,3810569779,213,5.1,3810569775,141,12.4,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724737,741,1,2,72,0,c8h9bw1l82s06h77xxrelzhur,0,6.6,13.4,2022-10-01T15:31:03.967Z,2022-10-01T23:44:59Z,3812683379,178,,3810569963,141,36.7,3810569967,213,0.7,3810569959,56,Back,3810569961,140,23.5,3810569965,212,23.8,3810569957,155,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724783,635,1,2,72,2,e5p0ehyguld7egzhiedpdnc3w,0,72.9,60.9,2022-10-01T15:31:05.879Z,2022-10-01T23:45:04Z,3810570209,141,45.7,3810570205,56,Center,3810570207,140,78.3,3810570203,3,,3810570211,212,11.8,3812683819,388,,3810570215,213,5.2,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724911,742,1,2,72,5,c8h9bw1l82s06h77xxrelzhur,0,26.2,59.1,2022-10-01T15:31:09.158Z,2022-10-01T23:45:12Z,3812684351,178,,3810570869,56,Back,3810570875,212,22.2,3810570871,140,33.1,3810570877,213,1.2,3810570873,141,89.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724975,636,49,2,72,7,e5p0ehyguld7egzhiedpdnc3w,1,68.5,9.7,2022-10-01T15:31:11.090Z,2022-10-01T23:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725117,637,1,2,72,9,e5p0ehyguld7egzhiedpdnc3w,1,74.7,9.2,2022-10-01T15:31:13.293Z,2022-10-01T23:45:26Z,3810571903,141,21.6,3812685017,178,,3810571905,212,10.2,3810571901,140,80.1,3810571899,56,Center,3810571907,213,1.0,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725179,638,1,2,72,12,e5p0ehyguld7egzhiedpdnc3w,1,79.1,17.4,2022-10-01T15:31:16.472Z,2022-10-01T23:45:34Z,3810572263,141,5.0,3810572265,212,9.4,3812685483,178,,3810572259,56,Right,3810572267,213,4.3,3810572261,140,75.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725251,639,1,2,72,15,e5p0ehyguld7egzhiedpdnc3w,1,75.5,6.7,2022-10-01T15:31:18.903Z,2022-10-01T23:45:42Z,3810572713,213,1.8,3812686085,178,,3810572711,212,21.7,3810572705,56,Center,3810572709,141,38.0,3810572707,140,71.4,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725291,640,1,2,72,17,e5p0ehyguld7egzhiedpdnc3w,1,71.4,38,2022-10-01T15:31:20.900Z,2022-10-01T23:45:50Z,3812686567,178,,3810572957,141,47.3,3810572961,213,2.4,3810572955,140,65.0,3810572959,212,9.2,3810572953,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725341,641,1,2,72,17,e5p0ehyguld7egzhiedpdnc3w,1,65,47.3,2022-10-01T15:31:21.782Z,2022-10-01T23:46:09Z,3810573241,213,4.0,3812688221,178,,3810573237,141,38.0,3810573235,140,59.3,3810573239,212,8.7,3810573233,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725461,642,1,2,72,18,e5p0ehyguld7egzhiedpdnc3w,1,59.3,38,2022-10-01T15:31:22.749Z,2022-10-01T23:46:14Z,3810573925,56,Center,3810573929,141,70.5,3810573927,140,59.1,3810573931,212,22.1,3812688637,178,,3810574011,213,1.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725567,643,1,2,72,22,e5p0ehyguld7egzhiedpdnc3w,1,59.1,70.5,2022-10-01T15:31:26.251Z,2022-10-01T23:46:28Z,3812689793,178,,3810574561,56,Left,3810574567,212,25.6,3810574569,213,0.8,3810574565,141,96.8,3810574563,140,76.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725701,644,1,2,72,25,e5p0ehyguld7egzhiedpdnc3w,1,76.4,96.6,2022-10-01T15:31:29.093Z,2022-10-01T23:46:34Z,3810575323,140,65.1,3810575321,56,Left,3810575327,212,12.0,3810575329,213,3.3,3812690245,178,,3810575325,141,93.6,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725911,645,1,2,72,28,e5p0ehyguld7egzhiedpdnc3w,1,65.2,93.6,2022-10-01T15:31:32.231Z,2022-10-01T23:46:38Z,3810576405,212,10.7,3810576407,213,0.2,3810576401,140,75.1,3810576403,141,97.1,3810576399,56,Left,3812690599,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725931,646,1,2,72,34,e5p0ehyguld7egzhiedpdnc3w,0,79.5,82.9,2022-10-01T15:31:38.122Z,2022-10-01T23:46:45Z,3810576489,140,82.2,3812691061,178,,3810576487,56,Center,3810576493,212,4.3,3810576491,141,78.2,3810576495,213,5.4,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725945,744,61,2,72,34,c8h9bw1l82s06h77xxrelzhur,1,20.9,25.1,2022-10-01T15:31:38.257Z,2022-10-01T23:46:50Z,3812691447,178,,3810576537,56,Back,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726059,647,50,2,72,36,e5p0ehyguld7egzhiedpdnc3w,1,77.8,60,2022-10-01T15:31:40.764Z,2022-10-01T23:47:16Z,3810577167,56,Center,3810577169,286,,3810577373,233,745,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726089,745,7,2,72,37,c8h9bw1l82s06h77xxrelzhur,0,22.2,40,2022-10-01T15:31:41.314Z,2022-10-01T23:47:21Z,3810577339,233,647,3812693913,178,,3812236079,385,,3810577297,285,,3810577295,56,Back,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726235,648,1,2,72,39,e5p0ehyguld7egzhiedpdnc3w,1,67.2,46.3,2022-10-01T15:31:43.677Z,2022-10-01T23:47:41Z,3810578073,140,63.7,3810578071,56,Center,3810578077,141,28.3,3812695429,178,,3810578085,213,4.4,3810578081,212,12.8,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726373,649,1,2,72,42,e5p0ehyguld7egzhiedpdnc3w,1,65,27.3,2022-10-01T15:31:46.711Z,2022-10-01T23:47:48Z,3810578871,212,17.0,3812695905,178,,3810578873,213,5.5,3810578865,56,Right,3810578869,141,10.4,3810578867,140,76.9,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726395,650,1,2,72,47,e5p0ehyguld7egzhiedpdnc3w,0,76.9,16.4,2022-10-01T15:31:51.026Z,2022-10-01T23:47:57Z,3810578989,56,Right,3810578991,140,75.7,3810578997,213,2.0,3810578995,212,2.8,3810579437,233,746,3810578993,141,20.0,3810579435,236,,3812696747,178,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3810579441,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726429,746,74,2,72,47,c8h9bw1l82s06h77xxrelzhur,1,22.6,80.1,2022-10-01T15:31:51.119Z,2022-10-01T23:48:04Z,3810579155,56,Back,3810579157,285,,3810579495,233,650,3812697199,178,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726523,747,49,2,72,49,c8h9bw1l82s06h77xxrelzhur,1,14.1,97.5,2022-10-01T15:31:53.737Z,2022-10-01T23:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726573,748,1,2,72,50,c8h9bw1l82s06h77xxrelzhur,0,14.1,97.5,2022-10-01T15:31:54.538Z,2022-10-01T23:48:35Z,3810580007,140,12.8,3810580005,56,Back,3810580009,141,85.2,3810580013,213,4.6,3812699685,178,,3810580011,212,8.5,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466130737,1325,43,2,72,52,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T15:31:56.431Z,2022-10-02T00:28:32Z,3812836929,233,1667,3812837003,144,67,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466130733,1667,43,2,72,52,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T15:31:56.432Z,2022-10-02T00:28:32Z,3812837015,144,67,3812836935,233,1325,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726623,651,3,2,72,52,e5p0ehyguld7egzhiedpdnc3w,1,87.9,15.9,2022-10-01T15:31:56.465Z,2022-10-01T23:48:42Z,3810580261,56,Right,3810580263,286,,3812237533,465,,3812700103,178,,3810580375,233,749,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726613,749,45,2,72,52,c8h9bw1l82s06h77xxrelzhur,0,12.1,84.1,2022-10-01T15:31:56.465Z,2022-10-01T23:48:42Z,3810580177,56,Back,3810580185,285,,3810580403,233,651,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726789,653,49,2,72,54,e5p0ehyguld7egzhiedpdnc3w,1,91.5,14.5,2022-10-01T15:31:57.931Z,2022-10-01T23:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726745,652,1,2,72,54,e5p0ehyguld7egzhiedpdnc3w,1,89.4,18.6,2022-10-01T15:31:57.946Z,2022-10-01T23:49:07Z,3812238399,20,,3810580923,141,93.3,3810580933,1,,3810580911,2,,3810580917,56,Left,3810580931,213,1.5,3810580921,140,92.3,3812238395,225,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3810580927,212,50.9,3812238397,386,,3812700885,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726869,654,1,2,73,0,e5p0ehyguld7egzhiedpdnc3w,1,90.4,93.5,2022-10-01T15:32:04.754Z,2022-10-01T23:49:18Z,3810581709,212,15.8,3810581707,141,89.9,3812702743,178,,3810581653,56,Left,3810581711,213,3.3,3810581655,140,75.5,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726961,655,1,2,73,3,e5p0ehyguld7egzhiedpdnc3w,1,75.5,89.9,2022-10-01T15:32:06.943Z,2022-10-01T23:49:28Z,3810582171,56,Center,3812703409,178,,3810582177,212,12.6,3810582179,213,4.4,3810582175,141,72.1,3810582173,140,72.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726999,656,1,2,73,4,e5p0ehyguld7egzhiedpdnc3w,1,74,69.9,2022-10-01T15:32:08.332Z,2022-10-01T23:49:46Z,3810582403,56,Center,3810582409,212,10.6,3810582405,140,64.0,3810582407,141,71.8,3812704607,178,,3810582411,213,3.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727095,657,1,2,73,6,e5p0ehyguld7egzhiedpdnc3w,1,64,71.8,2022-10-01T15:32:10.465Z,2022-10-01T23:49:54Z,3810582989,213,4.7,3810582985,141,46.7,3810582981,56,Center,3810582987,212,17.1,3810582983,140,64.0,3812705123,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727247,658,1,2,73,10,e5p0ehyguld7egzhiedpdnc3w,1,65.3,40.9,2022-10-01T15:32:14.286Z,2022-10-01T23:49:59Z,3810583863,212,16.0,3810583853,56,Center,3810583865,213,1.9,3810583857,140,60.8,3812705453,178,,3810583861,141,63.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727323,659,1,2,73,13,e5p0ehyguld7egzhiedpdnc3w,1,65,66.3,2022-10-01T15:32:17.705Z,2022-10-01T23:50:06Z,3810584353,140,76.0,3810584359,212,21.8,3810584361,213,1.0,3810584351,56,Left,3810584357,141,93.5,3812705887,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727373,660,1,2,73,16,e5p0ehyguld7egzhiedpdnc3w,1,79.2,90.3,2022-10-01T15:32:20.495Z,2022-10-01T23:50:11Z,3810584625,140,97.4,3810584629,212,19.7,3810584627,141,83.0,3812706243,178,,3810584623,56,Left,3810584633,213,6.0,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727465,661,1,2,73,18,e5p0ehyguld7egzhiedpdnc3w,1,97.4,83,2022-10-01T15:32:22.090Z,2022-10-01T23:50:23Z,3810585143,141,54.6,3810585139,140,92.0,3810585133,155,,3810585145,212,20.1,3810587719,210,15,3810585147,213,4.4,3812239745,224,,3812706773,178,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3812239747,72,,3810587721,154,,3810585135,56,Center,,3810585131,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2465727475,662,15,2,73,19,e5p0ehyguld7egzhiedpdnc3w,1,93.5,55.3,2022-10-01T15:32:23.100Z,2022-10-01T23:50:24Z,3812707263,388,,3810587779,29,,3810587059,328,,3810587921,233,750,3810587799,103,12.7,3810587805,147,52.2,3810585203,17,,3810587781,154,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3810587787,55,661,3810602251,214,,3810587051,15,,,3810587777,76,,3810587795,102,3810585205,56,Center,3810587803,146,3810585201,22,,,,,,,,,52.5,98.4,,,,,,,,,,,,,
2465727487,750,10,2,73,19,c8h9bw1l82s06h77xxrelzhur,1,1.5,47.6,2022-10-01T15:32:23.464Z,2022-10-01T23:50:37Z,3810585283,182,,3810587229,179,,3810587443,233,662,3810585287,56,Back,3812240277,174,,3812240217,376,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727551,751,12,2,73,20,c8h9bw1l82s06h77xxrelzhur,1,2.4,44.9,2022-10-01T15:32:24.516Z,2022-10-01T23:50:44Z,3810585617,212,12.0,3810585611,140,7.0,3810585621,213,5.1,3810585613,141,28.7,3810585681,15,,3810585609,56,Back,3812709081,388,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727665,752,12,2,73,21,c8h9bw1l82s06h77xxrelzhur,1,7.9,28,2022-10-01T15:32:25.588Z,2022-10-01T23:50:51Z,3810586163,140,8.8,3810586161,56,Back,3810586167,212,5.2,3810586169,213,1.4,3810586165,141,35.5,3812709751,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727711,753,12,2,73,23,c8h9bw1l82s06h77xxrelzhur,1,8.9,34.7,2022-10-01T15:32:27.634Z,2022-10-01T23:51:01Z,3812710601,388,,3810586383,140,16.2,3810586569,167,,3810586387,212,25.5,3810586381,56,Back,3810586385,141,0.0,3810586419,15,,3810586389,213,5.0,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727837,663,5,2,73,28,e5p0ehyguld7egzhiedpdnc3w,1,83.8,101.2,2022-10-01T15:32:31.955Z,2022-10-01T23:51:07Z,3810586999,347,,3810587131,233,754,3810586997,56,Left,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727743,754,5,2,73,28,c8h9bw1l82s06h77xxrelzhur,0,16.2,-1.2,2022-10-01T15:32:31.955Z,2022-10-01T23:51:07Z,3810587277,233,663,3810586541,56,Back,3810586543,347,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728101,664,1,2,73,31,e5p0ehyguld7egzhiedpdnc3w,1,83.8,100,2022-10-01T15:32:35.785Z,2022-10-01T23:51:15Z,3810588543,140,92.8,3810588533,107,,3810588551,213,5.3,3810588539,56,Left,3810588549,212,16.8,3810588547,141,80.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728117,665,1,2,73,35,e5p0ehyguld7egzhiedpdnc3w,0,96.7,80.6,2022-10-01T15:32:39.677Z,2022-10-01T23:51:19Z,3810588615,140,96.5,3810588761,286,,3810588617,141,78.5,3812241151,72,,3810588611,155,,3810588609,2,,3812241149,224,,3810588613,56,Center,3uc9z96xvain84leorf4ls962,M. Caicedo,3810588621,213,4.6,3810588755,236,,3810588619,212,1.4,,3810588757,233,755,3812712121,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728123,755,12,2,73,36,c8h9bw1l82s06h77xxrelzhur,1,3.9,21.4,2022-10-01T15:32:39.836Z,2022-10-01T23:51:24Z,3812712431,178,,3810588909,233,665,3810588647,185,,3810588649,56,Back,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
