id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515246257,762,13,2,66,0,e5p0ehyguld7egzhiedpdnc3w,1,90.5,38.4,2023-03-04T16:24:43.095Z,2023-03-04T20:10:20Z,4071941089,102,59.5,4071931217,22,,4072801629,17,,4071941095,458,,4071941091,103,75,4071941099,231,46.2,4071941087,77,,4073104201,178,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4071939759,72,,4071931221,56,Center,,4071941097,230,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515246367,458,5,2,66,1,4txjdaqveermfryvbfrr4taf7,1,-1.4,47.8,2023-03-04T16:24:44.071Z,2023-03-04T20:10:24Z,4071931967,233,763,4071931867,56,Back,4071931869,346,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515246267,763,5,2,66,1,e5p0ehyguld7egzhiedpdnc3w,0,101.4,52.2,2023-03-04T16:24:44.071Z,2023-03-04T20:10:25Z,4071931287,346,,4071931281,56,Center,4071931997,233,458,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247275,459,1,2,66,14,4txjdaqveermfryvbfrr4taf7,1,4.6,45.8,2023-03-04T16:24:57.309Z,2023-03-04T22:14:04Z,4071936843,56,Back,4071936847,141,38.4,4071936851,213,4.4,4071936841,155,,4071936845,140,3.0,4071936849,212,5.3,4072802255,189,,4071936857,74,,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,4071936839,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515483307,690,1,2,66,16,4txjdaqveermfryvbfrr4taf7,1,3.3,35.7,2023-03-04T16:24:59.145Z,2023-03-04T22:12:28Z,4073215661,213,5.2,4073522411,178,,4073215785,189,,4073215659,212,24.6,4073215657,141,4.0,4073215655,140,14.5,4073215653,56,Back,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515483499,691,1,2,66,19,4txjdaqveermfryvbfrr4taf7,1,13.5,4.4,2023-03-04T16:25:01.886Z,2023-03-04T22:12:32Z,4073216755,189,,4073216583,140,20.5,4073216581,56,Back,4073216585,141,22.3,4073522577,178,,4073216587,212,14.2,4073216589,213,1.0,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515545547,821,67,2,66,20,4txjdaqveermfryvbfrr4taf7,1,20.2,23.4,2023-03-04T16:25:02.856Z,2023-03-04T22:45:33Z,4073557827,233,1223,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515545541,1223,67,2,66,20,e5p0ehyguld7egzhiedpdnc3w,0,79.8,76.6,2023-03-04T16:25:02.857Z,2023-03-04T22:28:37Z,4073557839,233,821,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515484765,692,1,2,66,20,4txjdaqveermfryvbfrr4taf7,1,21.1,19.2,2023-03-04T16:25:02.863Z,2023-03-04T22:45:33Z,4073523119,178,,4073223795,140,29.3,4073223799,212,11.4,4073223801,213,5.6,4073223923,189,,4073223793,56,Back,4073223797,141,8.3,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485699,693,3,2,66,23,4txjdaqveermfryvbfrr4taf7,1,27.1,6,2023-03-04T16:25:05.500Z,2023-03-04T22:13:00Z,4073523417,178,,4073303445,233,1083,4073229147,285,,4073230251,189,,4073229149,464,,4073229145,56,Back,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485827,1083,45,2,66,23,e5p0ehyguld7egzhiedpdnc3w,0,72.9,94,2023-03-04T16:25:05.500Z,2023-03-04T22:13:00Z,4073230381,189,,4073229881,56,Left,4073230167,286,,4073303453,233,693,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486131,694,3,2,66,24,4txjdaqveermfryvbfrr4taf7,1,27.8,2.5,2023-03-04T16:25:06.604Z,2023-03-04T22:13:16Z,4073231567,464,,4073232057,189,,4073523893,178,,4073231563,56,Back,4073231565,285,,4073303467,233,1084,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486173,1084,45,2,66,24,e5p0ehyguld7egzhiedpdnc3w,0,72.2,97.5,2023-03-04T16:25:06.604Z,2023-03-04T22:13:16Z,4073303523,233,694,4073231931,286,,4073231779,56,Left,4073232131,189,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486465,695,1,2,66,25,4txjdaqveermfryvbfrr4taf7,1,28.8,1.9,2023-03-04T16:25:07.960Z,2023-03-04T22:13:22Z,4073233309,140,35.5,4073233307,56,Back,4073233315,213,0.8,4073233425,189,,4073233311,141,13.4,4073233313,212,10.5,4073524103,178,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247323,460,1,2,66,30,4txjdaqveermfryvbfrr4taf7,1,63.4,9.5,2023-03-04T16:25:12.937Z,2023-03-04T20:11:06Z,4071937163,212,14.7,4071937167,213,1.6,4071937157,140,62.7,4073106743,178,,4071937159,141,31.1,4071937155,56,Center,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247419,461,1,2,66,33,4txjdaqveermfryvbfrr4taf7,1,63.3,29.1,2023-03-04T16:25:15.995Z,2023-03-04T20:12:25Z,4071937669,141,6.8,4071937667,140,75.6,4073111845,178,,4071937673,213,5.4,4071937671,212,19.9,4071937665,56,Right,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247459,462,1,2,66,38,4txjdaqveermfryvbfrr4taf7,1,79.5,12.2,2023-03-04T16:25:20.399Z,2023-03-04T20:12:31Z,4073112221,178,,4071937891,213,0.3,4071937889,212,11.6,4071937887,141,16.6,4071937885,140,90.2,4071937883,56,Right,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247467,463,50,2,66,39,4txjdaqveermfryvbfrr4taf7,1,91.2,16.6,2023-03-04T16:25:22.033Z,2023-03-04T20:12:43Z,4071937947,286,,4071938059,233,764,4071937945,56,Right,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247453,764,7,2,66,39,e5p0ehyguld7egzhiedpdnc3w,0,8.8,83.4,2023-03-04T16:25:22.149Z,2023-03-04T20:12:49Z,4072802979,383,,4071937855,56,Back,4073113443,178,,4071937857,285,,4071937981,233,463,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247589,464,1,2,66,42,4txjdaqveermfryvbfrr4taf7,1,93.7,6.4,2023-03-04T16:25:24.642Z,2023-03-04T20:12:57Z,4073114007,178,,4071938685,212,12.7,4071938681,140,83.1,4071938683,141,15.5,4071938689,213,2.6,4071938679,56,Right,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247603,465,50,2,66,44,4txjdaqveermfryvbfrr4taf7,1,86.3,15.5,2023-03-04T16:25:26.328Z,2023-03-04T20:13:02Z,4071938743,286,,4071938741,56,Right,4071939229,233,765,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247679,765,7,2,66,44,e5p0ehyguld7egzhiedpdnc3w,0,13.7,84.5,2023-03-04T16:25:26.438Z,2023-03-04T20:13:12Z,4073114993,178,,4072805091,383,,4071939175,233,465,4071939101,56,Back,4071939103,285,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515550967,909,67,2,66,44,4txjdaqveermfryvbfrr4taf7,1,84.9,15.2,2023-03-04T16:25:26.577Z,2023-03-04T23:40:19Z,4073586849,233,1293,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515546207,835,43,2,66,44,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:25:26.578Z,2023-03-04T22:46:53Z,4073561401,233,1224,4073586603,144,67,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515550963,1293,67,2,66,44,e5p0ehyguld7egzhiedpdnc3w,0,15.1,84.8,2023-03-04T16:25:26.578Z,2023-03-04T22:47:05Z,4073586853,233,909,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515546203,1224,43,2,66,44,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T16:25:26.579Z,2023-03-04T22:46:54Z,4073586605,144,67,4073561411,233,835,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247743,466,61,2,66,44,4txjdaqveermfryvbfrr4taf7,0,84.6,15.3,2023-03-04T16:25:27.318Z,2023-03-04T20:13:25Z,4073116015,178,,4071939425,56,Right,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247767,767,49,2,66,46,e5p0ehyguld7egzhiedpdnc3w,1,29.6,83,2023-03-04T16:25:29.272Z,2023-03-04T20:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247885,768,1,2,66,51,e5p0ehyguld7egzhiedpdnc3w,1,41.5,75.4,2023-03-04T16:25:33.723Z,2023-03-04T20:13:37Z,4071940223,56,Back,4071940227,140,39.7,4073116833,178,,4071940233,212,7.9,4071940231,141,64.1,4071940235,213,4.5,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515247993,769,1,2,66,53,e5p0ehyguld7egzhiedpdnc3w,0,40.9,73.2,2023-03-04T16:25:35.748Z,2023-03-04T20:13:41Z,4073117183,178,,4071940793,213,0.6,4071940791,212,33.7,4071940789,141,100.0,4071940787,140,67.4,4072809495,1,,4071940785,56,Left,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515249171,467,5,2,66,56,4txjdaqveermfryvbfrr4taf7,1,40,-1.8,2023-03-04T16:25:38.894Z,2023-03-04T20:13:49Z,4071948435,233,770,4071946847,56,Back,4071946849,347,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515248001,770,5,2,66,56,e5p0ehyguld7egzhiedpdnc3w,0,60,101.8,2023-03-04T16:25:38.894Z,2023-03-04T20:13:49Z,4071948501,233,467,4071940821,56,Left,4071940823,347,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250305,468,18,2,68,3,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:26:45.607Z,2023-03-04T20:13:55Z,4071953247,55,469,4071953151,59,21,4071953147,44,Defender,4071963875,42,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250311,469,19,2,68,3,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:26:45.608Z,2023-03-04T20:13:55Z,4071953195,59,4,4071953193,145,6,4071963697,293,5,4071963695,292,4,4071953199,55,468,4071953197,44,Defender,4071963693,42,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250869,470,1,2,68,16,4txjdaqveermfryvbfrr4taf7,1,36.5,0,2023-03-04T16:26:58.575Z,2023-03-04T20:13:59Z,4071956215,56,Back,4071956211,107,,4071956219,141,10.3,4071956217,140,19.8,4071956223,213,2.7,4071956221,212,19.4,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250983,471,1,2,68,19,4txjdaqveermfryvbfrr4taf7,1,12.8,17.1,2023-03-04T16:27:02.063Z,2023-03-04T20:14:01Z,4071956873,140,4.6,4071956877,141,41.4,4073118565,178,,4071956885,213,2.1,4071956869,56,Back,4071956881,212,18.6,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251007,472,1,2,68,21,4txjdaqveermfryvbfrr4taf7,0,4.6,41.4,2023-03-04T16:27:03.557Z,2023-03-04T20:14:06Z,4071957033,155,,4071957051,1,,4073118887,178,,4071957037,56,Back,4071957045,212,41.3,4071957041,140,43.5,4071957043,141,50.2,4071957047,213,0.1,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515250993,771,49,2,68,23,e5p0ehyguld7egzhiedpdnc3w,1,56.4,52.9,2023-03-04T16:27:05.522Z,2023-03-04T20:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515546525,838,83,2,68,24,4txjdaqveermfryvbfrr4taf7,1,38.9,48.7,2023-03-04T16:27:06.469Z,2023-03-04T22:32:04Z,4073563009,399,111478,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251029,772,1,2,68,24,e5p0ehyguld7egzhiedpdnc3w,1,61,52,2023-03-04T16:27:06.473Z,2023-03-04T20:14:15Z,4071957155,56,Center,4071957261,212,8.8,4071957263,213,5.9,4071957157,140,68.8,4073119499,178,,4071957259,141,47.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251065,773,1,2,68,25,e5p0ehyguld7egzhiedpdnc3w,1,65.8,48,2023-03-04T16:27:07.428Z,2023-03-04T20:14:19Z,4071957421,213,3.6,4071957415,141,43.7,4071957411,56,Center,4071957413,140,60.1,4071957419,212,6.7,4073119739,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251117,774,1,2,68,26,e5p0ehyguld7egzhiedpdnc3w,1,61.8,46.8,2023-03-04T16:27:08.713Z,2023-03-04T20:14:24Z,4071957697,56,Center,4071957699,140,73.8,4071957703,212,12.6,4071957701,141,48.0,4071957705,213,0.1,4073120133,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251227,775,1,2,68,27,e5p0ehyguld7egzhiedpdnc3w,1,72.8,48.7,2023-03-04T16:27:09.609Z,2023-03-04T20:14:33Z,4071958323,141,37.8,4071958321,140,76.2,4073120771,178,,4071958327,212,8.2,4071958319,56,Center,4071958331,213,5.2,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251303,776,1,2,68,31,e5p0ehyguld7egzhiedpdnc3w,1,83.9,49.3,2023-03-04T16:27:14.219Z,2023-03-04T20:14:44Z,4071958713,140,90.9,4071958719,141,32.8,4071958709,56,Center,4073121543,178,,4071958729,213,5.3,4071958723,212,13.4,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515251389,777,1,2,68,33,e5p0ehyguld7egzhiedpdnc3w,1,91.5,32,2023-03-04T16:27:15.597Z,2023-03-04T20:15:11Z,4071970603,22,,4071959205,140,98.7,4071959207,141,54.8,4071970599,154,,4071959203,56,Center,4071959211,212,17.2,4073121879,178,,4071959215,213,1.1,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4071970595,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2515251407,778,16,2,68,34,e5p0ehyguld7egzhiedpdnc3w,1,98.7,54.5,2023-03-04T16:27:16.791Z,2023-03-04T20:15:12Z,4071970757,231,46.9,4073123231,389,,4071959353,16,,4071965473,374,2023-03-04 16:27:16.692,4071970749,214,,4071970745,102,54.2,4071965479,375,68:34.373,4071970755,230,97.3,aititrd343hal6ount0dp5zze,K. Mitoma,4071959355,56,Center,4071970747,103,3.2,,4071965465,20,,4071970739,154,4071970735,76,,4072819657,395,4071970741,55,2.7,777,4071970737,29,,4071959351,22,,4071970751,328,,4072819659,396,53.1,,,,,,,,
2515254047,473,1,2,69,41,4txjdaqveermfryvbfrr4taf7,1,50.3,50,2023-03-04T16:28:24.291Z,2023-03-04T20:15:21Z,4071973335,140,27.8,4071973333,56,Back,4071977483,189,,4071973339,212,25.6,4073123649,178,,4071973337,141,64.4,4071973343,279,G,4071973341,213,2.7,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487207,696,1,2,69,44,4txjdaqveermfryvbfrr4taf7,1,31.5,67.2,2023-03-04T16:28:26.813Z,2023-03-04T22:12:12Z,4073237447,213,4.7,4073237605,189,,4073237441,140,30.5,4073237443,141,39.8,4073521825,178,,4073237445,212,18.7,4073237439,56,Back,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487413,697,1,2,69,46,4txjdaqveermfryvbfrr4taf7,1,29.6,42.3,2023-03-04T16:28:28.790Z,2023-03-04T22:12:16Z,4073238607,213,1.7,4073238599,141,70.3,4073238593,140,27.5,4073238691,189,,4073238603,212,19.2,4073521967,178,,4073238589,56,Back,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254061,474,1,2,69,49,4txjdaqveermfryvbfrr4taf7,0,27.8,64.4,2023-03-04T16:28:32.064Z,2023-03-04T20:15:33Z,4071973411,212,46.3,4071973413,213,0.3,4071973403,155,,4071973405,56,Left,4071973415,1,,4071973407,140,70.2,4071973409,141,83.1,4073124421,178,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254077,779,1,2,69,52,e5p0ehyguld7egzhiedpdnc3w,1,25.7,11,2023-03-04T16:28:35.221Z,2023-03-04T20:16:06Z,4071973477,56,Back,4071973479,140,35.4,4071973475,3,,4071973485,213,0.2,4071973483,212,10.4,4071973481,141,14.0,4073126393,178,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254089,780,49,2,69,54,e5p0ehyguld7egzhiedpdnc3w,1,34.3,14.2,2023-03-04T16:28:36.902Z,2023-03-04T20:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254097,781,1,2,69,55,e5p0ehyguld7egzhiedpdnc3w,0,34.3,14.2,2023-03-04T16:28:37.734Z,2023-03-04T20:17:04Z,4071973627,213,5.1,4073130447,388,,4071973625,212,4.9,4071973623,141,7.4,4071973607,56,Back,4071973609,140,35.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254119,475,8,2,69,55,4txjdaqveermfryvbfrr4taf7,1,64.3,93.2,2023-03-04T16:28:38.257Z,2023-03-04T20:17:14Z,4073130983,178,,4071973717,56,Left,4072829687,385,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254131,476,5,2,69,57,4txjdaqveermfryvbfrr4taf7,0,66.9,101.8,2023-03-04T16:28:39.353Z,2023-03-04T20:17:19Z,4071978215,233,782,4071973781,56,Left,4071973783,347,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254883,782,5,2,69,57,e5p0ehyguld7egzhiedpdnc3w,1,33.1,-1.8,2023-03-04T16:28:39.353Z,2023-03-04T20:17:18Z,4071978087,56,Back,4071978181,233,476,4071978089,347,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515254971,783,1,2,70,13,e5p0ehyguld7egzhiedpdnc3w,1,34.9,0,2023-03-04T16:28:55.680Z,2023-03-04T22:13:37Z,4071978615,140,35.9,4071978611,107,,4071978613,56,Back,4071978619,212,6.5,4071978617,141,7.5,4071989205,189,,4071978623,213,1.4,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488399,1085,1,2,70,13,e5p0ehyguld7egzhiedpdnc3w,1,34.3,6.9,2023-03-04T16:28:56.305Z,2023-03-04T22:13:43Z,4073243967,140,33.2,4073243969,141,1.1,4073524835,178,,4073243965,56,Back,4073244105,189,,4073243971,212,4.1,4073243973,213,4.4,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488615,1086,1,2,70,15,e5p0ehyguld7egzhiedpdnc3w,1,28.8,1.7,2023-03-04T16:28:58.225Z,2023-03-04T22:13:47Z,4073245081,141,13.7,4073245083,212,8.6,4073245087,213,1.3,4073245239,189,,4073245079,140,31.3,4073524965,178,,4073245077,56,Back,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488783,1087,1,2,70,16,e5p0ehyguld7egzhiedpdnc3w,1,33.2,11.6,2023-03-04T16:28:58.949Z,2023-03-04T22:13:51Z,4073525103,178,,4073246101,189,,4073245901,213,5.6,4073245899,212,7.5,4073245897,141,4.6,4073245895,140,38.7,4073245893,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255149,784,1,2,70,18,e5p0ehyguld7egzhiedpdnc3w,1,40.5,4.8,2023-03-04T16:29:01.299Z,2023-03-04T20:47:24Z,4071979633,212,53.7,4071979637,1,,4073132685,178,,4071979629,140,67.1,4071979635,213,1.0,4071979631,141,72.3,4073246837,196,,4073247201,155,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4071979627,56,Center,4072001557,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255037,477,4,2,70,22,4txjdaqveermfryvbfrr4taf7,1,30.4,29.6,2023-03-04T16:29:04.708Z,2023-03-04T20:18:53Z,4071978973,152,,4071978971,56,Back,4071981087,10,,4071978977,285,,4071979777,233,785,4071979131,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255155,785,4,2,70,22,e5p0ehyguld7egzhiedpdnc3w,0,69.6,70.4,2023-03-04T16:29:04.709Z,2023-03-04T20:47:36Z,4071979651,56,Center,4071979653,152,,4073247903,189,,4071979809,233,477,4071979649,10,,4071979813,286,,4073136953,178,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255261,478,1,2,70,31,4txjdaqveermfryvbfrr4taf7,1,29.1,38,2023-03-04T16:29:13.873Z,2023-03-04T20:19:01Z,4071980319,212,19.3,4071980309,5,,4071980317,141,66.2,4071980315,140,31.1,4071980313,56,Back,4071980311,152,,4071980321,213,1.5,4073137409,178,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
