id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503474857,887,40,2,77,11,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:34:31.240Z,2023-02-04T05:01:26Z,4009936219,194,c6pqhaqusk8s1c2m21i5wtrkl,4009936211,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4009936215,130,4,4009936213,59,"1, 28, 32, 5, 6, 4, 23, 29, 27, 31, 17, 13, 14, 21, 26, 30",4009936209,30,"6j3wbk9xlq4om4m8ih6b3tyvp, bvw1jgmhfyc896gfi6uj0skwl, 7c2wnewpcf1idj6ghj6gu0wyd, 1zxwich342p8fholev7ddkwh6, c6pqhaqusk8s1c2m21i5wtrkl, 5g5wwp5luxo1rz1kp6chvz0x6, c83h08n0vnjvfgglyefy03h0p, ed20ebhqi5c32vbbsze8r6yuh, 6ita8t40qk3b85mrqpq71gjys, e3il1t1s5lrn4g8t85fcm40oa, e9l5r0txzrjbenli05rn3k4wl, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, 7usl4495egoptlrd762f0arbp, b1srdmp4cmwl9k768h8a2ixn9, 5ql70wwevaoqpxabylew5f696",4009936217,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503474895,888,1,2,77,15,9q0arba2kbnywth8bkxlhgmdr,1,76,0,2023-02-03T21:34:36.009Z,2023-02-04T05:01:30Z,4009936491,213,1.9,4009936489,212,7.5,4009936485,140,73.7,4009936481,107,,4009936487,141,9.1,4009936483,56,Right,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503474907,889,1,2,77,17,9q0arba2kbnywth8bkxlhgmdr,1,73.8,9.1,2023-02-03T21:34:37.832Z,2023-02-04T05:01:33Z,4010246513,178,,4009936569,212,3.7,4009936571,213,4.9,4009936565,140,74.5,4009936567,141,3.7,4009936563,56,Right,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503474939,890,1,2,77,18,9q0arba2kbnywth8bkxlhgmdr,0,74.5,3.7,2023-02-03T21:34:39.174Z,2023-02-04T05:01:39Z,4009936783,213,0.0,4009936779,141,4.1,4009936781,212,5.9,4009936775,56,Right,4010246549,178,,4009936777,140,80.1,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503474941,610,8,2,77,19,hzqh7z0mdl3v7gwete66syxp,1,18.5,97.5,2023-02-03T21:34:39.457Z,2023-02-04T05:01:49Z,4009936785,56,Back,4010110995,385,,4010246665,178,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503474949,611,5,2,77,21,hzqh7z0mdl3v7gwete66syxp,0,11.5,101.5,2023-02-03T21:34:41.304Z,2023-02-04T05:01:54Z,4009936991,233,891,4009936831,56,Back,4009936833,347,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503474975,891,5,2,77,21,9q0arba2kbnywth8bkxlhgmdr,1,88.5,-1.5,2023-02-03T21:34:41.304Z,2023-02-04T05:01:54Z,4009936979,233,611,4009936959,347,,4009936957,56,Right,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503474993,892,1,2,77,24,9q0arba2kbnywth8bkxlhgmdr,0,89.9,0,2023-02-03T21:34:44.996Z,2023-02-04T05:01:58Z,4009937105,1,,4009937093,107,,4009937097,140,95.0,4009937101,212,22.9,4009937103,213,1.3,4009937095,56,Center,4009937099,141,31.0,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475539,618,12,2,77,27,hzqh7z0mdl3v7gwete66syxp,1,3.6,70.8,2023-02-03T21:34:47.419Z,2023-02-04T05:02:04Z,4010246773,178,,4009940129,141,97.1,4009940133,213,0.4,4009940125,56,Back,4009940131,212,45.4,4009940127,140,43.3,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475077,893,1,2,77,31,9q0arba2kbnywth8bkxlhgmdr,1,58.3,3.4,2023-02-03T21:34:51.646Z,2023-02-04T05:02:08Z,4009937521,141,32.2,4009937525,213,2.6,4009937519,140,27.5,4009937523,212,37.8,4009937527,1,,4009937517,56,Back,4010246843,178,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475115,894,1,2,77,35,9q0arba2kbnywth8bkxlhgmdr,1,28.4,33.5,2023-02-03T21:34:55.525Z,2023-02-04T05:02:12Z,4009937759,140,35.9,4010246899,178,,4009937763,212,13.4,4009937757,56,Back,4009937761,141,49.4,4009937765,213,0.9,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475133,895,1,2,77,39,9q0arba2kbnywth8bkxlhgmdr,0,35.8,47.6,2023-02-03T21:34:59.530Z,2023-02-04T05:02:15Z,4009937851,213,0.2,4009937843,56,Center,4009937855,1,,4009937847,141,63.2,4009937841,155,,4009937845,140,78.0,4010246939,178,,4009937849,212,45.6,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475175,613,1,2,77,42,hzqh7z0mdl3v7gwete66syxp,1,22.2,39.8,2023-02-03T21:35:02.220Z,2023-02-04T05:02:26Z,4010247117,388,,4009938115,3,,4009938117,56,Back,4009938123,212,12.3,4009938121,141,23.3,4009938125,213,5.1,4009938119,140,26.9,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475217,615,49,2,77,44,hzqh7z0mdl3v7gwete66syxp,1,25.2,14.5,2023-02-03T21:35:04.283Z,2023-02-04T05:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475181,614,61,2,77,44,hzqh7z0mdl3v7gwete66syxp,0,21.3,12.7,2023-02-03T21:35:04.328Z,2023-02-04T05:02:42Z,4009938153,56,Back,4010247385,388,,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475203,896,49,2,77,45,9q0arba2kbnywth8bkxlhgmdr,1,73.6,90,2023-02-03T21:35:05.522Z,2023-02-04T06:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537737,1582,67,2,77,45,9q0arba2kbnywth8bkxlhgmdr,1,76.9,84.8,2023-02-03T21:35:05.567Z,2023-02-04T06:42:24Z,4010291281,233,900,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537733,900,67,2,77,45,hzqh7z0mdl3v7gwete66syxp,0,23.1,15.2,2023-02-03T21:35:05.568Z,2023-02-04T06:00:14Z,4010291285,233,1582,,,,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475239,897,1,2,77,46,9q0arba2kbnywth8bkxlhgmdr,1,73.6,90,2023-02-03T21:35:07.037Z,2023-02-04T05:02:51Z,4009938435,56,Left,4009938439,140,64.9,4009938445,212,9.2,4010247549,178,,4009938447,213,3.2,4009938443,141,89.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475253,898,1,2,77,52,9q0arba2kbnywth8bkxlhgmdr,1,58.4,89.4,2023-02-03T21:35:12.633Z,2023-02-04T05:02:55Z,4009938535,213,3.9,4009938527,141,67.8,4009938531,212,22.2,4010247633,178,,4009938525,140,42.6,4009938521,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475295,899,1,2,77,54,9q0arba2kbnywth8bkxlhgmdr,1,45,70.1,2023-02-03T21:35:14.305Z,2023-02-04T05:02:58Z,4010247699,178,,4009938759,213,0.1,4009938753,140,65.0,4009938757,212,21.1,4009938751,56,Center,4009938755,141,73.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475313,900,1,2,77,58,9q0arba2kbnywth8bkxlhgmdr,1,63.5,58.8,2023-02-03T21:35:18.289Z,2023-02-04T05:03:01Z,4009938879,56,Center,4009938885,212,18.0,4009938881,140,73.6,4009938887,213,5.3,4009938883,141,37.5,4010247733,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475345,901,1,2,78,0,9q0arba2kbnywth8bkxlhgmdr,1,74.9,36.1,2023-02-03T21:35:20.369Z,2023-02-04T05:03:05Z,4009939069,141,15.9,4010247787,178,,4009939073,213,5.5,4009939067,140,87.6,4009939065,56,Right,4009939071,212,19.1,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475369,902,1,2,78,3,9q0arba2kbnywth8bkxlhgmdr,0,91.2,22.5,2023-02-03T21:35:23.354Z,2023-02-04T05:03:08Z,4009939183,141,41.7,4009939187,213,1.6,4009939181,140,91.0,4010247859,178,,4009939179,56,Center,4009939185,212,13.1,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475361,616,8,2,78,4,hzqh7z0mdl3v7gwete66syxp,1,9.3,58.5,2023-02-03T21:35:24.350Z,2023-02-04T05:03:13Z,4009939155,56,Back,4010112063,385,,4010247943,178,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475391,903,13,2,78,5,9q0arba2kbnywth8bkxlhgmdr,1,77.4,39.2,2023-02-03T21:35:25.699Z,2023-02-04T05:03:16Z,4009939659,328,,4009939663,230,97.6,4009939655,103,11.1,4009939661,458,,4009939657,215,,4010247993,178,,4009939427,20,,4009939323,56,Center,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,4009939653,102,43.0,4009939665,231,4009939319,22,,48.0,,4009939651,84,,4009939321,18,,,,,,,,,,,,,,,,,,
2503475395,617,5,2,78,6,hzqh7z0mdl3v7gwete66syxp,1,-1.4,56.2,2023-02-03T21:35:26.492Z,2023-02-04T05:03:20Z,4009939357,346,,4009939355,56,Back,4009939389,233,904,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475399,904,5,2,78,6,9q0arba2kbnywth8bkxlhgmdr,0,101.4,43.8,2023-02-03T21:35:26.492Z,2023-02-04T05:03:20Z,4009939387,346,,4009939423,233,617,4009939385,56,Center,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475727,619,1,2,78,39,hzqh7z0mdl3v7gwete66syxp,1,4.7,54.2,2023-02-03T21:35:59.356Z,2023-02-04T05:03:24Z,4009941213,124,,4009941217,56,Center,4009941215,155,,4009941221,141,69.2,4009941225,213,0.2,4009941219,140,62.6,4009941223,212,61.6,4009941231,74,,2f79rc4i712sxstahjkq6pxp1,B. Leno,4009941227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475731,620,44,2,78,42,hzqh7z0mdl3v7gwete66syxp,1,63,73.1,2023-02-03T21:36:03.043Z,2023-02-04T06:42:25Z,4009941251,286,,4009941249,56,Center,4009941323,233,905,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475739,905,44,2,78,42,9q0arba2kbnywth8bkxlhgmdr,0,37,26.9,2023-02-03T21:36:03.044Z,2023-02-04T05:03:29Z,4009941287,285,,4009941351,233,620,4009941285,56,Back,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475735,621,61,2,78,42,hzqh7z0mdl3v7gwete66syxp,1,63.4,69.9,2023-02-03T21:36:03.144Z,2023-02-04T06:42:25Z,4009941271,56,Center,4010248263,388,,4010248261,15,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475779,907,49,2,78,44,9q0arba2kbnywth8bkxlhgmdr,1,45.3,21.2,2023-02-03T21:36:04.776Z,2023-02-04T05:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538093,1610,67,2,78,44,9q0arba2kbnywth8bkxlhgmdr,1,40.6,22.9,2023-02-03T21:36:04.822Z,2023-02-04T06:42:26Z,4010292753,233,907,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538089,907,67,2,78,44,hzqh7z0mdl3v7gwete66syxp,0,59.4,77.1,2023-02-03T21:36:04.823Z,2023-02-04T06:02:21Z,4010292757,233,1610,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475757,622,43,2,78,45,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:36:05.705Z,2023-02-03T21:37:44Z,4009946893,144,1,4009941387,56,Center,4009941395,213,0.5,4009941457,286,0,4009941391,141,66.3,4009941451,236,0,4009941389,140,62.7,4009941393,212,4.2,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538169,911,83,2,78,45,hzqh7z0mdl3v7gwete66syxp,1,59.4,80.4,2023-02-03T21:36:06.181Z,2023-02-04T06:02:43Z,4010293089,399,232787,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475765,906,43,2,78,46,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:36:07.035Z,2023-02-03T21:37:42Z,4009941443,56,Back,4009941445,285,0,4009941481,233,622,4009946803,144,74,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475845,908,1,2,78,48,9q0arba2kbnywth8bkxlhgmdr,1,46.6,16,2023-02-03T21:36:08.579Z,2023-02-04T08:05:15Z,4009941847,56,Center,4009941855,213,0.2,4009943723,4,,4009943417,154,,4009943415,210,15,4009941851,141,25.3,4009941845,155,,4009941857,1,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,4009941853,212,35.4,4009941849,140,4010248353,178,,79.8,1,,,,,,,,,,,,,,,,,,,,,,,
2503475881,624,45,2,78,51,hzqh7z0mdl3v7gwete66syxp,0,18.6,71.6,2023-02-03T21:36:11.252Z,2023-02-04T05:05:00Z,4009942075,233,909,4009941981,56,Back,4009941983,285,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475865,909,3,2,78,51,9q0arba2kbnywth8bkxlhgmdr,1,81.4,28.4,2023-02-03T21:36:11.252Z,2023-02-04T05:05:00Z,4009941947,286,,4009941945,56,Center,4010249099,178,,4009942055,233,624,4010112743,465,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475861,623,59,2,78,51,hzqh7z0mdl3v7gwete66syxp,0,0,0,2023-02-03T21:36:11.547Z,2023-02-04T05:04:40Z,4009941929,56,Back,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475915,625,45,2,78,52,hzqh7z0mdl3v7gwete66syxp,0,9.1,69.8,2023-02-03T21:36:12.725Z,2023-02-04T05:05:05Z,4009942151,56,Back,4009942153,285,,4009942231,233,910,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475907,910,3,2,78,52,9q0arba2kbnywth8bkxlhgmdr,1,90.9,30.2,2023-02-03T21:36:12.725Z,2023-02-04T05:05:05Z,4009942119,286,,4010112859,464,,4009942207,233,625,4009942117,56,Center,4010249397,178,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475911,911,15,2,78,53,9q0arba2kbnywth8bkxlhgmdr,1,90.9,36.5,2023-02-03T21:36:14.108Z,2023-02-04T08:05:15Z,4009943431,23,,4009943449,146,97.3,4010113577,100,,4009943451,147,43.9,4009943435,80,,4009943455,231,37.5,4009943447,103,19,4010249483,178,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,4009947579,101,,4009943433,72,4009943437,29,,,,4009942135,56,Center,4009943453,230,90.2,4009943445,102,4010113575,63,,4009942587,82,4009942603,233,46.9,,626,4009943441,55,908,4009943439,154
2503475945,626,10,2,78,54,hzqh7z0mdl3v7gwete66syxp,1,1.3,51.9,2023-02-03T21:36:14.552Z,2023-02-04T05:05:17Z,4009942629,233,911,4009942317,56,Back,4010249569,178,,4009942315,94,,4009942375,14,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475977,627,12,2,78,56,hzqh7z0mdl3v7gwete66syxp,1,4.6,70.1,2023-02-03T21:36:16.435Z,2023-02-04T05:05:39Z,4009942513,212,6.3,4009942509,140,0.0,4009942539,167,,4009942511,141,70.1,4009942515,213,3.1,4009942521,15,,4010249925,388,,4009942507,56,Back,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475981,628,6,2,78,57,hzqh7z0mdl3v7gwete66syxp,0,3.3,66,2023-02-03T21:36:17.477Z,2023-02-04T05:05:45Z,4009942565,233,912,4009942523,56,Back,4009942525,73,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475979,912,6,2,78,57,9q0arba2kbnywth8bkxlhgmdr,1,96.7,34,2023-02-03T21:36:17.477Z,2023-02-04T05:05:45Z,4009942519,75,,4009942517,56,Center,4009942541,233,628,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476127,913,1,2,79,19,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2023-02-03T21:36:39.926Z,2023-02-04T05:05:49Z,4009943517,56,Center,4009943509,2,,4009943515,223,,4009943511,6,,4009943525,213,1.7,4009943519,140,96.0,4010114183,72,,4009943521,141,32.0,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,4010250049,178,,4009943523,212,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,
2503476153,629,12,2,79,20,hzqh7z0mdl3v7gwete66syxp,1,4.5,62.4,2023-02-03T21:36:40.917Z,2023-02-04T05:05:53Z,4009943675,140,32.0,4009943671,56,Back,4009943679,141,100.0,4009943725,167,,4010250111,178,,4009943687,213,0.7,4009943683,212,39.3,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476157,630,5,2,79,23,hzqh7z0mdl3v7gwete66syxp,0,25.6,101.4,2023-02-03T21:36:43.423Z,2023-02-04T05:05:58Z,4009943703,347,,4009943927,233,914,4009943701,56,Back,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476179,914,5,2,79,23,9q0arba2kbnywth8bkxlhgmdr,1,74.4,-1.4,2023-02-03T21:36:43.423Z,2023-02-04T05:05:58Z,4009943911,233,630,4009943873,56,Right,4009943875,347,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476273,915,1,2,79,28,9q0arba2kbnywth8bkxlhgmdr,1,80.9,0,2023-02-03T21:36:49.205Z,2023-02-04T05:06:02Z,4009944313,140,85.6,4009944317,212,16.1,4009944309,107,,4009944311,56,Center,4009944315,141,21.5,4009944319,213,1.3,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538427,912,83,2,79,33,hzqh7z0mdl3v7gwete66syxp,1,5.2,88.4,2023-02-03T21:36:54.026Z,2023-02-04T06:04:46Z,4010294343,399,520295,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476277,916,61,2,79,33,9q0arba2kbnywth8bkxlhgmdr,0,97.2,16.9,2023-02-03T21:36:54.035Z,2023-02-04T06:04:31Z,4010250465,178,,4009944335,56,Right,,,,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476279,631,56,2,79,35,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:36:55.276Z,2023-02-04T05:06:32Z,4009944345,56,Back,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476301,632,5,2,79,35,hzqh7z0mdl3v7gwete66syxp,1,-1.1,79.5,2023-02-03T21:36:55.750Z,2023-02-04T05:06:38Z,4009944439,233,917,4009944419,56,Back,4009944421,346,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476283,917,5,2,79,35,9q0arba2kbnywth8bkxlhgmdr,0,101.1,20.5,2023-02-03T21:36:55.750Z,2023-02-04T05:06:38Z,4009944451,233,632,4009944361,346,,4009944359,56,Right,,,,,,,,,,,,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476625,633,1,2,79,59,hzqh7z0mdl3v7gwete66syxp,1,4.7,55.3,2023-02-03T21:37:19.604Z,2023-02-04T06:41:19Z,4009946269,212,61.7,4009946265,140,61.4,4009946489,189,,4009946447,1,,4009946275,74,,4009946259,124,,4009946267,141,78.9,4009946263,56,Left,2f79rc4i712sxstahjkq6pxp1,B. Leno,4009946271,213,0.3,4009946261,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476653,634,4,2,80,3,hzqh7z0mdl3v7gwete66syxp,1,62.7,80.6,2023-02-03T21:37:23.452Z,2023-02-04T06:41:13Z,4009946395,56,Left,4009946397,152,,4010146203,295,,4009962441,233,918,4009946411,189,,4009946393,13,,4009946401,286,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476839,918,4,2,80,3,9q0arba2kbnywth8bkxlhgmdr,0,37.3,19.4,2023-02-03T21:37:23.453Z,2023-02-04T06:41:12Z,4009947381,152,,4009947379,56,Back,4010251713,178,,4009962445,233,634,4010146237,295,,4009947385,285,,4009947377,13,,4009947447,189,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476899,635,1,2,80,41,hzqh7z0mdl3v7gwete66syxp,0,62.7,86.3,2023-02-03T21:38:01.693Z,2023-02-04T05:07:22Z,4010114975,223,,4009947729,152,,4009947737,212,36.9,4009947725,5,,4009947733,140,84.8,4009947731,56,Center,4010114977,20,,4009947739,213,5.4,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4009947741,1,,4010251827,178,4009947735,141,44.1,,,4009947727,155,,4009947723,2,,,,,,,,,,,,,,,,,,
2503476903,919,44,2,80,43,9q0arba2kbnywth8bkxlhgmdr,1,12.7,53.5,2023-02-03T21:38:03.481Z,2023-02-04T06:42:26Z,4009947747,56,Back,4009947807,233,636,4009947749,285,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476909,636,44,2,80,43,hzqh7z0mdl3v7gwete66syxp,0,87.3,46.5,2023-02-03T21:38:03.482Z,2023-02-04T05:07:35Z,4009947779,56,Center,4009947813,233,919,4009947781,286,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
