id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509294201,571,1,2,66,2,d5ydtvt96bv7fq04yqm2w2632,1,33.3,31.3,2023-02-18T16:26:44.489Z,2023-02-19T00:55:32Z,4040523219,56,Center,4040523217,155,,4040523221,140,71.7,4040523229,1,,4040523227,213,6.1,4040523225,212,40.7,4042300621,178,,4040523223,141,23.1,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509294217,572,1,2,66,10,d5ydtvt96bv7fq04yqm2w2632,0,84.8,29.8,2023-02-18T16:26:51.975Z,2023-02-19T00:55:36Z,4042300829,178,,4040523491,236,,4040523291,213,1.0,4040523283,56,Center,4040523493,233,656,4040523497,286,,4040523285,140,85.8,4040523289,212,1.9,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,4040523287,141,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509294233,656,74,2,66,10,9q0arba2kbnywth8bkxlhgmdr,1,14.1,67.2,2023-02-18T16:26:52.007Z,2023-02-19T00:55:40Z,4040523535,233,572,4040523369,56,Back,4040523371,285,,4042300921,178,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509294325,657,49,2,66,13,9q0arba2kbnywth8bkxlhgmdr,1,26.4,27.6,2023-02-18T16:26:55.304Z,2023-02-19T00:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509294555,659,4,2,66,14,9q0arba2kbnywth8bkxlhgmdr,1,28.5,17,2023-02-18T16:26:56.648Z,2023-02-19T00:56:03Z,4040525059,285,,4040525939,233,573,4040525037,13,,4040526179,295,,4040525053,152,,4040525043,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509294585,573,4,2,66,14,d5ydtvt96bv7fq04yqm2w2632,0,71.5,83,2023-02-18T16:26:56.649Z,2023-02-19T00:56:02Z,4040525197,152,,4040525163,13,,4040525201,286,,4040525171,56,Left,4040525167,295,,4040526107,233,659,4042301337,178,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509294391,658,43,2,66,15,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T16:26:57.434Z,2023-02-18T16:27:05Z,4040524157,285,0,4040524153,56,Back,4040525855,144,50,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509593105,983,1,2,66,27,9q0arba2kbnywth8bkxlhgmdr,1,29.7,20.5,2023-02-18T16:27:09.358Z,2023-02-19T00:56:32Z,4042133535,189,,4042301907,178,,4042133403,141,28.2,4042133397,152,,4042133399,56,Back,4042133395,5,,4042133401,140,31.1,4042133407,213,1.3,1zxwich342p8fholev7ddkwh6,E. Fernández,4042133405,212,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509593223,984,1,2,66,28,9q0arba2kbnywth8bkxlhgmdr,1,31.1,28.2,2023-02-18T16:27:10.520Z,2023-02-19T00:56:37Z,4042134211,189,,4042134093,213,4.0,4042302043,178,,4042134085,56,Back,4042134091,212,6.4,4042134089,141,21.3,4042134087,140,26.9,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509593245,985,1,2,66,30,9q0arba2kbnywth8bkxlhgmdr,1,26.9,21.3,2023-02-18T16:27:12.191Z,2023-02-19T00:56:49Z,4042134199,56,Back,4042134269,189,,4042134201,140,21.1,4042134207,213,4.0,4042134205,212,9.8,4042302347,178,,4042134203,141,10.1,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509593343,986,1,2,66,31,9q0arba2kbnywth8bkxlhgmdr,1,21.1,10.1,2023-02-18T16:27:13.320Z,2023-02-19T00:56:54Z,4042134783,212,10.7,4042134785,213,1.7,4042134781,141,25.7,4042302433,178,,4042134775,189,,4042134777,56,Back,4042134779,140,19.7,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295247,660,1,2,66,33,9q0arba2kbnywth8bkxlhgmdr,1,19.1,34.2,2023-02-18T16:27:15.043Z,2023-02-19T00:56:59Z,4040528705,141,73.0,4040528709,213,1.4,4040528701,56,Back,4040528707,212,26.6,4040528703,140,22.5,4040528763,189,,4042302551,178,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295299,661,1,2,66,37,9q0arba2kbnywth8bkxlhgmdr,1,24,85,2023-02-18T16:27:18.964Z,2023-02-19T00:57:04Z,4040528965,141,90.9,4040528961,140,36.3,4042302645,178,,4040528975,213,0.3,4040528971,212,13.5,4040528953,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295369,662,1,2,66,39,9q0arba2kbnywth8bkxlhgmdr,1,36.2,90.5,2023-02-18T16:27:21.113Z,2023-02-19T00:57:18Z,4040529421,213,3.7,4040529419,212,7.9,4040529417,141,84.2,4040529415,140,29.9,4040529413,56,Back,4042302893,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295543,663,1,2,66,43,9q0arba2kbnywth8bkxlhgmdr,1,30.6,84.1,2023-02-18T16:27:25.280Z,2023-02-19T00:57:22Z,4042302997,178,,4040530251,213,4.0,4040530245,140,24.5,4040530243,56,Back,4040530247,141,74.1,4040530249,212,9.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295725,664,1,2,66,48,9q0arba2kbnywth8bkxlhgmdr,1,51.8,64.3,2023-02-18T16:27:30.236Z,2023-02-19T00:57:30Z,4042303223,178,,4040531233,140,59.2,4040531235,141,89.9,4040531239,213,1.2,4040531237,212,19.1,4040531231,56,Left,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295789,665,1,2,66,53,9q0arba2kbnywth8bkxlhgmdr,1,74.8,77.3,2023-02-18T16:27:35.259Z,2023-02-19T00:57:34Z,4040531623,141,73.5,4040531625,212,12.0,4040531627,213,6.1,4040531621,140,86.0,4042303321,178,,4040531617,56,Center,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295795,666,50,2,66,54,9q0arba2kbnywth8bkxlhgmdr,1,85.4,73.6,2023-02-18T16:27:36.302Z,2023-02-19T00:57:40Z,4040531653,56,Center,4040531965,233,575,4040531655,286,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295813,575,7,2,66,54,d5ydtvt96bv7fq04yqm2w2632,1,14.6,26.4,2023-02-18T16:27:36.402Z,2023-02-19T00:57:44Z,4040531745,285,,4041881069,384,,4042303671,178,,4040531875,233,666,4040531743,56,Back,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295831,576,49,2,66,55,d5ydtvt96bv7fq04yqm2w2632,1,14.6,15.3,2023-02-18T16:27:37.263Z,2023-02-19T00:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295965,577,1,2,66,58,d5ydtvt96bv7fq04yqm2w2632,0,13.2,1.6,2023-02-18T16:27:40.405Z,2023-02-19T00:57:56Z,4040532663,212,46.1,4040532673,1,,4040532659,140,57.1,4040532657,56,Right,4040532661,141,4.6,4040532655,155,,4042304055,178,,4040532665,213,0.0,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295983,667,49,2,67,1,9q0arba2kbnywth8bkxlhgmdr,1,47.1,95,2023-02-18T16:27:43.268Z,2023-02-19T00:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296049,668,1,2,67,1,9q0arba2kbnywth8bkxlhgmdr,1,46.8,93.3,2023-02-18T16:27:43.288Z,2023-02-19T00:58:05Z,4040533173,140,56.1,4042304311,178,,4040533175,141,85.1,4040533171,56,Left,4040533177,212,11.2,4040533179,213,5.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296115,669,1,2,67,2,9q0arba2kbnywth8bkxlhgmdr,1,56.4,84.7,2023-02-18T16:27:44.631Z,2023-02-19T00:58:09Z,4042304381,178,,4040533499,213,4.0,4040533497,212,28.4,4040533491,140,38.6,4040533495,141,53.3,4040533551,156,,4040533487,56,Back,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296293,670,1,2,67,8,9q0arba2kbnywth8bkxlhgmdr,1,44.8,35.2,2023-02-18T16:27:49.898Z,2023-02-19T00:58:14Z,4042304467,178,,4040534359,141,39.5,4040534357,140,53.8,4040534361,212,9.9,4040534355,56,Center,4040534363,213,0.3,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296357,671,1,2,67,9,9q0arba2kbnywth8bkxlhgmdr,1,56.1,36.7,2023-02-18T16:27:51.601Z,2023-02-19T00:58:17Z,4040534715,141,18.5,4040534719,213,4.8,4040534711,56,Right,4040534717,212,12.4,4042304559,178,,4040534713,140,57.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296463,672,1,2,67,11,9q0arba2kbnywth8bkxlhgmdr,1,56.7,18.2,2023-02-18T16:27:53.609Z,2023-02-19T00:58:20Z,4042304637,178,,4040535281,212,16.3,4040535271,56,Right,4040535277,141,4.6,4040535283,213,5.7,4040535273,140,69.5,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296519,673,1,2,67,14,9q0arba2kbnywth8bkxlhgmdr,1,69.5,4.9,2023-02-18T16:27:55.856Z,2023-02-19T00:58:27Z,4040535555,213,1.5,4040535547,141,12.3,4040535545,140,69.6,4042304835,178,,4040535553,212,5.0,4040535543,56,Right,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296565,674,1,2,67,14,9q0arba2kbnywth8bkxlhgmdr,1,69.8,11.7,2023-02-18T16:27:56.539Z,2023-02-19T00:58:30Z,4042304947,178,,4040535819,212,6.7,4040535817,141,9.7,4040535815,140,63.6,4040535821,213,3.3,4040535813,56,Right,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509641341,1595,43,2,67,15,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T16:27:57.012Z,2023-02-19T02:36:15Z,4042475603,144,67,4042384835,233,1172,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509641337,1172,43,2,67,15,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:27:57.013Z,2023-02-19T02:36:14Z,4042384849,233,1595,4042475593,144,67,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296591,578,45,2,67,15,d5ydtvt96bv7fq04yqm2w2632,0,32.3,83.7,2023-02-18T16:27:57.433Z,2023-02-19T00:58:48Z,4040536473,233,675,4040535941,56,Back,4040535947,285,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296631,675,3,2,67,15,9q0arba2kbnywth8bkxlhgmdr,1,67.7,16.3,2023-02-18T16:27:57.433Z,2023-02-19T00:58:47Z,4040536191,286,,4040536185,56,Right,4041882823,465,,4040536377,233,578,4042305397,178,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296733,676,1,2,67,17,9q0arba2kbnywth8bkxlhgmdr,1,71.5,36,2023-02-18T16:27:59.633Z,2023-02-19T00:58:55Z,4040536783,213,6.0,4042305619,178,,4040536777,141,28.2,4040536779,212,18.2,4040536771,56,Center,4040536775,140,88.1,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296845,677,1,2,67,20,9q0arba2kbnywth8bkxlhgmdr,1,89.9,33.3,2023-02-18T16:28:02.095Z,2023-02-19T00:59:05Z,4040537407,213,1.5,4040537401,141,49.6,4040537399,140,90.3,4040537395,56,Center,4040546899,154,,4042305731,178,,4040546895,210,15,4040537403,212,11.1,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509296877,678,15,2,67,21,9q0arba2kbnywth8bkxlhgmdr,1,89.5,47.4,2023-02-18T16:28:02.834Z,2023-02-19T00:59:06Z,4040546973,29,,4040547011,230,97.3,4040546969,78,,4040545971,20,,4040537569,17,,4042305841,178,,4040547009,147,47.8,4040537571,56,Center,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4040545997,233,579,4040547013,231,49.1,4040546993,103,4040546985,55,4040546999,328,4040537567,22,,19,677,,4040546977,154,4040547005,146,93.6,4040546991,102,4040545977,82,,,,,,,,49.2,,,,,
2509296825,579,10,2,67,21,d5ydtvt96bv7fq04yqm2w2632,1,7.5,50.3,2023-02-18T16:28:03.014Z,2023-02-19T00:59:11Z,4042305917,178,,4040546033,233,678,4040537295,94,,4040537299,56,Back,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296941,580,49,2,67,23,d5ydtvt96bv7fq04yqm2w2632,1,13.3,38.5,2023-02-18T16:28:05.525Z,2023-02-19T00:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297133,581,1,2,67,23,d5ydtvt96bv7fq04yqm2w2632,0,13.3,38.5,2023-02-18T16:28:05.542Z,2023-02-19T00:59:27Z,4040538799,212,65.8,4040538791,56,Right,4040538797,141,6.2,4040538789,157,,4040538803,1,,4040538795,140,72.4,4040538801,213,5.9,4042306297,178,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297293,679,1,2,67,30,9q0arba2kbnywth8bkxlhgmdr,1,24.9,87.8,2023-02-18T16:28:12.650Z,2023-02-19T00:59:47Z,4040539547,212,14.8,4040539549,213,3.8,4040539541,56,Back,4040539545,141,74.8,4040539539,3,,4040539543,140,13.6,4040540967,189,,4042306767,178,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297305,680,52,2,67,32,9q0arba2kbnywth8bkxlhgmdr,1,14.2,74.2,2023-02-18T16:28:13.770Z,2023-02-19T01:00:02Z,4041885669,377,,4042307097,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297341,681,1,2,67,32,9q0arba2kbnywth8bkxlhgmdr,1,14.6,74.1,2023-02-18T16:28:14.409Z,2023-02-19T01:00:06Z,4042307219,178,,4040539819,141,95.7,4040539817,140,36.8,4040539815,56,Back,4040539821,212,27.6,4040539813,123,,4040539823,213,0.6,4040539875,287,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297475,682,1,2,67,37,9q0arba2kbnywth8bkxlhgmdr,1,39.9,90.9,2023-02-18T16:28:18.817Z,2023-02-19T01:00:09Z,4040540497,56,Back,4042307327,178,,4040540499,140,36.2,4040540501,141,82.6,4040540507,213,4.1,4040540503,212,6.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297571,683,1,2,67,39,9q0arba2kbnywth8bkxlhgmdr,1,36.6,82.6,2023-02-18T16:28:20.788Z,2023-02-19T01:00:56Z,4040540921,212,21.9,4040540915,56,Back,4042308387,178,,4040540919,141,53.4,4040540917,140,45.3,4040540923,213,5.1,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297691,684,1,2,67,40,9q0arba2kbnywth8bkxlhgmdr,1,45.3,53.4,2023-02-18T16:28:22.589Z,2023-02-19T01:00:59Z,4040541519,56,Center,4042308499,178,,4040541529,212,16.7,4040541521,140,60.9,4040541525,141,58.1,4040541531,213,0.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297703,685,3,2,67,43,9q0arba2kbnywth8bkxlhgmdr,0,69.5,55.4,2023-02-18T16:28:25.701Z,2023-02-19T01:01:06Z,4042063627,233,582,4040541579,286,,4041887013,465,,4040541575,56,Center,4042308665,178,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297767,582,7,2,67,44,d5ydtvt96bv7fq04yqm2w2632,1,30.5,44.6,2023-02-18T16:28:25.781Z,2023-02-19T01:01:11Z,4040541897,56,Back,4042308787,178,,4041886507,384,,4040542049,233,685,4040541901,285,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297779,583,49,2,67,45,d5ydtvt96bv7fq04yqm2w2632,1,27.4,43.3,2023-02-18T16:28:26.962Z,2023-02-19T01:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297831,584,1,2,67,45,d5ydtvt96bv7fq04yqm2w2632,1,25.2,44.9,2023-02-18T16:28:26.986Z,2023-02-19T01:01:26Z,4040542253,56,Back,4042309197,178,,4040542255,140,36.6,4040542259,212,12.5,4040542261,213,0.3,4040542257,141,50.0,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297983,585,3,2,67,47,d5ydtvt96bv7fq04yqm2w2632,1,38.2,53.2,2023-02-18T16:28:29.086Z,2023-02-19T01:01:39Z,4042309511,178,,4040543099,286,,4040543097,56,Back,4041887837,465,,4040543185,233,686,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297853,686,45,2,67,47,9q0arba2kbnywth8bkxlhgmdr,0,61.8,46.8,2023-02-18T16:28:29.086Z,2023-02-19T01:01:39Z,4040542379,285,,4040542375,56,Center,4040543261,233,585,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298025,586,1,2,67,51,d5ydtvt96bv7fq04yqm2w2632,0,62.5,63.6,2023-02-18T16:28:33.680Z,2023-02-19T01:01:45Z,4040543337,56,Center,4040543341,140,71.6,4040543349,213,0.3,4040543347,212,10.0,4042309717,178,,4040543343,141,67.9,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298045,687,8,2,67,53,9q0arba2kbnywth8bkxlhgmdr,1,28.8,23.9,2023-02-18T16:28:34.766Z,2023-02-19T01:01:58Z,4041888903,385,,4042310121,178,,4040543453,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298975,587,1,2,67,58,d5ydtvt96bv7fq04yqm2w2632,1,29.7,96.2,2023-02-18T16:28:40.708Z,2023-02-19T01:02:01Z,4040548381,212,30.4,4040548379,141,57.2,4040548371,56,Back,4040548377,140,15.5,4040548383,213,4.2,4042310247,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509299563,588,27,2,68,47,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:29:29.241Z,2023-02-19T01:03:53Z,4040649767,233,688,4040551679,53,7zkku0gboniozaks9yx0ous8a,4040551677,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509299511,688,27,2,68,47,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T16:29:29.241Z,2023-02-19T01:03:53Z,4040551775,233,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300849,589,28,2,68,56,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:29:38.039Z,2023-02-19T01:03:33Z,4040559335,233,689,4040558871,55,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300921,689,28,2,68,56,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T16:29:38.039Z,2023-02-19T01:03:32Z,4040559295,233,589,4040559205,55,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300887,590,68,2,69,21,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:30:03.673Z,2023-02-19T01:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300947,690,68,2,69,22,9q0arba2kbnywth8bkxlhgmdr,0,0,0,2023-02-18T16:30:03.965Z,2023-02-19T01:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301209,591,52,2,69,24,d5ydtvt96bv7fq04yqm2w2632,1,15,60.8,2023-02-18T16:30:05.784Z,2023-02-19T01:04:21Z,4041891839,376,,4042314861,178,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301719,593,4,2,69,36,d5ydtvt96bv7fq04yqm2w2632,1,15.9,46,2023-02-18T16:30:18.195Z,2023-02-19T01:04:52Z,4040641467,241,,4040641465,398,,4040563583,56,Back,4040646113,233,716,4040563593,285,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305785,716,4,2,69,36,9q0arba2kbnywth8bkxlhgmdr,0,84.1,54,2023-02-18T16:30:18.196Z,2023-02-19T01:04:52Z,4042316011,178,,4040646193,233,593,4040642211,398,,4040585525,56,Center,4040585541,286,,4040642213,241,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301635,592,43,2,69,52,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:30:34.224Z,2023-02-18T16:38:12Z,4040563179,141,46.9,4040563187,213,6.0,4040648331,144,1,4040563173,140,16.8,4040563165,199,0,4040563167,56,Back,4040563183,212,2.5,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301953,594,1,2,69,57,d5ydtvt96bv7fq04yqm2w2632,0,16.6,44.3,2023-02-18T16:30:39.568Z,2023-02-19T01:05:01Z,4042316333,178,,4040564791,212,65.4,4040564785,56,Right,4040564789,141,4.4,4040564795,1,,4040564787,140,73.3,4040564781,157,,4040564779,5,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4040564793,213,5.9,4041893487,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
