id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466673993,754,44,2,84,16,b496gs285it6bheuikox6z9mj,0,91.4,51.7,2022-10-02T17:15:52.755Z,2022-10-03T00:39:33Z,3815681023,56,Center,3815681147,233,724,3815681025,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674007,725,12,2,84,16,48gk2hpqtsl6p9sx9kjhaydq4,1,7.6,48.1,2022-10-02T17:15:52.772Z,2022-10-03T02:36:34Z,3815681109,56,Back,3815681205,15,,3816627009,388,,3815681117,213,0.3,3815681113,141,56.1,3815681115,212,18.9,3815681111,140,24.8,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674045,755,1,2,84,18,b496gs285it6bheuikox6z9mj,1,70.1,41.6,2022-10-02T17:15:55.032Z,2022-10-03T00:39:41Z,3815681319,213,4.6,3815681309,3,,3815681315,141,30.4,3815681311,56,Center,3816627209,388,,3815681317,212,7.7,3815681313,140,69.0,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674077,756,1,2,84,21,b496gs285it6bheuikox6z9mj,1,69,30.4,2022-10-02T17:15:58.240Z,2022-10-03T00:39:50Z,3815681469,56,Center,3816627471,178,,3815681477,213,1.8,3815681473,141,38.3,3815681475,212,5.5,3815681471,140,67.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674165,757,1,2,84,23,b496gs285it6bheuikox6z9mj,1,70.7,36.3,2022-10-02T17:15:59.946Z,2022-10-03T00:39:53Z,3815681979,140,91.8,3815681981,141,36.6,3815681983,212,22.2,3815681987,213,0.0,3816627543,178,,3815681977,56,Center,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466864887,1340,43,2,84,27,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T17:16:04.291Z,2022-10-03T01:40:52Z,3816726013,144,82,3816725955,178,0,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674187,758,1,2,84,29,b496gs285it6bheuikox6z9mj,1,90,34.3,2022-10-02T17:16:05.563Z,2022-10-03T00:39:57Z,3815682137,212,12.1,3815682133,140,78.9,3815682131,56,Center,3815682135,141,39.2,3816627629,178,,3815682139,213,2.9,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466864993,1343,43,2,84,30,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T17:16:06.608Z,2022-10-03T01:41:15Z,3816726363,144,82,3816726291,178,0,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674211,759,1,2,84,30,b496gs285it6bheuikox6z9mj,1,78.7,39.2,2022-10-02T17:16:06.718Z,2022-10-03T00:40:07Z,3815682271,213,1.8,3815682265,140,75.6,3815682263,56,Center,3815682267,141,60.6,3816627737,178,,3815693983,210,15,3815682269,212,14.9,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674213,760,15,2,84,32,b496gs285it6bheuikox6z9mj,1,76.6,58.8,2022-10-02T17:16:08.851Z,2022-10-03T00:40:07Z,3815694015,230,98.1,3815693999,55,759,3815694011,146,82.4,3815694007,103,19,3815693993,78,,3815682283,18,,3815694009,215,,3815693995,29,,btvuam6p4391am219taqtcted,J.  McGinn,3815694017,231,3815693217,82,50.7,,,3815682285,56,Center,3815694005,102,51.7,3815694093,233,3815694013,147,3816627891,178,,3815693213,72,,3815682281,22,,,726,57.0,,,,,,,,,
2466674245,726,10,2,84,32,48gk2hpqtsl6p9sx9kjhaydq4,1,18.5,47.2,2022-10-02T17:16:08.981Z,2022-10-03T00:40:12Z,3815682435,94,,3815693281,233,760,3816628049,389,,3815682437,56,Back,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466684367,787,61,2,84,32,48gk2hpqtsl6p9sx9kjhaydq4,1,16,41.5,2022-10-02T17:16:09.185Z,2022-10-03T00:40:16Z,3816628107,178,,3815739119,56,Back,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674323,727,1,2,84,34,48gk2hpqtsl6p9sx9kjhaydq4,0,19.4,52.7,2022-10-02T17:16:10.530Z,2022-10-03T00:40:21Z,3815682859,1,,3815682847,157,,3816628239,178,,3815682857,213,6.2,3815682853,141,46.9,3815682851,140,48.0,3815682855,212,30.3,3815682849,56,Back,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674371,761,1,2,84,39,b496gs285it6bheuikox6z9mj,1,51,53.1,2022-10-02T17:16:16.088Z,2022-10-03T00:40:29Z,3816628509,178,,3815683077,213,3.0,3815683073,141,55.4,3815683069,56,Back,3815683075,212,12.9,3815683071,140,38.8,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674377,762,1,2,84,40,b496gs285it6bheuikox6z9mj,0,38.8,55.4,2022-10-02T17:16:17.114Z,2022-10-03T00:40:32Z,3815683113,155,,3815683117,140,46.9,3815683123,213,0.2,3816628561,178,,3815683121,212,8.7,3815683115,56,Back,3815683119,141,58.4,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674381,728,49,2,84,42,48gk2hpqtsl6p9sx9kjhaydq4,1,51.5,38.2,2022-10-02T17:16:18.727Z,2022-10-03T00:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674405,729,61,2,84,43,48gk2hpqtsl6p9sx9kjhaydq4,0,54.4,31.6,2022-10-02T17:16:19.609Z,2022-10-03T00:40:52Z,3816628907,178,,3815683247,56,Center,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466865345,1344,43,2,84,44,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T17:16:20.629Z,2022-10-03T01:42:25Z,3816727469,399,450070,3816727579,144,83,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674425,763,49,2,84,44,b496gs285it6bheuikox6z9mj,1,41.8,82.7,2022-10-02T17:16:21.083Z,2022-10-03T00:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674529,764,1,2,84,48,b496gs285it6bheuikox6z9mj,1,44.6,89.6,2022-10-02T17:16:24.843Z,2022-10-03T00:41:12Z,3816629335,178,,3815683877,141,88.3,3815683873,56,Back,3815683875,140,33.3,3815683883,212,11.9,3815683887,213,3.2,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674633,765,1,2,84,52,b496gs285it6bheuikox6z9mj,1,37.2,84.4,2022-10-02T17:16:29.172Z,2022-10-03T00:41:16Z,3815684519,140,31.8,3815684517,56,Back,3816629417,178,,3815684523,212,16.8,3815684525,213,4.4,3815684521,141,61.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674655,766,1,2,84,59,b496gs285it6bheuikox6z9mj,1,45.7,35.7,2022-10-02T17:16:36.353Z,2022-10-03T00:41:26Z,3815684649,212,18.3,3815684651,213,5.2,3816629777,178,,3815684647,141,12.0,3815684643,56,Right,3815684645,140,54.0,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674667,767,1,2,85,1,b496gs285it6bheuikox6z9mj,0,54,12,2022-10-02T17:16:38.123Z,2022-10-03T00:41:31Z,3816629945,178,,3815684715,213,0.3,3815684959,233,730,3815684957,236,,3815684711,141,13.2,3815684713,212,3.2,3815684707,56,Right,3815684963,286,,8qys6qtdwgsycxducl062zld5,E. Konsa,3815684709,140,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674701,730,74,2,85,1,48gk2hpqtsl6p9sx9kjhaydq4,1,39.6,88.7,2022-10-02T17:16:38.244Z,2022-10-03T00:41:35Z,3815684897,56,Back,3816630045,178,,3815684899,285,,3815685005,233,767,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674855,731,5,2,85,4,48gk2hpqtsl6p9sx9kjhaydq4,0,48.2,101,2022-10-02T17:16:40.421Z,2022-10-03T00:41:40Z,3815686395,233,768,3815685763,347,,3815685761,56,Back,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674865,768,5,2,85,4,b496gs285it6bheuikox6z9mj,1,51.8,-1,2022-10-02T17:16:40.421Z,2022-10-03T00:41:39Z,3815685815,347,,3815686363,233,731,3815685813,56,Right,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674903,769,1,2,85,8,b496gs285it6bheuikox6z9mj,1,53.3,0,2022-10-02T17:16:45.192Z,2022-10-03T00:41:52Z,3815686017,107,,3815686023,141,32.8,3815686025,212,23.5,3815687531,189,,3815686021,140,50.4,3815686029,213,1.7,3815686019,56,Center,3815686033,1,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674915,771,1,2,85,15,b496gs285it6bheuikox6z9mj,1,63.8,65.3,2022-10-02T17:16:51.495Z,2022-10-03T00:43:06Z,3815690011,140,66.1,3815690015,212,5.8,3816630829,178,,3815690013,141,73.0,3815690017,213,1.1,3815690009,56,Center,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674919,772,1,2,85,17,b496gs285it6bheuikox6z9mj,1,68,73.4,2022-10-02T17:16:53.382Z,2022-10-03T00:42:58Z,3815690835,56,Left,3815690843,213,0.9,3815690841,212,12.5,3815690837,140,75.2,3815690839,141,88.0,3816631221,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674909,770,43,2,85,17,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T17:16:54.089Z,2022-10-02T20:09:14Z,3815689353,189,0,3815689209,141,60.8,3816187219,144,1,3815689207,140,64.2,3815689213,213,0.7,3815689205,56,Center,3815689211,212,29.3,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674975,773,1,2,85,20,b496gs285it6bheuikox6z9mj,1,63,94.1,2022-10-02T17:16:56.567Z,2022-10-03T00:43:13Z,3816632185,178,,3815686439,141,86.8,3815686433,140,57.1,3815686447,213,3.8,3815686429,56,Left,3815686443,212,7.9,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466674989,774,1,2,85,21,b496gs285it6bheuikox6z9mj,1,57.1,86.8,2022-10-02T17:16:58.217Z,2022-10-03T00:43:18Z,3815686531,213,5.2,3815686529,212,7.7,3816632303,178,,3815686523,56,Center,3815686527,141,76.6,3815686525,140,60.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675055,775,1,2,85,23,b496gs285it6bheuikox6z9mj,1,60.1,76.7,2022-10-02T17:16:59.992Z,2022-10-03T00:43:21Z,3815686851,140,69.4,3815686855,212,9.8,3815686849,56,Center,3816632357,178,,3815686857,213,6.3,3815686853,141,76.4,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675071,776,1,2,85,25,b496gs285it6bheuikox6z9mj,0,69.2,76.3,2022-10-02T17:17:01.952Z,2022-10-03T00:43:28Z,3815686909,140,71.0,3816632555,178,,3815686907,56,Center,3815686913,212,2.1,3815686915,213,5.9,3815686911,141,75.1,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675067,732,49,2,85,25,48gk2hpqtsl6p9sx9kjhaydq4,1,23.5,27.2,2022-10-02T17:17:02.142Z,2022-10-03T00:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675117,733,4,2,85,27,48gk2hpqtsl6p9sx9kjhaydq4,1,27.2,27,2022-10-02T17:17:04.032Z,2022-10-03T00:43:43Z,3815687273,233,777,3815687159,13,,3815687167,285,,3815687163,56,Back,3815687161,295,,3815687165,152,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675123,777,4,2,85,27,b496gs285it6bheuikox6z9mj,0,72.8,73,2022-10-02T17:17:04.033Z,2022-10-03T00:43:43Z,3815687207,295,,3815687217,286,,3816633075,178,,3815687215,152,,3815687319,233,733,3815687211,56,Center,3815687205,13,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675673,734,1,2,86,0,48gk2hpqtsl6p9sx9kjhaydq4,0,26,28.1,2022-10-02T17:17:36.911Z,2022-10-03T00:43:54Z,3815690197,5,,3815690209,56,Center,3816633489,178,,3815690205,152,,3815690211,140,93.0,3815690213,141,23.8,3815690219,1,,3815690215,212,70.4,8szyip8c62bier901hmpqc7vt,I. Meslier,3815690201,155,3815690217,213,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675729,778,52,2,86,5,b496gs285it6bheuikox6z9mj,1,11.7,64.3,2022-10-02T17:17:42.284Z,2022-10-03T00:43:58Z,3816117355,377,,3816633665,178,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675811,779,1,2,86,11,b496gs285it6bheuikox6z9mj,1,10.5,53.9,2022-10-02T17:17:48.203Z,2022-10-03T00:44:03Z,3815691007,141,54.9,3815691003,56,Back,3816633791,178,,3815691001,123,,3815691011,213,0.0,3815691005,140,25.7,3815691009,212,16.0,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675837,780,1,2,86,13,b496gs285it6bheuikox6z9mj,1,26.5,54.6,2022-10-02T17:17:49.438Z,2022-10-03T00:44:08Z,3815691133,213,4.8,3815691131,212,26.1,3815691129,141,16.2,3815691125,56,Back,3815691127,140,27.5,3816633937,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675923,781,1,2,86,17,b496gs285it6bheuikox6z9mj,1,27.8,16.2,2022-10-02T17:17:53.647Z,2022-10-03T00:44:16Z,3816634169,178,,3815691549,213,2.0,3815691539,56,Back,3815691547,212,12.3,3815691543,140,23.1,3815691545,141,32.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675955,782,1,2,86,20,b496gs285it6bheuikox6z9mj,1,24.3,42.5,2022-10-02T17:17:56.876Z,2022-10-03T00:44:21Z,3816634309,178,,3815691719,213,1.4,3815691711,56,Back,3815691715,141,83.0,3815691717,212,28.1,3815691713,140,29.5,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675973,783,1,2,86,23,b496gs285it6bheuikox6z9mj,1,30.2,83.2,2022-10-02T17:18:00.378Z,2022-10-03T00:44:28Z,3816634437,178,,3815691847,56,Back,3815691853,212,11.2,3815691851,141,72.3,3815691855,213,5.6,3815691849,140,38.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466675995,784,1,2,86,26,b496gs285it6bheuikox6z9mj,1,41.3,70.8,2022-10-02T17:18:02.797Z,2022-10-03T00:44:34Z,3815691973,212,19.9,3815691967,56,Center,3815691971,141,53.1,3815691975,213,5.6,3815691969,140,56.4,3816634637,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676035,785,1,2,86,28,b496gs285it6bheuikox6z9mj,1,55.2,55.5,2022-10-02T17:18:04.662Z,2022-10-03T00:44:38Z,3815692175,212,13.4,3816634741,178,,3815692171,140,44.6,3815692177,213,2.5,3815692173,141,66.6,3815692169,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676097,786,1,2,86,30,b496gs285it6bheuikox6z9mj,1,48,61.2,2022-10-02T17:18:07.319Z,2022-10-03T00:44:42Z,3816634819,178,,3815692559,213,1.0,3815692551,56,Center,3815692555,141,77.8,3815692557,212,13.8,3815692553,140,55.5,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676109,787,1,2,86,34,b496gs285it6bheuikox6z9mj,0,65.8,83,2022-10-02T17:18:11.068Z,2022-10-03T00:44:47Z,3815692627,56,Center,3815692629,140,77.8,3815692631,141,67.3,3815692635,213,5.6,3816634987,178,,3815692633,212,16.5,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676123,736,1,2,86,35,48gk2hpqtsl6p9sx9kjhaydq4,0,20.2,33.4,2022-10-02T17:18:12.114Z,2022-10-03T00:44:55Z,3815702039,140,33.8,3815702043,212,23.8,3815702047,1,,3815702045,213,5.4,3816635153,178,,3815692707,56,Back,3815702037,157,,3815702041,141,5.4,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676183,788,1,2,86,40,b496gs285it6bheuikox6z9mj,1,58.9,94.7,2022-10-02T17:18:16.826Z,2022-10-03T00:45:04Z,3815693073,56,Center,3815693077,141,65.5,3815693075,140,53.4,3815693079,212,20.7,3815693081,213,4.4,3816635431,178,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676195,789,1,2,86,43,b496gs285it6bheuikox6z9mj,1,53.1,57.3,2022-10-02T17:18:20.187Z,2022-10-03T00:45:35Z,3815693145,140,56.2,3815693143,56,Center,3815693147,141,49.6,3815693149,212,6.2,3816635683,178,,3815693151,213,5.3,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676213,790,1,2,86,44,b496gs285it6bheuikox6z9mj,1,56.2,49.6,2022-10-02T17:18:21.173Z,2022-10-03T00:45:16Z,3815693291,141,54.2,3815693295,213,2.9,3815693293,212,11.0,3815693289,140,46.2,3816635841,178,,3815693287,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676231,791,1,2,86,46,b496gs285it6bheuikox6z9mj,1,46.2,54.2,2022-10-02T17:18:22.691Z,2022-10-03T00:45:54Z,3815693389,212,11.9,3815693391,213,0.7,3816636009,178,,3815693383,56,Center,3815693387,141,66.1,3815693385,140,54.5,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676275,792,1,2,86,47,b496gs285it6bheuikox6z9mj,1,54.4,66,2022-10-02T17:18:24.374Z,2022-10-03T00:45:59Z,3815693647,213,5.7,3815693643,141,55.8,3815693645,212,12.4,3815693641,140,64.2,3816637115,178,,3815693639,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466866469,1379,43,2,86,51,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T17:18:27.714Z,2022-10-03T01:46:21Z,3816732305,144,82,3816732161,178,0,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676313,793,1,2,86,51,b496gs285it6bheuikox6z9mj,1,72.5,65.1,2022-10-02T17:18:27.812Z,2022-10-03T00:46:05Z,3815693877,141,78.4,3815693873,56,Center,3815693875,140,84.3,3815693881,212,15.3,3816637289,178,,3815693887,213,0.6,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676343,794,1,2,86,54,b496gs285it6bheuikox6z9mj,1,84,78.1,2022-10-02T17:18:30.570Z,2022-10-03T00:46:13Z,3815694063,141,58.5,3815694067,213,4.3,3815694061,140,77.8,3815694065,212,14.8,3816637533,178,,3815694059,56,Center,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676357,795,1,2,86,56,b496gs285it6bheuikox6z9mj,0,80.8,51,2022-10-02T17:18:32.729Z,2022-10-03T00:46:19Z,3815694145,141,47.8,3816637777,178,,3815694141,56,Center,3815694149,213,5.1,3815694143,140,81.7,3815694147,212,2.4,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466753597,793,49,2,86,57,48gk2hpqtsl6p9sx9kjhaydq4,1,18.1,53.9,2022-10-02T17:18:33.558Z,2022-10-03T00:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676381,737,1,2,86,57,48gk2hpqtsl6p9sx9kjhaydq4,1,18.1,55.5,2022-10-02T17:18:33.615Z,2022-10-03T00:46:34Z,3815694241,140,15.4,3815694245,212,3.0,3815694243,141,54.2,3815694247,213,3.4,3815694239,56,Back,3816638319,178,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676413,738,12,2,86,58,48gk2hpqtsl6p9sx9kjhaydq4,1,15.6,54.5,2022-10-02T17:18:34.694Z,2022-10-03T00:46:40Z,3815694445,56,Back,3815694447,140,23.8,3815694453,213,1.3,3815694451,212,29.5,3816638631,178,,3815694449,141,96.0,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466753679,874,49,2,87,3,b496gs285it6bheuikox6z9mj,1,77.5,11.5,2022-10-02T17:18:40.364Z,2022-10-03T00:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676479,796,50,2,87,4,b496gs285it6bheuikox6z9mj,1,75.1,6.9,2022-10-02T17:18:40.790Z,2022-10-03T00:47:05Z,3815694815,56,Right,3815707809,233,752,3815707675,286,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678601,752,7,2,87,4,48gk2hpqtsl6p9sx9kjhaydq4,1,24.9,93.1,2022-10-02T17:18:40.945Z,2022-10-03T00:47:09Z,3816120329,383,,3815706533,285,,3816639485,178,,3815707719,233,796,3815706531,56,Back,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676471,739,49,2,87,6,48gk2hpqtsl6p9sx9kjhaydq4,1,25,90.2,2022-10-02T17:18:42.866Z,2022-10-03T00:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
