id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494387755,507,1,2,73,13,4dsgumo7d4zupm2ugsvm4zm4d,0,52.1,15.8,2022-12-31T19:03:14.849Z,2023-01-01T05:48:16Z,3962204563,56,Right,3962204567,141,0.0,3962204569,212,12.6,3962204571,213,5.2,3962204565,140,57.9,3962366617,178,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387757,508,5,2,73,15,4dsgumo7d4zupm2ugsvm4zm4d,0,56.4,-0.8,2022-12-31T19:03:16.908Z,2023-01-01T05:48:18Z,3962204573,56,Right,3962204575,347,,3962204589,233,713,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387761,713,5,2,73,15,e5p0ehyguld7egzhiedpdnc3w,1,43.6,100.8,2022-12-31T19:03:16.908Z,2023-01-01T05:48:18Z,3962204583,347,,3962204581,56,Back,3962204585,233,508,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387775,509,18,2,73,28,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-31T19:03:30.506Z,2023-01-01T05:48:23Z,3962204655,42,,3962204697,55,510,3962204659,59,5,3962204657,44,Midfielder,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387777,510,19,2,73,28,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-31T19:03:30.507Z,2023-01-01T05:48:24Z,3962204673,44,Midfielder,3962204667,59,25,3962204661,42,,3962204665,145,4,3962204675,55,509,3962204669,292,7,3962204671,293,3,,,,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387797,714,1,2,73,36,e5p0ehyguld7egzhiedpdnc3w,1,47.7,100,2022-12-31T19:03:37.923Z,2023-01-01T05:48:36Z,3962204763,56,Left,3962204767,141,89.2,3962204761,107,,3962204765,140,54.1,3962204769,212,10.5,3962204771,213,5.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387801,715,1,2,73,37,e5p0ehyguld7egzhiedpdnc3w,1,54.1,92.1,2022-12-31T19:03:38.753Z,2023-01-01T05:48:41Z,3962204787,141,94.2,3962204783,56,Back,3962204791,213,3.0,3962204785,140,46.4,3962366851,178,,3962204789,212,8.2,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387805,716,1,2,73,39,e5p0ehyguld7egzhiedpdnc3w,1,41.7,95.6,2022-12-31T19:03:41.347Z,2023-01-01T05:48:51Z,3962204815,213,3.3,3962204811,141,91.3,3962204807,56,Back,3962204813,212,19.0,3962204809,140,23.8,3962366879,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387809,717,1,2,73,42,e5p0ehyguld7egzhiedpdnc3w,1,24.4,91.3,2022-12-31T19:03:44.493Z,2023-01-01T05:48:53Z,3962204867,212,25.0,3962204863,140,7.1,3962366977,178,,3962204869,213,3.9,3962204861,56,Back,3962204865,141,66.0,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387833,718,1,2,73,47,e5p0ehyguld7egzhiedpdnc3w,0,9.1,48.8,2022-12-31T19:03:49.253Z,2023-01-01T05:48:59Z,3962205007,213,6.0,3962204999,56,Right,3962205003,141,21.1,3962367021,178,,3962205009,1,,3962205001,140,65.1,3962204997,155,,3962205005,212,61.7,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387837,511,4,2,73,50,4dsgumo7d4zupm2ugsvm4zm4d,1,36,76.8,2022-12-31T19:03:52.535Z,2023-01-01T05:49:02Z,3962205023,286,,3962205019,56,Back,3962205015,13,,3962205037,233,719,3962205021,152,,3962205017,294,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387839,719,4,2,73,50,e5p0ehyguld7egzhiedpdnc3w,0,64,23.2,2022-12-31T19:03:52.536Z,2023-01-01T05:49:02Z,3962205027,294,,3962367041,178,,3962205033,285,,3962205041,233,511,3962205031,152,,3962205029,56,Center,3962205025,13,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387893,512,1,2,74,20,4dsgumo7d4zupm2ugsvm4zm4d,1,36.2,73,2022-12-31T19:04:22.064Z,2023-01-01T05:49:18Z,3962205309,140,31.3,3962205313,212,22.9,3962205305,152,,3962205303,5,,3962205311,141,40.2,3962205315,213,4.5,3962205307,56,Back,3962367175,178,,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387897,513,1,2,74,22,4dsgumo7d4zupm2ugsvm4zm4d,1,31.9,43.7,2022-12-31T19:04:24.520Z,2023-01-01T05:49:21Z,3962205333,140,29.1,3962205337,212,17.1,3962205335,141,68.4,3962367191,178,,3962205331,56,Back,3962205339,213,1.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387903,514,1,2,74,25,4dsgumo7d4zupm2ugsvm4zm4d,0,28.5,73.8,2022-12-31T19:04:27.496Z,2023-01-01T05:49:31Z,3962205361,155,,3962205365,140,52.8,3962205369,212,27.2,3962205371,213,0.4,3962205367,141,87.8,3962367273,178,,3962205363,56,Left,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494424659,1752,67,2,74,28,e5p0ehyguld7egzhiedpdnc3w,1,47.2,12.6,2022-12-31T19:04:29.719Z,2023-01-01T06:21:54Z,3962379303,233,998,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494424657,998,67,2,74,28,4dsgumo7d4zupm2ugsvm4zm4d,0,52.8,87.4,2022-12-31T19:04:29.720Z,2023-01-01T06:22:28Z,3962379307,233,1752,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387901,720,8,2,74,28,e5p0ehyguld7egzhiedpdnc3w,1,47.6,15.1,2022-12-31T19:04:29.728Z,2023-01-01T06:21:55Z,3962205359,56,Back,3962272931,384,,3962367307,178,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387905,721,49,2,74,29,e5p0ehyguld7egzhiedpdnc3w,1,60.7,9.7,2022-12-31T19:04:30.753Z,2023-01-01T05:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387907,722,4,2,74,29,e5p0ehyguld7egzhiedpdnc3w,1,61.4,8.9,2022-12-31T19:04:31.456Z,2023-01-01T05:49:47Z,3962205379,265,,3962205375,56,Right,3962205373,13,,3962205413,233,515,3962205377,152,,3962205381,286,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387915,515,4,2,74,29,4dsgumo7d4zupm2ugsvm4zm4d,0,38.6,91.1,2022-12-31T19:04:31.457Z,2023-01-01T05:49:46Z,3962205411,285,,3962205403,13,,3962205407,152,,3962205405,56,Back,3962367361,178,,3962205409,265,,3962205417,233,722,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387917,723,1,2,74,36,e5p0ehyguld7egzhiedpdnc3w,1,57,9.7,2022-12-31T19:04:38.358Z,2023-01-01T05:49:52Z,3962205433,141,28.3,3962205427,152,,3962205437,213,2.5,3962205435,212,21.9,3962205431,140,40.0,3962367397,178,,3962205425,5,,3962205429,56,Back,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387927,724,1,2,74,38,e5p0ehyguld7egzhiedpdnc3w,1,43.5,34.8,2022-12-31T19:04:40.422Z,2023-01-01T05:49:56Z,3962205495,213,1.4,3962205491,141,55.5,3962367441,178,,3962205489,140,45.5,3962205493,212,14.2,3962205487,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387935,725,1,2,74,43,e5p0ehyguld7egzhiedpdnc3w,1,47.6,59.8,2022-12-31T19:04:44.699Z,2023-01-01T05:49:59Z,3962205537,56,Back,3962205543,212,19.3,3962367471,178,,3962205539,140,47.1,3962205541,141,31.5,3962205545,213,4.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387941,726,1,2,74,48,e5p0ehyguld7egzhiedpdnc3w,1,54.5,27.2,2022-12-31T19:04:49.876Z,2023-01-01T05:50:01Z,3962367479,178,,3962205569,141,55.5,3962205571,212,20.1,3962205565,56,Back,3962205567,140,49.0,3962205573,213,1.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387955,727,1,2,74,51,e5p0ehyguld7egzhiedpdnc3w,1,51,60.9,2022-12-31T19:04:52.806Z,2023-01-01T05:50:05Z,3962367505,178,,3962205615,56,Left,3962205623,213,1.1,3962205619,141,80.7,3962205617,140,57.3,3962205621,212,15.0,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387963,728,1,2,74,53,e5p0ehyguld7egzhiedpdnc3w,1,55.6,82.9,2022-12-31T19:04:54.968Z,2023-01-01T05:50:08Z,3962205653,140,60.6,3962205657,212,10.2,3962205659,213,1.0,3962205651,56,Left,3962205655,141,95.7,3962367529,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387973,729,1,2,74,55,e5p0ehyguld7egzhiedpdnc3w,1,60.9,85.6,2022-12-31T19:04:57.574Z,2023-01-01T05:50:12Z,3962205693,141,80.0,3962205697,213,3.6,3962205695,212,9.2,3962205691,140,52.9,3962205689,56,Left,3962367541,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387979,730,1,2,74,58,e5p0ehyguld7egzhiedpdnc3w,1,53.2,80,2022-12-31T19:04:59.952Z,2023-01-01T05:50:15Z,3962205733,140,58.2,3962367567,178,,3962205737,212,9.1,3962205739,213,1.0,3962205731,56,Left,3962205735,141,91.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494387993,731,1,2,75,1,e5p0ehyguld7egzhiedpdnc3w,1,60.8,89,2022-12-31T19:05:03.539Z,2023-01-01T05:17:26Z,3962205821,212,8.4,3962353919,178,,3962205817,140,56.4,3962205815,56,Center,3962205819,141,78.7,3962205823,213,4.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388001,732,1,2,75,7,e5p0ehyguld7egzhiedpdnc3w,1,63.1,83.8,2022-12-31T19:05:08.718Z,2023-01-01T05:17:31Z,3962205867,213,1.0,3962205859,140,67.6,3962205863,212,8.4,3962353981,178,,3962205857,56,Left,3962205861,141,94.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388009,733,1,2,75,11,e5p0ehyguld7egzhiedpdnc3w,1,68.4,87.8,2022-12-31T19:05:12.621Z,2023-01-01T05:17:36Z,3962205895,212,13.0,3962205891,140,61.2,3962205889,56,Center,3962205893,141,72.3,3962353989,178,,3962205897,213,4.1,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388015,734,1,2,75,11,e5p0ehyguld7egzhiedpdnc3w,1,61.2,72.3,2022-12-31T19:05:13.446Z,2023-01-01T05:17:39Z,3962353997,178,,3962205933,213,3.3,3962205927,140,44.7,3962205931,212,17.5,3962205925,56,Back,3962205929,141,68.8,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388021,735,1,2,75,13,e5p0ehyguld7egzhiedpdnc3w,1,44.7,68.8,2022-12-31T19:05:15.371Z,2023-01-01T05:17:43Z,3962205955,56,Center,3962354007,178,,3962205959,141,39.6,3962205963,213,5.1,3962205961,212,21.6,3962205957,140,52.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388057,736,1,2,75,17,e5p0ehyguld7egzhiedpdnc3w,1,63.9,25.2,2022-12-31T19:05:18.962Z,2023-01-01T05:17:46Z,3962206103,56,Right,3962206111,213,5.4,3962206107,141,3.8,3962354015,178,,3962206109,212,19.5,3962206105,140,76.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388065,737,1,2,75,29,e5p0ehyguld7egzhiedpdnc3w,1,95.7,22.3,2022-12-31T19:05:31.225Z,2023-01-01T05:18:10Z,3962206245,154,,3962206151,212,15.0,3962206141,2,,3962206243,210,13,3962354111,178,,3962272967,225,,3962206147,140,95.0,3962206145,56,Center,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3962272971,20,,1,3962206149,141,3962272969,386,,3962206153,213,,,,,,,,,,,,,1.6,,44.3,,,,,,,,,,,,,,,
2494388067,738,13,2,75,30,e5p0ehyguld7egzhiedpdnc3w,1,95.7,40,2022-12-31T19:05:31.726Z,2023-01-01T05:18:10Z,3962206253,55,737,3962206205,20,,3962206163,56,Center,3962206257,102,39.5,3962206249,29,,3962206261,328,,3962206247,75,,3962206259,103,4.2,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,3962354169,178,,,3962206159,22,3962206265,231,46.0,3962206251,154,3962206263,230,3962206161,60,,,,,,,,,,,,98.9,,,,,,,,,,,,,,
2494388077,516,5,2,75,30,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.4,60,2022-12-31T19:05:32.239Z,2023-01-01T05:18:15Z,3962206213,233,739,3962206197,56,Back,3962206199,346,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388069,739,5,2,75,30,e5p0ehyguld7egzhiedpdnc3w,0,101.4,40,2022-12-31T19:05:32.239Z,2023-01-01T05:18:15Z,3962206173,346,,3962206171,56,Center,3962206221,233,516,,,,,,,,,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388103,740,18,2,75,51,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-12-31T19:05:52.691Z,2023-01-01T05:18:32Z,3962206383,55,741,3962206357,44,Midfielder,3962206355,42,,3962206359,59,7,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388105,741,19,2,75,51,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-12-31T19:05:52.692Z,2023-01-01T05:18:33Z,3962206373,44,Midfielder,3962206367,59,20,3962206371,293,2,3962206375,55,740,3962206369,292,6,3962206365,145,7,3962206361,42,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388141,517,1,2,76,3,4dsgumo7d4zupm2ugsvm4zm4d,1,4.6,59,2022-12-31T19:06:05.030Z,2023-01-01T05:18:43Z,3962206557,237,,3962206549,141,52.1,3962206545,56,Back,3962206553,213,4.5,3962206543,124,,3962206547,140,3.8,3962206551,212,4.8,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388143,518,1,2,76,7,4dsgumo7d4zupm2ugsvm4zm4d,0,9.4,44.8,2022-12-31T19:06:08.680Z,2023-01-01T05:18:48Z,3962206581,212,67.0,3962206585,1,,3962206577,140,71.7,3962206573,157,,3962354455,178,,3962206583,213,0.2,3962206575,56,Center,3962206579,141,66.0,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388145,742,1,2,76,11,e5p0ehyguld7egzhiedpdnc3w,1,27.2,34.8,2022-12-31T19:06:12.712Z,2023-01-01T05:18:53Z,3962206587,3,,3962206593,141,41.4,3962206597,213,2.9,3962206595,212,16.6,3962206591,140,12.0,3962206589,56,Back,3962354483,178,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388147,743,52,2,76,13,e5p0ehyguld7egzhiedpdnc3w,1,12,41.4,2022-12-31T19:06:14.835Z,2023-01-01T05:18:56Z,3962272985,377,,3962354511,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388153,744,1,2,76,16,e5p0ehyguld7egzhiedpdnc3w,1,14.5,43.6,2022-12-31T19:06:18.102Z,2023-01-01T05:18:59Z,3962206645,213,5.8,3962206635,123,,3962206641,141,36.6,3962206639,140,24.2,3962206643,212,11.2,3962206637,56,Back,3962354537,178,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388159,745,1,2,76,17,e5p0ehyguld7egzhiedpdnc3w,1,24.8,37.5,2022-12-31T19:06:19.139Z,2023-01-01T05:19:03Z,3962206661,140,19.1,3962206665,212,6.2,3962206657,56,Back,3962354575,178,,3962206663,141,35.3,3962206667,213,3.4,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388175,746,1,2,76,19,e5p0ehyguld7egzhiedpdnc3w,1,18.9,33.7,2022-12-31T19:06:20.934Z,2023-01-01T05:19:07Z,3962206729,213,1.5,3962206721,56,Back,3962206725,141,57.1,3962206727,212,16.0,3962206723,140,20.7,3962354597,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388185,747,1,2,76,28,e5p0ehyguld7egzhiedpdnc3w,1,35.6,67.9,2022-12-31T19:06:30.206Z,2023-01-01T05:19:11Z,3962206761,213,4.6,3962206757,141,39.6,3962206753,56,Back,3962206755,140,33.3,3962354635,178,,3962206759,212,19.4,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388195,748,1,2,76,31,e5p0ehyguld7egzhiedpdnc3w,0,41.1,38.4,2022-12-31T19:06:33.205Z,2023-01-01T05:19:15Z,3962206811,1,,3962206803,140,76.3,3962206799,155,,3962206807,212,39.1,3962206801,56,Center,3962206805,141,57.1,3962206809,213,0.3,3962354667,178,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388203,519,61,2,76,34,4dsgumo7d4zupm2ugsvm4zm4d,0,18.9,34.7,2022-12-31T19:06:36.465Z,2023-01-01T05:19:59Z,3962354979,178,,3962206843,56,Back,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388215,520,51,2,76,35,4dsgumo7d4zupm2ugsvm4zm4d,1,18.4,34.5,2022-12-31T19:06:36.637Z,2023-01-01T05:20:03Z,3962206893,170,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388205,749,16,2,76,37,e5p0ehyguld7egzhiedpdnc3w,1,92.5,54,2022-12-31T19:06:38.981Z,2023-01-01T05:20:18Z,3962207213,103,3.8,3962207217,89,,3962207239,375,76:36.481,3962355043,178,,3962207215,214,,3962207209,78,,3962273011,396,46.2,3962207225,231,53.2,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,3962206849,17,,,3962207231,282,3962207223,230,94.5,3962207227,280,3962207221,458,3962207235,374,3962206851,56,Center,3962207229,281,jagvvzc7329tf2c64mnc251,3962273009,395,PASS_LOST,2022-12-31 19:06:38.099,36,,6.4,3962207211,102,51.2,3962207207,20,3962206847,22,,,,,,
2494388271,521,1,2,77,8,4dsgumo7d4zupm2ugsvm4zm4d,1,50,50.1,2022-12-31T19:07:09.664Z,2023-01-01T05:20:47Z,3962207257,212,24.4,3962207261,279,G,3962207253,140,27.3,3962355199,178,,3962207259,213,2.9,3962207255,141,57.5,3962207251,56,Back,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388277,522,1,2,77,11,4dsgumo7d4zupm2ugsvm4zm4d,0,27.6,51.1,2022-12-31T19:07:13.519Z,2023-01-01T05:20:52Z,3962293383,157,,3962207275,56,Right,3962293387,141,0.0,3962293393,1,,3962293389,212,53.4,3962293385,140,65.8,3962355225,178,,3962293391,213,5.6,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388279,523,5,2,77,16,4dsgumo7d4zupm2ugsvm4zm4d,0,68.4,-1.2,2022-12-31T19:07:17.638Z,2023-01-01T05:20:59Z,3962207281,56,Right,3962207283,347,,3962207291,233,750,,,,,,,,,,,,,,,,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388273,750,5,2,77,16,e5p0ehyguld7egzhiedpdnc3w,1,31.6,101.2,2022-12-31T19:07:17.638Z,2023-01-01T05:20:59Z,3962207287,233,523,3962207265,56,Back,3962207267,347,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388283,751,1,2,77,20,e5p0ehyguld7egzhiedpdnc3w,1,35.3,100,2022-12-31T19:07:22.400Z,2023-01-01T05:21:04Z,3962207315,140,23.1,3962207311,107,,3962207319,212,13.4,3962207317,141,95.5,3962207321,213,3.4,3962207313,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388287,752,4,2,77,23,e5p0ehyguld7egzhiedpdnc3w,1,25.1,94.8,2022-12-31T19:07:24.696Z,2023-01-01T05:21:12Z,3962207331,56,Back,3962207335,265,,3962207329,13,,3962207353,233,524,3962207333,152,,3962207337,285,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388289,524,4,2,77,23,4dsgumo7d4zupm2ugsvm4zm4d,0,74.9,5.2,2022-12-31T19:07:24.697Z,2023-01-01T05:21:12Z,3962207345,56,Right,3962207357,233,752,3962207349,265,,3962355319,178,,3962207343,13,,3962207351,286,,3962207347,152,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388299,753,1,2,77,30,e5p0ehyguld7egzhiedpdnc3w,1,19.1,94.8,2022-12-31T19:07:32.432Z,2023-01-01T05:21:34Z,3962207407,212,24.6,3962207397,5,,3962355441,178,,3962207403,140,8.0,3962207405,141,62.9,3962207401,56,Back,3962207399,152,,3962207409,213,4.2,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494406483,951,1,2,77,33,e5p0ehyguld7egzhiedpdnc3w,1,9.8,62.8,2022-12-31T19:07:35.557Z,2023-01-01T05:21:40Z,3962293551,212,17.3,3962293547,140,23.5,3962293553,213,5.7,3962355477,178,,3962293545,56,Back,3962293549,141,48.7,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
