id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467087831,631,1,2,66,22,avxknfz4f6ob0rv9dbnxdzde0,1,51.5,81.6,2022-10-03T20:24:04.052Z,2022-10-04T04:02:09Z,3817846841,212,8.0,3817846837,140,52.5,3817846839,141,69.9,3817846835,56,Center,3817846843,213,4.8,3818042655,178,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087841,632,1,2,66,25,avxknfz4f6ob0rv9dbnxdzde0,1,47.1,67.8,2022-10-03T20:24:06.537Z,2022-10-04T04:02:14Z,3817846899,56,Center,3817846903,141,49.0,3817846907,213,5.3,3818042689,178,,3817846905,212,15.0,3817846901,140,54.5,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087851,633,1,2,66,26,avxknfz4f6ob0rv9dbnxdzde0,1,54.5,49,2022-10-03T20:24:07.667Z,2022-10-04T04:02:18Z,3817846957,56,Back,3817846961,141,29.9,3818042719,178,,3817846965,213,4.0,3817846963,212,16.8,3817846959,140,44.3,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087863,634,1,2,66,29,avxknfz4f6ob0rv9dbnxdzde0,1,44.3,29.9,2022-10-03T20:24:10.731Z,2022-10-04T04:02:23Z,3817847025,213,5.7,3817847017,56,Right,3817847021,141,6.1,3817847023,212,27.5,3817847019,140,65.5,3818042745,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087865,635,50,2,66,31,avxknfz4f6ob0rv9dbnxdzde0,1,64.5,12,2022-10-03T20:24:12.800Z,2022-10-04T04:02:30Z,3817847031,286,,3817847029,56,Right,3817847121,233,551,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087877,551,7,2,66,31,1qtaiy11gswx327s0vkibf70n,0,35.5,88,2022-10-03T20:24:12.890Z,2022-10-04T04:02:36Z,3817847117,233,635,3817847097,56,Back,3817847099,285,,3817920307,384,,3818042811,178,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087893,636,1,2,66,33,avxknfz4f6ob0rv9dbnxdzde0,1,54.8,28.7,2022-10-03T20:24:14.776Z,2022-10-04T04:02:48Z,3818042867,178,,3817847213,212,20.9,3817847209,140,42.4,3817847211,141,4.7,3817847207,56,Back,3817847215,213,4.0,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087923,637,1,2,66,36,avxknfz4f6ob0rv9dbnxdzde0,1,42.4,4.7,2022-10-03T20:24:17.532Z,2022-10-04T04:02:53Z,3817847369,140,54.9,3817847373,212,13.2,3818042887,178,,3817847375,213,6.2,3817847367,56,Right,3817847371,141,2.6,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467123185,1152,83,2,66,38,1qtaiy11gswx327s0vkibf70n,1,41.1,97.6,2022-10-03T20:24:19.717Z,2022-10-04T04:37:09Z,3818055929,399,166477,,,,,,,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087929,638,1,2,66,40,avxknfz4f6ob0rv9dbnxdzde0,1,62.3,4.4,2022-10-03T20:24:22.054Z,2022-10-04T04:03:01Z,3818042923,178,,3817847425,213,1.7,3817847421,141,25.1,3817847417,56,Center,3817847423,212,14.2,3817847419,140,60.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087939,639,1,2,66,41,avxknfz4f6ob0rv9dbnxdzde0,1,60.6,25.3,2022-10-03T20:24:23.092Z,2022-10-04T04:03:05Z,3817847513,140,58.0,3817847517,212,5.1,3818042955,178,,3817847511,56,Right,3817847519,213,4.1,3817847515,141,19.0,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467087951,640,1,2,66,43,avxknfz4f6ob0rv9dbnxdzde0,1,57.3,25.6,2022-10-03T20:24:24.902Z,2022-10-04T04:03:12Z,3817847601,140,45.6,3817847605,212,18.5,3817847599,56,Back,3818042979,178,,3817847603,141,46.0,3817847607,213,2.3,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088003,641,1,2,66,45,avxknfz4f6ob0rv9dbnxdzde0,1,45.9,46.7,2022-10-03T20:24:26.782Z,2022-10-04T04:03:16Z,3817847853,1,,3817847847,141,94.5,3817847843,56,Left,3817847849,212,41.8,3817847841,155,,3817847845,140,70.9,3818043009,178,,3817847851,213,0.9,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088021,642,1,2,66,52,avxknfz4f6ob0rv9dbnxdzde0,1,84,92.3,2022-10-03T20:24:33.401Z,2022-10-04T04:03:26Z,3817847965,141,71.4,3817847969,213,4.2,3817847961,56,Center,3817847967,212,16.0,3817847963,140,77.0,3818043073,178,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088081,643,1,2,66,54,avxknfz4f6ob0rv9dbnxdzde0,1,77,71.4,2022-10-03T20:24:35.572Z,2022-10-04T04:03:59Z,3817848241,212,10.1,3817848601,210,13,3817848237,140,77.2,3817848239,141,56.6,3817848243,213,4.7,3817848235,56,Center,3818043181,178,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2467088087,644,13,2,66,58,avxknfz4f6ob0rv9dbnxdzde0,1,79.6,56.5,2022-10-03T20:24:39.803Z,2022-10-04T04:03:59Z,3817848627,215,,3817848631,231,49.6,3817848623,103,9.7,3817848603,73,,3817848383,72,,3817848269,18,,3817848267,22,,3817848605,29,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,3817848609,55,3817848629,230,3818043239,178,3817848619,102,63.7,643,3817848271,56,98.6,,Center,,,,,,,,,,,,,,,,,,,,,,
2467088103,552,5,2,66,59,1qtaiy11gswx327s0vkibf70n,1,-1.2,37.7,2022-10-03T20:24:40.886Z,2022-10-04T04:04:06Z,3817848347,233,645,3817848329,56,Back,3817848331,346,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088097,645,5,2,66,59,avxknfz4f6ob0rv9dbnxdzde0,0,101.2,62.3,2022-10-03T20:24:40.886Z,2022-10-04T04:04:07Z,3817848351,233,552,3817848295,346,,3817848293,56,Center,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088201,553,1,2,67,12,1qtaiy11gswx327s0vkibf70n,1,3.7,48.5,2022-10-03T20:24:53.433Z,2022-10-04T04:04:17Z,3817849765,155,,3817848771,141,68.0,3817849077,189,,3817849767,74,,3817848775,212,14.1,3817848767,140,8.4,3817848779,213,1.2,3817848763,56,Back,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817848759,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467101009,814,1,2,67,14,1qtaiy11gswx327s0vkibf70n,1,9.4,72,2022-10-03T20:24:56.331Z,2022-10-04T04:04:22Z,3817921339,189,,3817920999,140,13.7,3818043363,178,,3817921003,212,13.8,3817920997,56,Back,3817921001,141,91.1,3817921005,213,1.2,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467101017,815,1,2,67,17,1qtaiy11gswx327s0vkibf70n,0,13.7,91.1,2022-10-03T20:24:58.710Z,2022-10-04T04:04:26Z,3818043385,178,,3817921321,189,,3817921041,1,,3817921037,212,33.1,3817921033,140,39.6,3817921029,155,,3817921031,56,Back,3817921039,213,5.7,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3817921035,141,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088397,649,1,2,67,18,avxknfz4f6ob0rv9dbnxdzde0,1,58.1,36.9,2022-10-03T20:25:00.306Z,2022-10-04T04:04:31Z,3817849879,213,0.2,3817849871,56,Center,3817849875,141,42.7,3817849903,189,,3818043425,178,,3817849877,212,17.8,3817849873,140,74.6,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088203,646,61,2,67,20,avxknfz4f6ob0rv9dbnxdzde0,0,77.1,45.8,2022-10-03T20:25:02.119Z,2022-10-04T04:04:37Z,3817848785,56,Center,3817850027,189,,3818043465,178,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088219,554,1,2,67,22,1qtaiy11gswx327s0vkibf70n,1,19.9,51.1,2022-10-03T20:25:03.380Z,2022-10-04T04:04:47Z,3817848897,212,6.4,3817848887,56,Back,3817848895,141,58.5,3817848899,213,0.9,3818043531,178,,3817848891,140,23.7,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088227,555,1,2,67,23,1qtaiy11gswx327s0vkibf70n,1,23.7,58.5,2022-10-03T20:25:05.213Z,2022-10-04T04:05:05Z,3817848927,212,12.6,3817848923,140,12.7,3817848921,56,Back,3818043669,178,,3817848929,213,3.6,3817848925,141,51.1,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088233,556,1,2,67,25,1qtaiy11gswx327s0vkibf70n,1,12.7,51.1,2022-10-03T20:25:06.582Z,2022-10-04T04:05:12Z,3817848953,56,Back,3817848961,213,3.2,3817848957,141,50.7,3817848959,212,10.7,3817848955,140,2.5,3818043693,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088239,557,1,2,67,26,1qtaiy11gswx327s0vkibf70n,0,2.5,50.7,2022-10-03T20:25:07.864Z,2022-10-04T04:05:17Z,3817848977,157,,3817848989,1,,3818043717,178,,3817848981,140,6.8,3817848985,212,4.5,3817848983,141,51.4,3817848979,56,Back,3817848987,213,0.1,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088247,558,4,2,67,26,1qtaiy11gswx327s0vkibf70n,1,5.8,52,2022-10-03T20:25:07.935Z,2022-10-04T04:05:25Z,3817849027,10,,3817849031,241,,3817849069,233,647,3817849033,285,,3817849029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088249,647,4,2,67,26,avxknfz4f6ob0rv9dbnxdzde0,0,94.2,48,2022-10-03T20:25:07.936Z,2022-10-04T04:05:25Z,3817849039,56,Center,3817849073,233,558,3817849295,241,,3817849043,286,,3818043761,388,,3817849037,10,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088331,559,1,2,67,44,1qtaiy11gswx327s0vkibf70n,1,4.3,49.7,2022-10-03T20:25:25.680Z,2022-10-04T04:05:41Z,3817849501,241,,3817921933,189,,3818043879,178,,3817849509,212,20.2,3817849505,140,11.1,3817849499,5,,3817849511,213,1.2,3817849507,141,77.5,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817849503,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088351,560,2,2,67,48,1qtaiy11gswx327s0vkibf70n,1,23.6,88.4,2022-10-03T20:25:29.650Z,2022-10-04T04:05:48Z,3817849625,1,,3818043925,178,,3817849629,140,59.3,3817849627,56,Center,3817849623,7,3ztcz2dgfniqv141w7xsky7zd,3817849631,141,58.6,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088337,648,55,2,67,48,avxknfz4f6ob0rv9dbnxdzde0,1,46.4,59.3,2022-10-03T20:25:29.651Z,2022-10-04T04:05:48Z,3817849609,189,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088403,561,18,2,68,11,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:25:52.451Z,2022-10-04T04:05:54Z,3817849905,42,,3817849909,59,11,3817849907,44,Midfielder,3817849927,55,562,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088405,562,19,2,68,11,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:25:52.452Z,2022-10-04T04:05:55Z,3817851581,292,7,3817849919,59,5,3817849923,55,561,3817849913,42,,3817849917,145,11,3817849921,44,Midfielder,3817851583,293,4,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088553,563,40,2,68,13,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:25:54.857Z,2022-10-04T05:54:29Z,3817850815,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3817850827,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3817850819,59,"1, 24, 32, 23, 3, 26, 10, 22, 25, 5, 20, 4, 13, 16, 30",3817850831,194,av7e2wk5ub7qnh3sqcvssvh79,3817850813,30,"5z8ycnd0smdkumi5fgtzf7c9h, 8pb6iiphpyxdlpbs4dpunr8wl, 59wmst2hxu6y4zut9a48jxiw9, 19nlw3sa0khwz0el4wqc7zrp, av7e2wk5ub7qnh3sqcvssvh79, 12cgiy0t282ywdbr5j78hrxsl, 55yy0p6johtu9nxk90zsfctt5, ece7xph4emgawvh7mr56319ex, 3ztcz2dgfniqv141w7xsky7zd, 95uxoznu15m2xywirv43rcmol, 1l228p52d8wdf8qhfxqu8rca, 1tuivl8zdnsaz8vbed2z582qx, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, cfpqqzqrpzv6dq89yw7nfd1p1",3817850825,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088467,650,1,2,68,27,avxknfz4f6ob0rv9dbnxdzde0,1,45.6,57.7,2022-10-03T20:26:08.459Z,2022-10-04T04:06:08Z,3817850301,56,Left,3817852741,189,,3817850297,5,,3817850305,141,84.7,3818044067,178,,3817850309,213,1.2,3817850307,212,19.8,3817850303,140,52.7,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,3817850299,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088487,651,1,2,68,29,avxknfz4f6ob0rv9dbnxdzde0,1,54.2,91.8,2022-10-03T20:26:10.405Z,2022-10-04T04:06:23Z,3817850445,141,97.1,3817850441,56,Left,3817850449,213,0.3,3817850447,212,13.5,3817850443,140,66.6,3818044157,178,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088495,652,1,2,68,33,avxknfz4f6ob0rv9dbnxdzde0,1,69.4,89.6,2022-10-03T20:26:14.915Z,2022-10-04T04:06:27Z,3817850493,213,4.2,3817850485,56,Center,3817850489,141,75.2,3818044181,178,,3817850487,140,64.1,3817850491,212,11.3,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088509,653,1,2,68,35,avxknfz4f6ob0rv9dbnxdzde0,1,64.1,74.4,2022-10-03T20:26:16.908Z,2022-10-04T04:06:34Z,3817850565,213,4.4,3817850561,141,64.8,3817850557,56,Center,3817850559,140,62.4,3818044203,178,,3817850563,212,6.8,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088515,654,1,2,68,37,avxknfz4f6ob0rv9dbnxdzde0,1,62.4,66,2022-10-03T20:26:18.467Z,2022-10-04T04:06:46Z,3817850637,212,19.0,3817850633,140,69.4,3817850635,141,91.8,3818044289,178,,3817850631,56,Left,3817850639,213,1.2,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088517,655,1,2,68,38,avxknfz4f6ob0rv9dbnxdzde0,1,69.4,91.8,2022-10-03T20:26:20.024Z,2022-10-04T04:06:56Z,3817850647,141,88.5,3817850643,56,Left,3818044363,178,,3817850645,140,58.6,3817850651,213,3.3,3817850649,212,11.6,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088525,656,1,2,68,40,avxknfz4f6ob0rv9dbnxdzde0,1,58.2,88.8,2022-10-03T20:26:21.764Z,2022-10-04T04:07:03Z,3817850681,140,57.0,3818044399,178,,3817850685,212,8.7,3817850683,141,76.1,3817850687,213,4.6,3817850679,56,Center,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088549,657,1,2,68,42,avxknfz4f6ob0rv9dbnxdzde0,1,54.9,74.6,2022-10-03T20:26:23.443Z,2022-10-04T04:07:08Z,3817850803,213,4.2,3818044423,178,,3817850797,140,41.8,3817850799,141,34.4,3817850795,56,Back,3817850801,212,30.6,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088559,658,1,2,68,48,avxknfz4f6ob0rv9dbnxdzde0,0,56,20.8,2022-10-03T20:26:29.403Z,2022-10-04T04:07:15Z,3817850843,212,8.7,3817850837,56,Center,3817850845,213,0.2,3818044471,178,,3817850841,141,23.9,3817850839,140,64.0,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467123557,1223,43,2,68,49,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:26:30.389Z,2022-10-04T06:16:19Z,3818057683,233,1448,3818098345,144,67,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467123555,1448,43,2,68,49,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T20:26:30.390Z,2022-10-04T06:16:19Z,3818057687,233,1223,3818098343,144,67,,,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088567,564,8,2,68,49,1qtaiy11gswx327s0vkibf70n,1,35.9,84.9,2022-10-03T20:26:30.423Z,2022-10-04T04:46:34Z,3817922671,383,,3818044499,178,,3817850873,56,Back,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088581,565,49,2,68,50,1qtaiy11gswx327s0vkibf70n,1,39.5,88.8,2022-10-03T20:26:32.244Z,2022-10-04T04:07:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088599,566,3,2,68,54,1qtaiy11gswx327s0vkibf70n,1,54.3,83.4,2022-10-03T20:26:36.034Z,2022-10-04T04:08:08Z,3817851027,56,Left,3817923047,465,,3817851071,233,659,3818044855,178,,3817851029,286,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088605,659,45,2,68,54,avxknfz4f6ob0rv9dbnxdzde0,0,45.7,16.6,2022-10-03T20:26:36.034Z,2022-10-04T04:08:09Z,3817851065,285,,3817851063,56,Back,3817851089,233,566,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088631,567,3,2,68,54,1qtaiy11gswx327s0vkibf70n,1,59.3,83.1,2022-10-03T20:26:36.322Z,2022-10-04T04:08:31Z,3817851153,56,Left,3817851173,233,660,3817923095,465,,3818045031,388,,3817851155,286,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088625,660,45,2,68,54,avxknfz4f6ob0rv9dbnxdzde0,0,40.7,16.9,2022-10-03T20:26:36.322Z,2022-10-04T04:08:31Z,3817851121,56,Back,3817851195,233,567,3817851123,285,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088633,568,3,2,68,58,1qtaiy11gswx327s0vkibf70n,0,82.5,67.4,2022-10-03T20:26:39.915Z,2022-10-04T04:08:47Z,3818045137,178,,3817851159,286,,3817923215,465,,3817851197,211,,3817851157,56,Center,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088645,661,12,2,69,0,avxknfz4f6ob0rv9dbnxdzde0,1,10.5,38.3,2022-10-03T20:26:41.748Z,2022-10-04T04:08:57Z,3818045195,178,,3817851221,56,Back,3817851229,213,4.0,3817851225,141,16.3,3817851223,140,0.0,3817851227,212,19.2,3817851257,167,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088643,569,6,2,69,2,1qtaiy11gswx327s0vkibf70n,1,91.7,75.6,2022-10-03T20:26:44.246Z,2022-10-04T04:09:02Z,3817851219,73,,3817851217,56,Center,3817851271,233,662,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088649,662,6,2,69,2,avxknfz4f6ob0rv9dbnxdzde0,0,8.3,24.4,2022-10-03T20:26:44.246Z,2022-10-04T04:09:01Z,3817851237,73,,3817851279,233,569,3817851235,56,Back,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088815,570,1,2,69,33,1qtaiy11gswx327s0vkibf70n,0,99.5,99.5,2022-10-03T20:27:15.037Z,2022-10-04T04:09:07Z,3817852143,213,4.6,3817923491,20,,3817852135,56,Center,3817852127,2,,3817852131,155,,3817852139,141,55.9,3817852133,223,,3817852137,140,95.3,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3817852129,6,3818045289,178,3817852141,212,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,
2467088825,663,12,2,69,35,avxknfz4f6ob0rv9dbnxdzde0,1,4,41.9,2022-10-03T20:27:16.401Z,2022-10-04T04:09:12Z,3817852187,140,0.0,3817852191,212,23.4,3818045337,388,,3817852265,167,,3817852193,213,4.5,3817852185,56,Back,3817852215,15,,3817852189,141,8.5,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088841,571,6,2,69,36,1qtaiy11gswx327s0vkibf70n,1,98.2,73.7,2022-10-03T20:27:18.246Z,2022-10-04T04:09:21Z,3817852267,56,Center,3817852271,233,664,3817852269,73,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088837,664,6,2,69,36,avxknfz4f6ob0rv9dbnxdzde0,0,1.8,26.3,2022-10-03T20:27:18.246Z,2022-10-04T04:09:21Z,3817852255,73,,3817852277,233,571,3817852253,56,Back,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088945,572,1,2,69,52,1qtaiy11gswx327s0vkibf70n,1,99.5,99.5,2022-10-03T20:27:33.941Z,2022-10-04T04:09:27Z,3817852851,140,92.7,3817852841,2,,3817923703,20,,3818045441,178,,3817852859,1,,3817852845,155,,3817852855,212,39.9,3817852849,56,Center,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3817852843,6,3817852847,223,3817852857,213,3817852853,141,41.7,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,
2467088953,573,44,2,69,55,1qtaiy11gswx327s0vkibf70n,1,92.3,38.7,2022-10-03T20:27:36.428Z,2022-10-04T04:46:34Z,3817852895,286,,3817852919,233,665,3817852893,56,Center,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
