id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466518599,518,1,2,65,32,6eqit8ye8aomdsrrq0hk3v7gh,1,15,72.3,2022-10-02T14:23:52.453Z,2022-10-02T22:35:44Z,3814830683,141,95.6,3814830687,213,1.1,3814830681,140,21.9,3814830679,56,Back,3816460617,178,,3814830685,212,17.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518617,519,1,2,65,35,6eqit8ye8aomdsrrq0hk3v7gh,1,22.4,95.6,2022-10-02T14:23:55.494Z,2022-10-02T22:35:48Z,3814830803,212,13.7,3816460715,178,,3814830799,140,34.6,3814830797,56,Back,3814830801,141,88.3,3814830805,213,5.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823583,1023,67,2,65,36,6eqit8ye8aomdsrrq0hk3v7gh,1,35.3,91.4,2022-10-02T14:23:56.593Z,2022-10-03T00:43:48Z,3816500815,233,1279,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823581,1279,67,2,65,36,a3nyxabgsqlnqfkeg41m6tnpp,0,64.7,8.6,2022-10-02T14:23:56.594Z,2022-10-02T23:01:27Z,3816500849,233,1023,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518633,520,1,2,65,36,6eqit8ye8aomdsrrq0hk3v7gh,1,34.6,88.3,2022-10-02T14:23:56.622Z,2022-10-03T00:43:48Z,3814830873,141,83.2,3814830871,140,29.6,3814830875,212,6.3,3816460799,178,,3814830877,213,3.7,3814830925,156,,3814830869,56,Back,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518713,521,1,2,65,37,6eqit8ye8aomdsrrq0hk3v7gh,1,29.6,83.2,2022-10-02T14:23:58.161Z,2022-10-02T22:35:53Z,3814831355,213,0.4,3814831347,56,Back,3816460921,178,,3814831349,140,39.9,3814831351,141,90.3,3814831353,212,11.8,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518747,522,1,2,65,42,6eqit8ye8aomdsrrq0hk3v7gh,1,65.9,87.4,2022-10-02T14:24:02.682Z,2022-10-02T22:35:58Z,3814831559,212,9.8,3816461105,178,,3814831557,141,91.8,3814831553,56,Left,3814831555,140,74.8,3814831561,213,0.3,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518761,523,1,2,65,44,6eqit8ye8aomdsrrq0hk3v7gh,0,76.3,92.9,2022-10-02T14:24:04.557Z,2022-10-02T22:36:09Z,3814831615,140,81.3,3814831625,213,5.4,3816461419,178,,3814831611,56,Left,3814831619,141,84.2,3814831621,212,7.9,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518769,618,49,2,65,45,a3nyxabgsqlnqfkeg41m6tnpp,1,14.8,15.1,2022-10-02T14:24:05.677Z,2022-10-02T22:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518839,619,1,2,65,48,a3nyxabgsqlnqfkeg41m6tnpp,0,13.3,9.4,2022-10-02T14:24:08.510Z,2022-10-02T22:36:18Z,3814832049,140,31.1,3814832047,56,Back,3814832055,213,6.1,3816461635,178,,3814832053,212,18.9,3814832051,141,5.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518871,524,49,2,65,49,6eqit8ye8aomdsrrq0hk3v7gh,1,63.3,90,2022-10-02T14:24:10.157Z,2022-10-02T22:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823901,1059,43,2,65,49,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T14:24:10.157Z,2022-10-02T23:02:29Z,3816502317,144,82,3816502263,178,0,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518963,525,1,2,65,51,6eqit8ye8aomdsrrq0hk3v7gh,1,65.4,90.8,2022-10-02T14:24:11.863Z,2022-10-02T22:36:38Z,3814832705,213,0.3,3814832699,140,72.2,3814832697,56,Left,3816462365,178,,3814832701,141,94.5,3814832703,212,7.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823997,1313,43,2,65,52,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-02T14:24:12.815Z,2022-10-02T23:02:51Z,3816502787,144,82,3816502743,178,0,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518971,526,4,2,65,53,6eqit8ye8aomdsrrq0hk3v7gh,1,76.5,95.5,2022-10-02T14:24:14.280Z,2022-10-02T22:36:47Z,3814832745,56,Left,3814832751,286,,3814832767,233,620,3814832747,152,,3814832749,265,,3814832743,13,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518965,620,4,2,65,53,a3nyxabgsqlnqfkeg41m6tnpp,0,23.5,4.5,2022-10-02T14:24:14.281Z,2022-10-02T22:36:47Z,3814832713,152,,3814832717,285,,3814832711,56,Back,3814832709,13,,3814832715,265,,3814832777,233,526,3816462675,178,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519039,527,1,2,65,57,6eqit8ye8aomdsrrq0hk3v7gh,1,80.6,96.6,2022-10-02T14:24:17.880Z,2022-10-02T22:37:38Z,3814833099,152,,3814833103,140,80.6,3814833097,5,,3814833107,212,2.2,3814833101,56,Left,3814833109,213,4.7,3816462993,178,,3814833105,141,93.4,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519053,528,1,2,65,58,6eqit8ye8aomdsrrq0hk3v7gh,1,79.5,92.1,2022-10-02T14:24:18.475Z,2022-10-03T00:42:26Z,3814834125,189,,3814833175,212,6.8,3814833169,140,85.6,3816463095,178,,3814833179,213,0.4,3814833171,141,95.6,3814833165,56,Left,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519067,529,1,2,65,59,6eqit8ye8aomdsrrq0hk3v7gh,1,85.9,97.1,2022-10-02T14:24:20.155Z,2022-10-03T00:42:19Z,3814833239,56,Left,3814833247,213,3.3,3814833241,140,77.2,3814833245,212,9.2,3816463495,178,,3814833243,141,95.6,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519109,530,1,2,66,1,6eqit8ye8aomdsrrq0hk3v7gh,1,69.7,87.4,2022-10-02T14:24:21.631Z,2022-10-02T22:37:57Z,3814833449,141,85.3,3814833447,140,71.8,3814833453,213,5.7,3814833445,56,Left,3816464859,178,,3814833451,212,2.6,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525777,588,1,2,66,1,6eqit8ye8aomdsrrq0hk3v7gh,1,74.8,84.8,2022-10-02T14:24:22.116Z,2022-10-02T22:38:00Z,3814870273,212,6.2,3816464993,178,,3814870271,141,88.9,3814870267,56,Left,3814870269,140,69.5,3814870275,213,2.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525935,589,1,2,66,3,6eqit8ye8aomdsrrq0hk3v7gh,1,74.2,91.1,2022-10-02T14:24:23.710Z,2022-10-02T22:38:16Z,3814871637,141,90.9,3814871641,213,3.2,3814871639,212,7.1,3814871633,56,Left,3816465175,178,,3814871635,140,67.4,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519145,531,1,2,66,5,6eqit8ye8aomdsrrq0hk3v7gh,1,61.5,85.3,2022-10-02T14:24:26.214Z,2022-10-02T22:38:22Z,3816465589,178,,3814833685,56,Center,3814833691,212,26.7,3814833687,140,52.6,3814833689,141,48.5,3814833693,213,4.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519165,532,1,2,66,7,6eqit8ye8aomdsrrq0hk3v7gh,1,52.6,48.5,2022-10-02T14:24:28.141Z,2022-10-02T22:38:30Z,3814833813,212,7.4,3816465897,178,,3814833811,141,45.5,3814833807,56,Center,3814833809,140,59.4,3814833815,213,6.0,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519219,533,1,2,66,8,6eqit8ye8aomdsrrq0hk3v7gh,1,59.4,45.5,2022-10-02T14:24:28.845Z,2022-10-02T22:38:34Z,3814834083,212,25.5,3814834079,141,8.2,3814834087,213,4.6,3814834077,140,56.6,3816466035,178,,3814834075,56,Right,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466824373,1097,43,2,66,13,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T14:24:33.636Z,2022-10-02T23:04:23Z,3816504285,178,0,3816504329,144,82,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519283,534,1,2,66,13,6eqit8ye8aomdsrrq0hk3v7gh,1,58.6,11.9,2022-10-02T14:24:34.005Z,2022-10-02T23:04:35Z,3814834389,212,12.2,3814834387,141,6.8,3816466295,178,,3814834391,213,6.0,3814834383,56,Right,3814834385,140,69.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519363,535,1,2,66,19,6eqit8ye8aomdsrrq0hk3v7gh,1,81.6,16.8,2022-10-02T14:24:40.054Z,2022-10-02T22:39:05Z,3814834847,56,Center,3814834849,140,73.9,3814834853,212,13.6,3816466645,178,,3814836473,210,15,3814834855,213,2.2,3814834851,141,32.8,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2466519373,536,15,2,66,21,6eqit8ye8aomdsrrq0hk3v7gh,1,77.8,32.4,2022-10-02T14:24:41.821Z,2022-10-02T22:39:06Z,3814836527,29,,3814836539,147,33.0,3816138543,78,,3814835715,20,,3814834919,18,,3814834921,56,Center,3814840353,215,,3814836543,231,48.4,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3814836537,146,3814836529,55,535,3814835753,233,3814834917,22,3814836541,230,97.3,,78.6,,3814836533,102,49.1,3814835719,82,3814836535,103,3816466961,178,,,,,,19,621,,,,,,,
2466519397,621,10,2,66,21,a3nyxabgsqlnqfkeg41m6tnpp,1,23,69.5,2022-10-02T14:24:41.844Z,2022-10-02T22:39:02Z,3814835765,233,536,3814835015,56,Back,3814835013,94,,3816467147,178,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519459,537,61,2,66,23,6eqit8ye8aomdsrrq0hk3v7gh,0,96.6,59.4,2022-10-02T14:24:43.481Z,2022-10-02T22:39:22Z,3814835407,56,Center,3816467545,388,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519475,538,5,2,66,25,6eqit8ye8aomdsrrq0hk3v7gh,0,100.6,62.4,2022-10-02T14:24:45.506Z,2022-10-02T22:39:18Z,3814835483,346,,3814835481,56,Center,3814835591,233,622,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519445,622,5,2,66,25,a3nyxabgsqlnqfkeg41m6tnpp,1,-0.6,37.6,2022-10-02T14:24:45.506Z,2022-10-02T22:39:19Z,3814835291,56,Back,3814835293,346,,3814835519,233,538,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519831,623,1,2,66,48,a3nyxabgsqlnqfkeg41m6tnpp,1,5.1,43.3,2022-10-02T14:25:09.105Z,2022-10-02T22:39:58Z,3814837645,140,10.0,3814837651,213,1.3,3814837641,124,,3814837647,141,68.4,3814837649,212,17.8,3814837643,56,Back,3814837655,237,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519869,624,1,2,66,51,a3nyxabgsqlnqfkeg41m6tnpp,1,12.7,72.9,2022-10-02T14:25:12.211Z,2022-10-02T22:40:01Z,3814837841,141,73.2,3814837831,56,Back,3814837843,212,19.5,3814837845,213,0.0,3814837835,140,31.3,3816468973,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519911,625,1,2,66,53,a3nyxabgsqlnqfkeg41m6tnpp,1,30.6,75,2022-10-02T14:25:14.007Z,2022-10-02T22:40:05Z,3814838043,212,23.0,3814838041,141,88.1,3814838039,140,10.4,3814838037,56,Back,3816469147,178,,3814838045,213,2.7,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519927,626,1,2,66,55,a3nyxabgsqlnqfkeg41m6tnpp,0,9.7,87.9,2022-10-02T14:25:16.228Z,2022-10-02T22:40:13Z,3816469433,178,,3814838295,233,539,3814838135,213,0.1,3814838293,236,,3814838133,212,2.1,3814838131,141,88.2,3814838127,56,Back,3814838299,286,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,3814838129,140,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,
2466519941,539,74,2,66,56,6eqit8ye8aomdsrrq0hk3v7gh,1,93.7,10.6,2022-10-02T14:25:16.353Z,2022-10-02T22:40:16Z,3814838215,56,Right,3814838217,285,,3816469537,178,,3814838329,233,626,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519953,540,5,2,66,58,6eqit8ye8aomdsrrq0hk3v7gh,0,101.4,13.4,2022-10-02T14:25:18.428Z,2022-10-02T22:40:22Z,3814838365,233,627,3814838265,56,Right,3814838267,346,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519947,627,5,2,66,58,a3nyxabgsqlnqfkeg41m6tnpp,1,-1.4,86.6,2022-10-02T14:25:18.428Z,2022-10-02T22:40:22Z,3814838245,346,,3814838243,56,Back,3814838345,233,540,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520317,628,1,2,67,16,a3nyxabgsqlnqfkeg41m6tnpp,1,4.8,55.1,2022-10-02T14:25:36.816Z,2022-10-02T22:40:29Z,3814840369,212,21.7,3814840361,124,,3814840367,141,25.6,3814840375,237,,3814840363,56,Back,3814840365,140,12.8,3814840371,213,5.1,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520391,629,1,2,67,22,a3nyxabgsqlnqfkeg41m6tnpp,1,27.9,22.3,2022-10-02T14:25:43.056Z,2022-10-02T22:40:41Z,3814840775,140,24.5,3814840777,141,1.9,3814840779,212,14.3,3816470407,178,,3814840781,213,4.5,3814840773,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520455,630,1,2,67,25,a3nyxabgsqlnqfkeg41m6tnpp,1,23.6,3.1,2022-10-02T14:25:46.309Z,2022-10-02T22:40:51Z,3814841111,56,Back,3814841119,141,29.6,3816470837,178,,3814841121,212,25.4,3814841115,140,6.5,3814841125,213,2.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520531,631,1,2,67,28,a3nyxabgsqlnqfkeg41m6tnpp,0,6.6,29.6,2022-10-02T14:25:48.583Z,2022-10-02T22:40:55Z,3814841535,213,0.2,3816470955,178,,3814841533,212,51.9,3814841519,157,,3814841523,56,Center,3814841537,1,,3814841531,141,45.4,3814841527,140,55.0,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520581,541,1,2,67,32,6eqit8ye8aomdsrrq0hk3v7gh,1,46.4,49.9,2022-10-02T14:25:52.609Z,2022-10-02T22:41:01Z,3816471111,388,,3814841735,3,,3814841745,213,5.8,3814841743,212,15.6,3814841737,56,Center,3814841739,140,59.2,3814841741,141,38.3,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520615,542,1,2,67,33,6eqit8ye8aomdsrrq0hk3v7gh,0,59.2,38.3,2022-10-02T14:25:54.169Z,2022-10-02T22:41:07Z,3814841925,56,Center,3814841935,213,4.0,3814841927,140,53.7,3814841931,212,9.0,3814841929,141,28.2,3814841923,3,,3816471343,178,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466824969,1416,67,2,67,35,a3nyxabgsqlnqfkeg41m6tnpp,1,45.4,68.4,2022-10-02T14:25:55.834Z,2022-10-03T00:43:48Z,3816507031,233,1145,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466824963,1145,67,2,67,35,6eqit8ye8aomdsrrq0hk3v7gh,0,54.6,31.6,2022-10-02T14:25:55.835Z,2022-10-02T23:07:10Z,3816507037,233,1416,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520653,632,50,2,67,35,a3nyxabgsqlnqfkeg41m6tnpp,1,45.5,68.8,2022-10-02T14:25:55.873Z,2022-10-03T00:43:49Z,3814842105,56,Back,3814885885,286,,3814886149,233,543,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520671,543,7,2,67,35,6eqit8ye8aomdsrrq0hk3v7gh,0,54.5,31.2,2022-10-02T14:25:56.157Z,2022-10-02T22:41:22Z,3816143121,385,,3814885959,233,632,3816471805,389,,3814842195,56,Center,3814866805,285,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523271,648,61,2,67,37,a3nyxabgsqlnqfkeg41m6tnpp,1,52.6,71,2022-10-02T14:25:57.528Z,2022-10-02T22:41:49Z,3816472059,178,,3814856889,56,Center,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520751,633,4,2,67,38,a3nyxabgsqlnqfkeg41m6tnpp,1,50.7,69.6,2022-10-02T14:25:58.709Z,2022-10-02T22:41:43Z,3814842629,295,,3814842757,233,544,3814842627,13,,3814842631,56,Center,3814842633,152,,3814842635,286,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520765,544,4,2,67,38,6eqit8ye8aomdsrrq0hk3v7gh,0,49.3,30.4,2022-10-02T14:25:58.710Z,2022-10-02T22:41:42Z,3814842791,233,633,3814842675,13,,3814842679,56,Back,3814842681,152,,3814842677,295,,3814842683,285,,3816472421,178,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520887,634,1,2,67,48,a3nyxabgsqlnqfkeg41m6tnpp,1,48.8,72.3,2022-10-02T14:26:08.655Z,2022-10-02T22:42:15Z,3814843343,212,7.5,3814843333,5,,3814843341,141,61.7,3814843339,140,47.0,3814843337,56,Back,3816473377,178,,3814843345,213,4.5,3814843335,152,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520917,635,1,2,67,49,a3nyxabgsqlnqfkeg41m6tnpp,1,47,61.7,2022-10-02T14:26:09.383Z,2022-10-02T22:42:21Z,3814843497,140,46.8,3814843499,141,68.6,3814843503,213,1.6,3814843501,212,4.7,3814843495,56,Back,3816473551,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520961,636,1,2,67,51,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,70.7,2022-10-02T14:26:12.003Z,2022-10-02T22:42:24Z,3814843751,213,3.4,3814843745,140,29.7,3814843743,56,Back,3816473663,178,,3814843747,141,63.6,3814843749,212,17.6,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521047,637,1,2,67,53,a3nyxabgsqlnqfkeg41m6tnpp,1,28.9,60.3,2022-10-02T14:26:14.277Z,2022-10-02T22:42:27Z,3814844283,140,30.5,3814844287,212,22.8,3814844281,56,Back,3814844289,213,4.8,3814844285,141,26.9,3816473753,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521093,638,1,2,67,59,a3nyxabgsqlnqfkeg41m6tnpp,1,41.4,16.6,2022-10-02T14:26:20.008Z,2022-10-02T22:42:32Z,3814844549,140,41.3,3814844547,56,Back,3816473899,178,,3814844555,213,4.7,3814844553,212,9.8,3814844551,141,2.2,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521167,639,1,2,68,2,a3nyxabgsqlnqfkeg41m6tnpp,1,37.1,4,2022-10-02T14:26:22.334Z,2022-10-02T22:42:37Z,3814844983,213,2.3,3814844979,141,34.4,3814844981,212,27.5,3814844977,140,19.8,3814844975,56,Back,3816474057,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521229,640,1,2,68,7,a3nyxabgsqlnqfkeg41m6tnpp,0,20.8,40,2022-10-02T14:26:27.659Z,2022-10-02T22:42:43Z,3814845415,213,0.3,3814845407,56,Center,3814845409,140,87.9,3814845417,1,,3814845411,141,72.3,3814845413,212,73.8,3814845405,155,,3816474139,178,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521237,545,52,2,68,12,6eqit8ye8aomdsrrq0hk3v7gh,1,10.2,29.8,2022-10-02T14:26:32.390Z,2022-10-02T22:42:48Z,3816144449,377,,3816474277,178,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521377,546,1,2,68,13,6eqit8ye8aomdsrrq0hk3v7gh,1,9.4,36.7,2022-10-02T14:26:34.315Z,2022-10-02T22:42:54Z,3814846199,213,0.7,3814846197,212,4.9,3814846191,56,Back,3816474555,178,,3814846189,123,,3814846193,140,13.0,3814846195,141,41.3,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521407,547,1,2,68,18,6eqit8ye8aomdsrrq0hk3v7gh,1,20.8,45.2,2022-10-02T14:26:38.851Z,2022-10-02T22:42:59Z,3814846363,140,22.0,3814846361,56,Back,3814846367,212,16.4,3814846365,141,69.3,3814846369,213,1.5,3816474663,178,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
