id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2512189889,681,3,2,82,35,ehd2iemqmschhj2ec0vayztzz,0,93.6,4.6,2023-02-25T16:41:48.833Z,2023-02-25T20:15:20Z,4056779401,178,,4056477821,233,736,4055785123,286,,4055785115,56,Right,4056443855,465,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189869,736,7,2,82,36,b496gs285it6bheuikox6z9mj,1,6.4,95.4,2023-02-25T16:41:48.887Z,2023-02-25T20:15:23Z,4056443579,385,,4055785037,285,,4056779679,178,,4055785035,56,Back,4055785307,233,681,4055785033,167,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189965,682,5,2,82,36,ehd2iemqmschhj2ec0vayztzz,1,94.5,-1.5,2023-02-25T16:41:49.464Z,2023-02-25T20:15:25Z,4055785477,56,Right,4055785557,233,737,4055785479,347,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189877,737,5,2,82,36,b496gs285it6bheuikox6z9mj,0,5.5,101.5,2023-02-25T16:41:49.464Z,2023-02-25T20:15:26Z,4055785083,347,,4055785645,233,682,4055785081,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190149,683,1,2,82,42,ehd2iemqmschhj2ec0vayztzz,1,94,0,2023-02-25T16:41:55.235Z,2023-02-25T20:15:34Z,4055786519,107,,4055786521,56,Right,4055786527,212,9.8,4055786523,140,85.5,4055786525,141,3.8,4055786529,213,2.7,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190249,684,3,2,82,44,ehd2iemqmschhj2ec0vayztzz,1,82.2,7,2023-02-25T16:41:57.415Z,2023-02-25T20:15:43Z,4055787079,56,Right,4055787083,286,,4056444041,464,,4056781191,178,,4055787139,233,738,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190197,738,45,2,82,44,b496gs285it6bheuikox6z9mj,0,17.8,93,2023-02-25T16:41:57.415Z,2023-02-25T20:15:43Z,4055787189,233,684,4055786779,285,,4055786777,56,Back,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512403663,1376,83,2,82,47,b496gs285it6bheuikox6z9mj,1,17.4,92.4,2023-02-25T16:41:59.887Z,2023-02-25T20:53:12Z,4056936229,399,172632,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190333,685,1,2,82,47,ehd2iemqmschhj2ec0vayztzz,1,81.5,7.9,2023-02-25T16:41:59.890Z,2023-02-25T20:15:47Z,4055787467,140,71.1,4055787469,141,5.9,4056781513,178,,4055787471,212,11.0,4055787465,56,Right,4055787473,213,3.3,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190487,686,1,2,82,49,ehd2iemqmschhj2ec0vayztzz,1,71.1,6.2,2023-02-25T16:42:02.512Z,2023-02-25T20:15:50Z,4055788251,212,9.9,4055788247,140,80.2,4055788245,56,Right,4055788249,141,2.6,4056781787,178,,4055788253,213,6.0,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190555,687,1,2,82,54,ehd2iemqmschhj2ec0vayztzz,1,76.2,8.3,2023-02-25T16:42:07.123Z,2023-02-25T20:15:54Z,4055788643,140,67.1,4055788645,141,3.5,4055788649,212,10.1,4055788655,213,3.5,4055788641,56,Right,4056782003,178,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190691,688,1,2,82,56,ehd2iemqmschhj2ec0vayztzz,1,69.5,7.1,2023-02-25T16:42:09.230Z,2023-02-25T20:15:56Z,4055789373,212,13.6,4055789369,140,72.0,4055789371,141,26.7,4055789375,213,1.4,4055789367,56,Center,4056782101,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190733,689,1,2,83,0,ehd2iemqmschhj2ec0vayztzz,0,78.9,17.4,2023-02-25T16:42:13.492Z,2023-02-25T20:16:24Z,4056444625,20,,4055789639,155,,4055789643,140,89.0,4056784399,178,,4055789637,2,,4055789649,213,1.1,4056444623,224,,4055789645,141,52.1,ceerfv28fygp7m2euv5n5uu39,I. Gueye,4055789641,56,Center,4055789647,212,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190751,739,44,2,83,1,b496gs285it6bheuikox6z9mj,1,13.2,48.6,2023-02-25T16:42:14.785Z,2023-02-25T20:31:04Z,4055789761,285,,4055789757,56,Back,4055789857,233,690,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190763,690,44,2,83,1,ehd2iemqmschhj2ec0vayztzz,0,86.8,51.4,2023-02-25T16:42:14.786Z,2023-02-25T20:16:29Z,4055789801,56,Center,4055790013,233,739,4055789805,286,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190781,740,12,2,83,1,b496gs285it6bheuikox6z9mj,1,15.5,49.3,2023-02-25T16:42:14.880Z,2023-02-25T20:31:04Z,4055789905,140,30.6,4055789909,212,19.8,4055789907,141,66.8,4056784937,388,,4055790099,15,,4055789903,56,Back,4055789911,213,0.6,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190855,741,1,2,83,3,b496gs285it6bheuikox6z9mj,1,30.9,66.9,2023-02-25T16:42:16.151Z,2023-02-25T20:16:39Z,4056785503,21,,4055790319,140,28.0,4056785501,178,,4055790315,56,Back,4055790321,141,71.9,4055790327,212,4.6,4055790333,213,2.3,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190863,742,49,2,83,4,b496gs285it6bheuikox6z9mj,1,29.3,72.3,2023-02-25T16:42:17.599Z,2023-02-25T20:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191061,743,1,2,83,4,b496gs285it6bheuikox6z9mj,1,29.3,72.3,2023-02-25T16:42:17.803Z,2023-02-25T20:16:49Z,4055791333,141,93.5,4056786431,178,,4055791329,56,Back,4055791337,213,1.2,4055791331,140,35.0,4055791327,155,,4055791335,212,15.6,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191073,744,61,2,83,10,b496gs285it6bheuikox6z9mj,0,64.2,95.7,2023-02-25T16:42:23.148Z,2023-02-25T20:17:02Z,4056787591,178,,4055791381,56,Left,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191093,691,49,2,83,11,ehd2iemqmschhj2ec0vayztzz,1,25.1,6.2,2023-02-25T16:42:23.991Z,2023-02-25T20:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191445,692,1,2,83,17,ehd2iemqmschhj2ec0vayztzz,1,4.1,8.8,2023-02-25T16:42:30.439Z,2023-02-25T20:17:14Z,4055793383,140,24.8,4056788447,178,,4055793385,141,24.6,4055793389,212,24.2,4055793393,213,0.5,4055793381,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191587,693,1,2,83,19,ehd2iemqmschhj2ec0vayztzz,1,24.8,24.9,2023-02-25T16:42:32.804Z,2023-02-25T20:17:18Z,4055794145,141,7.1,4055794149,212,13.6,4056788773,178,,4055794151,213,4.2,4055794141,140,18.9,4055794139,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191929,694,1,2,83,23,ehd2iemqmschhj2ec0vayztzz,1,20.8,9.4,2023-02-25T16:42:36.122Z,2023-02-25T20:17:22Z,4056788995,178,,4055795953,140,9.1,4055795951,56,Back,4055795957,212,20.5,4055795959,213,2.2,4055795955,141,33.6,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191951,695,1,2,83,32,ehd2iemqmschhj2ec0vayztzz,0,21.2,49.3,2023-02-25T16:42:44.916Z,2023-02-25T20:17:27Z,4056789271,178,,4055796053,140,73.9,4055796057,212,55.6,4055796051,56,Center,4055796059,213,0.1,4055796049,155,,4055796055,141,56.7,4055797127,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192095,745,44,2,83,35,b496gs285it6bheuikox6z9mj,1,30.1,43.7,2023-02-25T16:42:48.136Z,2023-02-25T20:31:05Z,4055797245,233,696,4055796835,285,,4055796833,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192147,696,44,2,83,35,ehd2iemqmschhj2ec0vayztzz,0,69.9,56.3,2023-02-25T16:42:48.137Z,2023-02-25T20:17:30Z,4055797101,56,Center,4055797313,233,745,4055797103,286,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192141,746,1,2,83,35,b496gs285it6bheuikox6z9mj,0,33.7,44.6,2023-02-25T16:42:48.207Z,2023-02-25T20:31:05Z,4055797051,3,,4055797057,140,45.8,4055797061,212,14.0,4055797059,141,35.9,4056789691,388,,4055797065,213,5.8,4055797055,56,Back,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192457,697,1,2,83,37,ehd2iemqmschhj2ec0vayztzz,1,60.7,59.4,2023-02-25T16:42:50.606Z,2023-02-25T20:17:36Z,4055798711,140,85.4,4055798717,213,0.7,4055798719,1,,4055798715,212,34.3,4056789901,178,,4055798709,56,Left,4055798707,155,,4055798713,141,92.4,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192597,698,1,2,83,46,ehd2iemqmschhj2ec0vayztzz,1,85.4,92.3,2023-02-25T16:42:59.277Z,2023-02-25T20:17:42Z,4055799433,212,4.1,4056790485,178,,4055799427,56,Left,4055799435,213,4.1,4055799431,141,87.4,4055799429,140,83.2,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192659,699,1,2,83,49,ehd2iemqmschhj2ec0vayztzz,1,82.3,90,2023-02-25T16:43:02.284Z,2023-02-25T20:17:48Z,4055799701,212,8.0,4055799695,56,Left,4056790905,178,,4055799699,141,93.9,4055799697,140,75.1,4055799703,213,2.8,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192731,700,1,2,83,51,ehd2iemqmschhj2ec0vayztzz,1,75,93.9,2023-02-25T16:43:04.300Z,2023-02-25T20:17:51Z,4055800117,141,89.1,4056791167,178,,4055800115,140,85.6,4055800119,212,11.6,4055800109,56,Left,4055800121,213,6.0,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192749,701,61,2,83,52,ehd2iemqmschhj2ec0vayztzz,0,85.6,88.9,2023-02-25T16:43:05.430Z,2023-02-25T20:18:03Z,4056792111,178,,4055800269,56,Left,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192761,747,49,2,83,53,b496gs285it6bheuikox6z9mj,1,6.9,4.1,2023-02-25T16:43:06.321Z,2023-02-25T20:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192787,748,12,2,83,54,b496gs285it6bheuikox6z9mj,1,6.2,4.1,2023-02-25T16:43:07.706Z,2023-02-25T20:18:12Z,4055800635,167,,4055800515,140,13.6,4055800519,212,8.3,4055800517,141,0.0,4055800513,56,Back,4055800521,213,5.9,4056792769,178,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192981,702,5,2,83,55,ehd2iemqmschhj2ec0vayztzz,1,86.5,100.9,2023-02-25T16:43:08.486Z,2023-02-25T20:18:18Z,4055801515,56,Left,4055801579,233,749,4055801517,347,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192797,749,5,2,83,55,b496gs285it6bheuikox6z9mj,0,13.5,-0.9,2023-02-25T16:43:08.486Z,2023-02-25T20:18:19Z,4055800581,56,Back,4055801617,233,702,4055800583,347,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193051,703,1,2,83,59,ehd2iemqmschhj2ec0vayztzz,1,87.3,100,2023-02-25T16:43:11.970Z,2023-02-25T20:18:26Z,4055801903,56,Left,4055801917,212,7.0,4055801911,141,96.6,4055801919,213,5.7,4055801899,107,,4055801907,140,93.0,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193059,704,1,2,84,0,ehd2iemqmschhj2ec0vayztzz,0,92.5,97.5,2023-02-25T16:43:13.862Z,2023-02-25T20:18:31Z,4055802405,286,,4055801965,140,92.5,4055802397,236,,4055801963,56,Left,4055802399,233,750,4055801959,155,,4055801969,212,3.3,4055801971,213,4.7,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4056794073,178,,4055801967,141,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193083,750,74,2,84,1,b496gs285it6bheuikox6z9mj,1,14.9,7,2023-02-25T16:43:13.944Z,2023-02-25T20:18:37Z,4056794465,178,,4055802487,233,704,4055802075,56,Back,4055802077,285,,4056794463,21,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193233,705,1,2,84,3,ehd2iemqmschhj2ec0vayztzz,1,83,87.2,2023-02-25T16:43:16.060Z,2023-02-25T20:18:46Z,4055802803,56,Left,4055802811,213,1.1,4056795225,178,,4055802807,141,95.0,4055802805,140,85.4,4055802809,212,5.9,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193321,706,1,2,84,4,ehd2iemqmschhj2ec0vayztzz,1,85.4,95,2023-02-25T16:43:17.806Z,2023-02-25T20:18:51Z,4056795591,178,,4055803257,212,6.5,4055803261,213,0.1,4055803251,140,91.5,4055803247,56,Left,4055803253,141,96.2,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193405,707,1,2,84,7,ehd2iemqmschhj2ec0vayztzz,1,92.5,95.7,2023-02-25T16:43:20.355Z,2023-02-25T20:18:58Z,4055803649,212,7.6,4055803645,140,85.4,4055803641,56,Left,4056796125,178,,4055803647,141,93.2,4055803651,213,3.4,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193553,708,1,2,84,8,ehd2iemqmschhj2ec0vayztzz,1,85.4,93.2,2023-02-25T16:43:21.508Z,2023-02-25T20:19:02Z,4055804481,213,4.9,4056796499,178,,4055804479,212,46.3,4055804469,2,,4055804477,141,26.2,4055804471,155,,4055804473,56,Center,4056447987,224,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4056447989,72,,4055804475,140,93.2,,4055804483,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193743,709,1,2,84,13,ehd2iemqmschhj2ec0vayztzz,1,93.4,25.8,2023-02-25T16:43:26.344Z,2023-02-25T20:19:07Z,4055805485,212,17.9,4055805481,140,76.7,4055805487,213,3.3,4055805483,141,20.7,4056796949,178,,4055805479,56,Right,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193851,710,3,2,84,17,ehd2iemqmschhj2ec0vayztzz,1,93.8,25.7,2023-02-25T16:43:30.422Z,2023-02-25T20:19:14Z,4056448199,465,,4055805969,56,Center,4056797493,178,,4055805971,286,,4055806059,233,751,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193751,751,45,2,84,17,b496gs285it6bheuikox6z9mj,0,6.2,74.3,2023-02-25T16:43:30.422Z,2023-02-25T20:19:15Z,4055805505,56,Back,4055806193,233,710,4055805509,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193925,711,1,2,84,18,ehd2iemqmschhj2ec0vayztzz,0,98.2,24,2023-02-25T16:43:31.342Z,2023-02-25T20:19:19Z,4055806353,140,97.5,4056797817,178,,4055806343,2,,4056448303,20,,4055806355,141,32.2,4055806345,155,,4056448299,225,,4056448301,387,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,4055806351,56,Center,4055806357,212,5.6,,4055806359,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193909,752,61,2,84,18,b496gs285it6bheuikox6z9mj,1,2.5,69,2023-02-25T16:43:31.555Z,2023-02-25T20:19:28Z,4056798511,388,,4055806275,56,Back,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193979,712,6,2,84,19,ehd2iemqmschhj2ec0vayztzz,1,97.6,31,2023-02-25T16:43:32.045Z,2023-02-25T20:19:32Z,4055806607,56,Center,4055806897,233,753,4055806611,75,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512194007,753,6,2,84,19,b496gs285it6bheuikox6z9mj,0,2.4,69,2023-02-25T16:43:32.045Z,2023-02-25T20:19:32Z,4055806775,73,,4055806771,56,Back,4055806953,233,712,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195085,714,1,2,84,45,ehd2iemqmschhj2ec0vayztzz,1,99.5,0.5,2023-02-25T16:43:58.597Z,2023-02-25T20:31:06Z,4055812491,56,Center,4055812497,212,38.1,4055812499,213,1.7,4055812489,223,,4055812501,1,,4055812487,155,,4055812483,2,,4055815549,154,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4055812495,141,55.8,4055815547,210,13,1,4056449449,72,,4055812485,6,4056799709,178,,4055812493,140,93.9,,,,,,,,,,,,,,,,,,,,,,
2512195129,715,44,2,84,47,ehd2iemqmschhj2ec0vayztzz,1,94.1,56.1,2023-02-25T16:44:00.718Z,2023-02-25T20:31:05Z,4055812733,56,Center,4055812735,286,,4055812905,233,754,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195093,754,44,2,84,47,b496gs285it6bheuikox6z9mj,0,5.9,43.9,2023-02-25T16:44:00.719Z,2023-02-25T20:19:52Z,4055812541,56,Back,4055812989,233,715,4055812543,285,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195149,716,13,2,84,47,ehd2iemqmschhj2ec0vayztzz,1,93.9,55.8,2023-02-25T16:44:00.789Z,2023-02-25T20:31:06Z,4055815721,231,51.8,4055813579,25,,4055815685,154,,4055815719,230,98.8,4055815711,55,714,4055815679,29,,4055812861,56,Center,4055815675,74,,35jaxclh329duzefna708jk5x,J. Tarkowski,4055813581,15,,4056800477,388,,,4055812859,17,,4055815717,103,4055815715,102,46.1,4055813593,328,,63.9,,,,,,,,,,,,,,,,,,,,,
2512195183,717,5,2,84,49,ehd2iemqmschhj2ec0vayztzz,0,100.9,50.4,2023-02-25T16:44:01.965Z,2023-02-25T20:20:01Z,4055813063,56,Center,4055813069,346,,4055813289,233,755,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195111,755,5,2,84,49,b496gs285it6bheuikox6z9mj,1,-0.9,49.6,2023-02-25T16:44:01.965Z,2023-02-25T20:20:01Z,4055812655,346,,4055812653,56,Back,4055813207,233,717,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196655,756,1,2,85,28,b496gs285it6bheuikox6z9mj,1,4.9,59.7,2023-02-25T16:44:41.341Z,2023-02-25T20:20:09Z,4055820883,56,Center,4055820897,74,,4055820891,213,0.1,4055820885,140,66.4,4055820889,212,65.1,4055820893,1,,4055820881,124,,4055820887,141,72.0,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196695,757,1,2,85,32,b496gs285it6bheuikox6z9mj,0,66.4,72,2023-02-25T16:44:44.932Z,2023-02-25T20:20:18Z,4055821117,212,10.8,4055821111,56,Center,4055821119,213,0.2,4055821115,141,75.0,4056801921,388,,4055821107,3,,4055821113,140,76.5,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196745,718,49,2,85,33,ehd2iemqmschhj2ec0vayztzz,1,23.5,33.9,2023-02-25T16:44:46.333Z,2023-02-25T20:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197057,719,1,2,85,34,ehd2iemqmschhj2ec0vayztzz,1,23.5,33.9,2023-02-25T16:44:47.771Z,2023-02-25T20:20:28Z,4056802499,178,,4055823173,141,52.2,4055823171,140,10.5,4055823177,213,2.4,4055823169,56,Back,4055823175,212,18.5,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197067,720,1,2,85,45,ehd2iemqmschhj2ec0vayztzz,0,32.5,67.8,2023-02-25T16:44:58.296Z,2023-02-25T20:20:33Z,4055823231,155,,4055823237,141,40.7,4056802953,178,,4055823239,212,47.8,4055823863,1,,4055823235,140,74.5,4055823241,213,5.9,4055823233,56,Center,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197213,758,1,2,85,48,b496gs285it6bheuikox6z9mj,0,26.2,50,2023-02-25T16:45:01.294Z,2023-02-25T20:20:40Z,4055824073,141,83.7,4056803313,388,,4055824075,212,24.0,4055824067,3,,4055824077,213,1.3,4055824071,140,32.9,4055824069,56,Back,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197393,721,3,2,85,53,ehd2iemqmschhj2ec0vayztzz,1,71.3,14.6,2023-02-25T16:45:06.787Z,2023-02-25T20:20:50Z,4055824971,286,,4055824969,56,Right,4056803893,178,,4055825109,233,759,4056450851,464,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197405,759,45,2,85,53,b496gs285it6bheuikox6z9mj,0,28.7,85.4,2023-02-25T16:45:06.787Z,2023-02-25T20:20:51Z,4055825037,56,Back,4055825147,233,721,4055825039,285,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
