id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514103387,483,45,2,64,29,ehd2iemqmschhj2ec0vayztzz,0,74.6,31.8,2023-03-01T21:11:03.408Z,2023-03-02T04:51:51Z,4065939919,286,,4065939917,56,Center,4065939993,233,759,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103379,759,3,2,64,29,4dsgumo7d4zupm2ugsvm4zm4d,1,25.4,68.2,2023-03-01T21:11:03.408Z,2023-03-02T04:51:51Z,4066114245,464,,4066226819,178,,4065939873,285,,4065939871,56,Back,4065939975,233,483,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103395,760,1,2,64,30,4dsgumo7d4zupm2ugsvm4zm4d,1,27.4,67.8,2023-03-01T21:11:04.243Z,2023-03-02T04:51:59Z,4065939947,212,9.4,4065939945,141,65.3,4065939941,56,Back,4065939949,213,3.3,4066226871,178,,4065939943,140,18.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103417,761,1,2,64,31,4dsgumo7d4zupm2ugsvm4zm4d,1,18.5,65.3,2023-03-01T21:11:05.061Z,2023-03-02T04:52:04Z,4065940081,212,19.1,4065940079,141,42.1,4065940075,56,Back,4065940083,213,4.1,4066226925,178,,4065940077,140,8.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103431,762,1,2,64,34,4dsgumo7d4zupm2ugsvm4zm4d,1,8.2,42.1,2023-03-01T21:11:08.160Z,2023-03-02T04:52:13Z,4065940167,140,22.9,4065940171,212,25.4,4065940175,213,5.4,4065940165,56,Back,4065940169,141,12.4,4066226989,178,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103469,763,1,2,64,36,4dsgumo7d4zupm2ugsvm4zm4d,1,23.8,10.9,2023-03-01T21:11:10.507Z,2023-03-02T04:52:21Z,4065940399,212,9.6,4065940393,56,Back,4065940401,213,0.0,4065940397,141,11.0,4066227023,178,,4065940395,140,32.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103521,764,1,2,64,40,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,24.1,2023-03-01T21:11:14.232Z,2023-03-02T04:52:24Z,4065940671,213,1.5,4065940667,141,66.2,4065940665,140,29.3,4065940669,212,28.7,4065940663,56,Back,4066227047,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103569,765,1,2,64,46,4dsgumo7d4zupm2ugsvm4zm4d,1,44,71.7,2023-03-01T21:11:20.314Z,2023-03-02T04:52:28Z,4066227065,178,,4065940899,140,47.8,4065940903,212,10.2,4065940897,56,Back,4065940901,141,57.9,4065940905,213,5.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103591,766,1,2,64,49,4dsgumo7d4zupm2ugsvm4zm4d,1,53,58.4,2023-03-01T21:11:23.412Z,2023-03-02T04:52:33Z,4065941009,212,14.0,4065941003,56,Center,4065941007,141,69.8,4066227091,178,,4065941011,213,0.6,4065941005,140,64.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103611,767,1,2,64,51,4dsgumo7d4zupm2ugsvm4zm4d,0,64.1,69.8,2023-03-01T21:11:24.614Z,2023-03-02T04:52:38Z,4065941109,140,78.2,4065941113,212,15.9,4065941107,56,Center,4066227149,178,,4065941105,168,,4065941115,213,0.4,4065941111,141,78.2,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103623,485,49,2,64,53,ehd2iemqmschhj2ec0vayztzz,1,21.1,19.6,2023-03-01T21:11:27.085Z,2023-03-02T04:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103669,486,1,2,64,53,ehd2iemqmschhj2ec0vayztzz,1,21.1,19.6,2023-03-01T21:11:27.105Z,2023-03-02T04:52:47Z,4065941401,141,8.5,4065941397,140,34.1,4065941405,213,5.8,4066227209,178,,4065941391,56,Back,4065941403,212,15.6,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103701,487,3,2,64,56,ehd2iemqmschhj2ec0vayztzz,1,38.6,13.8,2023-03-01T21:11:30.408Z,2023-03-02T04:52:53Z,4066114955,465,,4065941575,233,768,4066227245,178,,4065941547,286,,4065941545,56,Back,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103685,768,45,2,64,56,4dsgumo7d4zupm2ugsvm4zm4d,0,61.4,86.2,2023-03-01T21:11:30.408Z,2023-03-02T04:52:54Z,4065941477,285,,4065941475,56,Left,4065941605,233,487,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103707,488,3,2,64,59,ehd2iemqmschhj2ec0vayztzz,0,55.2,8.2,2023-03-01T21:11:32.749Z,2023-03-02T04:52:58Z,4065941683,233,769,4066115107,465,,4066227287,178,,4065941573,286,,4065941571,56,Right,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103725,769,7,2,64,59,4dsgumo7d4zupm2ugsvm4zm4d,1,44.8,91.8,2023-03-01T21:11:32.977Z,2023-03-02T04:53:00Z,4065941653,56,Back,4065941671,233,488,4066227305,178,,4065941655,285,,4066115197,385,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103729,770,49,2,65,1,4dsgumo7d4zupm2ugsvm4zm4d,1,52.5,94.5,2023-03-01T21:11:35.109Z,2023-03-02T04:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103743,771,1,2,65,2,4dsgumo7d4zupm2ugsvm4zm4d,0,52.7,94.5,2023-03-01T21:11:35.866Z,2023-03-02T04:53:08Z,4065941715,140,54.8,4065941721,213,5.6,4065941719,212,2.9,4066227345,178,,4065941713,56,Left,4065941819,286,,4065941717,141,91.8,4065941813,236,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4065941815,233,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103753,489,74,2,65,2,ehd2iemqmschhj2ec0vayztzz,1,42.6,6.5,2023-03-01T21:11:35.954Z,2023-03-02T04:53:11Z,4065941763,56,Back,4065941765,285,,4065941821,233,771,4066227355,178,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103783,772,4,2,65,4,4dsgumo7d4zupm2ugsvm4zm4d,1,59.8,94.3,2023-03-01T21:11:38.277Z,2023-03-02T04:53:32Z,4065941913,152,,4065941909,13,,4065941911,56,Left,4065941917,286,,4065947713,294,,4065942117,233,491,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103823,491,4,2,65,4,ehd2iemqmschhj2ec0vayztzz,0,40.2,5.7,2023-03-01T21:11:38.278Z,2023-03-02T04:53:31Z,4065942121,233,772,4066227451,178,,4065942093,285,,4065942085,13,,4065942087,56,Back,4065942089,152,,4065943061,294,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103799,490,43,2,65,5,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T21:11:38.786Z,2023-03-01T21:12:05Z,4065941989,56,Back,4065942955,144,61,4065942783,189,0,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514103913,492,17,2,65,12,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T21:11:45.919Z,2023-03-02T04:53:37Z,4065942575,31,,4065942577,392,,4065942579,13,243,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104303,493,43,2,66,5,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T21:12:38.586Z,2023-03-01T21:13:05Z,4065945881,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104519,494,43,2,66,29,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T21:13:02.666Z,2023-03-01T21:13:04Z,4065945841,144,28,4065945781,55,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104643,773,1,2,66,38,4dsgumo7d4zupm2ugsvm4zm4d,0,58.3,90.3,2023-03-01T21:13:11.557Z,2023-03-02T04:53:40Z,4065946447,155,,4065946481,213,5.0,4065946477,212,46.8,4065946483,1,,4066227507,178,,4065946459,56,Center,4065946445,5,,4065946465,140,72.7,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,4065946455,152,4065946451,196,,,,4065946471,141,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,
2514104651,495,49,2,66,41,ehd2iemqmschhj2ec0vayztzz,1,27.4,82.1,2023-03-01T21:13:14.861Z,2023-03-02T04:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104711,496,1,2,66,42,ehd2iemqmschhj2ec0vayztzz,1,27,73.7,2023-03-01T21:13:16.066Z,2023-03-02T04:53:52Z,4065946835,140,26.3,4065946837,141,56.3,4065946833,56,Back,4065946841,213,4.7,4066227599,178,,4065946839,212,11.9,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104719,497,61,2,66,44,ehd2iemqmschhj2ec0vayztzz,0,28.3,56,2023-03-01T21:13:18.090Z,2023-03-02T04:54:02Z,4065946859,56,Back,4066227699,178,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104733,774,1,2,66,46,4dsgumo7d4zupm2ugsvm4zm4d,1,67.6,56.9,2023-03-01T21:13:19.642Z,2023-03-02T04:54:19Z,4065946921,213,1.0,4065946919,212,4.6,4065947389,210,15,4066227757,178,,4065946913,56,Center,4065946917,141,62.7,4065946915,140,69.8,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104737,775,49,2,66,47,4dsgumo7d4zupm2ugsvm4zm4d,1,70,62.7,2023-03-01T21:13:20.609Z,2023-03-02T04:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104753,776,15,2,66,49,4dsgumo7d4zupm2ugsvm4zm4d,1,77.1,53.6,2023-03-01T21:13:23.145Z,2023-03-02T04:54:19Z,4065947001,18,,4065947003,56,Center,4065947407,230,97.8,4066227853,178,,4065947239,82,,4065947235,20,,4065947251,233,498,4065954551,215,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4065947395,55,4065947391,78,774,,,4065946999,22,4065947405,147,53.4,4065947401,103,19,4065947393,29,,4065947409,231,4065947399,102,51.7,4065947403,146,,,50.4,79.2,,,,,,,,,,,,
2514104757,498,10,2,66,49,ehd2iemqmschhj2ec0vayztzz,1,21.5,48.7,2023-03-01T21:13:23.274Z,2023-03-02T04:54:25Z,4066227891,178,,4065947041,94,,4066227893,21,,4065947043,56,Back,4065947269,233,776,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104781,499,6,2,66,53,ehd2iemqmschhj2ec0vayztzz,0,23,49.6,2023-03-01T21:13:27.359Z,2023-03-02T04:54:29Z,4065947191,233,777,4065947149,73,,4065947147,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104779,777,6,2,66,53,4dsgumo7d4zupm2ugsvm4zm4d,1,77,50.4,2023-03-01T21:13:27.359Z,2023-03-02T04:54:29Z,4065947171,233,499,4065947141,75,,4065947139,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104975,778,1,2,67,21,4dsgumo7d4zupm2ugsvm4zm4d,1,99.5,0.5,2023-03-01T21:13:55.448Z,2023-03-02T04:54:35Z,4065948421,56,Right,4065948419,6,,4065948425,141,4.7,4066227979,178,,4065948427,212,6.0,4065948423,140,94.5,4065948429,213,2.6,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514104993,779,1,2,67,24,4dsgumo7d4zupm2ugsvm4zm4d,0,92.7,11.2,2023-03-01T21:13:58.359Z,2023-03-02T04:54:38Z,4066228005,178,,4065948563,140,93.1,4065948559,155,,4065948569,213,1.6,4066116907,223,,4065948557,2,,4065948565,141,42.1,4065948561,56,Center,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4066116909,72,4065948567,212,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105035,500,12,2,67,26,ehd2iemqmschhj2ec0vayztzz,1,7.1,55.7,2023-03-01T21:13:59.589Z,2023-03-02T04:54:44Z,4065948799,213,0.8,4065948829,15,,4065948793,140,30.7,4065948797,212,36.6,4066228051,178,,4065948791,56,Back,4065948795,141,95.4,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105053,780,1,2,67,30,4dsgumo7d4zupm2ugsvm4zm4d,0,66.1,1.6,2023-03-01T21:14:03.541Z,2023-03-02T04:54:54Z,4065948893,213,0.2,4065948973,233,501,4065948881,140,68.1,4065948885,141,2.2,4066228125,178,,4065948967,236,,4065948989,286,,4065948889,212,2.1,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4065948877,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105061,501,74,2,67,30,ehd2iemqmschhj2ec0vayztzz,1,30.5,95.4,2023-03-01T21:14:03.604Z,2023-03-02T04:54:58Z,4066228151,178,,4065948999,233,780,4065948933,285,,4065948931,56,Back,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105073,502,5,2,67,31,ehd2iemqmschhj2ec0vayztzz,0,31.2,100.8,2023-03-01T21:14:05.040Z,2023-03-02T04:55:00Z,4065949005,347,,4065949003,56,Back,4065950173,233,781,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105293,781,5,2,67,31,4dsgumo7d4zupm2ugsvm4zm4d,1,68.8,-0.8,2023-03-01T21:14:05.040Z,2023-03-02T04:55:00Z,4065950163,233,502,4065950133,56,Right,4065950135,347,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105331,782,1,2,67,55,4dsgumo7d4zupm2ugsvm4zm4d,0,70.2,0,2023-03-01T21:14:29.206Z,2023-03-02T04:55:04Z,4065950333,140,88.1,4065950341,213,0.2,4065950329,107,,4065950331,56,Right,4065950335,141,4.6,4065950337,212,19.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105341,503,44,2,67,57,ehd2iemqmschhj2ec0vayztzz,1,11.4,93.9,2023-03-01T21:14:30.657Z,2023-03-02T05:01:24Z,4065950377,56,Back,4065950379,285,,4065950385,233,783,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105337,783,44,2,67,57,4dsgumo7d4zupm2ugsvm4zm4d,0,88.6,6.1,2023-03-01T21:14:30.658Z,2023-03-02T04:55:07Z,4065950435,233,503,4065950357,286,,4065950355,56,Right,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105349,504,12,2,67,57,ehd2iemqmschhj2ec0vayztzz,1,10.8,92.4,2023-03-01T21:14:30.719Z,2023-03-02T05:01:24Z,4065950527,15,,4065950427,212,22.2,4065950549,167,,4065950423,140,31.2,4065950429,213,0.3,4065950421,56,Back,4065950425,141,100.0,4066228253,388,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105361,505,5,2,67,59,ehd2iemqmschhj2ec0vayztzz,0,26.6,100.9,2023-03-01T21:14:33.444Z,2023-03-02T04:55:11Z,4065950533,347,,4065950531,56,Back,4065950681,233,784,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105379,784,5,2,67,59,4dsgumo7d4zupm2ugsvm4zm4d,1,73.4,-0.9,2023-03-01T21:14:33.444Z,2023-03-02T04:55:10Z,4065950647,233,505,4065950637,347,,4065950635,56,Right,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105519,785,1,2,68,12,4dsgumo7d4zupm2ugsvm4zm4d,1,86.2,0,2023-03-01T21:14:45.614Z,2023-03-02T04:56:18Z,4065951403,107,,4065951413,140,97.9,4065951421,212,13.8,4065951409,56,Right,4065951423,213,0.5,4065951417,141,7.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105525,786,50,2,68,13,4dsgumo7d4zupm2ugsvm4zm4d,1,95.5,7.2,2023-03-01T21:14:46.680Z,2023-03-02T04:56:29Z,4065951451,286,,4065951515,233,506,4065951449,56,Right,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105535,506,7,2,68,13,ehd2iemqmschhj2ec0vayztzz,0,4.5,92.8,2023-03-01T21:14:47.366Z,2023-03-02T04:56:33Z,4065951497,233,786,4066117533,383,,4066228839,178,,4065951479,56,Back,4065951481,285,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105531,787,61,2,68,14,4dsgumo7d4zupm2ugsvm4zm4d,0,99,7.6,2023-03-01T21:14:48.479Z,2023-03-02T04:56:41Z,4066228921,178,,4065951475,56,Right,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105549,507,5,2,68,17,ehd2iemqmschhj2ec0vayztzz,1,-1.3,96.8,2023-03-01T21:14:50.898Z,2023-03-02T04:56:42Z,4065951549,56,Back,4065951561,233,788,4065951551,346,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105543,788,5,2,68,17,4dsgumo7d4zupm2ugsvm4zm4d,0,101.3,3.2,2023-03-01T21:14:50.898Z,2023-03-02T04:56:43Z,4065951519,56,Right,4065951521,346,,4065951727,233,507,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105747,508,1,2,68,33,ehd2iemqmschhj2ec0vayztzz,0,4.2,53.9,2023-03-01T21:15:06.787Z,2023-03-02T04:56:47Z,4065952721,141,89.9,4065952719,140,61.4,4065952725,213,0.4,4065952727,1,,4065952717,56,Left,4065952723,212,64.9,4065952715,124,,4065952729,74,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105759,789,1,2,68,36,4dsgumo7d4zupm2ugsvm4zm4d,0,37.1,19.4,2023-03-01T21:15:10.336Z,2023-03-02T04:57:01Z,4065952813,140,51.4,4066229107,388,,4065952819,213,0.0,4065952809,3,,4065952815,141,20.3,4065952811,56,Right,4065952817,212,15.0,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514158623,921,67,2,68,37,ehd2iemqmschhj2ec0vayztzz,1,44.6,81.2,2023-03-01T21:15:11.426Z,2023-03-02T05:49:11Z,4066248095,233,1819,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514158621,1819,67,2,68,37,4dsgumo7d4zupm2ugsvm4zm4d,0,55.4,18.8,2023-03-01T21:15:11.427Z,2023-03-02T05:31:46Z,4066248099,233,921,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105769,509,1,2,68,37,ehd2iemqmschhj2ec0vayztzz,1,42.7,83.7,2023-03-01T21:15:11.428Z,2023-03-02T05:49:12Z,4065952879,213,0.1,4066229151,178,,4065952873,140,58.7,4065952877,212,16.8,4065952875,141,85.5,4065952871,56,Left,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105773,510,61,2,68,38,ehd2iemqmschhj2ec0vayztzz,0,58.7,85.5,2023-03-01T21:15:11.962Z,2023-03-02T04:57:13Z,4065952899,56,Left,4066229231,178,,4066229229,21,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105777,790,49,2,68,39,4dsgumo7d4zupm2ugsvm4zm4d,1,40.6,19.9,2023-03-01T21:15:13.291Z,2023-03-02T04:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105789,791,4,2,68,40,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,14.8,2023-03-01T21:15:14.162Z,2023-03-02T04:57:44Z,4065952967,152,,4065952965,56,Back,4065952961,13,,4065953021,233,511,4065952969,286,,4065952963,295,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514105791,511,4,2,68,40,ehd2iemqmschhj2ec0vayztzz,0,59.8,85.2,2023-03-01T21:15:14.163Z,2023-03-02T04:57:44Z,4065952983,285,,4065953041,233,791,4066229535,178,,4065952975,13,,4065952977,295,,4065952981,152,,4065952979,56,Left,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106029,792,1,2,69,3,4dsgumo7d4zupm2ugsvm4zm4d,1,39.6,25.7,2023-03-01T21:15:36.593Z,2023-03-02T04:57:48Z,4065954397,213,1.0,4065954387,152,,4065954389,56,Left,4065954383,155,,4065954391,140,69.2,4065954395,212,56.3,4065954399,1,,4066229579,178,,dydwiixiims98cx2iihfuf8wl,T. Partey,4065954385,196,4065954381,5,,,,4065954393,141,,,,,,,,,,,,,,,,,94.8,,,,,,,,,,,,,,,
2514106063,793,1,2,69,6,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,94.8,2023-03-01T21:15:39.979Z,2023-03-02T04:57:55Z,4065954571,3,,4065954575,140,65.9,4066229637,388,,4065954577,141,82.4,4065954573,56,Left,4065954581,213,4.3,4065954579,212,9.1,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
