id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482684591,634,1,2,66,9,22doj4sgsocqpxw45h607udje,0,86.5,100,2022-11-06T17:52:38.732Z,2022-11-07T01:20:13Z,3900518087,213,4.8,3900518085,212,23.3,3900518083,141,67.5,3900518079,56,Center,3900518077,107,,3900518089,1,,3900518081,140,88.5,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684595,761,12,2,66,11,c8h9bw1l82s06h77xxrelzhur,1,10.5,27.4,2022-11-06T17:52:40.381Z,2022-11-07T01:20:22Z,3900518099,141,36.9,3900518135,15,,3901567271,388,,3900518103,213,1.2,3900518095,56,Back,3900518097,140,12.8,3900518101,212,6.9,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684631,762,12,2,66,13,c8h9bw1l82s06h77xxrelzhur,1,14.2,37.1,2022-11-06T17:52:42.578Z,2022-11-07T01:20:31Z,3900518307,15,,3900518281,56,Back,3901567355,388,,3900518289,213,0.3,3900518283,140,21.6,3900518285,141,40.4,3900518287,212,8.1,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684651,763,49,2,66,14,c8h9bw1l82s06h77xxrelzhur,1,25.1,33.2,2022-11-06T17:52:43.191Z,2022-11-07T01:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684653,764,61,2,66,15,c8h9bw1l82s06h77xxrelzhur,0,23.9,37.1,2022-11-06T17:52:43.992Z,2022-11-07T01:20:45Z,3901567575,178,,3900518399,56,Back,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684659,635,1,2,66,15,22doj4sgsocqpxw45h607udje,1,78.6,63.9,2022-11-06T17:52:44.055Z,2022-11-07T01:20:49Z,3901567595,178,,3900518461,56,Center,3900540561,140,72.5,3900540563,141,69.5,3900540567,213,2.6,3900540565,212,7.5,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684663,636,61,2,66,15,22doj4sgsocqpxw45h607udje,1,71.2,65.9,2022-11-06T17:52:44.734Z,2022-11-07T01:20:57Z,3901567711,178,,3900518465,56,Center,3901567709,21,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684681,637,49,2,66,16,22doj4sgsocqpxw45h607udje,1,74.1,68.7,2022-11-06T17:52:45.647Z,2022-11-07T01:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684703,638,1,2,66,17,22doj4sgsocqpxw45h607udje,1,74.1,68.7,2022-11-06T17:52:45.919Z,2022-11-07T01:21:58Z,3900518679,212,6.1,3900518675,140,79.6,3900518677,141,71.4,3901568521,178,,3900518681,213,0.3,3900518673,56,Center,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684675,765,43,2,66,19,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T17:52:48.503Z,2022-11-06T18:01:33Z,3900541103,144,61,3900518533,56,Back,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684709,639,61,2,66,20,22doj4sgsocqpxw45h607udje,0,79.1,70.2,2022-11-06T17:52:48.757Z,2022-11-07T01:22:05Z,3901568565,178,,3900518693,56,Center,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684711,766,1,2,66,20,c8h9bw1l82s06h77xxrelzhur,0,23.2,30.5,2022-11-06T17:52:49.726Z,2022-11-07T01:22:13Z,3900518709,56,Back,3900600303,213,5.9,3900600299,141,29.7,3900600313,286,,3900600297,140,24.6,3900600307,236,,3901568661,389,,3900600309,233,707,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,3900600301,212,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,
2482688841,707,74,2,66,21,22doj4sgsocqpxw45h607udje,1,78.2,67.4,2022-11-06T17:52:49.874Z,2022-11-07T01:22:18Z,3901568775,178,,3900600071,285,,3900600107,233,766,3900541147,56,Center,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482843421,1000,1,2,66,21,c8h9bw1l82s06h77xxrelzhur,1,18.7,29.4,2022-11-06T17:52:50.070Z,2022-11-07T01:22:32Z,3901568909,389,,3901401853,213,5.4,3901401849,141,25.1,3901401845,56,Back,3901401847,140,20.9,3901401851,212,3.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684737,767,1,2,66,22,c8h9bw1l82s06h77xxrelzhur,0,21.5,25,2022-11-06T17:52:51.277Z,2022-11-07T01:22:44Z,3900600083,236,,3900518821,141,28.5,3900518817,56,Back,3900518819,140,21.9,3900518825,213,1.4,3901568985,389,,3900600091,286,,3900600085,233,640,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,3900518823,212,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,
2482684749,640,74,2,66,22,22doj4sgsocqpxw45h607udje,1,79.6,71.4,2022-11-06T17:52:51.471Z,2022-11-07T01:22:56Z,3901569133,178,,3900600489,285,,3900600513,233,767,3900518891,56,Center,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684755,768,61,2,66,23,c8h9bw1l82s06h77xxrelzhur,1,22.6,31.9,2022-11-06T17:52:51.798Z,2022-11-07T01:23:34Z,3900518939,56,Back,3901569673,389,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686265,781,61,2,66,23,c8h9bw1l82s06h77xxrelzhur,1,22.9,37.3,2022-11-06T17:52:51.857Z,2022-11-07T01:23:22Z,3900527047,56,Back,3901569501,178,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684787,641,50,2,66,24,22doj4sgsocqpxw45h607udje,1,76.8,70.1,2022-11-06T17:52:53.206Z,2022-11-07T01:23:44Z,3900519033,56,Center,3900519035,286,,3900601055,233,769,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684805,769,7,2,66,24,c8h9bw1l82s06h77xxrelzhur,1,23.2,29.9,2022-11-06T17:52:53.477Z,2022-11-07T01:23:52Z,3901569871,178,,3900519095,56,Back,3901401857,384,,3900519097,285,,3900519119,233,641,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482699543,994,3,2,66,26,c8h9bw1l82s06h77xxrelzhur,0,28.6,17.6,2022-11-06T17:52:55.204Z,2022-11-07T01:24:02Z,3901404125,465,,3900601313,56,Back,3900601429,233,642,3901569945,178,,3900601315,285,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684815,642,7,2,66,26,22doj4sgsocqpxw45h607udje,1,71.4,82.4,2022-11-06T17:52:55.324Z,2022-11-07T01:24:08Z,3900519115,56,Left,3901570039,178,,3901402537,384,,3900601333,233,994,3900601249,286,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684813,770,43,2,66,26,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T17:52:55.545Z,2022-11-06T18:22:34Z,3900537797,56,Back,3900601023,144,7,3900537821,233,641,3900537799,285,0,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684853,643,4,2,66,30,22doj4sgsocqpxw45h607udje,1,67.9,94.9,2022-11-06T17:52:59.548Z,2022-11-07T01:24:13Z,3900519369,13,,3900519371,56,Left,3900519377,286,,3900519437,233,771,3900519375,265,,3900519373,152,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482684863,771,4,2,66,30,c8h9bw1l82s06h77xxrelzhur,0,32.1,5.1,2022-11-06T17:52:59.549Z,2022-11-07T01:24:13Z,3900519453,233,643,3900519409,265,,3900519407,152,,3900519411,285,,3901570175,178,,3900519405,56,Back,3900519403,13,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685277,644,1,2,67,8,22doj4sgsocqpxw45h607udje,1,77.2,94.7,2022-11-06T17:53:37.045Z,2022-11-07T01:24:28Z,3900521845,2,,3900521847,5,,3900521859,212,24.5,3901405129,72,,3900521851,152,,3900521857,141,63.0,3900521855,140,88.3,3901405127,224,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,1,3900522563,210,3900521849,155,,3900522567,154,3901570363,178,,3900521861,213,5.2,3900521853,56,,,,,,,,13,,Center,,,,,,
2482685283,645,13,2,67,9,22doj4sgsocqpxw45h607udje,1,88.3,63,2022-11-06T17:53:38.126Z,2022-11-07T01:24:28Z,3901406449,84,,3900522591,55,644,3900522607,231,53.8,3901570461,388,,3900522597,103,9.7,3900522091,328,,3900522595,102,42.0,3900521875,56,Center,b9g4qurpll4wizajo95c406hh,H. Kane,,3900522087,15,3900522085,24,,3900522589,154,3900521873,17,,3900522587,29,,3900522603,230,,,,,,,,,,97.8,,,,,,
2482685289,646,5,2,67,10,22doj4sgsocqpxw45h607udje,0,101,40.6,2022-11-06T17:53:39.576Z,2022-11-07T01:24:30Z,3900521897,56,Center,3900521899,346,,3900521945,233,772,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685269,772,5,2,67,10,c8h9bw1l82s06h77xxrelzhur,1,-1,59.4,2022-11-06T17:53:39.576Z,2022-11-07T01:24:31Z,3900521817,346,,3900521935,233,646,3900521815,56,Back,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685487,647,18,2,67,34,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T17:54:03.001Z,2022-11-07T01:24:36Z,3900523029,42,,3900523031,44,Defender,3900523033,59,12,3900523065,55,648,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685489,648,19,2,67,34,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T17:54:03.002Z,2022-11-07T01:24:37Z,3900523039,145,2,3900523045,293,2,3900523047,44,Defender,3900523041,59,2,3900523049,55,647,3900523035,42,,3900523043,292,3,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685609,649,18,2,67,43,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T17:54:12.201Z,2022-11-07T01:24:45Z,3900523679,59,19,3900523675,42,,3900523677,44,Midfielder,3900523731,55,650,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685613,650,19,2,67,43,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T17:54:12.202Z,2022-11-07T01:24:45Z,3900523701,145,3,3900536599,292,9,3900536601,293,2,3900523703,59,21,3900523697,42,,3900523705,44,Forward,3900523707,55,649,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685679,651,40,2,67,44,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T17:54:12.759Z,2022-11-07T03:06:41Z,3900524091,59,"1, 2, 14, 33, 34, 15, 30, 38, 10, 21, 5, 4, 6, 11, 20, 25, 27, 29",3900524089,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3900524087,30,"ombvyo6p3p5khkn91vubvpat, 31wf775s975qy3il33oora8k5, 2gsq05yyxwe4f8t79j6d49q6t, 7qy1hiitksyuaa9l0irxg240l, 3gsprcdyogabeb8lr2y0bmytx, az7wa6km1zhvsb8y4mndlogyd, 3wp8fuk07m1ph1fpmbqe7tf55, 1g15ehziupxnsy1kvl3pqmbc9, b9g4qurpll4wizajo95c406hh, dlf31m2lrfl0biop1demgvh7t, 4zxrdmwphkxvkvo6bt30uanrp, 9bamtyvun46xn9e64lqn9ogyx, 4k0ni039sbjs4sqipk4v7k79x, cjd62gwj9ptwrrtu6y6xnpeui, 8wz5pdydepr5kzcichz17pv4l, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, btf0dch35aww78bzillh2jgx6",3900524093,130,10,3900524095,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3900524097,194,ombvyo6p3p5khkn91vubvpat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685897,773,1,2,68,8,c8h9bw1l82s06h77xxrelzhur,0,4.2,54.5,2022-11-06T17:54:37.562Z,2022-11-07T01:24:50Z,3900525129,1,,3900525115,124,,3900525117,155,,3900525121,140,55.3,3900525135,74,,3900525127,213,0.3,3900525125,212,55.9,3900525119,56,Center,53d0pvr7ylvfhp6p749iniqc5,Alisson,,3900525123,141,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,,
2482685911,652,44,2,68,11,22doj4sgsocqpxw45h607udje,1,45.6,27.3,2022-11-06T17:54:40.145Z,2022-11-07T01:47:36Z,3900525199,56,Back,3900525227,233,774,3900525201,285,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685903,774,44,2,68,11,c8h9bw1l82s06h77xxrelzhur,0,54.4,72.7,2022-11-06T17:54:40.146Z,2022-11-07T01:24:54Z,3900525163,56,Center,3900525247,233,652,3900525165,286,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685933,653,1,2,68,11,22doj4sgsocqpxw45h607udje,0,46.2,32.3,2022-11-06T17:54:40.167Z,2022-11-07T01:47:36Z,3900525303,141,35.9,3900525299,56,Center,3900525305,212,9.7,3901571011,388,,3900525307,213,0.3,3900525301,140,55.1,3900525297,3,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685923,775,44,2,68,13,c8h9bw1l82s06h77xxrelzhur,1,46,69.2,2022-11-06T17:54:42.232Z,2022-11-07T01:47:37Z,3900525273,285,,3900525271,56,Back,3900525357,233,654,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685937,654,44,2,68,13,22doj4sgsocqpxw45h607udje,0,54,30.8,2022-11-06T17:54:42.233Z,2022-11-07T01:25:03Z,3900525391,233,775,3900525325,286,,3900525323,56,Center,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685945,776,1,2,68,13,c8h9bw1l82s06h77xxrelzhur,1,47.2,73.7,2022-11-06T17:54:42.295Z,2022-11-07T01:47:37Z,3900525365,140,53.1,3900525367,141,72.2,3901571155,388,,3900525361,3,,3900525369,212,6.3,3900525363,56,Center,3900525371,213,6.1,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685955,777,1,2,68,16,c8h9bw1l82s06h77xxrelzhur,0,52.8,57.5,2022-11-06T17:54:44.776Z,2022-11-07T01:25:13Z,3901571259,178,,3900525427,213,5.6,3900525425,212,17.0,3900525419,140,65.2,3900525417,56,Center,3900525421,141,41.5,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482685989,655,49,2,68,17,22doj4sgsocqpxw45h607udje,1,29.7,59.6,2022-11-06T17:54:46.138Z,2022-11-07T01:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686007,656,1,2,68,18,22doj4sgsocqpxw45h607udje,1,29.7,59.6,2022-11-06T17:54:47.093Z,2022-11-07T01:25:26Z,3901571477,178,,3900525673,212,12.7,3900525675,213,5.1,3900525667,56,Back,3900525669,140,34.2,3900525671,141,42.2,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686031,657,1,2,68,20,22doj4sgsocqpxw45h607udje,1,34.2,42.2,2022-11-06T17:54:49.365Z,2022-11-07T01:25:32Z,3900525769,213,5.3,3900525761,56,Back,3900525767,212,10.0,3901571581,178,,3900525765,141,30.1,3900525763,140,39.6,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686089,658,1,2,68,22,22doj4sgsocqpxw45h607udje,1,42.7,26.8,2022-11-06T17:54:51.566Z,2022-11-07T01:25:36Z,3900526053,56,Center,3900526057,141,27.5,3900526055,140,78.7,3901571619,178,,3900526061,213,0.0,3900526059,212,37.8,3900526063,1,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686091,659,61,2,68,27,22doj4sgsocqpxw45h607udje,0,90.5,26,2022-11-06T17:54:56.574Z,2022-11-07T01:25:44Z,3901571681,178,,3900526067,56,Center,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686093,778,49,2,68,29,c8h9bw1l82s06h77xxrelzhur,1,12.9,70.5,2022-11-06T17:54:58.186Z,2022-11-07T01:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686133,779,1,2,68,30,c8h9bw1l82s06h77xxrelzhur,1,15.6,67.5,2022-11-06T17:54:59.561Z,2022-11-07T01:25:55Z,3901571811,178,,3900526361,140,33.7,3900526357,155,,3900526365,212,22.2,3900526359,56,Back,3900526367,213,0.5,3900526363,141,84.3,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686137,780,3,2,68,34,c8h9bw1l82s06h77xxrelzhur,0,45.6,81,2022-11-06T17:55:03.387Z,2022-11-07T01:26:01Z,3900526429,233,660,3901413263,465,,3900526373,56,Back,3901571943,178,,3900526375,286,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686143,660,7,2,68,35,22doj4sgsocqpxw45h607udje,1,54.4,19,2022-11-06T17:55:04.496Z,2022-11-07T01:26:07Z,3900526425,233,780,3900526397,285,,3900526395,56,Right,3901572005,178,,3901413377,383,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686147,661,49,2,68,36,22doj4sgsocqpxw45h607udje,1,46.6,23.6,2022-11-06T17:55:04.916Z,2022-11-07T01:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686165,662,1,2,68,39,22doj4sgsocqpxw45h607udje,1,45,14.2,2022-11-06T17:55:08.331Z,2022-11-07T01:26:21Z,3900526507,56,Right,3901572205,178,,3900526511,140,50.2,3900526513,141,5.8,3900526517,213,5.5,3900526515,212,7.9,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686191,663,1,2,68,40,22doj4sgsocqpxw45h607udje,1,50.2,5.8,2022-11-06T17:55:08.925Z,2022-11-07T01:26:27Z,3900526643,141,16.0,3901572287,178,,3900526645,212,17.4,3900526647,213,2.7,3900526641,140,35.0,3900526639,56,Back,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686205,664,1,2,68,43,22doj4sgsocqpxw45h607udje,1,33.2,18.2,2022-11-06T17:55:12.127Z,2022-11-07T01:26:37Z,3900526715,56,Back,3900526717,140,34.0,3900526721,212,22.7,3900526723,213,1.5,3901572399,178,,3900526719,141,51.5,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686213,665,1,2,68,46,22doj4sgsocqpxw45h607udje,1,34,52.4,2022-11-06T17:55:14.926Z,2022-11-07T01:26:41Z,3900526757,140,41.6,3900526755,56,Back,3901572447,178,,3900526763,212,19.7,3900526759,141,78.9,3900526765,213,1.2,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686237,666,1,2,68,48,22doj4sgsocqpxw45h607udje,1,41.6,78.9,2022-11-06T17:55:17.075Z,2022-11-07T01:26:45Z,3900526899,140,45.1,3900526909,213,5.1,3900526895,56,Back,3900526907,212,8.8,3901572501,178,,3900526903,141,67.2,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686273,667,1,2,68,52,22doj4sgsocqpxw45h607udje,1,48.4,57.8,2022-11-06T17:55:21.372Z,2022-11-07T01:26:50Z,3900527081,212,12.7,3900527077,140,48.4,3900527075,56,Back,3900527079,141,39.1,3900527083,213,4.7,3901572587,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686279,668,1,2,68,55,22doj4sgsocqpxw45h607udje,1,55.5,35.5,2022-11-06T17:55:24.478Z,2022-11-07T01:26:54Z,3900527133,140,63.0,3900527137,212,20.0,3901572653,178,,3900527135,141,8.5,3900527139,213,5.1,3900527131,56,Right,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686301,669,1,2,68,58,22doj4sgsocqpxw45h607udje,1,65.2,8.3,2022-11-06T17:55:27.012Z,2022-11-07T01:26:57Z,3900527231,212,12.0,3900527229,141,5.9,3900527227,140,76.5,3900527225,56,Right,3901572703,178,,3900527233,213,6.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686313,670,1,2,69,0,22doj4sgsocqpxw45h607udje,1,77.9,12.7,2022-11-06T17:55:28.781Z,2022-11-07T01:27:00Z,3901572771,178,,3900527297,213,1.4,3900527295,212,6.1,3900527293,141,21.5,3900527289,56,Center,3900527291,140,78.8,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686337,671,1,2,69,2,22doj4sgsocqpxw45h607udje,1,80.3,28.6,2022-11-06T17:55:30.871Z,2022-11-07T01:27:17Z,3900527445,213,0.3,3900527443,212,14.5,3900527437,56,Center,3901572901,178,,3900528107,22,,3900527439,140,93.5,3900528105,154,,3900528103,210,16,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,3900527441,141,,,,,,,,,,,,,,,,,,,,,35.0,1,,,,,,,
2482686341,672,16,2,69,4,22doj4sgsocqpxw45h607udje,1,92.6,34.8,2022-11-06T17:55:33.005Z,2022-11-07T01:27:17Z,3900528143,102,54.0,3900527767,20,,3901573057,178,,3901416187,395,98.2,3900528161,231,45.5,3900528159,230,98.8,3900528145,103,3.2,3900528133,55,671,b9g4qurpll4wizajo95c406hh,H. Kane,,3900528121,76,3901416189,396,46.4,3900527773,374,3900527453,22,,3900528123,29,,3900528153,328,3900527769,63,,3900527457,56,Center,2022-11-06 17:55:31.924,,,,3900528127,154,,3900527777,375,69:03.175
2482686761,783,1,2,69,47,c8h9bw1l82s06h77xxrelzhur,1,50,50.5,2022-11-06T17:56:16.628Z,2022-11-07T01:27:24Z,3900529745,213,3.4,3900529737,56,Back,3901573171,178,,3900529743,212,18.8,3900529739,140,32.6,3900530397,279,G,3900529741,141,43.7,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482864955,1015,1,2,69,48,c8h9bw1l82s06h77xxrelzhur,1,28.7,40.1,2022-11-06T17:56:17.332Z,2022-11-07T01:27:49Z,3901519847,140,32.1,3901519845,56,Back,3901519851,212,17.8,3901573539,178,,3901519849,141,65.7,3901519853,213,1.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
