id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512867741,817,1,2,76,30,9q0arba2kbnywth8bkxlhgmdr,1,63,34.6,2023-02-26T15:09:42.382Z,2023-02-27T00:14:28Z,4059364549,212,11.4,4059364545,140,62.5,4059364547,141,51.3,4059364543,56,Center,4060975217,178,,4059364551,213,1.6,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512867799,818,1,2,76,32,9q0arba2kbnywth8bkxlhgmdr,1,62.8,54.9,2023-02-26T15:09:44.297Z,2023-02-27T00:14:32Z,4060975311,178,,4059364833,212,10.3,4059364827,56,Center,4059364835,213,0.7,4059364829,140,70.5,4059364831,141,64.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512867833,819,1,2,76,35,9q0arba2kbnywth8bkxlhgmdr,0,71.1,58.1,2023-02-26T15:09:46.957Z,2023-02-27T00:14:35Z,4059365029,141,53.8,4059365031,212,22.2,4060975355,178,,4059365033,213,6.2,4059365023,155,,4059365025,56,Center,4059365027,140,92.1,4059365099,4,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512867839,647,52,2,76,38,22doj4sgsocqpxw45h607udje,1,7.5,46,2023-02-26T15:09:49.807Z,2023-02-27T00:14:40Z,4060618567,377,,4060975471,178,,,,,,,,,,,,,,,,,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512867951,648,1,2,76,40,22doj4sgsocqpxw45h607udje,1,13.2,40.2,2023-02-26T15:09:52.127Z,2023-02-27T01:00:10Z,4059365659,212,14.3,4059365655,140,21.5,4059365661,213,5.4,4059365657,141,23.5,4060975519,178,,4059365649,123,,4059365653,56,Back,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512867985,649,1,2,76,45,22doj4sgsocqpxw45h607udje,1,26.2,15.3,2023-02-26T15:09:56.928Z,2023-02-27T01:00:16Z,4060975629,178,,4059365821,140,36.8,4059365827,213,5.6,4059365819,56,Back,4059365825,212,14.0,4059365823,141,2.7,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868007,650,1,2,76,47,22doj4sgsocqpxw45h607udje,0,35.7,4.3,2023-02-26T15:09:58.700Z,2023-02-27T01:00:21Z,4059365913,140,39.5,4059365917,212,9.0,4059365915,141,16.2,4059365919,213,1.1,4059365911,56,Back,4060975683,178,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868021,820,49,2,76,48,9q0arba2kbnywth8bkxlhgmdr,1,60.8,83.2,2023-02-26T15:09:59.607Z,2023-02-27T00:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868133,821,1,2,76,48,9q0arba2kbnywth8bkxlhgmdr,1,60.8,83.2,2023-02-26T15:09:59.665Z,2023-02-27T00:15:01Z,4059366581,140,70.2,4059366585,212,10.3,4060975895,178,,4059366587,213,0.3,4059366579,56,Left,4059366583,141,87.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868187,822,1,2,76,55,9q0arba2kbnywth8bkxlhgmdr,1,69.2,43.9,2023-02-26T15:10:06.849Z,2023-02-27T00:15:08Z,4059366879,212,19.2,4059366875,140,69.6,4059366877,141,15.7,4059366873,56,Right,4059366881,213,4.7,4060976023,178,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868215,823,1,2,76,58,9q0arba2kbnywth8bkxlhgmdr,1,69.5,10.6,2023-02-26T15:10:09.828Z,2023-02-27T00:15:12Z,4059367001,212,5.7,4060976113,178,,4059366999,141,18.8,4059367003,213,1.7,4059366995,56,Right,4059366997,140,68.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868257,824,1,2,77,0,9q0arba2kbnywth8bkxlhgmdr,1,68.5,19.5,2023-02-26T15:10:12.053Z,2023-02-27T00:15:15Z,4059367275,140,66.9,4060976175,178,,4059367277,141,29.5,4059367281,213,1.8,4059367273,56,Center,4059367279,212,7.0,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868287,825,1,2,77,3,9q0arba2kbnywth8bkxlhgmdr,1,68.6,30.2,2023-02-26T15:10:15.129Z,2023-02-27T00:15:18Z,4059367433,140,78.1,4059367443,212,10.9,4060976251,178,,4059367437,141,23.9,4059367429,56,Center,4059367449,213,5.9,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868313,826,1,2,77,4,9q0arba2kbnywth8bkxlhgmdr,1,78.2,23.9,2023-02-26T15:10:16.448Z,2023-02-27T00:15:21Z,4059367611,212,9.8,4059367605,140,82.3,4060976333,178,,4059367613,213,5.2,4059367609,141,10.9,4059367601,56,Right,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868331,827,1,2,77,7,9q0arba2kbnywth8bkxlhgmdr,1,82.6,11.2,2023-02-26T15:10:18.844Z,2023-02-27T00:15:29Z,4059367719,213,1.4,4059367711,140,85.5,4059367709,56,Center,4059367715,212,18.5,4060976549,178,,4059367713,141,38.0,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868353,828,1,2,77,8,9q0arba2kbnywth8bkxlhgmdr,1,85.6,38,2023-02-26T15:10:19.812Z,2023-02-27T00:15:32Z,4059367811,56,Center,4059367819,213,5.9,4060976687,178,,4059367813,140,91.3,4059367815,141,34.4,4059367817,212,6.5,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868369,829,1,2,77,9,9q0arba2kbnywth8bkxlhgmdr,0,91.3,34.4,2023-02-26T15:10:20.638Z,2023-02-27T00:15:36Z,4059367901,141,42.8,4059367899,140,92.4,4060976789,178,,4059367903,212,5.8,4059367905,213,1.4,4059367897,56,Center,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868385,651,12,2,77,9,22doj4sgsocqpxw45h607udje,1,8.3,57.9,2023-02-26T15:10:21.119Z,2023-02-27T00:15:39Z,4059367963,140,0.0,4060976883,178,,4059367967,212,17.0,4059367965,141,78.2,4059367969,213,2.2,4059368029,167,,4059367961,56,Back,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868397,652,6,2,77,11,22doj4sgsocqpxw45h607udje,0,3.2,67.7,2023-02-26T15:10:22.841Z,2023-02-27T00:15:43Z,4059368023,73,,4059368021,56,Back,4059368157,233,830,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512868407,830,6,2,77,11,9q0arba2kbnywth8bkxlhgmdr,1,96.8,32.3,2023-02-26T15:10:22.841Z,2023-02-27T00:15:43Z,4059368109,233,652,4059368067,75,,4059368065,56,Center,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869039,831,1,2,77,45,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2023-02-26T15:10:57.071Z,2023-02-27T00:15:45Z,4059371273,213,1.8,4059371263,223,,4059371265,56,Center,4060977049,178,,4059371267,140,91.5,4059371275,1,,4059371259,6,,4059371261,155,,7usl4495egoptlrd762f0arbp,B. Chilwell,4059371271,212,34.8,4059371257,2,4059371269,141,4060621361,72,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869063,653,12,2,77,47,22doj4sgsocqpxw45h607udje,1,7.2,49,2023-02-26T15:10:58.766Z,2023-02-27T00:15:50Z,4059371433,15,,4059371403,212,22.2,4059371399,140,26.7,4060977131,388,,4059371405,213,0.4,4059371397,56,Back,4059371401,141,61.8,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869109,832,13,2,77,50,9q0arba2kbnywth8bkxlhgmdr,1,72.3,41.9,2023-02-26T15:11:01.714Z,2023-02-27T00:15:53Z,4059375013,391,,4059372815,153,,4059373651,231,49.8,4059372801,25,,4059373645,146,84.6,4059373647,147,52.9,4060977193,178,,4059373641,215,,dczrgxyolp7lcz413wkz7ap61,R. James,4059373649,230,98.9,4059371645,18,4059371647,56,4059373637,102,,Center,,4059373643,458,4059373635,73,,4059372803,20,,4059373639,103,,,,65.5,,,,,,,,18.1,,,
2512869145,833,1,2,77,50,9q0arba2kbnywth8bkxlhgmdr,0,84,56.1,2023-02-26T15:11:02.452Z,2023-02-27T00:16:02Z,4059371833,212,10.5,4059371827,56,Center,4059371835,213,5.7,4060977499,178,,4059371831,141,48.2,4059371829,140,92.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869179,654,52,2,77,52,22doj4sgsocqpxw45h607udje,1,4.9,50.4,2023-02-26T15:11:04.120Z,2023-02-27T00:16:06Z,4060977617,178,,4060626855,378,,,,,,,,,,,,,,,,,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869321,655,1,2,77,58,22doj4sgsocqpxw45h607udje,1,14,53.4,2023-02-26T15:11:09.919Z,2023-02-27T00:16:09Z,4060977681,178,,4059372723,213,1.0,4059372725,1,,4059372719,141,96.8,4059372721,212,35.0,4059372717,140,31.9,4059372715,56,Back,4059372713,123,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869345,656,1,2,78,2,22doj4sgsocqpxw45h607udje,1,33.2,94.2,2023-02-26T15:11:13.702Z,2023-02-27T00:16:12Z,4059372851,140,33.7,4060977803,178,,4059372853,141,81.1,4059372849,56,Back,4059372857,213,4.8,4059372855,212,8.9,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869411,657,1,2,78,2,22doj4sgsocqpxw45h607udje,1,33.4,81.5,2023-02-26T15:11:14.516Z,2023-02-27T00:16:16Z,4059373211,56,Back,4060977865,178,,4059373219,212,9.3,4059373215,140,34.2,4059373221,213,1.5,4059373217,141,95.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869449,658,1,2,78,4,22doj4sgsocqpxw45h607udje,0,32.2,96.5,2023-02-26T15:11:16.415Z,2023-02-27T00:16:23Z,4060978077,178,,4059373385,56,Back,4059373393,213,0.4,4059373387,140,40.2,4059373391,212,9.0,4059373389,141,100.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869453,659,5,2,78,7,22doj4sgsocqpxw45h607udje,0,41.5,101.4,2023-02-26T15:11:19.023Z,2023-02-27T00:16:25Z,4059373401,347,,4059382449,233,834,4059373399,56,Back,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870325,834,5,2,78,7,9q0arba2kbnywth8bkxlhgmdr,1,58.5,-1.4,2023-02-26T15:11:19.023Z,2023-02-27T00:16:25Z,4059378005,347,,4059382353,233,659,4059378003,56,Right,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869977,660,18,2,78,37,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T15:11:49.189Z,2023-02-27T00:16:30Z,4059376205,59,21,4059376203,44,Midfielder,4059376319,55,661,4059376201,42,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512869993,661,19,2,78,37,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T15:11:49.190Z,2023-02-27T00:16:31Z,4059376283,55,660,4059376269,145,10,4059376279,293,1,4059376261,42,,4059376277,292,8,4059376273,59,7,4059376281,44,Forward,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870065,662,40,2,78,38,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T15:11:49.639Z,2023-02-27T01:47:01Z,4059376633,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4059376635,59,"20, 12, 33, 34, 15, 17, 4, 5, 10, 9, 7, 6, 14, 16, 23, 25, 27, 29, 40",4059376637,130,17,4059376631,30,"8wz5pdydepr5kzcichz17pv4l, anxby26pfxpu4u5bfy9nbuvah, 7qy1hiitksyuaa9l0irxg240l, 3gsprcdyogabeb8lr2y0bmytx, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 9bamtyvun46xn9e64lqn9ogyx, 4zxrdmwphkxvkvo6bt30uanrp, b9g4qurpll4wizajo95c406hh, c5zmr0m17riujelm4up44etih, 12ekwo6gbza410blv4b4r7ydx, 4k0ni039sbjs4sqipk4v7k79x, 2gsq05yyxwe4f8t79j6d49q6t, 4rktv6j9sioe0gmu7jt77fsh5, 77yaqzy45dxtzicao00jxrlgq, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, btf0dch35aww78bzillh2jgx6, 8y8d2dd469x9q0lc7qfyxypyh",4059376639,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4059376641,194,b9g4qurpll4wizajo95c406hh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870383,835,1,2,78,53,9q0arba2kbnywth8bkxlhgmdr,1,55.4,0,2023-02-26T15:12:05.375Z,2023-02-27T00:16:37Z,4059378309,213,2.6,4059378301,56,Back,4059378307,212,15.8,4059378305,141,10.1,4059378303,140,42.6,4059378299,107,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870527,836,1,2,78,57,9q0arba2kbnywth8bkxlhgmdr,1,42.6,22.5,2023-02-26T15:12:08.790Z,2023-02-27T00:16:40Z,4059379007,213,1.4,4059379005,212,17.0,4059378999,56,Back,4059379003,141,47.1,4060978463,178,,4059379001,140,45.7,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870565,837,1,2,79,4,9q0arba2kbnywth8bkxlhgmdr,1,61.2,75.2,2023-02-26T15:12:16.513Z,2023-02-27T00:16:43Z,4059379169,212,11.6,4059379171,213,1.4,4060978595,178,,4059379163,56,Left,4059379167,141,91.9,4059379165,140,63.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870613,838,1,2,79,6,9q0arba2kbnywth8bkxlhgmdr,1,64.8,92.5,2023-02-26T15:12:18.540Z,2023-02-27T00:16:47Z,4059379413,56,Left,4059379417,141,93.8,4059379421,213,0.2,4060978691,178,,4059379415,140,69.9,4059379419,212,5.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870637,839,1,2,79,9,9q0arba2kbnywth8bkxlhgmdr,1,69.8,93.6,2023-02-26T15:12:21.084Z,2023-02-27T00:16:51Z,4059379537,213,3.6,4059379535,212,8.2,4059379533,141,88.4,4060978733,178,,4059379531,140,62.8,4059379529,56,Left,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870679,840,1,2,79,11,9q0arba2kbnywth8bkxlhgmdr,1,61.7,86.8,2023-02-26T15:12:22.735Z,2023-02-27T00:16:54Z,4059379749,141,73.5,4059379753,213,5.3,4059379747,140,67.2,4059379745,56,Center,4060978803,178,,4059379751,212,10.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870713,841,1,2,79,12,9q0arba2kbnywth8bkxlhgmdr,1,66.1,75,2023-02-26T15:12:24.313Z,2023-02-27T00:16:58Z,4059379921,140,62.6,4059379927,213,2.0,4059379925,212,8.5,4059379919,56,Left,4060978867,178,,4059379923,141,86.3,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870743,842,1,2,79,14,9q0arba2kbnywth8bkxlhgmdr,1,63.2,89.9,2023-02-26T15:12:26.372Z,2023-02-27T00:17:01Z,4060978937,178,,4059380065,212,9.2,4059380059,140,71.5,4059380061,141,94.3,4059380069,213,0.3,4059380057,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870773,843,1,2,79,16,9q0arba2kbnywth8bkxlhgmdr,1,71.5,94.3,2023-02-26T15:12:27.994Z,2023-02-27T00:17:05Z,4060979091,178,,4059380243,140,80.3,4059380245,141,83.9,4059380247,212,11.6,4059380241,56,Left,4059380249,213,5.6,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870781,844,50,2,79,17,9q0arba2kbnywth8bkxlhgmdr,1,79.3,81.3,2023-02-26T15:12:29.400Z,2023-02-27T00:17:12Z,4059380285,286,,4060701777,233,663,4059380283,56,Left,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870869,663,7,2,79,18,22doj4sgsocqpxw45h607udje,0,20.7,18.7,2023-02-26T15:12:29.830Z,2023-02-27T00:17:15Z,4059380717,285,,4059380715,56,Back,4059380797,233,844,4060979241,178,,4060629453,385,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870795,845,61,2,79,18,9q0arba2kbnywth8bkxlhgmdr,1,80.8,82.3,2023-02-26T15:12:29.872Z,2023-02-27T00:17:18Z,4059380357,56,Left,4060979309,178,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512871333,668,61,2,79,18,22doj4sgsocqpxw45h607udje,0,21.5,12.2,2023-02-26T15:12:30.359Z,2023-02-27T00:17:32Z,4060979561,178,,4059383035,56,Back,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870847,846,50,2,79,20,9q0arba2kbnywth8bkxlhgmdr,1,79.5,88.8,2023-02-26T15:12:31.683Z,2023-02-27T00:17:39Z,4059381015,233,664,4059380609,286,,4059380607,56,Left,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870913,664,7,2,79,20,22doj4sgsocqpxw45h607udje,0,20.5,11.2,2023-02-26T15:12:32.080Z,2023-02-27T00:17:41Z,4059380983,233,846,4060979845,178,,4059380969,285,,4059380967,56,Back,4060632153,385,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870863,847,61,2,79,20,9q0arba2kbnywth8bkxlhgmdr,1,79.1,87.6,2023-02-26T15:12:32.145Z,2023-02-27T00:17:48Z,4059380675,56,Left,4060980055,178,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870931,665,49,2,79,22,22doj4sgsocqpxw45h607udje,1,22.2,11.3,2023-02-26T15:12:33.730Z,2023-02-27T00:17:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870999,666,1,2,79,22,22doj4sgsocqpxw45h607udje,1,22.2,11.3,2023-02-26T15:12:33.798Z,2023-02-27T00:17:59Z,4059381371,141,29.1,4059381369,140,29.8,4060980449,178,,4059381375,212,14.5,4059381365,56,Back,4059381377,213,1.0,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512871007,667,4,2,79,24,22doj4sgsocqpxw45h607udje,1,30.7,30,2023-02-26T15:12:35.729Z,2023-02-27T00:18:05Z,4059381423,265,,4059381425,285,,4059381417,56,Back,4059381469,233,848,4059381421,152,,4059381413,13,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512870989,848,4,2,79,24,9q0arba2kbnywth8bkxlhgmdr,0,69.3,70,2023-02-26T15:12:35.730Z,2023-02-27T00:18:04Z,4059381341,286,,4059381339,265,,4060980617,178,,4059381337,152,,4059381335,56,Center,4059381515,233,667,4059381333,13,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872031,669,1,2,80,19,22doj4sgsocqpxw45h607udje,0,25,36.4,2023-02-26T15:13:30.710Z,2023-02-27T00:18:12Z,4059386667,1,,4059386637,157,,4059386651,140,70.9,4059386643,152,,4059386665,213,0.5,4059386633,5,,4059386647,56,Center,4060980683,178,,8wz5pdydepr5kzcichz17pv4l,F. Forster,4059386657,141,73.5,4059386661,212,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872087,849,1,2,80,22,9q0arba2kbnywth8bkxlhgmdr,0,33.4,23,2023-02-26T15:13:34.179Z,2023-02-27T00:18:17Z,4059386835,140,44.2,4059386837,141,21.1,4059386833,56,Back,4060980859,388,,4059386841,213,6.2,4059386831,3,,4059386839,212,11.4,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872147,670,1,2,80,23,22doj4sgsocqpxw45h607udje,1,57.7,83.3,2023-02-26T15:13:35.408Z,2023-02-27T00:18:22Z,4059387197,140,58.7,4059387195,56,Left,4059387201,212,9.4,4059387193,3,,4059387199,141,97.1,4060980983,388,,4059387203,213,1.5,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872159,671,1,2,80,27,22doj4sgsocqpxw45h607udje,0,56.4,95.6,2023-02-26T15:13:38.613Z,2023-02-27T00:18:25Z,4059387291,141,89.1,4059387287,56,Left,4060981099,178,,4059387293,212,4.7,4059387289,140,57.9,4059387295,213,5.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872173,850,8,2,80,27,9q0arba2kbnywth8bkxlhgmdr,1,42.6,17.4,2023-02-26T15:13:39.193Z,2023-02-27T00:18:30Z,4060981231,178,,4059387345,56,Back,4060634221,385,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872229,672,1,2,80,29,22doj4sgsocqpxw45h607udje,1,56.3,89.4,2023-02-26T15:13:40.684Z,2023-02-27T00:18:36Z,4060633903,212,7.9,4060633905,213,0.7,4060981385,178,,4060633901,141,96.9,4060633899,140,62.1,4059387649,56,Left,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872313,673,1,2,80,30,22doj4sgsocqpxw45h607udje,1,62.4,97.2,2023-02-26T15:13:42.317Z,2023-02-27T00:18:45Z,4059387969,56,Left,4059387979,212,6.2,4059387981,213,4.3,4059387973,140,60.3,4060981659,178,,4059387977,141,88.7,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872343,674,1,2,80,33,22doj4sgsocqpxw45h607udje,1,54.4,80.5,2023-02-26T15:13:44.736Z,2023-02-27T00:18:54Z,4059388139,212,14.0,4059388141,213,3.9,4059388133,56,Back,4059388135,140,44.8,4059388137,141,66.3,4060981901,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
