id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2473001597,752,50,2,77,44,4txjdaqveermfryvbfrr4taf7,1,45.5,73.8,2022-10-16T14:36:59.639Z,2022-10-16T23:39:25Z,3849416629,56,Back,3849429259,286,,3849429297,233,652,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001587,652,7,2,77,44,d5ydtvt96bv7fq04yqm2w2632,0,54.5,26.2,2022-10-16T14:36:59.843Z,2022-10-16T23:39:31Z,3850775419,384,,3851251371,178,,3849416603,285,,3849429289,233,752,3849416601,56,Center,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001651,753,1,2,77,48,4txjdaqveermfryvbfrr4taf7,1,39.7,88.2,2022-10-16T14:37:03.642Z,2022-10-16T23:39:35Z,3849416995,56,Left,3849416997,140,64.2,3851251569,178,,3849417001,212,26.3,3849416999,141,96.3,3849417003,213,0.2,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001755,754,1,2,77,54,4txjdaqveermfryvbfrr4taf7,1,72.8,94.4,2022-10-16T14:37:09.239Z,2022-10-16T23:39:45Z,3849417521,141,85.7,3849417523,212,13.4,3849417525,213,3.6,3851252003,178,,3849417515,140,61.4,3849417511,56,Left,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001779,755,1,2,77,56,4txjdaqveermfryvbfrr4taf7,1,60.1,83.9,2022-10-16T14:37:11.252Z,2022-10-16T23:39:50Z,3849417647,141,63.6,3849417649,212,15.1,3849417651,213,5.1,3851252179,178,,3849417643,56,Center,3849417645,140,65.9,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001789,756,1,2,77,57,4txjdaqveermfryvbfrr4taf7,1,65.9,63.6,2022-10-16T14:37:12.256Z,2022-10-16T23:39:57Z,3851252463,178,,3849417709,212,12.7,3849417711,213,4.0,3849417707,141,49.6,3849443707,156,,3849417705,140,57.9,3849417703,56,Center,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001835,757,1,2,77,58,4txjdaqveermfryvbfrr4taf7,1,60.8,37.6,2022-10-16T14:37:14.161Z,2022-10-16T23:40:03Z,3849418017,140,62.0,3849418019,141,25.3,3851252585,178,,3849418015,56,Center,3849418023,212,8.5,3849418025,213,4.9,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001899,758,1,2,78,1,4txjdaqveermfryvbfrr4taf7,1,62,25.3,2022-10-16T14:37:16.835Z,2022-10-16T23:40:07Z,3851252767,178,,3849418365,213,5.6,3849418347,140,69.6,3849418361,212,10.7,3849418355,141,14.8,3849418337,56,Right,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473001969,759,1,2,78,3,4txjdaqveermfryvbfrr4taf7,1,66,9.7,2022-10-16T14:37:18.547Z,2022-10-16T23:40:12Z,3851252959,178,,3849418689,140,49.3,3849418693,212,17.5,3849418691,141,10.4,3849418687,56,Back,3849418695,213,3.1,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002057,760,1,2,78,6,4txjdaqveermfryvbfrr4taf7,1,48.3,10.4,2022-10-16T14:37:21.377Z,2022-10-16T23:40:17Z,3849419117,141,41.9,3849419119,212,23.5,3851253189,178,,3849419121,213,2.0,3849419113,56,Back,3849419115,140,39.1,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002103,761,1,2,78,10,4txjdaqveermfryvbfrr4taf7,1,33.9,40,2022-10-16T14:37:25.232Z,2022-10-16T23:40:22Z,3849419395,213,4.8,3849419387,141,10.0,3849419391,212,20.4,3851253425,178,,3849419381,56,Back,3849419383,140,34.8,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002135,762,1,2,78,12,4txjdaqveermfryvbfrr4taf7,1,35,9.2,2022-10-16T14:37:27.988Z,2022-10-16T23:40:36Z,3849419589,141,7.9,3849419587,140,46.0,3849419593,213,6.2,3849419591,212,11.6,3851254023,178,,3849419585,56,Back,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002177,763,1,2,78,14,4txjdaqveermfryvbfrr4taf7,1,46.3,7.9,2022-10-16T14:37:30.180Z,2022-10-16T23:40:41Z,3849419849,140,61.9,3849419847,56,Right,3851254263,178,,3849419851,141,8.5,3849419853,212,16.4,3849419855,213,0.0,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002195,764,1,2,78,15,4txjdaqveermfryvbfrr4taf7,1,61.9,8.5,2022-10-16T14:37:31.018Z,2022-10-16T23:40:46Z,3849419955,140,70.3,3849419953,56,Right,3849419961,213,5.8,3849419957,141,2.5,3851254473,178,,3849419959,212,9.7,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002219,765,1,2,78,18,4txjdaqveermfryvbfrr4taf7,0,70.3,2.5,2022-10-16T14:37:33.506Z,2022-10-16T23:40:51Z,3851254683,178,,3849420077,56,Center,3849420081,141,21.2,3849420083,212,13.5,3849420079,140,74.7,3849420085,213,1.2,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002297,653,1,2,78,19,d5ydtvt96bv7fq04yqm2w2632,0,26.8,74.8,2022-10-16T14:37:35.205Z,2022-10-16T23:40:56Z,3849420467,56,Back,3849420469,140,44.0,3849420475,213,0.0,3849420473,212,18.1,3849420471,141,75.0,3851254845,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002281,766,1,2,78,21,4txjdaqveermfryvbfrr4taf7,0,62.2,15.1,2022-10-16T14:37:36.937Z,2022-10-16T23:41:01Z,3849420387,213,2.7,3851254993,178,,3849420385,212,9.2,3849420381,140,54.2,3849420383,141,20.6,3849420379,56,Right,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002339,654,1,2,78,22,d5ydtvt96bv7fq04yqm2w2632,0,45.2,74,2022-10-16T14:37:38.077Z,2022-10-16T23:41:07Z,3849420727,141,61.4,3849420731,213,5.7,3849420729,212,15.1,3849420723,56,Center,3849420725,140,57.0,3851255277,178,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002417,767,1,2,78,26,4txjdaqveermfryvbfrr4taf7,1,44.1,48.5,2022-10-16T14:37:41.357Z,2022-10-16T23:41:12Z,3849421197,140,54.1,3849421195,56,Center,3849421199,141,52.1,3851255469,178,,3849421201,212,10.8,3849421203,213,0.2,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002467,768,1,2,78,30,4txjdaqveermfryvbfrr4taf7,1,57.1,56.9,2022-10-16T14:37:45.907Z,2022-10-16T23:41:14Z,3849421447,141,81.3,3849421449,212,18.4,3849421451,213,1.1,3849421445,140,64.7,3849421443,56,Left,3851255537,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002487,769,1,2,78,33,4txjdaqveermfryvbfrr4taf7,1,68.1,83,2022-10-16T14:37:48.710Z,2022-10-16T23:41:19Z,3849421589,212,11.7,3849421591,213,5.7,3849421587,141,73.4,3849421583,56,Center,3849421585,140,77.4,3851255697,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002579,770,1,2,78,34,4txjdaqveermfryvbfrr4taf7,1,77.4,73.4,2022-10-16T14:37:50.189Z,2022-10-16T23:41:26Z,3849422059,212,16.8,3851255919,178,,3849422057,141,93.3,3849422055,140,86.9,3849422045,56,Left,3849422061,213,0.9,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002609,771,1,2,78,38,4txjdaqveermfryvbfrr4taf7,1,88.1,92,2022-10-16T14:37:53.659Z,2022-10-16T23:41:31Z,3849422191,56,Left,3849422195,140,78.7,3851256115,178,,3849422203,212,10.0,3849422199,141,89.4,3849422207,213,3.3,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002639,772,1,2,78,39,4txjdaqveermfryvbfrr4taf7,1,78.4,88.2,2022-10-16T14:37:54.873Z,2022-10-16T23:41:36Z,3849422335,140,77.1,3849422347,213,4.6,3849422331,56,Center,3849422339,141,73.5,3851256251,178,,3849422343,212,10.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002675,773,1,2,78,40,4txjdaqveermfryvbfrr4taf7,0,77.1,73.5,2022-10-16T14:37:55.568Z,2022-10-16T23:41:42Z,3849422495,141,70.2,3849422493,140,100.0,3849422491,56,Center,3849422497,212,25.9,3849422773,4,,3849422499,213,6.2,3851256569,178,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002685,655,5,2,78,42,d5ydtvt96bv7fq04yqm2w2632,1,-1.3,29.9,2022-10-16T14:37:58.037Z,2022-10-16T23:41:45Z,3849422549,346,,3849422547,56,Back,3849422553,233,774,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473002679,774,5,2,78,42,4txjdaqveermfryvbfrr4taf7,0,101.3,70.1,2022-10-16T14:37:58.037Z,2022-10-16T23:41:46Z,3849422585,233,655,3849422519,346,,3849422517,56,Center,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003357,656,1,2,79,13,d5ydtvt96bv7fq04yqm2w2632,0,4.7,56.1,2022-10-16T14:38:29.014Z,2022-10-16T23:41:52Z,3849426097,213,6.2,3849426099,1,,3849426087,124,,3849426095,212,69.5,3849426093,141,46.6,3849426091,140,70.6,3849426101,74,,3849426089,56,Center,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003485,775,1,2,79,17,4txjdaqveermfryvbfrr4taf7,0,31.7,55.8,2022-10-16T14:38:32.822Z,2022-10-16T23:41:59Z,3851257331,388,,3849426755,141,65.9,3849426753,140,55.5,3849426751,56,Center,3849426749,3,,3849426761,213,0.3,3849426757,212,25.9,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003403,657,44,2,79,19,d5ydtvt96bv7fq04yqm2w2632,1,45.3,37,2022-10-16T14:38:34.968Z,2022-10-17T01:08:07Z,3849426369,56,Back,3849426903,233,776,3849426371,285,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003495,776,44,2,79,19,4txjdaqveermfryvbfrr4taf7,0,54.7,63,2022-10-16T14:38:34.969Z,2022-10-17T01:08:06Z,3849427483,233,657,3849426811,286,,3849426809,56,Center,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003429,658,1,2,79,19,d5ydtvt96bv7fq04yqm2w2632,1,46.6,44.8,2022-10-16T14:38:34.988Z,2022-10-17T01:07:57Z,3851257825,388,,3849426473,3,,3849426475,56,Center,3849426477,140,54.9,3849426483,213,0.3,3849426481,212,9.0,3849426479,141,48.2,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003475,659,1,2,79,21,d5ydtvt96bv7fq04yqm2w2632,1,54.9,48.2,2022-10-16T14:38:36.288Z,2022-10-16T23:42:16Z,3849426705,56,Center,3851257977,178,,3849426713,213,6.2,3849426711,212,9.7,3849426709,141,46.6,3849426707,140,64.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003489,660,50,2,79,22,d5ydtvt96bv7fq04yqm2w2632,1,66.8,42.4,2022-10-16T14:38:37.379Z,2022-10-16T23:42:31Z,3849426781,56,Center,3849426783,286,,3849427141,233,777,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003525,777,7,2,79,22,4txjdaqveermfryvbfrr4taf7,0,33.2,57.6,2022-10-16T14:38:37.751Z,2022-10-16T23:42:36Z,3849426983,56,Back,3851258585,178,,3849426987,285,,3850781121,384,,3849427041,233,660,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003527,661,1,2,79,23,d5ydtvt96bv7fq04yqm2w2632,0,64.7,49.1,2022-10-16T14:38:39.091Z,2022-10-16T23:42:56Z,3849426993,56,Center,3849426995,140,66.6,3851259467,178,,3849426997,141,55.2,3849426999,212,4.6,3849427001,213,1.1,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003619,778,1,2,79,25,4txjdaqveermfryvbfrr4taf7,0,28.9,44.3,2022-10-16T14:38:40.451Z,2022-10-16T23:43:02Z,3849427515,141,100.0,3849427509,157,,3849427513,140,56.8,3851259657,178,,3849427511,56,Left,3849427521,1,,3849427517,212,48.5,3849427519,213,0.9,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004083,662,5,2,79,28,d5ydtvt96bv7fq04yqm2w2632,1,43.4,-0.9,2022-10-16T14:38:43.229Z,2022-10-16T23:43:05Z,3849429801,347,,3849429853,233,779,3849429799,56,Back,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003637,779,5,2,79,28,4txjdaqveermfryvbfrr4taf7,0,56.6,100.9,2022-10-16T14:38:43.229Z,2022-10-16T23:43:05Z,3849427603,56,Left,3849427607,347,,3849429911,233,662,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004109,663,1,2,79,52,d5ydtvt96bv7fq04yqm2w2632,0,59.9,0,2022-10-16T14:39:07.727Z,2022-10-16T23:43:10Z,3849429945,107,,3849429955,213,0.8,3849429951,141,12.5,3849429953,212,13.9,3849429947,56,Right,3849429949,140,69.4,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004169,780,1,2,79,53,4txjdaqveermfryvbfrr4taf7,1,27.6,83.4,2022-10-16T14:39:08.622Z,2022-10-16T23:43:20Z,3849430245,140,35.0,3849430241,3,,3849430243,56,Back,3849430259,212,7.8,3849430247,141,83.0,3851260337,388,,3849430263,213,6.2,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004179,781,1,2,79,53,4txjdaqveermfryvbfrr4taf7,0,35,83,2022-10-16T14:39:09.097Z,2022-10-16T23:43:38Z,3849430317,141,89.3,3849430319,212,13.6,3849430321,213,0.3,3849430315,140,47.3,3849430309,3,,3849430313,56,Back,3849430311,168,,3851261071,178,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473350259,1174,67,2,79,55,d5ydtvt96bv7fq04yqm2w2632,1,51.9,14.4,2022-10-16T14:39:10.852Z,2022-10-17T01:16:46Z,3851318901,233,1495,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473350255,1495,67,2,79,55,4txjdaqveermfryvbfrr4taf7,0,48.1,85.6,2022-10-16T14:39:10.853Z,2022-10-17T00:22:02Z,3851318909,233,1174,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004243,664,1,2,79,57,d5ydtvt96bv7fq04yqm2w2632,1,46.5,21.3,2022-10-16T14:39:12.997Z,2022-10-16T23:43:43Z,3849430559,56,Center,3851261283,178,,3849430569,212,24.1,3849430573,213,0.3,3849430561,140,68.7,3849430563,141,30.4,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473350321,1176,43,2,79,58,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T14:39:13.917Z,2022-10-17T00:22:17Z,3851319167,178,0,3851319345,144,82,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004253,665,50,2,79,59,d5ydtvt96bv7fq04yqm2w2632,1,68.9,32.2,2022-10-16T14:39:14.280Z,2022-10-16T23:43:50Z,3849430603,286,,3849430837,233,782,3849430599,56,Center,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004279,782,7,2,79,59,4txjdaqveermfryvbfrr4taf7,1,31.1,67.8,2022-10-16T14:39:14.406Z,2022-10-16T23:43:54Z,3849430733,285,,3849430731,56,Back,3850783651,383,,3851261607,178,,3849430797,233,665,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008135,802,1,2,79,59,4txjdaqveermfryvbfrr4taf7,1,32.6,48.2,2022-10-16T14:39:15.087Z,2022-10-16T23:44:08Z,3851262169,178,,3849452411,56,Back,3849452413,140,30.1,3849452415,141,51.3,3849452417,212,3.4,3849452419,213,2.5,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004319,783,1,2,80,0,4txjdaqveermfryvbfrr4taf7,0,28.5,72.5,2022-10-16T14:39:15.553Z,2022-10-16T23:44:13Z,3849430897,140,40.3,3849430899,141,60.2,3849430901,212,14.9,3849430903,213,5.7,3851262419,178,,3849430895,56,Back,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004311,666,43,2,80,2,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T14:39:17.808Z,2022-10-16T14:43:09Z,3849456155,144,61,3849430869,56,Center,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004377,667,1,2,80,4,d5ydtvt96bv7fq04yqm2w2632,1,55.1,49.7,2022-10-16T14:39:19.570Z,2022-10-16T23:44:21Z,3849431193,212,21.4,3849431191,141,74.1,3851262681,178,,3849431187,56,Back,3849431195,213,2.3,3849431189,140,42.2,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004401,668,1,2,80,6,d5ydtvt96bv7fq04yqm2w2632,1,42.2,74.1,2022-10-16T14:39:21.555Z,2022-10-16T23:44:24Z,3851262877,178,,3849431355,212,20.8,3849431351,140,58.7,3849431353,141,91.1,3849431349,56,Left,3849431357,213,0.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004461,669,1,2,80,8,d5ydtvt96bv7fq04yqm2w2632,1,63.3,92,2022-10-16T14:39:23.699Z,2022-10-16T23:44:30Z,3849431679,213,5.5,3849431677,212,10.1,3849431673,140,70.1,3849431671,56,Left,3849431675,141,81.5,3851262991,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004473,670,1,2,80,9,d5ydtvt96bv7fq04yqm2w2632,1,70.1,81.5,2022-10-16T14:39:24.370Z,2022-10-16T23:44:34Z,3851263091,178,,3849431733,141,89.0,3849431731,140,63.5,3849431729,56,Left,3849431737,213,2.5,3849431735,212,8.6,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004519,671,3,2,80,11,d5ydtvt96bv7fq04yqm2w2632,1,66.3,91.4,2022-10-16T14:39:26.272Z,2022-10-16T23:44:40Z,3851263163,178,,3849431979,233,784,3850786187,465,,3849431955,286,,3849431953,56,Left,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004485,784,45,2,80,11,4txjdaqveermfryvbfrr4taf7,0,33.7,8.6,2022-10-16T14:39:26.272Z,2022-10-16T23:44:40Z,3849431777,56,Back,3849432005,233,671,3849431779,285,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004589,672,1,2,80,13,d5ydtvt96bv7fq04yqm2w2632,1,73,87.7,2022-10-16T14:39:29.201Z,2022-10-16T23:44:48Z,3849432325,212,10.9,3849432323,141,71.7,3849432321,140,73.0,3849432317,56,Center,3849432327,213,4.7,3851263331,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004663,673,1,2,80,17,d5ydtvt96bv7fq04yqm2w2632,1,73.4,74.1,2022-10-16T14:39:32.416Z,2022-10-16T23:44:57Z,3851263613,178,,3849432645,140,80.5,3849432643,56,Left,3849432651,213,1.0,3849432647,141,90.8,3849432649,212,13.6,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004715,674,1,2,80,20,d5ydtvt96bv7fq04yqm2w2632,0,78.6,89.4,2022-10-16T14:39:35.441Z,2022-10-16T23:45:03Z,3849432903,141,50.7,3850786905,223,,3849432897,140,89.0,3849432909,213,5.1,3849432893,155,,3849432905,212,28.5,3850786907,20,,3849432895,56,Center,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,3849432891,2,3851263737,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004725,785,8,2,80,21,4txjdaqveermfryvbfrr4taf7,1,9.2,48.7,2022-10-16T14:39:36.537Z,2022-10-16T23:45:09Z,3849432933,56,Back,3851263961,178,,3850787307,385,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004917,675,1,2,80,30,d5ydtvt96bv7fq04yqm2w2632,1,71.9,26.8,2022-10-16T14:39:45.648Z,2022-10-16T23:45:15Z,3849433885,56,Right,3849433889,141,7.7,3849433893,213,5.2,3849433891,212,14.5,3851264219,178,,3849433887,140,78.1,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004999,676,1,2,80,31,d5ydtvt96bv7fq04yqm2w2632,1,76.9,8.6,2022-10-16T14:39:46.698Z,2022-10-16T23:45:26Z,3849434317,213,2.0,3851264417,178,,3849434307,56,Center,3849434313,141,32.5,3849434315,212,18.2,3849434917,210,13,3849434309,140,69.2,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2473005007,677,13,2,80,34,d5ydtvt96bv7fq04yqm2w2632,1,70.1,32.5,2022-10-16T14:39:50.092Z,2022-10-16T23:45:27Z,3851264705,178,,3849434921,29,,3849434925,55,676,3849434937,231,50,3849434919,74,,3849434379,18,,3849434377,22,,3849434933,215,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,3849434647,20,3849434381,56,Center,3849434931,103,65.3,,3850789987,122,,3849434929,102,46.4,3849434935,230,98.8,,,,,,,,,,,,,,,,,
2473005025,678,5,2,80,35,d5ydtvt96bv7fq04yqm2w2632,0,100.8,47.8,2022-10-16T14:39:51.197Z,2022-10-16T23:45:30Z,3849434473,56,Center,3849434475,346,,3849434659,233,786,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
