id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471760495,898,1,2,82,29,e5p0ehyguld7egzhiedpdnc3w,1,55.1,82.8,2022-10-14T20:41:11.604Z,2022-10-15T04:53:02Z,3842879947,141,63.6,3843094265,178,,3842879949,212,15.0,3842879943,56,Back,3842879951,213,4.2,3842879945,140,48.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760503,899,1,2,82,34,e5p0ehyguld7egzhiedpdnc3w,1,67.5,46.1,2022-10-14T20:41:16.985Z,2022-10-15T04:53:13Z,3842879989,56,Center,3842879997,213,5.1,3842879993,141,32.6,3842879995,212,9.9,3843094387,178,,3842879991,140,71.1,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760537,900,1,2,82,36,e5p0ehyguld7egzhiedpdnc3w,1,71.7,31.6,2022-10-14T20:41:18.491Z,2022-10-15T04:53:17Z,3842880109,140,81.2,3842880111,141,9.5,3843094469,178,,3842880113,212,18.0,3842880115,213,5.3,3842880107,56,Right,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760553,901,1,2,82,42,e5p0ehyguld7egzhiedpdnc3w,1,84.8,38.2,2022-10-14T20:41:24.331Z,2022-10-15T04:53:21Z,3842880147,56,Center,3842880153,212,13.2,3842880155,213,1.3,3842880151,141,56.7,3843094541,178,,3842880149,140,88.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760563,902,1,2,82,42,e5p0ehyguld7egzhiedpdnc3w,1,88.5,56.7,2022-10-14T20:41:25.081Z,2022-10-15T04:53:36Z,3842880191,56,Center,3842881261,154,,3842880197,212,4.7,3843094619,178,,3842881259,210,15,3842880199,213,4.0,3842880193,140,85.6,3842880195,141,51.5,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760567,903,15,2,82,43,e5p0ehyguld7egzhiedpdnc3w,1,84.4,44.9,2022-10-14T20:41:25.804Z,2022-10-15T04:53:37Z,3842881287,82,,3842881291,147,45.5,3842881269,78,,3842880215,22,,3843094785,178,,3842881279,102,49.1,3842881267,72,,3842881281,103,19,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3842881323,233,570,3842881271,29,,3842881289,146,86.6,3842881295,231,48.4,3842881293,230,3842880219,56,Center,3842880217,17,,97.2,,3842881275,55,3842881273,154,,902,3842881285,328,,,,,
2471760571,570,10,2,82,43,7yx5dqhhphyvfisohikodajhv,1,16.6,52.4,2022-10-14T20:41:25.860Z,2022-10-15T04:53:44Z,3842880237,94,,3843094961,178,,3842881331,233,903,3842880239,56,Back,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760575,904,61,2,82,45,e5p0ehyguld7egzhiedpdnc3w,0,90.6,67.5,2022-10-14T20:41:27.522Z,2022-10-15T04:53:53Z,3842880247,56,Center,3843095169,178,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760583,571,49,2,82,46,7yx5dqhhphyvfisohikodajhv,1,9.7,22.9,2022-10-14T20:41:28.886Z,2022-10-15T04:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760601,572,1,2,82,46,7yx5dqhhphyvfisohikodajhv,0,9.7,22.9,2022-10-14T20:41:28.984Z,2022-10-15T04:54:01Z,3842880427,212,51.9,3843095265,178,,3842880421,56,Right,3842880431,1,,3842880425,141,20.0,3842880423,140,59.1,3842880419,157,,3842880429,213,6.2,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760617,905,1,2,82,51,e5p0ehyguld7egzhiedpdnc3w,1,46.3,79.8,2022-10-14T20:41:33.449Z,2022-10-15T04:54:13Z,3842880509,56,Left,3842880511,140,57.5,3842880507,3,,3842880515,212,13.2,3842880513,141,88.5,3842880517,213,0.5,3843095449,178,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760621,573,45,2,82,53,7yx5dqhhphyvfisohikodajhv,0,41.6,10.5,2022-10-14T20:41:36.030Z,2022-10-15T04:54:25Z,3842880529,285,,3842880527,56,Back,3842880567,233,907,,,,,,,,,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760631,907,3,2,82,53,e5p0ehyguld7egzhiedpdnc3w,1,58.4,89.5,2022-10-14T20:41:36.030Z,2022-10-15T04:54:24Z,3842880559,56,Left,3842880563,233,573,3843058121,465,,3842880561,286,,3843095561,178,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760623,906,49,2,82,54,e5p0ehyguld7egzhiedpdnc3w,1,58.8,89.7,2022-10-14T20:41:36.530Z,2022-10-15T04:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760643,908,1,2,82,55,e5p0ehyguld7egzhiedpdnc3w,1,60.1,90.5,2022-10-14T20:41:38.158Z,2022-10-15T04:54:47Z,3843095749,178,,3842880645,212,17.6,3842880643,141,73.7,3842880639,56,Center,3842880647,213,5.6,3842880641,140,72.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760647,909,3,2,82,58,e5p0ehyguld7egzhiedpdnc3w,0,72,68.6,2022-10-14T20:41:40.627Z,2022-10-15T04:55:04Z,3842880655,56,Center,3842880689,233,574,3843058215,464,,3843095875,178,,3842880657,286,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760649,574,7,2,82,58,7yx5dqhhphyvfisohikodajhv,1,28,31.4,2022-10-14T20:41:40.711Z,2022-10-15T04:55:14Z,3842880671,285,,3842880669,56,Back,3842880683,233,909,3843095961,178,,3843058243,385,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760655,575,49,2,82,59,7yx5dqhhphyvfisohikodajhv,1,34.7,31.7,2022-10-14T20:41:41.614Z,2022-10-15T04:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760657,576,3,2,82,59,7yx5dqhhphyvfisohikodajhv,1,32,27.4,2022-10-14T20:41:42.172Z,2022-10-15T04:55:44Z,3842880695,56,Back,3843096237,178,,3842880759,285,,3843058283,465,,3842880755,233,911,,,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760667,911,45,2,82,59,e5p0ehyguld7egzhiedpdnc3w,0,68,72.6,2022-10-14T20:41:42.172Z,2022-10-15T04:55:44Z,3842880737,56,Center,3842880775,233,576,3842880739,286,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760653,910,43,2,83,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T20:41:42.713Z,2022-10-14T20:42:25Z,3842881533,144,61,3842880691,56,Center,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760669,577,3,2,83,1,7yx5dqhhphyvfisohikodajhv,1,32.6,27.4,2022-10-14T20:41:43.914Z,2022-10-15T04:56:49Z,3842880945,233,913,3842880741,56,Back,3843096597,178,,3842880959,285,,3843058309,465,,,,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760697,913,45,2,83,1,e5p0ehyguld7egzhiedpdnc3w,0,67.4,72.6,2022-10-14T20:41:43.914Z,2022-10-15T04:56:49Z,3842880917,56,Center,3842880957,286,,3842880961,233,577,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760671,578,4,2,83,2,7yx5dqhhphyvfisohikodajhv,1,37.4,33.4,2022-10-14T20:41:45.121Z,2022-10-15T04:56:30Z,3842880745,13,,3842880749,152,,3842880815,233,912,3842880747,56,Back,3842882683,295,,3842880753,286,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760679,912,4,2,83,2,e5p0ehyguld7egzhiedpdnc3w,0,62.6,66.6,2022-10-14T20:41:45.122Z,2022-10-15T04:56:29Z,3842880811,152,,3842880809,56,Center,3843096707,178,,3842880805,13,,3842880819,233,578,3842880807,295,,3842880813,285,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760821,579,1,2,83,43,7yx5dqhhphyvfisohikodajhv,0,44.5,29.9,2022-10-14T20:42:25.660Z,2022-10-15T04:56:58Z,3842881549,5,,3842881557,140,78.1,3842881551,155,,3842881561,212,45.2,3842881563,213,0.7,3842881565,1,,3842881553,152,,3842881555,56,Center,4iijb6llnz28unsz4rirr3umt,David Raya,3843097037,178,,3842881559,141,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,
2471760825,914,1,2,83,46,e5p0ehyguld7egzhiedpdnc3w,0,25.6,26.3,2022-10-14T20:42:28.982Z,2022-10-15T04:57:04Z,3842881587,212,16.4,3843097099,388,,3842881585,141,20.0,3842881583,140,40.7,3842881579,3,,3842881589,213,6.0,3842881581,56,Back,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760831,580,1,2,83,48,7yx5dqhhphyvfisohikodajhv,1,59.8,81.4,2022-10-14T20:42:30.721Z,2022-10-15T04:57:11Z,3842881603,56,Left,3842881605,140,73.1,3843097151,178,,3842881609,212,14.9,3842881611,213,0.4,3842881607,141,89.0,3842881601,3,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760835,581,49,2,83,52,7yx5dqhhphyvfisohikodajhv,1,78.1,91.7,2022-10-14T20:42:34.605Z,2022-10-15T04:57:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760865,582,1,2,83,55,7yx5dqhhphyvfisohikodajhv,1,88.4,89.4,2022-10-14T20:42:37.389Z,2022-10-15T04:57:28Z,3842881799,56,Left,3842881803,141,84.0,3842881805,212,4.7,3842881801,140,85.6,3843097335,178,,3842881807,213,4.0,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760867,583,50,2,83,56,7yx5dqhhphyvfisohikodajhv,1,78.8,86.7,2022-10-14T20:42:38.507Z,2022-10-15T04:57:35Z,3842881845,233,915,3842881813,56,Left,3842881815,286,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760857,915,7,2,83,56,e5p0ehyguld7egzhiedpdnc3w,1,21.2,13.3,2022-10-14T20:42:38.707Z,2022-10-15T04:57:41Z,3842881771,285,,3842881769,56,Back,3843097471,178,,3842881819,233,583,3843059247,383,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760859,916,49,2,83,57,e5p0ehyguld7egzhiedpdnc3w,1,24.7,8.5,2022-10-14T20:42:39.630Z,2022-10-15T04:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760891,917,1,2,83,57,e5p0ehyguld7egzhiedpdnc3w,1,24.7,8.5,2022-10-14T20:42:39.713Z,2022-10-15T04:57:51Z,3842881913,212,18.0,3842881915,213,2.8,3842881907,56,Back,3843097565,178,,3842881909,140,8.8,3842881911,141,18.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760893,918,4,2,84,1,e5p0ehyguld7egzhiedpdnc3w,1,12.2,8.6,2022-10-14T20:42:43.528Z,2022-10-15T04:57:58Z,3842881925,56,Back,3842881923,13,,3842881931,285,,3842882063,233,584,3842881929,265,,3842881927,152,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760913,584,4,2,84,1,7yx5dqhhphyvfisohikodajhv,0,87.8,91.4,2022-10-14T20:42:43.529Z,2022-10-15T04:57:57Z,3842882061,286,,3842882087,233,918,3842882057,152,,3842882059,265,,3843097631,178,,3842882053,13,,3842882055,56,Left,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761009,919,1,2,84,11,e5p0ehyguld7egzhiedpdnc3w,1,12.4,8.5,2022-10-14T20:42:54.069Z,2022-10-15T04:58:15Z,3842882559,141,5.8,3843097787,178,,3842882555,56,Back,3842882553,152,,3842882563,213,6.1,3842882561,212,13.8,3842882557,140,25.4,3842882549,5,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3842882575,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471794797,1030,1,2,84,15,e5p0ehyguld7egzhiedpdnc3w,1,29.7,4.9,2022-10-14T20:42:57.781Z,2022-10-15T04:58:17Z,3843066941,212,17.5,3843066937,140,28.9,3843097803,178,,3843066939,141,30.6,3843066987,189,,3843066943,213,1.6,3843066935,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471794805,1031,1,2,84,22,e5p0ehyguld7egzhiedpdnc3w,1,51.4,41.8,2022-10-14T20:43:04.531Z,2022-10-15T04:58:26Z,3843066983,213,5.7,3843097887,178,,3843066977,140,67.9,3843066979,141,26.2,3843066973,189,,3843066975,56,Center,3843066981,212,20.3,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471793479,1022,1,2,84,24,e5p0ehyguld7egzhiedpdnc3w,1,67.7,22.2,2022-10-14T20:43:06.669Z,2022-10-15T04:58:37Z,3843059625,56,Right,3843059623,189,,3843059631,212,16.0,3843059629,141,9.8,3843097971,178,,3843059627,140,80.7,3843059633,213,5.7,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761025,920,1,2,84,28,e5p0ehyguld7egzhiedpdnc3w,1,74.5,17.6,2022-10-14T20:43:10.370Z,2022-10-15T04:58:46Z,3842882665,140,70.5,3842882663,56,Center,3842882669,212,11.5,3842882671,213,1.9,3842882667,141,33.4,3843098047,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761029,921,1,2,84,30,e5p0ehyguld7egzhiedpdnc3w,0,67.8,34.4,2022-10-14T20:43:12.632Z,2022-10-15T04:58:50Z,3842882687,140,87.7,3843098091,178,,3842882685,56,Center,3842882691,212,21.1,3842882689,141,38.5,3842882693,213,0.1,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761079,587,12,2,84,30,7yx5dqhhphyvfisohikodajhv,1,13.5,55.5,2022-10-14T20:43:13.140Z,2022-10-15T04:59:47Z,3843098135,178,,3842882967,141,41.6,3842882969,212,9.8,3842882971,213,4.4,3842882965,140,11.0,3842882963,56,Back,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761035,922,43,2,84,31,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T20:43:14.013Z,2022-10-14T20:43:25Z,3842882721,56,Center,3842882919,144,61,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761049,585,12,2,84,32,7yx5dqhhphyvfisohikodajhv,1,13.4,44.9,2022-10-14T20:43:14.278Z,2022-10-15T04:59:53Z,3842882777,141,65.6,3843098655,178,,3842882787,167,,3842882779,212,20.1,3842882775,140,0.0,3842882773,56,Back,3842882781,213,2.4,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761051,586,6,2,84,35,7yx5dqhhphyvfisohikodajhv,0,6,63.6,2022-10-14T20:43:17.868Z,2022-10-15T05:00:18Z,3842882819,233,923,3842882783,56,Back,3842882785,73,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761047,923,6,2,84,35,e5p0ehyguld7egzhiedpdnc3w,1,94,36.4,2022-10-14T20:43:17.868Z,2022-10-15T05:00:18Z,3842882771,75,,3842882769,56,Center,3842882801,233,586,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761165,924,43,2,85,14,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T20:43:56.757Z,2022-10-14T20:44:01Z,3842883489,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761229,925,1,2,85,28,e5p0ehyguld7egzhiedpdnc3w,0,99.7,0.4,2022-10-14T20:44:10.490Z,2022-10-15T05:00:25Z,3843098945,178,,3842883749,155,,3842883757,141,51.5,3842883745,2,,3842883763,1,,3842883753,56,Center,3842883755,140,95.6,3842883747,6,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3842883759,212,35.0,3842883879,233,,3843059819,72,,3842883761,213,1.7,3842883751,223,,,,,,,,588,,,,,,,,,,,,,
2471761247,588,41,2,85,29,7yx5dqhhphyvfisohikodajhv,1,3.5,50.1,2022-10-14T20:44:11.933Z,2022-10-15T05:00:31Z,3842883865,213,0.5,3843060163,378,,3842883863,212,29.4,3842883859,140,27.5,3842883895,233,925,3843098997,388,,3842883861,141,72.5,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761259,926,1,2,85,33,e5p0ehyguld7egzhiedpdnc3w,1,70.7,21.1,2022-10-14T20:44:16.184Z,2022-10-15T05:00:38Z,3843099065,178,,3842886439,2,,3842883951,213,0.9,3842886691,1,,3843060265,20,,3843060263,224,,3842883947,141,57.9,3842883943,56,Center,3uc9z96xvain84leorf4ls962,M. Caicedo,3842883945,140,90.2,3842883949,212,,3842883941,155,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,
2471761277,927,44,2,85,35,e5p0ehyguld7egzhiedpdnc3w,1,89.8,56.7,2022-10-14T20:44:17.786Z,2022-10-15T07:03:30Z,3842884085,233,589,3842884047,56,Center,3842884049,286,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761281,589,44,2,85,35,7yx5dqhhphyvfisohikodajhv,0,10.2,43.3,2022-10-14T20:44:17.787Z,2022-10-15T05:00:43Z,3842884063,285,,3842884101,233,927,3842884061,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761283,928,2,2,85,35,e5p0ehyguld7egzhiedpdnc3w,1,89.6,61,2022-10-14T20:44:17.919Z,2022-10-15T07:03:30Z,3842884069,7,jagvvzc7329tf2c64mnc251,3842884071,3,,3842884077,141,49.7,3842884073,56,Center,3842884075,140,91.7,3843099135,388,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761289,590,55,2,85,35,7yx5dqhhphyvfisohikodajhv,1,13,42.9,2022-10-14T20:44:17.920Z,2022-10-15T05:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761537,591,18,2,86,31,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:45:13.223Z,2022-10-15T05:01:35Z,3842885441,44,Defender,3842885463,55,592,3842885439,42,,3842885443,59,3,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761541,592,19,2,86,31,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:45:13.224Z,2022-10-15T05:01:36Z,3842885449,42,,3842885457,44,Defender,3842887013,292,3,3842887015,293,1,3842885453,145,3,3842885455,59,14,3842885459,55,591,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761583,593,1,2,86,45,7yx5dqhhphyvfisohikodajhv,1,8.8,46,2022-10-14T20:45:27.779Z,2022-10-15T05:01:42Z,3842885683,155,,3842885685,241,,3842885697,1,,3842885689,140,62.0,3842885681,5,,3843099575,178,,3842885691,141,69.5,3842885687,56,Center,4iijb6llnz28unsz4rirr3umt,David Raya,3842885695,213,0.3,3842885693,212,,,,,,,,,,,,,,,,,58.1,,,,,,,,,,,,,
2471761589,594,1,2,86,48,7yx5dqhhphyvfisohikodajhv,0,68.6,71.9,2022-10-14T20:45:31.193Z,2022-10-15T05:01:50Z,3842885729,141,76.4,3842885733,213,0.2,3843099669,388,,3842885727,140,80.6,3842885725,56,Center,3842885723,3,,3842885731,212,13.0,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761595,929,1,2,86,51,e5p0ehyguld7egzhiedpdnc3w,1,17.4,21.2,2022-10-14T20:45:33.524Z,2022-10-15T05:01:58Z,3842885815,3,,3842885769,212,17.3,3842885771,213,2.1,3843099723,178,,3842885763,56,Back,3842885765,140,9.3,3842885767,141,43.4,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761599,930,52,2,86,53,e5p0ehyguld7egzhiedpdnc3w,1,8,38.4,2022-10-14T20:45:35.592Z,2022-10-15T05:02:07Z,3843060919,376,,3843099797,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761661,931,1,2,87,3,e5p0ehyguld7egzhiedpdnc3w,0,16.1,44.8,2022-10-14T20:45:45.506Z,2022-10-15T05:02:12Z,3842886137,212,58.1,3842886129,199,,3842886131,56,Center,3842886141,1,,3842886133,140,70.6,3842886135,141,59.3,3842886139,213,0.2,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761687,595,1,2,87,6,7yx5dqhhphyvfisohikodajhv,1,27.4,33.8,2022-10-14T20:45:48.780Z,2022-10-15T05:02:17Z,3842886265,3,,3842886269,140,37.3,3842886271,141,47.5,3842886267,56,Back,3842886275,213,0.7,3843099905,388,,3842886273,212,14.0,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761691,596,49,2,87,8,7yx5dqhhphyvfisohikodajhv,1,37.3,47.5,2022-10-14T20:45:50.909Z,2022-10-15T05:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761719,597,1,2,87,9,7yx5dqhhphyvfisohikodajhv,1,37.3,47.5,2022-10-14T20:45:51.865Z,2022-10-15T05:02:28Z,3842886397,141,59.9,3842886401,213,0.8,3842886399,212,11.9,3843100041,178,,3842886393,56,Back,3842886395,140,45.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761751,598,1,2,87,12,7yx5dqhhphyvfisohikodajhv,1,53,68.9,2022-10-14T20:45:54.712Z,2022-10-15T05:02:32Z,3843100073,178,,3842886577,212,22.9,3842886571,56,Left,3842886575,141,94.1,3842886573,140,67.5,3842886579,213,0.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
