id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522493425,531,10,2,66,40,1c8m2ko0wxq1asfkuykurdr0y,1,9.7,68.4,2023-03-19T15:25:42.424Z,2023-03-19T21:28:54Z,4110323337,233,701,4110317191,94,,4110317193,56,Back,4111724913,178,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493367,530,6,2,66,40,1c8m2ko0wxq1asfkuykurdr0y,0,9.9,67.8,2023-03-19T15:25:42.895Z,2023-03-19T21:29:08Z,4110316843,56,Back,4110318083,73,,4110327357,233,702,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493463,702,6,2,66,40,4dsgumo7d4zupm2ugsvm4zm4d,1,90.1,32.2,2023-03-19T15:25:42.895Z,2023-03-19T21:29:08Z,4110327321,233,530,4110317383,75,,4110317381,56,Center,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493937,703,1,2,67,20,4dsgumo7d4zupm2ugsvm4zm4d,1,99.5,0.5,2023-03-19T15:26:22.704Z,2023-03-19T22:07:14Z,4110320169,1,,4110320155,155,,4110321175,154,,4110320161,140,96.6,4110321173,210,13,4110320153,6,,4110320157,223,,4111725867,178,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4110320167,213,1.7,4110320159,56,Center,4110320163,141,4111136615,72,1,,4110320151,2,4110320165,212,,,,,,54.8,,37.0,,,,,,,,,,,,,,,,
2522493945,704,44,2,67,22,4dsgumo7d4zupm2ugsvm4zm4d,1,95.6,51.3,2023-03-19T15:26:24.611Z,2023-03-19T22:07:13Z,4110320217,286,,4110320215,56,Center,4110324131,233,533,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494189,533,44,2,67,22,1c8m2ko0wxq1asfkuykurdr0y,0,4.4,48.7,2023-03-19T15:26:24.612Z,2023-03-19T21:29:23Z,4110321737,285,,4110324177,233,704,4110321735,56,Back,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493949,705,13,2,67,22,4dsgumo7d4zupm2ugsvm4zm4d,1,96.6,54.8,2023-03-19T15:26:24.721Z,2023-03-19T22:07:14Z,4110320233,16,,4110320523,328,,4110321231,230,99.0,4110321223,103,19.4,4110320515,15,,4110321219,102,61.0,4110321233,231,52.0,4111726201,388,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,4110321209,29,,4110320235,56,Center,4110320511,25,4110321213,55,,703,4110321207,73,4110321211,154,,,,,,,,,,,,,,,,,,,,,,,,
2522493969,532,5,2,67,23,1c8m2ko0wxq1asfkuykurdr0y,1,-1.4,39.8,2023-03-19T15:26:25.371Z,2023-03-19T21:29:31Z,4110320327,56,Back,4110320359,233,706,4110320331,346,,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493953,706,5,2,67,23,4dsgumo7d4zupm2ugsvm4zm4d,0,101.4,60.2,2023-03-19T15:26:25.371Z,2023-03-19T21:29:32Z,4110320259,56,Center,4110320425,233,532,4110320261,346,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494285,534,1,2,67,40,1c8m2ko0wxq1asfkuykurdr0y,1,4.7,40.1,2023-03-19T15:26:42.144Z,2023-03-19T21:29:42Z,4110329681,124,,4110322259,141,50.9,4110322257,140,3.5,4110322263,213,1.7,4110329683,237,,4110322255,56,Back,4110322261,212,7.5,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494319,535,1,2,67,41,1c8m2ko0wxq1asfkuykurdr0y,1,3.8,52.2,2023-03-19T15:26:43.762Z,2023-03-19T21:29:57Z,4110322443,56,Back,4110322445,140,9.3,4110322451,213,1.3,4111727359,178,,4110322449,212,20.9,4110322447,141,81.8,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494335,536,1,2,67,44,1c8m2ko0wxq1asfkuykurdr0y,0,10.3,84.5,2023-03-19T15:26:46.626Z,2023-03-19T21:29:59Z,4110322553,155,,4110322561,140,40.0,4111727419,178,,4110322567,212,31.9,4110322565,141,94.1,4110322571,213,0.2,4110322557,56,Back,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494363,707,1,2,67,47,4dsgumo7d4zupm2ugsvm4zm4d,1,58.3,10.6,2023-03-19T15:26:49.137Z,2023-03-19T21:30:05Z,4110322733,213,6.1,4110322717,3,,4111727667,178,,4110322723,56,Right,4110322731,212,8.6,4110322729,141,8.8,4110322727,140,66.4,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494371,708,49,2,67,48,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,8.8,2023-03-19T15:26:50.100Z,2023-03-19T21:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494401,709,1,2,67,48,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,8.8,2023-03-19T15:26:50.231Z,2023-03-19T21:30:22Z,4110322939,140,68.3,4110322943,212,10.1,4110322937,56,Center,4110322945,213,1.4,4110322941,141,23.4,4111728311,388,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494439,710,1,2,67,50,4dsgumo7d4zupm2ugsvm4zm4d,1,69.5,23.7,2023-03-19T15:26:52.124Z,2023-03-19T21:30:33Z,4111728727,178,,4110323149,141,20.6,4110323147,140,81.7,4110323153,213,6.1,4110323145,56,Right,4110323151,212,13.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494445,711,50,2,67,51,4dsgumo7d4zupm2ugsvm4zm4d,1,83.3,22.3,2023-03-19T15:26:53.054Z,2023-03-19T21:30:43Z,4110323209,286,,4110323203,56,Center,4110323431,233,537,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494425,537,7,2,67,51,1c8m2ko0wxq1asfkuykurdr0y,0,16.7,77.7,2023-03-19T15:26:53.367Z,2023-03-19T21:30:47Z,4111138317,385,,4111729323,178,,4110323065,285,,4110323063,56,Back,4110323289,233,711,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494481,538,45,2,67,52,1c8m2ko0wxq1asfkuykurdr0y,0,9,85.6,2023-03-19T15:26:54.800Z,2023-03-19T21:30:53Z,4110323467,285,,4110323939,233,712,4110323463,56,Back,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494543,712,3,2,67,52,4dsgumo7d4zupm2ugsvm4zm4d,1,91,14.4,2023-03-19T15:26:54.800Z,2023-03-19T21:30:52Z,4111138709,465,,4110323865,56,Right,4111729617,178,,4110323895,233,538,4110323867,286,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494613,713,1,2,67,57,4dsgumo7d4zupm2ugsvm4zm4d,0,90.3,6.8,2023-03-19T15:26:59.203Z,2023-03-19T21:30:55Z,4110324221,155,,4110324227,141,52.4,4110324229,212,35.2,4110324231,213,2.1,4110324223,56,Center,4111729705,178,,4110324225,140,74.5,4110324233,1,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494617,539,49,2,67,59,1c8m2ko0wxq1asfkuykurdr0y,1,26.9,37,2023-03-19T15:27:01.880Z,2023-03-19T21:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494631,540,1,2,67,59,1c8m2ko0wxq1asfkuykurdr0y,0,27.5,39.7,2023-03-19T15:27:01.952Z,2023-03-19T21:31:04Z,4110324351,140,39.1,4110324357,213,1.1,4110324355,212,25.4,4110324353,141,72.4,4111729919,178,,4110324349,56,Back,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494651,714,49,2,68,2,4dsgumo7d4zupm2ugsvm4zm4d,1,61.4,20.6,2023-03-19T15:27:04.491Z,2023-03-19T21:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494719,715,1,2,68,2,4dsgumo7d4zupm2ugsvm4zm4d,1,61.4,20.6,2023-03-19T15:27:04.555Z,2023-03-19T21:31:20Z,4110324845,141,5.3,4111730581,178,,4110324843,140,70.9,4110324849,213,5.5,4110324847,212,14.4,4110324841,56,Right,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494773,716,1,2,68,6,4dsgumo7d4zupm2ugsvm4zm4d,1,60.9,8.6,2023-03-19T15:27:08.586Z,2023-03-19T21:31:23Z,4110325251,212,9.4,4110325245,56,Center,4110325253,213,1.2,4111730657,178,,4110325247,140,64.2,4110325249,141,21.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494851,717,1,2,68,10,4dsgumo7d4zupm2ugsvm4zm4d,1,67.7,31.2,2023-03-19T15:27:12.451Z,2023-03-19T21:31:26Z,4110325683,141,91.8,4110325679,56,Left,4110325677,196,,4110325685,212,43.5,4111730809,178,,4110325681,140,81.1,4110325687,213,1.2,4110325689,1,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494883,718,1,2,68,14,4dsgumo7d4zupm2ugsvm4zm4d,0,80.3,89.3,2023-03-19T15:27:16.658Z,2023-03-19T21:31:31Z,4110325879,2,,4110325881,155,,4110325895,1,,4110325889,212,34.6,4110325883,56,Center,4111730963,178,,4110325891,213,5.2,4110325885,140,95.6,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4111139309,345,,4111139183,223,,4111139185,20,4110325887,141,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494887,541,52,2,68,16,1c8m2ko0wxq1asfkuykurdr0y,1,4.6,55.8,2023-03-19T15:27:18.496Z,2023-03-19T21:31:37Z,4111139385,377,,4111731193,388,,,,,,,,,,,,,,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495193,542,1,2,68,38,1c8m2ko0wxq1asfkuykurdr0y,1,14.4,59.7,2023-03-19T15:27:40.016Z,2023-03-19T21:31:42Z,4110328065,212,48.0,4110328063,141,80.8,4110328057,199,,4110328059,56,Left,4110328061,140,58.0,4110328069,1,,4110328067,213,0.3,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495199,543,1,2,68,41,1c8m2ko0wxq1asfkuykurdr0y,1,61.4,84.5,2023-03-19T15:27:43.299Z,2023-03-19T21:32:00Z,4110328111,156,,4110328089,56,Left,4110328095,212,6.3,4111731913,21,,4110328093,141,81.8,4110328097,213,3.4,4111731911,178,,4110328091,140,55.7,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495289,544,1,2,68,44,1c8m2ko0wxq1asfkuykurdr0y,1,61.8,90.2,2023-03-19T15:27:46.581Z,2023-03-19T21:32:08Z,4110328575,140,68.0,4110328581,212,7.6,4110328571,56,Left,4111732099,178,,4110328577,141,95.9,4110328585,213,0.5,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495299,545,61,2,68,47,1c8m2ko0wxq1asfkuykurdr0y,0,78.9,89.1,2023-03-19T15:27:49.404Z,2023-03-19T21:32:25Z,4111732553,178,,4110328635,56,Left,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495295,719,49,2,68,48,4dsgumo7d4zupm2ugsvm4zm4d,1,10.9,12.2,2023-03-19T15:27:50.704Z,2023-03-19T21:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495343,720,1,2,68,52,4dsgumo7d4zupm2ugsvm4zm4d,0,3.9,6.8,2023-03-19T15:27:54.090Z,2023-03-19T21:32:32Z,4110328931,141,3.5,4110328927,56,Back,4110328929,140,34.3,4110328937,1,,4110328933,212,32.0,4110328935,213,6.2,4110328925,157,,4111732721,178,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495359,546,4,2,68,54,1c8m2ko0wxq1asfkuykurdr0y,1,63.9,94,2023-03-19T15:27:56.217Z,2023-03-19T21:33:18Z,4110332697,286,,4110332683,13,,4110329009,56,Left,4110332689,294,,4110332693,152,,4110345987,233,721,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495519,721,4,2,68,54,4dsgumo7d4zupm2ugsvm4zm4d,0,36.1,6,2023-03-19T15:27:56.218Z,2023-03-19T21:33:18Z,4110344945,285,,4110329935,13,,4110329941,152,,4111734043,178,,4110329937,294,,4110346021,233,546,4110329939,56,Back,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495377,547,43,2,68,55,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T15:27:57.648Z,2023-03-19T15:28:07Z,4110329805,144,5,4110329135,56,Left,4110329139,347,0,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495571,548,1,2,69,4,1c8m2ko0wxq1asfkuykurdr0y,1,61.4,95,2023-03-19T15:28:06.908Z,2023-03-19T21:33:27Z,4110330199,56,Left,4110330201,140,57.7,4110330203,141,83.7,4110358641,189,,4110330205,212,8.6,4110333205,5,,4110330207,213,4.2,4110333207,152,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,4111734379,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495587,549,1,2,69,7,1c8m2ko0wxq1asfkuykurdr0y,1,57.2,66.1,2023-03-19T15:28:09.439Z,2023-03-19T21:33:35Z,4110330313,140,58.8,4110330315,141,30.6,4110330317,212,24.2,4110330319,213,4.8,4110330311,56,Center,4111734683,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495607,550,1,2,69,10,1c8m2ko0wxq1asfkuykurdr0y,1,58.8,28.9,2023-03-19T15:28:12.087Z,2023-03-19T21:33:38Z,4111734745,178,,4110330443,56,Right,4110330445,140,65.8,4110330451,213,5.2,4110330449,212,15.0,4110330447,141,9.7,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495633,551,1,2,69,12,1c8m2ko0wxq1asfkuykurdr0y,1,66.7,7.3,2023-03-19T15:28:14.282Z,2023-03-19T21:33:41Z,4111734841,178,,4110330639,212,15.5,4110330637,141,18.9,4110330641,213,2.6,4110330635,140,54.0,4110330633,56,Right,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495667,552,1,2,69,14,1c8m2ko0wxq1asfkuykurdr0y,1,52.1,21.2,2023-03-19T15:28:16.639Z,2023-03-19T21:33:44Z,4110330811,212,21.6,4111734939,178,,4110330805,56,Back,4110330807,140,37.1,4110330809,141,43.0,4110330813,213,2.4,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495705,553,1,2,69,16,1c8m2ko0wxq1asfkuykurdr0y,1,35.8,46,2023-03-19T15:28:18.821Z,2023-03-19T21:33:47Z,4110331003,140,19.7,4110331005,141,48.8,4110331007,212,17.0,4111735033,178,,4110331009,213,3.0,4110331001,56,Back,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495715,554,1,2,69,18,1c8m2ko0wxq1asfkuykurdr0y,0,18.5,48.7,2023-03-19T15:28:20.564Z,2023-03-19T21:33:50Z,4110331067,213,6.0,4111735127,178,,4110331069,1,,4110331061,140,53.8,4110331059,56,Center,4110331057,157,,4110331063,141,33.4,4110331065,212,38.5,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495761,722,44,2,69,22,4dsgumo7d4zupm2ugsvm4zm4d,1,48.6,67.2,2023-03-19T15:28:24.369Z,2023-03-19T22:07:15Z,4110331317,56,Back,4110331319,285,,4110331407,233,555,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495763,555,44,2,69,22,1c8m2ko0wxq1asfkuykurdr0y,0,51.4,32.8,2023-03-19T15:28:24.370Z,2023-03-19T21:33:56Z,4110331327,56,Center,4110331329,286,,4110331423,233,722,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495771,723,1,2,69,22,4dsgumo7d4zupm2ugsvm4zm4d,0,48.4,67,2023-03-19T15:28:24.445Z,2023-03-19T22:07:15Z,4110331371,141,63.3,4110331365,3,,4110331369,140,59.1,4110331367,56,Center,4110331375,213,6.1,4111735533,388,,4110331373,212,11.5,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495807,556,1,2,69,24,1c8m2ko0wxq1asfkuykurdr0y,1,40.5,36.3,2023-03-19T15:28:26.766Z,2023-03-19T21:34:04Z,4110331551,141,16.7,4111735719,178,,4110331553,212,16.6,4110331555,213,5.3,4110331547,56,Back,4110331549,140,49.9,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522763075,877,67,2,69,25,1c8m2ko0wxq1asfkuykurdr0y,1,51.9,19.4,2023-03-19T15:28:27.996Z,2023-03-19T22:07:16Z,4111780057,233,1296,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522763067,1296,67,2,69,25,4dsgumo7d4zupm2ugsvm4zm4d,0,48.1,80.6,2023-03-19T15:28:27.997Z,2023-03-19T21:56:00Z,4111780063,233,877,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495813,557,1,2,69,26,1c8m2ko0wxq1asfkuykurdr0y,0,51.9,15.9,2023-03-19T15:28:28.013Z,2023-03-19T22:07:16Z,4110331601,56,Right,4110331609,213,0.6,4110331949,233,724,4110331607,212,5.1,4110331603,140,55.8,4110331953,286,,4110331605,141,20.3,4111735927,178,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4110331947,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495869,724,74,2,69,26,4dsgumo7d4zupm2ugsvm4zm4d,1,52,89.1,2023-03-19T15:28:28.055Z,2023-03-19T21:55:56Z,4111736077,178,,4110331913,285,,4110331907,56,Left,4110331979,233,557,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495845,558,5,2,69,28,1c8m2ko0wxq1asfkuykurdr0y,1,42.7,-1.5,2023-03-19T15:28:30.638Z,2023-03-19T21:34:18Z,4110331791,347,,4110332111,233,725,4110331789,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495895,725,5,2,69,28,4dsgumo7d4zupm2ugsvm4zm4d,0,57.3,101.5,2023-03-19T15:28:30.638Z,2023-03-19T21:34:18Z,4110332013,56,Left,4110332219,233,558,4110332017,347,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496249,559,1,2,69,48,1c8m2ko0wxq1asfkuykurdr0y,1,44.3,0,2023-03-19T15:28:50.231Z,2023-03-19T21:34:21Z,4110334007,141,5.3,4110334009,212,17.1,4110334001,107,,4110334005,140,60.0,4110334003,56,Right,4110334011,213,0.3,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496253,560,44,2,69,50,1c8m2ko0wxq1asfkuykurdr0y,1,59.1,6.7,2023-03-19T15:28:52.087Z,2023-03-19T22:07:17Z,4110334023,56,Right,4110334025,286,,4110334139,233,726,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496265,726,44,2,69,50,4dsgumo7d4zupm2ugsvm4zm4d,0,40.9,93.3,2023-03-19T15:28:52.088Z,2023-03-19T21:34:26Z,4110334171,233,560,4110334081,285,,4110334079,56,Back,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496285,561,1,2,69,50,1c8m2ko0wxq1asfkuykurdr0y,1,59,5.5,2023-03-19T15:28:52.164Z,2023-03-19T22:07:17Z,4110334189,212,10.8,4111736643,178,,4110334181,168,,4110334179,3,,4110334187,141,11.0,4110334183,56,Right,4110334191,213,0.4,4110334185,140,68.7,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496293,562,1,2,69,51,1c8m2ko0wxq1asfkuykurdr0y,0,66.5,8.8,2023-03-19T15:28:53.934Z,2023-03-19T21:34:37Z,4110334327,236,,4110334245,140,68.4,4110334251,213,0.8,4110334329,233,727,4110334243,56,Right,4110334249,212,2.8,4110334247,141,11.6,4111736803,178,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,4110334333,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496301,727,74,2,69,51,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,92.1,2023-03-19T15:28:53.976Z,2023-03-19T21:34:41Z,4110334295,285,,4110334293,56,Back,4111736939,178,,4110334351,233,562,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496317,563,5,2,69,52,1c8m2ko0wxq1asfkuykurdr0y,1,61.7,-1.5,2023-03-19T15:28:54.749Z,2023-03-19T21:34:45Z,4110334361,347,,4110334387,233,728,4110334359,56,Right,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496315,728,5,2,69,52,4dsgumo7d4zupm2ugsvm4zm4d,0,38.3,101.5,2023-03-19T15:28:54.749Z,2023-03-19T21:34:46Z,4110334357,347,,4110334355,56,Back,4110334557,233,563,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
