id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2485041909,1445,43,2,80,2,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:40:34.671Z,2022-11-15T07:03:36Z,3912845627,233,1374,3917372391,144,67,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485041907,1374,43,2,80,2,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T16:40:34.672Z,2022-11-15T07:03:36Z,3912845635,233,1445,3917372405,144,67,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810379,789,1,2,80,2,4txjdaqveermfryvbfrr4taf7,0,56.2,3.1,2022-11-12T16:40:34.707Z,2022-11-13T01:29:02Z,3911565305,213,1.7,3912812251,178,,3911565293,56,Right,3911565295,140,55.6,3911565303,212,3.8,3911565299,141,8.6,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485041929,1375,67,2,80,3,avxknfz4f6ob0rv9dbnxdzde0,1,38.1,83.5,2022-11-12T16:40:35.061Z,2022-11-13T01:29:02Z,3912845697,233,1446,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485041927,1446,67,2,80,3,4txjdaqveermfryvbfrr4taf7,0,61.9,16.5,2022-11-12T16:40:35.062Z,2022-11-13T00:47:25Z,3912845709,233,1375,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803717,715,8,2,80,3,avxknfz4f6ob0rv9dbnxdzde0,1,38.5,85.2,2022-11-12T16:40:35.065Z,2022-11-13T01:29:03Z,3912686551,384,,3911528997,56,Back,3912812279,178,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803759,758,61,2,80,4,4txjdaqveermfryvbfrr4taf7,0,55.3,14.9,2022-11-12T16:40:36.356Z,2022-11-13T00:06:24Z,3911529233,56,Right,3912812321,178,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803811,716,49,2,80,6,avxknfz4f6ob0rv9dbnxdzde0,1,40.5,74.3,2022-11-12T16:40:38.019Z,2022-11-13T00:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803853,717,1,2,80,6,avxknfz4f6ob0rv9dbnxdzde0,1,40.5,74.3,2022-11-12T16:40:38.104Z,2022-11-13T00:06:30Z,3911529669,213,3.4,3911529661,56,Back,3912812365,178,,3911529667,212,5.4,3911529663,140,35.5,3911529665,141,72.2,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803887,718,1,2,80,6,avxknfz4f6ob0rv9dbnxdzde0,1,35.5,72.2,2022-11-12T16:40:38.747Z,2022-11-13T00:06:32Z,3911529853,141,77.9,3911529849,56,Back,3911529855,212,4.3,3912812389,178,,3911529851,140,37.2,3911529857,213,1.1,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803967,719,1,2,80,7,avxknfz4f6ob0rv9dbnxdzde0,1,37.2,77.9,2022-11-12T16:40:39.278Z,2022-11-13T00:06:36Z,3911530291,141,71.3,3912812465,178,,3911530289,140,44.7,3911530293,212,9.1,3911530287,56,Back,3911530297,213,5.8,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484804187,720,4,2,80,11,avxknfz4f6ob0rv9dbnxdzde0,1,55,82.8,2022-11-12T16:40:43.313Z,2022-11-13T00:06:41Z,3911531585,233,759,3911531465,13,,3911531471,265,,3911531467,56,Left,3911531469,152,,3911531473,286,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484804073,759,4,2,80,11,4txjdaqveermfryvbfrr4taf7,0,45,17.2,2022-11-12T16:40:43.314Z,2022-11-13T00:06:41Z,3911531677,233,720,3911530871,152,,3911530873,265,,3911530869,56,Back,3912812495,178,,3911530867,13,,3911530875,285,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805143,721,1,2,80,39,avxknfz4f6ob0rv9dbnxdzde0,0,55.4,92.4,2022-11-12T16:41:11.636Z,2022-11-13T00:06:46Z,3912812563,178,,3911536419,56,Center,3911536425,141,78.3,3911536413,155,,3911536409,5,,3911536421,140,79.9,3911536429,213,5.9,3911536427,212,27.5,70jmsf551d1sspqnm8t5lrch5,L. Thomas,3911536415,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805187,760,1,2,80,41,4txjdaqveermfryvbfrr4taf7,0,23.1,29.7,2022-11-12T16:41:13.441Z,2022-11-13T00:06:49Z,3911536663,140,28.3,3911536657,3,,3911536671,212,9.4,3911536673,213,5.3,3911536661,56,Back,3912812609,388,,3911536667,141,18.5,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805223,722,50,2,80,43,avxknfz4f6ob0rv9dbnxdzde0,1,75,75.6,2022-11-12T16:41:15.347Z,2022-11-13T00:06:56Z,3911536853,286,,3911536851,56,Center,3911537477,233,761,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805309,761,7,2,80,43,4txjdaqveermfryvbfrr4taf7,1,25,24.4,2022-11-12T16:41:15.493Z,2022-11-13T00:07:01Z,3911537277,285,,3912686553,384,,3911537275,56,Back,3911537393,233,722,3912812731,178,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805315,762,49,2,80,43,4txjdaqveermfryvbfrr4taf7,1,12.6,24.6,2022-11-12T16:41:15.818Z,2022-11-13T00:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805391,763,1,2,80,44,4txjdaqveermfryvbfrr4taf7,1,12.6,24.6,2022-11-12T16:41:16.616Z,2022-11-13T00:07:07Z,3911537719,213,0.6,3911537717,212,13.3,3911537713,141,35.8,3911537701,56,Back,3912812811,178,,3911537707,140,23.0,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805633,764,1,2,80,48,4txjdaqveermfryvbfrr4taf7,1,35.4,35.1,2022-11-12T16:41:20.163Z,2022-11-13T00:07:14Z,3911539095,213,1.3,3911539085,155,,3911539093,212,35.5,3912812897,178,,3911539087,56,Back,3911539097,1,,3911539089,140,44.1,3911539091,141,85.6,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805701,765,1,2,80,54,4txjdaqveermfryvbfrr4taf7,1,58.6,90,2022-11-12T16:41:26.652Z,2022-11-13T00:07:19Z,3911539451,212,18.1,3911539445,56,Left,3911539449,141,95.0,3912812961,178,,3911539453,213,0.2,3911539447,140,75.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805759,766,1,2,80,56,4txjdaqveermfryvbfrr4taf7,1,76.9,94.2,2022-11-12T16:41:28.917Z,2022-11-13T00:07:23Z,3912813025,178,,3911539777,141,96.5,3911539783,213,2.8,3911539771,56,Left,3911539775,140,72.1,3911539781,212,5.3,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805809,767,1,2,80,58,4txjdaqveermfryvbfrr4taf7,1,71.3,94.4,2022-11-12T16:41:30.804Z,2022-11-13T00:07:26Z,3911540027,140,68.1,3911540035,212,13.2,3912813049,178,,3911540021,56,Center,3911540033,141,75.6,3911540037,213,4.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805925,768,1,2,80,59,4txjdaqveermfryvbfrr4taf7,1,68.1,75.6,2022-11-12T16:41:31.920Z,2022-11-13T00:07:28Z,3912813089,178,,3911540635,56,Left,3911540643,213,1.2,3911540637,140,72.9,3911540641,212,14.3,3911540639,141,95.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805933,769,3,2,81,2,4txjdaqveermfryvbfrr4taf7,0,72.8,96,2022-11-12T16:41:34.332Z,2022-11-13T00:07:32Z,3911541581,233,723,3912813145,178,,3911540679,286,,3912686555,464,,3911540677,56,Left,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806035,723,7,2,81,2,avxknfz4f6ob0rv9dbnxdzde0,1,27.2,4,2022-11-12T16:41:34.473Z,2022-11-13T00:07:47Z,3911541173,285,,3911541169,56,Back,3912813263,21,,3912686557,383,,3911541193,233,769,3912813261,389,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805997,770,43,2,81,3,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:41:35.877Z,2022-11-12T21:53:56Z,3912686559,144,61,3911540973,56,Left,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806117,724,49,2,81,4,avxknfz4f6ob0rv9dbnxdzde0,1,35.6,10.6,2022-11-12T16:41:36.966Z,2022-11-13T00:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806339,725,1,2,81,5,avxknfz4f6ob0rv9dbnxdzde0,1,35.6,10.6,2022-11-12T16:41:37.057Z,2022-11-13T00:07:56Z,3911542727,213,1.0,3911542721,140,47.6,3912813405,178,,3911542725,212,24.5,3911542719,56,Back,3911542723,141,41.5,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806417,726,1,2,81,13,avxknfz4f6ob0rv9dbnxdzde0,1,75.2,34.6,2022-11-12T16:41:45.620Z,2022-11-13T00:08:01Z,3912813459,178,,3911543149,141,10.0,3911543133,56,Right,3911543139,140,81.7,3911543155,213,5.1,3911543153,212,18.1,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806475,727,1,2,81,16,avxknfz4f6ob0rv9dbnxdzde0,0,88,9.7,2022-11-12T16:41:48.663Z,2022-11-13T00:08:04Z,3911543497,141,49.1,3912686561,224,,3911543491,155,,3911543499,212,28.6,3911543489,2,,3912813501,178,,3911543495,140,97.5,3912686563,20,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,3911543493,56,Center,,3911543501,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806483,771,52,2,81,17,4txjdaqveermfryvbfrr4taf7,1,3,51.2,2022-11-12T16:41:49.892Z,2022-11-13T00:08:06Z,3912686565,377,,3912813531,178,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806741,772,1,2,81,21,4txjdaqveermfryvbfrr4taf7,1,13.2,53.4,2022-11-12T16:41:53.741Z,2022-11-13T00:08:09Z,3911544937,141,64.6,3911544939,212,15.1,3911544931,123,,3911544941,213,0.5,3912813575,178,,3911544935,140,25.6,3911544933,56,Back,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806849,773,1,2,81,24,4txjdaqveermfryvbfrr4taf7,1,26.6,67,2022-11-12T16:41:56.968Z,2022-11-13T00:08:12Z,3911545519,141,92.3,3911545523,212,17.7,3911545511,56,Back,3911545527,213,1.3,3911545515,140,30.5,3912813613,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806905,774,1,2,81,27,4txjdaqveermfryvbfrr4taf7,1,34.9,92.1,2022-11-12T16:41:59.528Z,2022-11-13T00:08:15Z,3911545871,140,29.9,3911545879,213,3.0,3911545877,212,5.3,3911545873,141,93.2,3911545867,56,Back,3912813653,178,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807079,775,1,2,81,29,4txjdaqveermfryvbfrr4taf7,1,32.8,91.7,2022-11-12T16:42:01.840Z,2022-11-13T00:08:18Z,3911546931,56,Back,3911546941,141,79.0,3911546949,213,4.6,3912813669,178,,3911546945,212,8.7,3911546935,140,32.2,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807133,776,1,2,81,34,4txjdaqveermfryvbfrr4taf7,1,32.6,69.3,2022-11-12T16:42:06.705Z,2022-11-13T00:08:35Z,3911547221,141,57.8,3911547223,212,7.9,3911547219,140,33.3,3912813857,178,,3911547217,56,Back,3911547225,213,4.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807503,777,1,2,81,36,4txjdaqveermfryvbfrr4taf7,1,36.2,55.7,2022-11-12T16:42:08.521Z,2022-11-13T00:08:37Z,3911549323,56,Back,3911549325,140,32.6,3911549337,213,4.5,3911549333,212,21.8,3911549329,141,24.1,3912813893,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807707,778,1,2,81,46,4txjdaqveermfryvbfrr4taf7,1,44.9,14,2022-11-12T16:42:18.148Z,2022-11-13T00:08:40Z,3912813933,178,,3911550455,141,95.0,3911550461,1,,3911550449,196,,3911550447,155,,3911550453,140,79.4,3911550457,212,65.9,3911550451,56,Left,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3911550459,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807817,779,1,2,81,51,4txjdaqveermfryvbfrr4taf7,1,73.2,77.8,2022-11-12T16:42:23.739Z,2022-11-13T00:08:53Z,3911551085,212,12.8,3912813987,178,,3911551079,56,Center,3911551083,141,59.4,3911551087,213,4.9,3911551081,140,75.8,3911552507,210,15,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807831,780,15,2,81,53,4txjdaqveermfryvbfrr4taf7,1,77,60.3,2022-11-12T16:42:25.285Z,2022-11-13T00:08:53Z,3911552597,102,51.0,3911551681,20,,3911597723,215,,3911552603,146,80.6,3911552589,78,,3911552599,103,19,3911552591,29,,3911552605,147,58.8,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,3911551143,18,,,3911551145,56,Center,3911551685,82,,3912814109,178,,3911552607,230,3911551141,22,,98.0,3911551755,233,728,3911552609,231,3911552601,108,3911552593,55,,50.4,779,,,,,,
2484807825,728,10,2,81,53,avxknfz4f6ob0rv9dbnxdzde0,1,18.9,34,2022-11-12T16:42:25.347Z,2022-11-13T00:08:57Z,3911551823,233,780,3911551115,94,,3911551117,56,Back,3912814139,178,,3912814141,21,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807867,729,6,2,81,56,avxknfz4f6ob0rv9dbnxdzde0,0,8.6,24,2022-11-12T16:42:28.194Z,2022-11-13T00:09:00Z,3911551339,73,,3911551335,56,Back,3911551621,233,781,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807909,781,6,2,81,56,4txjdaqveermfryvbfrr4taf7,1,91.4,76,2022-11-12T16:42:28.194Z,2022-11-13T00:08:59Z,3911551509,56,Center,3911551511,73,,3911551545,233,729,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808741,782,1,2,82,19,4txjdaqveermfryvbfrr4taf7,0,99.5,99.5,2022-11-12T16:42:51.675Z,2022-11-13T00:09:04Z,3911556255,224,,3911556269,213,4.5,3911556273,1,,3912814237,178,,3911556261,141,49.3,3911556253,155,,3911556575,233,730,3911556251,6,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3911556259,140,93.3,,3911556265,212,34.8,3911556249,2,,3912686625,72,,3911556257,56,,,,Center,,,,,,,,,,,,,,,,,,
2484808789,730,41,2,82,21,avxknfz4f6ob0rv9dbnxdzde0,1,6.3,55.7,2022-11-12T16:42:53.377Z,2022-11-13T00:09:07Z,3911556485,140,25.1,3911556633,233,782,3912686649,378,,3911556487,141,48.1,3912814265,388,,3911556491,213,6.0,3911556489,212,20.4,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808937,783,1,2,82,24,4txjdaqveermfryvbfrr4taf7,1,71.9,58.2,2022-11-12T16:42:56.498Z,2022-11-13T00:09:17Z,3911557267,212,28.2,3911557261,56,Left,3911557269,213,1.2,3912814363,178,,3911557265,141,96.5,3911557263,140,82.2,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809025,784,1,2,82,27,4txjdaqveermfryvbfrr4taf7,1,79.9,93.2,2022-11-12T16:42:59.883Z,2022-11-13T00:09:20Z,3912814395,178,,3911557795,212,15.5,3911557793,141,95.7,3911557799,213,0.1,3911557789,56,Left,3911557791,140,94.6,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809131,785,1,2,82,30,4txjdaqveermfryvbfrr4taf7,1,96.9,94.4,2022-11-12T16:43:02.484Z,2022-11-13T00:09:22Z,3911558419,155,,3912686653,224,,3911558423,140,87.5,3911558425,141,48.2,3912686655,72,,3911558421,56,Center,3911558429,213,4.4,3911558431,1,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3911558417,2,,,3911558427,212,32.9,3912814417,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809165,786,1,2,82,32,4txjdaqveermfryvbfrr4taf7,1,86.7,48.5,2022-11-12T16:43:04.307Z,2022-11-13T01:29:04Z,3911558575,56,Center,3911558573,3,,3911558581,212,6.6,3911560371,210,15,3911558577,140,92.0,3911560375,154,,3911558579,141,53.6,3912814831,388,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,3911558583,213,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809235,787,44,2,82,34,4txjdaqveermfryvbfrr4taf7,1,92,54,2022-11-12T16:43:06.008Z,2022-11-13T01:29:03Z,3911558959,286,,3911558957,56,Center,3911559107,233,731,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809155,731,44,2,82,34,avxknfz4f6ob0rv9dbnxdzde0,0,8,46,2022-11-12T16:43:06.009Z,2022-11-13T00:09:54Z,3911558543,56,Back,3911559123,233,787,3911558545,285,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809251,788,15,2,82,34,4txjdaqveermfryvbfrr4taf7,1,92.7,53.1,2022-11-12T16:43:06.123Z,2022-11-13T01:29:04Z,3911560457,146,98.8,3911559049,56,Center,3911604923,81,,3911560629,233,732,3911560423,154,,3911560425,55,786,3911559665,25,,3911702943,133,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3911559047,17,,,3911560459,147,50.7,3911559673,328,,3911560421,29,,3912814929,388,3911559667,15,,,3911560455,103,25.3,3911560453,102,,,,,,48.1,,,,,,,
2484809227,732,10,2,82,35,avxknfz4f6ob0rv9dbnxdzde0,1,2,50.7,2022-11-12T16:43:07.665Z,2022-11-13T00:09:59Z,3911558937,56,Back,3912686687,378,,3911559955,233,788,3911558931,178,,3911558935,182,,3912686685,176,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809239,733,52,2,82,35,avxknfz4f6ob0rv9dbnxdzde0,1,2,50.7,2022-11-12T16:43:07.695Z,2022-11-13T00:10:09Z,3912686689,378,,3912815129,388,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810657,734,27,2,82,40,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T16:43:12.192Z,2022-11-13T00:10:48Z,3911568865,233,790,3911568385,41,Injury,3911568387,53,p87gxg8kc9ta6iipqt5fxmtx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810827,790,27,2,82,40,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:43:12.192Z,2022-11-13T00:10:47Z,3911567777,53,d542ijpf3j9hdrtt1mfe6vwlx,3911567775,41,Injury,3911567867,233,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810691,735,28,2,83,16,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T16:43:48.419Z,2022-11-13T00:10:51Z,3911567077,55,734,3911606951,233,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811163,791,28,2,83,16,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:43:48.419Z,2022-11-13T00:10:51Z,3911569551,55,790,3911606885,233,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811281,792,68,2,83,28,4txjdaqveermfryvbfrr4taf7,0,0,0,2022-11-12T16:44:00.963Z,2022-11-13T00:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811049,736,68,2,83,29,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T16:44:01.038Z,2022-11-13T00:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811489,737,52,2,83,35,avxknfz4f6ob0rv9dbnxdzde0,1,14.4,46,2022-11-12T16:44:07.291Z,2022-11-13T00:11:35Z,3912686709,376,,3912816085,178,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811611,738,1,2,83,43,avxknfz4f6ob0rv9dbnxdzde0,0,14,45.5,2022-11-12T16:44:15.108Z,2022-11-13T00:11:38Z,3911572169,141,84.6,3911572163,199,,3911572179,213,0.5,3911572183,1,,3911572167,140,64.2,3911572175,212,59.0,3911572165,56,Left,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811709,793,1,2,83,46,4txjdaqveermfryvbfrr4taf7,0,30.2,18.6,2022-11-12T16:44:18.015Z,2022-11-13T00:11:51Z,3911572699,140,44.1,3912816239,388,,3911572701,141,11.1,3911572697,56,Back,3911572705,213,5.9,3911572703,212,15.5,3911572695,3,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811755,739,44,2,83,48,avxknfz4f6ob0rv9dbnxdzde0,1,54.5,89.6,2022-11-12T16:44:20.615Z,2022-11-13T01:29:04Z,3911572909,286,,3911572907,56,Left,3911572911,233,794,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811725,794,44,2,83,48,4txjdaqveermfryvbfrr4taf7,0,45.5,10.4,2022-11-12T16:44:20.616Z,2022-11-13T00:11:55Z,3911572987,233,739,3911572761,285,,3911572759,56,Back,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
