id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526806913,465,7,2,65,31,b496gs285it6bheuikox6z9mj,1,22.6,91.3,2023-04-01T17:53:05.804Z,2023-04-02T02:19:58Z,4153983083,233,750,4155865699,389,,4153983069,167,,4153983073,285,,4155133835,385,,4153983071,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806915,466,5,2,65,32,b496gs285it6bheuikox6z9mj,0,25.5,101.5,2023-04-01T17:53:06.473Z,2023-04-02T02:20:02Z,4153983079,56,Back,4153983211,233,751,4153983081,347,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806937,751,5,2,65,32,9q0arba2kbnywth8bkxlhgmdr,1,74.5,-1.5,2023-04-01T17:53:06.473Z,2023-04-02T02:20:01Z,4153983197,233,466,4153983187,347,,4153983185,56,Right,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806989,752,1,2,65,36,9q0arba2kbnywth8bkxlhgmdr,1,71.1,0,2023-04-01T17:53:10.681Z,2023-04-02T02:20:06Z,4153983467,107,,4153983469,56,Right,4153983475,212,12.5,4153983471,140,60.3,4153983477,213,2.7,4153983473,141,6.1,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807007,753,1,2,65,40,9q0arba2kbnywth8bkxlhgmdr,1,60.9,8.9,2023-04-01T17:53:13.994Z,2023-04-02T02:20:10Z,4155866133,178,,4153983567,56,Center,4153983569,140,60.0,4153983575,213,1.6,4153983571,141,29.2,4153983573,212,13.8,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807035,754,1,2,65,40,9q0arba2kbnywth8bkxlhgmdr,1,59.9,30,2023-04-01T17:53:14.727Z,2023-04-02T02:20:14Z,4153983695,213,5.1,4153983691,141,16.8,4153983687,56,Right,4153983693,212,9.7,4153983689,140,63.4,4155866397,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807093,755,1,2,65,42,9q0arba2kbnywth8bkxlhgmdr,1,63.7,17.3,2023-04-01T17:53:16.737Z,2023-04-02T02:20:19Z,4153983975,140,57.6,4155866637,178,,4153983973,56,Center,4153983977,141,32.1,4153983979,212,11.9,4153983981,213,2.1,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807113,756,1,2,65,46,9q0arba2kbnywth8bkxlhgmdr,1,65.4,43,2023-04-01T17:53:20.366Z,2023-04-02T02:20:28Z,4153984061,212,9.7,4155867071,178,,4153984063,213,1.4,4153984055,56,Center,4153984059,141,57.0,4153984057,140,67.1,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807119,757,1,2,65,47,9q0arba2kbnywth8bkxlhgmdr,1,66.3,54.2,2023-04-01T17:53:20.997Z,2023-04-02T02:20:36Z,4153984097,140,72.0,4153984099,141,43.9,4155867399,178,,4153984101,212,9.2,4153984095,56,Center,4153984103,213,5.4,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527171123,1636,67,2,65,48,9q0arba2kbnywth8bkxlhgmdr,1,64.5,35.5,2023-04-01T17:53:22.861Z,2023-04-02T03:27:59Z,4155978147,233,914,,,,,,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527171115,914,67,2,65,48,b496gs285it6bheuikox6z9mj,0,35.5,64.5,2023-04-01T17:53:22.862Z,2023-04-02T03:11:24Z,4155978157,233,1636,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807135,758,1,2,65,48,9q0arba2kbnywth8bkxlhgmdr,0,72,43.9,2023-04-01T17:53:22.880Z,2023-04-02T03:27:59Z,4155867787,178,,4153984193,56,Center,4153984197,141,36.0,4153984199,212,5.4,4153984195,140,72.0,4153984201,213,4.7,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807139,468,43,2,65,49,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T17:53:23.247Z,2023-04-01T17:54:16Z,4153984249,212,8.4,4153984243,56,Back,4153984251,213,1.8,4153984247,141,75.3,4153986703,144,1,4153984245,140,27.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807141,469,49,2,65,50,b496gs285it6bheuikox6z9mj,1,27.2,75.3,2023-04-01T17:53:24.004Z,2023-04-02T02:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807177,470,1,2,65,53,b496gs285it6bheuikox6z9mj,1,26.3,90,2023-04-01T17:53:27.397Z,2023-04-02T02:20:55Z,4155868227,178,,4153984421,140,34.6,4153984419,56,Back,4153984427,213,5.8,4153984423,141,83.0,4153984425,212,9.9,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807181,471,1,2,65,54,b496gs285it6bheuikox6z9mj,1,34.6,83,2023-04-01T17:53:28.684Z,2023-04-02T02:20:59Z,4153984445,140,25.7,4153984449,212,10.3,4155868331,178,,4153984447,141,76.7,4153984443,56,Back,4153984451,213,3.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807201,472,1,2,65,55,b496gs285it6bheuikox6z9mj,1,25.7,76.7,2023-04-01T17:53:29.588Z,2023-04-02T02:21:03Z,4153984553,141,64.8,4153984557,213,5.6,4153984549,56,Back,4153984551,140,35.8,4153984555,212,13.3,4155868531,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527171343,1656,83,2,65,57,9q0arba2kbnywth8bkxlhgmdr,1,63.7,36.4,2023-04-01T17:53:31.682Z,2023-04-02T03:12:44Z,4155979065,399,195546,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807235,473,1,2,65,58,b496gs285it6bheuikox6z9mj,1,35.8,64.8,2023-04-01T17:53:32.371Z,2023-04-02T02:21:07Z,4153984739,213,3.2,4153984737,212,27.0,4153984733,140,10.2,4153984731,56,Back,4153984735,141,60.5,4155868695,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807241,474,1,2,66,2,b496gs285it6bheuikox6z9mj,1,10.3,59,2023-04-01T17:53:36.876Z,2023-04-02T02:21:14Z,4153984813,213,4.7,4153984811,212,21.3,4155869073,178,,4153984805,56,Back,4153984809,141,27.7,4153984807,140,10.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807263,475,1,2,66,5,b496gs285it6bheuikox6z9mj,1,10.3,27.5,2023-04-01T17:53:39.755Z,2023-04-02T02:21:19Z,4153984979,56,Back,4155869349,178,,4153984985,212,27.5,4153984981,140,36.4,4153984987,213,6.2,4153984983,141,24.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807265,476,4,2,66,8,b496gs285it6bheuikox6z9mj,1,35.2,23.2,2023-04-01T17:53:42.183Z,2023-04-02T02:21:26Z,4153985027,233,759,4153984995,152,,4153984991,13,,4153984999,286,,4153984993,56,Back,4153984997,265,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807269,759,4,2,66,8,9q0arba2kbnywth8bkxlhgmdr,0,64.8,76.8,2023-04-01T17:53:42.184Z,2023-04-02T02:21:26Z,4153985015,13,,4155869601,178,,4153985039,233,476,4153985019,152,,4153985021,265,,4153985017,56,Center,4153985023,285,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807647,477,43,2,66,46,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T17:54:19.953Z,2023-04-01T17:54:51Z,4153987165,141,20.9,4153988673,144,1,4153987161,56,Back,4153987167,212,5.0,4153987163,140,37.2,4153987169,213,5.2,4153987159,152,0,4153987157,5,0,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807671,478,1,2,66,46,b496gs285it6bheuikox6z9mj,1,30.8,25,2023-04-01T17:54:20.475Z,2023-04-02T03:13:28Z,4153988623,152,,4155869925,178,,4153988621,5,,4153987347,1,,4153987343,212,51.1,4153987335,196,,4153987341,141,89.2,4153987339,140,56.1,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4153987337,56,Left,4153987345,213,1.0,4153987333,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807703,479,1,2,66,52,b496gs285it6bheuikox6z9mj,1,54.9,87.2,2023-04-01T17:54:26.839Z,2023-04-02T02:21:37Z,4153987511,141,77.0,4153987513,212,28.0,4155870149,178,,4153987515,213,3.4,4153987507,56,Back,4153987509,140,29.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807791,480,1,2,66,56,b496gs285it6bheuikox6z9mj,1,26.4,71,2023-04-01T17:54:30.893Z,2023-04-02T02:21:41Z,4153987955,141,60.8,4155870433,178,,4153987957,212,11.6,4153987953,140,35.2,4153987959,213,5.6,4153987951,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527015747,673,3,2,67,1,b496gs285it6bheuikox6z9mj,0,37.2,70.6,2023-04-01T17:54:35.016Z,2023-04-02T03:14:24Z,4155871053,178,,4155137405,286,,4155137407,465,,4155137403,56,Back,4155137409,467,1zxwich342p8fholev7ddkwh6,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807795,481,4,2,67,1,b496gs285it6bheuikox6z9mj,1,42.4,72.2,2023-04-01T17:54:35.626Z,2023-04-02T02:21:57Z,4153988001,233,760,4153987975,265,,4153987969,13,,4153987973,152,,4153987977,286,,4153987971,56,Back,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807787,760,4,2,67,1,9q0arba2kbnywth8bkxlhgmdr,0,57.6,27.8,2023-04-01T17:54:35.627Z,2023-04-02T02:21:57Z,4153988031,233,481,4153987945,265,,4153987939,13,,4153987947,285,,4155871193,178,,4153987943,152,,4153987941,56,Center,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807873,761,17,2,67,6,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:54:40.011Z,2023-04-02T02:22:05Z,4153988381,13,243,4153988379,392,,4153988377,31,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807953,482,1,2,67,18,b496gs285it6bheuikox6z9mj,1,45.2,76.8,2023-04-01T17:54:51.930Z,2023-04-02T02:22:30Z,4153988861,5,,4153988869,141,63.3,4153988867,140,37.4,4153988863,152,,4153988873,213,4.0,4155872569,178,,4153988871,212,12.3,4153988865,56,Back,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807975,483,1,2,67,21,b496gs285it6bheuikox6z9mj,1,36,60.9,2023-04-01T17:54:55.434Z,2023-04-02T02:22:44Z,4155873243,178,,4153988995,212,10.6,4153988991,140,44.7,4153988993,141,53.1,4153988997,213,5.8,4153988989,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808005,484,1,2,67,23,b496gs285it6bheuikox6z9mj,1,44.2,54.2,2023-04-01T17:54:57.183Z,2023-04-02T02:22:49Z,4153989161,213,1.5,4153989155,140,45.7,4155873413,178,,4153989153,56,Back,4153989157,141,85.7,4153989159,212,21.5,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808009,485,3,2,67,26,b496gs285it6bheuikox6z9mj,0,59.3,82.4,2023-04-01T17:55:00.849Z,2023-04-02T02:22:59Z,4153989323,233,762,4155873905,178,,4155139223,465,,4153989191,56,Left,4153989193,286,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808019,762,7,2,67,27,9q0arba2kbnywth8bkxlhgmdr,0,40.7,17.6,2023-04-01T17:55:01.645Z,2023-04-02T02:23:04Z,4155139081,385,,4153989243,56,Back,4155874105,178,,4153989291,233,485,4153989245,285,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808021,486,61,2,67,27,b496gs285it6bheuikox6z9mj,1,58.6,81.3,2023-04-01T17:55:01.708Z,2023-04-02T02:23:09Z,4153989247,56,Left,4155874333,178,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808025,763,49,2,67,28,9q0arba2kbnywth8bkxlhgmdr,1,40.6,14.1,2023-04-01T17:55:02.772Z,2023-04-02T02:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808055,487,45,2,67,29,b496gs285it6bheuikox6z9mj,0,57.9,80.2,2023-04-01T17:55:02.975Z,2023-04-02T02:23:30Z,4153989439,56,Left,4153989443,285,,4153991739,233,764,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808031,764,3,2,67,29,9q0arba2kbnywth8bkxlhgmdr,1,42.1,19.8,2023-04-01T17:55:02.975Z,2023-04-02T02:23:29Z,4155875489,178,,4153989485,233,487,4153989327,56,Back,4155139589,464,,4153989329,286,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808067,765,1,2,67,31,9q0arba2kbnywth8bkxlhgmdr,1,44.2,32.4,2023-04-01T17:55:05.116Z,2023-04-02T02:23:36Z,4153989495,213,3.4,4153989487,56,Back,4153989489,140,38.6,4153989493,212,6.1,4153989491,141,30.3,4155875827,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808077,488,45,2,67,31,b496gs285it6bheuikox6z9mj,0,60.9,73.4,2023-04-01T17:55:05.748Z,2023-04-02T02:23:49Z,4153989531,56,Center,4153989533,285,,4153989611,233,766,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808079,766,3,2,67,31,9q0arba2kbnywth8bkxlhgmdr,1,39.1,26.6,2023-04-01T17:55:05.748Z,2023-04-02T02:23:48Z,4153989549,56,Back,4155876515,178,,4153989551,286,,4155139949,464,,4153989597,233,488,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808109,767,1,2,67,35,9q0arba2kbnywth8bkxlhgmdr,1,41.1,25.2,2023-04-01T17:55:08.989Z,2023-04-02T02:23:53Z,4153989705,141,39.7,4153989709,213,0.4,4153989707,212,23.2,4153989703,140,61.1,4153989701,56,Center,4155876673,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808143,768,1,2,67,38,9q0arba2kbnywth8bkxlhgmdr,1,64.2,29.5,2023-04-01T17:55:12.542Z,2023-04-02T02:23:56Z,4153989875,141,12.6,4153989871,56,Right,4153989879,213,5.9,4153989873,140,88.8,4153989877,212,28.3,4155876839,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808147,769,1,2,67,41,9q0arba2kbnywth8bkxlhgmdr,0,89,11.6,2023-04-01T17:55:15.365Z,2023-04-02T02:23:59Z,4155876983,178,,4153989899,141,31.9,4153989901,212,13.8,4153989897,140,89.5,4153989903,213,1.5,4153989891,2,,4155140519,225,,4153989895,56,Center,am70epdl0361z5af8ahskcdsl,N. Kanté,4155140521,386,,4155140523,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808183,489,12,2,67,42,b496gs285it6bheuikox6z9mj,1,9.9,66,2023-04-01T17:55:16.018Z,2023-04-02T02:24:04Z,4153990139,140,7.4,4153990145,213,1.9,4153990137,56,Back,4153990143,212,8.3,4155877245,178,,4153990141,141,77.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808169,770,1,2,67,43,9q0arba2kbnywth8bkxlhgmdr,1,90.2,27.4,2023-04-01T17:55:17.765Z,2023-04-02T02:24:09Z,4153990045,56,Center,4153990049,141,27.3,4153990051,212,4.0,4153990047,140,86.4,4155877397,178,,4153990053,213,3.2,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808179,771,1,2,67,44,9q0arba2kbnywth8bkxlhgmdr,1,87.4,27.4,2023-04-01T17:55:18.564Z,2023-04-02T03:28:00Z,4153991853,210,13,4153990123,140,92.1,4153990127,212,20.5,4153990129,213,1.3,4153990121,56,Center,4153990117,2,,4153990119,155,,4153991855,154,,1zxwich342p8fholev7ddkwh6,E. Fernández,4153990125,141,56.7,4155877741,178,,4155140919,224,,4155140921,20,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526808193,772,44,2,67,46,9q0arba2kbnywth8bkxlhgmdr,1,93,54.4,2023-04-01T17:55:19.980Z,2023-04-02T03:28:00Z,4153990187,233,490,4153990169,56,Center,4153990171,286,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808185,490,44,2,67,46,b496gs285it6bheuikox6z9mj,0,7,45.6,2023-04-01T17:55:19.981Z,2023-04-02T02:24:18Z,4153990147,56,Back,4153990149,285,,4153990213,233,772,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808195,773,13,2,67,46,9q0arba2kbnywth8bkxlhgmdr,1,92,56.9,2023-04-01T17:55:20.037Z,2023-04-02T03:28:00Z,4153991885,147,35.7,4153991491,328,,4153991883,146,98.6,4153991887,230,99.7,4153990179,56,Center,4155878017,388,,4153991487,15,,4153991873,154,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,4153991875,55,771,4153991879,102,31.8,4153991871,29,,4153991493,153,4153991881,103,12.5,,4153991889,231,50.9,,4153990177,17,4153991869,75,,,4153990175,22,,,,,,,,,,,,,,,,
2526808219,774,1,2,67,48,9q0arba2kbnywth8bkxlhgmdr,0,98.2,38.6,2023-04-01T17:55:22.483Z,2023-04-02T02:24:28Z,4155878333,388,,4153990315,213,2.6,4153990313,212,9.2,4153990311,141,46.0,4153990307,56,Center,4153990309,140,90.9,4153990305,155,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808229,491,49,2,67,50,b496gs285it6bheuikox6z9mj,1,12,64.5,2023-04-01T17:55:24.153Z,2023-04-02T02:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808247,492,1,2,67,51,b496gs285it6bheuikox6z9mj,0,12,64.5,2023-04-01T17:55:25.559Z,2023-04-02T02:24:41Z,4153990421,56,Back,4153990419,155,,4153990427,212,26.8,4153990423,140,36.8,4153990429,213,0.2,4155878885,178,,4153990425,141,74.0,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808267,775,1,2,67,53,9q0arba2kbnywth8bkxlhgmdr,1,65.9,32.4,2023-04-01T17:55:27.365Z,2023-04-02T02:24:43Z,4155879053,178,,4153990537,213,1.5,4153990533,141,46.1,4153990531,140,66.6,4153990535,212,9.3,4153990527,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808271,776,49,2,67,54,9q0arba2kbnywth8bkxlhgmdr,1,66.6,46.1,2023-04-01T17:55:28.473Z,2023-04-02T02:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808351,777,1,2,67,58,9q0arba2kbnywth8bkxlhgmdr,1,67.9,56.3,2023-04-01T17:55:32.345Z,2023-04-02T02:24:55Z,4153990941,140,67.6,4155879493,178,,4153990943,141,91.4,4153990947,213,1.6,4153990945,212,23.9,4153990939,56,Left,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808393,778,1,2,68,0,9q0arba2kbnywth8bkxlhgmdr,1,68.5,91.2,2023-04-01T17:55:33.971Z,2023-04-02T02:25:00Z,4153991181,56,Center,4155879809,178,,4153991183,140,69.8,4153991189,212,10.2,4153991193,213,4.8,4153991185,141,76.3,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527016715,1015,3,2,68,1,9q0arba2kbnywth8bkxlhgmdr,0,70.5,77.2,2023-04-01T17:55:35.038Z,2023-04-02T02:25:07Z,4155880125,178,,4155143055,465,,4155143059,467,l0qqn9tlgov91p5d1zzdupcl,4155143049,56,Center,4155143051,286,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808397,779,4,2,68,1,9q0arba2kbnywth8bkxlhgmdr,1,69.5,80.8,2023-04-01T17:55:35.680Z,2023-04-02T02:25:10Z,4153991207,13,,4153991209,56,Left,4153991389,233,493,4153991215,286,,4153991211,152,,4153991213,265,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808413,493,4,2,68,1,b496gs285it6bheuikox6z9mj,0,30.5,19.2,2023-04-01T17:55:35.681Z,2023-04-02T02:25:09Z,4153991425,233,779,4155880275,178,,4153991319,56,Back,4153991321,152,,4153991323,265,,4153991315,13,,4153991325,285,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808787,780,1,2,68,42,9q0arba2kbnywth8bkxlhgmdr,0,74.6,79.9,2023-04-01T17:56:16.034Z,2023-04-02T03:17:47Z,4153993371,1,,4153993365,141,40.3,4153993445,345,,4153993367,212,38.6,4153993363,140,100.0,4153993359,152,,4155880547,178,,4155143919,224,,7usl4495egoptlrd762f0arbp,B. Chilwell,4155143921,72,,4153993361,56,Center,4153993369,213,5.5,4153993353,2,4153993357,155,,,4153993355,5,,,,,,,,,,,,,,,,,,,,,,,,,,
