id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449711521,1299,43,2,72,45,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:03:17.980Z,2022-08-22T04:35:39Z,3725519397,178,0,3725681815,144,82,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437901,720,4,2,72,47,a3nyxabgsqlnqfkeg41m6tnpp,1,53.8,72.2,2022-08-21T17:03:20.026Z,2022-08-22T05:19:15Z,3723963425,286,,3723963613,233,494,3723963423,265,,3723963419,152,,3723963415,56,Center,3723963413,13,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437921,494,4,2,72,47,7vn2i2kd35zuetw6b38gw9jsz,0,46.2,27.8,2022-08-21T17:03:20.027Z,2022-08-22T05:19:15Z,3723963539,285,,3723963531,13,,3723963535,152,,3723963537,265,,3723963533,56,Back,3725470651,178,,3723963631,233,720,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711565,795,43,2,72,47,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:03:20.299Z,2022-08-22T04:35:49Z,3725519545,178,0,3725681873,144,82,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711571,796,43,2,72,48,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:03:20.801Z,2022-08-22T04:35:44Z,3725681849,144,82,3725519581,178,0,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711599,797,43,2,72,49,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:03:21.576Z,2022-08-22T04:35:43Z,3725681843,144,82,3725519695,178,0,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711623,798,43,2,72,49,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:03:22.220Z,2022-08-22T04:35:40Z,3725519819,178,0,3725681829,144,82,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438451,495,84,2,72,57,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:03:29.313Z,2022-08-21T17:05:37Z,3723966287,33,,3723972835,436,17,3723969449,343,2,3723966289,245,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711709,1300,43,2,72,58,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:03:30.337Z,2022-08-22T04:35:52Z,3725681875,144,82,3725520211,178,0,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711751,1301,43,2,73,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:03:33.013Z,2022-08-22T04:35:55Z,3725681899,144,82,3725520391,178,0,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711793,1302,43,2,73,1,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:03:33.712Z,2022-08-22T04:35:54Z,3725520619,178,0,3725681893,144,82,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438929,496,27,2,74,10,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:04:42.306Z,2022-08-22T01:19:15Z,3723968897,207,,3723968899,364,,3723968895,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439045,497,65,2,74,33,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:05:06.273Z,2022-08-22T01:19:38Z,3723972723,336,,3723969469,342,,3723969473,365,495,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439645,498,28,2,74,57,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:05:29.817Z,2022-08-22T00:47:03Z,3723972711,55,496,3723972709,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439783,499,17,2,75,3,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:05:36.114Z,2022-08-22T04:36:26Z,3723975763,343,3,3723973521,31,,3723973525,13,243,3723973523,393,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439979,722,1,2,75,32,a3nyxabgsqlnqfkeg41m6tnpp,1,53.1,71.9,2022-08-21T17:06:04.575Z,2022-08-22T04:36:27Z,3723974663,213,3.2,3723974661,212,8.9,3725411717,178,,3723974653,152,,3723974657,140,44.7,3723974651,5,,3723974655,56,Back,3723974659,141,70.5,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440017,723,1,2,75,33,a3nyxabgsqlnqfkeg41m6tnpp,1,44.7,70.5,2022-08-21T17:06:05.673Z,2022-08-22T04:36:27Z,3723974903,213,0.7,3723974901,212,4.5,3725411909,178,,3723974899,141,74.9,3723974897,140,47.9,3723974893,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698085,987,43,2,75,34,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:06.867Z,2022-08-22T01:13:35Z,3725451819,178,0,3725459787,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449712849,1303,43,2,75,34,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:06.903Z,2022-08-22T04:37:49Z,3725525079,178,0,3725682361,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440093,724,1,2,75,35,a3nyxabgsqlnqfkeg41m6tnpp,1,49.7,77.5,2022-08-21T17:06:07.941Z,2022-08-22T00:47:24Z,3725412025,178,,3723975343,56,Left,3723975347,141,96.6,3723975341,155,,3723975345,140,72.5,3723975349,212,27.2,3723975351,213,0.5,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698135,988,43,2,75,37,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:10.033Z,2022-08-22T01:13:37Z,3725459797,144,82,3725452077,178,0,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449712883,1304,43,2,75,37,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:10.123Z,2022-08-22T04:38:43Z,3725682571,144,82,3725525245,178,0,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698175,989,43,2,75,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:11.663Z,2022-08-22T01:13:51Z,3725460257,144,82,3725452267,178,0,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449712909,1305,43,2,75,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:11.681Z,2022-08-22T04:38:49Z,3725525337,178,0,3725682605,144,82,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449712937,1306,43,2,75,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:12.091Z,2022-08-22T04:38:46Z,3725525467,178,0,3725682585,144,82,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698187,990,43,2,75,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:12.187Z,2022-08-22T01:13:39Z,3725452345,178,0,3725459881,144,82,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449712953,1307,43,2,75,40,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:12.621Z,2022-08-22T04:38:47Z,3725682591,144,82,3725525553,178,0,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698217,991,43,2,75,40,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:12.632Z,2022-08-22T01:13:54Z,3725452513,178,0,3725460369,144,82,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440141,725,1,2,75,40,a3nyxabgsqlnqfkeg41m6tnpp,1,74.3,89.9,2022-08-21T17:06:13.122Z,2022-08-22T00:47:29Z,3723975535,213,4.1,3723975531,141,77.0,3723975527,56,Center,3723975529,140,68.2,3723975533,212,10.9,3725412263,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698233,992,43,2,75,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:14.175Z,2022-08-22T01:13:52Z,3725460319,144,82,3725452575,178,0,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449712971,1308,43,2,75,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:14.205Z,2022-08-22T04:38:50Z,3725682615,144,82,3725525621,178,0,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440195,726,1,2,75,43,a3nyxabgsqlnqfkeg41m6tnpp,1,66.9,75.6,2022-08-21T17:06:15.341Z,2022-08-22T00:47:35Z,3723975831,212,16.9,3723975827,140,52.4,3723975833,213,3.6,3723975825,56,Center,3723975829,141,64.8,3725412449,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698261,993,43,2,75,45,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:17.720Z,2022-08-22T01:13:56Z,3725460405,144,82,3725452709,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713005,1309,43,2,75,45,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:17.734Z,2022-08-22T04:38:54Z,3725525789,178,0,3725682637,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440271,727,1,2,75,46,a3nyxabgsqlnqfkeg41m6tnpp,1,50.4,63.8,2022-08-21T17:06:18.471Z,2022-08-22T00:47:38Z,3723976303,140,40.7,3723976307,212,20.6,3723976309,213,4.2,3723976301,56,Back,3723976305,141,37.4,3725412603,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698285,994,43,2,75,47,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:20.089Z,2022-08-22T01:13:57Z,3725460449,144,82,3725452793,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713045,1310,43,2,75,47,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:20.104Z,2022-08-22T04:38:55Z,3725682639,144,82,3725525933,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713061,1311,43,2,75,48,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:21.191Z,2022-08-22T04:38:55Z,3725525991,178,0,3725682641,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698297,995,43,2,75,48,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:21.296Z,2022-08-22T01:14:01Z,3725460549,144,82,3725452861,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713081,1312,43,2,75,49,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:22.082Z,2022-08-22T04:38:57Z,3725526065,178,0,3725682647,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698313,996,43,2,75,49,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:22.103Z,2022-08-22T01:13:59Z,3725460493,144,82,3725452919,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440289,728,1,2,75,50,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,28.6,2022-08-21T17:06:23.032Z,2022-08-22T00:47:43Z,3723976397,140,53.5,3723976395,56,Center,3723976399,141,34.0,3725412809,178,,3723976403,213,0.4,3723976401,212,8.9,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713121,1313,43,2,75,51,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:23.682Z,2022-08-22T04:38:58Z,3725526219,178,0,3725682653,144,82,,,,,,,,,,,,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698331,997,43,2,75,51,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:23.733Z,2022-08-22T01:14:03Z,3725452997,178,0,3725460589,144,82,,,,,,,,,,,,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440343,729,1,2,75,52,a3nyxabgsqlnqfkeg41m6tnpp,1,53.5,34,2022-08-21T17:06:24.531Z,2022-08-22T00:47:50Z,3723976669,213,2.1,3723976665,141,49.6,3723976661,56,Back,3723976667,212,12.3,3723976663,140,47.5,3725413095,178,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713145,1314,43,2,75,53,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:25.630Z,2022-08-22T04:38:59Z,3725526303,178,0,3725682659,144,82,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698351,998,43,2,75,53,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:25.765Z,2022-08-22T04:38:59Z,3725453073,178,0,3725682665,144,82,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440371,730,1,2,75,54,a3nyxabgsqlnqfkeg41m6tnpp,1,47.4,49.3,2022-08-21T17:06:26.803Z,2022-08-22T00:47:56Z,3723976837,141,96.8,3723976833,56,Left,3723976831,155,,3723976835,140,73.7,3723976839,212,42.5,3725413353,178,,3723976841,213,0.9,3723976843,1,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440407,731,1,2,75,56,a3nyxabgsqlnqfkeg41m6tnpp,1,73.7,96.8,2022-08-21T17:06:28.694Z,2022-08-22T00:48:05Z,3725413603,178,,3725413605,21,,3723977039,212,12.4,3723977035,140,75.5,3723977033,56,Center,3723977037,141,78.8,3723977041,213,4.9,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440413,732,61,2,75,57,a3nyxabgsqlnqfkeg41m6tnpp,1,75.5,78.8,2022-08-21T17:06:29.603Z,2022-08-22T00:48:13Z,3725413899,178,,3723977073,56,Center,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440443,733,1,2,75,58,a3nyxabgsqlnqfkeg41m6tnpp,0,70.7,85.7,2022-08-21T17:06:31.173Z,2022-08-22T00:48:20Z,3723977209,3,,3723977215,141,75.0,3723977219,212,8.6,3723977211,56,Center,3723977213,140,75.1,3723977223,213,5.3,3725414219,178,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698455,669,43,2,75,59,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:06:31.943Z,2022-08-22T01:14:05Z,3725453665,233,999,3725460641,144,67,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698453,999,43,2,75,59,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:31.944Z,2022-08-22T01:14:05Z,3725460689,144,67,3725453673,233,669,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713439,799,67,2,75,59,7vn2i2kd35zuetw6b38gw9jsz,1,24.6,25,2022-08-21T17:06:32.002Z,2022-08-22T03:55:39Z,3725527501,233,1315,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713435,1315,67,2,75,59,a3nyxabgsqlnqfkeg41m6tnpp,0,75.4,75,2022-08-21T17:06:32.003Z,2022-08-22T01:55:46Z,3725527509,233,799,,,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440425,500,8,2,75,59,7vn2i2kd35zuetw6b38gw9jsz,1,28.6,27.6,2022-08-21T17:06:32.012Z,2022-08-22T03:55:40Z,3725414343,178,,3724913581,384,,3723977121,56,Back,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440473,501,49,2,76,1,7vn2i2kd35zuetw6b38gw9jsz,1,29.7,25.6,2022-08-21T17:06:33.366Z,2022-08-22T00:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440535,502,1,2,76,1,7vn2i2kd35zuetw6b38gw9jsz,1,29.7,25.6,2022-08-21T17:06:33.385Z,2022-08-22T00:48:46Z,3725415149,178,,3723977667,213,0.4,3723977663,212,7.2,3723977661,141,29.8,3723977657,56,Back,3723977659,140,36.0,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440537,503,3,2,76,2,7vn2i2kd35zuetw6b38gw9jsz,0,38.8,30,2022-08-21T17:06:34.306Z,2022-08-22T00:48:56Z,3723977691,211,,3724913827,464,,3723977677,286,,3725415553,178,,3723977675,56,Back,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698527,1000,43,2,76,2,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:34.327Z,2022-08-22T01:10:35Z,3725453989,178,0,3725454133,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713537,1316,43,2,76,3,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:35.774Z,2022-08-22T04:39:00Z,3725527893,178,0,3725682667,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698629,1001,43,2,76,3,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:35.792Z,2022-08-22T01:14:07Z,3725454473,178,0,3725460805,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440533,734,49,2,76,3,a3nyxabgsqlnqfkeg41m6tnpp,1,44.8,87.9,2022-08-21T17:06:35.815Z,2022-08-22T00:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698849,1004,43,2,76,3,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:35.824Z,2022-08-22T01:14:10Z,3725455459,233,670,3725460919,144,67,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698847,670,43,2,76,3,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:06:35.825Z,2022-08-22T01:14:10Z,3725460891,144,67,3725455463,233,1004,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713579,1317,43,2,76,5,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:37.544Z,2022-08-22T04:39:01Z,3725528059,178,0,3725682673,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713601,1318,43,2,76,5,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:38.084Z,2022-08-22T04:39:02Z,3725528135,178,0,3725682683,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698665,1002,43,2,76,5,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:38.141Z,2022-08-22T01:14:11Z,3725454635,178,0,3725460959,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440643,735,1,2,76,8,a3nyxabgsqlnqfkeg41m6tnpp,1,45,96.2,2022-08-21T17:06:40.392Z,2022-08-22T00:49:23Z,3725416477,178,,3723978189,213,4.2,3723978181,56,Back,3723978185,141,74.6,3723978183,140,36.4,3723978187,212,17.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440689,736,1,2,76,11,a3nyxabgsqlnqfkeg41m6tnpp,1,35.1,72.5,2022-08-21T17:06:43.453Z,2022-08-22T00:49:27Z,3723978393,213,4.6,3723978391,212,19.7,3723978389,141,43.7,3723978385,56,Back,3723978387,140,33.3,3725416641,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
