id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453958313,687,1,2,64,21,22doj4sgsocqpxw45h607udje,1,56.8,32.7,2022-08-31T20:14:00.851Z,2022-09-01T06:24:48Z,3748103031,212,16.3,3748103029,141,51.2,3748103033,213,2.3,3748103027,140,46.9,3749039909,178,,3748103025,56,Back,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958339,688,1,2,64,27,22doj4sgsocqpxw45h607udje,1,54.9,43.2,2022-08-31T20:14:07.301Z,2022-09-01T06:24:51Z,3748103187,212,10.6,3748103183,140,58.0,3748103181,56,Center,3748103185,141,28.3,3748103189,213,5.0,3749039945,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958351,689,1,2,64,30,22doj4sgsocqpxw45h607udje,1,58.3,26.9,2022-08-31T20:14:09.959Z,2022-09-01T06:24:54Z,3748103249,213,5.2,3749040003,178,,3748103243,140,64.8,3748103241,56,Right,3748103245,141,9.3,3748103247,212,13.8,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958407,690,1,2,64,31,22doj4sgsocqpxw45h607udje,1,64.8,9.3,2022-08-31T20:14:10.848Z,2022-09-01T06:25:00Z,3749040069,178,,3748103597,56,Center,3748103599,140,60.5,3748103605,213,2.0,3748103601,141,23.2,3748103603,212,10.5,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958427,691,1,2,64,36,22doj4sgsocqpxw45h607udje,1,64,33.6,2022-08-31T20:14:16.154Z,2022-09-01T06:25:04Z,3748103745,56,Center,3748103751,212,19.7,3749040115,178,,3748103747,140,54.5,3748103753,213,2.1,3748103749,141,58.5,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958469,692,1,2,64,38,22doj4sgsocqpxw45h607udje,1,54.5,58.5,2022-08-31T20:14:18.325Z,2022-09-01T06:25:08Z,3748104013,140,60.2,3748104011,56,Left,3748104015,141,91.3,3748104017,212,23.1,3749040183,178,,3748104019,213,1.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958491,693,1,2,64,42,22doj4sgsocqpxw45h607udje,1,56.3,89.4,2022-08-31T20:14:22.569Z,2022-09-01T06:25:11Z,3748104167,140,44.6,3748104173,213,4.1,3748104165,56,Back,3748104171,212,20.8,3749040221,178,,3748104169,141,64.8,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958625,694,1,2,64,45,22doj4sgsocqpxw45h607udje,1,44.6,63.9,2022-08-31T20:14:25.296Z,2022-09-01T06:25:14Z,3749040269,178,,3748104927,213,5.3,3748104925,212,13.6,3748104919,56,Center,3748104921,140,51.6,3748104923,141,47.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958679,695,1,2,64,53,22doj4sgsocqpxw45h607udje,1,63.7,39,2022-08-31T20:14:33.720Z,2022-09-01T06:25:18Z,3748105161,212,15.5,3748105163,213,1.3,3748105159,141,60.8,3748105157,140,68.0,3749040339,178,,3748105155,56,Center,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958733,696,1,2,64,56,22doj4sgsocqpxw45h607udje,1,68.1,58.9,2022-08-31T20:14:36.098Z,2022-09-01T06:25:24Z,3748105453,140,91.5,3748105455,141,29.1,3748105451,56,Center,3748105457,212,31.8,3748105459,213,5.6,3749040441,178,,3748105449,155,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958743,697,1,2,64,58,22doj4sgsocqpxw45h607udje,0,91.5,29.1,2022-08-31T20:14:38.266Z,2022-09-01T06:25:30Z,3749040543,388,,3748105499,56,Center,3748105497,3,,3748105503,141,32.4,3748105505,212,5.1,3748105501,140,87.1,3748105507,213,2.7,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958837,495,12,2,64,59,4txjdaqveermfryvbfrr4taf7,1,11.4,60.9,2022-08-31T20:14:38.937Z,2022-09-01T06:26:02Z,3748106011,213,1.0,3748106007,212,3.9,3748105999,56,Back,3749041053,388,,3748106003,141,65.7,3748106001,140,13.5,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454138277,1027,83,2,65,0,4txjdaqveermfryvbfrr4taf7,1,11.4,67.6,2022-08-31T20:14:40.826Z,2022-09-01T07:07:06Z,3749076617,399,445044,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958811,698,1,2,65,2,22doj4sgsocqpxw45h607udje,1,91.3,27.4,2022-08-31T20:14:41.887Z,2022-09-01T06:26:12Z,3748105855,140,92.0,3749041225,178,,3748105853,56,Right,3748105857,141,18.4,3748105859,212,6.2,3748105861,213,4.8,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958835,699,1,2,65,2,22doj4sgsocqpxw45h607udje,0,92,18.4,2022-08-31T20:14:42.659Z,2022-09-01T06:26:16Z,3748105993,213,1.6,3748105985,56,Center,3748105981,2,,3748105991,212,22.6,3748105983,155,,3748105987,140,90.4,3748424585,224,,3748105989,141,51.5,anxby26pfxpu4u5bfy9nbuvah,Emerson,3748424587,20,,3749041283,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958851,496,12,2,65,4,4txjdaqveermfryvbfrr4taf7,1,7.9,43.3,2022-08-31T20:14:44.290Z,2022-09-01T06:26:24Z,3749041411,178,,3748106107,212,22.8,3748106119,15,,3748106101,56,Back,3748106105,141,62.7,3748106103,140,25.6,3748106109,213,0.6,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958887,700,1,2,65,6,22doj4sgsocqpxw45h607udje,1,74.5,46,2022-08-31T20:14:46.118Z,2022-09-01T06:26:30Z,3749041531,21,,3749041529,178,,3748106369,213,1.8,3748106367,212,9.0,3748106365,141,58.9,3748106361,56,Center,3748106363,140,72.5,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958935,701,1,2,65,8,22doj4sgsocqpxw45h607udje,1,71.4,64.1,2022-08-31T20:14:48.481Z,2022-09-01T06:27:16Z,3748106629,212,19.6,3748106623,56,Left,3748106631,213,2.4,3748106625,140,57.1,3749042137,178,,3748106627,141,82.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959015,702,1,2,65,12,22doj4sgsocqpxw45h607udje,0,56.1,85.5,2022-08-31T20:14:51.907Z,2022-09-01T06:27:19Z,3748107109,56,Center,3748107121,213,6.1,3748107125,1,,3748107119,212,40.1,3749042179,178,,3748107105,155,,3748107115,141,75.1,3748107111,140,93.7,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959075,497,4,2,65,16,4txjdaqveermfryvbfrr4taf7,1,7.4,28.1,2022-08-31T20:14:56.063Z,2022-09-01T06:27:46Z,3748107427,56,Back,3748107425,294,,3748107423,13,,3748107431,285,,3748107429,152,,3748107549,233,703,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959085,703,4,2,65,16,22doj4sgsocqpxw45h607udje,0,92.6,71.9,2022-08-31T20:14:56.064Z,2022-09-01T06:27:46Z,3748107479,152,,3749042579,178,,3748107483,286,,3748107475,56,Center,3748107471,294,,3748107579,233,497,3748107467,13,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959573,499,1,2,65,55,4txjdaqveermfryvbfrr4taf7,1,6.4,28.2,2022-08-31T20:15:34.916Z,2022-09-01T06:27:51Z,3748110285,56,Right,3748110301,1,,3748110287,140,65.3,3749042669,178,,3748110271,5,,3748110295,212,62.5,3748110273,157,,3748110291,141,15.2,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3748110299,213,6.1,3748110279,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959581,500,44,2,65,58,4txjdaqveermfryvbfrr4taf7,1,64,14.7,2022-08-31T20:15:38.598Z,2022-09-01T07:44:32Z,3748110335,56,Right,3748110337,286,,3748110357,233,704,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959565,704,44,2,65,58,22doj4sgsocqpxw45h607udje,0,36,85.3,2022-08-31T20:15:38.599Z,2022-09-01T06:27:55Z,3748110207,285,,3748110401,233,500,3748110203,56,Back,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959609,501,1,2,65,58,4txjdaqveermfryvbfrr4taf7,0,65.3,15.2,2022-08-31T20:15:38.667Z,2022-09-01T07:44:32Z,3748110445,140,77.2,3748110441,168,,3748110443,56,Right,3748110447,141,15.5,3749042751,388,,3748110449,212,12.5,3748110439,3,,3748110451,213,0.0,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959619,705,1,2,66,0,22doj4sgsocqpxw45h607udje,1,24.5,88,2022-08-31T20:15:40.312Z,2022-09-01T06:28:03Z,3749042845,178,,3748110529,213,5.0,3748110527,212,4.1,3748110525,141,82.1,3748110519,3,,3748110521,56,Back,3748110523,140,25.5,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959635,706,1,2,66,1,22doj4sgsocqpxw45h607udje,1,25.5,82.1,2022-08-31T20:15:41.003Z,2022-09-01T06:28:14Z,3748110583,155,,3748110595,213,2.2,3748110591,141,86.9,3749042977,178,,3748110593,212,4.1,3748110585,56,Back,3748110589,140,23.2,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959679,708,1,2,66,1,22doj4sgsocqpxw45h607udje,1,19.3,84.9,2022-08-31T20:15:41.438Z,2022-09-01T06:28:24Z,3748110833,140,3.9,3748110829,56,Back,3748110841,212,25.2,3748110837,141,56.5,3748110843,213,4.0,3749043135,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959639,707,49,2,66,2,22doj4sgsocqpxw45h607udje,1,21,85.4,2022-08-31T20:15:41.860Z,2022-09-01T06:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959689,709,1,2,66,6,22doj4sgsocqpxw45h607udje,0,3.5,57.4,2022-08-31T20:15:45.923Z,2022-09-01T06:28:28Z,3749043187,178,,3748110903,213,1.4,3748110889,140,5.8,3748110899,212,11.1,3748110895,141,73.4,3748110885,56,Back,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959693,502,8,2,66,6,4txjdaqveermfryvbfrr4taf7,1,94.5,30,2022-08-31T20:15:46.204Z,2022-09-01T06:28:35Z,3749043279,178,,3748426743,383,,3748110907,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959741,710,1,2,66,10,22doj4sgsocqpxw45h607udje,0,2.2,85.4,2022-08-31T20:15:50.195Z,2022-09-01T06:28:43Z,3748111177,213,5.5,3749043401,178,,3748111175,212,12.3,3748111171,140,10.8,3748111173,141,73.1,3748111169,56,Back,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965243,754,51,2,66,10,22doj4sgsocqpxw45h607udje,1,2.6,80.8,2022-08-31T20:15:50.201Z,2022-09-01T06:28:54Z,3748144087,169,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959757,503,49,2,66,11,4txjdaqveermfryvbfrr4taf7,1,90.5,31.2,2022-08-31T20:15:51.363Z,2022-09-01T06:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959781,504,1,2,66,13,4txjdaqveermfryvbfrr4taf7,0,94.2,30.3,2022-08-31T20:15:53.796Z,2022-09-01T06:29:10Z,3748111391,141,34.3,3748111383,56,Center,3748111395,212,2.8,3748111385,140,93.4,3749043825,178,,3748111399,213,1.9,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959811,711,61,2,66,14,22doj4sgsocqpxw45h607udje,1,3.4,72,2022-08-31T20:15:53.936Z,2022-09-01T06:29:14Z,3749043905,178,,3748111509,56,Back,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454138703,1041,67,2,66,15,4txjdaqveermfryvbfrr4taf7,1,95.5,36,2022-08-31T20:15:54.999Z,2022-09-01T07:44:32Z,3749078939,233,1638,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454138701,1638,67,2,66,15,22doj4sgsocqpxw45h607udje,0,4.5,64,2022-08-31T20:15:55Z,2022-09-01T07:09:50Z,3749078943,233,1041,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959825,505,13,2,66,15,4txjdaqveermfryvbfrr4taf7,1,94.9,40.8,2022-08-31T20:15:55.020Z,2022-09-01T07:44:33Z,3748116643,328,,3748116641,103,43.1,3748116637,77,,3748116645,391,,3748116633,120,,3748116647,458,,3748115585,153,,3748116649,146,95.5,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3748137987,60,,3748116639,102,,3748111621,56,Center,3748116655,231,3748116651,147,3748116653,230,98.6,45.3,99.5,99.8,3748431097,276,3749043995,178,3748111617,22,,3748115579,20,,,,,,,
2453959883,506,5,2,66,20,4txjdaqveermfryvbfrr4taf7,0,91,101.2,2022-08-31T20:16:00.232Z,2022-09-01T06:29:32Z,3748111959,347,,3748111957,56,Left,3748112413,233,712,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959963,712,5,2,66,20,22doj4sgsocqpxw45h607udje,1,9,-1.2,2022-08-31T20:16:00.232Z,2022-09-01T06:29:32Z,3748112371,56,Back,3748112373,347,,3748112387,233,506,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960535,507,18,2,67,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T20:16:40.810Z,2022-09-01T06:30:06Z,3748115341,59,22,3748115331,42,,3748115465,55,508,3748115335,44,Forward,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960545,508,19,2,67,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T20:16:40.811Z,2022-09-01T06:30:07Z,3748115409,145,10,3748115419,55,507,3748115405,42,,3748115417,44,Forward,3748115411,59,11,3748115415,293,3,3748115413,292,10,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960889,713,1,2,67,13,22doj4sgsocqpxw45h607udje,1,13.5,0,2022-08-31T20:16:53.831Z,2022-09-01T06:30:17Z,3748117345,107,,3748117355,213,2.6,3748117351,141,6.4,3748117353,212,9.6,3748117347,56,Back,3748117349,140,5.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960931,714,1,2,67,17,22doj4sgsocqpxw45h607udje,0,7.7,6.7,2022-08-31T20:16:57.661Z,2022-09-01T06:30:21Z,3749044995,178,,3748117527,141,17.7,3748117515,155,,3748117523,140,36.6,3748117531,212,31.3,3748117519,56,Back,3748117535,213,0.2,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960969,509,1,2,67,20,4txjdaqveermfryvbfrr4taf7,1,60.5,76,2022-08-31T20:16:59.949Z,2022-09-01T06:30:28Z,3748117697,56,Left,3748117695,3,,3748117701,141,89.9,3748117705,213,0.9,3748117703,212,11.7,3749045111,388,,3748117699,140,67.0,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960975,510,49,2,67,21,4txjdaqveermfryvbfrr4taf7,1,67,89.9,2022-08-31T20:17:01.531Z,2022-09-01T06:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960987,511,1,2,67,22,4txjdaqveermfryvbfrr4taf7,0,67.6,89.7,2022-08-31T20:17:01.954Z,2022-09-01T06:30:36Z,3748117809,140,76.1,3748117811,141,83.6,3748117815,213,5.8,3748117813,212,9.8,3748117805,56,Left,3749045223,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454139153,1655,67,2,67,22,22doj4sgsocqpxw45h607udje,1,23.3,15.6,2022-08-31T20:17:02.669Z,2022-09-01T07:44:33Z,3749080859,233,1061,,,,,,,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454139151,1061,67,2,67,22,4txjdaqveermfryvbfrr4taf7,0,76.7,84.4,2022-08-31T20:17:02.670Z,2022-09-01T07:12:27Z,3749080871,233,1655,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961001,715,8,2,67,22,22doj4sgsocqpxw45h607udje,1,22.6,15.6,2022-08-31T20:17:02.685Z,2022-09-01T07:44:33Z,3749045329,178,,3748117879,56,Back,3748436333,384,,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961031,716,49,2,67,24,22doj4sgsocqpxw45h607udje,1,26.2,33.8,2022-08-31T20:17:04.338Z,2022-09-01T06:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961089,717,1,2,67,24,22doj4sgsocqpxw45h607udje,1,26.2,33.8,2022-08-31T20:17:04.370Z,2022-09-01T06:30:52Z,3748118339,213,2.8,3749045409,178,,3748118327,56,Back,3748118333,141,43.5,3748118329,140,6.9,3748436851,156,,3748118337,212,21.3,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961151,718,1,2,67,26,22doj4sgsocqpxw45h607udje,1,6.9,43.5,2022-08-31T20:17:06.706Z,2022-09-01T06:31:00Z,3748118699,56,Back,3748118703,141,21.8,3748118695,157,,3748118701,140,34.3,3748118705,212,32.3,3749045495,178,,3748118707,213,5.8,3748118711,1,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961153,719,61,2,67,29,22doj4sgsocqpxw45h607udje,1,34.3,21.8,2022-08-31T20:17:09.015Z,2022-09-01T06:32:46Z,3748118723,56,Back,3749046729,178,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961183,720,1,2,67,30,22doj4sgsocqpxw45h607udje,0,43.4,15.3,2022-08-31T20:17:10.419Z,2022-09-01T06:32:54Z,3748118833,56,Back,3748118835,140,40.8,3749046807,178,,3748118837,141,18.7,3748118841,213,2.4,3748118839,212,3.6,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961167,512,61,2,67,30,4txjdaqveermfryvbfrr4taf7,1,59.1,52.2,2022-08-31T20:17:10.546Z,2022-09-01T06:33:19Z,3748118763,56,Center,3749047091,178,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454139257,1062,67,2,67,31,4txjdaqveermfryvbfrr4taf7,1,60.1,69.2,2022-08-31T20:17:11.470Z,2022-09-01T07:44:34Z,3749081259,233,1665,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454139255,1665,67,2,67,31,22doj4sgsocqpxw45h607udje,0,39.9,30.8,2022-08-31T20:17:11.471Z,2022-09-01T07:13:05Z,3749081267,233,1062,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961209,513,1,2,67,31,4txjdaqveermfryvbfrr4taf7,0,61.1,69.5,2022-08-31T20:17:11.541Z,2022-09-01T07:44:34Z,3748118969,141,69.7,3748118973,213,3.0,3748118965,56,Center,3748118971,212,0.7,3748118967,140,60.4,3749047263,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962239,732,61,2,67,31,22doj4sgsocqpxw45h607udje,1,33.2,24.1,2022-08-31T20:17:11.543Z,2022-09-01T06:33:36Z,3749047307,178,,3748124615,56,Back,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961213,514,49,2,67,33,4txjdaqveermfryvbfrr4taf7,1,46.5,71.7,2022-08-31T20:17:13.016Z,2022-09-01T06:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961221,515,1,2,67,33,4txjdaqveermfryvbfrr4taf7,1,46.5,71.7,2022-08-31T20:17:13.055Z,2022-09-01T06:33:53Z,3748119035,140,37.6,3748119033,56,Back,3748119039,212,9.9,3748119041,213,2.8,3748119037,141,76.7,3749047507,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961233,516,1,2,67,34,4txjdaqveermfryvbfrr4taf7,1,37.6,76.7,2022-08-31T20:17:13.999Z,2022-09-01T06:33:58Z,3749047571,178,,3748119077,56,Back,3748119085,213,1.1,3748119081,141,90.8,3748119083,212,10.9,3748119079,140,42.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961251,517,1,2,67,34,4txjdaqveermfryvbfrr4taf7,1,42.5,90.8,2022-08-31T20:17:14.780Z,2022-09-01T06:34:07Z,3748119195,212,9.4,3748119185,56,Back,3748119193,141,84.1,3748119197,213,3.6,3749047693,178,,3748119189,140,34.7,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961289,518,1,2,67,35,4txjdaqveermfryvbfrr4taf7,1,34.7,84.1,2022-08-31T20:17:15.448Z,2022-09-01T06:34:14Z,3749047787,178,,3748119423,140,56.9,3748119421,56,Left,3748119425,141,90.8,3748119427,212,23.8,3748119429,213,0.2,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961301,519,1,2,67,37,4txjdaqveermfryvbfrr4taf7,1,57.2,91.1,2022-08-31T20:17:17.737Z,2022-09-01T06:34:18Z,3748119499,141,86.0,3749047857,178,,3748119501,212,3.6,3748119503,213,4.4,3748119497,140,56.3,3748119535,156,,3748119495,56,Left,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
