id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526654201,430,61,2,67,4,1qtaiy11gswx327s0vkibf70n,0,45,50.6,2023-04-01T15:25:58.612Z,2023-04-01T21:43:20Z,4155012633,178,,4153161061,56,Back,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654287,750,61,2,67,5,b9si1jn1lfxfund69e9ogcu2n,1,55,49.4,2023-04-01T15:25:59.152Z,2023-04-02T02:27:41Z,4153161485,56,Center,4155012975,389,,,,,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527155003,2099,1,2,67,6,b9si1jn1lfxfund69e9ogcu2n,1,49,51.6,2023-04-01T15:26:00.836Z,2023-04-02T02:30:29Z,4155894835,56,Back,4155894839,141,57.3,4155894895,178,,4155894843,213,2.4,4155894837,140,44.8,4155894841,212,5.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527153717,991,43,2,67,7,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T15:26:00.936Z,2023-04-02T02:30:07Z,4155887541,212,4.8,4155894049,144,1,4155887537,140,56.8,4155887635,178,0,4155887543,213,5.8,4155887539,141,42.9,4155887535,56,Center,,,,25kl6261u9xft9cfvot8aezf9,J. Colback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654295,751,49,2,67,7,b9si1jn1lfxfund69e9ogcu2n,1,44,53.7,2023-04-01T15:26:01.443Z,2023-04-01T21:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654383,752,1,2,67,8,b9si1jn1lfxfund69e9ogcu2n,1,44,51.9,2023-04-01T15:26:02.401Z,2023-04-01T21:43:58Z,4153162025,212,16.9,4153162023,141,33.0,4153162027,213,5.4,4153162019,56,Center,4155013735,178,,4153162021,140,54.5,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654447,753,1,2,67,13,b9si1jn1lfxfund69e9ogcu2n,1,63,43.3,2023-04-01T15:26:06.993Z,2023-04-01T21:44:44Z,4153162417,213,1.5,4153162405,56,Left,4153162419,1,,4153162413,141,92.3,4153162415,212,33.4,4153162409,140,65.8,4155015481,178,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654559,754,1,2,67,16,b9si1jn1lfxfund69e9ogcu2n,1,65.8,92.3,2023-04-01T15:26:10.111Z,2023-04-01T21:44:48Z,4153163081,56,Center,4153163087,212,12.2,4153163085,141,75.1,4155015659,178,,4153163089,213,4.4,4153163083,140,62.4,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654741,755,1,2,67,19,b9si1jn1lfxfund69e9ogcu2n,1,63.6,71.4,2023-04-01T15:26:13.373Z,2023-04-01T21:44:51Z,4153163967,140,54.4,4155015805,178,,4153163971,212,15.0,4153163969,141,54.6,4153163965,56,Center,4153163973,213,4.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654867,756,1,2,67,22,b9si1jn1lfxfund69e9ogcu2n,1,61.3,47.6,2023-04-01T15:26:16.675Z,2023-04-01T21:44:54Z,4153164631,56,Right,4153164639,213,4.7,4153164633,140,61.2,4153164635,141,18.9,4155015979,178,,4153164637,212,19.5,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654995,757,1,2,67,26,b9si1jn1lfxfund69e9ogcu2n,1,57.4,33.6,2023-04-01T15:26:20.604Z,2023-04-01T21:44:58Z,4153165231,141,74.5,4155016201,178,,4153165235,213,1.5,4153165229,140,58.9,4153165233,212,27.9,4153165227,56,Center,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655135,758,1,2,67,31,b9si1jn1lfxfund69e9ogcu2n,1,65.9,80.3,2023-04-01T15:26:24.898Z,2023-04-01T21:45:01Z,4155016297,178,,4153165961,212,11.7,4153165957,140,67.5,4153165963,213,1.4,4153165959,141,97.4,4153165955,56,Left,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655185,759,1,2,67,34,b9si1jn1lfxfund69e9ogcu2n,1,67.8,96.2,2023-04-01T15:26:28.847Z,2023-04-01T21:45:03Z,4153166273,212,9.5,4153166277,213,3.7,4153166263,56,Left,4153166269,141,89.0,4155016373,178,,4153166267,140,60.0,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655261,760,1,2,67,36,b9si1jn1lfxfund69e9ogcu2n,1,57.8,86.6,2023-04-01T15:26:30.799Z,2023-04-01T21:45:05Z,4153166645,212,22.4,4153166627,56,Center,4153166633,140,50.4,4153166647,213,4.4,4153166641,141,55.7,4155016433,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655461,761,1,2,67,39,b9si1jn1lfxfund69e9ogcu2n,1,56.1,51.8,2023-04-01T15:26:33.654Z,2023-04-01T21:45:12Z,4153170277,210,13,4153167715,56,Right,4153167719,140,65.4,4155016567,178,,4153167727,212,24.1,4153167729,213,5.1,4153167723,141,19.4,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526655479,762,13,2,67,46,b9si1jn1lfxfund69e9ogcu2n,1,76.1,47.9,2023-04-01T15:26:40.405Z,2023-04-01T21:45:12Z,4153170299,86,,4153167833,18,,4155016769,178,,4153170301,29,,4153168151,72,,4153170313,215,,4153170305,55,761,4153170309,102,59.2,2nz313c0ot91untg011l3pc6h,M. Kilman,4153167835,56,4153170325,231,49.6,4153170311,103,50,4153167831,22,,4153170319,230,Center,,,,99.1,,,,,,,,,,,,,,,,,
2526655469,431,5,2,67,47,1qtaiy11gswx327s0vkibf70n,1,-0.9,45.7,2023-04-01T15:26:41.603Z,2023-04-01T21:45:15Z,4153167785,346,,4153167947,233,763,4153167783,56,Back,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655483,763,5,2,67,47,b9si1jn1lfxfund69e9ogcu2n,0,100.9,54.3,2023-04-01T15:26:41.603Z,2023-04-01T21:45:14Z,4153167983,233,431,4153167855,346,,4153167853,56,Center,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656505,432,1,2,68,18,1qtaiy11gswx327s0vkibf70n,0,4.8,41.7,2023-04-01T15:27:12.088Z,2023-04-01T21:45:17Z,4153173159,213,6.0,4153173127,155,,4153173167,1,,4153173155,212,60.7,4153173147,141,17.4,4153173135,56,Right,4153173141,140,60.4,4153173177,74,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,4153173121,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656547,764,44,2,68,21,b9si1jn1lfxfund69e9ogcu2n,1,38.8,85.2,2023-04-01T15:27:15.607Z,2023-04-02T02:32:12Z,4153173601,233,433,4153173397,285,,4153173395,56,Back,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656551,433,44,2,68,21,1qtaiy11gswx327s0vkibf70n,0,61.2,14.8,2023-04-01T15:27:15.608Z,2023-04-01T21:45:20Z,4153173675,233,764,4153173419,286,,4153173417,56,Right,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656557,765,1,2,68,21,b9si1jn1lfxfund69e9ogcu2n,0,38.1,87.7,2023-04-01T15:27:15.662Z,2023-04-02T02:32:13Z,4153173441,140,39.6,4155017139,388,,4153173447,213,0.1,4153173439,56,Back,4153173443,141,88.0,4153173437,3,,4153173445,212,1.6,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656577,434,61,2,68,21,1qtaiy11gswx327s0vkibf70n,1,60.4,17.4,2023-04-01T15:27:15.700Z,2023-04-01T21:45:39Z,4155017735,15,,4153173567,56,Right,4155017737,388,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527009343,1591,83,2,68,24,b9si1jn1lfxfund69e9ogcu2n,1,35,94,2023-04-01T15:27:18.864Z,2023-04-01T22:24:39Z,4155100271,399,242898,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656671,435,1,2,68,26,1qtaiy11gswx327s0vkibf70n,0,65.9,6,2023-04-01T15:27:20.238Z,2023-04-01T21:45:43Z,4153174151,213,0.7,4153174141,155,,4153174147,141,27.1,4153174145,140,81.8,4153174143,56,Center,4155017961,178,,4153174149,212,22.0,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656725,766,1,2,68,28,b9si1jn1lfxfund69e9ogcu2n,1,20.3,69,2023-04-01T15:27:21.938Z,2023-04-01T21:45:49Z,4153174449,212,5.0,4153174443,56,Back,4153174445,140,24.5,4153174447,141,72.6,4153174441,3,,4153174451,213,0.5,4155018131,388,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656729,767,49,2,68,29,b9si1jn1lfxfund69e9ogcu2n,1,24.7,72.7,2023-04-01T15:27:22.963Z,2023-04-01T21:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656811,768,1,2,68,29,b9si1jn1lfxfund69e9ogcu2n,0,24.7,72.7,2023-04-01T15:27:23.024Z,2023-04-01T21:45:57Z,4153174869,140,58.7,4153174871,141,65.2,4153174865,157,,4153174867,56,Center,4153174873,212,36.1,4153174875,213,6.1,4153174877,1,,4155018507,178,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656871,436,1,2,68,31,1qtaiy11gswx327s0vkibf70n,0,38.9,36.5,2023-04-01T15:27:25.589Z,2023-04-01T21:46:01Z,4155018675,388,,4153175187,140,53.6,4153175195,212,15.9,4153175177,3,,4153175191,141,42.4,4153175203,213,0.3,4153175181,56,Center,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656981,769,61,2,68,35,b9si1jn1lfxfund69e9ogcu2n,0,45.5,63,2023-04-01T15:27:29.093Z,2023-04-01T22:26:00Z,4153175773,56,Back,4155019459,178,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657059,437,1,2,68,36,1qtaiy11gswx327s0vkibf70n,1,49.7,28.1,2023-04-01T15:27:29.906Z,2023-04-01T21:47:27Z,4153176191,141,14.0,4153176195,212,9.8,4155022057,389,,4153176185,56,Back,4153176199,213,4.5,4153176187,140,48.0,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657073,438,49,2,68,36,1qtaiy11gswx327s0vkibf70n,1,48,14,2023-04-01T15:27:30.853Z,2023-04-01T21:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657099,439,1,2,68,37,1qtaiy11gswx327s0vkibf70n,1,48,14,2023-04-01T15:27:30.948Z,2023-04-01T21:47:34Z,4153176457,212,5.0,4153176445,56,Back,4155022331,178,,4153176453,141,21.0,4153176467,213,1.9,4153176449,140,46.6,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657147,440,1,2,68,39,1qtaiy11gswx327s0vkibf70n,1,46.8,21.2,2023-04-01T15:27:33.242Z,2023-04-01T21:47:38Z,4153176691,140,39.5,4153176687,56,Back,4153176697,213,3.4,4153176695,212,7.9,4153176693,141,18.6,4155022447,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657327,441,1,2,68,40,1qtaiy11gswx327s0vkibf70n,0,39,19.2,2023-04-01T15:27:34.219Z,2023-04-01T21:47:43Z,4153177643,213,0.1,4153177637,140,83.9,4153177645,1,,4153177635,56,Center,4153177639,141,27.4,4153177641,212,47.5,4155022639,178,,4153177631,155,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657495,770,52,2,68,45,b9si1jn1lfxfund69e9ogcu2n,1,14.7,67.8,2023-04-01T15:27:39.084Z,2023-04-01T21:47:50Z,4155022911,178,,4154253757,377,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657615,771,1,2,68,46,b9si1jn1lfxfund69e9ogcu2n,1,11.4,50.9,2023-04-01T15:27:40.219Z,2023-04-01T21:47:59Z,4153179225,213,5.6,4153179211,123,,4153179223,212,19.6,4153179219,140,25.6,4153179221,141,32.2,4153179215,56,Back,4155023299,178,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657645,772,1,2,68,52,b9si1jn1lfxfund69e9ogcu2n,1,36.3,26.4,2023-04-01T15:27:46.054Z,2023-04-01T21:48:04Z,4153179413,140,58.1,4153179419,213,6.3,4153179415,141,25.5,4153179417,212,22.9,4153179411,56,Center,4155023451,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657723,773,1,2,68,53,b9si1jn1lfxfund69e9ogcu2n,1,58.6,25.2,2023-04-01T15:27:47.868Z,2023-04-01T21:48:15Z,4153179797,140,66.8,4155024047,178,,4153179801,212,13.8,4153179799,141,9.4,4153179795,56,Right,4153179803,213,5.4,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657807,774,1,2,68,56,b9si1jn1lfxfund69e9ogcu2n,0,74,12.6,2023-04-01T15:27:50.467Z,2023-04-01T21:48:19Z,4153180287,141,19.1,4153180285,140,93.0,4153180289,212,20.4,4153180283,56,Right,4155024231,178,,4153180291,213,0.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657831,442,49,2,69,0,1qtaiy11gswx327s0vkibf70n,1,6.5,80.5,2023-04-01T15:27:54.177Z,2023-04-01T21:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658011,443,1,2,69,4,1qtaiy11gswx327s0vkibf70n,1,15.4,96.2,2023-04-01T15:27:58.519Z,2023-04-01T21:48:42Z,4153181383,212,9.1,4153181385,213,3.2,4153181371,56,Back,4153181373,140,6.8,4155025067,178,,4153181377,141,95.3,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658095,444,1,2,69,6,1qtaiy11gswx327s0vkibf70n,1,6.8,95.3,2023-04-01T15:28:00.015Z,2023-04-01T21:48:44Z,4153181873,56,Back,4153181903,213,6.2,4153181875,140,32.3,4153181877,141,90.6,4153181901,212,27.0,4153181871,155,,4155025207,178,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658269,445,1,2,69,9,1qtaiy11gswx327s0vkibf70n,1,30.3,80.8,2023-04-01T15:28:03.828Z,2023-04-01T21:48:48Z,4153182857,212,13.7,4153182859,213,4.4,4153182853,140,25.7,4153182849,56,Back,4153182855,141,61.9,4155025401,178,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856121,634,3,2,69,11,1qtaiy11gswx327s0vkibf70n,0,26.9,49.3,2023-04-01T15:28:05.850Z,2023-04-01T21:49:03Z,4154257313,467,8kw1y8mzxtwl4fv8qkc8hoc7p,4155026081,178,,4154257307,464,,4154257293,56,Back,4154257299,285,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658285,446,4,2,69,12,1qtaiy11gswx327s0vkibf70n,1,27.3,54.8,2023-04-01T15:28:06.469Z,2023-04-01T21:49:08Z,4153182933,13,,4153182935,56,Back,4153182937,152,,4153182943,285,,4153182981,233,775,4153182941,265,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658257,775,4,2,69,12,b9si1jn1lfxfund69e9ogcu2n,0,72.7,45.2,2023-04-01T15:28:06.470Z,2023-04-01T21:49:07Z,4153182789,265,,4153182783,13,,4153182791,286,,4153182785,56,Center,4153183021,233,446,4153182787,152,,4155026219,178,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658341,447,1,2,69,14,1qtaiy11gswx327s0vkibf70n,1,28.1,50.5,2023-04-01T15:28:07.981Z,2023-04-01T21:49:19Z,4153183211,212,12.4,4153183201,152,,4153183197,5,,4153183205,56,Back,4153183213,213,4.3,4153183209,141,33.6,4155026709,178,,4153183207,140,23.6,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658469,448,1,2,69,16,1qtaiy11gswx327s0vkibf70n,1,24.2,33.1,2023-04-01T15:28:09.903Z,2023-04-01T21:49:25Z,4153183881,140,46.0,4155026867,178,,4153183871,56,Back,4153183899,213,6.2,4153183895,212,22.9,4153183889,141,31.3,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658581,449,1,2,69,21,1qtaiy11gswx327s0vkibf70n,1,64.2,43.9,2023-04-01T15:28:15.603Z,2023-04-01T21:49:31Z,4153184381,140,81.5,4155027013,178,,4153184379,56,Center,4153188023,210,13,4153184389,213,0.7,4153188027,154,,4153184383,141,65.5,4153184385,212,23.4,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526658597,450,13,2,69,24,1qtaiy11gswx327s0vkibf70n,1,87,66.7,2023-04-01T15:28:17.924Z,2023-04-01T21:49:31Z,4153188071,230,97.8,4153188057,29,,4153184451,22,,4153188067,103,8.3,4153188075,231,52.5,4153184875,72,,4153184459,56,Center,4155027137,178,,dsvi49wsvjqdbiddyme3xow7o,Danilo,4153188065,102,4153188055,75,,4153188059,154,,4153188061,55,449,4153184453,64,33.4,,,,,,,,,,,,,,,,,,,,,
2526658619,451,5,2,69,25,1qtaiy11gswx327s0vkibf70n,0,101.4,36.2,2023-04-01T15:28:19.397Z,2023-04-01T21:49:34Z,4153184593,346,,4153184719,233,776,4153184589,56,Center,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658613,776,5,2,69,25,b9si1jn1lfxfund69e9ogcu2n,1,-1.4,63.8,2023-04-01T15:28:19.397Z,2023-04-01T21:49:34Z,4153184695,233,451,4153184517,56,Back,4153184519,346,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659381,778,1,2,69,40,b9si1jn1lfxfund69e9ogcu2n,1,3.4,46.6,2023-04-01T15:28:34.866Z,2023-04-01T21:49:42Z,4153188661,56,Back,4153188673,237,,4153188667,212,18.4,4153188659,124,,4153188663,140,17.6,4153188669,213,5.7,4153188665,141,30.7,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659409,779,1,2,69,44,b9si1jn1lfxfund69e9ogcu2n,1,17.9,29.2,2023-04-01T15:28:38.829Z,2023-04-01T21:51:14Z,4153188777,140,26.9,4153188775,56,Back,4153188781,212,18.6,4155031027,178,,4153188779,141,5.6,4153188783,213,5.2,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659451,780,1,2,69,50,b9si1jn1lfxfund69e9ogcu2n,1,26.9,5.6,2023-04-01T15:28:44.497Z,2023-04-01T21:51:20Z,4153189017,56,Back,4153189021,141,31.9,4153189019,140,21.9,4153189023,212,18.6,4155031177,178,,4153189025,213,1.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659487,781,1,2,69,52,b9si1jn1lfxfund69e9ogcu2n,1,21.9,31.9,2023-04-01T15:28:46.845Z,2023-04-01T21:51:23Z,4153189221,56,Back,4153189227,212,11.7,4153189223,140,22.9,4155031305,178,,4153189229,213,1.5,4153189225,141,49.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659635,782,1,2,69,54,b9si1jn1lfxfund69e9ogcu2n,1,22.9,49.1,2023-04-01T15:28:48.832Z,2023-04-01T21:51:29Z,4153190113,56,Back,4153190119,212,11.1,4153190121,213,5.0,4153190115,140,25.4,4155031491,178,,4153190117,141,33.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659739,783,1,2,70,0,b9si1jn1lfxfund69e9ogcu2n,1,34.8,29.7,2023-04-01T15:28:54.768Z,2023-04-01T21:51:32Z,4153190725,140,34.0,4153190733,213,1.6,4155031655,178,,4153190729,141,56.9,4153190721,56,Back,4153190731,212,18.5,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659781,784,1,2,70,3,b9si1jn1lfxfund69e9ogcu2n,1,41.4,63.9,2023-04-01T15:28:57.865Z,2023-04-01T21:51:39Z,4153190927,141,98.1,4153190925,140,64.4,4153190929,212,33.5,4153190933,1,,4153190919,155,,4153190921,56,Left,4155031985,178,,4153190931,213,0.8,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659847,785,1,2,70,6,b9si1jn1lfxfund69e9ogcu2n,0,64.4,98.1,2023-04-01T15:29:00.696Z,2023-04-01T21:51:43Z,4153191191,212,10.0,4153191185,140,73.8,4153191195,213,0.1,4153191183,56,Left,4155032089,178,,4153191187,141,100.0,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660471,452,5,2,70,8,1qtaiy11gswx327s0vkibf70n,1,28.2,-1.1,2023-04-01T15:29:02.571Z,2023-04-01T21:51:49Z,4153194429,347,,4153194497,233,786,4153194427,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659867,786,5,2,70,8,b9si1jn1lfxfund69e9ogcu2n,0,71.8,101.1,2023-04-01T15:29:02.571Z,2023-04-01T21:51:49Z,4153191269,347,,4153194535,233,452,4153191267,56,Left,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660599,453,1,2,70,28,1qtaiy11gswx327s0vkibf70n,0,33.1,0,2023-04-01T15:29:21.996Z,2023-04-01T21:51:53Z,4153195131,140,58.7,4153195149,1,,4153195145,213,0.2,4153195127,107,,4153195129,56,Right,4153195133,141,7.1,4153195139,212,27.6,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660579,787,44,2,70,30,b9si1jn1lfxfund69e9ogcu2n,1,39,91.8,2023-04-01T15:29:24.129Z,2023-04-02T02:32:13Z,4153195025,56,Back,4153195405,233,454,4153195027,285,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660609,454,44,2,70,30,1qtaiy11gswx327s0vkibf70n,0,61,8.2,2023-04-01T15:29:24.130Z,2023-04-01T21:51:57Z,4153195523,233,787,4153195187,56,Right,4153195189,286,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
