id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2512152533,573,1,2,66,48,d5ydtvt96bv7fq04yqm2w2632,1,31.7,34.1,2023-02-25T16:24:10.060Z,2023-02-25T23:18:20Z,4055584307,140,37.7,4055584313,213,5.1,4055584309,141,13.6,4055584311,212,15.3,4055584305,56,Back,4057285305,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512481093,1275,83,2,66,51,48gk2hpqtsl6p9sx9kjhaydq4,1,65.7,84.4,2023-02-25T16:24:12.669Z,2023-02-25T23:58:52Z,4057368591,399,154043,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512152689,574,1,2,66,51,d5ydtvt96bv7fq04yqm2w2632,1,37.5,14.4,2023-02-25T16:24:12.677Z,2023-02-25T23:18:24Z,4055584971,56,Back,4055584985,212,8.1,4055584981,141,26.3,4057285529,178,,4055584973,140,38.2,4055584993,213,1.5,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512152805,575,1,2,66,54,d5ydtvt96bv7fq04yqm2w2632,1,40,33.4,2023-02-25T16:24:16.067Z,2023-02-25T23:18:31Z,4055585575,56,Center,4055585583,141,45.3,4057285843,178,,4055585587,213,0.5,4055585585,212,17.0,4055585579,140,54.2,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512152943,576,1,2,66,57,d5ydtvt96bv7fq04yqm2w2632,1,58.3,37.7,2023-02-25T16:24:18.814Z,2023-02-25T23:18:40Z,4055586247,155,,4055586257,141,29.9,4055603985,210,15,4055586253,140,80.0,4055586249,56,Center,4057286035,178,,4055586265,213,6.1,4055586261,212,23.4,6xdgasd4dvfgg4n23jw38473d,I. Diallo,4055603987,154,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2512152969,577,15,2,67,0,d5ydtvt96bv7fq04yqm2w2632,1,92,30.3,2023-02-25T16:24:22.141Z,2023-02-25T23:18:41Z,4055604025,230,99.1,4055604011,55,576,4055604009,154,,4055604017,103,19,4055591079,22,,4055591083,63,,4055604023,147,32.3,4055604021,146,93.0,2oijcg6e36mwy3ie1num5wclx,T. Walcott,4055604015,102,45.7,4057286261,178,,4055603253,233,,4057080831,80,4055604027,231,45.1,,4055603085,20,,4055603089,82,4055586367,56,Center,4055604007,29,,686,,,,,,,
2512152979,686,10,2,67,0,48gk2hpqtsl6p9sx9kjhaydq4,1,7.8,69.4,2023-02-25T16:24:22.168Z,2023-02-25T23:18:45Z,4055603341,233,577,4055586427,94,,4055586429,56,Back,4057286389,178,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512153095,578,6,2,67,1,d5ydtvt96bv7fq04yqm2w2632,1,97,28.4,2023-02-25T16:24:22.869Z,2023-02-25T23:18:56Z,4055587053,233,687,4055587011,56,Center,4055587013,75,,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512153059,687,6,2,67,1,48gk2hpqtsl6p9sx9kjhaydq4,0,3,71.6,2023-02-25T16:24:22.869Z,2023-02-25T23:18:56Z,4055586827,73,,4055587097,233,578,4055586825,56,Back,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154081,580,1,2,67,28,d5ydtvt96bv7fq04yqm2w2632,1,99.4,0.7,2023-02-25T16:24:50.070Z,2023-02-25T23:19:08Z,4055592065,6,,4057287399,178,,4055592079,213,2.0,4055592071,141,24.7,4055592075,212,18.4,4055592067,56,Center,4055592069,140,91.4,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154113,581,1,2,67,30,d5ydtvt96bv7fq04yqm2w2632,1,91.4,24.7,2023-02-25T16:24:51.531Z,2023-02-25T23:19:16Z,4055600309,156,,4055592223,140,88.6,4055592229,213,4.3,4055592227,212,7.1,4057287707,178,,4055592225,141,15.2,4055592221,56,Right,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154337,583,43,2,67,32,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T16:24:53.420Z,2023-02-25T16:25:03Z,4055594477,144,12,4055593413,140,85.9,4055593419,213,1.7,4055593417,212,31.2,4055593411,56,Center,4055593415,141,60.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154133,582,1,2,67,32,d5ydtvt96bv7fq04yqm2w2632,1,88,13.2,2023-02-25T16:24:53.981Z,2023-02-25T23:19:18Z,4057090597,225,,4055592317,56,Center,4057090601,72,,4055592309,2,,4055592327,212,37.3,4055592331,213,1.6,4055595037,1,,4057090599,387,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4055592323,141,68.0,4057287853,178,,4055592313,155,,4055592319,140,,,,87.0,,,,,,,,,,,,,,,,,,,
2512154409,586,1,2,67,34,d5ydtvt96bv7fq04yqm2w2632,0,87.1,62.8,2023-02-25T16:24:56.079Z,2023-02-25T23:19:23Z,4055593779,3,,4055593799,213,6.0,4057287967,388,,4055593787,140,93.7,4055593783,56,Center,4055593791,141,60.3,4055593795,212,7.1,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154385,585,43,2,67,35,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T16:24:57.042Z,2023-02-25T16:27:00Z,4055593665,286,0,4055615279,144,44,4055593663,56,Center,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154371,688,52,2,67,36,48gk2hpqtsl6p9sx9kjhaydq4,1,2.9,46.6,2023-02-25T16:24:57.559Z,2023-02-25T23:19:26Z,4057091105,377,,4057288069,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154347,584,43,2,67,36,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T16:24:58.007Z,2023-02-25T16:25:08Z,4055593487,286,0,4055595557,144,45,4055593485,56,Center,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154673,689,1,2,67,39,48gk2hpqtsl6p9sx9kjhaydq4,1,12.8,36.6,2023-02-25T16:25:00.399Z,2023-02-25T23:19:30Z,4057288193,178,,4055594947,140,34.6,4055594949,141,8.0,4055594943,123,,4055594953,213,5.6,4055594951,212,30.0,4055594945,56,Back,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154723,690,1,2,67,44,48gk2hpqtsl6p9sx9kjhaydq4,1,44,8.9,2023-02-25T16:25:05.640Z,2023-02-25T23:19:35Z,4055595265,212,13.5,4055595261,141,22.7,4057288319,178,,4055595267,213,0.8,4055595255,140,53.2,4055595251,56,Center,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512481475,1310,67,2,67,45,48gk2hpqtsl6p9sx9kjhaydq4,1,55.1,20.4,2023-02-25T16:25:06.884Z,2023-02-26T00:14:16Z,4057370455,233,1092,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512481473,1092,67,2,67,45,d5ydtvt96bv7fq04yqm2w2632,0,44.9,79.6,2023-02-25T16:25:06.885Z,2023-02-26T00:00:19Z,4057370465,233,1310,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154739,691,1,2,67,45,48gk2hpqtsl6p9sx9kjhaydq4,1,53.2,22.7,2023-02-25T16:25:06.914Z,2023-02-26T00:14:16Z,4055595321,140,46.0,4055595325,212,7.6,4057288581,178,,4055595323,141,23.3,4055595327,213,3.1,4055595319,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512154917,692,1,2,67,49,48gk2hpqtsl6p9sx9kjhaydq4,1,59.1,43.6,2023-02-25T16:25:10.343Z,2023-02-25T23:19:44Z,4055596201,213,1.7,4055596195,141,80.3,4055596191,56,Left,4057288713,178,,4055596199,212,25.2,4055596193,140,55.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155067,693,1,2,67,52,48gk2hpqtsl6p9sx9kjhaydq4,1,55.5,80.3,2023-02-25T16:25:13.379Z,2023-02-25T23:19:48Z,4055596983,213,0.6,4057288871,178,,4055596975,56,Left,4055596979,141,96.2,4055596977,140,69.6,4055596981,212,18.3,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155127,694,1,2,67,55,48gk2hpqtsl6p9sx9kjhaydq4,1,72.9,85.1,2023-02-25T16:25:16.989Z,2023-02-25T23:19:57Z,4055597281,140,68.3,4055597285,212,5.9,4055597279,56,Left,4057289361,178,,4055597287,213,3.8,4055597283,141,80.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155167,695,1,2,67,56,48gk2hpqtsl6p9sx9kjhaydq4,1,68.3,80,2023-02-25T16:25:17.621Z,2023-02-25T23:20:02Z,4055597553,213,5.8,4055597549,141,77.3,4055597547,140,71.9,4057289613,178,,4055597545,56,Center,4055597551,212,4.2,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155173,696,61,2,67,57,48gk2hpqtsl6p9sx9kjhaydq4,0,73.4,78.7,2023-02-25T16:25:19.100Z,2023-02-25T23:20:11Z,4057290055,178,,4055597585,56,Center,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155213,587,49,2,67,59,d5ydtvt96bv7fq04yqm2w2632,1,27.6,29.4,2023-02-25T16:25:20.236Z,2023-02-25T23:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155367,589,4,2,68,1,d5ydtvt96bv7fq04yqm2w2632,1,28.8,25.8,2023-02-25T16:25:22.299Z,2023-02-25T23:20:34Z,4055598609,265,,4055598613,285,,4055598603,152,,4055599195,233,698,4055598601,56,Back,4055598595,13,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155457,698,4,2,68,1,48gk2hpqtsl6p9sx9kjhaydq4,0,71.2,74.2,2023-02-25T16:25:22.300Z,2023-02-25T23:20:34Z,4055598993,265,,4057291217,178,,4055599287,233,589,4055598989,56,Center,4055598987,13,,4055598991,152,,4055598995,286,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155309,588,43,2,68,1,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T16:25:22.390Z,2023-02-25T16:32:43Z,4055598209,285,0,4055598207,56,Back,4055677303,144,50,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512155421,697,43,2,68,1,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-25T16:25:22.391Z,2023-02-25T16:32:36Z,4055598819,56,Center,4055599051,233,588,4055675853,144,7,4055598821,286,0,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512156745,590,1,2,68,44,d5ydtvt96bv7fq04yqm2w2632,1,33.8,31.3,2023-02-25T16:26:05.937Z,2023-02-25T23:20:38Z,4055605969,56,Back,4055605967,152,,4055605971,140,34.0,4055605975,212,21.1,4055605979,213,1.6,4055605973,141,62.3,4055605965,5,,4057291377,178,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512156801,591,1,2,68,47,d5ydtvt96bv7fq04yqm2w2632,1,32.3,59.2,2023-02-25T16:26:08.933Z,2023-02-25T23:20:42Z,4055606271,56,Back,4055606283,213,4.5,4057291549,178,,4055606281,212,14.6,4055606279,141,38.0,4055606277,140,29.9,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512156917,592,1,2,68,49,d5ydtvt96bv7fq04yqm2w2632,1,29,37.8,2023-02-25T16:26:10.542Z,2023-02-25T23:20:46Z,4055606867,212,18.8,4055606863,141,48.3,4055606869,213,2.8,4055606859,140,12.4,4055606857,56,Back,4057291671,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157051,593,1,2,68,52,d5ydtvt96bv7fq04yqm2w2632,0,14.2,49.4,2023-02-25T16:26:13.813Z,2023-02-25T23:20:51Z,4057291927,178,,4055607567,140,54.1,4055607563,155,,4055607569,141,47.8,4055607571,212,41.9,4055607575,1,,4055607573,213,6.3,4055607565,56,Center,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157079,699,1,2,68,55,48gk2hpqtsl6p9sx9kjhaydq4,0,44,55.2,2023-02-25T16:26:17.198Z,2023-02-25T23:20:55Z,4055607721,56,Center,4055607725,141,40.4,4055607729,213,5.7,4055607723,140,59.6,4055607727,212,19.2,4057292095,178,,4055607719,3,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157255,594,1,2,68,57,d5ydtvt96bv7fq04yqm2w2632,1,37.6,61.9,2023-02-25T16:26:18.259Z,2023-02-25T23:21:01Z,4055608701,213,6.2,4057292299,178,,4055608699,212,17.8,4055608693,56,Center,4055608697,141,60.0,4055608695,140,54.5,4055608691,3,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512482155,1108,67,2,68,59,d5ydtvt96bv7fq04yqm2w2632,1,54.1,59.1,2023-02-25T16:26:21.203Z,2023-02-26T00:14:16Z,4057373843,233,1338,,,,,,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512482151,1338,67,2,68,59,48gk2hpqtsl6p9sx9kjhaydq4,0,45.9,40.9,2023-02-25T16:26:21.204Z,2023-02-26T00:02:20Z,4057373851,233,1108,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157379,595,1,2,69,1,d5ydtvt96bv7fq04yqm2w2632,1,52.9,71.9,2023-02-25T16:26:22.662Z,2023-02-25T23:21:09Z,4055609335,212,16.6,4055609331,140,44.5,4055609329,56,Back,4057292605,178,,4055609337,213,2.1,4055609333,141,92.5,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157411,596,3,2,69,3,d5ydtvt96bv7fq04yqm2w2632,0,45,93.4,2023-02-25T16:26:24.827Z,2023-02-25T23:21:18Z,4055609523,56,Back,4057097825,465,,4055609649,211,,4055609527,286,,4057292785,178,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157519,597,5,2,69,5,d5ydtvt96bv7fq04yqm2w2632,0,57.4,102,2023-02-25T16:26:26.954Z,2023-02-25T23:21:23Z,4055611573,233,700,4055610079,347,,4055610077,56,Left,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157761,700,5,2,69,5,48gk2hpqtsl6p9sx9kjhaydq4,1,42.6,-2,2023-02-25T16:26:26.954Z,2023-02-25T23:21:23Z,4055611469,233,597,4055611371,347,,4055611365,56,Back,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157817,701,1,2,69,14,48gk2hpqtsl6p9sx9kjhaydq4,1,41.5,0,2023-02-25T16:26:35.447Z,2023-02-25T23:21:43Z,4055611645,212,7.6,4055611641,140,44.9,4055611637,107,,4055611639,56,Back,4055611647,213,1.1,4055611643,141,7.9,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157829,702,1,2,69,16,48gk2hpqtsl6p9sx9kjhaydq4,1,44.9,7.9,2023-02-25T16:26:37.515Z,2023-02-25T23:21:56Z,4055611723,141,1.6,4055611717,56,Back,4055611727,212,4.9,4055611731,213,4.2,4057293639,178,,4055611721,140,42.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157887,703,1,2,69,17,48gk2hpqtsl6p9sx9kjhaydq4,1,42.1,2,2023-02-25T16:26:38.767Z,2023-02-25T23:22:01Z,4055612029,56,Back,4055612031,140,25.7,4055612035,212,17.4,4055612037,213,3.0,4055612033,141,5.2,4057294181,178,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158021,704,1,2,69,20,48gk2hpqtsl6p9sx9kjhaydq4,1,26.7,12.6,2023-02-25T16:26:41.686Z,2023-02-25T23:22:06Z,4055612707,140,22.2,4055612713,213,1.7,4055612709,141,55.1,4057294397,178,,4055612711,212,29.3,4055612705,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158071,705,1,2,69,24,48gk2hpqtsl6p9sx9kjhaydq4,0,22.4,60.9,2023-02-25T16:26:45.230Z,2023-02-25T23:22:10Z,4055613031,213,0.4,4055613027,141,86.2,4055613023,56,Left,4057294575,178,,4055613029,212,43.5,4055613033,1,,4055613021,155,,4055613025,140,60.5,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158125,599,49,2,69,26,d5ydtvt96bv7fq04yqm2w2632,1,31.3,17.4,2023-02-25T16:26:47.635Z,2023-02-25T23:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158213,600,1,2,69,29,d5ydtvt96bv7fq04yqm2w2632,1,23.4,13.9,2023-02-25T16:26:50.245Z,2023-02-25T23:22:20Z,4055613773,56,Back,4055613779,140,10.1,4055613793,213,2.5,4055613783,141,28.3,4057294967,178,,4055613787,212,17.1,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158287,601,1,2,69,30,d5ydtvt96bv7fq04yqm2w2632,0,10.2,28.3,2023-02-25T16:26:52.075Z,2023-02-25T23:22:23Z,4055614233,213,0.1,4055614221,56,Center,4057295145,178,,4055614235,1,,4055614219,157,,4055614227,141,32.8,4055614223,140,53.5,4055614229,212,45.6,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512482657,1349,67,2,69,32,48gk2hpqtsl6p9sx9kjhaydq4,1,46.7,71.6,2023-02-25T16:26:54.210Z,2023-02-26T00:14:17Z,4057376475,233,1128,,,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512482653,1128,67,2,69,32,d5ydtvt96bv7fq04yqm2w2632,0,53.3,28.4,2023-02-25T16:26:54.211Z,2023-02-26T00:03:41Z,4057376479,233,1349,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158293,706,8,2,69,33,48gk2hpqtsl6p9sx9kjhaydq4,1,47.5,68.2,2023-02-25T16:26:54.251Z,2023-02-26T00:14:17Z,4057296361,178,,4057099653,384,,4055614253,56,Back,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158337,707,49,2,69,34,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,53.3,2023-02-25T16:26:56.190Z,2023-02-25T23:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158413,708,1,2,69,36,48gk2hpqtsl6p9sx9kjhaydq4,1,48.9,55.7,2023-02-25T16:26:57.316Z,2023-02-25T23:23:00Z,4055614975,212,8.0,4057297005,178,,4055614969,140,44.6,4055614967,56,Back,4055614979,213,2.2,4055614973,141,65.4,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158423,709,1,2,69,38,48gk2hpqtsl6p9sx9kjhaydq4,0,45.3,71.8,2023-02-25T16:26:59.356Z,2023-02-25T23:23:04Z,4055615039,140,45.6,4055615037,56,Back,4055615043,212,0.9,4055615341,286,,4055615329,236,,4055615333,233,602,4055615045,213,1.2,4055615041,141,73.0,9r20sl10trs6903jz83hmt6nd,M. Wöber,4057297281,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158461,602,74,2,69,38,d5ydtvt96bv7fq04yqm2w2632,1,58.3,24.2,2023-02-25T16:26:59.421Z,2023-02-25T23:23:09Z,4055615211,56,Center,4057297443,178,,4055615405,233,709,4055615213,285,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158549,603,61,2,69,39,d5ydtvt96bv7fq04yqm2w2632,0,63,29.4,2023-02-25T16:27:00.226Z,2023-02-25T23:23:22Z,4055615683,56,Center,4057298047,178,,,,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158655,710,4,2,69,40,48gk2hpqtsl6p9sx9kjhaydq4,1,34.3,74.9,2023-02-25T16:27:01.985Z,2023-02-25T23:23:32Z,4055616267,152,,4055616269,286,,4055616263,295,,4055616265,56,Back,4055616261,13,,4055616555,233,604,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158675,604,4,2,69,40,d5ydtvt96bv7fq04yqm2w2632,0,65.7,25.1,2023-02-25T16:27:01.986Z,2023-02-25T23:23:32Z,4055616357,56,Center,4055616353,13,,4055616359,152,,4057298567,178,,4055616701,285,,4055616355,295,,4055616695,233,710,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159993,605,18,2,70,27,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T16:27:48.612Z,2023-02-25T23:23:37Z,4055623615,42,,4055623713,55,606,4055623619,59,15,4055623617,44,Defender,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159999,606,19,2,70,27,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T16:27:48.613Z,2023-02-25T23:23:37Z,4055623661,44,Defender,4055623659,59,2,4055623653,42,,4055623657,145,3,4055664233,293,1,4055664231,292,3,4055623663,55,605,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160519,711,1,2,70,39,48gk2hpqtsl6p9sx9kjhaydq4,1,36.2,73.5,2023-02-25T16:28:01.121Z,2023-02-25T23:23:46Z,4055626343,56,Back,4055626349,140,32.5,4055626353,141,34.9,4055626357,213,4.6,4055626339,152,,4055626333,5,,4057299293,178,,4055626355,212,26.5,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160561,712,1,2,70,41,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,36.9,2023-02-25T16:28:02.718Z,2023-02-25T23:23:52Z,4055626573,212,12.1,4055626577,213,2.4,4057299497,178,,4055626569,140,24.2,4055626567,56,Back,4055626571,141,49.3,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
