id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494209887,874,1,2,85,57,4txjdaqveermfryvbfrr4taf7,1,47.2,64.1,2022-12-30T21:30:14.338Z,2022-12-31T01:48:29Z,3961280673,141,78.4,3961280669,56,Back,3961280675,212,9.7,3961280677,213,1.6,3961423547,178,,3961280671,140,47.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209899,875,1,2,85,59,4txjdaqveermfryvbfrr4taf7,1,50.8,78.6,2022-12-30T21:30:16.547Z,2022-12-31T01:48:32Z,3961280741,140,59.7,3961280737,56,Left,3961423559,178,,3961280745,141,91.6,3961280749,212,12.9,3961280753,213,0.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209945,876,1,2,86,0,4txjdaqveermfryvbfrr4taf7,1,59.7,91.6,2022-12-30T21:30:17.195Z,2022-12-31T01:48:36Z,3961423567,178,,3961280987,141,85.3,3961280989,212,7.5,3961280985,140,65.6,3961280983,56,Left,3961280991,213,5.7,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210013,877,1,2,86,4,4txjdaqveermfryvbfrr4taf7,1,66.6,91.6,2022-12-30T21:30:21.948Z,2022-12-31T01:48:39Z,3961281291,141,74.4,3961423579,178,,3961281293,212,12.0,3961281295,213,4.5,3961281287,56,Center,3961281289,140,64.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210061,878,1,2,86,8,4txjdaqveermfryvbfrr4taf7,1,68.4,81.8,2022-12-30T21:30:26.058Z,2022-12-31T01:48:45Z,3961281561,56,Left,3961423587,178,,3961281565,141,95.8,3961281569,213,1.1,3961281567,212,10.5,3961281563,140,72.7,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210089,879,1,2,86,13,4txjdaqveermfryvbfrr4taf7,1,72,91.1,2022-12-30T21:30:30.741Z,2022-12-31T01:48:50Z,3961281719,140,65.5,3961281717,56,Left,3961281723,212,7.8,3961281725,213,3.6,3961423595,178,,3961281721,141,85.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210111,880,1,2,86,16,4txjdaqveermfryvbfrr4taf7,1,64.9,81.5,2022-12-30T21:30:33.189Z,2022-12-31T01:48:52Z,3961281833,140,64.4,3961281839,213,4.7,3961281835,141,35.0,3961281837,212,31.6,3961423599,178,,3961281831,56,Center,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210153,881,1,2,86,18,4txjdaqveermfryvbfrr4taf7,1,68,30.6,2022-12-30T21:30:36.070Z,2022-12-31T01:48:56Z,3961282085,140,73.5,3961282089,212,14.5,3961282087,141,11.1,3961282083,56,Right,3961282091,213,5.1,3961423611,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210207,882,1,2,86,23,4txjdaqveermfryvbfrr4taf7,1,73.5,19.7,2022-12-30T21:30:40.724Z,2022-12-31T01:48:59Z,3961423615,178,,3961282363,141,26.6,3961282359,140,69.0,3961282357,56,Center,3961282367,213,2.4,3961282365,212,6.7,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210229,883,1,2,86,26,4txjdaqveermfryvbfrr4taf7,0,72.3,26.4,2022-12-30T21:30:43.522Z,2022-12-31T01:49:03Z,3961282475,213,1.0,3961394501,20,,3961282465,155,,3961282467,56,Center,3961282469,140,86.5,3961282471,141,57.9,3961423627,178,,3961282463,2,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3961282473,212,26.1,,3961394499,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210245,686,12,2,86,27,7yx5dqhhphyvfisohikodajhv,1,12.7,35.9,2022-12-30T21:30:44.774Z,2022-12-31T01:49:12Z,3961423659,388,,3961282553,56,Back,3961282579,15,,3961282555,140,25.0,3961282557,141,62.7,3961282559,212,22.3,3961282561,213,1.0,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210253,687,49,2,86,28,7yx5dqhhphyvfisohikodajhv,1,25,62.7,2022-12-30T21:30:45.777Z,2022-12-31T01:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210285,688,1,2,86,30,7yx5dqhhphyvfisohikodajhv,1,25,62.7,2022-12-30T21:30:47.506Z,2022-12-31T01:49:21Z,3961282763,56,Back,3961282765,140,37.2,3961282769,212,12.8,3961282767,141,62.0,3961423695,178,,3961282771,213,6.2,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211321,699,50,2,86,31,7yx5dqhhphyvfisohikodajhv,1,36.1,64.5,2022-12-30T21:30:48.359Z,2022-12-31T01:49:31Z,3961288253,56,Back,3961288255,286,,3961288527,233,905,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211183,905,7,2,86,31,4txjdaqveermfryvbfrr4taf7,0,63.9,35.5,2022-12-30T21:30:48.675Z,2022-12-31T01:49:37Z,3961423745,178,,3961287599,285,,3961287597,56,Center,3961288515,233,699,3961394511,385,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494240647,1188,67,2,86,32,7yx5dqhhphyvfisohikodajhv,1,39.4,62.2,2022-12-30T21:30:50.119Z,2022-12-31T02:48:15Z,3961430907,233,1893,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494240645,1893,67,2,86,32,4txjdaqveermfryvbfrr4taf7,0,60.6,37.8,2022-12-30T21:30:50.120Z,2022-12-31T02:45:47Z,3961430911,233,1188,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210291,689,61,2,86,33,7yx5dqhhphyvfisohikodajhv,0,37.2,62,2022-12-30T21:30:50.183Z,2022-12-31T02:48:15Z,3961282805,56,Back,3961423759,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210295,884,49,2,86,33,4txjdaqveermfryvbfrr4taf7,1,63.4,50.5,2022-12-30T21:30:50.726Z,2022-12-31T01:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210359,885,1,2,86,38,4txjdaqveermfryvbfrr4taf7,0,72.4,65.1,2022-12-30T21:30:55.205Z,2022-12-31T01:49:51Z,3961283129,56,Center,3961283133,141,62.8,3961283135,212,13.6,3961283137,213,6.2,3961423779,178,,3961283131,140,85.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210379,690,12,2,86,39,7yx5dqhhphyvfisohikodajhv,1,15.8,38,2022-12-30T21:30:56.205Z,2022-12-31T01:49:56Z,3961283249,213,0.3,3961283247,212,19.8,3961283245,141,46.3,3961283241,56,Back,3961283243,140,33.9,3961423795,178,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210385,691,1,2,86,40,7yx5dqhhphyvfisohikodajhv,0,33.9,46.3,2022-12-30T21:30:57.867Z,2022-12-31T01:50:42Z,3961283273,56,Back,3961423881,388,,3961283281,213,6.0,3961283279,212,1.1,3961283277,141,45.8,3961283275,140,34.9,3961283271,168,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210383,886,61,2,86,41,4txjdaqveermfryvbfrr4taf7,1,73.5,55.6,2022-12-30T21:30:58.818Z,2022-12-31T01:51:21Z,3961423947,21,,3961424021,178,,3961283267,56,Center,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210405,887,1,2,86,43,4txjdaqveermfryvbfrr4taf7,1,69.7,73.2,2022-12-30T21:31:00.943Z,2022-12-31T01:51:25Z,3961283369,141,83.5,3961283373,213,0.9,3961283367,140,74.7,3961283365,56,Left,3961424033,178,,3961283371,212,8.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210443,888,1,2,86,45,4txjdaqveermfryvbfrr4taf7,1,74.7,83.5,2022-12-30T21:31:02.500Z,2022-12-31T01:51:30Z,3961283581,213,0.5,3961283575,140,90.6,3961283577,141,98.1,3961283579,212,19.4,3961283573,56,Left,3961424045,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210463,889,1,2,86,49,4txjdaqveermfryvbfrr4taf7,1,89.7,85.3,2022-12-30T21:31:06.923Z,2022-12-31T01:51:34Z,3961283683,56,Center,3961283689,212,14.0,3961283687,141,78.3,3961283685,140,77.2,3961283691,213,3.5,3961424049,178,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210493,890,1,2,86,51,4txjdaqveermfryvbfrr4taf7,1,77.2,78.3,2022-12-30T21:31:08.140Z,2022-12-31T01:51:37Z,3961424063,178,,3961283835,56,Left,3961283837,140,87.7,3961283839,141,84.0,3961283841,212,11.7,3961283843,213,0.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210527,891,1,2,86,53,4txjdaqveermfryvbfrr4taf7,1,87.7,84,2022-12-30T21:31:10.277Z,2022-12-31T01:51:39Z,3961394533,72,,3961284051,212,33.3,3961284041,2,,3961284055,1,,3961284049,141,35.2,3961424071,178,,3961284047,140,90.1,3961284045,56,Center,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3961284053,213,4.8,,3961284043,155,3961394531,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210537,892,44,2,86,54,4txjdaqveermfryvbfrr4taf7,1,90.4,37,2022-12-30T21:31:11.984Z,2022-12-31T02:09:40Z,3961284119,233,692,3961284091,286,,3961284087,56,Center,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210531,692,44,2,86,54,7yx5dqhhphyvfisohikodajhv,0,9.6,63,2022-12-30T21:31:11.985Z,2022-12-31T01:51:43Z,3961284079,56,Back,3961284139,233,892,3961284081,285,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210549,893,1,2,86,54,4txjdaqveermfryvbfrr4taf7,0,90.1,35.2,2022-12-30T21:31:12.028Z,2022-12-31T02:09:41Z,3961284171,141,51.3,3961284165,3,,3961284169,140,82.6,3961284167,56,Center,3961424101,388,,3961284179,213,2.2,3961284175,212,13.5,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210555,693,12,2,86,56,7yx5dqhhphyvfisohikodajhv,1,17.4,50.1,2022-12-30T21:31:13.473Z,2022-12-31T01:51:50Z,3961424117,178,,3961284221,140,21.8,3961284223,141,36.4,3961284219,56,Back,3961284227,213,5.2,3961284225,212,10.4,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210631,695,49,2,86,57,7yx5dqhhphyvfisohikodajhv,1,22.7,32.3,2022-12-30T21:31:14.609Z,2022-12-31T01:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210627,694,12,2,86,57,7yx5dqhhphyvfisohikodajhv,1,22,35.3,2022-12-30T21:31:14.647Z,2022-12-31T01:52:15Z,3961284559,212,52.9,3961284557,141,72.2,3961284555,140,66.3,3961424211,178,,3961284553,56,Center,3961284561,213,0.5,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210641,894,49,2,87,2,4txjdaqveermfryvbfrr4taf7,1,35,31.5,2022-12-30T21:31:20.098Z,2022-12-31T01:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210667,895,1,2,87,3,4txjdaqveermfryvbfrr4taf7,1,35,31.5,2022-12-30T21:31:21.052Z,2022-12-31T01:52:27Z,3961424247,178,,3961284729,141,38.4,3961284725,56,Back,3961284733,213,1.0,3961284727,140,38.1,3961284731,212,5.7,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210695,896,1,2,87,6,4txjdaqveermfryvbfrr4taf7,1,37.4,42.6,2022-12-30T21:31:23.506Z,2022-12-31T01:52:31Z,3961284905,213,0.8,3961424267,178,,3961284903,212,15.2,3961284901,141,58.2,3961284899,140,47.8,3961284897,56,Back,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210775,897,1,2,87,9,4txjdaqveermfryvbfrr4taf7,1,47.7,54.5,2022-12-30T21:31:26.462Z,2022-12-31T01:52:33Z,3961424275,178,,3961285321,1,,3961285311,56,Right,3961285309,155,,3961285313,140,74.1,3961285319,213,5.5,3961285315,141,11.8,3961285317,212,40.1,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210787,898,1,2,87,15,4txjdaqveermfryvbfrr4taf7,1,71,22.6,2022-12-30T21:31:32.789Z,2022-12-31T01:52:37Z,3961285361,56,Center,3961285363,140,76.8,3961285367,212,6.1,3961285365,141,22.1,3961285369,213,6.2,3961424297,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210835,899,1,2,87,16,4txjdaqveermfryvbfrr4taf7,1,76.8,22.1,2022-12-30T21:31:33.745Z,2022-12-31T01:52:43Z,3961285657,56,Right,3961285665,141,8.8,3961285667,212,9.1,3961285669,213,4.8,3961424323,178,,3961285661,140,77.6,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210855,900,1,2,87,23,4txjdaqveermfryvbfrr4taf7,1,81.5,9.8,2022-12-30T21:31:40.354Z,2022-12-31T01:52:58Z,3961285761,56,Right,3961285765,141,2.9,3961285767,212,5.4,3961285769,213,5.2,3961424359,178,,3961285763,140,84.0,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210887,901,1,2,87,25,4txjdaqveermfryvbfrr4taf7,0,85.8,4.1,2022-12-30T21:31:42.619Z,2022-12-31T01:53:02Z,3961424375,178,,3961285961,141,56.7,3961394567,224,,3961394569,20,,3961285963,212,36.4,3961285953,2,,3961285965,213,1.4,3961285967,1,,4ryipy52oscxkv71ws0os5w5,V. Coufal,3961285959,140,92.1,,3961285955,155,3961285957,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210925,696,12,2,87,27,7yx5dqhhphyvfisohikodajhv,1,9.5,38.9,2022-12-30T21:31:44.703Z,2022-12-31T01:54:11Z,3961286163,212,26.5,3961286165,213,5.0,3961286157,56,Back,3961286159,140,16.9,3961286181,15,,3961286161,141,1.7,3961424519,388,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210969,902,1,2,87,32,4txjdaqveermfryvbfrr4taf7,1,84.9,96.1,2022-12-30T21:31:49.475Z,2022-12-31T01:54:45Z,3961286453,212,16.4,3961286449,140,76.6,3961286447,56,Center,3961286455,213,4.2,3961424533,178,,3961286451,141,75.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211003,903,1,2,87,35,4txjdaqveermfryvbfrr4taf7,0,75.6,73.7,2022-12-30T21:31:52.330Z,2022-12-31T01:54:52Z,3961286617,213,5.5,3961286619,1,,3961286615,212,32.6,3961286611,140,96.8,3961286713,233,697,3961286613,141,38.7,3961394587,20,,3961286607,155,,6jgocc12bori2wygyu07c082x,D. Rice,3961286609,56,Center,,3961286605,2,3961394585,223,3961424545,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211021,697,11,2,87,37,7yx5dqhhphyvfisohikodajhv,1,2.7,59.9,2022-12-30T21:31:54.383Z,2022-12-31T01:54:57Z,3961424561,388,,3961286661,56,Back,3961286663,88,,3961394599,378,,3961286721,233,903,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211013,904,43,2,87,38,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T21:31:55.517Z,2022-12-30T21:33:18Z,3961286649,56,Center,3961291747,144,44,3961286651,286,0,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211271,698,1,2,87,56,7yx5dqhhphyvfisohikodajhv,0,15.5,51,2022-12-30T21:32:13.729Z,2022-12-31T01:55:01Z,3961288013,213,0.3,3961288015,1,,3961288003,199,,3961288009,141,73.8,3961288005,56,Center,3961288007,140,73.2,3961288011,212,62.5,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211299,906,1,2,88,1,4txjdaqveermfryvbfrr4taf7,1,27.5,24.9,2022-12-30T21:32:18.155Z,2022-12-31T01:55:05Z,3961288179,140,40.0,3961288175,3,,3961288177,56,Back,3961288185,213,6.0,3961424639,388,,3961288183,212,13.6,3961288181,141,19.9,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211303,907,49,2,88,2,4txjdaqveermfryvbfrr4taf7,1,36,6.8,2022-12-30T21:32:19.964Z,2022-12-31T01:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211343,908,1,2,88,5,4txjdaqveermfryvbfrr4taf7,1,35.3,6.9,2022-12-30T21:32:22.284Z,2022-12-31T01:55:14Z,3961288343,140,26.9,3961424653,178,,3961288347,212,8.9,3961288349,213,3.0,3961288345,141,8.3,3961288341,56,Back,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211379,909,1,2,88,7,4txjdaqveermfryvbfrr4taf7,1,27.5,7.6,2022-12-30T21:32:25.035Z,2022-12-31T01:55:19Z,3961288581,212,10.8,3961424661,178,,3961288583,213,2.2,3961288575,56,Back,3961288577,140,21.1,3961288579,141,20.0,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211405,910,1,2,88,9,4txjdaqveermfryvbfrr4taf7,1,21.4,24.4,2022-12-30T21:32:27.059Z,2022-12-31T01:55:23Z,3961424673,178,,3961288751,212,24.9,3961288749,141,60.9,3961288747,140,22.9,3961288745,56,Back,3961288753,213,1.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211447,911,1,2,88,12,4txjdaqveermfryvbfrr4taf7,1,25,63.8,2022-12-30T21:32:29.523Z,2022-12-31T01:55:27Z,3961288985,212,20.5,3961288987,213,0.8,3961424685,178,,3961288979,56,Back,3961288983,141,85.8,3961288981,140,38.4,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211505,912,1,2,88,19,4txjdaqveermfryvbfrr4taf7,1,67.6,92.1,2022-12-30T21:32:36.618Z,2022-12-31T01:55:34Z,3961289289,213,0.6,3961289287,212,4.4,3961289285,141,95.6,3961289283,140,71.1,3961424703,178,,3961289281,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211533,913,1,2,88,24,4txjdaqveermfryvbfrr4taf7,1,71.1,88,2022-12-30T21:32:41.797Z,2022-12-31T01:55:39Z,3961289421,140,65.5,3961289427,213,4.4,3961289425,212,19.5,3961289423,141,60.6,3961289419,56,Center,3961424717,178,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211561,914,1,2,88,28,4txjdaqveermfryvbfrr4taf7,1,68.7,47.3,2022-12-30T21:32:45.370Z,2022-12-31T01:55:43Z,3961289599,141,21.7,3961289595,56,Center,3961289597,140,71.6,3961289601,212,17.7,3961424729,178,,3961289603,213,4.9,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211607,915,1,2,88,30,4txjdaqveermfryvbfrr4taf7,0,72.5,21.4,2022-12-30T21:32:47.755Z,2022-12-31T01:55:58Z,3961424769,178,,3961289825,213,0.8,3961394679,224,,3961289813,2,,3961289821,141,45.3,3961394681,20,,3961289817,56,Center,3961289823,212,22.7,4ryipy52oscxkv71ws0os5w5,V. Coufal,3961289815,155,,,3961289819,140,,,,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211635,700,12,2,88,31,7yx5dqhhphyvfisohikodajhv,1,12.8,50.1,2022-12-30T21:32:48.818Z,2022-12-31T01:56:02Z,3961424785,178,,3961289943,140,12.8,3961289959,15,,3961289945,141,2.7,3961289947,212,32.2,3961289949,213,4.7,3961289941,56,Back,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211723,916,1,2,88,40,4txjdaqveermfryvbfrr4taf7,1,87.8,87.2,2022-12-30T21:32:57.946Z,2022-12-31T01:56:05Z,3961290471,212,15.9,3961424793,178,,3961290473,213,3.8,3961290465,56,Center,3961290469,141,73.1,3961290467,140,75.7,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211763,917,1,2,88,44,4txjdaqveermfryvbfrr4taf7,1,76.2,79.8,2022-12-30T21:33:01.163Z,2022-12-31T01:56:09Z,3961290689,213,0.9,3961290687,212,8.8,3961290685,141,90.1,3961290683,140,81.2,3961290681,56,Left,3961424801,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211779,918,1,2,88,46,4txjdaqveermfryvbfrr4taf7,1,80.5,89,2022-12-30T21:33:03.651Z,2022-12-31T01:56:14Z,3961290761,56,Left,3961424815,178,,3961290763,140,71.5,3961290765,141,87.0,3961290767,212,9.5,3961290769,213,3.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
