id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2455090143,540,45,2,77,11,7yx5dqhhphyvfisohikodajhv,0,22.4,65.2,2022-09-03T15:37:24.494Z,2022-09-03T23:41:52Z,3754113235,233,749,3754113109,56,Back,3754113111,285,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090131,749,3,2,77,11,48gk2hpqtsl6p9sx9kjhaydq4,1,77.6,34.8,2022-09-03T15:37:24.494Z,2022-09-03T23:41:52Z,3754113047,56,Center,3756062427,178,,3755570675,465,,3754113049,286,,3754113165,233,540,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090189,750,1,2,77,12,48gk2hpqtsl6p9sx9kjhaydq4,1,76.8,43.1,2022-09-03T15:37:25.478Z,2022-09-03T23:41:55Z,3754113321,141,71.2,3754113317,56,Center,3756062709,178,,3754113325,213,1.2,3754113323,212,20.3,3754113319,140,83.4,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090275,751,1,2,77,14,48gk2hpqtsl6p9sx9kjhaydq4,1,85.1,71.2,2022-09-03T15:37:27.854Z,2022-09-03T23:42:06Z,3754113789,212,19.8,3754169193,210,13,3754169195,154,,3754113787,141,48.8,3754113791,213,5.4,3756062983,178,,3754113783,56,Center,3754113785,140,97.2,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2455090303,752,13,2,77,15,48gk2hpqtsl6p9sx9kjhaydq4,1,97.2,48.8,2022-09-03T15:37:28.906Z,2022-09-03T23:42:06Z,3754169253,103,16.7,3754169259,146,98.5,3756063585,178,,3754169241,73,,3754113953,22,,3754169245,154,,3754169263,230,96.2,3754113957,56,Center,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,3754156853,153,,3754169257,328,,3754156849,20,3754169255,214,,3754113955,16,,,3754169261,147,3754169247,55,,54.2,751,3754169243,29,,3754169265,231,3754169251,102,68.6,,,,51.8,,,
2455090437,542,12,2,77,16,7yx5dqhhphyvfisohikodajhv,1,3.6,42.7,2022-09-03T15:37:30.041Z,2022-09-03T23:42:11Z,3756063931,178,,3754114627,213,6.0,3754114621,140,25.6,3754372837,233,909,3754114619,56,Back,3754114625,212,23.8,3754114623,141,34.2,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090293,541,43,2,77,17,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:37:30.878Z,2022-09-03T15:48:04Z,3754113925,56,Back,3754232755,144,61,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090445,543,45,2,77,19,7yx5dqhhphyvfisohikodajhv,0,24.8,40.6,2022-09-03T15:37:32.319Z,2022-09-03T23:42:16Z,3754114685,56,Back,3754114687,285,,3754115505,233,753,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090545,753,3,2,77,19,48gk2hpqtsl6p9sx9kjhaydq4,1,75.2,59.4,2022-09-03T15:37:32.319Z,2022-09-03T23:42:16Z,3754115347,286,,3754115469,233,543,3755573211,465,,3754115345,56,Center,3756064247,178,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455359469,914,3,2,77,20,48gk2hpqtsl6p9sx9kjhaydq4,0,79.7,56.3,2022-09-03T15:37:33.301Z,2022-09-03T23:42:41Z,3755575837,56,Center,3755580285,465,,3755578571,286,,3755579885,233,664,3756066023,178,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455360175,664,7,2,77,20,7yx5dqhhphyvfisohikodajhv,1,20.3,43.7,2022-09-03T15:37:33.875Z,2022-09-03T23:42:38Z,3755579619,56,Back,3755579719,383,,3756065763,178,,3755579875,233,914,3755579621,285,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090681,544,12,2,77,21,7yx5dqhhphyvfisohikodajhv,1,17.7,49.4,2022-09-03T15:37:35.192Z,2022-09-03T23:42:31Z,3754116087,56,Back,3754116093,212,1.7,3754373263,233,909,3754116089,140,19.3,3754116095,213,6.2,3756065249,178,,3754116091,141,49.1,3754373261,397,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455138395,909,74,2,77,21,48gk2hpqtsl6p9sx9kjhaydq4,1,80,54.6,2022-09-03T15:37:35.261Z,2022-09-03T23:42:34Z,3754372845,233,544,3754372817,397,,3754372611,56,Center,3754372613,285,,3756065469,178,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2455090559,754,15,2,77,23,48gk2hpqtsl6p9sx9kjhaydq4,1,88.6,46.4,2022-09-03T15:37:37.101Z,2022-09-03T23:42:45Z,3754115415,56,Center,3754170431,76,,3756066391,178,,3754115407,22,,3754170443,147,48.4,3754115411,17,,3755576799,214,,3754170435,103,15.2,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3754216045,233,578,3754170437,328,,3754375141,55,3754170441,146,98.0,3754169581,20,909,,3754375139,29,3754170433,102,,,52.3,,,,,,,,,,,,,,,
2455108845,578,10,2,77,24,7yx5dqhhphyvfisohikodajhv,1,3.7,51,2022-09-03T15:37:37.527Z,2022-09-03T23:42:55Z,3754217121,233,754,3755576961,376,,3754217041,174,,3754215395,182,,3754215397,56,Back,3754217043,179,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090699,545,12,2,77,25,7yx5dqhhphyvfisohikodajhv,1,5.4,41.9,2022-09-03T15:37:38.563Z,2022-09-03T23:43:02Z,3756067549,178,,3754116191,140,0.0,3754116197,213,4.0,3754116193,141,29.5,3754116189,56,Back,3754116195,212,10.8,3754116313,167,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090705,546,6,2,77,26,7yx5dqhhphyvfisohikodajhv,0,4,39.6,2022-09-03T15:37:39.796Z,2022-09-03T23:43:09Z,3754116767,233,755,3754116235,73,,3754116231,56,Back,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455090763,755,6,2,77,26,48gk2hpqtsl6p9sx9kjhaydq4,1,96,60.4,2022-09-03T15:37:39.796Z,2022-09-03T23:43:09Z,3754116533,73,,3754116601,233,546,3754116531,56,Center,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455091793,756,1,2,77,59,48gk2hpqtsl6p9sx9kjhaydq4,0,99.5,99.5,2022-09-03T15:38:12.864Z,2022-09-03T23:43:11Z,3754122371,212,42.6,3754122355,6,,3754122353,2,,3754122365,56,Center,3754122373,213,4.6,3754122375,1,,3754122369,141,37.6,3756068273,178,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3755582545,20,,3754122357,155,,3754122367,140,3754122361,223,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,
2455091911,547,12,2,78,2,7yx5dqhhphyvfisohikodajhv,1,6.7,61.8,2022-09-03T15:38:15.497Z,2022-09-03T23:43:34Z,3756069949,388,,3754123001,213,0.9,3754122999,212,22.8,3754123035,15,,3754122995,140,19.6,3754122993,56,Back,3754122997,141,88.8,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455091941,548,49,2,78,5,7yx5dqhhphyvfisohikodajhv,1,19.4,83.7,2022-09-03T15:38:18.480Z,2022-09-03T23:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455091965,549,3,2,78,5,7yx5dqhhphyvfisohikodajhv,0,18.2,83.5,2022-09-03T15:38:19.199Z,2022-09-03T23:43:58Z,3754123281,285,,3755583469,465,,3754123279,56,Back,3755579987,233,757,3756072123,178,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455091995,757,7,2,78,5,48gk2hpqtsl6p9sx9kjhaydq4,1,81.8,16.5,2022-09-03T15:38:19.202Z,2022-09-03T23:44:01Z,3754123409,56,Right,3754123687,233,549,3756072433,178,,3754123413,286,,3755583601,383,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455092015,758,49,2,78,6,48gk2hpqtsl6p9sx9kjhaydq4,1,84.7,18,2022-09-03T15:38:20.169Z,2022-09-03T23:44:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455092177,759,1,2,78,9,48gk2hpqtsl6p9sx9kjhaydq4,1,84.4,32.2,2022-09-03T15:38:23.242Z,2022-09-03T23:44:08Z,3754124493,213,4.4,3754124475,56,Right,3756072979,178,,3754124487,212,14.0,3754124483,141,12.9,3754124479,140,79.8,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455092233,760,1,2,78,14,48gk2hpqtsl6p9sx9kjhaydq4,1,78.6,14.4,2022-09-03T15:38:27.395Z,2022-09-03T23:44:14Z,3754124737,56,Right,3754124739,140,91.8,3754124743,212,14.2,3754124745,213,0.2,3756073559,178,,3754124741,141,19.2,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455092309,761,1,2,78,15,48gk2hpqtsl6p9sx9kjhaydq4,1,92.9,20.4,2022-09-03T15:38:29.032Z,2022-09-03T23:44:27Z,3754135981,154,,3755584477,225,,3756073817,178,,3754125107,141,45.2,3754125095,2,,3755584625,20,,3754125105,140,92.2,3754125103,56,Center,983mn5yig2f4upkq9e97hx87p,L. Ayling,3755584479,386,,3754135979,210,16,3754135983,25,3754125109,212,16.9,3754125111,213,,,,,,,1.6,,,,,,,,,,,,,,,,,1
2455092379,762,16,2,78,17,48gk2hpqtsl6p9sx9kjhaydq4,1,92.3,44.5,2022-09-03T15:38:30.604Z,2022-09-03T23:44:28Z,3754136115,29,,3754136133,231,47.3,3754136125,103,3.8,3755585571,395,98.2,3754136111,78,,3754125513,56,Center,3755585573,396,49.6,3754131157,25,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3754136129,328,,3754125511,17,,3754131163,374,3754136123,102,51.4,3756074587,178,2022-09-03 16:38:29.821,,3754136119,55,3754131167,375,,761,78:16.546,3754136127,214,,3754131159,72,3754136117,154,,3754136131,230,98.5,,,,
2455094387,550,1,2,79,11,7yx5dqhhphyvfisohikodajhv,1,50.2,49.7,2022-09-03T15:39:24.288Z,2022-09-03T23:44:32Z,3754136371,141,47.2,3754136377,279,G,3754136375,213,3.3,3754136373,212,11.8,3754136369,140,39.1,3754136367,56,Back,3756074841,178,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094421,551,1,2,79,12,7yx5dqhhphyvfisohikodajhv,1,39.3,47.6,2022-09-03T15:39:25.784Z,2022-09-03T23:44:36Z,3754136629,213,2.2,3756075085,178,,3754136607,56,Back,3754136625,212,12.3,3754136617,141,62.0,3754136611,140,32.2,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094507,552,1,2,79,14,7yx5dqhhphyvfisohikodajhv,0,32,62.6,2022-09-03T15:39:28.196Z,2022-09-03T23:44:38Z,3754137057,213,0.1,3754137051,140,72.4,3754137047,155,,3754137049,56,Center,3754137059,1,,3754137055,212,42.7,3754137053,141,69.2,3756075221,178,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094515,763,44,2,79,17,48gk2hpqtsl6p9sx9kjhaydq4,1,27.5,30,2022-09-03T15:39:30.376Z,2022-09-04T01:06:27Z,3754137079,285,,3754137077,56,Back,3754137157,233,553,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094525,553,44,2,79,17,7yx5dqhhphyvfisohikodajhv,0,72.5,70,2022-09-03T15:39:30.377Z,2022-09-03T23:44:42Z,3754137379,233,763,3754137117,286,,3754137115,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094553,764,61,2,79,17,48gk2hpqtsl6p9sx9kjhaydq4,1,25.9,29.9,2022-09-03T15:39:30.572Z,2022-09-04T01:06:27Z,3756076161,388,,3756076159,15,,3754137243,56,Back,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455098875,558,43,2,79,18,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:39:31.589Z,2022-09-03T15:59:51Z,3754161219,168,0,3754161237,213,6.1,3754161217,3,0,3754321065,144,1,3754161223,56,Center,3754161229,141,70.4,3754161233,212,1.6,3754161227,140,71.8,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455099383,559,16,2,79,21,7yx5dqhhphyvfisohikodajhv,1,89.2,59.6,2022-09-03T15:39:34.744Z,2022-09-03T23:45:00Z,3754164217,56,Center,3754165973,375,79:20.703,3754170905,231,54.7,3754170903,230,93.8,3754170899,214,,3754170893,76,,3754170895,102,52.9,3756077207,178,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3755590287,396,44.0,3754170897,103,1.9,3754170891,72,3754165969,374,2022-09-03 16:39:33.978,3755590285,395,,,3754164215,17,3754164213,22,6.3,,,3754170901,458,,,,,,,,,,,,,
2455094815,765,43,2,79,29,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:39:42.968Z,2022-09-03T15:41:26Z,3754158873,144,55,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455094913,554,84,2,79,30,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:39:43.711Z,2022-09-03T15:41:35Z,3754139367,3,,3754139373,141,66.5,3754139369,56,Center,3754143953,8,,3754160739,436,2,3754139363,7,446008,3754139371,140,80.9,3754155803,343,2,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097729,555,27,2,79,40,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:39:53.820Z,2022-09-03T23:45:30Z,3754154793,201,,3754154795,207,,3754154797,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455097937,556,65,2,80,35,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:40:48.889Z,2022-09-03T23:45:40Z,3754159461,336,,3754155881,365,554,3754158385,341,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455100827,560,18,2,82,19,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:42:32.455Z,2022-09-03T23:45:51Z,3754171861,42,,3754171959,55,561,3754171863,44,Midfielder,3754171865,59,19,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455100833,561,19,2,82,19,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:42:32.456Z,2022-09-03T23:45:52Z,3754171895,55,560,3754171893,44,Midfielder,3754171889,145,10,3754171885,42,,3754337437,292,6,3754337439,293,4,3754171891,59,11,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455101057,562,18,2,82,35,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:42:48.620Z,2022-09-03T23:45:55Z,3754173121,59,8,3754173117,42,,3754173387,55,563,3754173119,44,Midfielder,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455101075,563,19,2,82,35,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:42:48.621Z,2022-09-03T23:45:56Z,3754173239,44,Midfielder,3754173231,145,8,3754173237,293,4,3754173227,42,,3754173241,55,562,3754173235,292,7,3754173233,59,24,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455098545,557,28,2,82,44,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:42:57.731Z,2022-09-04T01:12:07Z,3754159365,55,555,3754159363,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102051,766,1,2,82,47,48gk2hpqtsl6p9sx9kjhaydq4,1,49.9,50.1,2022-09-03T15:43:01.211Z,2022-09-03T23:46:17Z,3754178509,279,G,3754178511,278,,3754178501,140,46.0,3756081629,178,,3754178507,213,3.1,3754178499,56,Back,3754178503,141,50.3,3754178505,212,4.1,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102077,767,1,2,82,50,48gk2hpqtsl6p9sx9kjhaydq4,1,46,50.3,2022-09-03T15:43:03.552Z,2022-09-03T23:46:23Z,3754178713,140,37.1,3754178715,141,15.8,3754178711,56,Back,3754178717,212,25.3,3754178719,213,4.3,3756081913,178,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102155,768,1,2,82,52,48gk2hpqtsl6p9sx9kjhaydq4,1,39.9,11,2022-09-03T15:43:06.028Z,2022-09-03T23:46:27Z,3754179181,140,54.0,3754179187,213,0.9,3754179185,212,24.1,3754179183,141,39.0,3756083623,178,,3754179179,56,Center,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103225,773,1,2,82,53,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,40.7,2022-09-03T15:43:07.193Z,2022-09-03T23:46:32Z,3754185247,56,Back,3756083935,178,,3754185251,141,39.5,3754185249,140,45.6,3754185253,212,9.0,3754185255,213,3.2,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102181,769,1,2,82,55,48gk2hpqtsl6p9sx9kjhaydq4,1,40.7,43.6,2022-09-03T15:43:08.741Z,2022-09-03T23:46:35Z,3754179331,56,Center,3754179339,141,68.8,3754179343,213,0.8,3756084111,178,,3754179335,140,55.8,3754179341,212,23.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102285,770,1,2,82,58,48gk2hpqtsl6p9sx9kjhaydq4,1,55.8,68.8,2022-09-03T15:43:11.912Z,2022-09-03T23:46:41Z,3754179891,141,96.0,3756084459,178,,3754179895,213,0.9,3754179893,212,23.0,3754179889,140,68.9,3754179887,56,Left,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102321,771,1,2,83,0,48gk2hpqtsl6p9sx9kjhaydq4,0,68.9,96,2022-09-03T15:43:14.074Z,2022-09-03T23:46:44Z,3754180059,1,,3754180049,56,Center,3754180057,213,5.7,3754180051,140,100.0,3756084663,178,,3754180055,212,41.3,3754180053,141,60.9,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102347,564,5,2,83,3,7yx5dqhhphyvfisohikodajhv,1,-0.6,39.9,2022-09-03T15:43:16.839Z,2022-09-03T23:46:48Z,3754412853,56,Back,3754412855,346,,3754412863,233,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455102341,772,5,2,83,3,48gk2hpqtsl6p9sx9kjhaydq4,0,100.6,60.1,2022-09-03T15:43:16.839Z,2022-09-03T23:46:48Z,3754180181,346,,3754180179,56,Center,3754180345,233,564,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103395,565,1,2,83,30,7yx5dqhhphyvfisohikodajhv,0,4.6,49.9,2022-09-03T15:43:43.463Z,2022-09-03T23:46:52Z,3754186207,56,Left,3754186219,74,,3754186211,141,100.0,3754186217,1,,3754186209,140,67.0,3754186203,124,,3754186213,212,74.4,3754186215,213,0.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103397,566,5,2,83,34,7yx5dqhhphyvfisohikodajhv,0,64.2,101.5,2022-09-03T15:43:48.274Z,2022-09-03T23:46:58Z,3754186251,347,,3754387433,233,774,3754186249,56,Left,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103671,774,5,2,83,34,48gk2hpqtsl6p9sx9kjhaydq4,1,35.8,-1.5,2022-09-03T15:43:48.274Z,2022-09-03T23:46:58Z,3754387411,233,566,3754187633,347,,3754187631,56,Back,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103707,775,1,2,83,43,48gk2hpqtsl6p9sx9kjhaydq4,1,35.8,0,2022-09-03T15:43:56.630Z,2022-09-03T23:47:03Z,3754187819,56,Back,3754187817,107,,3754187825,212,7.0,3754187823,141,7.7,3754187821,140,39.0,3754187827,213,1.1,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103721,776,1,2,83,44,48gk2hpqtsl6p9sx9kjhaydq4,1,39,7.7,2022-09-03T15:43:57.454Z,2022-09-03T23:47:12Z,3754187887,56,Back,3756086925,178,,3754187893,212,8.5,3754187889,140,30.9,3754187895,213,3.2,3754187941,156,,3754187891,141,7.0,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103847,777,1,2,83,45,48gk2hpqtsl6p9sx9kjhaydq4,1,30.9,7,2022-09-03T15:43:59.220Z,2022-09-03T23:47:16Z,3756087181,178,,3754188497,56,Back,3754188499,140,22.8,3754188505,213,2.7,3754188501,141,12.8,3754188503,212,9.4,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103875,778,1,2,83,46,48gk2hpqtsl6p9sx9kjhaydq4,0,22.8,12.8,2022-09-03T15:43:59.856Z,2022-09-03T23:47:19Z,3754188693,140,40.2,3754188695,141,17.4,3754188691,56,Back,3756087383,178,,3754188697,212,18.5,3754188699,213,0.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104003,567,49,2,83,48,7yx5dqhhphyvfisohikodajhv,1,52.4,82.4,2022-09-03T15:44:01.705Z,2022-09-03T23:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104013,568,1,2,83,48,7yx5dqhhphyvfisohikodajhv,0,52.4,82.4,2022-09-03T15:44:01.731Z,2022-09-03T23:48:20Z,3754189507,141,81.9,3754189511,213,6.2,3756091785,178,,3754189509,212,7.9,3754189505,140,59.9,3754189503,56,Left,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455103991,779,49,2,83,49,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,18.3,2022-09-03T15:44:02.947Z,2022-09-03T23:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
