id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2478885707,512,49,2,65,45,1pse9ta7a45pi2w2grjim70ge,1,22.6,34.8,2022-10-29T15:23:08.564Z,2022-10-29T22:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479207311,2015,83,2,65,48,22doj4sgsocqpxw45h607udje,1,76.4,80.7,2022-10-29T15:23:11.982Z,2022-10-30T02:57:06Z,3882320657,399,201658,,,,,,,,,,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885823,513,61,2,65,48,1pse9ta7a45pi2w2grjim70ge,1,26.7,21.2,2022-10-29T15:23:11.988Z,2022-10-29T22:11:17Z,3881950013,178,,3880538735,56,Back,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479207301,2014,43,2,65,48,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:23:12.071Z,2022-10-30T02:56:59Z,3882320581,144,83,3882320551,399,201658,,,,,,,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885973,514,1,2,65,49,1pse9ta7a45pi2w2grjim70ge,0,22.1,20.7,2022-10-29T15:23:13.300Z,2022-10-29T22:11:22Z,3880539519,157,,3880539529,213,0.6,3880539523,140,57.9,3881950209,178,,3880539521,56,Center,3880539525,141,60.6,3880539527,212,46.4,3880539531,1,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886157,729,1,2,65,53,22doj4sgsocqpxw45h607udje,1,42.3,37.1,2022-10-29T15:23:17.169Z,2022-10-29T22:11:28Z,3880540519,3,,3880540523,56,Back,3880540529,141,63.3,3881950377,388,,3880540527,140,36.7,3880540531,212,18.8,3880540533,213,1.9,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886179,730,49,2,65,55,22doj4sgsocqpxw45h607udje,1,36.7,63.3,2022-10-29T15:23:18.771Z,2022-10-29T22:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886249,731,1,2,65,57,22doj4sgsocqpxw45h607udje,1,41.7,54.2,2022-10-29T15:23:20.959Z,2022-10-29T22:11:41Z,3880540939,56,Back,3880540947,213,6.1,3880540945,212,6.2,3880540941,140,47.5,3880540943,141,52.7,3881950835,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886459,732,1,2,66,1,22doj4sgsocqpxw45h607udje,1,56.6,44.5,2022-10-29T15:23:24.795Z,2022-10-29T22:11:45Z,3880542045,140,56.3,3880542047,141,17.2,3881950907,178,,3880542051,213,4.7,3880542043,56,Right,3880542049,212,18.6,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886519,733,1,2,66,7,22doj4sgsocqpxw45h607udje,1,62.3,17.8,2022-10-29T15:23:30.492Z,2022-10-29T22:11:49Z,3881951015,178,,3880542385,140,69.3,3880542387,141,5.3,3880542389,212,11.2,3880542379,56,Right,3880542391,213,5.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886551,734,1,2,66,9,22doj4sgsocqpxw45h607udje,1,68.1,5.9,2022-10-29T15:23:32.890Z,2022-10-29T22:11:57Z,3881951297,178,,3880542541,212,4.4,3880542535,56,Right,3880542537,140,69.0,3880542543,213,1.4,3880542539,141,12.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886603,735,1,2,66,10,22doj4sgsocqpxw45h607udje,1,69,12.2,2022-10-29T15:23:33.842Z,2022-10-29T22:12:03Z,3881951465,178,,3880542867,212,8.9,3880542865,141,11.6,3880542869,213,3.2,3880542863,140,60.5,3880542861,56,Right,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886671,736,1,2,66,11,22doj4sgsocqpxw45h607udje,1,59.9,15.7,2022-10-29T15:23:35.268Z,2022-10-29T22:12:06Z,3880543235,212,18.1,3881951569,178,,3880543237,213,1.9,3880543229,56,Center,3880543231,140,53.7,3880543233,141,40.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886725,737,1,2,66,14,22doj4sgsocqpxw45h607udje,1,53.3,47.9,2022-10-29T15:23:38.041Z,2022-10-29T22:12:11Z,3880543535,212,16.8,3881951735,178,,3880543537,213,1.3,3880543531,141,71.4,3880543515,56,Center,3880543525,140,58.1,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886803,738,1,2,66,16,22doj4sgsocqpxw45h607udje,1,58.9,73.5,2022-10-29T15:23:39.922Z,2022-10-29T22:12:16Z,3880543943,212,17.5,3880543941,141,93.2,3880543937,56,Left,3881951991,178,,3880543945,213,0.9,3880543939,140,69.6,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886865,739,1,2,66,18,22doj4sgsocqpxw45h607udje,1,67.9,91.7,2022-10-29T15:23:41.909Z,2022-10-29T22:12:20Z,3880544269,212,17.1,3880544263,56,Center,3880544273,213,4.0,3880544267,141,72.5,3881952103,178,,3880544265,140,57.4,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886999,740,1,2,66,20,22doj4sgsocqpxw45h607udje,1,55.2,71.9,2022-10-29T15:23:44.219Z,2022-10-29T22:12:22Z,3880545007,213,4.1,3880545005,212,16.3,3880544999,56,Back,3880545001,140,46.4,3881952209,178,,3880545003,141,52.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887171,741,1,2,66,24,22doj4sgsocqpxw45h607udje,1,54.7,45.4,2022-10-29T15:23:48.202Z,2022-10-29T22:12:25Z,3881952263,178,,3880545995,141,25.4,3880545991,56,Center,3880545999,212,13.8,3880545993,140,56.8,3880546001,213,4.9,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887205,742,1,2,66,30,22doj4sgsocqpxw45h607udje,1,65.3,15.2,2022-10-29T15:23:53.739Z,2022-10-29T22:12:31Z,3881952407,178,,3880546197,141,7.1,3880546203,212,10.8,3880546191,140,74.1,3880546205,213,5.7,3880546189,56,Right,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479157717,1743,43,2,66,31,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:23:54.704Z,2022-10-29T23:22:15Z,3882055771,144,82,3882055509,178,0,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887251,743,1,2,66,31,22doj4sgsocqpxw45h607udje,1,74.1,7.1,2022-10-29T15:23:54.904Z,2022-10-29T22:12:36Z,3880546443,212,7.6,3880546441,141,17.0,3880546437,56,Right,3881952583,178,,3880546445,213,1.1,3880546439,140,77.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887353,744,1,2,66,32,22doj4sgsocqpxw45h607udje,1,77.5,17,2022-10-29T15:23:55.653Z,2022-10-29T22:13:20Z,3880546995,213,0.1,3880546975,56,Right,3881953907,178,,3880546979,140,91.0,3880546989,212,14.3,3880546983,141,19.6,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479157871,1744,43,2,66,33,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:23:57.125Z,2022-10-29T23:23:26Z,3882057119,144,82,3882056565,178,0,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887373,745,1,2,66,35,22doj4sgsocqpxw45h607udje,0,99,36.2,2022-10-29T15:23:58.769Z,2022-10-29T22:13:38Z,3880547255,195,,3880547091,140,96.8,3880547099,212,4.5,3881954355,178,,3880547103,213,2.1,3880547095,141,41.9,3880547085,56,Center,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887335,515,61,2,66,35,1pse9ta7a45pi2w2grjim70ge,1,2.1,63.9,2022-10-29T15:23:58.967Z,2022-10-29T22:13:49Z,3881954605,389,,3880546897,56,Back,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887405,516,12,2,66,36,1pse9ta7a45pi2w2grjim70ge,1,2.4,56.7,2022-10-29T15:23:59.474Z,2022-10-29T22:13:57Z,3880547305,212,6.2,3880547351,167,,3880547297,140,0.0,3881954927,178,,3880547293,56,Back,3880547301,141,63.1,3880547309,213,2.4,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887411,517,6,2,66,37,1pse9ta7a45pi2w2grjim70ge,0,0.7,60.6,2022-10-29T15:24:00.361Z,2022-10-29T22:14:04Z,3880547699,233,746,3880547335,56,Back,3880547337,73,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887475,746,6,2,66,37,22doj4sgsocqpxw45h607udje,1,99.3,39.4,2022-10-29T15:24:00.361Z,2022-10-29T22:14:03Z,3880547601,56,Center,3880547655,233,517,3880547603,75,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888379,747,1,2,67,5,22doj4sgsocqpxw45h607udje,0,99.5,0.5,2022-10-29T15:24:28.575Z,2022-10-29T22:14:10Z,3880552421,141,50.3,3880557033,223,,3880552413,155,,3880552427,1,,3880552423,212,34.5,3881955359,178,,3880552419,140,93.2,3880552411,6,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3881739431,72,,3880552417,56,Center,,3880552425,213,1.8,3880552409,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888363,518,44,2,67,6,1pse9ta7a45pi2w2grjim70ge,1,6.4,51.5,2022-10-29T15:24:29.623Z,2022-10-29T22:35:05Z,3880552375,285,,3880552373,56,Back,3880552673,233,748,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888381,748,44,2,67,6,22doj4sgsocqpxw45h607udje,0,93.6,48.5,2022-10-29T15:24:29.624Z,2022-10-29T22:14:19Z,3880552433,286,,3880552719,233,518,3880552431,56,Center,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888395,519,12,2,67,6,1pse9ta7a45pi2w2grjim70ge,1,6.1,53.3,2022-10-29T15:24:29.686Z,2022-10-29T22:35:05Z,3880552491,56,Back,3880552499,213,4.8,3880552493,140,7.5,3881955779,388,,3880552509,15,,3880552495,141,17.7,3880552497,212,24.3,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888585,749,1,2,67,9,22doj4sgsocqpxw45h607udje,1,93.1,83.1,2022-10-29T15:24:33.065Z,2022-10-29T22:14:36Z,3880553355,56,Left,3880553357,140,80.9,3880553363,213,3.1,3880553361,212,12.8,3880553359,141,84.2,3881956033,178,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888605,750,1,2,67,14,22doj4sgsocqpxw45h607udje,0,76.4,75,2022-10-29T15:24:37.742Z,2022-10-29T22:14:54Z,3880553493,140,77.9,3881741643,223,,3880553495,141,73.7,3881956609,178,,3881741645,20,,3880553557,236,,3880553489,155,,3880553499,213,5.8,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3880553491,56,Center,3880553497,212,1.8,,3880553561,233,520,3880553569,286,3880553487,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888595,520,12,2,67,14,1pse9ta7a45pi2w2grjim70ge,1,19.5,25.9,2022-10-29T15:24:37.759Z,2022-10-29T22:14:59Z,3880553433,56,Back,3880553431,185,,3881956769,178,,3880553599,233,750,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888787,751,1,2,67,17,22doj4sgsocqpxw45h607udje,1,62.8,59.9,2022-10-29T15:24:41.013Z,2022-10-29T22:15:05Z,3880554477,56,Center,3880554475,3,,3880554485,141,75.0,3880554487,212,11.6,3880554481,140,67.9,3881956929,388,,3880554489,213,1.1,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888885,752,1,2,67,21,22doj4sgsocqpxw45h607udje,1,69,75.9,2022-10-29T15:24:45.116Z,2022-10-29T22:15:13Z,3881957255,178,,3880554971,213,0.6,3880554963,56,Left,3880554969,212,14.6,3880554967,141,88.4,3880554965,140,80.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479158573,1752,43,2,67,23,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:24:46.734Z,2022-10-29T23:26:19Z,3882060901,144,82,3882060753,178,0,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888919,753,1,2,67,23,22doj4sgsocqpxw45h607udje,1,83.4,86.7,2022-10-29T15:24:46.756Z,2022-10-29T22:15:27Z,3880555185,140,96.8,3880555191,213,6.1,3880555187,141,83.7,3880555189,212,14.2,3880555183,56,Left,3881957535,178,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888981,754,1,2,67,25,22doj4sgsocqpxw45h607udje,0,95.7,81.6,2022-10-29T15:24:49.230Z,2022-10-29T22:15:32Z,3880555605,141,57.3,3880555603,140,99.5,3880555599,155,,3881742685,72,,3880555607,212,17.0,3881742683,224,,3880555601,56,Center,3880555609,213,4.9,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3880555597,2,,3881957717,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889055,521,12,2,67,26,1pse9ta7a45pi2w2grjim70ge,1,1.2,44.2,2022-10-29T15:24:50.003Z,2022-10-29T22:15:42Z,3881957947,178,,3880555987,56,Back,3880555995,213,3.8,3880555993,212,2.7,3880555991,141,41.9,3880555989,140,0.0,3880556135,167,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889067,522,6,2,67,27,1pse9ta7a45pi2w2grjim70ge,0,0,42.3,2022-10-29T15:24:50.645Z,2022-10-29T22:15:49Z,3880556017,56,Back,3880556019,73,,3880556249,233,755,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889005,755,6,2,67,27,22doj4sgsocqpxw45h607udje,1,100,57.7,2022-10-29T15:24:50.645Z,2022-10-29T22:15:50Z,3880555721,56,Center,3880555723,73,,3880556193,233,522,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889917,756,1,2,67,55,22doj4sgsocqpxw45h607udje,1,99.5,99.5,2022-10-29T15:25:18.600Z,2022-10-29T22:15:54Z,3880560683,140,95.0,3880560685,141,67.5,3880560671,6,,3880560679,223,,3880560689,213,4.5,3881744645,20,,3880560681,56,Center,3880560687,212,22.3,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3881958209,178,,3880560667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889939,757,1,2,67,56,22doj4sgsocqpxw45h607udje,0,95,67.5,2022-10-29T15:25:19.605Z,2022-10-29T22:16:14Z,3880560761,168,,3880560773,213,4.8,3880560771,212,1.3,3880560763,56,Center,3881958919,388,,3880560767,141,65.6,3880560765,140,95.1,3880560759,3,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891377,528,61,2,67,57,1pse9ta7a45pi2w2grjim70ge,1,6.7,35.1,2022-10-29T15:25:20.579Z,2022-10-29T22:16:29Z,3881959241,178,,3881959239,15,,3880568553,56,Back,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889879,523,61,2,67,58,1pse9ta7a45pi2w2grjim70ge,1,4.7,37.5,2022-10-29T15:25:21.360Z,2022-10-29T22:16:44Z,3880560457,56,Back,3881959537,178,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889987,758,13,2,67,58,22doj4sgsocqpxw45h607udje,1,93.9,68,2022-10-29T15:25:21.406Z,2022-10-29T22:16:57Z,3880562909,20,,3880564005,103,75,3880564013,231,53.6,3881746015,64,,3880564003,102,53.3,3880562907,25,,3880564007,108,,3880561031,56,Center,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3880564011,230,99.4,3881959773,178,,,3880564001,74,,3880564009,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889945,524,5,2,67,59,1pse9ta7a45pi2w2grjim70ge,1,-0.8,45.8,2022-10-29T15:25:23Z,2022-10-29T22:17:01Z,3880560795,56,Back,3880560797,346,,3880561287,233,759,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890011,759,5,2,67,59,22doj4sgsocqpxw45h607udje,0,100.8,54.2,2022-10-29T15:25:23Z,2022-10-29T22:17:00Z,3880561347,233,524,3880561153,56,Center,3880561157,346,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890949,525,1,2,68,30,1pse9ta7a45pi2w2grjim70ge,0,4.7,49.3,2022-10-29T15:25:53.990Z,2022-10-29T22:17:06Z,3880566299,124,,3880566317,213,6.2,3880566315,212,66.3,3880566309,140,67.8,3880566305,56,Center,3880566321,74,,3880566319,1,,3880566313,141,44.8,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890981,760,1,2,68,34,22doj4sgsocqpxw45h607udje,0,41.6,62.4,2022-10-29T15:25:57.597Z,2022-10-29T22:17:12Z,3880566471,140,49.0,3880566469,56,Back,3880566473,141,55.8,3880566467,3,,3880566477,213,5.8,3880566475,212,9.0,3881960171,388,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890993,526,1,2,68,35,1pse9ta7a45pi2w2grjim70ge,0,52,46,2022-10-29T15:25:58.587Z,2022-10-29T22:17:19Z,3880566541,3,,3880566543,56,Back,3880566549,212,11.4,3880566553,213,4.0,3881960337,388,,3880566545,140,44.8,3880566547,141,33.4,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891029,761,49,2,68,36,22doj4sgsocqpxw45h607udje,1,61.1,65.3,2022-10-29T15:25:59.743Z,2022-10-29T22:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479158811,1756,43,2,68,39,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:26:02.704Z,2022-10-29T23:27:24Z,3882062221,144,82,3882062089,178,0,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106959,1023,3,2,68,39,22doj4sgsocqpxw45h607udje,0,68.1,79,2022-10-29T15:26:02.804Z,2022-10-29T22:17:34Z,3881960663,178,,3881747759,467,6gxyeuqjnyj9bl4n8kz14sv6d,3881747753,56,Left,3881747755,286,,3881747757,465,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891237,762,4,2,68,39,22doj4sgsocqpxw45h607udje,1,72.1,75.6,2022-10-29T15:26:02.955Z,2022-10-29T22:17:41Z,3880567815,152,,3880567817,265,,3880567819,286,,3880567813,56,Center,3880568205,233,527,3880567811,13,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478891295,527,4,2,68,39,1pse9ta7a45pi2w2grjim70ge,0,27.9,24.4,2022-10-29T15:26:02.956Z,2022-10-29T22:17:41Z,3880568147,285,,3880568249,233,762,3880568139,56,Back,3880568143,265,,3880568141,152,,3881960903,178,,3880568137,13,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478897981,791,17,2,68,47,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:26:10.391Z,2022-10-29T22:18:45Z,3880603877,184,,3880603867,31,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478892343,529,43,2,69,16,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:26:39.860Z,2022-10-29T15:29:55Z,3880573861,13,243,3880606709,144,17,3880573855,31,0,3880573857,392,0,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478893267,763,1,2,69,42,22doj4sgsocqpxw45h607udje,1,70.3,69.9,2022-10-29T15:27:05.580Z,2022-10-29T22:19:01Z,3881962899,178,,3880578875,140,89.6,3880882153,154,,3880578873,56,Center,3880578877,141,54.0,3880578867,5,,3880882151,210,15,3880578881,213,5.8,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3880578879,212,23.0,3880578871,152,,1,3880578869,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478893285,764,15,2,69,43,22doj4sgsocqpxw45h607udje,1,90,52.2,2022-10-29T15:27:06.878Z,2022-10-29T22:19:02Z,3880617315,24,,3880617413,103,19,3880615743,82,,3880867727,233,658,3880617319,15,,3880617327,55,763,3880578989,56,Center,3880617455,231,50.5,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,3881963303,388,,3880617443,146,91.9,,3880881021,76,,3880578987,17,3880617429,328,3880617453,230,99.1,,,3880617325,154,3880617331,102,3880617449,147,3880617323,29,,,,,,,52.2,,,,,,52.0
2478946433,658,10,2,69,43,1pse9ta7a45pi2w2grjim70ge,1,7.5,49.6,2022-10-29T15:27:06.884Z,2022-10-29T22:19:28Z,3880867653,56,Back,3880867651,94,,3881963927,388,,3881963929,15,,3880867759,233,764,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478893221,531,6,2,69,45,1pse9ta7a45pi2w2grjim70ge,0,4.9,39.4,2022-10-29T15:27:08.434Z,2022-10-29T22:19:37Z,3880578631,56,Back,3880579877,233,765,3880578633,73,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478893421,765,6,2,69,45,22doj4sgsocqpxw45h607udje,1,95.1,60.6,2022-10-29T15:27:08.434Z,2022-10-29T22:19:37Z,3880579657,56,Center,3880579783,233,531,3880579659,73,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
