id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2538080903,797,1,2,68,23,1pse9ta7a45pi2w2grjim70ge,1,60.3,69.7,2023-04-23T14:26:34.831Z,2023-04-23T22:32:23Z,4215974281,178,,4213909417,141,77.5,4213909413,56,Center,4213909419,212,19.8,4213909421,213,0.3,4213909415,140,78.5,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080927,798,1,2,68,26,1pse9ta7a45pi2w2grjim70ge,0,88.5,76.9,2023-04-23T14:26:38.108Z,2023-04-23T22:32:27Z,4215530781,224,,4213909519,212,16.8,4213909511,140,91.5,4213909497,2,,4213909501,155,,4215974409,178,,4213909523,213,4.9,4213909507,56,Center,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4215530783,72,,4213909515,141,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080967,526,12,2,68,27,4txjdaqveermfryvbfrr4taf7,1,8,48.1,2023-04-23T14:26:39.097Z,2023-04-23T22:32:30Z,4215974539,178,,4213909677,212,26.3,4213909675,141,27.7,4213909671,56,Back,4213909679,213,5.7,4213909673,140,29.3,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080983,527,1,2,68,31,4txjdaqveermfryvbfrr4taf7,1,29.3,27.7,2023-04-23T14:26:42.296Z,2023-04-23T22:32:34Z,4213909727,56,Back,4213909731,141,27.9,4213909735,213,0.0,4213909733,212,6.3,4213909723,3,,4213909729,140,35.3,4215974711,388,,4213909725,168,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080989,528,61,2,68,31,4txjdaqveermfryvbfrr4taf7,0,35.4,27.9,2023-04-23T14:26:42.903Z,2023-04-23T22:32:44Z,4215975325,178,,4213909787,56,Back,4215975323,21,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081049,799,1,2,68,33,1pse9ta7a45pi2w2grjim70ge,1,59,72.9,2023-04-23T14:26:44.348Z,2023-04-23T22:32:48Z,4215975471,178,,4213910167,213,1.2,4213910159,56,Left,4213910165,212,11.3,4213910161,140,62.6,4213910163,141,88.6,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081065,800,1,2,68,35,1pse9ta7a45pi2w2grjim70ge,1,60.3,89.7,2023-04-23T14:26:46.517Z,2023-04-23T22:32:53Z,4215975703,178,,4213910271,212,15.2,4213910267,140,53.2,4213910273,213,4.2,4213910265,56,Center,4213910269,141,70.3,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081157,801,1,2,68,38,1pse9ta7a45pi2w2grjim70ge,1,53.1,70.3,2023-04-23T14:26:49.205Z,2023-04-23T22:32:56Z,4213910781,213,4.9,4215975815,178,,4213910777,141,36.4,4213910775,140,56.3,4213910773,56,Center,4213910779,212,23.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081231,802,1,2,68,42,1pse9ta7a45pi2w2grjim70ge,1,64,35.8,2023-04-23T14:26:54.148Z,2023-04-23T22:33:04Z,4213911195,212,9.3,4213911187,140,68.2,4213911191,141,47.8,4213911199,213,1.1,4213913491,210,13,4213911183,56,Center,4215975965,178,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2538081241,803,13,2,68,45,1pse9ta7a45pi2w2grjim70ge,1,71.4,53.1,2023-04-23T14:26:56.707Z,2023-04-23T22:33:04Z,4213913571,103,5.6,4213911257,56,Center,4213913569,102,28.2,4213913573,215,,4213913575,146,84.2,4213913579,230,97.2,4215976153,178,,4213912907,72,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,4213912949,153,,4213913577,147,4213913561,75,4213911255,18,,45.5,,4213913581,231,4213913563,29,4213913565,55,802,4213911253,22,,,,,49.6,,,,,,,,,,,,,,,,
2538081279,529,61,2,68,45,4txjdaqveermfryvbfrr4taf7,1,14.4,54.3,2023-04-23T14:26:57.140Z,2023-04-23T22:33:10Z,4215976559,178,,4213911403,56,Back,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081313,530,12,2,68,48,4txjdaqveermfryvbfrr4taf7,1,9.1,47,2023-04-23T14:26:59.509Z,2023-04-23T22:33:19Z,4213911551,56,Back,4213911555,141,46.3,4213911559,213,5.9,4213911553,140,10.2,4215977009,178,,4213911557,212,1.2,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081323,531,61,2,68,48,4txjdaqveermfryvbfrr4taf7,1,10.6,46,2023-04-23T14:26:59.815Z,2023-04-23T22:33:23Z,4215977143,178,,4213911589,56,Back,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081373,532,6,2,68,51,4txjdaqveermfryvbfrr4taf7,0,4.8,33,2023-04-23T14:27:03.095Z,2023-04-23T22:33:28Z,4213911833,233,804,4213911793,56,Back,4213911795,73,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081377,804,6,2,68,51,1pse9ta7a45pi2w2grjim70ge,1,95.2,67,2023-04-23T14:27:03.095Z,2023-04-23T22:33:28Z,4213911797,56,Center,4213911801,73,,4213911827,233,532,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081963,805,1,2,69,23,1pse9ta7a45pi2w2grjim70ge,0,99.5,99.5,2023-04-23T14:27:34.441Z,2023-04-23T22:33:33Z,4213914963,56,Center,4213914957,6,,4215977623,178,,4213914961,223,,4213914959,155,,4213914967,140,94.1,4213914973,212,28.1,4215534087,72,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,4213914955,2,,4213914971,141,4213914975,213,,,,59.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082033,533,12,2,69,24,4txjdaqveermfryvbfrr4taf7,1,3.4,38.5,2023-04-23T14:27:35.584Z,2023-04-23T22:33:37Z,4213915349,56,Back,4213915357,212,33.9,4213915365,15,,4215977753,388,,4213915359,213,6.2,4213915351,140,35.4,4213915355,141,32.2,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082083,806,1,2,69,28,1pse9ta7a45pi2w2grjim70ge,1,69.5,70.9,2023-04-23T14:27:39.444Z,2023-04-23T22:33:41Z,4213915617,56,Center,4215977845,178,,4213915619,140,81.7,4213915623,212,16.2,4213915615,3,,4213915625,213,5.6,4213915621,141,56.4,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082091,807,44,2,69,30,1pse9ta7a45pi2w2grjim70ge,1,83.4,56.4,2023-04-23T14:27:41.404Z,2023-04-23T22:33:43Z,4213915651,286,,4213915665,233,534,4213915649,56,Center,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082081,534,44,2,69,30,4txjdaqveermfryvbfrr4taf7,0,16.6,43.6,2023-04-23T14:27:41.405Z,2023-04-23T22:33:43Z,4213915699,233,807,4213915601,56,Back,4213915605,285,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082113,808,1,2,69,30,1pse9ta7a45pi2w2grjim70ge,1,81.8,56.3,2023-04-23T14:27:41.496Z,2023-04-23T22:33:46Z,4213915765,168,,4213915763,3,,4213915769,140,86.8,4213915771,141,50.1,4213915775,213,5.6,4213915767,56,Center,4213915773,212,6.7,4215978015,388,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082119,809,44,2,69,31,1pse9ta7a45pi2w2grjim70ge,1,86.4,50.7,2023-04-23T14:27:42.826Z,2023-04-23T22:33:48Z,4213915803,56,Center,4213915827,233,535,4213915805,286,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082107,535,44,2,69,31,4txjdaqveermfryvbfrr4taf7,0,13.6,49.3,2023-04-23T14:27:42.827Z,2023-04-23T22:33:48Z,4213915731,56,Back,4213915733,285,,4213915863,233,809,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082145,810,1,2,69,31,1pse9ta7a45pi2w2grjim70ge,0,86.9,50.1,2023-04-23T14:27:42.851Z,2023-04-23T22:33:51Z,4213915933,213,0.5,4215978135,388,,4213915917,56,Center,4213915925,141,53.6,4213915921,140,90.6,4213915929,212,4.6,4213915913,3,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082159,536,44,2,69,32,4txjdaqveermfryvbfrr4taf7,1,9.5,46.8,2023-04-23T14:27:43.790Z,2023-04-23T22:33:55Z,4213915979,56,Back,4213916335,233,812,4213915981,285,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082199,812,44,2,69,32,1pse9ta7a45pi2w2grjim70ge,0,90.5,53.2,2023-04-23T14:27:43.791Z,2023-04-23T22:33:56Z,4213916211,286,,4213916611,233,536,4213916207,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082167,537,12,2,69,32,4txjdaqveermfryvbfrr4taf7,1,9.3,48.1,2023-04-23T14:27:43.953Z,2023-04-23T22:34:01Z,4213916019,140,12.1,4213916147,15,,4213916023,212,5.1,4215978545,388,,4213916021,141,41.9,4213916025,213,5.3,4213916017,56,Back,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082211,538,12,2,69,33,4txjdaqveermfryvbfrr4taf7,1,9.1,43.7,2023-04-23T14:27:44.847Z,2023-04-23T22:34:12Z,4213916299,15,,4213916279,141,39.0,4215979039,388,,4213916275,56,Back,4213916281,212,6.8,4213916277,140,14.8,4213916283,213,5.8,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082161,811,43,2,69,33,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T14:27:45.121Z,2023-04-23T14:27:46Z,4213915997,213,0,4213915985,3,0,4213915989,56,Center,4213915993,141,53.6,4213915991,140,90.4,4213915995,212,0,4213915987,168,0,4213916099,144,1,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082217,813,13,2,69,34,1pse9ta7a45pi2w2grjim70ge,1,84.5,63.5,2023-04-23T14:27:46.136Z,2023-04-23T22:34:16Z,4213918227,231,52.0,4213918217,215,,4213916323,56,Center,4213918219,108,,4213916893,72,,4213918553,64,,4213918221,328,,4213918211,74,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,4215979197,178,,4213918223,458,4213918213,102,4213918225,230,98.0,,55.8,4213918215,103,4213916891,25,,,,,,,,,,73.6,,,,,,,,,,,,,,,,
2538082237,539,5,2,69,36,4txjdaqveermfryvbfrr4taf7,1,-1,48.5,2023-04-23T14:27:47.449Z,2023-04-23T22:34:18Z,4213916505,233,814,4213916459,346,,4213916457,56,Back,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082231,814,5,2,69,36,1pse9ta7a45pi2w2grjim70ge,0,101,51.5,2023-04-23T14:27:47.449Z,2023-04-23T22:34:18Z,4213916415,56,Center,4213916511,233,539,4213916417,346,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082651,540,1,2,69,57,4txjdaqveermfryvbfrr4taf7,0,5.3,50.1,2023-04-23T14:28:08.760Z,2023-04-23T22:41:07Z,4213918791,140,61.9,4213918787,124,,4213918795,212,64.4,4213918793,141,13.7,4213918799,1,,4213918789,56,Right,4213918803,74,,4213918797,213,5.9,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082649,815,44,2,70,0,1pse9ta7a45pi2w2grjim70ge,1,36.8,87,2023-04-23T14:28:12.031Z,2023-04-23T22:34:23Z,4213918783,56,Back,4213918785,285,,4213919009,233,541,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082659,541,44,2,70,0,4txjdaqveermfryvbfrr4taf7,0,63.2,13,2023-04-23T14:28:12.032Z,2023-04-23T22:34:23Z,4213918839,56,Right,4213919051,233,815,4213918841,286,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082695,816,1,2,70,0,1pse9ta7a45pi2w2grjim70ge,0,35.6,87.8,2023-04-23T14:28:12.049Z,2023-04-23T22:34:26Z,4213919025,141,92.7,4213919021,56,Back,4213919023,140,46.9,4213919029,213,0.3,4215979603,388,,4213919019,3,,4213919027,212,12.3,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082717,542,1,2,70,2,4txjdaqveermfryvbfrr4taf7,1,54.6,10.9,2023-04-23T14:28:13.937Z,2023-04-23T22:34:29Z,4213919171,140,62.4,4213919175,141,7.7,4215979697,388,,4213919179,212,8.5,4213919183,213,6.0,4213919165,3,,4213919169,56,Right,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082735,543,44,2,70,3,4txjdaqveermfryvbfrr4taf7,1,65.7,7.2,2023-04-23T14:28:15.126Z,2023-04-23T22:34:31Z,4213919241,56,Right,4213919245,286,,4213919321,233,817,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082743,817,44,2,70,3,1pse9ta7a45pi2w2grjim70ge,0,34.3,92.8,2023-04-23T14:28:15.127Z,2023-04-23T22:34:32Z,4213919293,56,Back,4213919643,233,543,4213919295,285,,,,,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082777,544,1,2,70,4,4txjdaqveermfryvbfrr4taf7,1,62.4,7.7,2023-04-23T14:28:15.180Z,2023-04-23T22:34:35Z,4213919427,56,Right,4215979877,388,,4213919431,141,14.9,4213919435,213,0.8,4213919433,212,6.9,4213919429,140,67.0,4213919425,3,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082793,545,1,2,70,4,4txjdaqveermfryvbfrr4taf7,1,67.3,14.9,2023-04-23T14:28:16.008Z,2023-04-23T22:34:41Z,4213919543,141,17.4,4213919539,56,Right,4215980157,21,,4213919541,140,63.0,4213919545,212,4.8,4213919603,156,,4213919547,213,2.8,4215980155,178,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082809,546,1,2,70,6,4txjdaqveermfryvbfrr4taf7,0,60,18,2023-04-23T14:28:17.760Z,2023-04-23T22:34:46Z,4213919651,56,Right,4214076119,212,12.4,4215980397,178,,4214076111,140,71.2,4214076115,141,12.2,4214076121,213,6.0,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082805,818,61,2,70,7,1pse9ta7a45pi2w2grjim70ge,0,28.3,86.6,2023-04-23T14:28:18.568Z,2023-04-23T22:34:50Z,4213919623,56,Back,4215980523,178,,,,,,,,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082881,547,1,2,70,9,4txjdaqveermfryvbfrr4taf7,1,66.4,11.9,2023-04-23T14:28:20.528Z,2023-04-23T22:35:17Z,4215981631,178,,4213920089,140,60.3,4213920095,213,2.6,4213920091,141,17.4,4213920087,56,Right,4213920093,212,7.4,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082917,548,1,2,70,11,4txjdaqveermfryvbfrr4taf7,1,58.2,18.8,2023-04-23T14:28:22.409Z,2023-04-23T22:35:20Z,4213920281,140,44.1,4213920285,212,27.4,4215981773,178,,4213920283,141,52.7,4213920279,56,Back,4213920287,213,2.1,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082977,549,1,2,70,13,4txjdaqveermfryvbfrr4taf7,1,44.6,55.1,2023-04-23T14:28:24.824Z,2023-04-23T22:35:23Z,4213920631,56,Left,4213920635,141,91.7,4215981941,178,,4213920633,140,62.2,4213920639,213,0.9,4213920637,212,31.0,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083043,550,1,2,70,17,4txjdaqveermfryvbfrr4taf7,1,68.2,92.7,2023-04-23T14:28:29.115Z,2023-04-23T22:35:26Z,4213920995,141,86.5,4213920991,140,91.4,4213920999,213,6.1,4213920989,56,Left,4215982095,178,,4213920997,212,24.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083079,551,1,2,70,21,4txjdaqveermfryvbfrr4taf7,1,89.2,96.8,2023-04-23T14:28:33.091Z,2023-04-23T22:35:29Z,4215982191,178,,4213921191,56,Left,4213921195,141,88.9,4213921199,213,3.4,4213921193,140,68.3,4213921197,212,22.6,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083095,552,1,2,70,23,4txjdaqveermfryvbfrr4taf7,1,68.3,88.9,2023-04-23T14:28:34.850Z,2023-04-23T22:35:33Z,4213921277,140,78.8,4213921281,212,11.7,4213921283,213,0.3,4213921279,141,94.8,4213921275,56,Left,4215982271,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083115,553,1,2,70,24,4txjdaqveermfryvbfrr4taf7,1,78.8,94.8,2023-04-23T14:28:35.584Z,2023-04-23T22:35:36Z,4213921423,56,Left,4213921429,212,10.4,4213921425,140,69.2,4213921431,213,3.4,4213921427,141,90.8,4215982401,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083123,554,1,2,70,26,4txjdaqveermfryvbfrr4taf7,1,69.2,89.7,2023-04-23T14:28:37.360Z,2023-04-23T22:35:39Z,4215982559,178,,4213921479,141,85.3,4213921475,56,Left,4213921481,212,6.0,4213921477,140,74.1,4213921483,213,5.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083149,555,1,2,70,26,4txjdaqveermfryvbfrr4taf7,1,74.3,85.3,2023-04-23T14:28:38.138Z,2023-04-23T22:35:43Z,4213921619,141,92.0,4213921623,213,1.0,4215982655,178,,4213921615,56,Left,4213921621,212,5.4,4213921617,140,77.1,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083191,556,1,2,70,28,4txjdaqveermfryvbfrr4taf7,1,78.3,93.8,2023-04-23T14:28:39.832Z,2023-04-23T22:35:46Z,4213921829,212,7.6,4213921823,56,Left,4215982823,178,,4213921825,140,85.5,4213921827,141,94.1,4213921831,213,0.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083223,557,1,2,70,31,4txjdaqveermfryvbfrr4taf7,1,85.5,94.1,2023-04-23T14:28:42.434Z,2023-04-23T22:35:47Z,4213922039,213,3.3,4213922033,140,76.2,4213922035,141,91.4,4213922031,56,Left,4213922037,212,9.9,4215982873,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083239,558,1,2,70,32,4txjdaqveermfryvbfrr4taf7,0,76.7,89.7,2023-04-23T14:28:43.939Z,2023-04-23T22:35:50Z,4213922113,140,78.2,4213922119,213,5.7,4213922111,56,Left,4213922115,141,88.0,4213922117,212,2.0,4215983021,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083265,819,61,2,70,32,1pse9ta7a45pi2w2grjim70ge,1,23.6,9.7,2023-04-23T14:28:44.124Z,2023-04-23T22:35:55Z,4213922239,56,Back,4215983231,178,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083283,820,49,2,70,33,1pse9ta7a45pi2w2grjim70ge,1,15.1,14.3,2023-04-23T14:28:44.730Z,2023-04-23T22:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083295,821,1,2,70,35,1pse9ta7a45pi2w2grjim70ge,1,18.2,11.6,2023-04-23T14:28:46.235Z,2023-04-23T22:36:01Z,4213922427,141,31.0,4215983521,178,,4213922433,213,1.3,4213922429,212,13.7,4213922423,56,Back,4213922425,140,21.6,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083347,822,1,2,70,36,1pse9ta7a45pi2w2grjim70ge,1,21.1,31.5,2023-04-23T14:28:47.533Z,2023-04-23T22:36:04Z,4213922689,212,20.6,4213922691,213,5.5,4213922687,141,10.7,4213922683,56,Back,4215983603,178,,4213922685,140,35.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083367,823,1,2,70,39,1pse9ta7a45pi2w2grjim70ge,0,41.8,17.4,2023-04-23T14:28:50.476Z,2023-04-23T22:36:11Z,4213922807,141,30.1,4213922811,213,1.8,4213922809,212,8.8,4213922805,140,40.1,4213922801,56,Back,4215983973,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083385,559,8,2,70,40,4txjdaqveermfryvbfrr4taf7,1,62.7,70,2023-04-23T14:28:51.763Z,2023-04-23T22:36:14Z,4215540005,383,,4213922927,56,Center,4215984151,178,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083403,560,49,2,70,41,4txjdaqveermfryvbfrr4taf7,1,65.2,72,2023-04-23T14:28:52.260Z,2023-04-23T22:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083421,561,61,2,70,41,4txjdaqveermfryvbfrr4taf7,1,66.6,73.3,2023-04-23T14:28:52.377Z,2023-04-23T22:36:22Z,4213923137,56,Center,4215984499,178,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
