id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473140405,664,11,2,74,52,c8h9bw1l82s06h77xxrelzhur,1,4.7,43.4,2022-10-16T17:01:55.405Z,2022-10-17T02:14:19Z,3851464859,388,,3850151321,88,,3850938159,378,,3850151319,56,Back,3850151359,233,860,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473140505,665,1,2,74,55,c8h9bw1l82s06h77xxrelzhur,1,10.6,38.5,2022-10-16T17:01:58.772Z,2023-02-09T14:25:08Z,3850156283,210,16,3850151801,56,Center,3850151805,141,67.8,3850268589,23,,3850151803,140,64.3,3850151811,1,,3850151799,199,,3850151807,212,59.8,53d0pvr7ylvfhp6p749iniqc5,Alisson,3850156285,154,,3850151809,213,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2505628777,1394,3,2,74,58,c8h9bw1l82s06h77xxrelzhur,1,68.1,58.8,2022-10-16T17:02:01.001Z,2023-02-09T14:23:35Z,4021215671,233,2132,4021214971,286,,4021214973,465,,4021214969,56,Center,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505628795,2132,45,2,74,58,a3nyxabgsqlnqfkeg41m6tnpp,0,31.9,41.2,2022-10-16T17:02:01.001Z,2023-02-09T14:23:35Z,4021215033,285,,4021215679,233,1394,4021215031,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141073,861,51,2,74,58,a3nyxabgsqlnqfkeg41m6tnpp,1,34.8,47,2022-10-16T17:02:01.312Z,2022-10-17T01:57:50Z,3850154599,170,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473140513,666,16,2,75,3,c8h9bw1l82s06h77xxrelzhur,1,82.2,51.6,2022-10-16T17:02:06.212Z,2023-02-09T14:25:09Z,3850939335,396,52.3,3850156591,154,,3850151837,18,,3850268657,23,,3850154029,72,,4021218001,254,,3850156597,102,52.9,3850156587,76,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3850156593,55,665,3850939333,395,3850154039,375,75:02.064,86.0,,3850156603,89,,3850154035,374,3850156607,231,51.4,3850151839,56,Center,3850156601,214,3850156599,103,3851448973,178,,2022-10-16 18:02:05.057,3850156589,29,,7.0,,3850156605,230,88.2
2473141493,862,1,2,76,11,a3nyxabgsqlnqfkeg41m6tnpp,1,49.9,49.9,2022-10-16T17:03:14.261Z,2022-10-17T04:27:14Z,3850156631,56,Back,3850156633,140,40.6,3850156629,189,,3850156637,212,10.4,3850156639,213,2.8,3850156641,279,G,3850156635,141,55.0,3851449461,178,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473281831,1104,1,2,76,13,a3nyxabgsqlnqfkeg41m6tnpp,1,45.2,51.9,2022-10-16T17:03:16.356Z,2022-10-17T04:27:23Z,3850940969,56,Back,3850940973,141,45.5,3850940967,189,,3850940971,140,43.2,3851449539,178,,3850940975,212,4.8,3850940977,213,4.3,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141537,863,1,2,76,14,a3nyxabgsqlnqfkeg41m6tnpp,1,43.7,42.7,2022-10-16T17:03:17.869Z,2022-10-17T04:27:29Z,3851449589,178,,3850156811,141,77.5,3850159117,189,,3850156813,212,25.1,3850156815,213,1.9,3850156807,56,Back,3850156809,140,35.8,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141553,864,1,2,76,17,a3nyxabgsqlnqfkeg41m6tnpp,1,33.9,77.9,2022-10-16T17:03:20.518Z,2022-10-17T04:28:11Z,3850159197,189,,3850156883,140,54.7,3850156881,56,Left,3850156885,141,94.4,3851449613,178,,3850156887,212,24.6,3850156889,213,0.5,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473282035,1105,1,2,76,19,a3nyxabgsqlnqfkeg41m6tnpp,1,58,97.7,2022-10-16T17:03:22.940Z,2022-10-17T04:28:15Z,3850941977,213,3.7,3851449651,178,,3850941975,212,16.6,3850941971,140,44.4,3850941969,56,Back,3850941973,141,85.3,3850942123,189,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473282067,1106,1,2,76,23,a3nyxabgsqlnqfkeg41m6tnpp,1,47.2,88.5,2022-10-16T17:03:26.161Z,2022-10-17T04:28:19Z,3850942107,56,Left,3850942115,213,0.2,3850942109,140,64.1,3850942149,189,,3850942113,212,18.3,3851449691,178,,3850942111,141,95.1,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473282143,1107,3,2,76,25,a3nyxabgsqlnqfkeg41m6tnpp,0,65.9,89.6,2022-10-16T17:03:28.215Z,2022-10-17T04:28:31Z,3851449795,178,,3850942859,464,,3850942931,189,,3850942555,56,Left,3851014067,233,845,3850942557,286,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473282161,845,7,2,76,25,c8h9bw1l82s06h77xxrelzhur,0,34.1,10.4,2022-10-16T17:03:28.450Z,2022-10-17T04:28:39Z,3850942633,56,Back,3850942955,189,,3851014055,233,1107,3850942739,385,,3850942635,285,,3851591439,389,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141565,865,1,2,76,28,a3nyxabgsqlnqfkeg41m6tnpp,1,70.5,85.3,2022-10-16T17:03:31.211Z,2022-10-17T04:30:55Z,3850156937,56,Left,3850156941,140,54.6,3850156943,141,83.8,3851449911,178,,3850156947,213,3.2,3850156945,212,16.7,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141589,866,1,2,76,29,a3nyxabgsqlnqfkeg41m6tnpp,1,54.6,83.8,2022-10-16T17:03:32.660Z,2022-10-17T04:31:01Z,3850157035,212,11.2,3850157037,213,4.7,3851449955,178,,3850157033,141,67.3,3850157029,56,Center,3850157031,140,54.2,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141607,867,1,2,76,30,a3nyxabgsqlnqfkeg41m6tnpp,1,54.6,68.5,2022-10-16T17:03:33.851Z,2022-10-17T04:31:07Z,3850157107,140,38.8,3850157109,141,58.1,3850157105,56,Back,3851450015,178,,3850157113,213,3.5,3850157111,212,18.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141637,868,1,2,76,34,a3nyxabgsqlnqfkeg41m6tnpp,1,38.6,56.9,2022-10-16T17:03:37.326Z,2022-10-17T01:58:35Z,3850157233,56,Back,3850157243,213,4.7,3851450071,178,,3850157237,140,38.9,3850157239,141,33.0,3850157241,212,16.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141645,869,1,2,76,35,a3nyxabgsqlnqfkeg41m6tnpp,1,38.9,33,2022-10-16T17:03:38.743Z,2022-10-17T01:58:38Z,3850157297,56,Back,3850157301,141,35.8,3850157299,140,45.9,3851450119,178,,3850157303,212,7.6,3850157305,213,0.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141663,870,1,2,76,36,a3nyxabgsqlnqfkeg41m6tnpp,1,45.9,35.8,2022-10-16T17:03:39.840Z,2022-10-17T01:58:41Z,3850157371,141,47.9,3850157369,140,33.5,3851450167,178,,3850157375,213,2.6,3850157367,56,Back,3850157373,212,15.4,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141719,871,1,2,76,38,a3nyxabgsqlnqfkeg41m6tnpp,1,33.5,47.9,2022-10-16T17:03:41.423Z,2022-10-17T01:58:44Z,3851450213,178,,3850157605,213,1.2,3850157591,56,Back,3850157599,141,72.1,3850157595,140,40.5,3850157601,212,18.0,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141767,872,1,2,76,41,a3nyxabgsqlnqfkeg41m6tnpp,1,40.9,73.9,2022-10-16T17:03:44.444Z,2022-10-17T01:58:47Z,3850157839,213,0.8,3850157837,212,21.5,3851450253,178,,3850157829,140,55.4,3850157833,141,96.2,3850157825,56,Left,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141789,873,1,2,76,44,a3nyxabgsqlnqfkeg41m6tnpp,1,61,96.6,2022-10-16T17:03:47.799Z,2022-10-17T01:58:50Z,3850157955,212,18.4,3850157957,213,5.7,3850157949,56,Left,3850157953,141,82.4,3851450289,178,,3850157951,140,75.9,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141795,874,50,2,76,46,a3nyxabgsqlnqfkeg41m6tnpp,1,76.6,76,2022-10-16T17:03:49.743Z,2022-10-17T01:58:55Z,3850157993,286,,3850157991,56,Center,3850158087,233,667,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141805,667,7,2,76,47,c8h9bw1l82s06h77xxrelzhur,0,23.4,24,2022-10-16T17:03:50.066Z,2022-10-17T01:58:58Z,3850943853,384,,3851450459,178,,3850158065,285,,3850158081,233,874,3850158063,56,Back,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473403361,1935,67,2,76,49,a3nyxabgsqlnqfkeg41m6tnpp,1,71,63.3,2022-10-16T17:03:52.192Z,2022-10-17T04:41:26Z,3851594019,233,1290,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473403359,1290,67,2,76,49,c8h9bw1l82s06h77xxrelzhur,0,29,36.7,2022-10-16T17:03:52.193Z,2022-10-17T04:32:07Z,3851594027,233,1935,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141827,875,3,2,76,49,a3nyxabgsqlnqfkeg41m6tnpp,0,71.8,61.8,2022-10-16T17:03:52.242Z,2022-10-17T04:32:19Z,3851450539,178,,3850158147,56,Center,3850158149,286,,3850943997,465,,3850158329,233,668,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141841,668,7,2,76,49,c8h9bw1l82s06h77xxrelzhur,1,28.2,38.2,2022-10-16T17:03:52.356Z,2022-10-17T01:59:08Z,3850158205,285,,3850944063,385,,3851450669,389,,3850158203,56,Back,3850158295,233,875,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141875,669,1,2,76,50,c8h9bw1l82s06h77xxrelzhur,1,24.9,43.6,2022-10-16T17:03:53.490Z,2022-10-17T01:59:23Z,3850159495,210,13,3850158353,213,1.2,3850158343,56,Back,3850158339,3,,3850158351,212,13.0,3850158349,141,61.4,3851450733,388,,3850158347,140,29.5,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141883,670,49,2,76,53,c8h9bw1l82s06h77xxrelzhur,1,31.7,68.7,2022-10-16T17:03:56.001Z,2022-10-17T01:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141999,671,13,2,77,1,c8h9bw1l82s06h77xxrelzhur,1,74.5,50.9,2022-10-16T17:04:04.510Z,2022-10-17T01:59:23Z,3850159501,120,,3850159861,23,,3850159513,103,9.7,3850159013,56,Center,3850159519,231,51.3,3850159505,29,,3850159517,230,95.9,3850159011,18,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,3850159185,20,,3850944613,75,3850159511,102,39.5,,,3850159515,215,,3850159507,55,3851450939,178,,,,,,,,,,,,669,,,,,,,,
2473142007,672,5,2,77,2,c8h9bw1l82s06h77xxrelzhur,0,101.2,39.2,2022-10-16T17:04:05.744Z,2022-10-17T01:59:25Z,3850159041,56,Center,3850159079,233,876,3850159045,346,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473141987,876,5,2,77,2,a3nyxabgsqlnqfkeg41m6tnpp,1,-1.2,60.8,2022-10-16T17:04:05.744Z,2022-10-17T01:59:26Z,3850159069,233,672,3850158941,56,Back,3850158943,346,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142125,877,1,2,77,8,a3nyxabgsqlnqfkeg41m6tnpp,1,3.6,57.7,2022-10-16T17:04:11.263Z,2022-10-17T01:59:28Z,3850159651,237,,3850159637,124,,3850159639,56,Back,3850159641,140,13.2,3850159643,141,74.0,3850159647,213,0.8,3850159645,212,15.0,3850159699,189,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142199,878,1,2,77,18,a3nyxabgsqlnqfkeg41m6tnpp,1,24.9,82.6,2022-10-16T17:04:21.117Z,2022-10-17T01:59:38Z,3850160025,56,Left,3850160031,212,29.6,3850160027,140,52.3,3851451107,178,,3850160033,213,0.2,3850160029,141,92.7,3850160023,189,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142249,879,1,2,77,21,a3nyxabgsqlnqfkeg41m6tnpp,1,62.7,87.8,2022-10-16T17:04:24.326Z,2022-10-17T01:59:35Z,3850160261,56,Center,3850160263,140,54.2,3850160267,212,13.0,3850160269,213,4.0,3850160265,141,73.9,3851451205,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142299,880,1,2,77,25,a3nyxabgsqlnqfkeg41m6tnpp,1,53.9,59.4,2022-10-16T17:04:28.826Z,2022-10-17T01:59:41Z,3850160545,213,4.7,3850160539,140,54.1,3850160541,141,39.5,3851451341,178,,3850160537,56,Center,3850160543,212,13.5,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142321,881,1,2,77,29,a3nyxabgsqlnqfkeg41m6tnpp,1,54.4,34.8,2022-10-16T17:04:32.270Z,2022-10-17T01:59:45Z,3851451423,178,,3850160653,213,4.8,3850160651,212,19.4,3850160645,56,Right,3850160649,141,6.4,3850160647,140,56.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142361,882,1,2,77,30,a3nyxabgsqlnqfkeg41m6tnpp,1,56.3,6.4,2022-10-16T17:04:33.952Z,2022-10-17T01:59:48Z,3850160843,140,68.6,3851451465,178,,3850160841,56,Right,3850160845,141,3.7,3850160847,212,13.0,3850160849,213,6.1,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142371,883,1,2,77,33,a3nyxabgsqlnqfkeg41m6tnpp,0,68.6,3.7,2022-10-16T17:04:36.203Z,2022-10-17T01:59:52Z,3850160903,212,8.4,3850160901,141,12.2,3851451553,178,,3850160905,213,0.8,3850160899,140,74.4,3850160897,56,Right,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142385,673,49,2,77,33,c8h9bw1l82s06h77xxrelzhur,1,29,83.5,2022-10-16T17:04:36.975Z,2022-10-17T02:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142399,674,1,2,77,34,c8h9bw1l82s06h77xxrelzhur,1,29,83.5,2022-10-16T17:04:37.034Z,2022-10-17T02:18:29Z,3850161061,56,Back,3850161063,140,41.0,3850161069,213,0.4,3851469063,178,,3850161067,212,13.9,3850161065,141,92.0,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142413,675,1,2,77,37,c8h9bw1l82s06h77xxrelzhur,0,41,92,2022-10-16T17:04:40.077Z,2022-10-17T02:18:32Z,3850161149,213,0.1,3850161147,212,6.4,3850161145,141,92.9,3850161141,56,Back,3851469171,178,,3850161143,140,47.1,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142419,884,61,2,77,37,a3nyxabgsqlnqfkeg41m6tnpp,1,49.3,11.1,2022-10-16T17:04:40.235Z,2022-10-17T02:18:38Z,3851469359,178,,3850161167,56,Back,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473282753,846,3,2,77,43,c8h9bw1l82s06h77xxrelzhur,0,87.1,84.7,2022-10-16T17:04:46.228Z,2022-10-17T02:18:41Z,3850945777,286,,3850945781,467,almf0gtdjmsdm5zhyot1hvydx,3850945779,464,,3850945775,56,Left,3851469429,178,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142517,676,4,2,77,43,c8h9bw1l82s06h77xxrelzhur,1,84.4,84,2022-10-16T17:04:46.590Z,2022-10-17T02:18:45Z,3850161641,286,,3850161637,152,,3850162027,233,885,3850161635,56,Left,3850167313,294,,3850161633,13,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142553,885,4,2,77,43,a3nyxabgsqlnqfkeg41m6tnpp,0,15.6,16,2022-10-16T17:04:46.591Z,2022-10-17T02:18:45Z,3851469515,178,,3850161809,294,,3850161815,285,,3850161807,13,,3850161811,56,Back,3850162065,233,676,3850161813,152,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473142685,886,17,2,77,49,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T17:04:52.133Z,2022-10-17T02:18:50Z,3850162461,31,,3850162463,393,,3850162465,13,243,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143231,677,1,2,78,36,c8h9bw1l82s06h77xxrelzhur,0,84.6,89.9,2022-10-16T17:05:39.598Z,2022-10-17T02:18:55Z,3850165419,212,23.4,3850165405,2,,3850165417,141,56.4,3850946285,224,,3851469715,178,,3850165413,56,Center,3850165421,213,4.9,3850165409,155,,eziqega9e25bg939pfh4vjp3p,A. Robertson,3850165407,5,,3850165415,140,3850165411,152,,89.5,,3850946287,72,,,,,,,,,,,,,,,,,,,,,,,,,
2473143245,887,12,2,78,37,a3nyxabgsqlnqfkeg41m6tnpp,1,8.7,44,2022-10-16T17:05:40.674Z,2022-10-17T02:18:59Z,3850165493,56,Back,3851469817,388,,3850165531,15,,3850165501,213,1.1,3850165495,140,15.8,3850165497,141,67.5,3850165499,212,17.6,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143263,678,13,2,78,39,c8h9bw1l82s06h77xxrelzhur,1,85.2,35.9,2022-10-16T17:05:42.342Z,2022-10-17T02:19:05Z,3850165591,56,Center,3850166471,73,,3850166017,20,,3850166485,147,46.6,3850946669,63,,3850166481,458,,3850166475,103,9.7,3851469969,178,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,3850166487,230,98.8,3850166489,231,3850166021,153,,47.5,,3850166473,102,66.2,3850166015,24,3850166477,108,,3850166479,328,,3850166483,146,,,,,,,,,89.3,,,,,
2473143295,888,12,2,78,39,a3nyxabgsqlnqfkeg41m6tnpp,1,12.3,54,2022-10-16T17:05:42.709Z,2022-10-17T02:19:13Z,3850165775,140,23.1,3850165773,56,Back,3850165777,141,67.3,3851470127,178,,3850165781,213,0.7,3850165779,212,14.5,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143301,679,13,2,78,40,c8h9bw1l82s06h77xxrelzhur,1,77.4,40.9,2022-10-16T17:05:43.692Z,2022-10-17T02:19:16Z,3851470167,178,,3850165813,18,,3850167357,458,,3850167359,230,98.5,3850167353,215,,3850167129,24,,3850167355,328,,3850167349,102,54.3,25yu90pekqr1lhs098f3uxy39,J. Henderson,3850167347,74,,3850165815,56,3850167361,231,49.5,Center,,3850167131,20,,3850167351,103,,,,,,,,,,,,,,90.3,,,,,,,,
2473143317,680,5,2,78,42,c8h9bw1l82s06h77xxrelzhur,0,101.3,49.2,2022-10-16T17:05:45.970Z,2022-10-17T02:19:18Z,3850165875,346,,3850165873,56,Center,3850165957,233,889,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143309,889,5,2,78,42,a3nyxabgsqlnqfkeg41m6tnpp,1,-1.3,50.8,2022-10-16T17:05:45.970Z,2022-10-17T02:19:18Z,3850165849,56,Back,3850165851,346,,3850165923,233,680,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473283015,1108,1,2,78,50,a3nyxabgsqlnqfkeg41m6tnpp,1,4.2,42.1,2022-10-16T17:05:53.983Z,2022-10-17T04:32:55Z,3850947367,140,6.0,3850947373,213,1.4,3850947369,141,61.7,3850947365,56,Back,3850947397,189,,3850947371,212,13.5,3850947377,237,,3850947363,124,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143533,890,1,2,78,53,a3nyxabgsqlnqfkeg41m6tnpp,1,6.3,64.5,2022-10-16T17:05:56.981Z,2022-10-17T04:33:00Z,3850167017,141,82.2,3850167021,212,12.5,3851470275,178,,3850167015,140,9.4,3850167023,213,1.3,3850167009,189,,3850167013,56,Back,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473283131,1109,1,2,79,3,a3nyxabgsqlnqfkeg41m6tnpp,1,30.3,70.3,2022-10-16T17:06:06.419Z,2022-10-17T04:33:05Z,3851470351,178,,3850947909,213,4.5,3850947907,212,16.5,3850947899,189,,3850947905,141,46.4,3850947901,56,Back,3850947903,140,27.7,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473283199,1110,1,2,79,9,a3nyxabgsqlnqfkeg41m6tnpp,1,31.7,43.5,2022-10-16T17:06:12.709Z,2022-10-17T04:33:10Z,3850948209,213,1.6,3850948207,212,16.7,3850948205,141,68.0,3850948201,56,Back,3850948707,189,,3851470429,178,,3850948203,140,30.9,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473283247,1111,1,2,79,11,a3nyxabgsqlnqfkeg41m6tnpp,1,34.1,83,2022-10-16T17:06:14.903Z,2022-10-17T04:34:52Z,3850948429,56,Left,3850948433,141,96.8,3850948431,140,51.0,3851470465,178,,3850948435,212,20.1,3850948713,189,,3850948437,213,0.5,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473403943,1303,83,2,79,15,c8h9bw1l82s06h77xxrelzhur,1,53.5,11.3,2022-10-16T17:06:18.310Z,2022-10-17T04:35:59Z,3851597075,399,165809,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473283297,1112,1,2,79,15,a3nyxabgsqlnqfkeg41m6tnpp,1,44,89.9,2022-10-16T17:06:18.355Z,2022-10-17T04:34:53Z,3851470517,178,,3850948683,213,3.2,3850948675,56,Back,3850948681,212,13.0,3850948737,189,,3850948679,141,88.2,3850948677,140,31.7,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
