id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509302027,786,44,2,72,20,b9si1jn1lfxfund69e9ogcu2n,0,19.6,29.6,2023-02-18T16:30:46.506Z,2023-02-18T23:30:14Z,4040565501,233,543,4040565129,56,Back,4040565131,285,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302131,544,1,2,72,20,1pse9ta7a45pi2w2grjim70ge,1,81.4,68.3,2023-02-18T16:30:46.552Z,2023-02-19T01:23:45Z,4040565659,56,Center,4040565661,140,79.7,4040565665,212,20.9,4042172319,388,,4040565667,213,4.6,4040565657,3,,4040565663,141,37.7,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302161,545,1,2,72,24,1pse9ta7a45pi2w2grjim70ge,1,78.3,39.6,2023-02-18T16:30:50.187Z,2023-02-18T23:30:27Z,4040565847,213,2.9,4042172541,178,,4040565843,141,41.7,4040565845,212,6.2,4040565835,56,Center,4040565839,140,72.6,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302201,546,1,2,72,25,1pse9ta7a45pi2w2grjim70ge,0,72.6,41.7,2023-02-18T16:30:50.737Z,2023-02-18T23:30:30Z,4040566049,213,0.7,4040566041,141,53.3,4040566045,212,12.2,4042172635,178,,4040566035,155,,4040566039,140,81.5,4040566037,56,Center,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302283,787,1,2,72,26,b9si1jn1lfxfund69e9ogcu2n,0,18.9,46.6,2023-02-18T16:30:52.574Z,2023-02-18T23:30:37Z,4040566557,212,10.5,4040566549,140,28.9,4040566543,3,,4042172973,388,,4040566553,141,45.8,4040566559,213,6.2,4040566547,56,Back,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302365,547,1,2,72,29,1pse9ta7a45pi2w2grjim70ge,1,71.9,58.8,2023-02-18T16:30:54.938Z,2023-02-18T23:30:40Z,4040567019,56,Center,4042173031,178,,4040567025,212,11.3,4040567021,140,75.5,4040567023,141,74.4,4040567027,213,1.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302391,548,1,2,72,31,1pse9ta7a45pi2w2grjim70ge,0,74.4,73.1,2023-02-18T16:30:57.021Z,2023-02-18T23:30:43Z,4040567187,212,6.7,4040567177,56,Center,4042173203,178,,4040567175,155,,4040567185,141,70.1,4040567189,213,6.0,4040567179,140,80.5,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302437,788,49,2,72,33,b9si1jn1lfxfund69e9ogcu2n,1,19.6,23.3,2023-02-18T16:30:59.329Z,2023-02-19T00:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302529,789,1,2,72,33,b9si1jn1lfxfund69e9ogcu2n,0,19.6,23.3,2023-02-18T16:30:59.367Z,2023-02-18T23:30:50Z,4040567883,157,,4040567891,140,60.5,4040567895,141,0.0,4040567899,212,46.1,4040567887,56,Right,4042173441,178,,4040567903,213,5.9,4040567905,1,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302577,549,5,2,72,38,1pse9ta7a45pi2w2grjim70ge,1,41,101.6,2023-02-18T16:31:04.244Z,2023-02-18T23:30:53Z,4040568223,233,790,4040568171,347,,4040568169,56,Back,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302535,790,5,2,72,38,b9si1jn1lfxfund69e9ogcu2n,0,59,-1.6,2023-02-18T16:31:04.244Z,2023-02-18T23:30:53Z,4040568249,233,549,4040567927,56,Right,4040567929,347,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303881,550,17,2,72,54,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T16:31:20.333Z,2023-02-18T23:31:10Z,4040575737,189,,4040575163,37,243,4040575161,31,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304319,551,1,2,73,25,1pse9ta7a45pi2w2grjim70ge,1,39.9,100,2023-02-18T16:31:51.151Z,2023-02-18T23:31:18Z,4040577611,1,,4040577607,213,6.0,4040577597,140,66.6,4040577603,212,28.8,4040577599,141,91.5,4040577593,107,,4040577595,56,Left,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304341,552,44,2,73,27,1pse9ta7a45pi2w2grjim70ge,1,70,91.2,2023-02-18T16:31:52.932Z,2023-02-19T01:23:46Z,4040577755,286,,4040577753,56,Left,4040582253,233,791,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304335,791,44,2,73,27,b9si1jn1lfxfund69e9ogcu2n,0,30,8.8,2023-02-18T16:31:52.933Z,2023-02-18T23:31:22Z,4040577721,56,Back,4040577723,285,,4040582155,233,552,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309751,579,1,2,73,27,1pse9ta7a45pi2w2grjim70ge,0,65.6,94.5,2023-02-18T16:31:52.946Z,2023-02-19T01:23:46Z,4040606959,3,,4040606967,212,6.9,4042174499,388,,4040606969,213,3.9,4040606961,56,Left,4040606965,141,87.2,4040606963,140,61.0,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304377,792,43,2,73,28,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:31:53.920Z,2023-02-18T16:34:26Z,4040577959,213,0.7,4040577953,140,32.1,4040577957,212,7.7,4040577951,56,Back,4040577955,141,16.7,4040607359,144,1,4040577949,3,0,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304347,553,43,2,73,28,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T16:31:54.085Z,2023-02-18T16:32:24Z,4040577787,141,83.4,4040582865,144,1,4040577789,212,6.7,4040577785,140,62.9,4040577791,213,4.1,4040577781,3,0,4040577783,56,Left,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304381,793,1,2,73,28,b9si1jn1lfxfund69e9ogcu2n,0,33.8,16.5,2023-02-18T16:31:54.207Z,2023-02-18T23:31:33Z,4040577987,212,29.0,4040577977,157,,4042174665,178,,4040577983,140,61.4,4040577981,56,Right,4040577985,141,18.2,4040577991,1,,4040577989,213,0.0,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304391,554,1,2,73,30,1pse9ta7a45pi2w2grjim70ge,0,39.8,82.3,2023-02-18T16:31:56.398Z,2023-02-18T23:31:36Z,4040578065,212,5.5,4040578061,140,44.7,4040578063,141,79.5,4040578057,3,,4040578067,213,5.9,4042174755,388,,4040578059,56,Back,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304457,794,61,2,73,32,b9si1jn1lfxfund69e9ogcu2n,0,62.4,21.2,2023-02-18T16:31:58.486Z,2023-02-18T23:31:59Z,4040578439,56,Center,4042175397,178,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304485,555,1,2,73,33,1pse9ta7a45pi2w2grjim70ge,0,37.6,78.3,2023-02-18T16:31:59.018Z,2023-02-18T23:32:06Z,4041717239,140,39.9,4041717243,212,2.9,4041717245,213,0.6,4042175619,388,,4040578565,56,Back,4041717241,141,80.6,4041717237,3,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326719,926,43,2,73,35,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:32:00.669Z,2023-02-18T16:46:53Z,4040699903,141,16.4,4040743291,144,1,4040699901,140,59.5,4040699905,212,2.3,4040700247,233,558,4040700255,286,0,4040699897,56,Right,4040699907,213,6.2,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,4040700243,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509613223,1688,67,2,73,35,b9si1jn1lfxfund69e9ogcu2n,1,61.3,17.2,2023-02-18T16:32:00.824Z,2023-02-19T01:23:47Z,4042233593,233,997,,,,,,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509613217,997,67,2,73,35,1pse9ta7a45pi2w2grjim70ge,0,38.7,82.8,2023-02-18T16:32:00.825Z,2023-02-19T00:04:12Z,4042233625,233,1688,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509519377,1089,1,2,73,35,b9si1jn1lfxfund69e9ogcu2n,0,57.2,18.7,2023-02-18T16:32:00.827Z,2023-02-19T01:23:47Z,4041734957,286,,4041732877,212,2.6,4041732873,140,59.6,4042175911,178,,4041734955,236,,4041732879,213,6.1,4041937727,233,761,4041732871,56,Right,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,4041732875,141,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516867,761,74,2,73,35,1pse9ta7a45pi2w2grjim70ge,1,39,77.8,2023-02-18T16:32:00.839Z,2023-02-18T23:32:20Z,4041733873,285,,4041937749,233,1089,4041719401,56,Back,4042176071,178,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304511,556,43,2,73,35,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T16:32:01.301Z,2023-02-18T16:46:55Z,4040578723,213,0.3,4040578713,140,46.5,4040578717,212,2.5,4040578711,56,Back,4040578715,141,87.4,4040743637,144,1,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509613269,998,67,2,73,36,1pse9ta7a45pi2w2grjim70ge,1,40.6,84.9,2023-02-18T16:32:01.709Z,2023-02-19T01:23:47Z,4042233881,233,1690,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509613265,1690,67,2,73,36,b9si1jn1lfxfund69e9ogcu2n,0,59.4,15.1,2023-02-18T16:32:01.710Z,2023-02-19T00:04:21Z,4042233885,233,998,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304541,557,1,2,73,36,1pse9ta7a45pi2w2grjim70ge,0,43,87.6,2023-02-18T16:32:01.728Z,2023-02-19T01:23:48Z,4040578883,140,44.0,4040603095,233,796,4040603099,286,,4040578887,212,1.6,4040578889,213,5.4,4040578881,56,Back,4040578885,141,85.9,4040603093,236,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,4042176233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304585,796,74,2,73,36,b9si1jn1lfxfund69e9ogcu2n,1,59.3,13,2023-02-18T16:32:01.741Z,2023-02-18T23:32:36Z,4042176571,178,,4040603267,233,557,4040602933,56,Right,4040602935,285,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304643,798,49,2,73,36,b9si1jn1lfxfund69e9ogcu2n,1,53.7,17.6,2023-02-18T16:32:01.862Z,2023-02-18T23:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304535,795,43,2,73,37,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:32:03.223Z,2023-02-18T16:44:56Z,4040721471,144,61,4040607539,56,Right,,,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304659,799,1,2,73,40,b9si1jn1lfxfund69e9ogcu2n,0,41.5,2.5,2023-02-18T16:32:06.313Z,2023-02-18T23:33:17Z,4040579577,212,2.0,4040579803,286,,4040579789,236,,4040579573,140,43.4,4042177923,178,,4040579793,233,558,4040579579,213,0,4040579571,56,Back,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,4040579575,141,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304671,558,74,2,73,40,1pse9ta7a45pi2w2grjim70ge,1,60.8,97.6,2023-02-18T16:32:06.413Z,2023-02-18T23:33:38Z,4042178327,178,,4040579987,233,799,4040579643,285,,4040579641,56,Left,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332051,951,61,2,73,40,b9si1jn1lfxfund69e9ogcu2n,1,34.7,3.4,2023-02-18T16:32:06.430Z,2023-02-18T23:33:34Z,4040728679,56,Back,4042178689,178,,,,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304725,559,49,2,73,41,1pse9ta7a45pi2w2grjim70ge,1,60.9,97.2,2023-02-18T16:32:06.768Z,2023-02-18T23:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304797,560,3,2,73,41,1pse9ta7a45pi2w2grjim70ge,1,60.5,95.4,2023-02-18T16:32:06.802Z,2023-02-18T23:34:23Z,4042179379,178,,4040580207,286,,4040580205,56,Left,4040580427,233,800,4041724321,465,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304823,800,45,2,73,41,b9si1jn1lfxfund69e9ogcu2n,0,39.5,4.6,2023-02-18T16:32:06.802Z,2023-02-18T23:34:23Z,4040580469,233,560,4040580357,285,,4040580355,56,Back,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518449,762,49,2,73,42,1pse9ta7a45pi2w2grjim70ge,1,61.4,82.7,2023-02-18T16:32:08.016Z,2023-02-18T23:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304815,561,3,2,73,42,1pse9ta7a45pi2w2grjim70ge,1,61.4,88.8,2023-02-18T16:32:08.065Z,2023-02-18T23:35:25Z,4042182011,178,,4040633237,233,959,4040580313,286,,4040580311,56,Left,4041724779,465,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334063,959,45,2,73,42,b9si1jn1lfxfund69e9ogcu2n,0,38.6,11.2,2023-02-18T16:32:08.065Z,2023-02-18T23:35:26Z,4040739807,233,561,4040739353,56,Back,4040739355,285,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333637,674,3,2,73,43,1pse9ta7a45pi2w2grjim70ge,0,61.4,88.8,2023-02-18T16:32:08.663Z,2023-02-18T23:36:01Z,4042183343,178,,4040737069,286,,4040737067,56,Left,4041726625,465,,4040739715,233,801,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304873,801,7,2,73,43,b9si1jn1lfxfund69e9ogcu2n,0,38.6,11.2,2023-02-18T16:32:08.725Z,2023-02-18T23:36:04Z,4040580717,233,674,4042183459,178,,4040580617,285,,4041726871,385,,4040580615,56,Back,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304999,562,4,2,73,46,1pse9ta7a45pi2w2grjim70ge,1,71.2,62.9,2023-02-18T16:32:12.047Z,2023-02-18T23:36:12Z,4040581699,233,802,4040581285,265,,4040581287,286,,4040581281,152,,4040581275,13,,4040581277,56,Center,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305067,802,4,2,73,46,b9si1jn1lfxfund69e9ogcu2n,0,28.8,37.1,2023-02-18T16:32:12.048Z,2023-02-18T23:36:12Z,4040581619,13,,4040581739,233,562,4042183699,178,,4040581623,152,,4040581625,265,,4040581621,56,Back,4040581627,285,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305575,803,17,2,73,54,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:32:19.968Z,2023-02-18T23:36:13Z,4040584375,393,,4040584373,31,,4040584377,13,243,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306649,563,1,2,74,36,1pse9ta7a45pi2w2grjim70ge,0,69.9,70.7,2023-02-18T16:33:02.548Z,2023-02-18T23:36:17Z,4040590255,5,,4040590259,152,,4042183847,178,,4040590267,212,11.8,4040590269,213,0.1,4040590265,141,72.1,4040590261,56,Center,4040590263,140,81.1,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306675,804,49,2,74,37,b9si1jn1lfxfund69e9ogcu2n,1,20.6,25.1,2023-02-18T16:33:03.188Z,2023-02-18T23:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306853,805,1,2,74,39,b9si1jn1lfxfund69e9ogcu2n,1,29.2,27.9,2023-02-18T16:33:05.439Z,2023-02-18T23:36:23Z,4042184073,178,,4040591295,141,66.6,4040591291,140,44.9,4040591303,213,1.0,4040591289,56,Back,4040591299,212,31.1,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306929,806,1,2,74,42,b9si1jn1lfxfund69e9ogcu2n,1,46,66.6,2023-02-18T16:33:08.090Z,2023-02-18T23:36:32Z,4040591717,141,56.1,4040591721,213,4.2,4042184311,178,,4040591715,140,42.2,4040591713,56,Back,4040591719,212,8.2,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306977,807,1,2,74,44,b9si1jn1lfxfund69e9ogcu2n,0,43.9,54.8,2023-02-18T16:33:09.712Z,2023-02-18T23:36:36Z,4040591993,213,6.1,4040591983,155,,4040591991,212,23.5,4040591985,56,Center,4040591989,141,49.3,4040591987,140,66.0,4042184475,178,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307129,564,1,2,74,45,1pse9ta7a45pi2w2grjim70ge,1,34.8,51.8,2023-02-18T16:33:11.506Z,2023-02-18T23:36:43Z,4042184721,178,,4040592863,3,,4040592865,56,Back,4040592869,141,87.6,4040592871,212,25.1,4040592873,213,1.3,4040592867,140,40.5,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307145,565,61,2,74,49,1pse9ta7a45pi2w2grjim70ge,0,40.5,87.4,2023-02-18T16:33:14.875Z,2023-02-18T23:36:55Z,4042185063,21,,4042185065,178,,4040592953,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307137,808,61,2,74,49,b9si1jn1lfxfund69e9ogcu2n,0,65.8,11,2023-02-18T16:33:15.560Z,2023-02-18T23:37:01Z,4042185261,178,,4040592929,56,Right,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307251,566,49,2,74,51,1pse9ta7a45pi2w2grjim70ge,1,39.4,97.7,2023-02-18T16:33:17.536Z,2023-02-18T23:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307177,809,43,2,74,52,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:33:18.048Z,2023-02-18T16:33:19Z,4040593137,347,0,4040593135,56,Right,4040593317,144,5,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307275,567,1,2,74,52,1pse9ta7a45pi2w2grjim70ge,1,35,97.1,2023-02-18T16:33:18.246Z,2023-02-18T23:37:21Z,4040593607,212,4.7,4042185931,178,,4040593609,213,0.0,4040593603,140,39.5,4040593605,141,97.3,4040593601,56,Back,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509521701,763,3,2,74,53,1pse9ta7a45pi2w2grjim70ge,0,39.4,95.4,2023-02-18T16:33:18.826Z,2023-02-18T23:37:27Z,4041744887,286,,4041744885,56,Back,4041745295,211,,4041745297,465,,4042186151,178,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307305,810,49,2,74,54,b9si1jn1lfxfund69e9ogcu2n,1,60.5,7.1,2023-02-18T16:33:19.808Z,2023-02-18T23:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307451,811,1,2,74,58,b9si1jn1lfxfund69e9ogcu2n,1,73.6,17.2,2023-02-18T16:33:23.809Z,2023-02-18T23:37:48Z,4040594569,56,Right,4042186815,178,,4040594573,141,13.6,4040594577,213,6.2,4040594575,212,19.4,4040594571,140,91.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307509,812,1,2,74,59,b9si1jn1lfxfund69e9ogcu2n,0,87.6,12.2,2023-02-18T16:33:25.334Z,2023-02-18T23:37:52Z,4040594877,56,Center,4041746613,20,,4041746611,224,,4040594869,2,,4040594885,141,40.0,4040594871,155,,4040594881,140,90.3,4040594891,213,1.4,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,4042186947,178,,4040594889,212,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,
2509307589,568,12,2,75,0,1pse9ta7a45pi2w2grjim70ge,1,10.7,62.3,2023-02-18T16:33:26.343Z,2023-02-19T00:06:31Z,4040595311,212,17.8,4040595313,213,0.6,4040595307,140,24.9,4040595475,15,,4042236355,178,,4040595305,56,Back,4040595309,141,76.5,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307623,813,1,2,75,2,b9si1jn1lfxfund69e9ogcu2n,0,74.2,25.2,2023-02-18T16:33:28.011Z,2023-02-19T00:06:42Z,4040595489,213,1.1,4040595483,140,75.9,4040595487,212,4.3,4040595485,141,31.0,4040595481,56,Center,4042236575,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307653,569,49,2,75,3,1pse9ta7a45pi2w2grjim70ge,1,20.2,67.7,2023-02-18T16:33:28.931Z,2023-02-19T00:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
