id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469886937,629,1,2,82,8,4dsgumo7d4zupm2ugsvm4zm4d,0,23.8,48.5,2022-10-09T17:14:57.945Z,2022-10-10T01:23:34Z,3832846195,213,0.5,3832846191,141,100.0,3832846189,140,80.4,3832846181,5,,3832846185,152,,3832846193,212,69.3,3832846311,1,,3832846187,56,Left,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,3832846183,155,3834302921,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886973,630,5,2,82,14,4dsgumo7d4zupm2ugsvm4zm4d,0,79.4,101.2,2022-10-09T17:15:03.274Z,2022-10-10T01:23:38Z,3832847671,233,735,3832846319,56,Left,3832846321,347,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887213,735,5,2,82,14,c8h9bw1l82s06h77xxrelzhur,1,20.6,-1.2,2022-10-09T17:15:03.274Z,2022-10-10T01:23:38Z,3832847615,347,,3832847637,233,630,3832847613,56,Back,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887257,736,1,2,82,30,c8h9bw1l82s06h77xxrelzhur,0,21.7,0,2022-10-09T17:15:19.275Z,2022-10-10T01:23:44Z,3832847815,56,Back,3832847819,141,10.6,3832847825,1,,3832847821,212,29.0,3832847813,107,,3832847817,140,48.2,3832847823,213,0.3,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887281,631,1,2,82,31,4dsgumo7d4zupm2ugsvm4zm4d,0,53,94.7,2022-10-09T17:15:20.537Z,2022-10-10T01:23:57Z,3832847957,3,,3832847963,141,100.0,3832847967,213,0.3,3834303431,388,,3832847959,56,Left,3832847961,140,65.2,3832847965,212,13.5,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887285,632,5,2,82,33,4dsgumo7d4zupm2ugsvm4zm4d,0,65,101.2,2022-10-09T17:15:22.328Z,2022-10-10T01:24:00Z,3832847981,56,Left,3832847983,347,,3832849031,233,737,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887445,737,5,2,82,33,c8h9bw1l82s06h77xxrelzhur,1,35,-1.2,2022-10-09T17:15:22.328Z,2022-10-10T01:24:00Z,3832848981,233,632,3832848887,56,Back,3832848889,347,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887527,739,1,2,82,47,c8h9bw1l82s06h77xxrelzhur,1,35.1,0,2022-10-09T17:15:37.052Z,2022-10-10T01:24:05Z,3832849337,213,0.2,3832849333,141,7.1,3832849329,56,Right,3832849339,1,,3832849331,140,66.1,3832849335,212,33.0,3832849327,107,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887533,740,44,2,82,49,c8h9bw1l82s06h77xxrelzhur,1,66.6,7.8,2022-10-09T17:15:38.797Z,2022-10-10T01:45:46Z,3832849451,233,633,3832849361,286,,3832849359,56,Right,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887539,633,44,2,82,49,4dsgumo7d4zupm2ugsvm4zm4d,0,33.4,92.2,2022-10-09T17:15:38.798Z,2022-10-10T01:24:09Z,3832849489,233,740,3832849389,285,,3832849387,56,Back,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887545,741,1,2,82,49,c8h9bw1l82s06h77xxrelzhur,0,65.9,7.1,2022-10-09T17:15:38.841Z,2022-10-10T01:45:46Z,3832849419,56,Center,3832849415,3,,3832849421,140,72.9,3832849425,212,15.5,3834303643,388,,3832849427,213,1.1,3832849423,141,27.2,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887559,634,49,2,82,51,4dsgumo7d4zupm2ugsvm4zm4d,1,25.2,71.6,2022-10-09T17:15:41Z,2022-10-10T01:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887611,635,1,2,82,51,4dsgumo7d4zupm2ugsvm4zm4d,1,25.2,71.6,2022-10-09T17:15:41.081Z,2022-10-10T01:24:20Z,3832849785,141,55.8,3832849789,213,3.8,3832849781,56,Back,3834303813,178,,3832849787,212,17.8,3832849783,140,11.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887659,636,1,2,82,56,4dsgumo7d4zupm2ugsvm4zm4d,0,14,55.5,2022-10-09T17:15:45.336Z,2022-10-10T01:24:23Z,3834303885,178,,3832850045,1,,3832850041,212,58.1,3832850039,141,56.4,3832850035,56,Center,3832850043,213,0.0,3832850037,140,69.3,3832850033,155,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887701,742,1,2,82,59,c8h9bw1l82s06h77xxrelzhur,1,30.1,42.1,2022-10-09T17:15:48.798Z,2022-10-10T01:24:28Z,3832850243,213,0.3,3834304013,178,,3832850233,3,,3832850237,140,44.3,3832850241,212,15.7,3832850239,141,49.4,3832850235,56,Back,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887719,743,1,2,83,0,c8h9bw1l82s06h77xxrelzhur,1,44.3,49.4,2022-10-09T17:15:50.008Z,2022-10-10T01:24:33Z,3832850353,140,55.4,3832850357,141,52.7,3832850349,56,Center,3832850345,3,,3832850359,212,11.9,3832850361,213,0.2,3832850347,168,,3834304103,178,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887725,744,49,2,83,2,c8h9bw1l82s06h77xxrelzhur,1,55.4,52.7,2022-10-09T17:15:51.224Z,2022-10-10T01:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887831,745,1,2,83,3,c8h9bw1l82s06h77xxrelzhur,1,51.7,62,2022-10-09T17:15:53.063Z,2022-10-10T01:24:41Z,3832850871,56,Left,3832850879,213,0.8,3832850875,141,88.2,3834304197,178,,3832850873,140,67.5,3832850877,212,24.3,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887857,746,1,2,83,8,c8h9bw1l82s06h77xxrelzhur,1,73.8,80.4,2022-10-09T17:15:58.097Z,2022-10-10T01:24:53Z,3834304343,178,,3832851025,141,75.5,3832851023,140,74.3,3832851021,56,Center,3832851027,212,3.4,3832851029,213,4.9,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887883,747,1,2,83,10,c8h9bw1l82s06h77xxrelzhur,1,75.3,78.2,2022-10-09T17:15:59.527Z,2022-10-10T01:25:04Z,3832851141,213,0.7,3832851139,212,12.3,3832851135,140,84.2,3834304557,178,,3832851137,141,89.9,3832851133,56,Left,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887899,748,1,2,83,12,c8h9bw1l82s06h77xxrelzhur,0,86.8,88.2,2022-10-09T17:16:01.948Z,2022-10-10T01:25:10Z,3832851239,141,63.0,3832851231,56,Center,3832851235,140,90.9,3834304661,178,,3833903045,72,,3832851223,2,,3832851227,155,,3832851245,213,5.0,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,3832851241,212,3833903043,224,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887917,637,12,2,83,13,4dsgumo7d4zupm2ugsvm4zm4d,1,12.6,40.1,2022-10-09T17:16:02.904Z,2022-10-10T01:25:13Z,3832851317,140,30.8,3832851323,213,6.1,3834304719,388,,3832851315,56,Back,3832851379,15,,3832851319,141,35.6,3832851321,212,19.4,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887951,749,1,2,83,16,c8h9bw1l82s06h77xxrelzhur,0,75.5,64.7,2022-10-09T17:16:05.647Z,2022-10-10T01:25:17Z,3832851555,212,1.4,3832851701,286,,3832851551,140,76.2,3832851695,236,,3832851697,233,638,3832851553,141,62.9,3832851557,213,5.3,3834304775,178,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,3832851549,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887957,638,74,2,83,16,4dsgumo7d4zupm2ugsvm4zm4d,1,30.1,38.9,2022-10-09T17:16:05.703Z,2022-10-10T01:25:22Z,3832851591,285,,3834304805,178,,3832851667,233,749,3832851589,56,Back,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887979,639,49,2,83,19,4dsgumo7d4zupm2ugsvm4zm4d,1,33.4,18.2,2022-10-09T17:16:08.196Z,2022-10-10T01:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888135,640,1,2,83,23,4dsgumo7d4zupm2ugsvm4zm4d,1,62.8,21.1,2022-10-09T17:16:12.460Z,2022-10-10T01:25:51Z,3832852597,196,,3832852599,56,Left,3832852605,212,51.2,3832852601,140,78.2,3832852603,141,92.6,3832852607,213,1.2,3832852595,155,,3834305193,178,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,3832852609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888185,641,1,2,83,31,4dsgumo7d4zupm2ugsvm4zm4d,1,77.9,92.6,2022-10-09T17:16:20.335Z,2022-10-10T01:26:07Z,3832852913,56,Left,3832852917,141,79.8,3834305387,178,,3832852921,213,3.9,3832852915,140,69.4,3832852919,212,12.5,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888239,642,1,2,83,34,4dsgumo7d4zupm2ugsvm4zm4d,1,71,74.7,2022-10-09T17:16:23.592Z,2022-10-10T01:26:10Z,3832853133,141,29.6,3832853137,213,5.4,3832853129,56,Center,3832853131,140,94.0,3834305411,178,,3832853139,1,,3832853135,212,39.0,3832853127,155,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888243,643,50,2,83,38,4dsgumo7d4zupm2ugsvm4zm4d,1,94.3,28.4,2022-10-09T17:16:27.514Z,2022-10-10T01:26:21Z,3832853195,233,750,3832853149,56,Center,3832853151,286,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888251,750,7,2,83,38,c8h9bw1l82s06h77xxrelzhur,0,5.7,71.6,2022-10-09T17:16:27.664Z,2022-10-10T01:26:24Z,3834305567,178,,3832853185,285,,3832853187,233,643,3833908353,385,,3832853183,56,Back,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888259,644,1,2,83,39,4dsgumo7d4zupm2ugsvm4zm4d,1,94.9,22.1,2022-10-09T17:16:28.791Z,2022-10-10T01:26:27Z,3832853229,140,87.5,3832853225,56,Right,3834305607,178,,3832853233,212,8.2,3832853231,141,18.4,3832853235,213,3.5,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888275,645,1,2,83,41,4dsgumo7d4zupm2ugsvm4zm4d,1,87.3,18.4,2022-10-09T17:16:30.839Z,2022-10-10T01:26:31Z,3832853333,212,10.9,3832853329,140,77.1,3832853335,213,2.9,3832853331,141,21.7,3832853327,56,Center,3834305643,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888339,646,1,2,83,43,4dsgumo7d4zupm2ugsvm4zm4d,1,79.9,18.5,2022-10-09T17:16:32.664Z,2022-10-10T01:26:38Z,3832853693,140,80.9,3834305755,178,,3832853699,212,8.3,3832853701,213,4.8,3832853691,56,Right,3832853695,141,6.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888419,647,1,2,83,46,4dsgumo7d4zupm2ugsvm4zm4d,1,74.2,2.9,2022-10-09T17:16:35.849Z,2022-10-10T01:26:42Z,3832854107,213,2.7,3832854103,141,11.2,3834305799,178,,3832854099,56,Right,3832854101,140,62.2,3832854105,212,13.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888487,648,1,2,83,52,4dsgumo7d4zupm2ugsvm4zm4d,1,59.6,19.1,2022-10-09T17:16:41.775Z,2022-10-10T01:26:48Z,3832854453,141,66.2,3832854457,213,1.7,3832854449,56,Center,3832854455,212,32.4,3832854451,140,54.8,3832854459,1,,3834305853,178,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888553,649,1,2,83,55,4dsgumo7d4zupm2ugsvm4zm4d,1,58,68.4,2022-10-09T17:16:44.983Z,2022-10-10T01:26:56Z,3832854757,140,70.0,3834306009,178,,3832854763,213,0.9,3832854759,141,94.1,3832854755,56,Left,3832854761,212,21.5,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888577,650,1,2,84,0,4dsgumo7d4zupm2ugsvm4zm4d,1,75.8,97.1,2022-10-09T17:16:49.907Z,2022-10-10T01:27:02Z,3832854889,140,69.7,3832854895,213,3.8,3832854891,141,90.3,3834306071,178,,3832854887,56,Left,3832854893,212,7.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888639,651,1,2,84,3,4dsgumo7d4zupm2ugsvm4zm4d,1,71.8,89.7,2022-10-09T17:16:52.392Z,2022-10-10T01:27:08Z,3832855217,56,Center,3832855223,212,19.0,3832855219,140,57.1,3832855221,141,73.5,3834306153,178,,3832855225,213,3.8,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888653,652,1,2,84,5,4dsgumo7d4zupm2ugsvm4zm4d,1,56.8,65.9,2022-10-09T17:16:54.974Z,2022-10-10T01:27:13Z,3832855315,212,18.9,3832855319,213,4.4,3832855309,140,52.0,3832855313,141,39.1,3832855307,56,Center,3834306189,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888721,653,1,2,84,8,4dsgumo7d4zupm2ugsvm4zm4d,1,53.4,34.6,2022-10-09T17:16:57.936Z,2022-10-10T01:27:17Z,3832855755,212,32.5,3832855751,140,75.8,3832855759,1,,3832855747,155,,3832855753,141,1.6,3834306221,178,,3832855757,213,5.5,3832855749,56,Right,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888747,654,1,2,84,13,4dsgumo7d4zupm2ugsvm4zm4d,1,76.8,1.7,2022-10-09T17:17:02.982Z,2022-10-10T01:27:21Z,3832855881,212,10.6,3832855877,140,66.7,3834306277,178,,3832855883,213,3.1,3832855879,141,1.6,3832855875,56,Right,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888827,655,1,2,84,16,4dsgumo7d4zupm2ugsvm4zm4d,1,66.5,2.6,2022-10-09T17:17:05.550Z,2022-10-10T01:27:26Z,3832856291,212,22.9,3834306383,178,,3832856289,141,27.4,3832856293,213,2.3,3832856287,140,51.8,3832856283,56,Center,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888845,656,1,2,84,20,4dsgumo7d4zupm2ugsvm4zm4d,1,48.9,34.3,2022-10-09T17:17:09.825Z,2022-10-10T01:27:32Z,3832856385,212,28.2,3832856381,140,52.8,3834306463,178,,3832856387,213,1.4,3832856379,56,Center,3832856383,141,75.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888857,657,1,2,84,22,4dsgumo7d4zupm2ugsvm4zm4d,0,52.8,75.3,2022-10-09T17:17:11.625Z,2022-10-10T01:27:35Z,3832856447,140,64.5,3832856445,56,Left,3834306547,178,,3832856457,213,0.8,3832856451,141,94.5,3832856455,212,17.9,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888869,751,1,2,84,23,c8h9bw1l82s06h77xxrelzhur,0,36.6,5.6,2022-10-09T17:17:13.023Z,2022-10-10T01:27:45Z,3832856509,56,Back,3832856515,212,12.7,3832856511,140,46.7,3832856507,155,,3834306683,178,,3832856513,141,15.8,3832856517,213,0.6,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888865,658,44,2,84,25,4dsgumo7d4zupm2ugsvm4zm4d,1,54.8,83.2,2022-10-09T17:17:14.993Z,2022-10-10T01:45:47Z,3832856481,56,Left,3832856483,286,,3832856605,233,752,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888877,752,44,2,84,25,c8h9bw1l82s06h77xxrelzhur,0,45.2,16.8,2022-10-09T17:17:14.994Z,2022-10-10T01:27:50Z,3832856563,285,,3832856561,56,Back,3832856753,233,658,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888903,659,1,2,84,25,4dsgumo7d4zupm2ugsvm4zm4d,1,52.6,87,2022-10-09T17:17:15.056Z,2022-10-10T01:45:47Z,3832856725,140,61.7,3832856721,3,,3834306819,388,,3832856727,141,89.8,3832856723,56,Left,3832856731,213,0.2,3832856729,212,9.7,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888915,660,1,2,84,27,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,84.8,2022-10-09T17:17:16.669Z,2022-10-10T01:27:57Z,3832856793,212,5.9,3832856805,156,,3832856787,56,Left,3832856791,141,91.5,3834306867,388,,3832856795,213,2.3,3832856789,140,65.5,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888983,661,1,2,84,31,4dsgumo7d4zupm2ugsvm4zm4d,1,64.6,80.3,2022-10-09T17:17:21.055Z,2022-10-10T01:28:01Z,3832857199,141,97.5,3832857195,56,Left,3834306927,178,,3832857201,212,17.7,3832857197,140,51.9,3832857203,213,2.4,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888991,662,1,2,84,34,4dsgumo7d4zupm2ugsvm4zm4d,0,54.1,92.1,2022-10-09T17:17:23.233Z,2022-10-10T01:28:05Z,3832857437,1,,3832857287,213,5.8,3832857279,56,Center,3832857313,4,,3832857283,141,59.8,3834307005,178,,3832857285,212,45.1,3832857277,155,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,3832857281,140,,,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889047,753,52,2,84,38,c8h9bw1l82s06h77xxrelzhur,1,7.7,40.4,2022-10-09T17:17:27.313Z,2022-10-10T01:28:11Z,3833916073,378,,3834307119,388,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889133,754,1,2,84,39,c8h9bw1l82s06h77xxrelzhur,1,11.2,39.7,2022-10-09T17:17:28.990Z,2022-10-10T01:19:28Z,3834297631,178,,3832858057,141,46.4,3832858053,56,Back,3832858059,212,18.1,3832858051,123,,3832858055,140,27.9,3832858061,213,0.3,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889173,755,1,2,84,44,c8h9bw1l82s06h77xxrelzhur,0,34.6,44.9,2022-10-09T17:17:33.380Z,2022-10-10T01:19:32Z,3832858257,155,,3832858273,1,,3832858267,141,59.4,3834297709,178,,3832858271,213,0.3,3832858265,140,69.8,3832858269,212,38.3,3832858261,56,Center,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889193,663,49,2,84,46,4dsgumo7d4zupm2ugsvm4zm4d,1,31,36.4,2022-10-09T17:17:35.407Z,2022-10-10T01:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889259,664,1,2,84,47,4dsgumo7d4zupm2ugsvm4zm4d,1,31,36.4,2022-10-09T17:17:36.544Z,2022-10-10T01:19:44Z,3832858725,213,0.0,3832858721,141,36.4,3834297927,178,,3832858719,140,42.1,3832858723,212,11.7,3832858717,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889291,665,1,2,84,51,4dsgumo7d4zupm2ugsvm4zm4d,1,50.4,46.6,2022-10-09T17:17:40.728Z,2022-10-10T01:19:47Z,3834298023,178,,3832858899,141,59.1,3832858901,212,9.8,3832858895,56,Back,3832858897,140,45.8,3832858903,213,2.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889357,666,1,2,84,53,4dsgumo7d4zupm2ugsvm4zm4d,1,45.7,59.7,2022-10-09T17:17:42.464Z,2022-10-10T01:19:50Z,3832859327,212,31.3,3832859329,213,0.9,3832859321,56,Left,3832859323,140,64.3,3832859325,141,95.7,3834298047,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889393,667,1,2,84,59,4dsgumo7d4zupm2ugsvm4zm4d,1,67.4,95.6,2022-10-09T17:17:48.400Z,2022-10-10T01:19:54Z,3832859519,140,47.4,3832859515,56,Back,3834298099,178,,3832859531,213,3.6,3832859523,141,81.3,3832859527,212,23.1,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889429,668,1,2,85,1,4dsgumo7d4zupm2ugsvm4zm4d,1,47.3,79.7,2022-10-09T17:17:50.214Z,2022-10-10T01:20:06Z,3832859733,212,11.0,3832859729,140,52.1,3834298293,178,,3832859731,141,65.4,3832859735,213,5.2,3832859727,56,Center,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889493,669,1,2,85,3,4dsgumo7d4zupm2ugsvm4zm4d,1,48.7,61.2,2022-10-09T17:17:52.788Z,2022-10-10T01:20:13Z,3832860139,141,2.6,3834298425,178,,3832860135,56,Right,3832860145,1,,3832860141,212,51.9,3832860133,155,,3832860137,140,80.4,3832860143,213,5.4,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889521,670,3,2,85,9,4dsgumo7d4zupm2ugsvm4zm4d,1,81.2,2.4,2022-10-09T17:17:58.295Z,2022-10-10T01:20:14Z,3832860355,233,756,3832860337,56,Right,3832860339,286,,3833918081,465,,3834298429,178,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
