id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537239909,664,40,2,81,1,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T15:40:01.107Z,2023-04-22T15:40:06Z,4209414611,130,8,4209414609,59,"1, 22, 19, 27, 5, 2, 17, 37, 9, 7, 3, 13, 15, 20, 26, 30, 31, 50",4209414605,30,"e8dina16u5kt5ho4u5igtmimt, 8ro3lpzufz8ea9pa2j1jivqad, 9o1vesnpfiucpoq35ihhpstex, ceerfv28fygp7m2euv5n5uu39, 6og6s61vrg51rfqxk9cipylzp, 35jaxclh329duzefna708jk5x, 8kb5h8df97ju107n9ibigo1cl, 15948izygnu32cu1pw6h5wp9l, 374kcix9j7e1cob4uxmfncwyd, 7qgt7sht6py670pt6t4wjhqay, a559ewan4122b6orx6d0f6s16, d4vdrtte9kb9qmlkrx1rvgk45, 5tlxrhab4kdeud8d2r9z9hk2d, xu7mykgl15kaib3olilmsez9, cpd8prwzxf0rzevtk33fpryt, ed4w2l6hglrrxu2a75bn0tt5h, 1o60e5s7cvgtpaaxlvi3krf11, 4b3axlxopby87f4luevihgwdl",4209414613,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",4209414607,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4209414615,194,e8dina16u5kt5ho4u5igtmimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240629,753,1,2,81,13,1c8m2ko0wxq1asfkuykurdr0y,0,89.3,87.7,2023-04-22T15:40:13.451Z,2023-04-22T20:29:40Z,4210392053,72,,4209418291,140,98.3,4210833339,178,,4209418289,56,Center,4209418281,2,,4209418285,155,,4209418297,213,5.1,4209418293,141,53.3,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4210392051,224,4209418283,5,4209418295,212,,,,25.2,4209418287,152,,,,,,,,,,,,,,,,,,,,,
2537240749,665,61,2,81,14,ehd2iemqmschhj2ec0vayztzz,1,5.2,42.7,2023-04-22T15:40:14.292Z,2023-04-22T20:30:01Z,4210834739,21,,4210834741,178,,4209418979,56,Back,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240797,666,6,2,81,15,ehd2iemqmschhj2ec0vayztzz,0,0,35.2,2023-04-22T15:40:15.230Z,2023-04-22T20:30:06Z,4209419229,56,Back,4209419521,233,754,4209419339,73,,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240717,754,6,2,81,15,1c8m2ko0wxq1asfkuykurdr0y,1,100,64.8,2023-04-22T15:40:15.230Z,2023-04-22T20:30:06Z,4209418829,56,Center,4209419497,233,666,4209418831,73,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241585,755,1,2,81,45,1c8m2ko0wxq1asfkuykurdr0y,1,99.5,99.5,2023-04-22T15:40:45.059Z,2023-04-22T23:34:59Z,4209423553,6,,4209423563,141,51.3,4210392539,72,,4209427745,154,,4209423551,2,,4209423561,140,89.8,4209423557,224,,4210835459,178,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4209423565,212,4209427741,210,4209423555,155,34.3,1,13,,4209423559,56,4209423573,1,,4209423569,213,4.4,,,,Center,,,,,,,,,,,
2537241639,756,44,2,81,46,1c8m2ko0wxq1asfkuykurdr0y,1,90.3,51,2023-04-22T15:40:46.568Z,2023-04-22T23:34:58Z,4209424047,233,667,4209423859,286,,4209423857,56,Center,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241631,667,44,2,81,46,ehd2iemqmschhj2ec0vayztzz,0,9.7,49,2023-04-22T15:40:46.569Z,2023-04-22T20:32:09Z,4209424083,233,756,4209423819,56,Back,4209423821,285,,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241649,757,13,2,81,46,1c8m2ko0wxq1asfkuykurdr0y,1,89.7,51.3,2023-04-22T15:40:46.580Z,2023-04-22T23:34:59Z,4209427801,29,,4209427811,102,42.7,4209424361,328,,4209423935,56,Center,4209427799,84,,4210843281,388,,4209424355,25,,4209427819,230,98.6,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,4209424357,15,4209427807,55,4209427815,146,,,755,99.1,4209427817,147,4209427805,154,,4209424363,153,,4209427813,103,13.9,42.6,4209427821,231,4209423933,17,,,,,51.1,,
2537241679,668,52,2,81,49,ehd2iemqmschhj2ec0vayztzz,1,3.5,58.5,2023-04-22T15:40:48.850Z,2023-04-22T20:32:25Z,4210393791,378,,4210843641,388,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242225,669,1,2,82,2,ehd2iemqmschhj2ec0vayztzz,1,15,50.5,2023-04-22T15:41:02.372Z,2023-04-22T20:32:28Z,4209427165,213,5.5,4209427163,212,26.7,4209427151,140,32.5,4209427159,141,22.0,4210843901,178,,4209427139,123,,4209427143,56,Back,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242345,670,1,2,82,7,ehd2iemqmschhj2ec0vayztzz,1,38.3,17.2,2023-04-22T15:41:07.416Z,2023-04-22T20:32:34Z,4209427781,212,24.3,4209427779,141,18.2,4209427783,213,0.0,4209427777,140,61.4,4210844215,178,,4209427775,56,Right,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242363,671,1,2,82,8,ehd2iemqmschhj2ec0vayztzz,1,64.8,18.2,2023-04-22T15:41:08.679Z,2023-04-22T20:32:39Z,4209427917,141,16.7,4209427913,140,57.4,4209427921,212,7.8,4209427925,213,3.3,4209427909,56,Right,4210844481,178,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242435,672,1,2,82,9,ehd2iemqmschhj2ec0vayztzz,1,63,15.8,2023-04-22T15:41:09.356Z,2023-04-22T20:32:44Z,4209428319,56,Right,4210844863,178,,4209428323,141,3.2,4209428327,213,4.7,4209428325,212,8.6,4209428321,140,63.0,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242539,673,1,2,82,11,ehd2iemqmschhj2ec0vayztzz,1,63,3.2,2023-04-22T15:41:10.772Z,2023-04-22T20:32:47Z,4209428851,140,47.2,4209428855,212,32.0,4209428849,56,Back,4210845051,178,,4209428853,141,43.4,4209428857,213,2.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242629,674,1,2,82,15,ehd2iemqmschhj2ec0vayztzz,1,47.1,55.7,2023-04-22T15:41:14.979Z,2023-04-22T20:32:51Z,4209429287,141,60.4,4209429283,56,Back,4209429285,140,35.9,4210845253,178,,4209429289,212,12.2,4209429291,213,2.9,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242699,675,1,2,82,19,ehd2iemqmschhj2ec0vayztzz,1,35,60,2023-04-22T15:41:19.413Z,2023-04-22T20:32:54Z,4209429677,56,Back,4209429683,212,19.2,4209429685,213,4.7,4210845457,178,,4209429681,141,31.7,4209429679,140,35.4,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242803,676,1,2,82,22,ehd2iemqmschhj2ec0vayztzz,1,35.4,31.7,2023-04-22T15:41:21.773Z,2023-04-22T20:32:59Z,4209430199,213,4.9,4209430191,56,Back,4209430193,140,38.5,4209430197,212,14.9,4209430195,141,10.3,4210845859,178,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242921,677,1,2,82,24,ehd2iemqmschhj2ec0vayztzz,0,38.2,8.7,2023-04-22T15:41:23.928Z,2023-04-22T20:33:02Z,4209430815,212,33.7,4209430807,155,,4209430817,213,6.1,4209430813,141,0.0,4209430809,56,Right,4210846063,178,,4209430811,140,69.5,4209430819,1,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242939,678,5,2,82,27,ehd2iemqmschhj2ec0vayztzz,0,72.7,-1.8,2023-04-22T15:41:27.006Z,2023-04-22T20:33:05Z,4209432289,233,758,4209430917,347,,4209430915,56,Right,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243161,758,5,2,82,27,1c8m2ko0wxq1asfkuykurdr0y,1,27.3,101.8,2023-04-22T15:41:27.006Z,2023-04-22T20:33:05Z,4209432195,233,678,4209432151,56,Back,4209432153,347,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243623,760,1,2,82,46,1c8m2ko0wxq1asfkuykurdr0y,0,32.6,100,2023-04-22T15:41:46.536Z,2023-04-22T20:33:08Z,4209434521,56,Left,4209434529,141,97.8,4209434519,107,,4209434525,140,57.0,4209434541,1,,4209434537,213,6.2,4209434533,212,25.7,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243751,679,1,2,82,48,ehd2iemqmschhj2ec0vayztzz,0,42.3,3,2023-04-22T15:41:47.899Z,2023-04-22T20:33:12Z,4209435215,141,7.0,4209435217,212,24.0,4209435213,140,65.0,4209435209,3,,4210846681,388,,4209435219,213,0.1,4209435211,56,Right,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243695,761,44,2,82,50,1c8m2ko0wxq1asfkuykurdr0y,1,35.6,95,2023-04-22T15:41:50.281Z,2023-04-22T23:34:59Z,4209434953,285,,4209434951,56,Back,4209435557,233,680,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243779,680,44,2,82,50,ehd2iemqmschhj2ec0vayztzz,0,64.4,5,2023-04-22T15:41:50.282Z,2023-04-22T20:33:15Z,4209435577,233,761,4209435373,56,Right,4209435401,286,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243921,762,1,2,82,50,1c8m2ko0wxq1asfkuykurdr0y,1,36.2,96.9,2023-04-22T15:41:50.307Z,2023-04-22T23:35:00Z,4209436135,56,Back,4209436137,140,45.6,4209436139,141,96.5,4209436133,3,,4209436141,212,9.9,4210847021,388,,4209436143,213,6.3,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243929,763,61,2,82,52,1c8m2ko0wxq1asfkuykurdr0y,1,44.2,97.1,2023-04-22T15:41:51.847Z,2023-04-22T20:33:26Z,4209436171,56,Back,4210847691,178,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244015,764,4,2,82,52,1c8m2ko0wxq1asfkuykurdr0y,1,43.2,96.8,2023-04-22T15:41:52.551Z,2023-04-22T20:33:35Z,4209436581,56,Back,4209437003,233,683,4209436585,286,,4209436577,10,,4209436583,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244069,683,4,2,82,52,ehd2iemqmschhj2ec0vayztzz,0,56.8,3.2,2023-04-22T15:41:52.552Z,2023-04-22T20:33:34Z,4209436865,10,,4209436867,56,Right,4209436871,152,,4209437055,233,764,4209436875,285,,4210848305,178,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243845,681,43,2,82,54,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T15:41:54.054Z,2023-04-22T15:42:13Z,4209435743,56,Right,4209435745,285,0,4209439165,144,7,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243859,682,43,2,82,54,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T15:41:54.581Z,2023-04-22T15:42:16Z,4209439697,144,49,,,,,,,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244329,765,1,2,83,5,1c8m2ko0wxq1asfkuykurdr0y,1,48.9,97.1,2023-04-22T15:42:05.001Z,2023-04-22T20:33:38Z,4209438205,141,89.4,4209438195,152,,4209438197,56,Back,4209438207,212,10.1,4209438193,5,,4210848543,178,,4209438209,213,3.7,4209438199,140,40.7,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244415,766,1,2,83,7,1c8m2ko0wxq1asfkuykurdr0y,1,42.1,88.7,2023-04-22T15:42:07.336Z,2023-04-22T20:33:50Z,4209438725,141,33.9,4209438723,140,34.2,4209438727,212,38.2,4210849281,178,,4209438731,1,,4209438721,56,Back,4209438729,213,4.5,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244559,767,1,2,83,11,1c8m2ko0wxq1asfkuykurdr0y,1,33.4,35.1,2023-04-22T15:42:11.108Z,2023-04-22T20:33:53Z,4210849555,178,,4209439565,141,64.6,4209439563,140,42.4,4209439573,213,1.1,4209439569,212,22.2,4209439561,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244625,768,1,2,83,14,1c8m2ko0wxq1asfkuykurdr0y,1,52.9,68.4,2023-04-22T15:42:14.636Z,2023-04-22T20:33:57Z,4210849907,178,,4209439913,212,19.9,4209439905,56,Left,4209439915,213,1.1,4209439907,140,60.7,4209439911,141,95.0,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244681,769,1,2,83,17,1c8m2ko0wxq1asfkuykurdr0y,1,61.3,95,2023-04-22T15:42:17.062Z,2023-04-22T20:34:01Z,4209440253,212,13.9,4209440249,140,74.4,4209440255,213,0.2,4210850213,178,,4209440251,141,98.1,4209440247,56,Left,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244733,770,1,2,83,19,1c8m2ko0wxq1asfkuykurdr0y,1,74.3,98,2023-04-22T15:42:19.458Z,2023-04-22T20:34:07Z,4209440541,141,96.5,4209440537,56,Left,4209440545,213,3.2,4209440539,140,65.0,4210850569,178,,4209440543,212,9.8,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244829,771,1,2,83,21,1c8m2ko0wxq1asfkuykurdr0y,1,66.3,95.9,2023-04-22T15:42:21.024Z,2023-04-22T20:34:11Z,4209441067,213,3.7,4209441063,141,84.5,4209441065,212,14.2,4210850881,178,,4209441061,140,55.0,4209441059,56,Left,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244891,772,1,2,83,24,1c8m2ko0wxq1asfkuykurdr0y,1,49.7,75.7,2023-04-22T15:42:24.138Z,2023-04-22T20:34:15Z,4209441361,141,34.3,4209441367,213,4.3,4209441365,212,30.4,4210851141,178,,4209441357,140,38.9,4209441353,56,Back,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245041,773,1,2,83,27,1c8m2ko0wxq1asfkuykurdr0y,1,38.4,35.1,2023-04-22T15:42:26.783Z,2023-04-22T20:34:22Z,4209442221,56,Back,4209442229,213,1.6,4209442225,141,76.9,4210851555,178,,4209442227,212,28.4,4209442223,140,38.9,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245125,774,1,2,83,31,1c8m2ko0wxq1asfkuykurdr0y,0,43.6,63.7,2023-04-22T15:42:31.235Z,2023-04-22T20:34:27Z,4209442765,141,21.0,4209442767,212,47.4,4210851851,178,,4209442763,140,79.3,4209442771,1,,4209442759,155,,4209442769,213,5.6,4209442761,56,Right,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245249,684,1,2,83,33,ehd2iemqmschhj2ec0vayztzz,0,21.4,80.8,2023-04-22T15:42:33.616Z,2023-04-22T20:34:33Z,4209443403,212,12.1,4209443395,3,,4209443405,213,0.6,4209443397,56,Back,4210852117,388,,4209443401,141,91.5,4209443399,140,30.6,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245285,775,1,2,83,37,1c8m2ko0wxq1asfkuykurdr0y,1,69.7,3.8,2023-04-22T15:42:37.148Z,2023-04-22T20:34:43Z,4209443573,140,60.6,4209443569,56,Right,4209443585,213,2.5,4210852707,388,,4209443581,212,12.0,4209443579,141,14.4,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245353,776,1,2,83,39,1c8m2ko0wxq1asfkuykurdr0y,1,61.8,12.8,2023-04-22T15:42:38.777Z,2023-04-22T20:34:49Z,4209443977,140,68.4,4209443983,213,5.7,4209443975,56,Right,4209443979,141,5.5,4209443981,212,8.5,4210853049,178,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245521,777,1,2,83,40,1c8m2ko0wxq1asfkuykurdr0y,1,69.5,5.8,2023-04-22T15:42:40.647Z,2023-04-22T23:45:14Z,4209444943,213,1.5,4209444939,141,19.4,4210853599,178,,4209444937,140,69.8,4209444941,212,9.3,4209447261,210,15,4209444935,56,Right,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537245551,685,45,2,83,44,ehd2iemqmschhj2ec0vayztzz,0,30,61,2023-04-22T15:42:44.435Z,2023-04-22T20:35:07Z,4209445089,56,Back,4209445643,233,778,4209445091,285,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245635,778,3,2,83,44,1c8m2ko0wxq1asfkuykurdr0y,1,70,39,2023-04-22T15:42:44.435Z,2023-04-22T20:35:06Z,4209445495,286,,4209445545,233,685,4210853945,178,,4209445493,56,Center,4210403605,464,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245637,779,15,2,83,47,1c8m2ko0wxq1asfkuykurdr0y,1,71.7,58.8,2023-04-22T15:42:47.433Z,2023-04-22T23:45:14Z,4209445993,82,,4209445973,72,,4209447351,231,50.5,4209445501,22,,4209445505,56,Center,4209447333,146,77.6,4210854261,178,,4209454287,78,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4209445503,18,4209447315,102,4209447307,29,,,51.2,,4209447309,55,4209447337,147,57.2,4209447323,215,,4209447319,103,19,777,4209447343,230,4209446071,233,,,,,99.0,686,
2537245675,686,10,2,83,47,ehd2iemqmschhj2ec0vayztzz,1,24.6,42.7,2023-04-22T15:42:47.536Z,2023-04-22T20:35:15Z,4210854567,21,,4210854565,178,,4209446189,233,779,4209445733,56,Back,4209445727,94,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246145,780,1,2,83,58,1c8m2ko0wxq1asfkuykurdr0y,1,65.1,51.3,2023-04-22T15:42:58.150Z,2023-04-22T20:35:20Z,4209448495,56,Center,4210854917,178,,4209448497,140,66.5,4209448503,213,4.8,4209448501,212,17.2,4209448499,141,26.1,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246165,781,1,2,84,2,1c8m2ko0wxq1asfkuykurdr0y,1,76.8,28.2,2023-04-22T15:43:02.357Z,2023-04-22T20:35:23Z,4209448607,212,15.3,4209448597,140,85.1,4209448603,141,9.7,4209448613,213,5.3,4210855117,178,,4209448589,56,Right,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246179,782,1,2,84,3,1c8m2ko0wxq1asfkuykurdr0y,0,85.6,9.1,2023-04-22T15:43:03.602Z,2023-04-22T20:35:28Z,4209448677,141,17.6,4209448683,213,1.7,4209448673,140,84.9,4210855461,178,,4209448681,212,5.8,4209448671,56,Right,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246243,687,61,2,84,4,ehd2iemqmschhj2ec0vayztzz,1,13.6,85.1,2023-04-22T15:43:03.864Z,2023-04-22T20:35:31Z,4209449029,56,Back,4210855703,178,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246269,783,1,2,84,5,1c8m2ko0wxq1asfkuykurdr0y,1,78.7,8.3,2023-04-22T15:43:05.534Z,2023-04-22T20:35:36Z,4209449211,56,Right,4209449219,213,2.8,4210856039,178,,4209449213,140,69.5,4209449217,212,10.2,4209449215,141,12.9,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246349,784,1,2,84,7,1c8m2ko0wxq1asfkuykurdr0y,0,69.6,12.9,2023-04-22T15:43:06.738Z,2023-04-22T20:35:38Z,4210856229,178,,4209449549,56,Center,4209449553,141,50.0,4210405757,224,,4209449547,155,,4210405759,20,,4209449545,2,,4209449551,140,90.2,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,4209449555,212,4209449557,213,4209449559,1,33.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
2537246419,688,12,2,84,9,ehd2iemqmschhj2ec0vayztzz,1,8.6,46.5,2023-04-22T15:43:08.866Z,2023-04-22T20:35:42Z,4209449915,213,4.7,4209449907,56,Back,4210856441,388,,4209449913,212,12.0,4209449909,140,8.0,4209450001,15,,4209449911,141,28.9,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246465,785,15,2,84,11,1c8m2ko0wxq1asfkuykurdr0y,1,95,70.5,2023-04-22T15:43:11.287Z,2023-04-22T20:35:47Z,4209450165,22,,4209451525,146,96.3,4209450167,65,,4210856727,178,,4209451531,147,65.0,4209450169,56,Center,4209452891,215,,4209451485,78,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4209451493,102,4209451535,230,4209451537,231,49.1,,99.0,55.6,4209451009,82,4209451021,233,689,4209450995,72,,4209451515,458,,,4209451497,103,,,,,,,19,,
2537246535,689,10,2,84,11,ehd2iemqmschhj2ec0vayztzz,1,4.9,30.5,2023-04-22T15:43:11.384Z,2023-04-22T20:35:55Z,4209451101,233,785,4209450595,94,,4209450597,56,Back,4210857109,178,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246557,690,6,2,84,12,ehd2iemqmschhj2ec0vayztzz,0,0,31.5,2023-04-22T15:43:11.868Z,2023-04-22T20:35:59Z,4209450755,56,Back,4209450867,73,,4209451221,233,786,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246521,786,6,2,84,12,1c8m2ko0wxq1asfkuykurdr0y,1,100,68.5,2023-04-22T15:43:11.868Z,2023-04-22T20:36:00Z,4209450511,73,,4209450927,233,690,4209450509,56,Center,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537247333,787,1,2,84,40,1c8m2ko0wxq1asfkuykurdr0y,0,99.5,99.5,2023-04-22T15:43:40.658Z,2023-04-22T20:36:07Z,4210857899,178,,4209455213,155,,4209455225,213,4.5,4209455211,6,,4209455215,224,,4209455221,141,56.7,4210407425,72,,4209455217,56,Center,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4209455209,2,4209455219,140,4209455223,212,,,94.8,29.5,,,,,,,,,,,,,,,,,,,,,,,
2537247525,691,12,2,84,42,ehd2iemqmschhj2ec0vayztzz,1,4.8,44.8,2023-04-22T15:43:41.977Z,2023-04-22T20:36:10Z,4209456255,141,7.8,4210858103,388,,4209456257,212,39.5,4209456311,15,,4209456253,140,33.8,4209456259,213,5.6,4209456251,56,Back,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
