id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442468255,909,61,2,82,57,c8h9bw1l82s06h77xxrelzhur,1,89.9,18.9,2022-08-06T13:11:40.728Z,2022-08-06T21:56:51Z,3689335905,178,,3686958115,56,Right,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468283,910,1,2,83,1,c8h9bw1l82s06h77xxrelzhur,0,93.5,9.3,2022-08-06T13:11:44.303Z,2022-08-06T21:09:29Z,3689336427,178,,3686958283,2,,3686958291,141,48.0,3686958297,212,26.5,3686958301,213,1.7,3688636983,224,,3686958289,140,90.7,3688636985,20,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,3686958287,56,3686958285,155,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2442468309,606,12,2,83,2,hzqh7z0mdl3v7gwete66syxp,1,8,53,2022-08-06T13:11:45.570Z,2022-08-06T21:09:37Z,3686958419,213,5.9,3686958411,56,Back,3686958417,212,11.8,3689336837,388,,3686958415,141,47.0,3686958413,140,18.5,3686958425,15,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468339,607,49,2,83,3,hzqh7z0mdl3v7gwete66syxp,1,25,48.7,2022-08-06T13:11:46.780Z,2022-08-06T21:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468347,608,1,2,83,4,hzqh7z0mdl3v7gwete66syxp,0,20.7,50.7,2022-08-06T13:11:47.880Z,2022-08-06T21:09:45Z,3686958599,56,Back,3686958603,141,55.5,3686958601,140,36.2,3686958607,213,0.2,3689337313,178,,3686958605,212,16.6,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468343,911,8,2,83,5,c8h9bw1l82s06h77xxrelzhur,1,61.6,43.7,2022-08-06T13:11:49.231Z,2022-08-06T21:09:56Z,3688639943,385,,3689337669,178,,3686958593,56,Center,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468545,610,61,2,83,8,hzqh7z0mdl3v7gwete66syxp,1,34.4,31.5,2022-08-06T13:11:51.331Z,2022-08-06T21:10:12Z,3689338391,21,,3689338393,178,,3686959671,56,Back,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468519,609,4,2,83,9,hzqh7z0mdl3v7gwete66syxp,1,35,21.9,2022-08-06T13:11:53.076Z,2022-08-06T21:10:40Z,3686959553,294,,3686959551,13,,3686959557,152,,3686961963,286,,3686961959,233,912,3686959555,56,Back,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468507,912,4,2,83,9,c8h9bw1l82s06h77xxrelzhur,0,65,78.1,2022-08-06T13:11:53.077Z,2022-08-06T21:10:39Z,3689339535,178,,3686959495,152,,3686959491,294,,3686959497,285,,3686961965,233,609,3686959489,13,,3686959493,56,Center,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468645,611,1,2,83,40,hzqh7z0mdl3v7gwete66syxp,0,39.5,32.2,2022-08-06T13:12:24.266Z,2022-08-06T21:10:45Z,3686960305,213,6.3,3686960297,141,31.8,3686960291,152,,3686960301,212,47.4,3686960307,1,,3686960295,140,84.6,3686960293,56,Center,3686960289,155,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,3689339789,178,3686960287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468671,913,1,2,83,43,c8h9bw1l82s06h77xxrelzhur,1,16.5,74.2,2022-08-06T13:12:27.065Z,2022-08-06T21:10:52Z,3686960455,141,71.7,3686960451,56,Back,3689340097,178,,3686960457,212,7.5,3686960459,213,6.1,3686960449,3,,3686960453,140,23.5,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468675,914,49,2,83,45,c8h9bw1l82s06h77xxrelzhur,1,26.7,68.4,2022-08-06T13:12:28.929Z,2022-08-06T21:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468707,915,1,2,83,45,c8h9bw1l82s06h77xxrelzhur,1,25.9,74.2,2022-08-06T13:12:29.097Z,2022-08-06T21:11:13Z,3686960671,212,25.4,3689341051,178,,3686960665,56,Back,3686960673,213,5.2,3686960669,141,41.9,3686960667,140,38.0,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468711,916,4,2,83,49,c8h9bw1l82s06h77xxrelzhur,1,38.4,43.8,2022-08-06T13:12:32.822Z,2022-08-06T21:11:31Z,3686960687,152,,3686960679,13,,3686960759,233,612,3686960695,286,,3686960691,265,,3686960683,56,Back,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468717,612,4,2,83,49,hzqh7z0mdl3v7gwete66syxp,0,61.6,56.2,2022-08-06T13:12:32.823Z,2022-08-06T21:11:31Z,3686960789,233,916,3686960727,152,,3686960729,265,,3686960725,56,Center,3686960731,285,,3689340651,178,,3686960723,13,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468789,917,1,2,83,57,c8h9bw1l82s06h77xxrelzhur,1,37.5,48.2,2022-08-06T13:12:41.026Z,2022-08-06T21:11:42Z,3686961161,152,,3686961167,141,30.6,3686961169,212,12.1,3689342239,178,,3686961165,140,35.6,3686961159,5,,3686961163,56,Back,3686961171,213,4.5,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468815,918,1,2,84,3,c8h9bw1l82s06h77xxrelzhur,1,45.6,26.5,2022-08-06T13:12:46.879Z,2022-08-06T21:11:51Z,3689342661,178,,3686961283,56,Right,3686961291,213,6.0,3686961285,140,61.0,3686961289,212,17.1,3686961287,141,18.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468825,919,1,2,84,7,c8h9bw1l82s06h77xxrelzhur,1,61.6,12.3,2022-08-06T13:12:51.159Z,2022-08-06T21:12:02Z,3686961339,141,3.1,3686961341,212,7.3,3686961337,140,58.1,3686961333,56,Right,3689343093,178,,3686961343,213,4.2,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468833,920,1,2,84,9,c8h9bw1l82s06h77xxrelzhur,0,58.1,3.1,2022-08-06T13:12:52.482Z,2022-08-06T21:12:11Z,3686961395,140,68.0,3686961397,141,25.0,3686961399,212,18.2,3686961401,213,1.0,3689343501,178,,3686961393,56,Center,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468847,613,1,2,84,10,hzqh7z0mdl3v7gwete66syxp,0,25.1,76.7,2022-08-06T13:12:53.459Z,2022-08-06T21:12:17Z,3689343701,178,,3686961453,140,30.2,3686961455,141,82.4,3686961463,213,0.6,3686961459,212,6.6,3686961451,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468857,921,1,2,84,12,c8h9bw1l82s06h77xxrelzhur,0,64.9,17,2022-08-06T13:12:55.325Z,2022-08-06T21:12:23Z,3689343991,178,,3686961511,212,10.7,3686961513,213,6.1,3686961505,56,Right,3686961507,140,75.0,3686961509,141,14.6,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468869,614,49,2,84,12,hzqh7z0mdl3v7gwete66syxp,1,22.8,81.1,2022-08-06T13:12:56.213Z,2022-08-06T23:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468873,615,1,2,84,13,hzqh7z0mdl3v7gwete66syxp,1,22.7,81.1,2022-08-06T13:12:57.169Z,2022-08-06T21:12:34Z,3686961601,212,15.9,3686961597,140,35.8,3686961599,141,69.3,3686961595,56,Back,3686961603,213,5.8,3689344563,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468889,616,1,2,84,14,hzqh7z0mdl3v7gwete66syxp,1,36.1,68.4,2022-08-06T13:12:58.136Z,2022-08-06T21:12:43Z,3686961679,141,71.5,3686961681,212,7.8,3689345001,178,,3686961677,140,28.9,3686961675,56,Back,3686961683,213,2.9,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468899,617,1,2,84,17,hzqh7z0mdl3v7gwete66syxp,1,28.1,75.1,2022-08-06T13:13:00.346Z,2022-08-06T21:12:56Z,3686961745,212,12.1,3686961739,56,Back,3686961747,213,1.9,3686961741,140,24.5,3686961743,141,92.0,3689345641,178,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468903,618,1,2,84,18,hzqh7z0mdl3v7gwete66syxp,0,25.3,92,2022-08-06T13:13:01.747Z,2022-08-06T21:13:01Z,3686961757,56,Back,3686961759,140,42.9,3686961763,212,18.5,3689345855,178,,3686961761,141,92.7,3686961765,213,0.0,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468913,922,8,2,84,19,c8h9bw1l82s06h77xxrelzhur,1,58.8,7,2022-08-06T13:13:02.351Z,2022-08-06T21:13:16Z,3686961821,56,Right,3688649267,385,,3689346535,178,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468921,923,49,2,84,21,c8h9bw1l82s06h77xxrelzhur,1,30.5,11.9,2022-08-06T13:13:04.558Z,2022-08-06T21:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468939,924,1,2,84,21,c8h9bw1l82s06h77xxrelzhur,1,30.5,11.9,2022-08-06T13:13:04.675Z,2022-08-06T21:13:31Z,3686961933,213,2.4,3686961929,141,34.9,3686961927,140,14.5,3686961925,56,Back,3689347263,178,,3686961931,212,23.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468951,925,1,2,84,26,c8h9bw1l82s06h77xxrelzhur,1,20.5,33.7,2022-08-06T13:13:09.663Z,2022-08-06T21:13:43Z,3686962013,56,Back,3689347693,178,,3686962021,213,1.1,3686962015,140,25.1,3686962019,212,10.6,3686962017,141,47.6,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468961,926,1,2,84,30,c8h9bw1l82s06h77xxrelzhur,1,27.5,46.1,2022-08-06T13:13:13.383Z,2022-08-06T21:13:51Z,3686962059,56,Back,3686962063,141,30.9,3686962067,213,4.9,3686962061,140,29.5,3689347971,178,,3686962065,212,10.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442468983,927,1,2,84,32,c8h9bw1l82s06h77xxrelzhur,1,33,27.1,2022-08-06T13:13:15.984Z,2022-08-06T21:13:57Z,3686962213,212,6.9,3686962207,56,Back,3686962209,140,34.8,3686962211,141,17.3,3686962215,213,5.0,3689348147,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469005,928,1,2,84,35,c8h9bw1l82s06h77xxrelzhur,0,34.8,18.5,2022-08-06T13:13:18.471Z,2022-08-06T21:14:04Z,3686962355,213,0.9,3689348389,178,,3686962357,1,,3686962351,141,77.2,3686962349,140,63.1,3686962347,56,Center,3686962353,212,49.8,3686962345,155,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469025,619,1,2,84,38,hzqh7z0mdl3v7gwete66syxp,0,38.2,20,2022-08-06T13:13:21.540Z,2022-08-06T21:14:13Z,3689348693,178,,3686962483,213,0.0,3686962473,3,,3686962475,56,Right,3686962477,140,52.0,3686962479,141,20.7,3686962481,212,14.5,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469045,929,1,2,84,40,c8h9bw1l82s06h77xxrelzhur,1,45,79.4,2022-08-06T13:13:23.785Z,2022-08-06T21:14:21Z,3686962615,212,13.4,3686962617,213,0.9,3686962611,140,53.3,3689348997,178,,3686962605,56,Left,3686962613,141,94.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469055,930,1,2,84,42,c8h9bw1l82s06h77xxrelzhur,1,53.3,94.4,2022-08-06T13:13:25.644Z,2022-08-06T21:14:26Z,3686962671,212,9.9,3689349063,178,,3686962669,141,84.5,3686962667,140,46.4,3686962665,56,Back,3686962673,213,3.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469067,931,1,2,84,44,c8h9bw1l82s06h77xxrelzhur,1,46.4,84.5,2022-08-06T13:13:27.729Z,2022-08-06T21:14:31Z,3686962729,56,Back,3686962733,141,68.1,3689349245,178,,3686962735,212,13.0,3686962731,140,40.1,3686962737,213,4.2,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469089,932,1,2,84,46,c8h9bw1l82s06h77xxrelzhur,1,40.1,68.1,2022-08-06T13:13:29.774Z,2022-08-06T21:14:36Z,3686962873,56,Back,3686962877,141,36.6,3686962879,212,21.6,3686962881,213,4.8,3686962875,140,42.4,3689349445,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469101,933,1,2,84,50,c8h9bw1l82s06h77xxrelzhur,1,51.3,31.5,2022-08-06T13:13:34.025Z,2022-08-06T21:14:47Z,3689349809,178,,3686962931,141,24.0,3686962935,213,5.5,3686962933,212,7.5,3686962929,140,56.6,3686962927,56,Center,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469127,934,1,2,84,52,c8h9bw1l82s06h77xxrelzhur,1,56.6,24,2022-08-06T13:13:36.079Z,2022-08-06T21:14:59Z,3686963093,141,14.3,3686963089,56,Right,3686963095,212,14.8,3689350333,178,,3686963097,213,5.8,3686963091,140,69.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469133,935,1,2,84,56,c8h9bw1l82s06h77xxrelzhur,1,74,14.3,2022-08-06T13:13:39.545Z,2022-08-06T21:15:09Z,3689350837,178,,3686963131,141,2.9,3686963135,213,5.2,3686963127,56,Right,3686963129,140,77.9,3686963133,212,8.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469177,936,1,2,84,57,c8h9bw1l82s06h77xxrelzhur,1,77.9,2.9,2022-08-06T13:13:40.397Z,2022-08-06T21:15:22Z,3686963353,140,87.4,3686963357,212,10.0,3686963351,56,Right,3686963359,213,0.1,3686963355,141,4.4,3689351547,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469187,937,1,2,85,2,c8h9bw1l82s06h77xxrelzhur,0,87.1,15,2022-08-06T13:13:45.509Z,2022-08-06T21:15:47Z,3686963405,140,90.2,3686963409,212,4.0,3686963407,141,18.5,3689352755,178,,3686963411,213,0.6,3686963403,56,Right,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469191,620,8,2,85,2,hzqh7z0mdl3v7gwete66syxp,1,8.5,83.7,2022-08-06T13:13:45.664Z,2022-08-06T21:15:52Z,3688652565,385,,3689352993,178,,3686963425,56,Back,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469199,621,5,2,85,5,hzqh7z0mdl3v7gwete66syxp,0,12.6,101.5,2022-08-06T13:13:48.506Z,2022-08-06T21:15:59Z,3686963465,56,Back,3686963467,347,,3686963503,233,938,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469205,938,5,2,85,5,c8h9bw1l82s06h77xxrelzhur,1,87.4,-1.5,2022-08-06T13:13:48.506Z,2022-08-06T21:15:58Z,3686963483,233,621,3686963477,347,,3686963475,56,Right,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469217,939,1,2,85,6,c8h9bw1l82s06h77xxrelzhur,1,89.6,0,2022-08-06T13:13:49.918Z,2022-08-06T21:16:05Z,3686963555,140,93.6,3686963559,212,12.8,3686963551,107,,3686963557,141,16.8,3686963553,56,Right,3686963561,213,1.2,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469233,940,1,2,85,8,c8h9bw1l82s06h77xxrelzhur,1,95.5,17.1,2022-08-06T13:13:51.666Z,2022-08-06T21:16:12Z,3686963643,212,8.6,3686963645,213,4.4,3686963639,140,93.2,3686963641,141,5.0,3689353801,178,,3686963637,56,Right,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469251,941,1,2,85,11,c8h9bw1l82s06h77xxrelzhur,0,89.9,3.7,2022-08-06T13:13:54.619Z,2022-08-06T21:16:20Z,3686963723,141,7.6,3686963719,56,Right,3686963725,212,15.8,3686963721,140,75.1,3689353991,178,,3686963727,213,3.0,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469265,623,49,2,85,12,hzqh7z0mdl3v7gwete66syxp,1,20.6,95.3,2022-08-06T13:13:56.169Z,2022-08-06T23:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469259,622,43,2,85,12,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T13:13:56.181Z,2022-08-06T13:14:07Z,3686963755,56,Back,3686964201,144,8,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469275,624,4,2,85,15,hzqh7z0mdl3v7gwete66syxp,1,19.5,96.8,2022-08-06T13:13:58.840Z,2022-08-06T21:16:35Z,3686963841,56,Back,3686963847,285,,3686963839,13,,3686964681,233,942,3686964661,294,,3686963843,152,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469403,942,4,2,85,15,c8h9bw1l82s06h77xxrelzhur,0,80.5,3.2,2022-08-06T13:13:58.841Z,2022-08-06T21:16:35Z,3686964549,294,,3686964547,13,,3686964553,152,,3686964605,233,624,3689354641,178,,3686964555,286,,3686964551,56,Right,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469611,625,1,2,85,52,hzqh7z0mdl3v7gwete66syxp,1,24.4,95,2022-08-06T13:14:36.146Z,2022-08-06T21:16:40Z,3686965607,213,6.1,3686965597,152,,3686965601,140,74.0,3686965595,157,,3686965605,212,52.7,3686965609,1,,3686965599,56,Left,3686965593,5,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,3686965603,141,3689354903,178,,,,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,,
2442469617,626,44,2,85,56,hzqh7z0mdl3v7gwete66syxp,1,77.2,82.7,2022-08-06T13:14:39.285Z,2022-08-06T23:17:01Z,3686965647,233,944,3686965641,56,Left,3686965643,286,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469607,944,44,2,85,56,c8h9bw1l82s06h77xxrelzhur,0,22.8,17.3,2022-08-06T13:14:39.286Z,2022-08-06T21:16:46Z,3686965575,285,,3686965681,233,626,3686965573,56,Back,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469645,627,1,2,85,56,hzqh7z0mdl3v7gwete66syxp,1,73.9,84.3,2022-08-06T13:14:39.359Z,2022-08-06T23:17:01Z,3689355591,388,,3686965807,141,92.5,3686965801,168,,3686965799,3,,3686965805,140,79.2,3686965803,56,Left,3686965811,213,0.8,3686965809,212,7.9,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469653,628,1,2,85,59,hzqh7z0mdl3v7gwete66syxp,1,76.8,94.8,2022-08-06T13:14:43.012Z,2022-08-06T21:17:00Z,3686965865,213,4.0,3686965853,56,Left,3686965859,141,83.7,3686965863,212,10.0,3686965857,140,70.5,3689355703,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469661,629,1,2,86,2,hzqh7z0mdl3v7gwete66syxp,0,71.4,81.4,2022-08-06T13:14:45.366Z,2022-08-06T21:17:05Z,3686965909,213,4.9,3686965901,56,Center,3686965907,212,13.4,3686965905,141,62.0,3686965903,140,73.4,3689355811,178,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469663,945,8,2,86,2,c8h9bw1l82s06h77xxrelzhur,1,25.8,38.2,2022-08-06T13:14:45.885Z,2022-08-06T21:17:14Z,3689356147,178,,3686965919,56,Back,3688658571,384,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469677,946,49,2,86,3,c8h9bw1l82s06h77xxrelzhur,1,26.7,36.4,2022-08-06T13:14:46.581Z,2022-08-06T21:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469715,947,1,2,86,4,c8h9bw1l82s06h77xxrelzhur,1,26.7,36.4,2022-08-06T13:14:47.520Z,2022-08-06T21:17:24Z,3686966243,141,74.5,3686966245,212,57.6,3689356783,178,,3686966247,213,0.5,3686966241,140,75.7,3686966239,56,Center,3686966249,1,,3686966237,155,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469719,948,50,2,86,10,c8h9bw1l82s06h77xxrelzhur,1,76.9,73.8,2022-08-06T13:14:53.403Z,2022-08-06T21:17:34Z,3686966271,286,,3686966427,233,630,3686966269,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469741,630,7,2,86,10,hzqh7z0mdl3v7gwete66syxp,0,23.1,26.2,2022-08-06T13:14:53.575Z,2022-08-06T21:17:45Z,3689357659,178,,3688660167,384,,3686966423,233,948,3686966417,285,,3686966415,56,Back,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469723,949,3,2,86,11,c8h9bw1l82s06h77xxrelzhur,0,74.6,75.9,2022-08-06T13:14:54.445Z,2022-08-06T21:17:51Z,3689357993,178,,3686966495,233,631,3686966289,56,Center,3688660527,464,,3686966291,286,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
