id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461875869,712,1,2,69,54,4dsgumo7d4zupm2ugsvm4zm4d,0,38.9,100,2022-09-18T12:28:34.496Z,2022-09-18T22:17:06Z,3790185357,141,93.3,3790185363,1,,3790185355,140,77.6,3790185361,213,6.1,3790185353,56,Left,3790185351,107,,3790185359,212,41.1,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461875885,476,49,2,69,57,7yx5dqhhphyvfisohikodajhv,1,23,15.6,2022-09-18T12:28:37.907Z,2022-09-18T22:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461875921,477,1,2,69,57,7yx5dqhhphyvfisohikodajhv,1,20.6,15.6,2022-09-18T12:28:37.963Z,2022-09-18T22:17:17Z,3790185665,213,2.3,3792637987,178,,3790185659,140,7.6,3790185657,56,Back,3790185661,141,36.4,3790185663,212,19.7,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461875955,478,1,2,70,1,7yx5dqhhphyvfisohikodajhv,1,7.6,36,2022-09-18T12:28:41.463Z,2022-09-18T22:17:31Z,3790185803,141,9.8,3790185795,56,Back,3792638489,178,,3790185807,212,18.7,3790185811,213,5.0,3790185799,140,13.0,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461875983,479,1,2,70,2,7yx5dqhhphyvfisohikodajhv,1,7.6,9.3,2022-09-18T12:28:43.239Z,2022-09-18T22:17:40Z,3790185933,213,6.1,3790185931,212,12.3,3790185929,141,5.4,3790185927,140,19.0,3790185925,56,Back,3792638841,178,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876011,480,1,2,70,4,7yx5dqhhphyvfisohikodajhv,1,19,5.9,2022-09-18T12:28:45.055Z,2022-09-18T22:17:51Z,3790186067,56,Back,3792639433,178,,3790186079,141,15.2,3790186083,212,6.8,3790186087,213,1.2,3790186075,140,21.3,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876035,481,1,2,70,6,7yx5dqhhphyvfisohikodajhv,1,22.1,15.2,2022-09-18T12:28:46.781Z,2022-09-18T22:18:21Z,3790186205,213,6.1,3790186191,56,Back,3792640387,178,,3790186193,140,34.1,3790186201,212,12.9,3790186197,141,11.0,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876041,482,1,2,70,8,7yx5dqhhphyvfisohikodajhv,1,34.1,11,2022-09-18T12:28:48.706Z,2022-09-18T22:18:29Z,3790186247,140,36.2,3790186251,212,4.9,3792640695,178,,3790186253,213,5.2,3790186245,56,Back,3790186249,141,4.5,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876055,483,1,2,70,9,7yx5dqhhphyvfisohikodajhv,1,36.3,4.5,2022-09-18T12:28:49.685Z,2022-09-18T22:18:37Z,3790186319,56,Back,3790186323,141,4.7,3790186321,140,47.0,3790186325,212,11.2,3790186327,213,0.0,3792641027,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876087,484,1,2,70,10,7yx5dqhhphyvfisohikodajhv,1,47,4.7,2022-09-18T12:28:50.887Z,2022-09-18T22:18:46Z,3792641505,178,,3790186505,212,13.0,3790186507,213,2.1,3790186499,56,Back,3790186501,140,40.5,3790186503,141,20.9,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876141,485,1,2,70,12,7yx5dqhhphyvfisohikodajhv,1,44.5,28.4,2022-09-18T12:28:53.025Z,2022-09-18T22:18:56Z,3790186783,212,12.7,3790186779,141,47.1,3792641995,178,,3790186775,140,44.0,3790186787,213,1.6,3790186769,56,Back,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876161,486,1,2,70,15,7yx5dqhhphyvfisohikodajhv,1,47.5,54.3,2022-09-18T12:28:55.585Z,2022-09-18T22:19:03Z,3790186885,213,1.0,3790186877,56,Left,3792642407,178,,3790186883,212,30.2,3790186879,140,63.4,3790186881,141,91.3,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876185,487,1,2,70,19,7yx5dqhhphyvfisohikodajhv,1,66.3,90.7,2022-09-18T12:28:59.878Z,2022-09-18T22:19:08Z,3790187041,1,,3790187035,141,16.1,3792642527,178,,3790187037,212,54.4,3790187027,155,,3790187039,213,5.1,3790187029,196,,3790187031,56,Right,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,3790187033,140,,,,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,
2461876215,488,1,2,70,23,7yx5dqhhphyvfisohikodajhv,1,84.6,15.6,2022-09-18T12:29:03.885Z,2022-09-18T22:19:14Z,3790187215,213,2.9,3790187209,140,76.5,3790187203,56,Right,3792642721,178,,3790187213,212,8.7,3790187211,141,18.4,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876239,489,1,2,70,25,7yx5dqhhphyvfisohikodajhv,1,79.3,19.8,2022-09-18T12:29:06.396Z,2022-09-18T22:19:24Z,3790187343,213,2.0,3792642963,178,,3790187335,56,Center,3790187341,212,9.8,3790187337,140,75.1,3790187339,141,32.7,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876271,490,1,2,70,27,7yx5dqhhphyvfisohikodajhv,1,75.2,34.8,2022-09-18T12:29:08.394Z,2022-09-18T22:19:49Z,3790187519,141,38.3,3790191993,210,15,3790187515,56,Center,3792643379,178,,3790187517,140,91.1,3790187521,212,16.9,3790187523,213,0.1,3790189909,4,,84xefpsrml48n7czpnruzxkru,S. Baptiste,1,3790191995,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876273,491,15,2,70,29,7yx5dqhhphyvfisohikodajhv,1,92,38.4,2022-09-18T12:29:10.044Z,2022-09-18T22:19:49Z,3790192081,233,713,3790192033,147,43.5,3790192031,146,96.3,3790192021,102,49.8,3790192029,328,,3792643993,178,,3790192025,103,1.9,3791077859,78,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,3790192027,214,3790187537,56,Center,3790192011,29,3790192013,154,,3790187535,17,,3790191359,20,3790192015,55,,,,490,,3790187533,22,,,,,,,,,,,,,
2461876279,713,10,2,70,29,4dsgumo7d4zupm2ugsvm4zm4d,1,3.8,56,2022-09-18T12:29:10.236Z,2022-09-18T22:20:00Z,3790190271,389,,3791078069,376,,3790191439,233,491,3790187579,173,,3790187597,56,Back,3790190275,183,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876297,714,49,2,70,31,4dsgumo7d4zupm2ugsvm4zm4d,1,8.6,76.9,2022-09-18T12:29:11.457Z,2022-09-18T22:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876331,715,12,2,70,31,4dsgumo7d4zupm2ugsvm4zm4d,1,8.6,76.9,2022-09-18T12:29:12.194Z,2022-09-18T22:20:16Z,3790187817,213,0.3,3792644709,178,,3790187815,212,15.4,3790187809,56,Back,3790187813,141,83.2,3790187811,140,22.7,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876307,492,49,2,70,33,7yx5dqhhphyvfisohikodajhv,1,79.2,17.5,2022-09-18T12:29:13.849Z,2022-09-18T22:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876327,493,1,2,70,34,7yx5dqhhphyvfisohikodajhv,0,79.2,18.1,2022-09-18T12:29:15.073Z,2022-09-18T22:20:36Z,3790187777,2,,3791078607,224,,3791078609,20,,3790187779,155,,3790187781,56,Center,3790187783,140,88.4,3790187785,141,50.1,3790187787,212,23.8,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,3790187789,213,3792645303,178,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,
2461876347,716,12,2,70,35,4dsgumo7d4zupm2ugsvm4zm4d,1,10.7,49.6,2022-09-18T12:29:16.105Z,2022-09-18T22:20:45Z,3790187915,140,32.7,3790187949,15,,3790187917,141,76.9,3790187919,212,29.6,3792645651,388,,3790187913,56,Back,3790187921,213,0.7,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876365,494,44,2,70,38,7yx5dqhhphyvfisohikodajhv,1,67.9,21.7,2022-09-18T12:29:18.436Z,2022-09-19T01:02:35Z,3790188007,56,Center,3790188027,233,717,3790188009,286,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876357,717,44,2,70,38,4dsgumo7d4zupm2ugsvm4zm4d,0,32.1,78.3,2022-09-18T12:29:18.437Z,2022-09-18T22:20:56Z,3790187975,285,,3790188033,233,494,3790187973,56,Back,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876369,495,61,2,70,38,7yx5dqhhphyvfisohikodajhv,1,68.5,20.3,2022-09-18T12:29:18.497Z,2022-09-19T01:02:35Z,3790188025,56,Right,3792646583,178,,3792646579,15,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876479,496,1,2,70,42,7yx5dqhhphyvfisohikodajhv,1,55.3,15.4,2022-09-18T12:29:22.625Z,2022-09-18T22:21:26Z,3790188599,213,2.0,3792647289,178,,3790188591,56,Back,3790188593,140,47.0,3790188595,141,43.4,3790188597,212,20.9,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876509,497,1,2,70,52,7yx5dqhhphyvfisohikodajhv,1,45.6,53.4,2022-09-18T12:29:32.440Z,2022-09-18T22:21:31Z,3791081957,212,38.8,3791081961,1,,3791081955,141,93.4,3791081951,155,,3790192751,189,,3791081953,140,71.9,3790188731,56,Left,3791081959,213,0.8,66939rcic8zhw13nlcniiq4t1,B. Mee,,3792647599,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876535,498,1,2,70,53,7yx5dqhhphyvfisohikodajhv,1,69.3,73,2022-09-18T12:29:33.564Z,2022-09-18T22:21:44Z,3790188905,56,Center,3790188907,140,60.3,3790188913,213,3.5,3790188911,212,10.1,3790188909,141,67.7,3792648057,178,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876575,499,1,2,70,54,7yx5dqhhphyvfisohikodajhv,1,60.3,67.7,2022-09-18T12:29:34.719Z,2022-09-18T22:22:01Z,3792648699,178,,3790189087,140,62.2,3790189093,212,9.3,3790189085,56,Left,3790189097,213,1.4,3790189089,141,81.1,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876597,500,1,2,70,57,7yx5dqhhphyvfisohikodajhv,1,63.3,80.4,2022-09-18T12:29:37.779Z,2022-09-18T22:22:13Z,3790189197,140,59.9,3790189201,212,7.9,3792649175,178,,3790189203,213,4.2,3790189195,56,Center,3790189199,141,70.0,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876633,501,1,2,70,59,7yx5dqhhphyvfisohikodajhv,1,62.2,64.9,2022-09-18T12:29:40.199Z,2022-09-18T22:22:22Z,3790189367,141,14.2,3790189371,213,5.4,3790189359,155,,3790189373,1,,3790189365,140,88.0,3790189363,56,Right,3792649641,178,,3790189369,212,43.8,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876641,502,1,2,71,3,7yx5dqhhphyvfisohikodajhv,0,86.7,17.9,2022-09-18T12:29:44.214Z,2022-09-18T22:22:37Z,3790189425,155,,3790189435,213,1.1,3790189427,56,Center,3791082883,223,,3792650325,178,,3791082885,72,,3790189429,140,95.2,3790189433,212,19.3,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,3790189423,2,3790189431,141,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876657,718,12,2,71,4,4dsgumo7d4zupm2ugsvm4zm4d,1,4.3,57.3,2022-09-18T12:29:45.051Z,2022-09-18T22:22:49Z,3792650699,388,,3790189499,213,1.3,3790189491,56,Back,3790189493,140,11.2,3790189495,141,90.5,3790189525,15,,3790189497,212,23.7,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876679,719,12,2,71,6,4dsgumo7d4zupm2ugsvm4zm4d,1,8.2,82.1,2022-09-18T12:29:47.007Z,2022-09-18T22:22:55Z,3790189841,15,,3790189639,212,13.5,3790189671,167,,3790189633,56,Back,3790189635,140,10.8,3790189641,213,1.4,3790189637,141,100.0,3792650947,388,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876733,503,5,2,71,10,7yx5dqhhphyvfisohikodajhv,1,87,-1.6,2022-09-18T12:29:51.207Z,2022-09-18T22:23:02Z,3790189913,233,720,3790189907,347,,3790189905,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876685,720,5,2,71,10,4dsgumo7d4zupm2ugsvm4zm4d,0,13,101.6,2022-09-18T12:29:51.207Z,2022-09-18T22:23:02Z,3790189941,233,503,3790189653,347,,3790189651,56,Back,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876847,504,1,2,71,22,7yx5dqhhphyvfisohikodajhv,1,86.4,0,2022-09-18T12:30:02.497Z,2022-09-18T22:23:08Z,3790190559,140,80.6,3790190565,212,11.6,3790190555,107,,3790190561,141,13.3,3790190557,56,Right,3790190569,213,2.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876863,505,1,2,71,22,7yx5dqhhphyvfisohikodajhv,1,80.3,18.6,2022-09-18T12:30:02.747Z,2022-09-18T22:23:14Z,3790190647,212,10.3,3790190645,141,19.1,3790190641,56,Right,3790190643,140,90.1,3790190649,213,0.0,3790191537,189,,3792651575,178,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876871,506,1,2,71,25,7yx5dqhhphyvfisohikodajhv,0,92.9,14.5,2022-09-18T12:30:05.764Z,2022-09-18T22:23:21Z,3790190711,286,,3791084731,20,,3790190707,233,721,3790190689,212,2.7,3790190705,236,,3790190691,213,1.6,3790190687,141,18.4,3792651777,178,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,3790190685,140,3790190681,155,,3790190679,2,3790190683,56,Right,3791084727,224,,,,,,92.8,,,,,,,,,,,,,,,,,,,
2461876867,721,12,2,71,25,4dsgumo7d4zupm2ugsvm4zm4d,1,7.3,81.2,2022-09-18T12:30:05.809Z,2022-09-18T22:23:29Z,3790190715,233,506,3790190673,56,Back,3792651901,178,,3790190671,185,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876991,507,1,2,71,27,7yx5dqhhphyvfisohikodajhv,1,75.8,21.4,2022-09-18T12:30:08.330Z,2022-09-18T22:23:38Z,3790191295,213,5.1,3790191289,140,78.3,3790191293,212,6.4,3792652157,178,,3790191287,56,Right,3790191291,141,12.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876999,508,61,2,71,33,7yx5dqhhphyvfisohikodajhv,0,97.2,8,2022-09-18T12:30:13.967Z,2022-09-18T22:23:54Z,3790191331,56,Right,3792652731,178,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877007,509,5,2,71,34,7yx5dqhhphyvfisohikodajhv,0,101.1,15.7,2022-09-18T12:30:15.208Z,2022-09-18T22:24:01Z,3790191377,346,,3790191375,56,Right,3790191465,233,722,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461876993,722,5,2,71,34,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.1,84.3,2022-09-18T12:30:15.208Z,2022-09-18T22:24:01Z,3790191305,56,Back,3790191399,233,509,3790191307,346,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877401,723,1,2,72,3,4dsgumo7d4zupm2ugsvm4zm4d,0,4.1,50.1,2022-09-18T12:30:44.208Z,2022-09-18T22:24:29Z,3790193419,56,Center,3790193429,1,,3790193423,141,64.3,3790193421,140,67.0,3790193431,74,,3790193425,212,66.7,3790193427,213,0.1,3790193417,124,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877423,510,1,2,72,6,7yx5dqhhphyvfisohikodajhv,0,37.9,32.1,2022-09-18T12:30:46.955Z,2022-09-18T22:24:36Z,3790193537,141,33.0,3790193535,140,58.5,3790193541,213,0.0,3790193533,56,Center,3792654227,178,,3790193531,3,,3790193539,212,21.6,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877505,724,1,2,72,8,4dsgumo7d4zupm2ugsvm4zm4d,0,30.6,59.3,2022-09-18T12:30:49.223Z,2022-09-18T22:24:43Z,3790193985,140,32.2,3790193989,212,16.5,3790193983,56,Back,3790193987,141,83.5,3792654435,388,,3790193981,3,,3790193991,213,1.5,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462340609,879,67,2,72,11,7yx5dqhhphyvfisohikodajhv,1,60.9,7.6,2022-09-18T12:30:51.893Z,2022-09-19T01:02:35Z,3792716157,233,1529,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462340607,1529,67,2,72,11,4dsgumo7d4zupm2ugsvm4zm4d,0,39.1,92.4,2022-09-18T12:30:51.894Z,2022-09-18T22:54:11Z,3792716165,233,879,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877491,511,8,2,72,11,7yx5dqhhphyvfisohikodajhv,1,61,7.3,2022-09-18T12:30:51.903Z,2022-09-19T01:02:36Z,3790193905,56,Right,3792654761,178,,3791090991,383,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877513,725,61,2,72,11,4dsgumo7d4zupm2ugsvm4zm4d,1,31.1,83.6,2022-09-18T12:30:51.927Z,2022-09-18T22:25:07Z,3792655263,178,,3790194037,56,Back,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877571,512,5,2,72,13,7yx5dqhhphyvfisohikodajhv,1,64.2,-2,2022-09-18T12:30:54.249Z,2022-09-18T22:25:13Z,3790194313,233,726,3790194303,347,,3790194301,56,Right,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877529,726,5,2,72,13,4dsgumo7d4zupm2ugsvm4zm4d,0,35.8,102,2022-09-18T12:30:54.249Z,2022-09-18T22:25:13Z,3790194363,233,512,3790194121,347,,3790194119,56,Back,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877587,513,1,2,72,17,7yx5dqhhphyvfisohikodajhv,1,63.6,0,2022-09-18T12:30:57.915Z,2022-09-18T22:25:36Z,3790194395,56,Right,3790194403,213,1.7,3790194399,141,9.3,3790194401,212,7.6,3790194397,140,62.8,3790194393,107,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877629,514,1,2,72,18,7yx5dqhhphyvfisohikodajhv,1,63,9.6,2022-09-18T12:30:58.879Z,2022-09-18T22:25:44Z,3790194639,213,4.6,3790194633,140,62.7,3792656519,178,,3790194631,56,Right,3790194635,141,3.6,3790194637,212,4.1,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877653,515,1,2,72,20,7yx5dqhhphyvfisohikodajhv,1,62.7,3.6,2022-09-18T12:31:00.997Z,2022-09-18T22:25:50Z,3792656733,178,,3790194747,212,5.6,3790194745,141,8.7,3790194741,56,Right,3790194743,140,58.5,3790194749,213,2.5,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877663,516,1,2,72,21,7yx5dqhhphyvfisohikodajhv,1,58.5,8.7,2022-09-18T12:31:02.361Z,2022-09-18T22:26:01Z,3790194793,56,Right,3790194807,213,0.7,3790194805,212,7.8,3790194797,140,64.3,3792657057,178,,3790194801,141,15.8,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877713,517,1,2,72,22,7yx5dqhhphyvfisohikodajhv,1,64.3,15.8,2022-09-18T12:31:03.123Z,2022-09-18T22:26:09Z,3790195077,56,Right,3790195085,213,3.8,3792657347,178,,3790195083,212,7.7,3790195079,140,58.7,3790195081,141,8.4,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877733,518,1,2,72,23,7yx5dqhhphyvfisohikodajhv,1,58.2,9.3,2022-09-18T12:31:04.300Z,2022-09-18T22:26:14Z,3790195169,141,26.0,3790195161,56,Back,3792657485,178,,3790195171,212,19.8,3790195167,140,42.8,3790195173,213,2.5,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877747,519,1,2,72,26,7yx5dqhhphyvfisohikodajhv,1,42.9,27.6,2022-09-18T12:31:06.468Z,2022-09-18T22:26:21Z,3792657723,178,,3790195247,140,45.9,3790195251,212,14.4,3790195253,213,1.4,3790195245,56,Back,3790195249,141,48.3,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877775,520,1,2,72,27,7yx5dqhhphyvfisohikodajhv,1,46,48.3,2022-09-18T12:31:08.169Z,2022-09-18T22:27:07Z,3790195373,56,Back,3792659647,178,,3790195381,213,1.9,3790195379,212,10.3,3790195377,141,62.8,3790195375,140,43.2,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877807,521,1,2,72,29,7yx5dqhhphyvfisohikodajhv,1,43.9,66.8,2022-09-18T12:31:10.172Z,2022-09-18T22:27:20Z,3790195557,56,Left,3790195561,141,93.4,3792660149,178,,3790195565,212,21.9,3790195559,140,55.7,3790195567,213,1.0,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877861,522,1,2,72,32,7yx5dqhhphyvfisohikodajhv,1,55.8,89.2,2022-09-18T12:31:13.327Z,2022-09-18T22:56:14Z,3790195945,141,90.4,3790195947,212,19.8,3790195949,213,3.1,3792660315,178,,3790195941,56,Back,3790195943,140,37.0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
