id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475747579,674,5,2,76,39,9q0arba2kbnywth8bkxlhgmdr,0,46.4,101.5,2022-10-22T18:03:21.856Z,2022-10-23T01:02:55Z,3863892391,347,,3863894105,233,713,3863892389,56,Back,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747903,713,5,2,76,39,6eqit8ye8aomdsrrq0hk3v7gh,1,53.6,-1.5,2022-10-22T18:03:21.856Z,2022-10-23T01:02:55Z,3863894073,56,Right,3863894101,233,674,3863894075,347,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747939,714,1,2,76,58,6eqit8ye8aomdsrrq0hk3v7gh,1,49.1,0,2022-10-22T18:03:41.617Z,2022-10-23T01:02:59Z,3863894267,212,13.0,3863894257,107,,3863894261,140,57.0,3863894259,56,Right,3863894271,213,0.9,3863894263,141,12.8,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747971,715,1,2,77,0,6eqit8ye8aomdsrrq0hk3v7gh,1,57,12.8,2022-10-22T18:03:42.942Z,2022-10-23T01:03:09Z,3863894413,56,Right,3865047179,388,,3863894421,212,7.9,3863894415,140,53.7,3863894417,141,2.3,3863894423,213,4.3,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748013,716,1,2,77,2,6eqit8ye8aomdsrrq0hk3v7gh,1,54.1,3.2,2022-10-22T18:03:45.579Z,2022-10-23T01:03:14Z,3863894615,213,2.5,3865047339,178,,3863894611,141,12.3,3863894609,140,46.1,3863894607,56,Back,3863894613,212,10.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748099,717,1,2,77,4,6eqit8ye8aomdsrrq0hk3v7gh,1,47,13.1,2022-10-22T18:03:47.342Z,2022-10-23T01:03:17Z,3863895135,141,80.0,3863895137,212,46.6,3863895141,1,,3863895139,213,1.4,3863895131,56,Left,3863895127,155,,3863895133,140,56.7,3863895129,196,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,3865047437,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748153,718,1,2,77,10,6eqit8ye8aomdsrrq0hk3v7gh,1,73.5,74.8,2022-10-22T18:03:53.379Z,2022-10-23T01:04:00Z,3863895373,140,73.6,3863895381,213,4.7,3863895369,56,Center,3863896147,210,13,3865047759,178,,3863895379,212,15.8,3863895377,141,51.6,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748157,719,13,2,77,12,6eqit8ye8aomdsrrq0hk3v7gh,1,74.2,48.5,2022-10-22T18:03:55.271Z,2022-10-23T01:04:01Z,3863896191,215,,3863895407,56,Center,3863896197,231,49.6,3863895405,18,,3863896195,230,97.7,3863896179,29,,3863896185,102,35.0,3863896187,103,79.2,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3863896181,55,718,3863896177,81,3865047895,178,,3863895779,20,,,3863895403,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748203,675,5,2,77,14,9q0arba2kbnywth8bkxlhgmdr,1,-0.8,57.4,2022-10-22T18:03:57.358Z,2022-10-23T01:04:05Z,3863895617,346,,3863895613,233,720,3863895611,56,Back,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748185,720,5,2,77,14,6eqit8ye8aomdsrrq0hk3v7gh,0,100.8,42.6,2022-10-22T18:03:57.358Z,2022-10-23T01:04:06Z,3863895521,56,Center,3863895663,233,675,3863895523,346,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748829,676,1,2,77,53,9q0arba2kbnywth8bkxlhgmdr,0,4.9,48.5,2022-10-22T18:04:36.065Z,2022-10-23T01:04:09Z,3863898969,124,,3863898973,140,68.6,3863898987,74,,3863898971,56,Right,3863898979,213,5.8,3863898983,1,,3863898977,212,74.8,3863898975,141,0.0,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748841,677,5,2,77,57,9q0arba2kbnywth8bkxlhgmdr,0,69.4,-1.4,2022-10-22T18:04:40.513Z,2022-10-23T01:04:13Z,3863899031,347,,3863902185,233,721,3863899025,56,Right,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749417,721,5,2,77,57,6eqit8ye8aomdsrrq0hk3v7gh,1,30.6,101.4,2022-10-22T18:04:40.513Z,2022-10-23T01:04:13Z,3863902149,56,Back,3863902151,347,,3863902165,233,677,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749141,678,18,2,78,17,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T18:04:59.735Z,2022-10-23T01:04:53Z,3863900597,42,,3863900599,44,Forward,3863900601,59,17,3863900675,55,679,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749149,679,19,2,78,17,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T18:04:59.736Z,2022-10-23T01:04:54Z,3863900635,293,1,3863900637,44,Forward,3863900639,55,678,3863900631,59,18,3863900625,42,,3863900633,292,9,3863900629,145,11,,,,6e6ttu4unqctb2addbnp5cyga,A. Broja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749277,680,18,2,78,30,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T18:05:12.915Z,2022-10-23T01:04:58Z,3863901375,59,12,3863901373,44,Midfielder,3863901431,55,681,3863901369,42,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749281,681,19,2,78,30,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T18:05:12.916Z,2022-10-23T01:04:59Z,3863904283,292,6,3863901391,55,680,3863901389,44,Midfielder,3863901381,42,,3863901385,145,8,3863904285,293,3,3863901387,59,30,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753457,714,40,2,78,31,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T18:05:14.147Z,2022-10-23T02:18:26Z,3863923013,59,"1, 28, 21, 5, 14, 6, 19, 30, 10, 18, 8, 16, 20, 22, 23, 29",3863923009,30,"6j3wbk9xlq4om4m8ih6b3tyvp, bvw1jgmhfyc896gfi6uj0skwl, 7usl4495egoptlrd762f0arbp, 9id859f7xnqwj0jazjzkbjzdh, 5e2zgfe3ltc6qbnoqdfshqsph, c6pqhaqusk8s1c2m21i5wtrkl, 8nh6qf9i1d0qw7nx4wk25qzth, 5ql70wwevaoqpxabylew5f696, 93soe2rjn0z874cc9ofcesgkp, 6e6ttu4unqctb2addbnp5cyga, ehopba709zukxj4vgcync942d, 22s7hpp9k5ihtc2pwiaytdp05, 2jc6sdkse1kxjztsgystidot1, 8r547g1qv706wo9iqr5unfnpx, c83h08n0vnjvfgglyefy03h0p, ed20ebhqi5c32vbbsze8r6yuh",3863923019,194,bvw1jgmhfyc896gfi6uj0skwl,3863923011,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3863923017,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3863923015,130,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749437,722,1,2,78,41,6eqit8ye8aomdsrrq0hk3v7gh,1,33.2,100,2022-10-22T18:05:24.378Z,2022-10-23T01:05:04Z,3863902237,107,,3863902245,212,13.1,3863902247,213,5.5,3863902239,56,Back,3863902241,140,42.2,3863902243,141,88.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749455,723,1,2,78,42,6eqit8ye8aomdsrrq0hk3v7gh,1,41.6,88.7,2022-10-22T18:05:25.327Z,2022-10-23T01:05:09Z,3863902341,56,Back,3863902349,213,2.7,3865050149,178,,3863902345,141,93.3,3863902347,212,8.1,3863902343,140,34.5,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749519,724,1,2,78,43,6eqit8ye8aomdsrrq0hk3v7gh,1,34.5,93.3,2022-10-22T18:05:26.310Z,2022-10-23T01:05:11Z,3863902727,140,29.9,3863902733,213,4.6,3863902729,141,37.3,3863902735,1,,3865050205,178,,3863902723,56,Back,3863902719,155,,3863902731,212,38.4,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749587,725,1,2,78,46,6eqit8ye8aomdsrrq0hk3v7gh,1,30,37.4,2022-10-22T18:05:29.234Z,2022-10-23T01:05:20Z,3863903041,141,41.5,3863903045,213,0.1,3863903037,140,53.2,3863903047,1,,3863903035,56,Center,3863903043,212,24.5,3863903033,157,,3865050341,388,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749671,726,1,2,78,50,6eqit8ye8aomdsrrq0hk3v7gh,1,58.5,27.3,2022-10-22T18:05:33.338Z,2022-10-23T01:05:29Z,3863903501,212,17.7,3863903507,213,5.3,3865050485,178,,3863903495,140,68.5,3863903497,141,6.4,3863903491,56,Right,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749711,727,1,2,78,57,6eqit8ye8aomdsrrq0hk3v7gh,1,78.8,13.5,2022-10-22T18:05:39.949Z,2022-10-23T01:05:32Z,3865050585,178,,3863903683,140,68.9,3863903681,56,Right,3863903689,213,3.0,3863903685,141,16.4,3863903687,212,10.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749737,728,1,2,78,59,6eqit8ye8aomdsrrq0hk3v7gh,1,70,15.8,2022-10-22T18:05:41.939Z,2022-10-23T01:05:37Z,3863903797,56,Right,3863903811,213,0.1,3863903809,212,19.6,3863903801,140,88.5,3865050677,178,,3863903807,141,19.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749797,729,1,2,79,1,6eqit8ye8aomdsrrq0hk3v7gh,0,88.9,18.9,2022-10-22T18:05:43.869Z,2022-10-23T01:05:42Z,3864744939,224,,3863904081,213,1.2,3863904069,2,,3864744941,20,,3863904073,56,Center,3865050805,178,,3863904077,141,74.1,3863904075,140,100.0,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3863904071,155,,3863904079,212,3863904083,1,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,
2475749803,682,5,2,79,3,9q0arba2kbnywth8bkxlhgmdr,1,-0.8,19.9,2022-10-22T18:05:46.273Z,2022-10-23T01:05:43Z,3863904135,233,730,3863904095,56,Back,3863904097,346,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749807,730,5,2,79,3,6eqit8ye8aomdsrrq0hk3v7gh,0,100.8,80.1,2022-10-22T18:05:46.273Z,2022-10-23T01:05:43Z,3863904125,56,Left,3863904127,346,,3863904165,233,682,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750575,731,18,2,79,54,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:06:37.613Z,2022-10-23T01:05:57Z,3863908129,59,14,3863908125,42,,3863908185,55,732,3863908127,44,Midfielder,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750579,732,19,2,79,54,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:06:37.614Z,2022-10-23T01:05:58Z,3863908153,55,731,3863908143,145,4,3863908149,293,3,3863908151,44,Midfielder,3863908139,42,,3863908147,292,5,3863908145,59,39,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750751,733,18,2,79,58,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:06:40.975Z,2022-10-23T01:06:11Z,3863908975,42,,3863908977,44,Forward,3863908979,59,10,3863909019,55,734,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750755,734,19,2,79,58,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:06:40.976Z,2022-10-23T01:06:12Z,3863925205,292,6,3863908997,59,36,3863925207,293,4,3863908995,145,9,3863908999,44,Midfielder,3863908991,42,,3863909001,55,733,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475914759,849,40,2,80,6,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:06:48.735Z,2022-10-23T02:18:25Z,3864809827,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3864809825,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, dubi41xs74u89icfnn80vxx3p, a3ms8havadt1y9x381l325txx, b17tkj4ea4jld8yupekcolall, v22q59d00b5v78rgx7v8z3vu, 6nb8hub5usi3iasywa2fjf1lh, 3vtjjrqof5z2tjj84ehadqc45, 9fvo9v5e9r0ptibied6ejv3zd, 5wengf05apke7rv3kms186j56, bl8667xvrhy0tft8x3lgopomh, 84hisj17nuwx4scnizuxap239, 6oq2axbijb2qrhw86l7erxmcq, e5eiuko5p1yms97xndrvcr0bu, dmnk8dz6w8n4fcso88fuvusfe",3864809829,59,"1, 20, 23, 17, 2, 6, 21, 18, 8, 39, 36, 12, 22, 28, 49, 55",3864809833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3864809835,194,3vtjjrqof5z2tjj84ehadqc45,3864809831,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750889,683,1,2,80,10,9q0arba2kbnywth8bkxlhgmdr,1,4.9,48.2,2022-10-22T18:06:53.255Z,2022-10-23T01:06:17Z,3863909693,124,,3863909703,212,11.7,3863909705,213,4.9,3863909697,56,Back,3863909699,140,6.9,3863909709,237,,3863909701,141,31.3,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751011,684,1,2,80,14,9q0arba2kbnywth8bkxlhgmdr,1,11,26.3,2022-10-22T18:06:56.895Z,2022-10-23T01:06:19Z,3863910371,213,1.1,3863910359,56,Back,3863910367,141,95.9,3863910365,140,36.3,3865051483,178,,3863910369,212,54.3,3863910351,155,,3863910373,1,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,3863910355,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751019,685,1,2,80,21,9q0arba2kbnywth8bkxlhgmdr,1,55.6,80.3,2022-10-22T18:07:04.591Z,2022-10-23T01:06:24Z,3863910425,140,53.3,3863910427,141,90.9,3863910429,212,7.6,3865051575,178,,3863910423,56,Left,3863910431,213,1.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751041,686,1,2,80,23,9q0arba2kbnywth8bkxlhgmdr,1,54.1,88.8,2022-10-22T18:07:06.636Z,2022-10-23T01:06:28Z,3863910565,212,16.4,3863910567,213,4.2,3865051617,178,,3863910559,56,Back,3863910561,140,46.8,3863910563,141,67.5,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751083,687,1,2,80,25,9q0arba2kbnywth8bkxlhgmdr,1,44.9,70.2,2022-10-22T18:07:08.377Z,2022-10-23T01:06:31Z,3863910783,140,32.9,3865051707,178,,3863910781,56,Back,3863910789,213,3.6,3863910787,212,13.8,3863910785,141,62.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751153,688,1,2,80,28,9q0arba2kbnywth8bkxlhgmdr,1,33.7,58.7,2022-10-22T18:07:11.398Z,2022-10-23T01:06:35Z,3863911187,140,34.6,3865051837,178,,3863911193,213,4.8,3863911185,56,Back,3863911189,141,26.0,3863911191,212,22.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751169,689,1,2,80,32,9q0arba2kbnywth8bkxlhgmdr,1,41.1,18.8,2022-10-22T18:07:15.063Z,2022-10-23T01:06:40Z,3863911269,140,40.9,3863911281,213,4.7,3863911273,141,5.5,3863911265,56,Back,3863911277,212,9.0,3865051959,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751185,690,1,2,80,34,9q0arba2kbnywth8bkxlhgmdr,1,38.6,4.6,2022-10-22T18:07:16.958Z,2022-10-23T01:06:42Z,3863911351,141,16.7,3863911361,213,1.3,3863911337,56,Back,3863911357,212,8.4,3863911345,140,40.4,3865051999,178,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751191,691,1,2,80,34,9q0arba2kbnywth8bkxlhgmdr,1,40.4,16.7,2022-10-22T18:07:17.647Z,2022-10-23T01:06:46Z,3863911411,141,3.5,3863911415,213,4.1,3865052117,178,,3863911407,56,Back,3863911413,212,11.2,3863911409,140,34.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751217,692,1,2,80,36,9q0arba2kbnywth8bkxlhgmdr,1,33.2,3.8,2022-10-22T18:07:19.039Z,2022-10-23T01:06:50Z,3865052185,178,,3863911571,213,2.1,3863911563,56,Back,3863911569,212,16.2,3863911567,141,23.8,3863911565,140,24.8,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751263,693,1,2,80,38,9q0arba2kbnywth8bkxlhgmdr,1,23.6,25.3,2022-10-22T18:07:20.846Z,2022-10-23T01:06:53Z,3863911877,56,Back,3863911879,140,9.6,3863911883,212,20.9,3863911885,213,2.3,3863911881,141,47.2,3865052261,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751363,694,1,2,80,43,9q0arba2kbnywth8bkxlhgmdr,1,13.4,64.1,2022-10-22T18:07:26.111Z,2022-10-23T01:06:55Z,3865052273,178,,3863912439,141,98.4,3863912443,213,1.0,3863912441,212,28.2,3863912437,140,28.5,3863912435,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751377,695,1,2,80,49,9q0arba2kbnywth8bkxlhgmdr,1,34.6,98.3,2022-10-22T18:07:32.019Z,2022-10-23T01:06:59Z,3863912527,213,5.6,3863912525,212,12.1,3863912521,140,43.4,3865052361,178,,3863912523,141,86.9,3863912519,56,Back,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751421,696,1,2,80,49,9q0arba2kbnywth8bkxlhgmdr,1,44.1,86.9,2022-10-22T18:07:32.647Z,2022-10-23T01:07:02Z,3863912717,56,Back,3863912719,140,32.2,3863912723,212,12.6,3863912725,213,3.0,3863912721,141,89.1,3865052413,178,,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751489,697,1,2,80,52,9q0arba2kbnywth8bkxlhgmdr,1,38.2,77.3,2022-10-22T18:07:35.671Z,2022-10-23T01:07:06Z,3865052487,178,,3863913111,212,59.5,3863913115,1,,3863913103,196,,3863913113,213,5.2,3863913107,140,66.9,3863913105,56,Right,3863913101,155,,ehopba709zukxj4vgcync942d,M. Kovačić,3863913109,141,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751491,698,61,2,80,56,9q0arba2kbnywth8bkxlhgmdr,0,67,1.7,2022-10-22T18:07:39.241Z,2022-10-23T01:07:55Z,3865053177,388,,3863913123,56,Right,3865053175,21,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751509,699,5,2,80,57,9q0arba2kbnywth8bkxlhgmdr,0,68.8,-1.5,2022-10-22T18:07:40.530Z,2022-10-23T01:07:40Z,3863913203,56,Right,3863913205,347,,3863914039,233,735,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751675,735,5,2,80,57,6eqit8ye8aomdsrrq0hk3v7gh,1,31.2,101.5,2022-10-22T18:07:40.530Z,2022-10-23T01:07:39Z,3863913995,56,Back,3863914019,233,699,3863913999,347,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751701,736,1,2,81,10,6eqit8ye8aomdsrrq0hk3v7gh,1,29.7,100,2022-10-22T18:07:53.221Z,2022-10-23T01:07:18Z,3863914199,140,37.5,3863914207,212,11.7,3863914209,213,5.5,3863914197,56,Back,3863914203,141,89.1,3863914195,107,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751909,737,1,2,81,13,6eqit8ye8aomdsrrq0hk3v7gh,1,38,84.7,2022-10-22T18:07:55.760Z,2022-10-23T01:07:24Z,3863915271,56,Back,3863915279,213,4.9,3863915275,141,29.1,3863915277,212,38.6,3863915273,140,45.6,3863915281,1,,3865052795,178,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475967523,1071,83,2,81,17,9q0arba2kbnywth8bkxlhgmdr,1,37.8,67.9,2022-10-22T18:08:00.533Z,2022-10-23T01:40:52Z,3865101127,399,216051,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751913,738,3,2,81,21,6eqit8ye8aomdsrrq0hk3v7gh,0,76.2,39.6,2022-10-22T18:08:04.123Z,2022-10-23T01:08:37Z,3863915307,286,,3863923237,233,700,3865053459,178,,3864746337,464,,3863915305,56,Center,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751971,700,7,2,81,21,9q0arba2kbnywth8bkxlhgmdr,0,23.8,60.4,2022-10-22T18:08:04.213Z,2022-10-23T01:08:24Z,3865053751,178,,3864746413,384,,3863923197,233,738,3863919129,285,,3863915637,56,Back,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753543,757,61,2,81,21,6eqit8ye8aomdsrrq0hk3v7gh,1,75.2,40,2022-10-22T18:08:04.218Z,2022-10-23T01:08:45Z,3865054255,178,,3863923525,56,Center,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751979,701,52,2,81,28,9q0arba2kbnywth8bkxlhgmdr,1,3.3,69.9,2022-10-22T18:08:11.231Z,2022-10-23T01:08:52Z,3864746563,376,,3865054385,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
