id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495096467,690,1,2,70,36,48gk2hpqtsl6p9sx9kjhaydq4,1,13.6,71.8,2023-01-04T21:16:22.280Z,2023-01-05T04:19:13Z,3965954453,213,1.9,3965954449,141,88.3,3965954451,212,11.9,3966108585,178,,3965954445,56,Back,3965954447,140,9.9,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495130187,1378,43,2,70,38,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T21:16:24.451Z,2023-01-05T05:03:02Z,3966132431,144,67,3966132115,233,925,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495130185,925,43,2,70,38,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T21:16:24.452Z,2023-01-05T05:03:02Z,3966132441,144,67,3966132119,233,1378,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495147033,1603,67,2,70,38,48gk2hpqtsl6p9sx9kjhaydq4,1,10,88.4,2023-01-04T21:16:24.496Z,2023-01-05T07:15:09Z,3966195129,233,1062,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495147031,1062,67,2,70,38,4txjdaqveermfryvbfrr4taf7,0,90,11.6,2023-01-04T21:16:24.497Z,2023-01-05T07:07:47Z,3966195141,233,1603,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096469,691,1,2,70,38,48gk2hpqtsl6p9sx9kjhaydq4,0,9.7,93.8,2023-01-04T21:16:24.511Z,2023-01-05T07:15:09Z,3965954535,286,,3965954531,233,526,3966108637,178,,3965954461,140,11.0,3965954465,212,1.4,3965954529,236,,3965954467,213,0.3,3965954457,155,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,3965954459,56,Back,3965954463,141,,,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096477,526,74,2,70,38,4txjdaqveermfryvbfrr4taf7,1,86.2,7.6,2023-01-04T21:16:24.534Z,2023-01-05T04:19:20Z,3965954499,56,Right,3965954501,285,,3966108663,178,,3965954539,233,691,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096485,527,5,2,70,39,4txjdaqveermfryvbfrr4taf7,0,88.3,-1.3,2023-01-04T21:16:25.376Z,2023-01-05T04:19:24Z,3965954543,56,Right,3965954545,347,,3965954791,233,692,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096527,692,5,2,70,39,48gk2hpqtsl6p9sx9kjhaydq4,1,11.7,101.3,2023-01-04T21:16:25.376Z,2023-01-05T04:19:24Z,3965954757,56,Back,3965954759,347,,3965954765,233,527,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096555,693,1,2,70,50,48gk2hpqtsl6p9sx9kjhaydq4,1,19.2,100,2023-01-04T21:16:36.918Z,2023-01-05T04:19:30Z,3965954927,107,,3965954931,140,23.9,3965955817,189,,3965954933,141,90.7,3965954935,212,9.0,3965954929,56,Back,3965954937,213,5.3,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096575,694,1,2,70,51,48gk2hpqtsl6p9sx9kjhaydq4,1,24.8,91.9,2023-01-04T21:16:37.931Z,2023-01-05T04:19:37Z,3965955029,141,97.3,3965955025,56,Back,3966108845,178,,3965955909,189,,3965955033,213,2.3,3965955031,212,4.8,3965955027,140,21.9,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096577,695,1,2,70,53,48gk2hpqtsl6p9sx9kjhaydq4,0,20.2,97.1,2023-01-04T21:16:39.680Z,2023-01-05T04:19:39Z,3965955037,157,,3965955041,140,22.4,3965955045,212,2.3,3965955043,141,96.9,3966108875,178,,3965955049,1,,3965955047,213,6.2,3965955039,56,Back,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495113135,732,61,2,70,53,4txjdaqveermfryvbfrr4taf7,1,76.7,5.2,2023-01-04T21:16:39.769Z,2023-01-05T04:19:54Z,3966109039,21,,3966109041,178,,3966043945,56,Right,3966043993,189,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096699,698,1,2,70,55,48gk2hpqtsl6p9sx9kjhaydq4,1,45,98,2023-01-04T21:16:42.075Z,2023-01-05T04:20:13Z,3965955687,56,Back,3965955693,212,8.0,3965955685,3,,3965955695,213,4.4,3965955691,141,86.6,3966109301,178,,3965955689,140,43.0,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096781,705,44,2,70,57,48gk2hpqtsl6p9sx9kjhaydq4,1,45.6,86.2,2023-01-04T21:16:43.860Z,2023-01-05T07:15:10Z,3965956209,56,Back,3965956211,285,,3965956613,233,529,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096563,529,44,2,70,57,4txjdaqveermfryvbfrr4taf7,0,54.4,13.8,2023-01-04T21:16:43.861Z,2023-01-05T04:20:19Z,3965954991,56,Right,3965956617,233,705,3965954993,286,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096827,706,1,2,70,57,48gk2hpqtsl6p9sx9kjhaydq4,0,45.5,88.4,2023-01-04T21:16:44.018Z,2023-01-05T07:15:10Z,3965956457,140,50.4,3965956465,213,5.4,3965956461,212,8.5,3965956459,141,78.4,3965956455,56,Center,3966109469,388,,3965956451,3,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096569,530,49,2,70,59,4txjdaqveermfryvbfrr4taf7,1,50.9,26.2,2023-01-04T21:16:45.544Z,2023-01-05T04:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096601,531,1,2,70,59,4txjdaqveermfryvbfrr4taf7,1,50.9,26.2,2023-01-04T21:16:45.604Z,2023-01-05T04:20:36Z,3965955157,141,69.2,3965955153,56,Back,3965955155,140,42.0,3965955159,212,30.7,3965955161,213,1.9,3966109535,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096631,532,1,2,71,5,4txjdaqveermfryvbfrr4taf7,1,60.5,94.2,2023-01-04T21:16:51.881Z,2023-01-05T04:20:42Z,3965955311,212,38.6,3965955315,1,,3965955305,56,Left,3965955313,213,6.1,3965955309,141,85.5,3965955307,140,96.8,3966109585,178,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096635,533,1,2,71,8,4txjdaqveermfryvbfrr4taf7,0,97.6,85.4,2023-01-04T21:16:54.994Z,2023-01-05T04:20:47Z,3965955333,212,18.1,3965955335,213,4.4,3965955331,141,60.0,3965955327,56,Center,3966109637,178,,3966025671,224,,3966025673,72,,3965955329,140,92.4,6aix9yu384pv1caanqiol231l,Pablo Fornals,3965955321,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096647,696,12,2,71,9,48gk2hpqtsl6p9sx9kjhaydq4,1,8,41,2023-01-04T21:16:56.160Z,2023-01-05T04:20:52Z,3965955403,140,13.2,3965955405,141,0.0,3965955401,56,Back,3966109687,178,,3965955409,213,4.9,3965955423,167,,3965955407,212,29.7,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096675,534,5,2,71,13,4txjdaqveermfryvbfrr4taf7,1,87.7,101.8,2023-01-04T21:16:59.814Z,2023-01-05T04:20:57Z,3965955535,347,,3965955533,56,Left,3965955537,233,697,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096651,697,5,2,71,13,48gk2hpqtsl6p9sx9kjhaydq4,0,12.3,-1.8,2023-01-04T21:16:59.814Z,2023-01-05T04:20:58Z,3965955419,56,Back,3965955543,233,534,3965955421,347,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096689,535,1,2,71,16,4txjdaqveermfryvbfrr4taf7,1,88.6,100,2023-01-04T21:17:02.250Z,2023-01-05T04:21:02Z,3965955607,141,84.9,3965955613,1,,3965955605,140,68.9,3965955603,56,Left,3965955611,213,3.6,3965955601,107,,3965955609,212,23.6,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096695,536,1,2,71,20,4txjdaqveermfryvbfrr4taf7,1,70.3,84.2,2023-01-04T21:17:06.329Z,2023-01-05T04:21:06Z,3965955667,213,0.6,3966109853,178,,3965955663,141,92.6,3965955665,212,9.8,3965955661,140,77.9,3965955659,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096697,537,1,2,71,22,4txjdaqveermfryvbfrr4taf7,0,84.6,93.6,2023-01-04T21:17:08.226Z,2023-01-05T04:21:10Z,3965955671,2,,3965955681,212,4.5,3965955741,286,,3966025719,224,,3965955675,56,Left,3965955735,236,,3966109915,178,,3965955679,141,88.7,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3966025721,72,,3965955683,213,3965955737,233,699,5.5,3965955673,155,3965955677,140,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096709,699,12,2,71,22,48gk2hpqtsl6p9sx9kjhaydq4,1,14.6,5.9,2023-01-04T21:17:08.362Z,2023-01-05T04:21:15Z,3965955743,233,537,3965955729,185,,3966109987,178,,3965955731,56,Back,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096717,700,49,2,71,22,48gk2hpqtsl6p9sx9kjhaydq4,1,21.4,14.4,2023-01-04T21:17:09.056Z,2023-01-05T04:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096719,701,1,2,71,24,48gk2hpqtsl6p9sx9kjhaydq4,1,21.4,14.4,2023-01-04T21:17:10.873Z,2023-01-05T04:21:23Z,3965955777,212,9.4,3966110065,178,,3965955779,213,1.4,3965955773,140,23.2,3965955775,141,28.0,3965955771,56,Back,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096729,702,1,2,71,26,48gk2hpqtsl6p9sx9kjhaydq4,1,23.8,28.8,2023-01-04T21:17:12.585Z,2023-01-05T04:21:27Z,3965955823,140,32.4,3965955825,141,39.8,3965955821,56,Back,3965955829,213,0.7,3965955827,212,11.7,3966110109,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096739,703,1,2,71,28,48gk2hpqtsl6p9sx9kjhaydq4,0,33.6,43.9,2023-01-04T21:17:14.232Z,2023-01-05T04:21:30Z,3965955927,141,100.0,3965955931,213,1.0,3965955933,1,,3966110137,178,,3965955923,56,Left,3965955925,140,57.7,3965955929,212,46.5,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096757,538,5,2,71,31,4txjdaqveermfryvbfrr4taf7,1,42.1,-1.2,2023-01-04T21:17:17.792Z,2023-01-05T04:21:34Z,3965956039,233,704,3965956037,347,,3965956035,56,Back,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096741,704,5,2,71,31,48gk2hpqtsl6p9sx9kjhaydq4,0,57.9,101.2,2023-01-04T21:17:17.792Z,2023-01-05T04:21:35Z,3965955937,347,,3965956069,233,538,3965955935,56,Left,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096767,539,1,2,71,36,4txjdaqveermfryvbfrr4taf7,1,38.3,0,2023-01-04T21:17:23.048Z,2023-01-05T04:21:39Z,3965956109,56,Back,3965956111,140,28.1,3965956115,212,16.0,3965956113,141,16.1,3965956117,213,2.3,3965956107,107,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096777,540,1,2,71,39,4txjdaqveermfryvbfrr4taf7,1,28.9,20.3,2023-01-04T21:17:25.917Z,2023-01-05T04:21:48Z,3965956189,141,29.9,3965956191,212,7.2,3965956185,56,Back,3965956193,213,1.1,3966110319,178,,3965956187,140,31.7,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096789,541,1,2,71,42,4txjdaqveermfryvbfrr4taf7,1,34.9,37.3,2023-01-04T21:17:28.845Z,2023-01-05T04:21:52Z,3965956237,141,65.1,3966110355,178,,3965956241,213,1.8,3965956239,212,19.3,3965956235,140,31.1,3965956233,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096797,542,1,2,71,45,4txjdaqveermfryvbfrr4taf7,1,30.9,73.2,2023-01-04T21:17:31.403Z,2023-01-05T04:22:04Z,3966110455,178,,3965956287,56,Back,3965956289,140,37.3,3965956291,141,89.1,3965956293,212,12.7,3965956295,213,1.0,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096819,543,1,2,71,48,4txjdaqveermfryvbfrr4taf7,0,36.7,94.5,2023-01-04T21:17:34.180Z,2023-01-05T04:22:09Z,3965956429,213,0,3965956425,141,94.5,3965956423,140,66.9,3965956419,155,,3965956421,56,Left,3966110521,178,,3965956427,212,31.7,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096843,707,1,2,71,50,48gk2hpqtsl6p9sx9kjhaydq4,1,27.4,5.2,2023-01-04T21:17:36.507Z,2023-01-05T04:22:14Z,3965956549,141,15.8,3965956555,213,0.7,3965956553,212,11.6,3965956545,56,Back,3965956543,3,,3966110571,388,,3965956547,140,36.1,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096847,708,61,2,71,52,48gk2hpqtsl6p9sx9kjhaydq4,1,36.5,20.6,2023-01-04T21:17:38.336Z,2023-01-05T04:22:19Z,3965956571,56,Back,3966110619,178,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096855,709,49,2,71,54,48gk2hpqtsl6p9sx9kjhaydq4,1,35.4,36.7,2023-01-04T21:17:40.885Z,2023-01-05T04:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096869,710,1,2,71,54,48gk2hpqtsl6p9sx9kjhaydq4,1,35.4,36.7,2023-01-04T21:17:40.929Z,2023-01-05T04:22:30Z,3965956663,56,Back,3965956671,213,3.1,3965956665,140,19.0,3966110731,178,,3965956669,212,17.2,3965956667,141,38.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096877,711,1,2,71,56,48gk2hpqtsl6p9sx9kjhaydq4,1,14.8,37.4,2023-01-04T21:17:42.484Z,2023-01-05T04:22:35Z,3965956707,141,65.1,3965956709,212,19.0,3966110777,178,,3965956703,56,Back,3965956705,140,17.3,3965956711,213,1.4,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096891,712,1,2,71,57,48gk2hpqtsl6p9sx9kjhaydq4,1,18.2,65.5,2023-01-04T21:17:44.027Z,2023-01-05T04:22:39Z,3965956767,212,7.2,3966110799,178,,3965956761,56,Back,3965956763,140,15.9,3965956765,141,55.5,3965956769,213,4.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096901,713,1,2,71,59,48gk2hpqtsl6p9sx9kjhaydq4,1,15.9,55.5,2023-01-04T21:17:46.157Z,2023-01-05T04:22:42Z,3965956829,56,Back,3965956837,213,0.0,3966110861,178,,3965956831,140,25.0,3965956833,141,55.5,3965956835,212,9.6,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096913,714,1,2,72,1,48gk2hpqtsl6p9sx9kjhaydq4,1,25,55.5,2023-01-04T21:17:47.213Z,2023-01-05T04:22:47Z,3965956899,213,1.5,3965956893,140,25.5,3965956895,141,89.1,3965956891,56,Back,3966110899,178,,3965956897,212,22.9,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096929,716,1,2,72,3,48gk2hpqtsl6p9sx9kjhaydq4,1,26.3,94.1,2023-01-04T21:17:50.044Z,2023-01-05T04:23:02Z,3966111067,178,,3965956957,141,96.6,3965956947,56,Back,3965956951,140,31.0,3965956961,213,0.3,3965956959,212,5.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495131029,1410,67,2,72,4,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,96.6,2023-01-04T21:17:51.101Z,2023-01-05T07:15:11Z,3966134565,233,961,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495131027,961,67,2,72,4,4txjdaqveermfryvbfrr4taf7,0,69.2,3.4,2023-01-04T21:17:51.102Z,2023-01-05T05:06:49Z,3966134583,233,1410,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096935,717,1,2,72,4,48gk2hpqtsl6p9sx9kjhaydq4,1,31,96.8,2023-01-04T21:17:51.142Z,2023-01-05T07:15:11Z,3965956987,212,6.5,3966111161,178,,3965956985,141,87.4,3965956983,140,29.8,3965956981,56,Back,3965956989,213,4.5,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096937,718,50,2,72,6,48gk2hpqtsl6p9sx9kjhaydq4,1,30.3,86.6,2023-01-04T21:17:52.386Z,2023-01-05T04:23:18Z,3965957123,233,544,3965956993,56,Back,3965956995,285,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096953,544,7,2,72,6,4txjdaqveermfryvbfrr4taf7,1,69.7,13.4,2023-01-04T21:17:52.703Z,2023-01-05T04:23:23Z,3966025841,384,,3965957077,56,Right,3965957115,233,718,3965957079,286,,3966111261,178,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495096959,545,49,2,72,8,4txjdaqveermfryvbfrr4taf7,1,79.1,12.4,2023-01-04T21:17:54.849Z,2023-01-05T04:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097009,546,1,2,72,12,4txjdaqveermfryvbfrr4taf7,1,85.2,17.6,2023-01-04T21:17:59.069Z,2023-01-05T04:23:35Z,3965957347,140,96.5,3965957353,213,0.7,3965957349,141,33.7,3965957351,212,16.1,3965957345,56,Center,3966111349,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097025,547,1,2,72,16,4txjdaqveermfryvbfrr4taf7,1,97.4,31.3,2023-01-04T21:18:02.505Z,2023-01-05T04:23:41Z,3965957445,140,95.7,3965957441,56,Right,3966111413,178,,3965957451,213,4.5,3965957449,212,9.4,3965957447,141,17.8,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097037,548,1,2,72,17,4txjdaqveermfryvbfrr4taf7,1,94.5,17.9,2023-01-04T21:18:04.133Z,2023-01-05T07:15:12Z,3966025865,20,,3965957507,141,40.6,3965957509,212,15.6,3966111421,178,,3965957499,2,,3965957503,56,Center,3965957943,210,13,3966025863,224,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3965957511,213,1.7,3965957501,155,3965957945,154,,,3965957505,140,,,,,,,,,,,,,,,,,92.3,,,,1,,,,,,,,,
2495097049,549,44,2,72,18,4txjdaqveermfryvbfrr4taf7,1,91.7,42.6,2023-01-04T21:18:05.166Z,2023-01-05T07:15:12Z,3965957555,56,Center,3965957597,233,719,3965957557,286,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097053,719,44,2,72,18,48gk2hpqtsl6p9sx9kjhaydq4,0,8.3,57.4,2023-01-04T21:18:05.167Z,2023-01-05T04:23:48Z,3965957605,233,549,3965957563,56,Back,3965957565,285,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097055,550,13,2,72,19,4txjdaqveermfryvbfrr4taf7,1,91.5,42.8,2023-01-04T21:18:05.244Z,2023-01-05T07:15:12Z,3965957963,103,19.4,3965957575,56,Center,3965957953,29,,3965957875,153,,3965957971,231,47.5,3965957965,146,93.6,3965957573,17,,3965957955,154,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,3965957873,328,,3965957869,15,3965957571,22,,,3966111563,388,3965957969,230,99.3,3965957967,147,52.5,3965957957,55,3965957961,102,75.1,3965957951,73,,,,,548,,,,,,,,,,,,
2495097069,720,12,2,72,19,48gk2hpqtsl6p9sx9kjhaydq4,1,8,41.2,2023-01-04T21:18:05.852Z,2023-01-05T04:24:04Z,3965957675,212,21.5,3965957673,141,63.9,3965957671,140,22.2,3966111601,178,,3965957669,56,Back,3965957677,213,0.8,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097065,552,13,2,72,21,4txjdaqveermfryvbfrr4taf7,1,80.6,44.5,2023-01-04T21:18:07.870Z,2023-01-05T04:24:08Z,3965957823,328,,3965957819,215,,3966111651,178,,3965957829,231,48.7,3965957813,81,,3965957653,18,,3965957827,230,98.8,3965957817,103,70.8,6jgocc12bori2wygyu07c082x,D. Rice,3965957825,458,,3965957821,108,3965957651,22,,,3965957815,102,3965957709,20,,3965957655,56,Center,,,,,,,,,,,39.8,,,,,,,,,,,,,
2495097063,551,5,2,72,23,4txjdaqveermfryvbfrr4taf7,0,101,41.8,2023-01-04T21:18:09.520Z,2023-01-05T04:24:12Z,3965957719,233,721,3965957645,56,Center,3965957647,346,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
