id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493588505,508,1,2,73,24,1pse9ta7a45pi2w2grjim70ge,0,11.7,84,2022-12-27T19:04:17.137Z,2022-12-28T00:37:57Z,3957966515,56,Back,3957966519,141,79.8,3957966517,140,30.3,3958116681,178,,3957966521,212,19.7,3957966523,213,6.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588507,771,49,2,73,25,9q0arba2kbnywth8bkxlhgmdr,1,60.8,20.4,2022-12-27T19:04:18.245Z,2022-12-28T00:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588529,772,1,2,73,25,9q0arba2kbnywth8bkxlhgmdr,1,60.8,20.4,2022-12-27T19:04:18.301Z,2022-12-28T00:38:06Z,3957966841,154,,3958116703,178,,3957966615,141,33.6,3957966609,155,,3957966611,56,Center,3957966613,140,80.0,3957966619,213,0.4,3957966839,210,13,9id859f7xnqwj0jazjzkbjzdh,Jorginho,3957966617,212,22.1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2493588531,773,13,2,73,28,9q0arba2kbnywth8bkxlhgmdr,1,83.5,34.8,2022-12-27T19:04:21.517Z,2022-12-28T00:38:06Z,3957966855,154,,3957966929,63,,3957966851,29,,3957966681,20,,3957966625,22,,3958116711,178,,3957966875,230,99.0,3957966871,103,63.9,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,3957966861,55,772,3957966629,56,3957966849,74,3957966869,102,45.9,3957966877,231,48.6,,Center,,,,,,,,,,,,,,,,,,,,,,
2493588527,509,5,2,73,29,1pse9ta7a45pi2w2grjim70ge,1,-0.8,56.8,2022-12-27T19:04:22.899Z,2022-12-28T00:38:09Z,3957966607,346,,3957966653,233,774,3957966605,56,Back,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588535,774,5,2,73,29,9q0arba2kbnywth8bkxlhgmdr,0,100.8,43.2,2022-12-27T19:04:22.899Z,2022-12-28T00:38:09Z,3957966643,346,,3957966661,233,509,3957966641,56,Center,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588621,510,1,2,73,52,1pse9ta7a45pi2w2grjim70ge,1,5,51.7,2022-12-27T19:04:45.223Z,2022-12-28T00:38:12Z,3957967053,140,5.0,3957967049,124,,3957967051,56,Back,3957967063,237,,3957967057,212,9.4,3957967059,213,1.6,3957967055,141,65.5,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588645,511,1,2,73,54,1pse9ta7a45pi2w2grjim70ge,1,6.5,64.9,2022-12-27T19:04:47.637Z,2022-12-28T00:38:14Z,3957967155,56,Back,3958116737,178,,3957967157,140,4.9,3957967163,213,4.6,3957967159,141,25.6,3957967161,212,26.8,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588659,512,1,2,74,0,1pse9ta7a45pi2w2grjim70ge,1,25.2,18.1,2022-12-27T19:04:53.334Z,2022-12-28T00:38:19Z,3957967245,140,25.8,3958116757,178,,3957967243,56,Back,3957967247,141,6.0,3957967249,212,8.3,3957967251,213,4.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588667,513,1,2,74,2,1pse9ta7a45pi2w2grjim70ge,1,25.8,6,2022-12-27T19:04:55.513Z,2022-12-28T00:38:23Z,3958116779,178,,3957967275,141,10.8,3957967277,212,3.9,3957967279,213,2.1,3957967271,56,Back,3957967273,140,23.8,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588669,514,1,2,74,3,1pse9ta7a45pi2w2grjim70ge,0,23.8,10.8,2022-12-27T19:04:56.202Z,2022-12-28T00:38:25Z,3957967293,56,Right,3957967291,155,,3957967297,141,5.2,3957967299,212,35.8,3957967295,140,57.7,3958116791,178,,3957967301,213,6.2,3957967303,1,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588677,775,1,2,74,5,9q0arba2kbnywth8bkxlhgmdr,1,40.9,92.6,2022-12-27T19:04:58.943Z,2022-12-28T00:38:28Z,3957967347,141,85.0,3957967349,212,5.5,3957967351,213,5.1,3957967341,3,,3957967343,56,Back,3958116807,388,,3957967345,140,42.8,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588679,776,49,2,74,7,9q0arba2kbnywth8bkxlhgmdr,1,42.8,85,2022-12-27T19:05:00.496Z,2022-12-28T00:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588695,777,1,2,74,7,9q0arba2kbnywth8bkxlhgmdr,1,42.8,85,2022-12-27T19:05:00.626Z,2022-12-28T00:38:42Z,3957967407,140,35.7,3957967409,141,94.1,3957967405,56,Back,3957967411,212,9.7,3957967413,213,2.4,3958116861,388,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588709,778,1,2,74,10,9q0arba2kbnywth8bkxlhgmdr,1,35.1,93.9,2022-12-27T19:05:03.433Z,2022-12-28T00:47:11Z,3957967485,140,43.5,3957967491,213,0.2,3957967487,141,96.2,3957967489,212,9.0,3957967483,56,Back,3958116893,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588723,779,1,2,74,13,9q0arba2kbnywth8bkxlhgmdr,1,43,95.1,2022-12-27T19:05:06.059Z,2022-12-28T00:38:51Z,3957967567,212,8.2,3957967569,213,4.4,3957967563,140,40.9,3957967561,56,Back,3958116905,178,,3957967565,141,83.5,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588739,780,1,2,74,17,9q0arba2kbnywth8bkxlhgmdr,1,56,74.8,2022-12-27T19:05:10.849Z,2022-12-28T00:38:54Z,3957967635,140,71.1,3958116921,178,,3957967641,212,20.3,3957967631,56,Left,3957967643,213,0.7,3957967637,141,93.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588745,781,1,2,74,22,9q0arba2kbnywth8bkxlhgmdr,0,86.9,91.1,2022-12-27T19:05:15.831Z,2022-12-28T00:38:58Z,3957967653,2,,3957967661,141,53.7,3957967659,140,95.6,3957967663,212,27.0,3957967657,56,Center,3958087213,224,,3958087223,72,,3958116933,178,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,3957967665,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588751,515,52,2,74,23,1pse9ta7a45pi2w2grjim70ge,1,4.4,46.8,2022-12-27T19:05:16.953Z,2022-12-28T05:36:20Z,3958087203,376,,3958167491,179,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588811,516,1,2,74,33,1pse9ta7a45pi2w2grjim70ge,1,7.1,45.9,2022-12-27T19:05:26.453Z,2022-12-28T00:46:44Z,3957967977,56,Back,3957967979,140,9.3,3957967983,212,12.1,3957967981,141,63.3,3958087279,189,,3957967985,213,1.4,3957967975,123,,3958118551,178,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588835,517,1,2,74,40,1pse9ta7a45pi2w2grjim70ge,1,18.9,55.9,2022-12-27T19:05:33.692Z,2022-12-28T00:39:28Z,3957968073,56,Back,3957968081,213,4.5,3957968079,212,17.8,3957968077,141,30.1,3957968075,140,15.8,3958117029,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588841,518,1,2,74,47,1pse9ta7a45pi2w2grjim70ge,1,20.4,30,2022-12-27T19:05:40.301Z,2022-12-28T00:39:33Z,3958117047,178,,3957968135,213,1.8,3957968127,56,Back,3957968131,141,66.6,3957968129,140,16.1,3957968133,212,25.3,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588849,519,1,2,74,52,1pse9ta7a45pi2w2grjim70ge,1,21.1,71.2,2022-12-27T19:05:45.280Z,2022-12-28T00:39:36Z,3958117063,178,,3957968165,141,80.8,3957968167,212,20.5,3957968169,213,0.3,3957968163,140,39.6,3957968161,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588861,520,1,2,74,53,1pse9ta7a45pi2w2grjim70ge,1,39.3,81.9,2022-12-27T19:05:46.326Z,2022-12-28T00:39:38Z,3958117079,178,,3957968209,141,91.6,3957968207,140,34.8,3957968205,56,Back,3957968213,213,2.2,3957968211,212,8.1,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588869,521,1,2,74,55,1pse9ta7a45pi2w2grjim70ge,1,34.2,92.1,2022-12-27T19:05:48.565Z,2022-12-28T00:39:41Z,3957968237,56,Back,3957968239,140,41.9,3957968241,141,93.0,3958117103,178,,3957968243,212,8.1,3957968245,213,0.1,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588875,522,1,2,74,56,1pse9ta7a45pi2w2grjim70ge,1,42.4,92.2,2022-12-27T19:05:49.655Z,2022-12-28T00:39:44Z,3958117111,178,,3958087321,156,,3957968265,140,37.8,3957968267,141,81.3,3957968269,212,8.8,3957968263,56,Back,3957968271,213,4.1,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588887,523,1,2,74,59,1pse9ta7a45pi2w2grjim70ge,1,41.6,70.9,2022-12-27T19:05:52.100Z,2022-12-28T00:39:48Z,3957968325,155,,3957968335,212,45.7,3957968339,1,,3957968337,213,5.1,3957968331,140,58.5,3957968327,196,,3957968329,56,Right,3957968333,141,9.0,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,3958117135,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588903,524,1,2,75,2,1pse9ta7a45pi2w2grjim70ge,1,58,8.7,2022-12-27T19:05:55.999Z,2022-12-28T01:05:05Z,3957968421,56,Right,3957968423,140,51.9,3957968429,213,2.2,3957968427,212,10.3,3957968425,141,20.5,3958120305,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588931,525,1,2,75,6,1pse9ta7a45pi2w2grjim70ge,1,56.2,18.6,2022-12-27T19:05:59.769Z,2022-12-28T01:05:09Z,3958120315,178,,3957968555,213,5.8,3957968551,141,3.7,3957968549,140,73.0,3957968553,212,20.3,3957968547,56,Right,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588937,526,1,2,75,13,1pse9ta7a45pi2w2grjim70ge,0,77.7,19.5,2022-12-27T19:06:06.957Z,2022-12-28T01:05:19Z,3957968585,141,41.7,3957968577,2,,3957968587,212,19.5,3957968589,213,0.9,3957968579,155,,3958087387,72,,3958120329,178,,3957968581,56,Center,cr4c6htcw2jewsvboj6s8p045,R. Christie,3957968583,140,89.5,3958087381,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588941,782,12,2,75,14,9q0arba2kbnywth8bkxlhgmdr,1,7.9,54.6,2022-12-27T19:06:07.976Z,2022-12-28T01:05:25Z,3957968617,15,,3957968599,141,84.8,3957968597,140,34.4,3958120347,178,,3957968603,213,0.6,3957968601,212,34.6,3957968595,56,Back,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588955,527,1,2,75,17,1pse9ta7a45pi2w2grjim70ge,1,67.6,14.5,2022-12-27T19:06:10.699Z,2022-12-28T01:05:31Z,3957968659,56,Right,3957968663,141,3.9,3957968661,140,72.7,3957968665,212,9.0,3958120359,178,,3957968667,213,5.4,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588957,528,1,2,75,21,1pse9ta7a45pi2w2grjim70ge,1,71.4,4.6,2022-12-27T19:06:14.154Z,2022-12-28T01:05:35Z,3957968675,141,9.6,3957968673,140,64.7,3957968671,56,Right,3958120363,178,,3957968677,212,7.8,3957968679,213,2.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588969,529,1,2,75,23,1pse9ta7a45pi2w2grjim70ge,1,64.7,11.5,2022-12-27T19:06:16.071Z,2022-12-28T01:05:51Z,3957968731,56,Center,3957968733,140,62.4,3957968737,212,20.7,3957968739,213,1.7,3957968735,141,41.8,3958120383,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588975,530,1,2,75,26,1pse9ta7a45pi2w2grjim70ge,1,62.8,43.5,2022-12-27T19:06:19.988Z,2022-12-28T01:05:54Z,3957968771,140,70.2,3957968773,141,51.3,3957968777,213,0.6,3957968769,56,Center,3957968775,212,9.4,3958120387,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588979,531,1,2,75,28,1pse9ta7a45pi2w2grjim70ge,0,70.2,51.4,2022-12-27T19:06:22.001Z,2022-12-28T01:05:59Z,3957968793,213,4.6,3957968787,140,69.7,3957968789,141,45.7,3958120403,178,,3957968791,212,3.9,3957968785,56,Center,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588983,783,61,2,75,29,9q0arba2kbnywth8bkxlhgmdr,0,29.1,49.4,2022-12-27T19:06:22.516Z,2022-12-28T01:06:04Z,3958120415,178,,3957968807,56,Back,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588985,532,1,2,75,30,1pse9ta7a45pi2w2grjim70ge,1,69.5,54.1,2022-12-27T19:06:23.869Z,2022-12-28T01:06:09Z,3957968809,56,Center,3957968815,212,5.7,3958120423,178,,3957968817,213,3.7,3957968813,141,49.5,3957968811,140,65.0,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588997,533,1,2,75,32,1pse9ta7a45pi2w2grjim70ge,1,65.2,47.7,2022-12-27T19:06:25.718Z,2022-12-28T01:06:11Z,3957968863,56,Right,3957968859,155,,3957968873,212,29.2,3957968871,141,9.3,3957968867,140,77.6,3958120427,178,,3957968875,213,5.2,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589021,534,1,2,75,36,1pse9ta7a45pi2w2grjim70ge,1,76.1,6.1,2022-12-27T19:06:29.991Z,2022-12-28T01:06:16Z,3957969005,213,3.0,3958120431,178,,3957968999,140,63.8,3957968997,56,Right,3957969003,212,13.0,3957969001,141,8.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589025,535,1,2,75,42,1pse9ta7a45pi2w2grjim70ge,1,68,6.6,2022-12-27T19:06:35.044Z,2022-12-28T01:06:20Z,3957969021,213,2.9,3957969013,56,Right,3957969017,141,9.7,3957969019,212,8.1,3958120451,178,,3957969015,140,60.6,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589035,536,1,2,75,44,1pse9ta7a45pi2w2grjim70ge,1,60.9,11.5,2022-12-27T19:06:37.539Z,2022-12-28T01:06:23Z,3958120455,178,,3957969055,213,0.8,3957969051,141,20.8,3957969047,56,Right,3957969049,140,66.6,3957969053,212,8.7,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589053,537,1,2,75,45,1pse9ta7a45pi2w2grjim70ge,1,66.6,20.8,2022-12-27T19:06:38.441Z,2022-12-28T01:06:28Z,3958120459,178,,3957969159,213,3.7,3957969157,212,8.6,3957969153,140,59.8,3957969151,56,Right,3957969155,141,13.8,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589063,538,1,2,75,49,1pse9ta7a45pi2w2grjim70ge,1,65.4,18,2022-12-27T19:06:42.185Z,2022-12-28T01:06:31Z,3957969225,213,0.0,3957969221,141,19.2,3958120463,178,,3957969223,212,23.4,3957969217,56,Right,3957969219,140,87.7,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589065,539,3,2,75,52,1pse9ta7a45pi2w2grjim70ge,0,90,14.1,2022-12-27T19:06:45.149Z,2022-12-28T01:06:37Z,3958120467,178,,3957969269,233,784,3957969237,286,,3957969235,56,Right,3958087521,465,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589067,784,7,2,75,52,9q0arba2kbnywth8bkxlhgmdr,1,10,85.9,2022-12-27T19:06:45.406Z,2022-12-28T01:06:42Z,3957969245,56,Back,3957969265,233,539,3958087527,383,,3957969247,285,,3958120471,178,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589069,785,49,2,75,52,9q0arba2kbnywth8bkxlhgmdr,1,9.6,91.1,2022-12-27T19:06:45.565Z,2022-12-28T01:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589073,786,1,2,75,53,9q0arba2kbnywth8bkxlhgmdr,1,9.6,91.4,2022-12-27T19:06:46.827Z,2022-12-28T01:06:49Z,3958120493,178,,3957969297,212,4.4,3957969299,213,0.3,3957969293,140,13.6,3957969291,56,Back,3957969295,141,93.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589079,787,1,2,75,55,9q0arba2kbnywth8bkxlhgmdr,1,12.5,92.4,2022-12-27T19:06:48.183Z,2022-12-28T01:06:53Z,3958120501,178,,3957969351,141,91.5,3957969347,56,Back,3957969349,140,4.7,3957969353,212,8.2,3957969355,213,3.2,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589085,788,1,2,75,56,9q0arba2kbnywth8bkxlhgmdr,0,4.7,91.5,2022-12-27T19:06:49.705Z,2022-12-28T01:06:56Z,3957969409,212,28.7,3957969407,141,91.7,3958120505,178,,3957969401,155,,3957969403,56,Back,3957969411,213,0.0,3957969405,140,32.0,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589087,540,49,2,75,59,1pse9ta7a45pi2w2grjim70ge,1,63.9,8.7,2022-12-27T19:06:52.637Z,2022-12-28T01:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589089,541,1,2,75,59,1pse9ta7a45pi2w2grjim70ge,1,63.9,8.7,2022-12-27T19:06:52.711Z,2022-12-28T01:07:05Z,3957969441,213,0.4,3957969433,56,Right,3957969439,212,11.4,3957969437,141,14.8,3957969435,140,74.0,3958120511,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589117,542,1,2,76,0,1pse9ta7a45pi2w2grjim70ge,1,74,14.8,2022-12-27T19:06:53.562Z,2022-12-28T01:07:08Z,3958120515,178,,3957969593,213,2.8,3957969577,56,Center,3957969579,140,55.9,3957969589,212,20.1,3957969583,141,24.6,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589131,543,1,2,76,6,1pse9ta7a45pi2w2grjim70ge,1,52.9,38.8,2022-12-27T19:06:59.186Z,2022-12-28T01:07:17Z,3958120541,178,,3957969665,140,57.6,3957969671,213,5.1,3957969663,56,Center,3957969669,212,11.8,3957969667,141,23.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589139,544,1,2,76,9,1pse9ta7a45pi2w2grjim70ge,1,60.3,26.8,2022-12-27T19:07:02.806Z,2022-12-28T01:07:20Z,3957969737,213,2.0,3957969729,56,Center,3957969731,140,54.1,3957969733,141,46.8,3957969735,212,15.1,3958120549,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589155,545,1,2,76,12,1pse9ta7a45pi2w2grjim70ge,1,54.1,54,2022-12-27T19:07:05.508Z,2022-12-28T01:07:21Z,3957969845,56,Left,3957969851,212,23.7,3958120557,178,,3957969847,140,61.8,3957969849,141,86.8,3957969853,213,1.2,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589159,546,1,2,76,14,1pse9ta7a45pi2w2grjim70ge,0,62.7,91.3,2022-12-27T19:07:07.887Z,2022-12-28T01:07:23Z,3957969869,140,72.6,3957969867,56,Left,3958120561,178,,3957969873,212,10.5,3957969871,141,89.4,3957969875,213,6.2,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589165,791,49,2,76,16,9q0arba2kbnywth8bkxlhgmdr,1,25.9,7.4,2022-12-27T19:07:09.019Z,2022-12-28T01:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589169,792,1,2,76,16,9q0arba2kbnywth8bkxlhgmdr,1,25.9,7.4,2022-12-27T19:07:09.988Z,2022-12-28T01:07:36Z,3957969915,141,9.4,3957969911,56,Back,3958120593,178,,3957969913,140,31.4,3957969917,212,5.9,3957969919,213,0.2,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589177,793,1,2,76,19,9q0arba2kbnywth8bkxlhgmdr,1,31.4,9.4,2022-12-27T19:07:12.158Z,2022-12-28T01:07:38Z,3957969955,141,16.2,3958120601,178,,3957969953,140,45.3,3957969951,56,Back,3957969959,213,0.3,3957969957,212,15.3,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589185,794,1,2,76,21,9q0arba2kbnywth8bkxlhgmdr,1,60.5,16.8,2022-12-27T19:07:14.092Z,2022-12-28T01:07:42Z,3957969991,141,10.9,3957969989,140,77.1,3957969987,56,Right,3957969993,212,17.9,3957969995,213,6.1,3958120609,178,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589189,795,1,2,76,24,9q0arba2kbnywth8bkxlhgmdr,0,76.1,17.7,2022-12-27T19:07:17.406Z,2022-12-28T01:07:46Z,3957970011,213,1.8,3957970005,140,72.8,3958120621,178,,3957970007,141,37.7,3957970009,212,14.0,3957970003,56,Center,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589187,547,49,2,76,25,1pse9ta7a45pi2w2grjim70ge,1,26.4,60.4,2022-12-27T19:07:18.493Z,2022-12-28T01:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589201,548,1,2,76,27,1pse9ta7a45pi2w2grjim70ge,0,31.3,57.7,2022-12-27T19:07:20.778Z,2022-12-28T01:07:53Z,3957970057,140,60.8,3957970061,141,32.2,3957970071,213,5.8,3958120635,178,,3957970053,155,,3957970067,212,35.5,3957970075,1,,3957970055,56,Center,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
