id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497359607,647,61,2,76,57,c8h9bw1l82s06h77xxrelzhur,0,91.7,49.9,2023-01-14T16:35:37.253Z,2023-01-15T01:34:51Z,3978790101,178,,3977828673,56,Center,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497359611,807,61,2,76,58,e5p0ehyguld7egzhiedpdnc3w,1,8.1,50.2,2023-01-14T16:35:37.448Z,2023-01-15T01:34:56Z,3978790199,178,,3977828689,56,Back,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497359691,808,12,2,76,59,e5p0ehyguld7egzhiedpdnc3w,1,1.5,57.4,2023-01-14T16:35:38.734Z,2023-01-15T01:35:33Z,3977829187,56,Back,3978790993,21,,3977829193,212,4.6,3977829191,141,64.0,3977829195,213,1.4,3977829189,140,2.4,3978790991,389,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497359629,648,43,2,77,1,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:35:40.694Z,2023-01-14T16:37:29Z,3977828797,56,Center,3977845045,144,61,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497359717,809,12,2,77,1,e5p0ehyguld7egzhiedpdnc3w,1,2.2,71.1,2023-01-14T16:35:40.710Z,2023-01-15T01:35:38Z,3977829301,140,39.5,3977829305,212,39.2,3977829299,56,Back,3978791139,178,,3977829303,141,71.1,3977829307,213,0.0,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497359783,649,1,2,77,6,c8h9bw1l82s06h77xxrelzhur,1,53,36.1,2023-01-14T16:35:46.251Z,2023-01-15T01:35:44Z,3977829653,141,43.7,3977829659,212,5.7,3977829649,140,55.3,3978791231,178,,3977829647,56,Center,3977829663,213,1.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360053,650,1,2,77,9,c8h9bw1l82s06h77xxrelzhur,1,60.7,45.7,2023-01-14T16:35:49.348Z,2023-01-15T01:35:49Z,3977831145,212,31.0,3977831141,140,77.7,3977831147,213,5.3,3978791341,178,,3977831139,56,Right,3977831143,141,8.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360091,651,1,2,77,18,c8h9bw1l82s06h77xxrelzhur,1,68,24.9,2023-01-14T16:35:57.764Z,2023-01-15T01:35:54Z,3977831413,212,8.6,3977831407,56,Center,3977831409,140,75.9,3978791395,178,,3977831415,213,0.3,3977831411,141,28.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360183,652,1,2,77,20,c8h9bw1l82s06h77xxrelzhur,1,75.9,31.9,2023-01-14T16:36:00.358Z,2023-01-15T01:35:56Z,3977831945,213,6.3,3977831937,56,Center,3978791449,178,,3977831941,141,31.2,3977831939,140,89.6,3977831943,212,14.4,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360187,653,1,2,77,23,c8h9bw1l82s06h77xxrelzhur,0,94.2,24.7,2023-01-14T16:36:03.328Z,2023-01-15T01:36:00Z,3977831963,140,90.9,3977831969,213,1.8,3977831965,141,47.6,3978791537,178,,3977831961,56,Center,3977831967,212,16.0,3977831959,155,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360227,811,12,2,77,25,e5p0ehyguld7egzhiedpdnc3w,1,8.3,55.2,2023-01-14T16:36:04.880Z,2023-01-15T01:36:08Z,3977832161,140,19.9,3977832165,212,19.1,3977832201,15,,3977832159,56,Back,3977832167,213,0.9,3978791699,388,,3977832163,141,76.8,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360195,810,43,2,77,25,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:36:05.227Z,2023-01-14T16:36:31Z,3977835859,144,44,3977832019,56,Back,3977832021,285,0,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360287,812,49,2,77,26,e5p0ehyguld7egzhiedpdnc3w,1,23.5,85.4,2023-01-14T16:36:06.371Z,2023-01-15T01:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360325,813,61,2,77,29,e5p0ehyguld7egzhiedpdnc3w,0,24.9,85.7,2023-01-14T16:36:09.123Z,2023-01-15T01:36:39Z,3978792273,178,,3977832783,56,Back,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370307,696,61,2,77,30,c8h9bw1l82s06h77xxrelzhur,1,64.3,30.3,2023-01-14T16:36:09.561Z,2023-01-15T01:36:44Z,3978792371,178,,3977887633,56,Center,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360337,814,1,2,77,30,e5p0ehyguld7egzhiedpdnc3w,0,24.8,85.5,2023-01-14T16:36:10.329Z,2023-01-15T01:36:48Z,3977833025,236,,3977832855,141,84.9,3977833035,286,,3977832853,140,26.1,3977832859,213,6.0,3977832851,56,Back,3977832857,212,1.4,3978792439,178,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3977833029,233,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360359,654,74,2,77,30,c8h9bw1l82s06h77xxrelzhur,1,68.7,18.5,2023-01-14T16:36:10.368Z,2023-01-15T01:36:50Z,3977832961,56,Right,3977832965,285,,3978792535,178,,3977833105,233,814,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360387,815,1,2,77,32,e5p0ehyguld7egzhiedpdnc3w,1,18.9,80.2,2023-01-14T16:36:11.519Z,2023-01-15T01:36:53Z,3977833149,141,94.3,3977833147,140,24.6,3978792595,178,,3977833145,56,Back,3977833155,213,1.0,3977833151,212,11.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360413,816,1,2,77,33,e5p0ehyguld7egzhiedpdnc3w,1,24.6,94.3,2023-01-14T16:36:12.811Z,2023-01-15T01:36:57Z,3977833315,140,23.5,3977833321,213,4.5,3977833319,212,5.6,3978792713,178,,3977833317,141,86.3,3977833313,56,Back,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360441,817,1,2,77,34,e5p0ehyguld7egzhiedpdnc3w,1,23.5,86.3,2023-01-14T16:36:14.181Z,2023-01-15T01:37:01Z,3977833511,212,22.4,3977833509,141,86.2,3977833505,56,Back,3977833507,140,44.8,3978792845,178,,3977833513,213,6.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360495,818,1,2,77,35,e5p0ehyguld7egzhiedpdnc3w,1,44.8,86.3,2023-01-14T16:36:15.162Z,2023-01-15T01:37:06Z,3977833815,140,43.4,3978793037,178,,3977833817,141,72.5,3977833813,56,Back,3977833821,213,4.6,3977833819,212,9.5,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360615,819,1,2,77,38,e5p0ehyguld7egzhiedpdnc3w,1,46.6,63.8,2023-01-14T16:36:18.101Z,2023-01-15T01:37:15Z,3977834505,56,Back,3978793305,178,,3977834507,140,46.1,3977834513,213,4.6,3977834511,212,4.2,3977834509,141,57.7,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360651,820,1,2,77,39,e5p0ehyguld7egzhiedpdnc3w,1,46.1,57.7,2023-01-14T16:36:19.021Z,2023-01-15T01:37:21Z,3977834707,213,0.5,3977834699,56,Center,3977834705,212,19.6,3977834701,140,62.5,3978793431,178,,3977834703,141,71.4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360691,821,1,2,77,42,e5p0ehyguld7egzhiedpdnc3w,1,74.5,75.8,2023-01-14T16:36:21.988Z,2023-01-15T01:37:25Z,3977834937,212,13.3,3977834935,141,75.7,3977834931,140,87.2,3977834939,213,6.3,3978793525,178,,3977834927,56,Center,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360737,822,1,2,77,44,e5p0ehyguld7egzhiedpdnc3w,1,87.2,75.7,2023-01-14T16:36:23.999Z,2023-01-15T01:37:35Z,3977835195,56,Center,3977835203,212,7.9,3978793839,178,,3977835205,213,2.9,3977835201,141,78.2,3977835199,140,79.9,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360749,823,1,2,77,47,e5p0ehyguld7egzhiedpdnc3w,0,79,75.5,2023-01-14T16:36:26.473Z,2023-01-15T01:37:39Z,3977835281,56,Center,3977835285,141,60.6,3977835287,212,11.6,3978794001,178,,3977835289,213,5.2,3977835283,140,84.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360767,655,8,2,77,47,c8h9bw1l82s06h77xxrelzhur,1,12.4,39.5,2023-01-14T16:36:27.066Z,2023-01-15T01:37:43Z,3978606649,384,,3978794113,178,,3977835393,56,Back,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497360829,656,49,2,77,49,c8h9bw1l82s06h77xxrelzhur,1,2.2,39.7,2023-01-14T16:36:29.095Z,2023-01-15T01:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361039,657,1,2,77,54,c8h9bw1l82s06h77xxrelzhur,1,4.6,37.4,2023-01-14T16:36:33.594Z,2023-01-15T01:37:48Z,3977836867,56,Back,3978794293,178,,3977836873,212,10.1,3977836871,141,51.6,3977836869,140,7.3,3977836875,213,1.3,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361087,658,1,2,77,57,c8h9bw1l82s06h77xxrelzhur,1,11.9,61.5,2023-01-14T16:36:37.398Z,2023-01-15T01:37:50Z,3977837155,140,17.0,3977837157,141,82.9,3977837161,213,1.2,3977837153,56,Back,3978794361,178,,3977837159,212,15.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361187,659,1,2,78,0,c8h9bw1l82s06h77xxrelzhur,1,18.2,83.8,2023-01-14T16:36:40.270Z,2023-01-15T01:37:53Z,3977837747,56,Back,3977837757,212,16.8,3977837751,140,32.9,3977837753,141,93.6,3978794427,178,,3977837759,213,0.4,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361211,660,3,2,78,4,c8h9bw1l82s06h77xxrelzhur,0,34.5,92.6,2023-01-14T16:36:43.463Z,2023-01-15T01:37:56Z,3977838455,286,,3977837903,56,Back,3978794499,178,,3977838461,233,824,3978607471,464,,,,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361265,824,7,2,78,4,e5p0ehyguld7egzhiedpdnc3w,1,65.5,7.4,2023-01-14T16:36:43.607Z,2023-01-15T01:38:03Z,3977838393,233,660,3978607351,384,,3978794665,178,,3977838209,56,Right,3977838217,285,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361285,825,49,2,78,5,e5p0ehyguld7egzhiedpdnc3w,1,63.5,12.6,2023-01-14T16:36:45.407Z,2023-01-15T01:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361437,826,50,2,78,9,e5p0ehyguld7egzhiedpdnc3w,1,82.6,8.4,2023-01-14T16:36:49.040Z,2023-01-15T01:38:14Z,3977839003,286,,3977839001,56,Right,3977839637,233,661,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361425,661,7,2,78,9,c8h9bw1l82s06h77xxrelzhur,1,17.4,91.6,2023-01-14T16:36:49.250Z,2023-01-15T01:38:16Z,3977838945,285,,3978795111,178,,3978607941,383,,3977838943,56,Back,3977839067,233,826,,,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361431,662,49,2,78,11,c8h9bw1l82s06h77xxrelzhur,1,18.3,91.5,2023-01-14T16:36:50.561Z,2023-01-15T01:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361665,663,1,2,78,13,c8h9bw1l82s06h77xxrelzhur,1,27.1,89.3,2023-01-14T16:36:53.015Z,2023-01-15T01:38:24Z,3978795329,178,,3977840247,56,Back,3977840257,212,4.5,3977840251,140,28.9,3977840253,141,83.3,3977840259,213,5.1,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361709,664,1,2,78,18,c8h9bw1l82s06h77xxrelzhur,1,37.4,83.8,2023-01-14T16:36:57.467Z,2023-01-15T01:38:26Z,3977840477,213,0.9,3977840469,56,Back,3977840475,212,7.5,3977840471,140,41.6,3977840473,141,92.7,3978795405,178,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361775,665,1,2,78,19,c8h9bw1l82s06h77xxrelzhur,1,41.7,93.9,2023-01-14T16:36:59.343Z,2023-01-15T01:38:29Z,3977840787,56,Back,3977840793,212,5.8,3977840795,213,4.7,3977840789,140,41.4,3977840791,141,85.4,3978795525,178,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361893,666,1,2,78,22,c8h9bw1l82s06h77xxrelzhur,0,42.9,85.1,2023-01-14T16:37:01.432Z,2023-01-15T01:38:34Z,3978795655,178,,3977841431,213,0.5,3977841419,140,62.3,3977841427,212,23.1,3977841415,56,Left,3977841425,141,100.0,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361951,668,5,2,78,24,c8h9bw1l82s06h77xxrelzhur,0,60.4,101.7,2023-01-14T16:37:03.476Z,2023-01-15T01:39:09Z,3977841755,347,,3977841753,56,Left,3977842329,233,827,,,,,,,,,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362047,827,5,2,78,24,e5p0ehyguld7egzhiedpdnc3w,1,39.6,-1.7,2023-01-14T16:37:03.476Z,2023-01-15T01:39:09Z,3977842207,347,,3977842205,56,Back,3977842247,233,668,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497361911,667,43,2,78,24,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:37:04.198Z,2023-01-14T16:40:03Z,3977841533,56,Left,3977871269,144,61,,,,,,,,,,,,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362593,828,1,2,78,48,e5p0ehyguld7egzhiedpdnc3w,1,41.6,0,2023-01-14T16:37:28.081Z,2023-01-15T01:39:51Z,3977845333,213,1.6,3977845325,56,Back,3977845329,141,14.0,3977845327,140,40.9,3977845331,212,10.9,3977845323,107,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362603,829,1,2,78,49,e5p0ehyguld7egzhiedpdnc3w,1,41,14.3,2023-01-14T16:37:28.958Z,2023-01-15T01:40:06Z,3977845379,141,6.6,3977845381,212,5.4,3978796531,178,,3977845377,140,39.8,3977845383,213,4.5,3977845375,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362633,830,1,2,78,50,e5p0ehyguld7egzhiedpdnc3w,1,39.8,6.6,2023-01-14T16:37:30.388Z,2023-01-15T01:40:11Z,3977845587,56,Back,3977845601,213,2.1,3977845593,141,31.1,3977845589,140,29.8,3978796705,178,,3977845597,212,19.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362667,831,1,2,78,52,e5p0ehyguld7egzhiedpdnc3w,1,29.8,31.5,2023-01-14T16:37:32.416Z,2023-01-15T01:40:21Z,3977845773,212,6.6,3977845767,56,Back,3978797651,178,,3977845775,213,5.6,3977845769,140,34.8,3977845771,141,25.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362717,832,1,2,78,53,e5p0ehyguld7egzhiedpdnc3w,1,34.8,25.7,2023-01-14T16:37:33.346Z,2023-01-15T01:40:26Z,3977845999,140,32.1,3977846003,212,16.2,3978797725,178,,3977845997,56,Back,3977846005,213,1.7,3977846001,141,49.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362725,833,1,2,78,54,e5p0ehyguld7egzhiedpdnc3w,1,32.9,49.5,2023-01-14T16:37:34.354Z,2023-01-15T01:40:31Z,3977846065,141,49.8,3977846061,56,Back,3978797881,178,,3977846063,140,44.7,3977846069,212,12.4,3977846075,213,0.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497362927,834,1,2,78,56,e5p0ehyguld7egzhiedpdnc3w,1,44.7,49.8,2023-01-14T16:37:35.503Z,2023-01-15T01:40:34Z,3977847167,140,61.9,3977847161,56,Left,3977847173,212,33.3,3977847171,141,90.9,3977847175,213,1.0,3977847177,1,,3978797949,178,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363029,835,1,2,79,3,e5p0ehyguld7egzhiedpdnc3w,1,85.5,70.9,2023-01-14T16:37:43.151Z,2023-01-15T01:40:39Z,3977847649,212,10.2,3978798081,178,,3977847643,56,Center,3977847651,213,6.2,3977847645,140,95.2,3977847647,141,70.3,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363047,836,1,2,79,5,e5p0ehyguld7egzhiedpdnc3w,0,97.4,61.8,2023-01-14T16:37:45.291Z,2023-01-15T01:40:43Z,3977847693,141,59.5,3978798219,389,,3977847697,213,4.7,3977847691,140,97.4,3977848019,236,,3977848021,286,,3977847695,212,1.6,3977847689,56,Center,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3977848175,233,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363115,669,74,2,79,6,c8h9bw1l82s06h77xxrelzhur,1,2.8,40.9,2023-01-14T16:37:45.510Z,2023-01-15T01:40:51Z,3978798375,21,,3977848051,56,Back,3978798377,389,,3977848053,285,,3977848067,233,836,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363057,837,61,2,79,6,e5p0ehyguld7egzhiedpdnc3w,1,97.9,62.5,2023-01-14T16:37:45.800Z,2023-01-15T01:40:57Z,3978798477,178,,3977847747,56,Center,3978798475,21,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363129,670,52,2,79,7,c8h9bw1l82s06h77xxrelzhur,1,4.5,34.8,2023-01-14T16:37:46.972Z,2023-01-15T01:41:06Z,3978798759,178,,3978609707,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363173,671,1,2,79,9,c8h9bw1l82s06h77xxrelzhur,1,7.4,31.4,2023-01-14T16:37:48.813Z,2023-01-15T01:41:13Z,3977848459,287,,3977848427,213,0.3,3977848417,123,,3977848425,212,27.9,3977848421,140,32.6,3977848423,141,44.5,3978798925,178,,3977848419,56,Back,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363287,672,1,2,79,13,c8h9bw1l82s06h77xxrelzhur,0,35.3,41.6,2023-01-14T16:37:53.270Z,2023-01-15T01:41:16Z,3977849081,213,1.3,3977849067,56,Back,3977849073,140,45.1,3977849079,212,36.8,3977849077,141,93.5,3977849083,1,,3978799059,178,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363333,839,49,2,79,17,e5p0ehyguld7egzhiedpdnc3w,1,58.7,13.2,2023-01-14T16:37:56.627Z,2023-01-15T01:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363307,838,3,2,79,17,e5p0ehyguld7egzhiedpdnc3w,0,56.5,8.1,2023-01-14T16:37:56.798Z,2023-01-15T01:41:28Z,3977849183,56,Right,3978799277,178,,3977849555,233,673,3978610527,465,,3977849185,286,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363347,673,7,2,79,17,c8h9bw1l82s06h77xxrelzhur,0,43.5,91.9,2023-01-14T16:37:56.893Z,2023-01-15T01:41:30Z,3978610623,385,,3977849361,56,Back,3977849499,233,838,3977849365,285,,3978799307,178,,,,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363387,840,61,2,79,19,e5p0ehyguld7egzhiedpdnc3w,1,59.7,20.3,2023-01-14T16:37:59.093Z,2023-01-15T01:41:42Z,3978799491,21,,3977849639,56,Right,3978799493,178,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363533,841,4,2,79,20,e5p0ehyguld7egzhiedpdnc3w,1,56.1,9.8,2023-01-14T16:37:59.517Z,2023-01-15T04:19:17Z,3977850411,56,Right,3977850417,286,,3977851347,233,674,3977850987,10,,3977850413,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497363417,674,4,2,79,20,c8h9bw1l82s06h77xxrelzhur,0,43.9,90.2,2023-01-14T16:37:59.518Z,2023-01-15T04:19:17Z,3977851137,152,,3977851135,10,,3977849797,56,Back,3977851139,285,,3977851417,233,841,3978800049,178,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364281,842,1,2,79,45,e5p0ehyguld7egzhiedpdnc3w,1,58,22.9,2023-01-14T16:38:24.697Z,2023-01-15T01:42:19Z,3977854479,141,75.0,3977854487,213,2.0,3977854473,56,Back,3977854483,212,39.1,3978800343,178,,3978670941,1,,3977854467,5,,3977854469,152,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3977854475,140,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364399,843,43,2,79,49,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:38:29.330Z,2023-01-14T22:46:36Z,3977855157,212,12.4,3977855153,140,41.9,3977855159,213,1.7,3977855155,141,65.5,3978670949,144,1,3977855151,56,Back,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
