id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499282397,516,13,2,64,52,4txjdaqveermfryvbfrr4taf7,1,96.9,49.5,2023-01-21T16:25:04.535Z,2023-01-22T00:21:14Z,3987963911,328,,3987962803,56,Center,3987965363,231,50.7,3989147933,388,,3987965343,55,515,3987965325,85,,3987965359,214,,3987965353,102,54.5,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,3987963907,15,,3987965357,103,54.2,3987965337,154,,3987965331,29,,,3987962801,16,,3987963905,25,,3987965361,230,,,,,,,99.8,,,,,,,,,,,,
2499282407,517,5,2,64,53,4txjdaqveermfryvbfrr4taf7,0,101.5,66,2023-01-21T16:25:04.938Z,2023-01-22T00:21:20Z,3987962879,56,Center,3987962951,233,723,3987962881,346,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282383,723,5,2,64,53,ehd2iemqmschhj2ec0vayztzz,1,-1.5,34,2023-01-21T16:25:04.938Z,2023-01-22T00:21:20Z,3987962901,233,517,3987962685,56,Back,3987962687,346,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282909,724,1,2,65,10,ehd2iemqmschhj2ec0vayztzz,1,3.7,41.5,2023-01-21T16:25:22.091Z,2023-01-22T00:21:49Z,3989063671,237,,3987965693,213,4.9,3987965681,124,,3987965687,140,4.7,3987965685,56,Back,3987965691,212,5.6,3987965689,141,33.4,3987967209,189,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499485519,1072,1,2,65,10,ehd2iemqmschhj2ec0vayztzz,1,4.4,35.2,2023-01-21T16:25:22.577Z,2023-01-22T00:22:03Z,3989063923,141,51.3,3989063919,56,Back,3989148459,178,,3989063921,140,7.4,3989063925,212,11.4,3989063927,213,1.3,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499485535,1073,1,2,65,15,ehd2iemqmschhj2ec0vayztzz,0,9.4,55.6,2023-01-21T16:25:27.472Z,2023-01-22T00:22:08Z,3989064045,140,35.1,3989064047,141,45.2,3989064041,155,,3989064051,213,6.0,3989148533,178,,3989064093,189,,3989064049,212,27.9,3989064043,56,Back,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282927,518,1,2,65,18,4txjdaqveermfryvbfrr4taf7,0,67.4,48.9,2023-01-21T16:25:29.878Z,2023-01-22T00:22:18Z,3987965769,56,Center,3989064231,212,10.3,3989064225,3,,3989064227,140,76.4,3989148635,178,,3987967171,189,,3989064229,141,42.7,3989064233,213,5.9,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282957,725,44,2,65,20,ehd2iemqmschhj2ec0vayztzz,1,22.9,63.8,2023-01-21T16:25:31.675Z,2023-01-22T00:52:59Z,3987966045,233,519,3987965885,285,,3987965883,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282981,519,44,2,65,20,4txjdaqveermfryvbfrr4taf7,0,77.1,36.2,2023-01-21T16:25:31.676Z,2023-01-22T00:22:39Z,3987966133,233,725,3987965995,286,,3987965993,56,Center,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282991,726,1,2,65,20,ehd2iemqmschhj2ec0vayztzz,1,21.3,66.3,2023-01-21T16:25:31.699Z,2023-01-22T00:52:59Z,3987966011,56,Back,3987966017,212,17.9,3987966009,3,,3987966015,141,59.3,3987966019,213,6.0,3987966013,140,37.7,3989148849,388,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283031,727,1,2,65,21,ehd2iemqmschhj2ec0vayztzz,0,36.4,58.7,2023-01-21T16:25:32.809Z,2023-01-22T00:22:52Z,3987966259,213,0.1,3987966253,140,43.8,3987968283,3,,3989148937,178,,3987966255,141,59.9,3987966257,212,7.8,3987966251,56,Back,3987972759,168,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499509049,1014,67,2,65,22,4txjdaqveermfryvbfrr4taf7,1,55.8,40.4,2023-01-21T16:25:34.534Z,2023-01-22T01:11:49Z,3989184609,233,1363,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499509045,1363,67,2,65,22,ehd2iemqmschhj2ec0vayztzz,0,44.2,59.6,2023-01-21T16:25:34.535Z,2023-01-22T01:03:35Z,3989184617,233,1014,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283081,520,1,2,65,22,4txjdaqveermfryvbfrr4taf7,0,57.4,36.8,2023-01-21T16:25:34.549Z,2023-01-22T01:11:49Z,3987966523,213,0.6,3989149065,178,,3987966513,157,,3987966519,141,46.7,3987966521,212,11.6,3987966525,1,,3987966517,140,66.4,3987966515,56,Center,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283089,728,44,2,65,25,ehd2iemqmschhj2ec0vayztzz,1,35.2,53,2023-01-21T16:25:36.944Z,2023-01-22T00:53:00Z,3987966543,56,Back,3987970213,233,521,3987966547,285,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283093,521,44,2,65,25,4txjdaqveermfryvbfrr4taf7,0,64.8,47,2023-01-21T16:25:36.945Z,2023-01-22T00:23:11Z,3987970311,233,728,3987966551,56,Center,3987966553,286,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283101,729,1,2,65,25,ehd2iemqmschhj2ec0vayztzz,1,38.5,50.3,2023-01-21T16:25:37.023Z,2023-01-22T00:53:00Z,3987970653,140,44.4,3987970659,213,5.7,3987970657,212,7.3,3987970655,141,44.7,3987966587,56,Back,3987970651,3,,3989149239,388,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283151,730,4,2,65,26,ehd2iemqmschhj2ec0vayztzz,1,43.5,47,2023-01-21T16:25:38.340Z,2023-01-22T00:23:24Z,3987966811,13,,3987966817,265,,3987966815,152,,3987966819,286,,3987966813,56,Back,3987967063,233,522,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283183,522,4,2,65,26,4txjdaqveermfryvbfrr4taf7,0,56.5,53,2023-01-21T16:25:38.341Z,2023-01-22T00:23:23Z,3987966969,152,,3989149329,178,,3987966971,265,,3987966973,285,,3987967097,233,730,3987966967,56,Center,3987966965,13,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284321,731,1,2,66,10,ehd2iemqmschhj2ec0vayztzz,1,37.9,35.3,2023-01-21T16:26:21.636Z,2023-01-22T00:23:44Z,3987972881,56,Back,3987972887,212,15.2,3987972877,5,,3987972885,141,49.7,3989149523,178,,3987972879,152,,3987972977,189,,3987972889,213,2.4,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,3987972883,140,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286149,743,1,2,66,13,ehd2iemqmschhj2ec0vayztzz,1,24.2,49.6,2023-01-21T16:26:25.357Z,2023-01-22T00:23:52Z,3987982545,189,,3987982479,141,40.6,3989149595,178,,3987982481,212,6.8,3987982485,213,5.2,3987982477,140,27.0,3987982475,56,Back,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284381,732,1,2,66,16,ehd2iemqmschhj2ec0vayztzz,1,32.1,22.7,2023-01-21T16:26:28.532Z,2023-01-22T00:24:03Z,3987973253,56,Back,3987973259,212,12.5,3987973261,213,4.8,3989149791,178,,3987973255,140,32.9,3987973257,141,4.4,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284513,733,1,2,66,19,ehd2iemqmschhj2ec0vayztzz,1,33.6,4.6,2023-01-21T16:26:31.551Z,2023-01-22T00:24:08Z,3989149865,178,,3987973893,140,14.2,3987973901,212,26.8,3987973897,141,30.3,3987973903,213,2.4,3987973891,56,Back,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284623,734,1,2,66,25,ehd2iemqmschhj2ec0vayztzz,1,16,35.7,2023-01-21T16:26:37.345Z,2023-01-22T00:24:20Z,3987974443,141,65.4,3989149983,178,,3987974441,140,19.3,3987974445,212,20.5,3987974447,213,1.4,3987974439,56,Back,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284717,735,1,2,66,29,ehd2iemqmschhj2ec0vayztzz,1,24.5,65.7,2023-01-21T16:26:41.548Z,2023-01-22T00:24:26Z,3989150023,178,,3987974999,56,Back,3987975009,212,17.8,3987975011,213,4.1,3987975005,141,44.5,3987975001,140,14.6,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284757,736,1,2,66,33,ehd2iemqmschhj2ec0vayztzz,1,18.5,44.9,2023-01-21T16:26:45.373Z,2023-01-22T00:24:35Z,3987975179,140,41.5,3987975183,141,14.7,3989150157,178,,3987975187,213,5.6,3987975175,56,Back,3987975185,212,31.7,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284783,737,1,2,66,35,ehd2iemqmschhj2ec0vayztzz,1,41.5,14.7,2023-01-21T16:26:47.062Z,2023-01-22T00:24:44Z,3987975345,212,10.6,3987975347,213,4.1,3987975339,56,Back,3987975341,140,35.4,3988073701,156,,3989150329,178,,3987975343,141,2.3,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284857,738,1,2,66,37,ehd2iemqmschhj2ec0vayztzz,1,34,2.8,2023-01-21T16:26:49.068Z,2023-01-22T00:24:52Z,3987975725,141,12.6,3987975717,56,Back,3987975735,213,0.8,3989150473,178,,3987975721,140,40.8,3987975729,212,9.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284957,739,1,2,66,41,ehd2iemqmschhj2ec0vayztzz,0,46.3,30.9,2023-01-21T16:26:53.185Z,2023-01-22T00:24:58Z,3987976219,212,47.3,3987976213,56,Left,3987976223,1,,3989150627,178,,3987976211,196,,3987976209,155,,3987976221,213,1.1,3987976215,140,68.0,cpd8prwzxf0rzevtk33fpryt,T. Davies,3987976217,141,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284947,523,8,2,66,44,4txjdaqveermfryvbfrr4taf7,1,34.9,7.7,2023-01-21T16:26:55.785Z,2023-01-22T00:25:03Z,3987976291,15,,3987976153,56,Back,3989150707,388,,3989006277,384,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284985,524,49,2,66,45,4txjdaqveermfryvbfrr4taf7,1,39.3,7.1,2023-01-21T16:26:56.974Z,2023-01-22T00:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475495,729,3,2,66,46,4txjdaqveermfryvbfrr4taf7,0,43.2,8.9,2023-01-21T16:26:57.945Z,2023-01-22T00:25:20Z,3989150969,178,,3989008363,286,,3989008367,467,35jaxclh329duzefna708jk5x,3989008365,465,,3989008361,56,Back,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285133,526,4,2,66,48,4txjdaqveermfryvbfrr4taf7,1,61.7,6.9,2023-01-21T16:27:00.544Z,2023-01-22T00:25:34Z,3987977087,13,,3987977095,286,,3987977089,56,Right,3987977091,152,,3987977349,233,741,3987978791,295,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285119,741,4,2,66,48,ehd2iemqmschhj2ec0vayztzz,0,38.3,93.1,2023-01-21T16:27:00.545Z,2023-01-22T00:25:33Z,3987977379,233,526,3989151083,178,,3987979487,295,,3987977035,13,,3987977043,285,,3987977037,56,Back,3987977039,152,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285113,525,43,2,66,50,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T16:27:02.058Z,2023-01-21T21:44:45Z,3989008055,144,61,3987977001,56,Right,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285089,740,43,2,66,50,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-01-21T16:27:02.058Z,2023-01-21T16:27:23Z,3987977241,233,525,3987976883,285,0,3987979257,144,45,3987976879,56,Back,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285497,742,17,2,66,59,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-01-21T16:27:11.080Z,2023-01-22T00:26:04Z,3987978971,13,243,3987978967,31,,3987978969,393,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286383,527,1,2,67,52,4txjdaqveermfryvbfrr4taf7,1,66.5,7.3,2023-01-21T16:28:04.578Z,2023-01-22T00:26:15Z,3987983899,56,Right,3987983901,140,70.3,3987983907,213,6.1,3987983905,212,4.0,3989151643,178,,3987983903,141,6.5,3987983897,152,,3987983895,5,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286425,528,1,2,67,55,4txjdaqveermfryvbfrr4taf7,1,72.4,7.4,2023-01-21T16:28:06.762Z,2023-01-22T00:26:21Z,3987984159,213,6.3,3987984153,140,84.2,3989151699,178,,3987984151,56,Right,3987984155,141,7.1,3987984157,212,12.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499509571,1019,67,2,67,56,4txjdaqveermfryvbfrr4taf7,1,82.6,6.9,2023-01-21T16:28:08.457Z,2023-01-22T01:11:50Z,3989188097,233,1417,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499509567,1417,67,2,67,56,ehd2iemqmschhj2ec0vayztzz,0,17.4,93.1,2023-01-21T16:28:08.458Z,2023-01-22T01:07:15Z,3989188101,233,1019,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286449,529,1,2,67,56,4txjdaqveermfryvbfrr4taf7,1,84.5,7,2023-01-21T16:28:08.477Z,2023-01-22T01:11:50Z,3987984271,140,88.5,3987984277,213,1.3,3989151895,178,,3989009667,20,,3987984275,212,16.7,3989009663,225,,3987984269,56,Center,3987984265,2,,4ryipy52oscxkv71ws0os5w5,V. Coufal,3987984273,141,30.7,3989009665,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286487,530,61,2,67,57,4txjdaqveermfryvbfrr4taf7,0,88.1,30.7,2023-01-21T16:28:09.041Z,2023-01-22T00:26:51Z,3989152039,178,,3987984427,56,Center,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286515,531,5,2,67,59,4txjdaqveermfryvbfrr4taf7,0,101.2,29.7,2023-01-21T16:28:11.428Z,2023-01-22T00:26:57Z,3987984649,233,744,3987984571,56,Center,3987984575,346,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286465,744,5,2,67,59,ehd2iemqmschhj2ec0vayztzz,1,-1.2,70.3,2023-01-21T16:28:11.428Z,2023-01-22T00:26:57Z,3987984631,233,531,3987984335,56,Back,3987984337,346,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286623,745,1,2,68,5,ehd2iemqmschhj2ec0vayztzz,1,3.4,59,2023-01-21T16:28:16.811Z,2023-01-22T00:27:17Z,3987985139,213,4.9,3987985137,212,26.7,3987985143,237,,3987985135,141,20.7,3987985127,56,Back,3987985131,140,9.0,3987985125,124,,3987985157,189,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286719,746,1,2,68,9,ehd2iemqmschhj2ec0vayztzz,1,10.4,20.9,2023-01-21T16:28:20.734Z,2023-01-22T00:27:30Z,3987985685,140,27.4,3987985687,141,31.2,3987985693,213,0.4,3989152395,178,,3987985683,56,Back,3987985689,212,19.2,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286739,747,1,2,68,11,ehd2iemqmschhj2ec0vayztzz,1,29.8,23.4,2023-01-21T16:28:23.540Z,2023-01-22T00:27:38Z,3987985809,213,4.4,3987985803,140,25.6,3989152469,178,,3987985801,56,Back,3987985807,212,12.6,3987985805,141,6.1,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286799,748,1,2,68,12,ehd2iemqmschhj2ec0vayztzz,1,25.6,6.1,2023-01-21T16:28:24.512Z,2023-01-22T00:27:44Z,3987986099,141,42.8,3989152507,178,,3987986101,212,26.5,3987986103,213,1.2,3987986095,56,Back,3987986097,140,34.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286809,749,61,2,68,14,ehd2iemqmschhj2ec0vayztzz,0,33.5,42.2,2023-01-21T16:28:26.164Z,2023-01-22T00:28:00Z,3989152591,178,,3989152589,21,,3987986145,56,Back,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286815,532,49,2,68,15,4txjdaqveermfryvbfrr4taf7,1,74.2,51.6,2023-01-21T16:28:26.766Z,2023-01-22T00:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286881,533,1,2,68,17,4txjdaqveermfryvbfrr4taf7,1,75.7,51.8,2023-01-21T16:28:28.913Z,2023-01-22T00:28:16Z,3987986523,141,69.8,3987986519,56,Center,3989152685,178,,3987986521,140,85.6,3987986525,212,16.1,3987986527,213,0.9,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286889,534,3,2,68,19,4txjdaqveermfryvbfrr4taf7,0,94.8,71.6,2023-01-21T16:28:31.327Z,2023-01-22T00:28:29Z,3989010693,465,,3987986571,286,,3989152815,178,,3987986781,233,750,3987986569,56,Center,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286909,750,7,2,68,21,ehd2iemqmschhj2ec0vayztzz,1,5.2,28.4,2023-01-21T16:28:32.969Z,2023-01-22T00:28:38Z,3987986767,233,534,3987986683,285,,3989152859,389,,3989010793,384,,3987986681,56,Back,,,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286919,751,49,2,68,22,ehd2iemqmschhj2ec0vayztzz,1,5.8,26.4,2023-01-21T16:28:34.044Z,2023-01-22T00:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286987,752,1,2,68,22,ehd2iemqmschhj2ec0vayztzz,1,5.8,26.4,2023-01-21T16:28:34.138Z,2023-01-22T00:28:51Z,3987987115,141,8.9,3987987117,212,13.9,3987987111,56,Back,3987987113,140,12.6,3987987119,213,5.3,3989152933,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287033,753,1,2,68,26,ehd2iemqmschhj2ec0vayztzz,1,19.4,13.7,2023-01-21T16:28:38.370Z,2023-01-22T00:29:01Z,3989152993,178,,3987987377,140,21.5,3987987419,213,1.3,3987987375,56,Back,3987987415,141,27.7,3987987417,212,9.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287131,754,1,2,68,30,ehd2iemqmschhj2ec0vayztzz,1,21.4,31,2023-01-21T16:28:41.657Z,2023-01-22T00:29:08Z,3989153065,178,,3987987905,213,2.2,3987987893,140,10.2,3987987901,212,21.0,3987987897,141,56.6,3987987889,56,Back,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287177,755,1,2,68,32,ehd2iemqmschhj2ec0vayztzz,0,10.2,56.6,2023-01-21T16:28:44.498Z,2023-01-22T00:29:16Z,3987988129,1,,3987988123,141,96.9,3987988119,56,Back,3989153143,178,,3987988117,155,,3987988125,212,42.9,3987988127,213,0.7,3987988121,140,41.6,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287195,535,44,2,68,35,4txjdaqveermfryvbfrr4taf7,1,59.1,4.3,2023-01-21T16:28:47.422Z,2023-01-22T00:53:00Z,3987988235,56,Right,3987988237,286,,3987988251,233,756,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287179,756,44,2,68,35,ehd2iemqmschhj2ec0vayztzz,0,40.9,95.7,2023-01-21T16:28:47.423Z,2023-01-22T00:29:23Z,3987988347,233,535,3987988141,56,Back,3987988143,285,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287225,536,1,2,68,35,4txjdaqveermfryvbfrr4taf7,0,61.3,7.9,2023-01-21T16:28:47.453Z,2023-01-22T00:53:01Z,3987988401,140,73.0,3987988405,212,12.3,3989153215,388,,3987988407,213,0.0,3987988399,56,Right,3987988403,141,8.6,3987988397,3,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287219,757,44,2,68,37,ehd2iemqmschhj2ec0vayztzz,1,25.9,89.6,2023-01-21T16:28:49.042Z,2023-01-22T00:53:01Z,3987988545,233,537,3987988361,56,Back,3987988363,285,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287239,537,44,2,68,37,4txjdaqveermfryvbfrr4taf7,0,74.1,10.4,2023-01-21T16:28:49.043Z,2023-01-22T00:29:35Z,3987988461,286,,3987988657,233,757,3987988459,56,Right,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287235,758,1,2,68,37,ehd2iemqmschhj2ec0vayztzz,0,24.8,87.7,2023-01-21T16:28:49.080Z,2023-01-22T00:53:02Z,3987988443,140,36.7,3987988451,213,0.4,3989153405,388,,3987988445,141,96.0,3987988439,3,,3987988447,212,13.7,3987988441,56,Back,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
