id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474775639,650,1,2,64,52,avxknfz4f6ob0rv9dbnxdzde0,0,34.3,7.3,2022-10-20T20:37:13.470Z,2022-10-21T00:32:44Z,3858803975,56,Right,3858803977,140,74.3,3858968945,178,,3858803973,155,,3858803983,213,0.1,3858803981,212,42.2,3858803979,141,13.0,3858803985,1,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775701,643,8,2,64,54,48gk2hpqtsl6p9sx9kjhaydq4,1,32.9,90.5,2022-10-20T20:37:15.169Z,2022-10-21T00:32:51Z,3858969013,388,,3858804347,15,,3858804331,56,Back,3858893313,385,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775665,642,4,2,64,54,48gk2hpqtsl6p9sx9kjhaydq4,1,28.7,87.1,2022-10-20T20:37:15.478Z,2022-10-21T00:33:02Z,3858804157,233,651,3858804127,13,,3858804133,265,,3858804129,56,Back,3858804131,152,,3858804135,285,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775659,651,4,2,64,54,avxknfz4f6ob0rv9dbnxdzde0,0,71.3,12.9,2022-10-20T20:37:15.479Z,2022-10-21T00:33:02Z,3858804101,13,,3858804167,233,642,3858804105,152,,3858804107,265,,3858804103,56,Right,3858969209,178,,3858804109,286,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775815,644,1,2,65,20,48gk2hpqtsl6p9sx9kjhaydq4,1,31.6,90.7,2022-10-20T20:37:40.734Z,2022-10-21T00:33:05Z,3858804997,141,71.6,3858804993,56,Back,3858804989,5,,3858805001,213,4.0,3858804991,152,,3858804995,140,21.3,3858804999,212,16.9,3858969303,178,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775823,645,1,2,65,24,48gk2hpqtsl6p9sx9kjhaydq4,1,22.2,63.3,2022-10-20T20:37:44.995Z,2022-10-21T00:33:08Z,3858805047,140,22.4,3858805045,56,Back,3858969335,178,,3858805051,212,22.6,3858805049,141,30.1,3858805053,213,4.7,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775853,646,1,2,65,27,48gk2hpqtsl6p9sx9kjhaydq4,0,23.6,15,2022-10-20T20:37:48.230Z,2022-10-21T00:33:11Z,3858805175,56,Right,3858805173,157,,3858805177,140,59.3,3858805183,213,6.2,3858969461,178,,3858805179,141,8.9,3858805181,212,37.7,3858805185,1,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775863,652,44,2,65,30,avxknfz4f6ob0rv9dbnxdzde0,1,38.3,89.6,2022-10-20T20:37:50.860Z,2022-10-21T01:19:01Z,3858805223,56,Back,3858805289,233,647,3858805247,285,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775855,647,44,2,65,30,48gk2hpqtsl6p9sx9kjhaydq4,0,61.7,10.4,2022-10-20T20:37:50.861Z,2022-10-21T00:33:19Z,3858805191,286,,3858805329,233,652,3858805189,56,Right,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775881,653,1,2,65,30,avxknfz4f6ob0rv9dbnxdzde0,1,37,92.3,2022-10-20T20:37:50.878Z,2022-10-21T01:19:01Z,3858805297,3,,3858969747,388,,3858805299,56,Back,3858805301,140,43.3,3858805303,141,76.1,3858805305,212,12.8,3858805307,213,5.3,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775895,654,1,2,65,32,avxknfz4f6ob0rv9dbnxdzde0,1,43.9,75.2,2022-10-20T20:37:52.775Z,2022-10-21T00:33:50Z,3858805377,213,5.0,3858805373,212,8.6,3858805367,140,46.4,3858805363,3,,3858805365,56,Back,3858970241,178,,3858805369,141,63.1,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775901,655,1,2,65,32,avxknfz4f6ob0rv9dbnxdzde0,0,45,64.1,2022-10-20T20:37:53.512Z,2022-10-21T00:33:56Z,3858805411,212,15.0,3858805415,213,5.9,3858805401,56,Center,3858970289,178,,3858805407,141,56.7,3858805403,140,58.5,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776435,667,8,2,65,34,48gk2hpqtsl6p9sx9kjhaydq4,1,42.2,43.3,2022-10-20T20:37:55.048Z,2022-10-21T00:34:02Z,3858893741,385,,3858808205,56,Back,3858970423,178,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775919,648,3,2,65,35,48gk2hpqtsl6p9sx9kjhaydq4,1,46.1,55.6,2022-10-20T20:37:56.408Z,2022-10-21T00:34:08Z,3858805497,233,656,3858805489,56,Back,3858805491,286,,3858893795,464,,3858970623,178,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775917,656,45,2,65,35,avxknfz4f6ob0rv9dbnxdzde0,0,53.9,44.4,2022-10-20T20:37:56.408Z,2022-10-21T00:34:09Z,3858805501,233,648,3858805485,56,Center,3858805487,285,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775925,649,1,2,65,37,48gk2hpqtsl6p9sx9kjhaydq4,1,44.2,56.1,2022-10-20T20:37:57.664Z,2022-10-21T00:34:13Z,3858805545,212,10.0,3858805539,56,Back,3858805541,140,36.3,3858970709,178,,3858805543,141,48.0,3858805547,213,3.7,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775933,650,1,2,65,39,48gk2hpqtsl6p9sx9kjhaydq4,0,37.9,44.8,2022-10-20T20:38:00.289Z,2022-10-21T00:34:20Z,3858805565,155,,3858805571,141,86.7,3858805575,213,0.9,3858970845,178,,3858805577,1,,3858805573,212,37.8,3858805567,56,Left,3858805569,140,61.5,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775935,657,12,2,65,42,avxknfz4f6ob0rv9dbnxdzde0,1,34.6,7.9,2022-10-20T20:38:03.120Z,2022-10-21T00:34:25Z,3858805589,15,,3858970911,388,,3858805595,167,,3858805587,213,5.3,3858805583,141,0.0,3858805585,212,7.9,3858805579,56,Back,3858805581,140,38.5,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775959,651,5,2,65,44,48gk2hpqtsl6p9sx9kjhaydq4,1,62.3,101.9,2022-10-20T20:38:04.646Z,2022-10-21T00:34:28Z,3858805783,233,658,3858805755,56,Left,3858805757,347,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775937,658,5,2,65,44,avxknfz4f6ob0rv9dbnxdzde0,0,37.7,-1.9,2022-10-20T20:38:04.646Z,2022-10-21T00:34:29Z,3858805591,56,Back,3858805791,233,651,3858805593,347,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775969,652,1,2,65,48,48gk2hpqtsl6p9sx9kjhaydq4,1,63.5,100,2022-10-20T20:38:09.188Z,2022-10-21T00:34:35Z,3858805821,56,Left,3858805825,141,93.3,3858805823,140,59.9,3858805827,212,6.9,3858805819,107,,3858805829,213,4.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775993,653,1,2,65,51,48gk2hpqtsl6p9sx9kjhaydq4,1,59,91,2022-10-20T20:38:12.135Z,2022-10-21T00:34:39Z,3858805939,213,4.5,3858805935,141,45.7,3858805931,56,Center,3858971205,178,,3858805937,212,31.4,3858805933,140,53.1,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776015,654,1,2,65,54,48gk2hpqtsl6p9sx9kjhaydq4,1,53.7,43.3,2022-10-20T20:38:14.937Z,2022-10-21T00:34:44Z,3858806047,140,62.1,3858806045,56,Center,3858971271,178,,3858806049,141,36.7,3858806051,212,9.9,3858806053,213,5.8,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776025,655,1,2,65,57,48gk2hpqtsl6p9sx9kjhaydq4,1,63.7,31.6,2022-10-20T20:38:17.708Z,2022-10-21T00:34:48Z,3858806111,212,16.3,3858806107,141,7.8,3858806103,140,65.5,3858971313,178,,3858806117,213,4.8,3858806099,56,Right,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776037,656,1,2,65,59,48gk2hpqtsl6p9sx9kjhaydq4,1,64.7,8.4,2022-10-20T20:38:20.445Z,2022-10-21T00:34:51Z,3858971409,178,,3858806181,213,1.5,3858806179,212,16.5,3858806173,56,Center,3858806177,141,32.7,3858806175,140,65.4,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776057,657,1,2,66,2,48gk2hpqtsl6p9sx9kjhaydq4,1,66.6,34.2,2022-10-20T20:38:23.068Z,2022-10-21T00:34:56Z,3858806291,56,Center,3858806295,141,42.4,3858806293,140,73.9,3858806297,212,9.5,3858971501,178,,3858806299,213,0.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474812105,1343,43,2,66,4,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T20:38:24.976Z,2022-10-21T01:15:07Z,3859005637,144,82,3859005333,178,0,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776061,658,50,2,66,4,48gk2hpqtsl6p9sx9kjhaydq4,1,72.7,44.1,2022-10-20T20:38:25.266Z,2022-10-21T00:35:05Z,3858806321,286,,3858806355,233,659,3858806319,56,Center,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776053,659,7,2,66,4,avxknfz4f6ob0rv9dbnxdzde0,0,27.3,55.9,2022-10-20T20:38:25.311Z,2022-10-21T00:35:09Z,3858971897,178,,3858806341,233,658,3858806275,56,Back,3858806277,285,,3858894025,384,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776075,659,61,2,66,4,48gk2hpqtsl6p9sx9kjhaydq4,1,75.5,43.4,2022-10-20T20:38:25.348Z,2022-10-21T00:35:28Z,3858971977,178,,3858806403,56,Center,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776079,661,61,2,66,5,avxknfz4f6ob0rv9dbnxdzde0,1,18.7,54.9,2022-10-20T20:38:25.621Z,2022-10-21T00:35:33Z,3858972377,178,,3858806417,56,Back,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474778273,716,54,2,66,7,avxknfz4f6ob0rv9dbnxdzde0,1,10.1,49.5,2022-10-20T20:38:27.582Z,2022-10-21T00:35:41Z,3858972611,179,,3858818373,232,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776071,660,52,2,66,9,avxknfz4f6ob0rv9dbnxdzde0,1,10.3,49.3,2022-10-20T20:38:29.585Z,2022-10-21T00:36:22Z,3858973019,178,,3858894283,376,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776151,662,1,2,66,13,avxknfz4f6ob0rv9dbnxdzde0,1,14.8,49.3,2022-10-20T20:38:34.425Z,2022-10-21T00:36:13Z,3858806727,123,,3858806739,1,,3858806729,56,Back,3858806731,140,35.3,3858806735,212,33.3,3858973085,178,,3858806733,141,11.9,3858806737,213,5.4,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776181,663,1,2,66,17,avxknfz4f6ob0rv9dbnxdzde0,0,34.4,7.7,2022-10-20T20:38:38.057Z,2022-10-21T00:36:16Z,3858806899,1,,3858806887,155,,3858806889,56,Center,3858806897,213,0.2,3858806893,141,23.3,3858806891,140,75.6,3858806895,212,44.5,3858973195,178,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776199,660,1,2,66,20,48gk2hpqtsl6p9sx9kjhaydq4,1,22.9,75.2,2022-10-20T20:38:41.116Z,2022-10-21T00:36:41Z,3858806987,141,60.8,3858806983,56,Back,3858806981,3,,3858806985,140,14.4,3858973873,178,,3858806989,212,13.2,3858806991,213,4.0,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776203,661,52,2,66,21,48gk2hpqtsl6p9sx9kjhaydq4,1,12.5,60.9,2022-10-20T20:38:42.379Z,2022-10-21T00:36:48Z,3858894559,376,,3858974001,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776271,662,1,2,66,27,48gk2hpqtsl6p9sx9kjhaydq4,1,13.8,55.5,2022-10-20T20:38:47.722Z,2022-10-21T00:36:54Z,3858807359,212,14.9,3858807355,140,20.6,3858974117,178,,3858807361,213,5.2,3858807351,123,,3858807353,56,Back,3858807357,141,36.2,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776287,663,1,2,66,31,48gk2hpqtsl6p9sx9kjhaydq4,1,22.1,31.5,2022-10-20T20:38:51.996Z,2022-10-21T00:36:57Z,3858807419,140,39.0,3858807425,213,0.0,3858807421,141,31.6,3858807417,56,Back,3858974191,178,,3858807423,212,17.7,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776301,664,1,2,66,32,48gk2hpqtsl6p9sx9kjhaydq4,0,39,31.6,2022-10-20T20:38:53.313Z,2022-10-21T00:37:21Z,3858807487,141,51.2,3858807483,56,Back,3858807485,140,24.7,3858807489,212,20.1,3858807491,213,2.4,3858974287,178,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776337,665,51,2,66,32,48gk2hpqtsl6p9sx9kjhaydq4,1,30.5,38.7,2022-10-20T20:38:53.330Z,2022-10-21T00:37:17Z,3858807685,169,,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776309,664,49,2,66,34,avxknfz4f6ob0rv9dbnxdzde0,1,78,50.4,2022-10-20T20:38:55.131Z,2022-10-21T00:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776343,665,1,2,66,36,avxknfz4f6ob0rv9dbnxdzde0,1,78.2,49.7,2022-10-20T20:38:57.189Z,2022-10-21T00:37:37Z,3858807697,212,12.3,3858974945,178,,3858807693,140,88.7,3858807691,56,Center,3858808461,154,,3858807695,141,41.6,3858808459,210,13,3858807699,213,5.8,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2474776347,666,13,2,66,37,avxknfz4f6ob0rv9dbnxdzde0,1,86.8,41.2,2022-10-20T20:38:58.251Z,2022-10-21T00:37:38Z,3858808489,103,80.6,3858807711,17,,3858808497,231,46.9,3858807713,56,Center,3858808495,230,96.5,3858807837,72,,3858808487,102,66.2,3858807709,22,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,3858808493,391,,3858808477,77,3858808491,328,,3858975095,178,3858808483,55,,665,3858808479,29,,3858808481,154,,,,,,,,,,,,,,,,,,,,,,,,
2474776351,666,5,2,66,39,48gk2hpqtsl6p9sx9kjhaydq4,1,-1.2,44,2022-10-20T20:38:59.711Z,2022-10-21T00:37:40Z,3858807743,346,,3858807755,233,667,3858807741,56,Back,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776349,667,5,2,66,39,avxknfz4f6ob0rv9dbnxdzde0,0,101.2,56,2022-10-20T20:38:59.711Z,2022-10-21T00:37:41Z,3858807723,56,Center,3858807727,346,,3858807775,233,666,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776557,668,1,2,67,7,48gk2hpqtsl6p9sx9kjhaydq4,1,5.1,45.4,2022-10-20T20:39:27.642Z,2022-10-21T00:37:47Z,3858808949,140,68.1,3858808955,213,6.0,3858808961,74,,3858808951,141,14.5,3858808957,1,,3858808953,212,69.4,3858808943,124,,3858808947,56,Right,8szyip8c62bier901hmpqc7vt,I. Meslier,3858808945,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776573,669,1,2,67,15,48gk2hpqtsl6p9sx9kjhaydq4,0,69.8,7.3,2022-10-20T20:39:36.065Z,2022-10-21T00:37:55Z,3858809029,212,11.5,3858975477,178,,3858809031,213,3.7,3858809027,141,0.0,3858809023,56,Right,3858809025,140,60.4,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776683,668,5,2,67,16,avxknfz4f6ob0rv9dbnxdzde0,1,38.4,101.2,2022-10-20T20:39:37.283Z,2022-10-21T00:37:58Z,3858809639,56,Back,3858809657,233,670,3858809641,347,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776575,670,5,2,67,16,48gk2hpqtsl6p9sx9kjhaydq4,0,61.6,-1.2,2022-10-20T20:39:37.283Z,2022-10-21T00:37:58Z,3858809035,347,,3858809699,233,668,3858809033,56,Right,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776701,669,1,2,67,35,avxknfz4f6ob0rv9dbnxdzde0,1,34.8,100,2022-10-20T20:39:56.092Z,2022-10-21T00:38:04Z,3858809749,1,,3858809739,56,Left,3858809747,213,6.0,3858809743,141,93.5,3858809745,212,21.7,3858809737,107,,3858809741,140,54.8,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776725,670,1,2,67,36,avxknfz4f6ob0rv9dbnxdzde0,0,54.1,93.9,2022-10-20T20:39:57.223Z,2022-10-21T00:38:09Z,3858809897,213,4.4,3858809893,141,71.6,3858809889,56,Back,3858809891,140,49.0,3858809895,212,16.1,3858975791,388,,3858809887,157,,3858809899,1,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776713,671,44,2,67,39,48gk2hpqtsl6p9sx9kjhaydq4,1,50.8,28.6,2022-10-20T20:39:59.865Z,2022-10-21T01:19:01Z,3858809937,233,671,3858809821,56,Center,3858809823,286,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776733,671,44,2,67,39,avxknfz4f6ob0rv9dbnxdzde0,0,49.2,71.4,2022-10-20T20:39:59.866Z,2022-10-21T00:38:15Z,3858809933,56,Back,3858809935,285,,3858809943,233,671,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776721,672,1,2,67,39,48gk2hpqtsl6p9sx9kjhaydq4,0,50.4,28.9,2022-10-20T20:39:59.898Z,2022-10-21T01:19:02Z,3858809869,141,30.5,3858809873,213,1.4,3858809863,3,,3858809867,140,50.6,3858809871,212,1.1,3858809865,56,Center,3858976013,388,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776739,672,61,2,67,39,avxknfz4f6ob0rv9dbnxdzde0,1,49,71.1,2022-10-20T20:39:59.918Z,2022-10-21T00:38:35Z,3858809941,56,Back,3858976151,178,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776767,673,1,2,67,41,avxknfz4f6ob0rv9dbnxdzde0,1,46.1,52.7,2022-10-20T20:40:02.163Z,2022-10-21T00:38:42Z,3858810095,141,15.7,3858810091,56,Right,3858810097,212,31.4,3858810093,140,64.0,3858976663,388,,3858810099,213,5.4,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776787,674,1,2,67,46,avxknfz4f6ob0rv9dbnxdzde0,0,70.5,8.9,2022-10-20T20:40:06.864Z,2022-10-21T00:38:47Z,3858810179,155,,3858810181,56,Center,3858895563,20,,3858895561,224,,3858810183,140,89.1,3858976759,178,,3858810177,2,,3858810191,1,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3858810185,141,68.1,3858810187,212,3858810189,213,1.1,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776801,673,12,2,67,48,48gk2hpqtsl6p9sx9kjhaydq4,1,11.1,45,2022-10-20T20:40:08.576Z,2022-10-21T00:39:15Z,3858810269,213,6.1,3858810263,140,27.5,3858810267,212,17.7,3858810265,141,39.1,3858810261,56,Back,3858977377,178,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776805,674,49,2,67,49,48gk2hpqtsl6p9sx9kjhaydq4,1,27.5,39.1,2022-10-20T20:40:10.505Z,2022-10-21T00:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474812783,1421,43,2,67,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T20:40:12.648Z,2022-10-21T01:21:01Z,3859008525,178,0,3859008535,144,82,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776847,675,1,2,67,54,48gk2hpqtsl6p9sx9kjhaydq4,1,31.5,45.6,2022-10-20T20:40:14.843Z,2022-10-21T00:39:29Z,3858977663,178,,3858810503,141,84.1,3858810507,213,0.6,3858810505,212,47.3,3858810501,140,69.0,3858810509,1,,3858810499,56,Left,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
