id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493607543,467,49,2,66,0,1qtaiy11gswx327s0vkibf70n,1,18.3,44.9,2022-12-27T21:25:08.422Z,2022-12-28T01:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607545,468,1,2,66,2,1qtaiy11gswx327s0vkibf70n,1,19.8,40.4,2022-12-27T21:25:10.148Z,2022-12-28T01:22:45Z,3958062811,213,5.4,3958062805,140,34.1,3958062809,212,23.9,3958062803,56,Back,3958124515,178,,3958062807,141,13.1,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607547,469,1,2,66,5,1qtaiy11gswx327s0vkibf70n,1,29.6,10.3,2022-12-27T21:25:13.458Z,2022-12-28T01:22:56Z,3958062823,141,24.1,3958062819,56,Back,3958062827,213,2.7,3958062825,212,21.7,3958062821,140,11.0,3958124585,178,,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607549,470,1,2,66,8,1qtaiy11gswx327s0vkibf70n,1,11,24.1,2022-12-27T21:25:15.999Z,2022-12-28T01:23:01Z,3958062841,212,21.3,3958062839,141,52.8,3958062837,140,2.9,3958062835,56,Back,3958124609,178,,3958062843,213,2.0,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607555,471,1,2,66,11,1qtaiy11gswx327s0vkibf70n,0,3.6,54.3,2022-12-27T21:25:19.281Z,2022-12-28T01:23:06Z,3958062887,1,,3958062877,56,Center,3958062883,212,50.7,3958062879,140,51.4,3958124645,178,,3958062881,141,44.0,3958062885,213,6.1,3958062875,155,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607561,725,1,2,66,13,6eqit8ye8aomdsrrq0hk3v7gh,0,48,51,2022-12-27T21:25:21.864Z,2022-12-28T01:23:13Z,3958124681,178,,3958062929,3,,3958062933,140,59.6,3958062939,213,0.5,3958062937,212,13.8,3958062935,141,60.6,3958062931,56,Center,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607581,472,1,2,66,16,1qtaiy11gswx327s0vkibf70n,1,39.3,37.6,2022-12-27T21:25:24.570Z,2022-12-28T01:23:18Z,3958124705,178,,3958063049,141,7.6,3958063051,212,22.4,3958063047,140,48.2,3958063053,213,5.1,3958063045,56,Back,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607583,473,1,2,66,22,1qtaiy11gswx327s0vkibf70n,1,65.7,5.6,2022-12-27T21:25:30.507Z,2022-12-28T01:23:24Z,3958063073,213,0.3,3958063067,140,73.3,3958063069,141,9.8,3958124727,178,,3958063071,212,8.5,3958063065,56,Right,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607587,474,1,2,66,25,1qtaiy11gswx327s0vkibf70n,0,72.4,2.6,2022-12-27T21:25:33.112Z,2022-12-28T01:23:41Z,3958063103,213,0.3,3958124829,178,,3958063097,140,76.6,3958063099,141,4.3,3958063095,56,Right,3958063101,212,4.6,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607589,726,49,2,66,25,6eqit8ye8aomdsrrq0hk3v7gh,1,21.9,94.8,2022-12-27T21:25:33.443Z,2022-12-28T01:23:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607597,727,1,2,66,27,6eqit8ye8aomdsrrq0hk3v7gh,1,23,88.4,2022-12-27T21:25:35.800Z,2022-12-28T01:24:13Z,3958063163,141,81.5,3958063165,212,11.3,3958124929,178,,3958063167,213,3.6,3958063159,56,Back,3958063161,140,13.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607603,728,1,2,66,30,6eqit8ye8aomdsrrq0hk3v7gh,1,11.6,78.9,2022-12-27T21:25:38.005Z,2022-12-28T01:24:07Z,3958063197,213,6.1,3958063193,141,73.7,3958124973,178,,3958063191,140,27.1,3958063195,212,16.7,3958063189,56,Back,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607615,729,1,2,66,31,6eqit8ye8aomdsrrq0hk3v7gh,1,27.1,73.7,2022-12-27T21:25:39.556Z,2022-12-28T01:24:19Z,3958063265,140,27.3,3958063271,213,1.6,3958063267,141,93.6,3958063263,56,Back,3958125031,178,,3958063269,212,13.5,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607629,730,1,2,66,36,6eqit8ye8aomdsrrq0hk3v7gh,1,31.2,93.4,2022-12-27T21:25:44.158Z,2022-12-28T01:24:23Z,3958063337,212,12.7,3958125041,178,,3958063339,213,3.9,3958063333,140,22.1,3958063331,56,Back,3958063335,141,81.2,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607633,731,1,2,66,40,6eqit8ye8aomdsrrq0hk3v7gh,1,24,84.5,2022-12-27T21:25:48.441Z,2022-12-28T01:24:29Z,3958063347,140,40.7,3958063351,212,18.3,3958125063,178,,3958063349,141,92.0,3958063353,213,0.3,3958063345,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607639,732,1,2,66,43,6eqit8ye8aomdsrrq0hk3v7gh,1,40.7,92,2022-12-27T21:25:51.442Z,2022-12-28T01:24:34Z,3958063397,213,6.2,3958063393,141,89.9,3958063391,140,65.0,3958125091,178,,3958063389,56,Left,3958063395,212,25.6,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607645,733,1,2,66,48,6eqit8ye8aomdsrrq0hk3v7gh,1,74.2,83.1,2022-12-27T21:25:56.601Z,2022-12-28T01:24:40Z,3958063415,56,Center,3958063421,212,19.7,3958063419,141,70.8,3958125117,178,,3958063417,140,91.2,3958063423,213,5.8,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607647,734,1,2,66,50,6eqit8ye8aomdsrrq0hk3v7gh,0,91.8,70.1,2022-12-27T21:25:58.245Z,2022-12-28T01:24:45Z,3958063431,56,Center,3958063435,141,66.5,3958125167,178,,3958063439,212,2.5,3958063433,140,91.9,3958063441,213,4.8,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607643,475,61,2,66,50,1qtaiy11gswx327s0vkibf70n,1,7,28.7,2022-12-27T21:25:58.339Z,2022-12-28T01:24:50Z,3958063413,56,Back,3958125187,178,,,,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607651,735,15,2,66,51,6eqit8ye8aomdsrrq0hk3v7gh,1,91.8,57,2022-12-27T21:25:59.291Z,2022-12-28T01:24:54Z,3958063545,458,,3958063467,56,Center,3958063495,72,,3958063539,102,52.9,3958063543,328,,3958063553,233,476,3958063463,22,,3958063541,103,3.2,604osk9a3lxpfpkavuziqmn6x,M. Rashford,3958125201,178,3958066221,76,,,,3958063549,147,51.6,3958098935,108,,3958063547,146,3958063465,17,,,,,,,,,,98.5,,,,,,,,,,,
2493607649,476,10,2,66,51,1qtaiy11gswx327s0vkibf70n,1,2.1,45.5,2022-12-27T21:25:59.713Z,2022-12-28T01:25:02Z,3958063521,179,,3958063459,56,Back,3958063453,173,,3958063533,233,735,3958063523,183,,3958098953,376,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607659,477,6,2,66,53,1qtaiy11gswx327s0vkibf70n,0,5.1,44.2,2022-12-27T21:26:01.452Z,2022-12-28T01:25:07Z,3958063501,73,,3958063499,56,Back,3958063611,233,736,,,,,,,,,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607669,736,6,2,66,53,6eqit8ye8aomdsrrq0hk3v7gh,1,94.9,55.8,2022-12-27T21:26:01.452Z,2022-12-28T01:25:06Z,3958063581,56,Center,3958063607,233,477,3958063583,73,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607703,737,1,2,67,29,6eqit8ye8aomdsrrq0hk3v7gh,1,99.5,99.5,2022-12-27T21:26:37.630Z,2022-12-28T02:45:49Z,3958099039,20,,3958063839,56,Center,3958063837,223,,3958125267,178,,3958063845,212,25.1,3958065537,154,,3958063831,2,,3958063843,141,62.7,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958063833,6,3958063841,140,97.2,,1,3958065535,210,15,3958063835,155,,3958063847,213,,,,,,,,,,,,4.6,,,,,,,,,,,
2493621865,1497,67,2,67,30,6eqit8ye8aomdsrrq0hk3v7gh,1,96.1,60.6,2022-12-27T21:26:38.718Z,2022-12-28T02:45:49Z,3958133523,233,899,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493621863,899,67,2,67,30,1qtaiy11gswx327s0vkibf70n,0,3.9,39.4,2022-12-27T21:26:38.719Z,2022-12-28T02:09:45Z,3958133527,233,1497,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607883,753,15,2,67,30,6eqit8ye8aomdsrrq0hk3v7gh,1,97.1,60.1,2022-12-27T21:26:38.724Z,2022-12-28T02:45:50Z,3958065391,56,Center,3958065555,103,19,3958065561,100,,3958065471,61,,3958065569,231,52.0,3958065567,230,99.4,3958065543,154,,3958125305,388,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,3958065565,147,3958065597,233,478,56.7,,3958065541,29,,3958065563,146,98.1,3958065547,55,3958065475,82,3958084043,108,,3958065539,78,,3958065469,20,,737,,,3958065467,25,3958065559,328,,,3958065551,102,50.2
2493607705,478,10,2,67,30,1qtaiy11gswx327s0vkibf70n,1,3,34.6,2022-12-27T21:26:38.769Z,2022-12-28T01:25:32Z,3958065489,233,753,3958125345,388,,3958065287,94,,3958063853,56,Back,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607709,479,6,2,67,31,1qtaiy11gswx327s0vkibf70n,0,3,35.3,2022-12-27T21:26:39.856Z,2022-12-28T01:25:38Z,3958063859,56,Back,3958063861,73,,3958063869,233,738,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607707,738,6,2,67,31,6eqit8ye8aomdsrrq0hk3v7gh,1,97,64.7,2022-12-27T21:26:39.856Z,2022-12-28T01:25:38Z,3958063855,56,Center,3958063863,233,479,3958063857,73,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607733,739,1,2,67,50,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2022-12-27T21:26:58.318Z,2022-12-28T01:25:41Z,3958064023,213,4.5,3958064017,140,94.6,3958064009,6,,3958064013,223,,3958064007,2,,3958064019,141,57.3,3958125395,178,,3958064011,155,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958064015,56,3958064021,212,29.2,Center,,3958099165,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607735,480,12,2,67,51,1qtaiy11gswx327s0vkibf70n,1,3.9,42.4,2022-12-27T21:26:59.569Z,2022-12-28T01:25:48Z,3958064035,15,,3958064025,56,Back,3958064031,212,19.8,3958064029,141,29.3,3958064033,213,5.8,3958125423,388,,3958064027,140,20.7,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608045,781,50,2,67,52,6eqit8ye8aomdsrrq0hk3v7gh,1,80.8,69.4,2022-12-27T21:27:00.537Z,2022-12-28T01:26:09Z,3958067503,233,481,3958067491,56,Center,3958067493,286,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607739,481,7,2,67,53,1qtaiy11gswx327s0vkibf70n,0,19.2,30.6,2022-12-27T21:27:01.326Z,2022-12-28T01:26:13Z,3958065799,285,,3958064049,56,Back,3958125533,178,,3958099201,385,,3958067495,233,781,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607741,740,1,2,67,55,6eqit8ye8aomdsrrq0hk3v7gh,1,80.8,89.6,2022-12-27T21:27:03.140Z,2022-12-28T01:26:17Z,3958064077,212,5.1,3958064079,213,3.2,3958064073,140,76.0,3958064071,56,Left,3958125551,178,,3958064075,141,89.1,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607745,741,1,2,67,58,6eqit8ye8aomdsrrq0hk3v7gh,1,83.7,91.5,2022-12-27T21:27:06.415Z,2022-12-28T01:26:23Z,3958064097,140,85.9,3958064103,213,5.0,3958064099,141,78.8,3958125581,178,,3958064101,212,8.9,3958064095,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607749,742,1,2,67,59,6eqit8ye8aomdsrrq0hk3v7gh,0,85.9,78.8,2022-12-27T21:27:07.608Z,2022-12-28T01:26:28Z,3958064117,213,5.7,3958064111,140,97.0,3958064109,56,Center,3958064115,212,14.0,3958064113,141,67.4,3958125605,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607747,482,49,2,68,2,1qtaiy11gswx327s0vkibf70n,1,5.6,28.6,2022-12-27T21:27:10.060Z,2022-12-28T01:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607751,483,1,2,68,2,1qtaiy11gswx327s0vkibf70n,1,5.1,28.4,2022-12-27T21:27:10.175Z,2022-12-28T01:26:37Z,3958064121,140,2.9,3958064125,212,8.9,3958064119,56,Back,3958064127,213,1.8,3958125655,178,,3958064123,141,41.0,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607755,484,1,2,68,3,1qtaiy11gswx327s0vkibf70n,0,2.9,41,2022-12-27T21:27:11.332Z,2022-12-28T01:26:43Z,3958064153,1,,3958064145,140,42.8,3958125691,178,,3958064141,157,,3958064143,56,Back,3958064149,212,44.9,3958064147,141,17.3,3958064151,213,5.9,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607767,743,1,2,68,6,6eqit8ye8aomdsrrq0hk3v7gh,1,54.3,78,2022-12-27T21:27:14.091Z,2022-12-28T01:26:51Z,3958064235,140,69.6,3958125741,388,,3958064231,3,,3958064233,56,Left,3958064241,213,0.1,3958064239,212,16.2,3958064237,141,81.3,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607769,744,4,2,68,8,6eqit8ye8aomdsrrq0hk3v7gh,1,69.4,85.3,2022-12-27T21:27:16.744Z,2022-12-28T01:27:11Z,3958064257,286,,3958064253,152,,3958064259,233,485,3958064251,56,Left,3958064255,265,,3958064249,13,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607763,485,4,2,68,8,1qtaiy11gswx327s0vkibf70n,0,30.6,14.7,2022-12-27T21:27:16.745Z,2022-12-28T01:27:11Z,3958125841,178,,3958064195,13,,3958064201,265,,3958064197,56,Back,3958064203,285,,3958064265,233,744,3958064199,152,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607771,745,1,2,68,14,6eqit8ye8aomdsrrq0hk3v7gh,1,65.7,90.6,2022-12-27T21:27:22.628Z,2022-12-28T01:27:27Z,3958064285,140,79.9,3958064281,152,,3958125929,178,,3958064289,212,14.9,3958064283,56,Left,3958064279,5,,3958064291,213,6.2,3958064287,141,89.0,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607773,746,50,2,68,18,6eqit8ye8aomdsrrq0hk3v7gh,1,81.8,87,2022-12-27T21:27:26.006Z,2022-12-28T01:27:38Z,3958064295,56,Left,3958064315,233,486,3958064297,286,,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607777,486,7,2,68,18,1qtaiy11gswx327s0vkibf70n,1,18.2,13,2022-12-27T21:27:26.087Z,2022-12-28T01:27:44Z,3958064307,56,Back,3958064309,285,,3958126007,178,,3958099339,384,,3958064311,233,746,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607779,487,49,2,68,21,1qtaiy11gswx327s0vkibf70n,1,1.3,16.1,2022-12-27T21:27:29.687Z,2022-12-28T01:27:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607781,488,61,2,68,23,1qtaiy11gswx327s0vkibf70n,0,1.3,15.8,2022-12-27T21:27:31.578Z,2022-12-28T01:27:58Z,3958126061,178,,3958064325,56,Back,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607787,489,6,2,68,25,1qtaiy11gswx327s0vkibf70n,0,9.4,15.4,2022-12-27T21:27:33.258Z,2022-12-28T01:28:02Z,3958064337,73,,3958064347,233,747,3958064335,56,Back,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607783,747,6,2,68,25,6eqit8ye8aomdsrrq0hk3v7gh,1,90.6,84.6,2022-12-27T21:27:33.258Z,2022-12-28T01:28:03Z,3958064329,73,,3958064327,56,Left,3958064343,233,489,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607837,748,1,2,68,54,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2022-12-27T21:28:02.642Z,2022-12-28T01:28:07Z,3958064645,6,,3958064653,140,95.5,3958064659,213,4.6,3958064657,212,31.0,3958064643,2,,3958064655,141,54.3,3958126103,178,,3958064649,223,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3958064647,155,3958099415,20,,,,3958064651,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607843,490,12,2,68,55,1qtaiy11gswx327s0vkibf70n,1,9,41.2,2022-12-27T21:28:03.926Z,2022-12-28T01:28:17Z,3958064695,15,,3958064683,140,24.5,3958064689,213,0.7,3958064687,212,20.7,3958126137,388,,3958064685,141,60.0,3958064681,56,Back,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607845,491,61,2,68,58,1qtaiy11gswx327s0vkibf70n,0,24.5,60,2022-12-27T21:28:06.355Z,2022-12-28T01:28:25Z,3958064719,56,Back,3958126185,178,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607849,749,3,2,68,59,6eqit8ye8aomdsrrq0hk3v7gh,0,82.4,29.9,2022-12-27T21:28:07.924Z,2022-12-28T01:28:49Z,3958064745,56,Center,3958099487,465,,3958064747,286,,3958064765,233,492,3958126295,178,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607853,492,7,2,69,0,1qtaiy11gswx327s0vkibf70n,1,17.6,70.1,2022-12-27T21:28:08.253Z,2022-12-28T01:28:56Z,3958126319,388,,3958099507,383,,3958064755,285,,3958126321,21,,3958064757,233,749,3958064753,56,Back,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607855,493,49,2,69,2,1qtaiy11gswx327s0vkibf70n,1,22.5,74.4,2022-12-27T21:28:10.372Z,2022-12-28T01:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607859,494,1,2,69,2,1qtaiy11gswx327s0vkibf70n,1,23.9,75.3,2022-12-27T21:28:10.397Z,2022-12-28T01:29:11Z,3958064785,212,26.1,3958126355,178,,3958064781,140,47.8,3958064783,141,86.0,3958064779,56,Back,3958064787,213,0.3,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607863,495,1,2,69,6,1qtaiy11gswx327s0vkibf70n,1,55.5,85.2,2022-12-27T21:28:14.718Z,2022-12-28T01:29:17Z,3958126371,178,,3958064811,56,Center,3958064815,141,60.6,3958064817,212,21.8,3958064813,140,68.8,3958064819,213,5.4,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607865,496,3,2,69,9,1qtaiy11gswx327s0vkibf70n,0,76.4,74.6,2022-12-27T21:28:17.556Z,2022-12-28T01:29:24Z,3958064827,56,Center,3958064853,233,750,3958126397,178,,3958099541,464,,3958064829,286,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607869,750,7,2,69,9,6eqit8ye8aomdsrrq0hk3v7gh,1,23.6,25.4,2022-12-27T21:28:17.820Z,2022-12-28T01:29:28Z,3958064843,56,Back,3958126413,178,,3958099559,384,,3958064847,233,496,3958064845,285,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607871,751,49,2,69,12,6eqit8ye8aomdsrrq0hk3v7gh,1,21.1,8,2022-12-27T21:28:20.168Z,2022-12-28T01:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607875,752,1,2,69,12,6eqit8ye8aomdsrrq0hk3v7gh,0,21.1,8,2022-12-27T21:28:20.221Z,2022-12-28T01:29:43Z,3958064871,1,,3958064865,141,17.2,3958064861,56,Back,3958064859,157,,3958064863,140,41.3,3958126471,178,,3958064869,213,0.3,3958064867,212,22.1,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607887,497,49,2,69,13,1qtaiy11gswx327s0vkibf70n,1,62.1,74.6,2022-12-27T21:28:21.906Z,2022-12-28T01:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607889,498,1,2,69,13,1qtaiy11gswx327s0vkibf70n,1,62.3,75.3,2022-12-27T21:28:21.919Z,2022-12-28T01:30:03Z,3958064951,213,1.0,3958064947,141,89.7,3958064949,212,11.9,3958064943,56,Left,3958126545,178,,3958064945,140,68.8,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607895,499,3,2,69,19,1qtaiy11gswx327s0vkibf70n,1,72.5,79.2,2022-12-27T21:28:27.059Z,2022-12-28T01:30:08Z,3958064981,56,Left,3958099619,465,,3958064985,233,754,3958064983,286,,3958126561,178,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
