id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503702357,437,4,2,64,14,ehd2iemqmschhj2ec0vayztzz,1,17,71.4,2023-02-04T13:53:42.883Z,2023-02-04T20:34:21Z,4011119805,152,,4011119905,233,736,4011119803,56,Back,4011119807,265,,4011119809,285,,4011119801,13,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503702351,736,4,2,64,14,4dsgumo7d4zupm2ugsvm4zm4d,0,83,28.6,2023-02-04T13:53:42.884Z,2023-02-04T20:34:21Z,4011119779,265,,4011119777,152,,4013275053,178,,4011119977,233,437,4011119781,286,,4011119773,13,,4011119775,56,Center,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703309,438,1,2,65,27,ehd2iemqmschhj2ec0vayztzz,0,15.4,70.2,2023-02-04T13:54:55.571Z,2023-02-04T20:34:26Z,4011124987,141,64.7,4011124981,152,,4011124989,212,62.3,4011124993,1,,4011124985,140,74.6,4011124977,5,,4011124979,155,,4011124983,56,Center,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4013275385,178,,4011124991,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703339,737,1,2,65,30,4dsgumo7d4zupm2ugsvm4zm4d,1,27.1,33.6,2023-02-04T13:54:58.785Z,2023-02-04T20:34:31Z,4011125199,212,6.1,4011125191,3,,4011125197,141,30.1,4011125201,213,5.9,4013275571,178,,4011125193,56,Back,4011125195,140,32.5,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703345,738,49,2,65,31,4dsgumo7d4zupm2ugsvm4zm4d,1,32.5,30.1,2023-02-04T13:54:59.811Z,2023-02-04T20:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703369,739,1,2,65,32,4dsgumo7d4zupm2ugsvm4zm4d,0,32.5,30.1,2023-02-04T13:55:00.463Z,2023-02-04T20:35:11Z,4011125347,212,33.9,4011125351,1,,4013277817,178,,4011125349,213,5.6,4011125341,56,Right,4011125339,157,,4011125345,141,0.0,4011125343,140,57.7,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703597,439,5,2,65,37,ehd2iemqmschhj2ec0vayztzz,1,43,101.1,2023-02-04T13:55:05.304Z,2023-02-04T20:35:16Z,4011126505,233,740,4011126487,347,,4011126485,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703375,740,5,2,65,37,4dsgumo7d4zupm2ugsvm4zm4d,0,57,-1.1,2023-02-04T13:55:05.304Z,2023-02-04T20:35:16Z,4011126549,233,439,4011125381,56,Right,4011125383,347,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703641,440,1,2,65,52,ehd2iemqmschhj2ec0vayztzz,0,46.8,100,2023-02-04T13:55:20.506Z,2023-02-04T20:35:26Z,4011126661,107,,4011126671,213,6.2,4011126669,212,23.4,4011126667,141,96.8,4011126663,56,Left,4011126675,1,,4011126665,140,68.9,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703663,741,1,2,65,53,4dsgumo7d4zupm2ugsvm4zm4d,1,38.4,7.7,2023-02-04T13:55:21.768Z,2023-02-04T20:35:31Z,4013278757,388,,4011126769,213,6.1,4011126761,56,Back,4011126759,3,,4011126767,212,6.1,4011126763,140,44.1,4011126765,141,6.1,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703673,742,1,2,65,55,4dsgumo7d4zupm2ugsvm4zm4d,0,44.1,6.1,2023-02-04T13:55:23.249Z,2023-02-04T20:35:39Z,4011126825,140,47.4,4011126823,56,Back,4011126835,212,11.9,4013279157,388,,4011126839,213,1.3,4011126831,141,22.8,4011126821,3,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130853,1158,83,2,65,57,4dsgumo7d4zupm2ugsvm4zm4d,1,42.1,19.3,2023-02-04T13:55:25.378Z,2023-02-04T21:09:22Z,4013383527,399,80801,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130739,701,43,2,65,57,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T13:55:25.401Z,2023-02-04T21:09:14Z,4013382859,233,1157,4013383171,144,67,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130735,1157,43,2,65,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T13:55:25.402Z,2023-02-04T21:09:15Z,4013383193,144,67,4013382881,233,701,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703819,441,1,2,65,57,ehd2iemqmschhj2ec0vayztzz,1,58.3,82.7,2023-02-04T13:55:26.045Z,2023-02-04T20:35:48Z,4013279593,178,,4011127571,213,1.4,4011127569,212,8.5,4011127567,141,95.0,4011127563,56,Left,4011127565,140,59.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703825,442,1,2,66,4,ehd2iemqmschhj2ec0vayztzz,0,90.9,96.8,2023-02-04T13:55:32.564Z,2023-02-04T20:35:57Z,4011127603,213,4.9,4011127597,140,95.7,4011127591,2,,4011127605,1,,4011127599,141,47.5,4013280027,178,,4011127807,233,743,4011127601,212,33.9,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4012955103,224,,4011127595,56,Center,4011127593,155,,,4012955105,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703833,743,52,2,66,6,4dsgumo7d4zupm2ugsvm4zm4d,1,5.4,48.7,2023-02-04T13:55:34.412Z,2023-02-04T20:36:10Z,4013280737,388,,4012955677,378,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703911,744,1,2,66,8,4dsgumo7d4zupm2ugsvm4zm4d,0,13.1,51.8,2023-02-04T13:55:37.040Z,2023-02-04T20:36:14Z,4011128157,140,80.7,4011128161,212,74.9,4011128159,141,86.9,4011128155,56,Left,4011128165,1,,4011128163,213,0.3,4011128153,199,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703919,443,49,2,66,13,ehd2iemqmschhj2ec0vayztzz,1,26,8.8,2023-02-04T13:55:41.708Z,2023-02-04T20:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703997,444,1,2,66,15,ehd2iemqmschhj2ec0vayztzz,1,26.7,4.7,2023-02-04T13:55:43.404Z,2023-02-04T20:36:25Z,4011128591,141,10.9,4011128587,56,Back,4011128589,140,43.0,4013281591,178,,4011128595,213,0.2,4011128593,212,17.6,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704031,445,1,2,66,18,ehd2iemqmschhj2ec0vayztzz,0,42.3,11.5,2023-02-04T13:55:46.953Z,2023-02-04T20:36:33Z,4011128747,212,13.7,4013282011,178,,4011128749,213,2.3,4011128743,141,27.1,4011128737,56,Back,4011128739,140,34.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704043,745,8,2,66,19,4dsgumo7d4zupm2ugsvm4zm4d,1,73.8,69.6,2023-02-04T13:55:47.975Z,2023-02-04T20:36:37Z,4011128803,56,Center,4013282307,178,,4012956539,383,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704059,746,49,2,66,20,4dsgumo7d4zupm2ugsvm4zm4d,1,76.2,69.6,2023-02-04T13:55:48.714Z,2023-02-04T20:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704111,747,3,2,66,23,4dsgumo7d4zupm2ugsvm4zm4d,0,85.8,62,2023-02-04T13:55:51.938Z,2023-02-04T20:36:50Z,4011129097,286,,4012957093,464,,4011129095,56,Center,4013283051,178,,4011129383,233,446,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704145,446,7,2,66,24,ehd2iemqmschhj2ec0vayztzz,1,14.2,38,2023-02-04T13:55:52.228Z,2023-02-04T20:36:54Z,4011129283,233,747,4012957193,383,,4011129227,285,,4011129225,56,Back,4013283395,178,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704155,447,49,2,66,25,ehd2iemqmschhj2ec0vayztzz,1,14,38.5,2023-02-04T13:55:53.794Z,2023-02-04T20:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704185,448,3,2,66,25,ehd2iemqmschhj2ec0vayztzz,0,16.6,36.2,2023-02-04T13:55:53.862Z,2023-02-04T20:37:06Z,4012957625,464,,4011129417,56,Back,4011129419,285,,4013284033,178,,4011129681,233,748,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704213,748,7,2,66,25,4dsgumo7d4zupm2ugsvm4zm4d,1,83.4,63.8,2023-02-04T13:55:53.958Z,2023-02-04T20:37:09Z,4011129547,56,Center,4011129549,286,,4011129591,233,448,4013284173,178,,4012957745,384,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704223,749,49,2,66,27,4dsgumo7d4zupm2ugsvm4zm4d,1,80.1,68.4,2023-02-04T13:55:55.674Z,2023-02-04T20:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704269,750,1,2,66,27,4dsgumo7d4zupm2ugsvm4zm4d,1,80.1,68.4,2023-02-04T13:55:55.702Z,2023-02-04T20:37:20Z,4013284831,178,,4011129797,212,32.5,4011129791,56,Center,4011129799,213,4.9,4011129801,1,,4011129795,141,21.5,4011129793,140,85.9,4011129789,155,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132741,729,83,2,66,31,ehd2iemqmschhj2ec0vayztzz,1,12.2,79.4,2023-02-04T13:56:00.013Z,2023-02-04T21:12:27Z,4013393829,399,223340,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704291,752,1,2,66,31,4dsgumo7d4zupm2ugsvm4zm4d,0,87.6,23.7,2023-02-04T13:56:00.028Z,2023-02-04T21:11:59Z,4011129877,141,49.4,4013285155,178,,4011129879,212,18.7,4011129871,155,,4011129869,2,,4012958743,72,,4011129999,233,449,4011129875,140,94.0,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4011129881,213,1.2,4011129873,56,Center,4012958741,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704307,449,11,2,66,33,ehd2iemqmschhj2ec0vayztzz,1,5.7,51.3,2023-02-04T13:56:01.344Z,2023-02-04T20:37:29Z,4011129977,56,Back,4013285355,388,,4011129983,88,,4012958987,378,,4011130045,233,752,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704649,450,1,2,66,55,ehd2iemqmschhj2ec0vayztzz,0,15.6,47.8,2023-02-04T13:56:23.886Z,2023-02-04T20:37:34Z,4011131921,1,,4011131901,56,Center,4011131911,141,42.2,4011131919,213,6.2,4011131905,140,73.3,4011131897,199,,4011131915,212,60.7,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704665,753,1,2,67,0,4dsgumo7d4zupm2ugsvm4zm4d,0,32.7,58.8,2023-02-04T13:56:28.423Z,2023-02-04T20:37:43Z,4011131979,213,1.2,4011131969,3,,4011131971,56,Back,4013286105,388,,4011131977,212,13.8,4011131973,140,37.2,4011131975,141,77.8,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704721,451,1,2,67,1,ehd2iemqmschhj2ec0vayztzz,1,63.5,25.6,2023-02-04T13:56:30.017Z,2023-02-04T20:37:55Z,4011132273,140,73.8,4013286697,178,,4011132275,141,13.7,4011132279,213,5.6,4011132269,56,Right,4011132277,212,13.5,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704737,452,1,2,67,5,ehd2iemqmschhj2ec0vayztzz,0,73,21.4,2023-02-04T13:56:33.748Z,2023-02-04T20:38:05Z,4011132361,212,3.9,4013287203,178,,4011132357,141,22.9,4011132353,56,Center,4011132365,213,0.3,4011132355,140,76.6,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704753,754,61,2,67,5,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,77.2,2023-02-04T13:56:33.911Z,2023-02-04T20:39:39Z,4013287547,178,,4011132447,56,Back,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504134751,1228,67,2,67,6,4dsgumo7d4zupm2ugsvm4zm4d,1,19.3,71.1,2023-02-04T13:56:35.020Z,2023-02-04T21:35:23Z,4013405587,233,741,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504134741,741,67,2,67,6,ehd2iemqmschhj2ec0vayztzz,0,80.7,28.9,2023-02-04T13:56:35.021Z,2023-02-04T21:16:03Z,4013405599,233,1228,,,,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705691,770,1,2,67,7,4dsgumo7d4zupm2ugsvm4zm4d,0,14,69,2023-02-04T13:56:36.057Z,2023-02-04T21:15:06Z,4011137759,140,16.2,4011137807,286,,4011137769,212,2.3,4011137801,236,,4013288431,178,,4011137773,213,0.1,4011137763,141,69.5,4011137803,233,466,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4011137755,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705567,466,74,2,67,7,ehd2iemqmschhj2ec0vayztzz,1,83.6,29.9,2023-02-04T13:56:36.086Z,2023-02-04T21:15:12Z,4011136683,56,Center,4011136689,285,,4013288779,178,,4011137839,233,770,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704785,755,61,2,67,8,4dsgumo7d4zupm2ugsvm4zm4d,1,15.5,73,2023-02-04T13:56:36.303Z,2023-02-04T21:15:20Z,4013294157,178,,4011132595,56,Back,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704817,453,1,2,67,10,ehd2iemqmschhj2ec0vayztzz,1,78.1,22.9,2023-02-04T13:56:38.821Z,2023-02-04T20:40:06Z,4011132753,212,7.9,4011132755,213,2.5,4011132751,141,29.6,4011132747,56,Center,4013294889,178,,4011132749,140,72.0,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704869,454,1,2,67,14,ehd2iemqmschhj2ec0vayztzz,1,73.7,25.3,2023-02-04T13:56:42.434Z,2023-02-04T20:40:13Z,4011133003,212,15.4,4011133005,213,5.0,4013295335,178,,4011133001,141,3.7,4011132997,56,Right,4011132999,140,78.1,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704901,455,1,2,67,17,ehd2iemqmschhj2ec0vayztzz,1,78.1,3.7,2023-02-04T13:56:45.281Z,2023-02-04T20:40:19Z,4011133185,140,69.0,4011133195,213,2.9,4011133193,212,9.8,4013295725,178,,4011133189,141,7.0,4011133181,56,Right,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704935,456,1,2,67,20,ehd2iemqmschhj2ec0vayztzz,1,69.4,7.4,2023-02-04T13:56:48.672Z,2023-02-04T20:40:24Z,4011133417,140,39.9,4011133419,141,19.0,4011133427,213,2.9,4011133415,56,Back,4013295975,178,,4011133423,212,32.0,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704963,457,1,2,67,23,ehd2iemqmschhj2ec0vayztzz,1,39.9,19,2023-02-04T13:56:51.238Z,2023-02-04T20:40:29Z,4011133563,213,1.5,4011133555,56,Back,4013296263,178,,4011133559,141,47.5,4011133561,212,19.5,4011133557,140,42.1,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705049,458,1,2,67,26,ehd2iemqmschhj2ec0vayztzz,1,38.2,45.5,2023-02-04T13:56:54.398Z,2023-02-04T20:40:34Z,4011133975,141,59.4,4013296607,178,,4011133973,140,19.3,4011133977,212,22.0,4011133971,56,Back,4011133979,213,2.7,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705113,459,1,2,67,32,ehd2iemqmschhj2ec0vayztzz,0,25.2,78.5,2023-02-04T13:57:00.488Z,2023-02-04T20:40:41Z,4011134365,1,,4011134355,56,Center,4011134353,155,,4011134363,213,6.0,4013297137,178,,4011134357,140,74.1,4011134359,141,56.1,4011134361,212,53.6,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705111,756,44,2,67,35,4dsgumo7d4zupm2ugsvm4zm4d,1,25.4,43.8,2023-02-04T13:57:03.641Z,2023-02-04T21:35:24Z,4011134347,56,Back,4011134349,285,,4011134473,233,460,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705131,460,44,2,67,35,ehd2iemqmschhj2ec0vayztzz,0,74.6,56.2,2023-02-04T13:57:03.642Z,2023-02-04T20:40:48Z,4011134525,233,756,4011134433,286,,4011134427,56,Center,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705123,757,1,2,67,35,4dsgumo7d4zupm2ugsvm4zm4d,0,24.9,43.6,2023-02-04T13:57:03.659Z,2023-02-04T21:35:24Z,4011134395,140,29.6,4011134393,56,Back,4011134397,141,34.3,4011134391,3,,4011134399,212,8.0,4011134401,213,5.4,4013298107,388,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705161,461,1,2,67,37,ehd2iemqmschhj2ec0vayztzz,0,75.9,68.3,2023-02-04T13:57:05.850Z,2023-02-04T20:40:59Z,4011134605,140,92.4,4011134603,56,Center,4013298631,178,,4011134613,213,6.2,4011134607,141,67.4,4011134611,212,17.3,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705167,758,49,2,67,39,4dsgumo7d4zupm2ugsvm4zm4d,1,9.5,32.2,2023-02-04T13:57:07.670Z,2023-02-04T20:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705225,759,1,2,67,40,4dsgumo7d4zupm2ugsvm4zm4d,1,9.9,30.1,2023-02-04T13:57:08.798Z,2023-02-04T20:41:07Z,4011134955,213,5.6,4011134945,140,27.3,4013299139,178,,4011134941,56,Back,4011134949,141,9.1,4011134951,212,23.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705247,760,1,2,67,43,4dsgumo7d4zupm2ugsvm4zm4d,1,27.3,9.1,2023-02-04T13:57:11.634Z,2023-02-04T20:41:13Z,4011135053,141,13.7,4011135055,212,4.6,4011135051,140,24.1,4013299567,178,,4011135057,213,2.4,4011135049,56,Back,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705253,761,1,2,67,44,4dsgumo7d4zupm2ugsvm4zm4d,0,24.1,13.7,2023-02-04T13:57:12.577Z,2023-02-04T20:41:19Z,4011135105,141,7.6,4011135103,140,43.3,4013299939,178,,4011135099,155,,4011135107,212,20.6,4011135101,56,Back,4011135109,213,6.1,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504136367,756,67,2,67,45,ehd2iemqmschhj2ec0vayztzz,1,61.3,88.7,2023-02-04T13:57:14Z,2023-02-04T21:35:24Z,4013414631,233,1264,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504136363,1264,67,2,67,45,4dsgumo7d4zupm2ugsvm4zm4d,0,38.7,11.3,2023-02-04T13:57:14.001Z,2023-02-04T21:19:10Z,4013414641,233,756,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705259,462,8,2,67,45,ehd2iemqmschhj2ec0vayztzz,1,62.8,86.7,2023-02-04T13:57:14.038Z,2023-02-04T21:35:25Z,4012965379,384,,4013300253,178,,4011135135,56,Left,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705277,463,5,2,67,47,ehd2iemqmschhj2ec0vayztzz,0,63.8,101.6,2023-02-04T13:57:15.119Z,2023-02-04T20:41:30Z,4011135229,56,Left,4011135231,347,,4011135559,233,762,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705333,762,5,2,67,47,4dsgumo7d4zupm2ugsvm4zm4d,1,36.2,-1.6,2023-02-04T13:57:15.119Z,2023-02-04T20:41:29Z,4011135499,347,,4011135505,233,463,4011135497,56,Back,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705349,763,1,2,67,53,4dsgumo7d4zupm2ugsvm4zm4d,1,39.2,0,2023-02-04T13:57:21.235Z,2023-02-04T20:41:36Z,4011135609,213,2.4,4011135601,56,Back,4011135607,212,6.8,4011135603,140,34.4,4011135605,141,4.7,4011135599,107,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
