id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465477559,485,61,2,64,5,22doj4sgsocqpxw45h607udje,1,21.8,32.6,2022-10-01T12:51:29.163Z,2022-10-01T19:53:23Z,3812009359,21,,3809276305,56,Back,3812009361,178,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477579,486,49,2,64,9,22doj4sgsocqpxw45h607udje,1,16,16.3,2022-10-01T12:51:32.968Z,2022-10-01T19:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477611,487,1,2,64,11,22doj4sgsocqpxw45h607udje,0,12.6,30.7,2022-10-01T12:51:35.445Z,2022-10-01T19:53:51Z,3812011319,178,,3809276559,140,47.0,3809276567,1,,3809276561,141,46.0,3809276647,157,,3809276565,213,0.3,3809276563,212,37.6,3809276557,56,Back,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477621,606,49,2,64,14,4dsgumo7d4zupm2ugsvm4zm4d,1,53.3,51.8,2022-10-01T12:51:38.206Z,2022-10-01T19:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477659,607,1,2,64,17,4dsgumo7d4zupm2ugsvm4zm4d,1,61.3,39.4,2022-10-01T12:51:41.599Z,2022-10-01T19:54:06Z,3809276831,141,10.6,3809276835,213,5.4,3809276827,56,Right,3809276833,212,25.2,3812012411,178,,3809276829,140,76.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477683,608,1,2,64,19,4dsgumo7d4zupm2ugsvm4zm4d,1,76.9,10.4,2022-10-01T12:51:42.728Z,2022-10-01T19:54:12Z,3809276945,140,59.3,3809276947,141,25.3,3812012813,178,,3809276955,213,2.6,3809276951,212,21.1,3809276943,56,Center,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477689,609,1,2,64,21,4dsgumo7d4zupm2ugsvm4zm4d,1,59.2,25.5,2022-10-01T12:51:45.464Z,2022-10-01T19:54:21Z,3809276987,213,5.3,3809276981,140,62.5,3809276985,212,6.0,3809276983,141,18.3,3809276979,56,Right,3812013313,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477715,610,1,2,64,23,4dsgumo7d4zupm2ugsvm4zm4d,1,61.6,26.2,2022-10-01T12:51:47.038Z,2022-10-01T19:54:27Z,3809277179,212,22.7,3809277173,56,Center,3809277175,140,54.0,3812013913,178,,3809277177,141,57.5,3809277181,213,1.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477725,611,1,2,64,25,4dsgumo7d4zupm2ugsvm4zm4d,1,54.6,58.5,2022-10-01T12:51:49.313Z,2022-10-01T19:54:35Z,3809277227,141,82.3,3809277231,213,1.0,3809277225,140,64.7,3809277223,56,Left,3812014453,178,,3809277229,212,19.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477789,612,1,2,64,28,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,83.3,2022-10-01T12:51:52.012Z,2022-10-01T19:54:42Z,3809277563,141,93.2,3812014885,178,,3809277567,213,0.3,3809277559,56,Left,3809277561,140,85.7,3809277565,212,23.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477795,488,45,2,64,34,22doj4sgsocqpxw45h607udje,0,10.9,13.6,2022-10-01T12:51:58.599Z,2022-10-01T19:54:53Z,3809277597,285,,3809277659,233,613,3809277595,56,Back,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477797,613,3,2,64,34,4dsgumo7d4zupm2ugsvm4zm4d,1,89.1,86.4,2022-10-01T12:51:58.599Z,2022-10-01T19:54:52Z,3809277625,233,488,3809277599,56,Left,3812015659,178,,3810833945,464,,3809277601,286,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477815,614,1,2,64,35,4dsgumo7d4zupm2ugsvm4zm4d,0,85.9,83.9,2022-10-01T12:51:59.639Z,2022-10-01T19:54:58Z,3809277723,141,34.2,3812016055,178,,3810834379,223,,3809277719,56,Center,3809277729,1,,3810834381,20,,3809277717,155,,3809277727,213,5.2,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3809277721,140,100.0,3809277715,2,,3809277725,212,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,
2465477813,489,5,2,64,38,22doj4sgsocqpxw45h607udje,1,-0.8,65,2022-10-01T12:52:02.334Z,2022-10-01T19:55:07Z,3809277713,346,,3809277791,233,615,3809277711,56,Back,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477819,615,5,2,64,38,4dsgumo7d4zupm2ugsvm4zm4d,0,100.8,35,2022-10-01T12:52:02.334Z,2022-10-01T19:55:07Z,3809277801,233,489,3809277745,56,Center,3809277747,346,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478045,490,1,2,65,3,22doj4sgsocqpxw45h607udje,0,4.5,43.4,2022-10-01T12:52:27.549Z,2022-10-01T19:55:16Z,3809278925,140,43.5,3809278921,155,,3809278935,213,5.7,3809278945,74,,3809278927,141,0.0,3809278931,212,50.8,3809278919,124,,3809278939,1,,ombvyo6p3p5khkn91vubvpat,H. Lloris,3809278923,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478049,491,5,2,65,6,22doj4sgsocqpxw45h607udje,0,42.8,-1.2,2022-10-01T12:52:30.549Z,2022-10-01T19:55:24Z,3809278949,56,Back,3809279063,233,616,3809278951,347,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478063,616,5,2,65,6,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,101.2,2022-10-01T12:52:30.549Z,2022-10-01T19:55:24Z,3809279011,56,Left,3809279013,347,,3809279031,233,491,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478093,617,1,2,65,10,4dsgumo7d4zupm2ugsvm4zm4d,1,57.8,100,2022-10-01T12:52:33.805Z,2022-10-01T19:55:33Z,3809279145,56,Left,3809279153,213,5.3,3809279147,140,66.8,3809279151,212,17.0,3809279149,141,80.6,3809279143,107,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478119,618,1,2,65,12,4dsgumo7d4zupm2ugsvm4zm4d,1,66.7,80.5,2022-10-01T12:52:35.665Z,2022-10-01T19:55:39Z,3809279259,213,4.8,3809279253,140,67.7,3809279255,141,62.0,3812018633,178,,3809279251,56,Center,3809279257,212,12.6,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478135,619,1,2,65,13,4dsgumo7d4zupm2ugsvm4zm4d,1,68,62.1,2022-10-01T12:52:36.990Z,2022-10-01T19:55:47Z,3809279341,213,4.8,3809279335,140,69.4,3812019229,178,,3809279337,141,40.3,3809279339,212,14.9,3809279333,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478201,620,1,2,65,15,4dsgumo7d4zupm2ugsvm4zm4d,1,69.4,40.3,2022-10-01T12:52:38.981Z,2022-10-01T19:56:04Z,3809279693,141,20.9,3809279685,56,Right,3809279699,213,5.4,3809280107,210,13,3809279697,212,17.4,3809279689,140,80.2,3812019557,178,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478203,621,13,2,65,20,4dsgumo7d4zupm2ugsvm4zm4d,1,81.7,45.8,2022-10-01T12:52:44.627Z,2022-10-01T19:56:04Z,3809279893,72,,3809280113,55,620,3809280119,103,6.9,3809280109,73,,3809280117,102,61.5,3809280111,29,,3809280123,230,98.9,3809279709,56,Center,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3812020181,178,,3809279707,18,,3809280125,231,3809279705,22,,3809280121,215,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2465478205,492,5,2,65,21,22doj4sgsocqpxw45h607udje,1,-0.8,36.6,2022-10-01T12:52:45.478Z,2022-10-01T19:56:12Z,3809279717,56,Back,3809279781,233,622,3809279719,346,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478215,622,5,2,65,21,4dsgumo7d4zupm2ugsvm4zm4d,0,100.8,63.4,2022-10-01T12:52:45.478Z,2022-10-01T19:56:11Z,3809279757,346,,3809279785,233,492,3809279755,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478323,493,1,2,65,40,22doj4sgsocqpxw45h607udje,1,3.7,51.5,2022-10-01T12:53:03.947Z,2022-10-01T19:57:37Z,3809280487,237,,3809280475,56,Back,3809280481,212,16.7,3809280477,140,13.0,3809280483,213,0.9,3809280479,141,71.5,3809280473,124,,3809280489,189,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478373,494,1,2,65,41,22doj4sgsocqpxw45h607udje,0,21.7,75,2022-10-01T12:53:05.054Z,2022-10-01T19:57:46Z,3809280675,140,58.3,3809280671,155,,3809280677,141,66.2,3809280681,213,6.1,3812026563,178,,3809280679,212,38.9,3809280683,1,,3809280673,56,Center,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478389,623,1,2,65,43,4dsgumo7d4zupm2ugsvm4zm4d,1,44.6,32.2,2022-10-01T12:53:07.454Z,2022-10-01T19:57:54Z,3809280737,56,Center,3809280741,141,32.7,3809280735,3,,3809280745,213,0.0,3809280743,212,13.7,3812027189,388,,3809280739,140,57.6,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478397,624,1,2,65,44,4dsgumo7d4zupm2ugsvm4zm4d,0,57.6,32.7,2022-10-01T12:53:08.415Z,2022-10-01T19:58:44Z,3809280765,3,,3809280767,56,Center,3809280771,141,45.1,3809280775,213,1.8,3809280769,140,56.0,3809280773,212,8.6,3812029799,178,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478425,495,1,2,65,45,22doj4sgsocqpxw45h607udje,0,44.3,58.5,2022-10-01T12:53:09.647Z,2022-10-01T19:59:02Z,3809280923,155,,3809280933,213,6.0,3809280929,141,49.7,3809280931,212,23.7,3809280927,140,66.1,3809280925,56,Center,3812030507,178,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478441,625,49,2,65,49,4dsgumo7d4zupm2ugsvm4zm4d,1,35.3,49.9,2022-10-01T12:53:12.804Z,2022-10-01T19:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478457,626,1,2,65,50,4dsgumo7d4zupm2ugsvm4zm4d,0,34.4,50.9,2022-10-01T12:53:13.874Z,2022-10-01T19:59:29Z,3809281053,56,Back,3809281061,213,6.2,3809281059,212,11.8,3809281057,141,50.3,3809281055,140,45.6,3812031795,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478475,496,8,2,65,50,22doj4sgsocqpxw45h607udje,1,53.8,47.3,2022-10-01T12:53:14.293Z,2022-10-01T19:59:46Z,3812032877,178,,3809281161,56,Center,3810842247,383,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478509,627,1,2,65,53,4dsgumo7d4zupm2ugsvm4zm4d,1,51.3,50.1,2022-10-01T12:53:17.085Z,2022-10-01T19:59:54Z,3809281325,140,66.2,3809281327,141,59.1,3809281331,213,0.4,3809281329,212,16.8,3812033261,178,,3809281323,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478527,628,1,2,65,54,4dsgumo7d4zupm2ugsvm4zm4d,1,66.3,59,2022-10-01T12:53:18.182Z,2022-10-01T20:00:12Z,3809281403,213,2.3,3809281399,141,66.7,3809281395,56,Center,3812034359,178,,3809281401,212,6.9,3809281397,140,62.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478547,629,1,2,65,58,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,70.5,2022-10-01T12:53:21.876Z,2022-10-01T20:00:21Z,3809281579,56,Center,3812034967,178,,3809281583,141,67.2,3809281587,213,6.1,3809281585,212,14.4,3809281581,140,79.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478551,630,61,2,66,0,4dsgumo7d4zupm2ugsvm4zm4d,1,82.3,62.9,2022-10-01T12:53:24.416Z,2022-10-01T20:00:57Z,3812037261,178,,3809281597,56,Center,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2465478595,631,16,2,66,3,4dsgumo7d4zupm2ugsvm4zm4d,1,87.5,58.1,2022-10-01T12:53:26.834Z,2022-10-01T20:01:48Z,3809281783,17,,3809284235,231,52.0,3809282845,375,66:02.629,3809284233,230,97.6,3809282841,374,2022-10-01 13:53:26.291,3809281785,56,Center,3809281781,22,,3812038317,178,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,3809284221,29,,3809284227,102,49.0,3810846579,215,3809284223,55,630,3810844343,395,,2.2,,3809284219,78,,3810844345,396,3809284229,103,3809282837,72,0.6,,49.3,,,,,,,,,,,,
2465479371,497,1,2,67,37,22doj4sgsocqpxw45h607udje,1,49.9,50.7,2022-10-01T12:55:01.178Z,2022-10-01T20:02:41Z,3809285675,56,Back,3809285693,189,,3809285685,279,G,3809285677,140,43.9,3809285681,212,6.8,3809285679,141,46.8,3809285683,213,3.5,3812043019,178,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479397,498,1,2,67,43,22doj4sgsocqpxw45h607udje,1,44,49.9,2022-10-01T12:55:07.147Z,2022-10-01T20:02:43Z,3809285811,56,Back,3809285853,189,,3809285815,141,75.6,3809285817,212,18.3,3812043091,178,,3809285819,213,1.9,3809285813,140,38.7,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479441,499,1,2,67,48,22doj4sgsocqpxw45h607udje,1,29.8,71.3,2022-10-01T12:55:11.880Z,2022-10-01T20:02:51Z,3809285975,56,Back,3809285977,140,37.2,3809285981,212,8.7,3812043647,178,,3809285979,141,65.7,3809285983,213,5.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479449,500,1,2,67,49,22doj4sgsocqpxw45h607udje,1,37.1,60.8,2022-10-01T12:55:13.431Z,2022-10-01T20:03:00Z,3809286045,213,3.6,3809286041,141,56.7,3812044275,178,,3809286043,212,7.0,3809286033,56,Back,3809286039,140,31.0,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479461,501,1,2,67,50,22doj4sgsocqpxw45h607udje,1,30.9,56.7,2022-10-01T12:55:14.102Z,2022-10-01T20:03:05Z,3809286121,141,77.4,3809286125,213,1.6,3809286117,56,Back,3812044565,178,,3809286119,140,30.6,3809286123,212,14.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479483,502,1,2,67,52,22doj4sgsocqpxw45h607udje,1,30.6,77.4,2022-10-01T12:55:15.707Z,2022-10-01T20:03:11Z,3809286235,140,41.7,3809286237,141,71.6,3812044989,178,,3809286239,212,12.3,3809286243,213,6.0,3809286233,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479499,503,1,2,67,55,22doj4sgsocqpxw45h607udje,1,38.9,63.6,2022-10-01T12:55:19.108Z,2022-10-01T20:03:18Z,3809286311,212,9.8,3809286309,141,50.1,3809286307,140,35.6,3809286313,213,4.4,3809286305,56,Back,3812045421,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479501,504,50,2,67,56,22doj4sgsocqpxw45h607udje,1,36,46.8,2022-10-01T12:55:20.218Z,2022-10-01T20:03:27Z,3809286319,286,,3809286373,233,632,3809286317,56,Back,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479507,632,7,2,67,57,4dsgumo7d4zupm2ugsvm4zm4d,1,64,53.2,2022-10-01T12:55:21.009Z,2022-10-01T20:03:35Z,3812046667,178,,3809286341,285,,3810849957,384,,3809286349,233,504,3809286339,56,Center,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479509,633,49,2,67,58,4dsgumo7d4zupm2ugsvm4zm4d,1,56,69.4,2022-10-01T12:55:22.507Z,2022-10-01T20:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479541,634,43,2,68,4,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T12:55:28.394Z,2022-10-01T13:20:56Z,3809286553,286,0,3809286551,56,Back,3809381837,144,50,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479537,505,43,2,68,4,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:55:28.395Z,2022-10-01T12:57:17Z,3809286573,233,634,3809286543,56,Center,3809290231,144,7,3809286545,285,0,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465776191,933,61,2,68,5,4dsgumo7d4zupm2ugsvm4zm4d,1,46.6,54.5,2022-10-01T12:55:28.874Z,2022-10-01T20:04:58Z,3810851711,56,Back,3812049427,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465776239,934,61,2,68,5,4dsgumo7d4zupm2ugsvm4zm4d,1,46.6,54.5,2022-10-01T12:55:29.052Z,2022-10-01T20:05:04Z,3810852041,56,Back,3812051739,178,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479551,635,1,2,68,7,4dsgumo7d4zupm2ugsvm4zm4d,1,55.7,49.1,2022-10-01T12:55:31.063Z,2022-10-01T20:05:20Z,3809286609,140,68.5,3809286615,213,5.7,3812052729,178,,3809286611,141,37.3,3809286613,212,15.7,3809286607,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479567,636,1,2,68,8,4dsgumo7d4zupm2ugsvm4zm4d,1,68.5,37.3,2022-10-01T12:55:32.294Z,2022-10-01T20:05:29Z,3809286699,56,Center,3812053289,178,,3809286703,141,51.6,3809286701,140,70.7,3809286705,212,10.0,3809286707,213,1.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479595,637,1,2,68,10,4dsgumo7d4zupm2ugsvm4zm4d,1,70.3,52.7,2022-10-01T12:55:34.160Z,2022-10-01T20:05:35Z,3809286843,140,94.1,3809286849,213,0.5,3809286847,212,28.9,3812053653,178,,3809286845,141,74.1,3809286841,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479603,638,1,2,68,14,4dsgumo7d4zupm2ugsvm4zm4d,0,97.9,70.3,2022-10-01T12:55:38.595Z,2022-10-01T20:05:43Z,3809286865,140,95.6,3812054093,178,,3809286867,141,65.5,3809286871,213,4.1,3809287351,195,,3809286869,212,4.1,3809286863,56,Center,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479605,506,8,2,68,15,22doj4sgsocqpxw45h607udje,1,5,34.5,2022-10-01T12:55:38.806Z,2022-10-01T20:05:54Z,3809286877,56,Back,3812054859,178,,3810853521,385,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479613,507,52,2,68,16,22doj4sgsocqpxw45h607udje,1,2.1,44.9,2022-10-01T12:55:39.795Z,2022-10-01T20:06:00Z,3810854071,376,,3812055317,178,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480855,533,80,2,68,30,22doj4sgsocqpxw45h607udje,0,14.9,58.8,2022-10-01T12:55:54.059Z,2022-10-01T20:06:17Z,3812056509,178,,3809293503,189,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479697,508,1,2,68,31,22doj4sgsocqpxw45h607udje,0,16,68.6,2022-10-01T12:55:54.829Z,2022-10-01T20:06:27Z,3812057181,178,,3809287381,56,Center,3809287385,141,70.2,3809287387,212,45.2,3809287389,213,0.0,3809287383,140,59.0,3809293703,155,,3809287391,1,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479707,639,44,2,68,33,4dsgumo7d4zupm2ugsvm4zm4d,1,40.7,27.6,2022-10-01T12:55:57.446Z,2022-10-01T22:27:09Z,3809287431,56,Back,3809287447,233,509,3809287433,285,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479701,509,44,2,68,33,22doj4sgsocqpxw45h607udje,0,59.3,72.4,2022-10-01T12:55:57.447Z,2022-10-01T20:06:36Z,3809287399,56,Center,3809287453,233,639,3809287401,286,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479719,640,1,2,68,33,4dsgumo7d4zupm2ugsvm4zm4d,0,40.4,25.3,2022-10-01T12:55:57.502Z,2022-10-01T22:27:09Z,3809287473,213,5.7,3809287469,141,4.0,3809287463,3,,3809287465,56,Right,3812058521,388,,3809287471,212,25.1,3809287467,140,59.9,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479793,510,1,2,68,41,22doj4sgsocqpxw45h607udje,1,71.9,89.7,2022-10-01T12:56:05.539Z,2022-10-01T20:06:54Z,3812059215,178,,3809287753,212,7.0,3809287747,56,Left,3809287751,141,89.6,3809287749,140,78.6,3809287755,213,6.3,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
